"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",14,1,258,0.810700782808716,2018-12-26 06:42:49,0,"4A-101-1"
"2229",21,0,228,0.10994450871619,2018-12-26 06:42:54,0,"4A-2229-2"
"105",5,1,249,0.321161007534846,2018-12-26 06:43:26,0,"4A-105-1"
"2229",22,0,229,0.172801876475394,2018-12-26 06:44:27,2,"4A-2229-2"
"101",15,1,259,0.884412224031728,2018-12-26 06:44:54,0,"4A-101-1"
"105",6,1,250,0.390397274304991,2018-12-26 06:45:04,0,"4A-105-1"
"101",16,1,260,0.937653396425214,2018-12-26 06:46:12,0,"4A-101-1"
"2229",23,0,230,0.22167313719839,2018-12-26 06:46:14,7,"4A-2229-2"
"105",7,1,251,0.430049051967799,2018-12-26 06:46:31,0,"4A-105-1"
"2229",24,0,231,0.270729534416042,2018-12-26 06:47:32,2,"4A-2229-2"
"101",17,1,261,1,2018-12-26 06:47:57,0,"4A-101-1"
"101",18,0,225,0.000947023149626863,2018-12-26 06:47:59,0,"4A-101-2"
"105",8,1,252,0.50777048234223,2018-12-26 06:48:12,0,"4A-105-1"
"2229",25,0,232,0.31791101260622,2018-12-26 06:48:52,1,"4A-2229-2"
"105",9,1,253,0.570082542866282,2018-12-26 06:50:08,1,"4A-105-1"
"2229",26,0,233,0.357889254592392,2018-12-26 06:50:42,0,"4A-2229-2"
"105",10,1,254,0.627688654631427,2018-12-26 06:51:05,0,"4A-105-1"
"2229",27,0,234,0.409267887558938,2018-12-26 06:52:04,1,"4A-2229-2"
"105",11,1,255,0.653629658108507,2018-12-26 06:52:42,0,"4A-105-1"
"2229",28,0,235,0.474964304485094,2018-12-26 06:53:08,2,"4A-2229-2"
"101",19,0,226,0.0532149960254601,2018-12-26 06:53:13,1,"4A-101-2"
"105",12,1,256,0.716574280499815,2018-12-26 06:53:40,0,"4A-105-1"
"101",20,0,227,0.0877660910543383,2018-12-26 06:54:07,1,"4A-101-2"
"105",13,1,257,0.751627990711457,2018-12-26 06:54:38,0,"4A-105-1"
"2229",29,0,236,0.561075460875635,2018-12-26 06:54:56,2,"4A-2229-2"
"101",21,0,228,0.10994450871619,2018-12-26 06:55:17,1,"4A-101-2"
"2229",30,0,237,0.600485182326678,2018-12-26 06:55:54,0,"4A-2229-2"
"105",14,1,258,0.810700782808716,2018-12-26 06:56:04,0,"4A-105-1"
"2229",31,0,238,0.627165444180284,2018-12-26 06:56:55,0,"4A-2229-2"
"101",22,0,229,0.172801876475394,2018-12-26 06:57:30,1,"4A-101-2"
"105",15,1,259,0.884412224031728,2018-12-26 06:58:16,0,"4A-105-1"
"2027",0,0,242,0.902281629912662,2018-12-26 06:58:26,20,"4A-2027-0"
"2229",32,0,239,0.675120579250762,2018-12-26 06:59:12,0,"4A-2229-2"
"101",23,0,230,0.22167313719839,2018-12-26 06:59:19,6,"4A-101-2"
"2027",1,1,245,0,2018-12-26 06:59:26,1,"4A-2027-1"
"105",16,1,260,0.937653396425214,2018-12-26 06:59:43,0,"4A-105-1"
"2027",2,1,246,0.150682038456804,2018-12-26 07:00:27,0,"4A-2027-1"
"105",17,1,261,1,2018-12-26 07:00:36,0,"4A-105-1"
"101",24,0,231,0.270729534416042,2018-12-26 07:00:38,4,"4A-101-2"
"105",18,0,225,0.000947023149626863,2018-12-26 07:00:47,0,"4A-105-2"
"2229",33,0,240,0.766010222686297,2018-12-26 07:01:15,0,"4A-2229-2"
"101",25,0,232,0.31791101260622,2018-12-26 07:02:21,5,"4A-101-2"
"2027",3,1,247,0.236075825945634,2018-12-26 07:03:06,0,"4A-2027-1"
"101",26,0,233,0.357889254592392,2018-12-26 07:03:28,0,"4A-101-2"
"2229",34,0,241,0.83555195293944,2018-12-26 07:03:42,0,"4A-2229-2"
"2027",4,1,248,0.285422866069682,2018-12-26 07:04:22,1,"4A-2027-1"
"101",27,0,234,0.409267887558938,2018-12-26 07:04:48,0,"4A-101-2"
"2229",35,0,242,0.902281629912662,2018-12-26 07:04:51,0,"4A-2229-2"
"2027",5,1,249,0.321161007534846,2018-12-26 07:05:35,0,"4A-2027-1"
"101",28,0,235,0.474964304485094,2018-12-26 07:07:02,0,"4A-101-2"
"2027",6,1,250,0.390397274304991,2018-12-26 07:08:18,1,"4A-2027-1"
"105",19,0,226,0.0532149960254601,2018-12-26 07:08:36,0,"4A-105-2"
"101",29,0,236,0.561075460875635,2018-12-26 07:08:58,0,"4A-101-2"
"105",20,0,227,0.0877660910543383,2018-12-26 07:09:34,1,"4A-105-2"
"101",30,0,237,0.600485182326678,2018-12-26 07:09:40,0,"4A-101-2"
"2027",7,1,251,0.430049051967799,2018-12-26 07:10:14,1,"4A-2027-1"
"105",21,0,228,0.10994450871619,2018-12-26 07:10:24,4,"4A-105-2"
"2027",8,1,252,0.50777048234223,2018-12-26 07:11:29,0,"4A-2027-1"
"105",22,0,229,0.172801876475394,2018-12-26 07:11:53,1,"4A-105-2"
"101",31,0,238,0.627165444180284,2018-12-26 07:11:55,0,"4A-101-2"
"2229",36,0,243,0.959802035727321,2018-12-26 07:13:08,0,"4A-2229-2"
"2027",9,1,253,0.570082542866282,2018-12-26 07:13:28,1,"4A-2027-1"
"105",23,0,230,0.22167313719839,2018-12-26 07:13:40,12,"4A-105-2"
"101",32,0,239,0.675120579250762,2018-12-26 07:13:43,1,"4A-101-2"
"2229",37,0,244,0.999468037923255,2018-12-26 07:14:34,0,"4A-2229-2"
"105",24,0,231,0.270729534416042,2018-12-26 07:14:51,1,"4A-105-2"
"2229",38,1,245,0,2018-12-26 07:14:57,0,"4A-2229-3"
"2027",10,1,254,0.627688654631427,2018-12-26 07:15:21,2,"4A-2027-1"
"101",33,0,240,0.766010222686297,2018-12-26 07:16:02,0,"4A-101-2"
"105",25,0,232,0.31791101260622,2018-12-26 07:16:29,6,"4A-105-2"
"101",34,0,241,0.83555195293944,2018-12-26 07:17:38,0,"4A-101-2"
"2027",11,1,255,0.653629658108507,2018-12-26 07:17:47,2,"4A-2027-1"
"105",26,0,233,0.357889254592392,2018-12-26 07:17:53,6,"4A-105-2"
"2229",39,1,246,0.150682038456804,2018-12-26 07:18:40,1,"4A-2229-3"
"105",27,0,234,0.409267887558938,2018-12-26 07:19:06,0,"4A-105-2"
"2027",12,1,256,0.716574280499815,2018-12-26 07:19:08,1,"4A-2027-1"
"101",35,0,242,0.902281629912662,2018-12-26 07:19:54,0,"4A-101-2"
"2229",40,1,247,0.236075825945634,2018-12-26 07:20:26,0,"4A-2229-3"
"2027",13,1,257,0.751627990711457,2018-12-26 07:20:31,1,"4A-2027-1"
"105",28,0,235,0.474964304485094,2018-12-26 07:21:01,0,"4A-105-2"
"2229",41,1,248,0.285422866069682,2018-12-26 07:21:36,1,"4A-2229-3"
"101",36,0,243,0.959802035727321,2018-12-26 07:21:37,0,"4A-101-2"
"2027",14,1,258,0.810700782808716,2018-12-26 07:21:40,1,"4A-2027-1"
"105",29,0,236,0.561075460875635,2018-12-26 07:22:54,0,"4A-105-2"
"2229",42,1,249,0.321161007534846,2018-12-26 07:22:56,2,"4A-2229-3"
"2027",15,1,259,0.884412224031728,2018-12-26 07:23:24,0,"4A-2027-1"
"101",37,0,244,0.999468037923255,2018-12-26 07:23:52,0,"4A-101-2"
"105",30,0,237,0.600485182326678,2018-12-26 07:24:02,0,"4A-105-2"
"2027",16,1,260,0.937653396425214,2018-12-26 07:24:37,0,"4A-2027-1"
"2229",43,1,250,0.390397274304991,2018-12-26 07:24:49,1,"4A-2229-3"
"2027",17,1,261,1,2018-12-26 07:25:06,0,"4A-2027-1"
"101",38,1,245,0,2018-12-26 07:25:07,0,"4A-101-3"
"105",31,0,238,0.627165444180284,2018-12-26 07:25:19,0,"4A-105-2"
"2027",18,0,225,0.000947023149626863,2018-12-26 07:25:22,0,"4A-2027-2"
"2229",44,1,251,0.430049051967799,2018-12-26 07:26:19,0,"4A-2229-3"
"105",32,0,239,0.675120579250762,2018-12-26 07:27:04,3,"4A-105-2"
"2229",45,1,252,0.50777048234223,2018-12-26 07:28:13,1,"4A-2229-3"
"101",39,1,246,0.150682038456804,2018-12-26 07:28:58,1,"4A-101-3"
"105",33,0,240,0.766010222686297,2018-12-26 07:29:04,0,"4A-105-2"
"2229",46,1,253,0.570082542866282,2018-12-26 07:30:06,2,"4A-2229-3"
"101",40,1,247,0.236075825945634,2018-12-26 07:30:31,0,"4A-101-3"
"105",34,0,241,0.83555195293944,2018-12-26 07:31:08,0,"4A-105-2"
"2027",19,0,226,0.0532149960254601,2018-12-26 07:31:13,1,"4A-2027-2"
"2229",47,1,254,0.627688654631427,2018-12-26 07:31:22,1,"4A-2229-3"
"101",41,1,248,0.285422866069682,2018-12-26 07:31:51,0,"4A-101-3"
"2027",20,0,227,0.0877660910543383,2018-12-26 07:32:08,3,"4A-2027-2"
"105",35,0,242,0.902281629912662,2018-12-26 07:32:22,0,"4A-105-2"
"2027",21,0,228,0.10994450871619,2018-12-26 07:33:07,0,"4A-2027-2"
"101",42,1,249,0.321161007534846,2018-12-26 07:33:14,1,"4A-101-3"
"2229",48,1,255,0.653629658108507,2018-12-26 07:33:23,1,"4A-2229-3"
"105",36,0,243,0.959802035727321,2018-12-26 07:34:08,0,"4A-105-2"
"2229",49,1,256,0.716574280499815,2018-12-26 07:34:37,0,"4A-2229-3"
"2027",22,0,229,0.172801876475394,2018-12-26 07:35:15,7,"4A-2027-2"
"101",43,1,250,0.390397274304991,2018-12-26 07:35:27,0,"4A-101-3"
"105",37,0,244,0.999468037923255,2018-12-26 07:35:39,2,"4A-105-2"
"2229",50,1,257,0.751627990711457,2018-12-26 07:35:50,1,"4A-2229-3"
"101",44,1,251,0.430049051967799,2018-12-26 07:36:38,0,"4A-101-3"
"105",38,1,245,0,2018-12-26 07:36:59,0,"4A-105-3"
"2027",23,0,230,0.22167313719839,2018-12-26 07:37:15,9,"4A-2027-2"
"2229",51,1,258,0.810700782808716,2018-12-26 07:37:26,2,"4A-2229-3"
"101",45,1,252,0.50777048234223,2018-12-26 07:38:21,1,"4A-101-3"
"2027",24,0,231,0.270729534416042,2018-12-26 07:38:42,2,"4A-2027-2"
"2229",52,1,259,0.884412224031728,2018-12-26 07:39:17,0,"4A-2229-3"
"101",46,1,253,0.570082542866282,2018-12-26 07:39:57,2,"4A-101-3"
"2027",25,0,232,0.31791101260622,2018-12-26 07:40:07,3,"4A-2027-2"
"2229",53,1,260,0.937653396425214,2018-12-26 07:40:31,0,"4A-2229-3"
"2229",54,1,261,1,2018-12-26 07:40:58,0,"4A-2229-3"
"2027",26,0,233,0.357889254592392,2018-12-26 07:41:01,2,"4A-2027-2"
"101",47,1,254,0.627688654631427,2018-12-26 07:41:22,1,"4A-101-3"
"2229",55,0,225,0.000947023149626863,2018-12-26 07:41:27,0,"4A-2229-4"
"105",39,1,246,0.150682038456804,2018-12-26 07:42:01,1,"4A-105-3"
"2027",27,0,234,0.409267887558938,2018-12-26 07:42:15,2,"4A-2027-2"
"101",48,1,255,0.653629658108507,2018-12-26 07:42:30,1,"4A-101-3"
"2027",28,0,235,0.474964304485094,2018-12-26 07:43:34,0,"4A-2027-2"
"101",49,1,256,0.716574280499815,2018-12-26 07:44:06,0,"4A-101-3"
"105",40,1,247,0.236075825945634,2018-12-26 07:44:09,0,"4A-105-3"
"101",50,1,257,0.751627990711457,2018-12-26 07:45:27,0,"4A-101-3"
"2027",29,0,236,0.561075460875635,2018-12-26 07:45:41,2,"4A-2027-2"
"105",41,1,248,0.285422866069682,2018-12-26 07:46:08,0,"4A-105-3"
"2229",56,0,226,0.0532149960254601,2018-12-26 07:46:21,1,"4A-2229-4"
"101",51,1,258,0.810700782808716,2018-12-26 07:46:34,0,"4A-101-3"
"2027",30,0,237,0.600485182326678,2018-12-26 07:47:07,1,"4A-2027-2"
"2229",57,0,227,0.0877660910543383,2018-12-26 07:47:15,1,"4A-2229-4"
"105",42,1,249,0.321161007534846,2018-12-26 07:47:34,0,"4A-105-3"
"2229",58,0,228,0.10994450871619,2018-12-26 07:48:32,3,"4A-2229-4"
"101",52,1,259,0.884412224031728,2018-12-26 07:48:32,0,"4A-101-3"
"2027",31,0,238,0.627165444180284,2018-12-26 07:48:39,1,"4A-2027-2"
"2229",59,0,229,0.172801876475394,2018-12-26 07:50:02,2,"4A-2229-4"
"105",43,1,250,0.390397274304991,2018-12-26 07:50:33,3,"4A-105-3"
"2027",32,0,239,0.675120579250762,2018-12-26 07:50:36,1,"4A-2027-2"
"101",53,1,260,0.937653396425214,2018-12-26 07:50:46,0,"4A-101-3"
"2229",60,0,230,0.22167313719839,2018-12-26 07:51:18,7,"4A-2229-4"
"105",44,1,251,0.430049051967799,2018-12-26 07:52:02,0,"4A-105-3"
"101",54,1,261,1,2018-12-26 07:52:17,0,"4A-101-3"
"101",55,0,225,0.000947023149626863,2018-12-26 07:52:24,0,"4A-101-4"
"2229",61,0,231,0.270729534416042,2018-12-26 07:52:32,1,"4A-2229-4"
"105",45,1,252,0.50777048234223,2018-12-26 07:53:27,1,"4A-105-3"
"2027",33,0,240,0.766010222686297,2018-12-26 07:54:00,2,"4A-2027-2"
"2229",62,0,232,0.31791101260622,2018-12-26 07:54:05,6,"4A-2229-4"
"2229",63,0,233,0.357889254592392,2018-12-26 07:55:16,6,"4A-2229-4"
"105",46,1,253,0.570082542866282,2018-12-26 07:55:24,0,"4A-105-3"
"2027",34,0,241,0.83555195293944,2018-12-26 07:55:28,0,"4A-2027-2"
"2229",64,0,234,0.409267887558938,2018-12-26 07:56:48,4,"4A-2229-4"
"105",47,1,254,0.627688654631427,2018-12-26 07:57:20,1,"4A-105-3"
"2027",35,0,242,0.902281629912662,2018-12-26 07:57:25,0,"4A-2027-2"
"101",56,0,226,0.0532149960254601,2018-12-26 07:58:11,8,"4A-101-4"
"105",48,1,255,0.653629658108507,2018-12-26 07:58:21,0,"4A-105-3"
"101",57,0,227,0.0877660910543383,2018-12-26 07:59:02,1,"4A-101-4"
"2027",36,0,243,0.959802035727321,2018-12-26 07:59:37,0,"4A-2027-2"
"2229",65,0,235,0.474964304485094,2018-12-26 07:59:38,1,"4A-2229-4"
"101",58,0,228,0.10994450871619,2018-12-26 07:59:43,1,"4A-101-4"
"105",49,1,256,0.716574280499815,2018-12-26 07:59:48,1,"4A-105-3"
"2027",37,0,244,0.999468037923255,2018-12-26 08:00:02,0,"4A-2027-2"
"105",50,1,257,0.751627990711457,2018-12-26 08:01:14,0,"4A-105-3"
"2229",66,0,236,0.561075460875635,2018-12-26 08:01:26,1,"4A-2229-4"
"101",59,0,229,0.172801876475394,2018-12-26 08:01:33,3,"4A-101-4"
"2027",38,1,245,0,2018-12-26 08:01:52,0,"4A-2027-3"
"2229",67,0,237,0.600485182326678,2018-12-26 08:02:26,1,"4A-2229-4"
"105",51,1,258,0.810700782808716,2018-12-26 08:02:41,0,"4A-105-3"
"101",60,0,230,0.22167313719839,2018-12-26 08:03:25,4,"4A-101-4"
"2229",68,0,238,0.627165444180284,2018-12-26 08:03:47,1,"4A-2229-4"
"105",52,1,259,0.884412224031728,2018-12-26 08:04:46,1,"4A-105-3"
"101",61,0,231,0.270729534416042,2018-12-26 08:05:20,8,"4A-101-4"
"2229",69,0,239,0.675120579250762,2018-12-26 08:05:53,1,"4A-2229-4"
"105",53,1,260,0.937653396425214,2018-12-26 08:06:42,0,"4A-105-3"
"2027",39,1,246,0.150682038456804,2018-12-26 08:07:30,0,"4A-2027-3"
"105",54,1,261,1,2018-12-26 08:07:33,0,"4A-105-3"
"2229",70,0,240,0.766010222686297,2018-12-26 08:07:33,0,"4A-2229-4"
"101",62,0,232,0.31791101260622,2018-12-26 08:07:35,5,"4A-101-4"
"105",55,0,225,0.000947023149626863,2018-12-26 08:07:42,0,"4A-105-4"
"101",63,0,233,0.357889254592392,2018-12-26 08:08:49,3,"4A-101-4"
"2027",40,1,247,0.236075825945634,2018-12-26 08:09:17,0,"4A-2027-3"
"2229",71,0,241,0.83555195293944,2018-12-26 08:09:25,0,"4A-2229-4"
"101",64,0,234,0.409267887558938,2018-12-26 08:10:44,7,"4A-101-4"
"2027",41,1,248,0.285422866069682,2018-12-26 08:11:00,0,"4A-2027-3"
"2229",72,0,242,0.902281629912662,2018-12-26 08:11:07,0,"4A-2229-4"
"101",65,0,235,0.474964304485094,2018-12-26 08:12:26,3,"4A-101-4"
"2027",42,1,249,0.321161007534846,2018-12-26 08:12:34,2,"4A-2027-3"
"2229",73,0,243,0.959802035727321,2018-12-26 08:13:05,0,"4A-2229-4"
"101",66,0,236,0.561075460875635,2018-12-26 08:15:06,1,"4A-101-4"
"2027",43,1,250,0.390397274304991,2018-12-26 08:15:22,1,"4A-2027-3"
"101",67,0,237,0.600485182326678,2018-12-26 08:16:03,2,"4A-101-4"
"2027",44,1,251,0.430049051967799,2018-12-26 08:16:51,4,"4A-2027-3"
"101",68,0,238,0.627165444180284,2018-12-26 08:17:09,0,"4A-101-4"
"105",56,0,226,0.0532149960254601,2018-12-26 08:17:48,7,"4A-105-4"
"105",57,0,227,0.0877660910543383,2018-12-26 08:18:09,1,"4A-105-4"
"2027",45,1,252,0.50777048234223,2018-12-26 08:18:23,2,"4A-2027-3"
"105",58,0,228,0.10994450871619,2018-12-26 08:18:57,3,"4A-105-4"
"101",69,0,239,0.675120579250762,2018-12-26 08:19:36,0,"4A-101-4"
"2229",74,0,244,0.999468037923255,2018-12-26 08:19:54,1,"4A-2229-4"
"2229",75,1,245,0,2018-12-26 08:20:02,0,"4A-2229-5"
"2027",46,1,253,0.570082542866282,2018-12-26 08:20:14,3,"4A-2027-3"
"105",59,0,229,0.172801876475394,2018-12-26 08:20:38,5,"4A-105-4"
"2027",47,1,254,0.627688654631427,2018-12-26 08:21:29,0,"4A-2027-3"
"101",70,0,240,0.766010222686297,2018-12-26 08:21:39,5,"4A-101-4"
"2027",48,1,255,0.653629658108507,2018-12-26 08:22:26,1,"4A-2027-3"
"105",60,0,230,0.22167313719839,2018-12-26 08:22:41,12,"4A-105-4"
"2229",76,1,246,0.150682038456804,2018-12-26 08:23:41,0,"4A-2229-5"
"101",71,0,241,0.83555195293944,2018-12-26 08:24:02,0,"4A-101-4"
"2027",49,1,256,0.716574280499815,2018-12-26 08:24:37,0,"4A-2027-3"
"105",61,0,231,0.270729534416042,2018-12-26 08:24:47,11,"4A-105-4"
"2027",50,1,257,0.751627990711457,2018-12-26 08:25:32,0,"4A-2027-3"
"2229",77,1,247,0.236075825945634,2018-12-26 08:25:34,0,"4A-2229-5"
"105",62,0,232,0.31791101260622,2018-12-26 08:25:49,0,"4A-105-4"
"101",72,0,242,0.902281629912662,2018-12-26 08:25:55,0,"4A-101-4"
"2229",78,1,248,0.285422866069682,2018-12-26 08:26:57,2,"4A-2229-5"
"2027",51,1,258,0.810700782808716,2018-12-26 08:27:16,0,"4A-2027-3"
"105",63,0,233,0.357889254592392,2018-12-26 08:27:19,7,"4A-105-4"
"2229",79,1,249,0.321161007534846,2018-12-26 08:28:26,1,"4A-2229-5"
"101",73,0,243,0.959802035727321,2018-12-26 08:28:46,0,"4A-101-4"
"2027",52,1,259,0.884412224031728,2018-12-26 08:28:58,0,"4A-2027-3"
"105",64,0,234,0.409267887558938,2018-12-26 08:28:59,0,"4A-105-4"
"2027",53,1,260,0.937653396425214,2018-12-26 08:30:10,0,"4A-2027-3"
"101",74,0,244,0.999468037923255,2018-12-26 08:30:16,0,"4A-101-4"
"105",65,0,235,0.474964304485094,2018-12-26 08:30:19,1,"4A-105-4"
"101",75,1,245,0,2018-12-26 08:30:21,0,"4A-101-5"
"2027",54,1,261,1,2018-12-26 08:31:01,0,"4A-2027-3"
"101",76,0,242,0.902281629912662,2018-12-26 08:31:14,0,"4A-101-6"
"2027",55,0,225,0.000947023149626863,2018-12-26 08:31:20,0,"4A-2027-4"
"2229",80,1,250,0.390397274304991,2018-12-26 08:32:00,1,"4A-2229-5"
"105",66,0,236,0.561075460875635,2018-12-26 08:33:09,5,"4A-105-4"
"2229",81,1,251,0.430049051967799,2018-12-26 08:33:30,0,"4A-2229-5"
"105",67,0,237,0.600485182326678,2018-12-26 08:34:00,1,"4A-105-4"
"105",68,0,238,0.627165444180284,2018-12-26 08:35:19,0,"4A-105-4"
"2229",82,1,252,0.50777048234223,2018-12-26 08:35:19,0,"4A-2229-5"
"2229",83,1,253,0.570082542866282,2018-12-26 08:37:04,0,"4A-2229-5"
"105",69,0,239,0.675120579250762,2018-12-26 08:37:26,0,"4A-105-4"
"2027",56,0,226,0.0532149960254601,2018-12-26 08:37:41,2,"4A-2027-4"
"2229",84,1,254,0.627688654631427,2018-12-26 08:38:18,0,"4A-2229-5"
"2027",57,0,227,0.0877660910543383,2018-12-26 08:38:39,3,"4A-2027-4"
"2027",58,0,228,0.10994450871619,2018-12-26 08:39:14,1,"4A-2027-4"
"2229",85,1,255,0.653629658108507,2018-12-26 08:40:27,0,"4A-2229-5"
"105",70,0,240,0.766010222686297,2018-12-26 08:40:38,3,"4A-105-4"
"2027",59,0,229,0.172801876475394,2018-12-26 08:41:01,3,"4A-2027-4"
"2229",86,1,256,0.716574280499815,2018-12-26 08:41:48,0,"4A-2229-5"
"105",71,0,241,0.83555195293944,2018-12-26 08:42:35,2,"4A-105-4"
"2027",60,0,230,0.22167313719839,2018-12-26 08:42:35,5,"4A-2027-4"
"2229",87,1,257,0.751627990711457,2018-12-26 08:43:03,1,"4A-2229-5"
"2027",61,0,231,0.270729534416042,2018-12-26 08:44:20,6,"4A-2027-4"
"105",72,0,242,0.902281629912662,2018-12-26 08:44:21,1,"4A-105-4"
"2229",88,1,258,0.810700782808716,2018-12-26 08:45:04,0,"4A-2229-5"
"2027",62,0,232,0.31791101260622,2018-12-26 08:46:27,8,"4A-2027-4"
"2229",89,1,259,0.884412224031728,2018-12-26 08:46:28,1,"4A-2229-5"
"105",73,0,243,0.959802035727321,2018-12-26 08:46:30,1,"4A-105-4"
"2027",63,0,233,0.357889254592392,2018-12-26 08:47:24,1,"4A-2027-4"
"2229",90,1,260,0.937653396425214,2018-12-26 08:47:41,0,"4A-2229-5"
"105",74,0,244,0.999468037923255,2018-12-26 08:47:59,0,"4A-105-4"
"2229",91,1,261,1,2018-12-26 08:48:10,0,"4A-2229-5"
"105",75,1,245,0,2018-12-26 08:48:15,0,"4A-105-5"
"2229",92,0,225,0.000947023149626863,2018-12-26 08:48:31,0,"4A-2229-6"
"2027",64,0,234,0.409267887558938,2018-12-26 08:49:24,0,"4A-2027-4"
"2027",65,0,235,0.474964304485094,2018-12-26 08:52:13,4,"4A-2027-4"
"105",76,1,246,0.150682038456804,2018-12-26 08:53:04,0,"4A-105-5"
"2027",66,0,236,0.561075460875635,2018-12-26 08:54:58,4,"4A-2027-4"
"105",77,1,247,0.236075825945634,2018-12-26 08:55:07,3,"4A-105-5"
"2027",67,0,237,0.600485182326678,2018-12-26 08:56:11,0,"4A-2027-4"
"105",78,1,248,0.285422866069682,2018-12-26 08:56:35,0,"4A-105-5"
"2027",68,0,238,0.627165444180284,2018-12-26 08:57:09,0,"4A-2027-4"
"105",79,1,249,0.321161007534846,2018-12-26 08:58:16,0,"4A-105-5"
"2027",69,0,239,0.675120579250762,2018-12-26 08:59:21,2,"4A-2027-4"
"105",80,1,250,0.390397274304991,2018-12-26 09:00:37,3,"4A-105-5"
"2229",93,0,226,0.0532149960254601,2018-12-26 09:00:42,6,"4A-2229-6"
"2229",94,0,227,0.0877660910543383,2018-12-26 09:01:41,5,"4A-2229-6"
"105",81,1,251,0.430049051967799,2018-12-26 09:02:04,2,"4A-105-5"
"2229",95,0,228,0.10994450871619,2018-12-26 09:02:12,1,"4A-2229-6"
"2027",70,0,240,0.766010222686297,2018-12-26 09:02:44,4,"4A-2027-4"
"105",82,1,252,0.50777048234223,2018-12-26 09:03:20,0,"4A-105-5"
"2229",96,0,229,0.172801876475394,2018-12-26 09:04:13,5,"4A-2229-6"
"2027",71,0,241,0.83555195293944,2018-12-26 09:04:56,3,"4A-2027-4"
"105",83,1,253,0.570082542866282,2018-12-26 09:05:04,2,"4A-105-5"
"2027",72,0,242,0.902281629912662,2018-12-26 09:06:09,0,"4A-2027-4"
"2229",97,0,230,0.22167313719839,2018-12-26 09:06:24,8,"4A-2229-6"
"105",84,1,254,0.627688654631427,2018-12-26 09:06:29,1,"4A-105-5"
