"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",44,0,442,0.871186489177376,2018-12-25 05:17:18,0,"3-1069-2"
"1069",45,0,443,0.903765212448126,2018-12-25 05:19:29,0,"3-1069-2"
"1069",46,0,444,0.914594330102925,2018-12-25 05:20:39,0,"3-1069-2"
"1069",47,0,445,0.965474719393249,2018-12-25 05:22:39,0,"3-1069-2"
"1069",48,0,446,0.999819394180512,2018-12-25 05:24:07,0,"3-1069-2"
"1069",49,1,447,0,2018-12-25 05:24:22,0,"3-1069-3"
"1069",50,1,448,0.0494770094910253,2018-12-25 05:26:55,0,"3-1069-3"
"1069",51,1,449,0.102675729366079,2018-12-25 05:27:54,0,"3-1069-3"
"1069",52,1,450,0.133481511477111,2018-12-25 05:29:05,0,"3-1069-3"
"1069",53,1,451,0.193179054191643,2018-12-25 05:30:25,0,"3-1069-3"
"1069",54,1,452,0.210017119918637,2018-12-25 05:30:45,0,"3-1069-3"
"1069",55,1,453,0.254437299817862,2018-12-25 05:31:55,0,"3-1069-3"
"1069",56,1,454,0.297430106097327,2018-12-25 05:33:45,0,"3-1069-3"
"1069",57,1,455,0.348695322731298,2018-12-25 05:36:29,0,"3-1069-3"
"1069",58,1,456,0.40414827140544,2018-12-25 05:40:00,0,"3-1069-3"
"1069",59,1,457,0.460155292149549,2018-12-25 05:41:48,0,"3-1069-3"
"1069",60,1,458,0.475613654754885,2018-12-25 05:42:27,0,"3-1069-3"
"1069",61,1,459,0.501015539815738,2018-12-25 05:43:07,0,"3-1069-3"
"1069",62,1,460,0.531426992578812,2018-12-25 05:43:57,0,"3-1069-3"
"1069",63,1,461,0.597776602780778,2018-12-25 05:46:47,0,"3-1069-3"
"1069",64,1,462,0.636426837983938,2018-12-25 05:47:48,0,"3-1069-3"
"1069",65,1,463,0.666476051785978,2018-12-25 05:49:09,0,"3-1069-3"
"1069",66,1,464,0.785352062053556,2018-12-25 05:51:49,0,"3-1069-3"
"1069",67,1,465,0.829103037721989,2018-12-25 05:52:39,0,"3-1069-3"
"1069",68,1,466,0.853488062469526,2018-12-25 05:53:29,0,"3-1069-3"
"1069",69,1,467,0.877097686830236,2018-12-25 05:54:09,0,"3-1069-3"
"1069",70,1,468,0.920956170592977,2018-12-25 05:55:20,0,"3-1069-3"
"1069",71,1,469,0.999720957386812,2018-12-25 05:56:50,0,"3-1069-3"
"1069",72,0,416,0,2018-12-25 05:57:00,0,"3-1069-4"
"1069",73,0,417,0.051077783177666,2018-12-25 06:00:01,0,"3-1069-4"
"1069",74,0,418,0.0869311207212589,2018-12-25 06:01:42,3,"3-1069-4"
"1069",75,0,419,0.113986121910725,2018-12-25 06:03:31,1,"3-1069-4"
"1069",76,0,420,0.153287395991182,2018-12-25 06:05:07,1,"3-1069-4"
"1069",77,0,421,0.233049012764581,2018-12-25 06:07:47,4,"3-1069-4"
"1069",78,0,422,0.267350191032581,2018-12-25 06:09:37,3,"3-1069-4"
"1017",0,0,442,0.871186489177376,2018-12-25 06:10:35,10,"3-1017-0"
"1069",79,0,423,0.295235849792585,2018-12-25 06:10:57,0,"3-1069-4"
"1069",80,0,424,0.349056769995844,2018-12-25 06:13:07,0,"3-1069-4"
"1017",1,0,443,0.903765212448126,2018-12-25 06:13:54,8,"3-1017-0"
"1017",2,0,444,0.914594330102925,2018-12-25 06:14:40,3,"3-1017-0"
"1069",81,0,425,0.374059381846933,2018-12-25 06:14:47,0,"3-1069-4"
"1069",82,0,426,0.390166085297969,2018-12-25 06:16:27,1,"3-1069-4"
"1017",3,0,445,0.965474719393249,2018-12-25 06:17:17,1,"3-1017-0"
"1069",83,0,427,0.410258715551298,2018-12-25 06:17:27,0,"3-1069-4"
"1017",4,0,446,0.999819394180512,2018-12-25 06:18:35,0,"3-1017-0"
"1069",84,0,428,0.438012414182722,2018-12-25 06:18:41,2,"3-1069-4"
"1017",5,1,447,0,2018-12-25 06:19:20,0,"3-1017-1"
"1069",85,0,429,0.488393144822663,2018-12-25 06:21:15,5,"3-1069-4"
"1017",6,1,448,0.0494770094910253,2018-12-25 06:23:02,0,"3-1017-1"
"1069",86,0,430,0.506477136286944,2018-12-25 06:23:03,1,"3-1069-4"
"1017",7,1,449,0.102675729366079,2018-12-25 06:24:37,1,"3-1017-1"
"1069",87,0,431,0.544999499052003,2018-12-25 06:24:50,1,"3-1069-4"
"1069",88,0,432,0.574473833628103,2018-12-25 06:26:20,1,"3-1069-4"
"1017",8,1,450,0.133481511477111,2018-12-25 06:26:27,0,"3-1017-1"
"1069",89,0,433,0.602756316938546,2018-12-25 06:27:30,0,"3-1069-4"
"1017",9,1,451,0.193179054191643,2018-12-25 06:28:36,1,"3-1017-1"
"1050",0,0,442,0.871186489177376,2018-12-25 06:29:25,1,"3-1050-0"
"1017",10,1,452,0.210017119918637,2018-12-25 06:29:27,0,"3-1017-1"
"1069",90,0,434,0.649266206204066,2018-12-25 06:29:55,0,"3-1069-4"
"1017",11,1,453,0.254437299817862,2018-12-25 06:30:57,0,"3-1017-1"
"1069",91,0,435,0.673112727145591,2018-12-25 06:31:21,0,"3-1069-4"
"1050",1,0,443,0.903765212448126,2018-12-25 06:32:27,4,"3-1050-0"
"1069",92,0,436,0.697211056434164,2018-12-25 06:33:01,3,"3-1069-4"
"1050",2,0,444,0.914594330102925,2018-12-25 06:34:08,2,"3-1050-0"
"1069",93,0,437,0.726867508743353,2018-12-25 06:34:11,0,"3-1069-4"
"1017",12,1,454,0.297430106097327,2018-12-25 06:34:24,0,"3-1017-1"
"1069",94,0,438,0.747126599055735,2018-12-25 06:34:56,0,"3-1069-4"
"1069",95,0,439,0.78166552895682,2018-12-25 06:36:48,0,"3-1069-4"
"1050",3,0,445,0.965474719393249,2018-12-25 06:36:49,0,"3-1050-0"
"1017",13,1,455,0.348695322731298,2018-12-25 06:37:53,0,"3-1017-1"
"1050",4,0,446,0.999819394180512,2018-12-25 06:38:41,1,"3-1050-0"
"1069",96,0,440,0.814804470617161,2018-12-25 06:38:43,0,"3-1069-4"
"1050",5,1,447,0,2018-12-25 06:39:06,0,"3-1050-1"
"1017",14,1,456,0.40414827140544,2018-12-25 06:40:29,0,"3-1017-1"
"1069",97,0,441,0.849033176362625,2018-12-25 06:41:21,5,"3-1069-4"
"1017",15,1,457,0.460155292149549,2018-12-25 06:41:57,1,"3-1017-1"
"1069",98,0,442,0.871186489177376,2018-12-25 06:42:17,0,"3-1069-4"
"1017",16,1,458,0.475613654754885,2018-12-25 06:42:57,0,"3-1017-1"
"1050",6,1,448,0.0494770094910253,2018-12-25 06:43:02,6,"3-1050-1"
"1017",17,1,459,0.501015539815738,2018-12-25 06:44:18,3,"3-1017-1"
"1050",7,1,449,0.102675729366079,2018-12-25 06:44:46,1,"3-1050-1"
"1017",18,1,460,0.531426992578812,2018-12-25 06:45:24,0,"3-1017-1"
"1069",99,0,443,0.903765212448126,2018-12-25 06:45:37,2,"3-1069-4"
"1050",8,1,450,0.133481511477111,2018-12-25 06:46:06,1,"3-1050-1"
"1069",100,0,444,0.914594330102925,2018-12-25 06:46:22,1,"3-1069-4"
"1017",19,1,461,0.597776602780778,2018-12-25 06:47:20,0,"3-1017-1"
"1050",9,1,451,0.193179054191643,2018-12-25 06:48:07,1,"3-1050-1"
"1069",101,0,445,0.965474719393249,2018-12-25 06:48:30,1,"3-1069-4"
"1017",20,1,462,0.636426837983938,2018-12-25 06:48:34,0,"3-1017-1"
"1050",10,1,452,0.210017119918637,2018-12-25 06:48:47,0,"3-1050-1"
"1017",21,1,463,0.666476051785978,2018-12-25 06:49:30,0,"3-1017-1"
"1069",102,0,446,0.999819394180512,2018-12-25 06:50:12,1,"3-1069-4"
"1069",103,1,447,0,2018-12-25 06:50:31,0,"3-1069-5"
"1050",11,1,453,0.254437299817862,2018-12-25 06:51:02,0,"3-1050-1"
"1017",22,1,464,0.785352062053556,2018-12-25 06:52:16,0,"3-1017-1"
"1050",12,1,454,0.297430106097327,2018-12-25 06:52:47,0,"3-1050-1"
"1069",104,1,448,0.0494770094910253,2018-12-25 06:53:25,0,"3-1069-5"
"1017",23,1,465,0.829103037721989,2018-12-25 06:53:27,0,"3-1017-1"
"1017",24,1,466,0.853488062469526,2018-12-25 06:53:54,0,"3-1017-1"
"1017",25,1,467,0.877097686830236,2018-12-25 06:54:40,0,"3-1017-1"
"1069",105,1,449,0.102675729366079,2018-12-25 06:55:15,0,"3-1069-5"
"1017",26,1,468,0.920956170592977,2018-12-25 06:55:37,0,"3-1017-1"
"1050",13,1,455,0.348695322731298,2018-12-25 06:55:57,0,"3-1050-1"
"1069",106,1,450,0.133481511477111,2018-12-25 06:56:35,0,"3-1069-5"
"1017",27,1,469,0.999720957386812,2018-12-25 06:57:05,0,"3-1017-1"
"1017",28,0,416,0,2018-12-25 06:57:13,0,"3-1017-2"
"1069",107,1,451,0.193179054191643,2018-12-25 06:58:24,0,"3-1069-5"
"1050",14,1,456,0.40414827140544,2018-12-25 06:58:44,1,"3-1050-1"
"1069",108,1,452,0.210017119918637,2018-12-25 06:59:14,0,"3-1069-5"
"1069",109,1,453,0.254437299817862,2018-12-25 07:00:55,0,"3-1069-5"
"1050",15,1,457,0.460155292149549,2018-12-25 07:01:13,0,"3-1050-1"
"1050",16,1,458,0.475613654754885,2018-12-25 07:02:08,1,"3-1050-1"
"1069",110,1,454,0.297430106097327,2018-12-25 07:02:38,0,"3-1069-5"
"1050",17,1,459,0.501015539815738,2018-12-25 07:03:23,0,"3-1050-1"
"1017",29,0,417,0.051077783177666,2018-12-25 07:03:51,2,"3-1017-2"
"086",0,0,442,0.871186489177376,2018-12-25 07:03:52,5,"3-086-0"
"1050",18,1,460,0.531426992578812,2018-12-25 07:04:33,0,"3-1050-1"
"1017",30,0,418,0.0869311207212589,2018-12-25 07:05:08,5,"3-1017-2"
"1069",111,1,455,0.348695322731298,2018-12-25 07:05:59,0,"3-1069-5"
"1017",31,0,419,0.113986121910725,2018-12-25 07:06:28,1,"3-1017-2"
"1050",19,1,461,0.597776602780778,2018-12-25 07:07:03,1,"3-1050-1"
"086",1,0,443,0.903765212448126,2018-12-25 07:07:18,0,"3-086-0"
"1017",32,0,420,0.153287395991182,2018-12-25 07:07:41,4,"3-1017-2"
"1050",20,1,462,0.636426837983938,2018-12-25 07:08:44,0,"3-1050-1"
"1069",112,1,456,0.40414827140544,2018-12-25 07:08:44,0,"3-1069-5"
"086",2,0,444,0.914594330102925,2018-12-25 07:08:53,1,"3-086-0"
"1050",21,1,463,0.666476051785978,2018-12-25 07:10:03,0,"3-1050-1"
"1017",33,0,421,0.233049012764581,2018-12-25 07:10:04,3,"3-1017-2"
"1069",113,1,457,0.460155292149549,2018-12-25 07:11:11,0,"3-1069-5"
"086",3,0,445,0.965474719393249,2018-12-25 07:11:32,2,"3-086-0"
"1017",34,0,422,0.267350191032581,2018-12-25 07:11:53,3,"3-1017-2"
"1069",114,1,458,0.475613654754885,2018-12-25 07:12:11,1,"3-1069-5"
"086",4,0,446,0.999819394180512,2018-12-25 07:13:11,0,"3-086-0"
"1069",115,1,459,0.501015539815738,2018-12-25 07:13:16,0,"3-1069-5"
"1017",35,0,423,0.295235849792585,2018-12-25 07:13:17,5,"3-1017-2"
"1050",22,1,464,0.785352062053556,2018-12-25 07:13:19,0,"3-1050-1"
"086",5,1,447,0,2018-12-25 07:13:25,0,"3-086-1"
"1228",0,0,442,0.871186489177376,2018-12-25 07:13:54,10,"3-1228-0"
"1069",116,1,460,0.531426992578812,2018-12-25 07:14:32,0,"3-1069-5"
"1050",23,1,465,0.829103037721989,2018-12-25 07:14:34,0,"3-1050-1"
"1017",36,0,424,0.349056769995844,2018-12-25 07:15:04,4,"3-1017-2"
"1050",24,1,466,0.853488062469526,2018-12-25 07:15:34,0,"3-1050-1"
"086",6,1,448,0.0494770094910253,2018-12-25 07:16:39,4,"3-086-1"
"1017",37,0,425,0.374059381846933,2018-12-25 07:16:42,2,"3-1017-2"
"1050",25,1,467,0.877097686830236,2018-12-25 07:16:44,0,"3-1050-1"
"1228",1,0,443,0.903765212448126,2018-12-25 07:16:53,1,"3-1228-0"
"1069",117,1,461,0.597776602780778,2018-12-25 07:17:32,0,"3-1069-5"
"1050",26,1,468,0.920956170592977,2018-12-25 07:17:59,0,"3-1050-1"
"086",7,1,449,0.102675729366079,2018-12-25 07:18:05,0,"3-086-1"
"1017",38,0,426,0.390166085297969,2018-12-25 07:18:06,1,"3-1017-2"
"1228",2,0,444,0.914594330102925,2018-12-25 07:18:07,1,"3-1228-0"
"1069",118,1,462,0.636426837983938,2018-12-25 07:18:52,1,"3-1069-5"
"1017",39,0,427,0.410258715551298,2018-12-25 07:19:20,4,"3-1017-2"
"086",8,1,450,0.133481511477111,2018-12-25 07:19:27,0,"3-086-1"
"1069",119,1,463,0.666476051785978,2018-12-25 07:19:56,1,"3-1069-5"
"1050",27,1,469,0.999720957386812,2018-12-25 07:19:58,0,"3-1050-1"
"1228",3,0,445,0.965474719393249,2018-12-25 07:20:04,0,"3-1228-0"
"1050",28,0,416,0,2018-12-25 07:20:31,0,"3-1050-2"
"086",9,1,451,0.193179054191643,2018-12-25 07:21:33,0,"3-086-1"
"1017",40,0,428,0.438012414182722,2018-12-25 07:21:33,2,"3-1017-2"
"086",10,1,452,0.210017119918637,2018-12-25 07:22:23,3,"3-086-1"
"1228",4,0,446,0.999819394180512,2018-12-25 07:22:51,3,"3-1228-0"
"1228",5,1,447,0,2018-12-25 07:23:18,0,"3-1228-1"
"1069",120,1,464,0.785352062053556,2018-12-25 07:23:22,0,"3-1069-5"
"1050",29,0,417,0.051077783177666,2018-12-25 07:23:55,1,"3-1050-2"
"086",11,1,453,0.254437299817862,2018-12-25 07:24:05,4,"3-086-1"
"1069",121,1,465,0.829103037721989,2018-12-25 07:24:12,0,"3-1069-5"
"1017",41,0,429,0.488393144822663,2018-12-25 07:24:25,1,"3-1017-2"
"1050",30,0,418,0.0869311207212589,2018-12-25 07:24:55,2,"3-1050-2"
"1069",122,1,466,0.853488062469526,2018-12-25 07:25:02,0,"3-1069-5"
"1069",123,1,467,0.877097686830236,2018-12-25 07:25:47,0,"3-1069-5"
"086",12,1,454,0.297430106097327,2018-12-25 07:25:51,0,"3-086-1"
"1228",6,1,448,0.0494770094910253,2018-12-25 07:26:17,3,"3-1228-1"
"1050",31,0,419,0.113986121910725,2018-12-25 07:26:20,0,"3-1050-2"
"1017",42,0,430,0.506477136286944,2018-12-25 07:26:44,1,"3-1017-2"
"1069",124,1,468,0.920956170592977,2018-12-25 07:27:12,0,"3-1069-5"
"1228",7,1,449,0.102675729366079,2018-12-25 07:27:35,1,"3-1228-1"
"1050",32,0,420,0.153287395991182,2018-12-25 07:28:05,3,"3-1050-2"
"1069",125,1,469,0.999720957386812,2018-12-25 07:29:00,0,"3-1069-5"
"1228",8,1,450,0.133481511477111,2018-12-25 07:29:02,2,"3-1228-1"
"1017",43,0,431,0.544999499052003,2018-12-25 07:29:22,0,"3-1017-2"
"086",13,1,455,0.348695322731298,2018-12-25 07:29:54,2,"3-086-1"
"1069",126,0,416,0,2018-12-25 07:30:21,0,"3-1069-6"
"1050",33,0,421,0.233049012764581,2018-12-25 07:30:30,1,"3-1050-2"
"1017",44,0,432,0.574473833628103,2018-12-25 07:30:43,0,"3-1017-2"
"1228",9,1,451,0.193179054191643,2018-12-25 07:31:08,0,"3-1228-1"
"1228",10,1,452,0.210017119918637,2018-12-25 07:31:35,2,"3-1228-1"
"1050",34,0,422,0.267350191032581,2018-12-25 07:32:25,0,"3-1050-2"
"1017",45,0,433,0.602756316938546,2018-12-25 07:32:26,2,"3-1017-2"
"086",14,1,456,0.40414827140544,2018-12-25 07:33:28,0,"3-086-1"
"1050",35,0,423,0.295235849792585,2018-12-25 07:33:35,1,"3-1050-2"
"1228",11,1,453,0.254437299817862,2018-12-25 07:33:52,0,"3-1228-1"
"1069",127,0,417,0.051077783177666,2018-12-25 07:34:45,3,"3-1069-6"
"086",15,1,457,0.460155292149549,2018-12-25 07:35:28,3,"3-086-1"
"1017",46,0,434,0.649266206204066,2018-12-25 07:35:34,1,"3-1017-2"
"1050",36,0,424,0.349056769995844,2018-12-25 07:35:40,5,"3-1050-2"
"1228",12,1,454,0.297430106097327,2018-12-25 07:35:50,1,"3-1228-1"
"1069",128,0,418,0.0869311207212589,2018-12-25 07:35:55,4,"3-1069-6"
"086",16,1,458,0.475613654754885,2018-12-25 07:36:12,0,"3-086-1"
"1067",0,0,442,0.871186489177376,2018-12-25 07:36:53,10,"3-1067-0"
"1050",37,0,425,0.374059381846933,2018-12-25 07:37:00,0,"3-1050-2"
"1069",129,0,419,0.113986121910725,2018-12-25 07:37:05,2,"3-1069-6"
"1017",47,0,435,0.673112727145591,2018-12-25 07:37:16,1,"3-1017-2"
"086",17,1,459,0.501015539815738,2018-12-25 07:38:03,1,"3-086-1"
"1050",38,0,426,0.390166085297969,2018-12-25 07:38:35,0,"3-1050-2"
"1017",48,0,436,0.697211056434164,2018-12-25 07:38:38,0,"3-1017-2"
"1228",13,1,455,0.348695322731298,2018-12-25 07:38:39,1,"3-1228-1"
"1069",130,0,420,0.153287395991182,2018-12-25 07:38:55,1,"3-1069-6"
"086",18,1,460,0.531426992578812,2018-12-25 07:39:10,0,"3-086-1"
"1017",49,0,437,0.726867508743353,2018-12-25 07:39:12,1,"3-1017-2"
"1067",1,0,443,0.903765212448126,2018-12-25 07:39:47,1,"3-1067-0"
"1050",39,0,427,0.410258715551298,2018-12-25 07:40:05,3,"3-1050-2"
"1067",2,0,444,0.914594330102925,2018-12-25 07:41:03,2,"3-1067-0"
"1017",50,0,438,0.747126599055735,2018-12-25 07:41:05,1,"3-1017-2"
"1050",40,0,428,0.438012414182722,2018-12-25 07:41:35,3,"3-1050-2"
"086",19,1,461,0.597776602780778,2018-12-25 07:41:55,0,"3-086-1"
"1069",131,0,421,0.233049012764581,2018-12-25 07:42:05,2,"3-1069-6"
"1228",14,1,456,0.40414827140544,2018-12-25 07:42:06,3,"3-1228-1"
"1017",51,0,439,0.78166552895682,2018-12-25 07:43:12,1,"3-1017-2"
"086",20,1,462,0.636426837983938,2018-12-25 07:43:17,0,"3-086-1"
"1069",132,0,422,0.267350191032581,2018-12-25 07:43:36,1,"3-1069-6"
"086",21,1,463,0.666476051785978,2018-12-25 07:44:14,0,"3-086-1"
"1067",3,0,445,0.965474719393249,2018-12-25 07:44:28,1,"3-1067-0"
"1228",15,1,457,0.460155292149549,2018-12-25 07:44:38,1,"3-1228-1"
"1069",133,0,423,0.295235849792585,2018-12-25 07:45:03,0,"3-1069-6"
"1017",52,0,440,0.814804470617161,2018-12-25 07:45:06,1,"3-1017-2"
"1228",16,1,458,0.475613654754885,2018-12-25 07:45:35,0,"3-1228-1"
"1050",41,0,429,0.488393144822663,2018-12-25 07:45:38,2,"3-1050-2"
"1228",17,1,459,0.501015539815738,2018-12-25 07:46:47,0,"3-1228-1"
"1017",53,0,441,0.849033176362625,2018-12-25 07:47:09,8,"3-1017-2"
"1069",134,0,424,0.349056769995844,2018-12-25 07:47:09,4,"3-1069-6"
"1067",4,0,446,0.999819394180512,2018-12-25 07:47:09,3,"3-1067-0"
"1067",5,1,447,0,2018-12-25 07:47:19,2,"3-1067-1"
"086",22,1,464,0.785352062053556,2018-12-25 07:47:28,1,"3-086-1"
"1050",42,0,430,0.506477136286944,2018-12-25 07:47:51,1,"3-1050-2"
"1228",18,1,460,0.531426992578812,2018-12-25 07:47:55,1,"3-1228-1"
"1017",54,0,442,0.871186489177376,2018-12-25 07:48:28,0,"3-1017-2"
"1069",135,0,425,0.374059381846933,2018-12-25 07:48:29,1,"3-1069-6"
"086",23,1,465,0.829103037721989,2018-12-25 07:48:50,0,"3-086-1"
"086",24,1,466,0.853488062469526,2018-12-25 07:49:33,1,"3-086-1"
"1069",136,0,426,0.390166085297969,2018-12-25 07:49:59,0,"3-1069-6"
"1050",43,0,431,0.544999499052003,2018-12-25 07:50:06,2,"3-1050-2"
"1228",19,1,461,0.597776602780778,2018-12-25 07:50:09,1,"3-1228-1"
"1067",6,1,448,0.0494770094910253,2018-12-25 07:50:21,4,"3-1067-1"
"086",25,1,467,0.877097686830236,2018-12-25 07:50:26,0,"3-086-1"
"1017",55,0,443,0.903765212448126,2018-12-25 07:50:48,2,"3-1017-2"
"1069",137,0,427,0.410258715551298,2018-12-25 07:51:26,0,"3-1069-6"
"1228",20,1,462,0.636426837983938,2018-12-25 07:51:28,1,"3-1228-1"
"086",26,1,468,0.920956170592977,2018-12-25 07:51:29,0,"3-086-1"
"1050",44,0,432,0.574473833628103,2018-12-25 07:51:42,0,"3-1050-2"
"1017",56,0,444,0.914594330102925,2018-12-25 07:51:49,1,"3-1017-2"
"1067",7,1,449,0.102675729366079,2018-12-25 07:52:00,1,"3-1067-1"
"1228",21,1,463,0.666476051785978,2018-12-25 07:52:28,2,"3-1228-1"
"086",27,1,469,0.999720957386812,2018-12-25 07:52:57,0,"3-086-1"
"1069",138,0,428,0.438012414182722,2018-12-25 07:53:03,2,"3-1069-6"
"086",28,0,416,0,2018-12-25 07:53:11,0,"3-086-2"
"1067",8,1,450,0.133481511477111,2018-12-25 07:53:15,2,"3-1067-1"
"1050",45,0,433,0.602756316938546,2018-12-25 07:53:36,1,"3-1050-2"
"1017",57,0,445,0.965474719393249,2018-12-25 07:54:24,2,"3-1017-2"
"1228",22,1,464,0.785352062053556,2018-12-25 07:55:18,0,"3-1228-1"
"1067",9,1,451,0.193179054191643,2018-12-25 07:55:19,0,"3-1067-1"
"1017",58,0,446,0.999819394180512,2018-12-25 07:55:20,0,"3-1017-2"
"1017",59,1,447,0,2018-12-25 07:56:01,0,"3-1017-3"
"1050",46,0,434,0.649266206204066,2018-12-25 07:56:06,0,"3-1050-2"
"1067",10,1,452,0.210017119918637,2018-12-25 07:56:13,1,"3-1067-1"
"1228",23,1,465,0.829103037721989,2018-12-25 07:56:35,0,"3-1228-1"
"1069",139,0,429,0.488393144822663,2018-12-25 07:56:58,1,"3-1069-6"
"1228",24,1,466,0.853488062469526,2018-12-25 07:57:59,0,"3-1228-1"
"1050",47,0,435,0.673112727145591,2018-12-25 07:58:06,1,"3-1050-2"
"1067",11,1,453,0.254437299817862,2018-12-25 07:58:07,2,"3-1067-1"
"086",29,0,417,0.051077783177666,2018-12-25 07:58:08,0,"3-086-2"
"1228",25,1,467,0.877097686830236,2018-12-25 07:58:23,0,"3-1228-1"
"1050",48,0,436,0.697211056434164,2018-12-25 07:59:23,0,"3-1050-2"
"1069",140,0,430,0.506477136286944,2018-12-25 07:59:34,2,"3-1069-6"
"086",30,0,418,0.0869311207212589,2018-12-25 07:59:35,7,"3-086-2"
"1017",60,1,448,0.0494770094910253,2018-12-25 07:59:41,3,"3-1017-3"
"2263",0,0,442,0.871186489177376,2018-12-25 07:59:47,10,"3-2263-0"
"1228",26,1,468,0.920956170592977,2018-12-25 07:59:55,0,"3-1228-1"
"1067",12,1,454,0.297430106097327,2018-12-25 07:59:57,1,"3-1067-1"
"1050",49,0,437,0.726867508743353,2018-12-25 08:00:43,0,"3-1050-2"
"086",31,0,419,0.113986121910725,2018-12-25 08:00:57,4,"3-086-2"
"1017",61,1,449,0.102675729366079,2018-12-25 08:01:19,2,"3-1017-3"
"1228",27,1,469,0.999720957386812,2018-12-25 08:01:42,0,"3-1228-1"
"1050",50,0,438,0.747126599055735,2018-12-25 08:01:43,0,"3-1050-2"
"1069",141,0,431,0.544999499052003,2018-12-25 08:01:48,1,"3-1069-6"
"1228",28,0,416,0,2018-12-25 08:01:49,0,"3-1228-2"
"2263",1,0,443,0.903765212448126,2018-12-25 08:02:21,0,"3-2263-0"
"2263",2,0,444,0.914594330102925,2018-12-25 08:02:41,0,"3-2263-0"
"1017",62,1,450,0.133481511477111,2018-12-25 08:02:42,0,"3-1017-3"
"1067",13,1,455,0.348695322731298,2018-12-25 08:02:58,1,"3-1067-1"
"086",32,0,420,0.153287395991182,2018-12-25 08:03:03,0,"3-086-2"
