"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",39,1,348,0.377303892620547,2019-01-01 09:03:02,0,"1-1227-2"
"1227",40,1,349,0.438543190135669,2019-01-01 09:05:47,0,"1-1227-2"
"1227",41,1,350,0.485093396397414,2019-01-01 09:07:52,5,"1-1227-2"
"1227",42,1,351,0.520653957481985,2019-01-01 09:09:18,4,"1-1227-2"
"1227",43,1,352,0.585589758876801,2019-01-01 09:12:11,3,"1-1227-2"
"1227",44,1,353,0.632874056161709,2019-01-01 09:13:54,0,"1-1227-2"
"1227",45,1,354,0.660198527694968,2019-01-01 09:15:30,1,"1-1227-2"
"1227",46,1,355,0.679987472009799,2019-01-01 09:16:45,1,"1-1227-2"
"1227",47,1,356,0.711119020274658,2019-01-01 09:18:18,3,"1-1227-2"
"1227",48,1,357,0.750782878874296,2019-01-01 09:20:09,0,"1-1227-2"
"1227",49,1,358,0.812928038061422,2019-01-01 09:22:02,1,"1-1227-2"
"2231",55,1,361,0.950324817259666,2019-01-01 09:24:05,0,"1-2231-2"
"1227",50,1,359,0.866497246821289,2019-01-01 09:24:53,0,"1-1227-2"
"1227",51,1,360,0.899871926035048,2019-01-01 09:25:53,1,"1-1227-2"
"2231",56,1,339,0.0296275444076263,2019-01-01 09:26:03,0,"1-2231-3"
"1227",52,1,361,0.950324817259666,2019-01-01 09:27:47,0,"1-1227-2"
"1227",53,1,362,1,2019-01-01 09:30:08,0,"1-1227-2"
"2231",57,1,340,0.0642111533643541,2019-01-01 09:30:18,2,"1-2231-3"
"1227",54,0,313,0,2019-01-01 09:30:26,0,"1-1227-3"
"2231",58,1,341,0.119412351203813,2019-01-01 09:31:39,0,"1-2231-3"
"2231",59,1,342,0.145648292562412,2019-01-01 09:32:58,0,"1-2231-3"
"2231",60,1,343,0.176609259344442,2019-01-01 09:34:29,0,"1-2231-3"
"2231",61,1,344,0.221577462405869,2019-01-01 09:36:59,2,"1-2231-3"
"1227",55,0,314,0.0507916429265604,2019-01-01 09:37:03,0,"1-1227-3"
"2231",62,1,345,0.247459192611619,2019-01-01 09:38:19,0,"1-2231-3"
"1227",56,0,315,0.105403884285528,2019-01-01 09:38:57,6,"1-1227-3"
"2243",54,1,361,0.950324817259666,2019-01-01 09:39:14,1,"1-2243-2"
"2231",63,1,346,0.270940254606016,2019-01-01 09:39:29,2,"1-2231-3"
"1227",57,0,316,0.137028194266122,2019-01-01 09:40:24,0,"1-1227-3"
"2243",55,1,362,1,2019-01-01 09:41:01,0,"1-2243-2"
"2243",56,0,313,0,2019-01-01 09:41:06,0,"1-2243-3"
"1227",58,0,317,0.198311936035107,2019-01-01 09:41:54,0,"1-1227-3"
"2231",64,1,347,0.334966629809789,2019-01-01 09:42:32,4,"1-2231-3"
"1227",59,0,318,0.215597399137613,2019-01-01 09:42:47,0,"1-1227-3"
"2231",65,1,348,0.377303892620547,2019-01-01 09:43:47,1,"1-2231-3"
"2073",0,1,342,0.145648292562412,2019-01-01 09:43:52,10,"1-2073-0"
"1227",60,0,319,0.261197849516172,2019-01-01 09:44:10,2,"1-1227-3"
"2073",1,1,343,0.176609259344442,2019-01-01 09:44:42,0,"1-2073-0"
"1227",61,0,320,0.305333000112803,2019-01-01 09:46:03,0,"1-1227-3"
"2231",66,1,349,0.438543190135669,2019-01-01 09:46:43,0,"1-2231-3"
"2243",57,0,314,0.0507916429265604,2019-01-01 09:47:19,2,"1-2243-3"
"1227",62,0,321,0.333028918726944,2019-01-01 09:47:58,0,"1-1227-3"
"2231",67,1,350,0.485093396397414,2019-01-01 09:48:03,4,"1-2231-3"
"2073",2,1,344,0.221577462405869,2019-01-01 09:48:30,1,"1-2073-0"
"2243",58,0,315,0.105403884285528,2019-01-01 09:48:39,2,"1-2243-3"
"2073",3,1,345,0.247459192611619,2019-01-01 09:49:40,0,"1-2073-0"
"2231",68,1,351,0.520653957481985,2019-01-01 09:49:48,2,"1-2231-3"
"2243",59,0,316,0.137028194266122,2019-01-01 09:49:59,0,"1-2243-3"
"1227",63,0,322,0.385521152640149,2019-01-01 09:50:35,0,"1-1227-3"
"2073",4,1,346,0.270940254606016,2019-01-01 09:50:59,0,"1-2073-0"
"2243",60,0,317,0.198311936035107,2019-01-01 09:51:39,1,"1-2243-3"
"1227",64,0,323,0.425684152880833,2019-01-01 09:52:00,0,"1-1227-3"
"2243",61,0,318,0.215597399137613,2019-01-01 09:52:14,0,"1-2243-3"
"2231",69,1,352,0.585589758876801,2019-01-01 09:52:32,1,"1-2231-3"
"2073",5,1,347,0.334966629809789,2019-01-01 09:53:37,2,"1-2073-0"
"1227",65,0,324,0.464223085153302,2019-01-01 09:53:38,1,"1-1227-3"
"2243",62,0,319,0.261197849516172,2019-01-01 09:54:29,1,"1-2243-3"
"2231",70,1,353,0.632874056161709,2019-01-01 09:54:31,1,"1-2231-3"
"2073",6,1,348,0.377303892620547,2019-01-01 09:54:52,0,"1-2073-0"
"1227",66,0,325,0.527599467372967,2019-01-01 09:55:51,0,"1-1227-3"
"2231",71,1,354,0.660198527694968,2019-01-01 09:55:55,0,"1-2231-3"
"2243",63,0,320,0.305333000112803,2019-01-01 09:56:09,0,"1-2243-3"
"2073",7,1,349,0.438543190135669,2019-01-01 09:56:51,0,"1-2073-0"
"2042",0,0,333,0.829997621789545,2019-01-01 09:56:54,10,"1-2042-0"
"2231",72,1,355,0.679987472009799,2019-01-01 09:57:12,0,"1-2231-3"
"1227",67,0,326,0.560093765890244,2019-01-01 09:57:39,1,"1-1227-3"
"2243",64,0,321,0.333028918726944,2019-01-01 09:58:08,0,"1-2243-3"
"2042",1,0,334,0.874390796033596,2019-01-01 09:58:24,0,"1-2042-0"
"2073",8,1,350,0.485093396397414,2019-01-01 09:59:05,0,"1-2073-0"
"1227",68,0,327,0.592931189327847,2019-01-01 09:59:10,0,"1-1227-3"
"2231",73,1,356,0.711119020274658,2019-01-01 09:59:17,2,"1-2231-3"
"2042",2,0,335,0.889147019074123,2019-01-01 09:59:24,0,"1-2042-0"
"2243",65,0,322,0.385521152640149,2019-01-01 10:00:43,1,"1-2243-3"
"1227",69,0,328,0.63334235105082,2019-01-01 10:00:50,0,"1-1227-3"
"2231",74,1,357,0.750782878874296,2019-01-01 10:01:09,0,"1-2231-3"
"2073",9,1,351,0.520653957481985,2019-01-01 10:01:35,0,"1-2073-0"
"2042",3,0,336,0.958478833233903,2019-01-01 10:01:44,0,"1-2042-0"
"2243",66,0,323,0.425684152880833,2019-01-01 10:02:13,1,"1-2243-3"
"1227",70,0,329,0.660948261779403,2019-01-01 10:02:23,0,"1-1227-3"
"2042",4,0,313,0,2019-01-01 10:02:48,0,"1-2042-1"
"2231",75,1,358,0.812928038061422,2019-01-01 10:02:55,0,"1-2231-3"
"2243",67,0,324,0.464223085153302,2019-01-01 10:03:23,1,"1-2243-3"
"1227",71,0,330,0.708012498169492,2019-01-01 10:04:08,1,"1-1227-3"
"2073",10,1,352,0.585589758876801,2019-01-01 10:04:29,2,"1-2073-0"
"2231",76,1,359,0.866497246821289,2019-01-01 10:05:09,0,"1-2231-3"
"2073",11,1,353,0.632874056161709,2019-01-01 10:06:01,0,"1-2073-0"
"2231",77,1,360,0.899871926035048,2019-01-01 10:06:20,0,"1-2231-3"
"2243",68,0,325,0.527599467372967,2019-01-01 10:06:25,3,"1-2243-3"
"1227",72,0,331,0.75316905016709,2019-01-01 10:06:30,1,"1-1227-3"
"2042",5,0,314,0.0507916429265604,2019-01-01 10:07:22,0,"1-2042-1"
"2073",12,1,354,0.660198527694968,2019-01-01 10:07:33,0,"1-2073-0"
"2243",69,0,326,0.560093765890244,2019-01-01 10:07:42,2,"1-2243-3"
"2073",13,1,355,0.679987472009799,2019-01-01 10:08:50,0,"1-2073-0"
"2231",78,1,361,0.950324817259666,2019-01-01 10:08:50,0,"1-2231-3"
"1227",73,0,332,0.799810561735194,2019-01-01 10:08:56,1,"1-1227-3"
"2243",70,0,327,0.592931189327847,2019-01-01 10:09:07,0,"1-2243-3"
"2042",6,0,315,0.105403884285528,2019-01-01 10:09:12,0,"1-2042-1"
"2243",71,0,328,0.63334235105082,2019-01-01 10:10:22,0,"1-2243-3"
"2231",79,1,362,1,2019-01-01 10:10:38,0,"1-2231-3"
"2231",80,0,313,0,2019-01-01 10:10:43,0,"1-2231-4"
"2042",7,0,316,0.137028194266122,2019-01-01 10:10:52,0,"1-2042-1"
"1227",74,0,333,0.829997621789545,2019-01-01 10:10:57,1,"1-1227-3"
"2073",14,1,356,0.711119020274658,2019-01-01 10:10:58,1,"1-2073-0"
"2243",72,0,329,0.660948261779403,2019-01-01 10:11:22,0,"1-2243-3"
"2042",8,0,317,0.198311936035107,2019-01-01 10:13:02,2,"1-2042-1"
"2073",15,1,357,0.750782878874296,2019-01-01 10:13:12,0,"1-2073-0"
"2243",73,0,330,0.708012498169492,2019-01-01 10:13:17,0,"1-2243-3"
"1227",75,0,334,0.874390796033596,2019-01-01 10:13:26,0,"1-1227-3"
"2042",9,0,318,0.215597399137613,2019-01-01 10:13:32,0,"1-2042-1"
"1227",76,0,335,0.889147019074123,2019-01-01 10:14:23,0,"1-1227-3"
"2073",16,1,358,0.812928038061422,2019-01-01 10:15:01,0,"1-2073-0"
"2042",10,0,319,0.261197849516172,2019-01-01 10:15:02,0,"1-2042-1"
"2243",74,0,331,0.75316905016709,2019-01-01 10:15:19,0,"1-2243-3"
"1227",77,0,336,0.958478833233903,2019-01-01 10:16:00,0,"1-1227-3"
"2073",17,1,359,0.866497246821289,2019-01-01 10:16:54,0,"1-2073-0"
"2042",11,0,320,0.305333000112803,2019-01-01 10:17:07,0,"1-2042-1"
"1227",78,0,337,0.999787250164714,2019-01-01 10:17:09,0,"1-1227-3"
"1227",79,1,338,0,2019-01-01 10:17:32,0,"1-1227-4"
"2243",75,0,332,0.799810561735194,2019-01-01 10:17:39,0,"1-2243-3"
"2073",18,1,360,0.899871926035048,2019-01-01 10:17:49,0,"1-2073-0"
"2243",76,0,333,0.829997621789545,2019-01-01 10:18:59,0,"1-2243-3"
"2231",81,0,314,0.0507916429265604,2019-01-01 10:19:08,0,"1-2231-4"
"2042",12,0,321,0.333028918726944,2019-01-01 10:19:40,0,"1-2042-1"
"2073",19,1,361,0.950324817259666,2019-01-01 10:19:53,0,"1-2073-0"
"1227",80,1,339,0.0296275444076263,2019-01-01 10:20:56,1,"1-1227-4"
"2231",82,0,315,0.105403884285528,2019-01-01 10:21:04,1,"1-2231-4"
"2243",77,0,334,0.874390796033596,2019-01-01 10:21:30,0,"1-2243-3"
"2073",20,1,362,1,2019-01-01 10:22:08,0,"1-2073-0"
"2243",78,0,335,0.889147019074123,2019-01-01 10:22:09,0,"1-2243-3"
"2042",13,0,322,0.385521152640149,2019-01-01 10:22:09,3,"1-2042-1"
"2073",21,0,313,0,2019-01-01 10:22:18,0,"1-2073-1"
"2231",83,0,316,0.137028194266122,2019-01-01 10:22:49,3,"1-2231-4"
"1227",81,1,340,0.0642111533643541,2019-01-01 10:23:21,0,"1-1227-4"
"2042",14,0,323,0.425684152880833,2019-01-01 10:24:20,3,"1-2042-1"
"1227",82,1,341,0.119412351203813,2019-01-01 10:24:42,0,"1-1227-4"
"2243",79,0,336,0.958478833233903,2019-01-01 10:25:09,0,"1-2243-3"
"2231",84,0,317,0.198311936035107,2019-01-01 10:25:09,0,"1-2231-4"
"2231",85,0,318,0.215597399137613,2019-01-01 10:25:44,0,"1-2231-4"
"1227",83,1,342,0.145648292562412,2019-01-01 10:25:55,0,"1-1227-4"
"2042",15,0,324,0.464223085153302,2019-01-01 10:25:57,0,"1-2042-1"
"2243",80,0,337,0.999787250164714,2019-01-01 10:26:33,0,"1-2243-3"
"2243",81,1,338,0,2019-01-01 10:26:43,0,"1-2243-4"
"2231",86,0,319,0.261197849516172,2019-01-01 10:27:24,0,"1-2231-4"
"1227",84,1,343,0.176609259344442,2019-01-01 10:27:51,0,"1-1227-4"
"2243",82,1,339,0.0296275444076263,2019-01-01 10:28:23,0,"1-2243-4"
"2042",16,0,325,0.527599467372967,2019-01-01 10:28:42,1,"1-2042-1"
"2073",22,0,314,0.0507916429265604,2019-01-01 10:29:10,3,"1-2073-1"
"2243",83,1,340,0.0642111533643541,2019-01-01 10:29:28,0,"1-2243-4"
"2231",87,0,320,0.305333000112803,2019-01-01 10:29:29,0,"1-2231-4"
"1227",85,1,344,0.221577462405869,2019-01-01 10:29:51,1,"1-1227-4"
"2042",17,0,326,0.560093765890244,2019-01-01 10:30:42,0,"1-2042-1"
"2073",23,0,315,0.105403884285528,2019-01-01 10:31:00,1,"1-2073-1"
"1227",86,1,345,0.247459192611619,2019-01-01 10:31:21,0,"1-1227-4"
"2231",88,0,321,0.333028918726944,2019-01-01 10:31:56,0,"1-2231-4"
"2243",84,1,341,0.119412351203813,2019-01-01 10:31:59,1,"1-2243-4"
"2073",24,0,316,0.137028194266122,2019-01-01 10:32:14,0,"1-2073-1"
"2042",18,0,327,0.592931189327847,2019-01-01 10:32:22,3,"1-2042-1"
"1227",87,1,346,0.270940254606016,2019-01-01 10:32:26,0,"1-1227-4"
"2042",19,0,328,0.63334235105082,2019-01-01 10:33:18,2,"1-2042-1"
"2243",85,1,342,0.145648292562412,2019-01-01 10:33:28,0,"1-2243-4"
"2042",20,0,329,0.660948261779403,2019-01-01 10:34:11,0,"1-2042-1"
"2073",25,0,317,0.198311936035107,2019-01-01 10:34:23,3,"1-2073-1"
"2231",89,0,322,0.385521152640149,2019-01-01 10:34:58,3,"1-2231-4"
"2073",26,0,318,0.215597399137613,2019-01-01 10:35:03,0,"1-2073-1"
"2243",86,1,343,0.176609259344442,2019-01-01 10:35:08,0,"1-2243-4"
"1227",88,1,347,0.334966629809789,2019-01-01 10:35:43,1,"1-1227-4"
"2042",21,0,330,0.708012498169492,2019-01-01 10:35:48,0,"1-2042-1"
"2231",90,0,323,0.425684152880833,2019-01-01 10:36:13,2,"1-2231-4"
"1227",89,1,348,0.377303892620547,2019-01-01 10:37:10,0,"1-1227-4"
"2073",27,0,319,0.261197849516172,2019-01-01 10:37:11,0,"1-2073-1"
"2243",87,1,344,0.221577462405869,2019-01-01 10:37:18,0,"1-2243-4"
"2042",22,0,331,0.75316905016709,2019-01-01 10:37:44,0,"1-2042-1"
"2231",91,0,324,0.464223085153302,2019-01-01 10:37:48,1,"1-2231-4"
"2243",88,1,345,0.247459192611619,2019-01-01 10:38:58,0,"1-2243-4"
"1227",90,1,349,0.438543190135669,2019-01-01 10:39:10,0,"1-1227-4"
"2073",28,0,320,0.305333000112803,2019-01-01 10:39:16,0,"1-2073-1"
"2243",89,1,346,0.270940254606016,2019-01-01 10:40:18,3,"1-2243-4"
"2073",29,0,321,0.333028918726944,2019-01-01 10:40:44,0,"1-2073-1"
"2042",23,0,332,0.799810561735194,2019-01-01 10:40:54,0,"1-2042-1"
"2231",92,0,325,0.527599467372967,2019-01-01 10:41:06,1,"1-2231-4"
"1227",91,1,350,0.485093396397414,2019-01-01 10:41:14,0,"1-1227-4"
"2231",93,0,326,0.560093765890244,2019-01-01 10:42:06,0,"1-2231-4"
"2042",24,0,333,0.829997621789545,2019-01-01 10:42:07,0,"1-2042-1"
"2243",90,1,347,0.334966629809789,2019-01-01 10:42:51,4,"1-2243-4"
"2073",30,0,322,0.385521152640149,2019-01-01 10:43:26,1,"1-2073-1"
