"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",25,0,531,0.140140203701054,2018-11-21 04:32:48,3,"4-2290-1"
"2290",26,0,532,0.171153314201533,2018-11-21 04:33:56,1,"4-2290-1"
"2290",27,0,533,0.200981114033548,2018-11-21 04:35:01,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2018-11-21 04:36:04,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2018-11-21 04:37:28,1,"4-2290-1"
"2290",30,0,536,0.300269104423329,2018-11-21 04:38:50,1,"4-2290-1"
"2290",31,0,537,0.354707973968012,2018-11-21 04:40:06,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2018-11-21 04:41:18,1,"4-2290-1"
"2290",33,0,539,0.399948020856068,2018-11-21 04:42:03,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2018-11-21 04:43:27,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2018-11-21 04:44:58,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2018-11-21 04:46:11,0,"4-2290-1"
"2290",37,0,543,0.61216715233856,2018-11-21 04:47:05,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2018-11-21 04:48:43,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2018-11-21 04:50:57,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2018-11-21 04:51:44,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2018-11-21 04:53:05,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2018-11-21 04:54:18,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2018-11-21 04:55:49,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2018-11-21 04:57:32,0,"4-2290-1"
"2290",45,0,551,1,2018-11-21 04:59:05,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2018-11-21 04:59:27,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2018-11-21 05:01:23,1,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2018-11-21 05:03:43,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2018-11-21 05:04:18,1,"4-2290-2"
"2290",50,1,556,0.172773535583809,2018-11-21 05:06:13,1,"4-2290-2"
"2290",51,1,557,0.214942981608307,2018-11-21 05:08:11,0,"4-2290-2"
"2290",52,1,558,0.242235656240892,2018-11-21 05:09:32,1,"4-2290-2"
"2290",53,1,559,0.282372339255704,2018-11-21 05:11:11,1,"4-2290-2"
"2290",54,1,560,0.295713711139082,2018-11-21 05:11:46,1,"4-2290-2"
"2290",55,1,561,0.358397875881948,2018-11-21 05:13:49,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2018-11-21 05:15:10,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2018-11-21 05:17:55,1,"4-2290-2"
"2290",58,1,564,0.496230284281047,2018-11-21 05:19:26,0,"4-2290-2"
"2290",59,1,565,0.524822402931435,2018-11-21 05:21:15,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2018-11-21 05:22:33,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2018-11-21 05:23:07,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2018-11-21 05:24:53,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2018-11-21 05:26:44,0,"4-2290-2"
"2290",64,1,570,0.706927352239925,2018-11-21 05:28:26,1,"4-2290-2"
"2290",65,1,571,0.746892239509922,2018-11-21 05:29:24,0,"4-2290-2"
"2290",66,1,572,0.778933524164717,2018-11-21 05:30:47,0,"4-2290-2"
"2290",67,1,573,0.808554978011689,2018-11-21 05:32:32,1,"4-2290-2"
"2290",68,1,574,0.821894018153353,2018-11-21 05:33:25,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2018-11-21 05:34:48,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2018-11-21 05:35:18,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2018-11-21 05:36:41,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2018-11-21 05:38:15,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2018-11-21 05:39:10,0,"4-2290-2"
"2290",74,1,580,1,2018-11-21 05:40:53,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2018-11-21 05:40:55,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2018-11-21 05:43:26,3,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2018-11-21 05:44:16,0,"4-2290-3"
"2290",78,0,529,0.069506147844652,2018-11-21 05:44:52,2,"4-2290-3"
"2290",79,0,530,0.109244135194934,2018-11-21 05:46:24,1,"4-2290-3"
"2290",80,0,531,0.140140203701054,2018-11-21 05:47:27,1,"4-2290-3"
"2034",0,1,558,0.242235656240892,2018-11-21 05:48:40,10,"4-2034-0"
"2290",81,0,532,0.171153314201533,2018-11-21 05:48:44,1,"4-2290-3"
"2290",82,0,533,0.200981114033548,2018-11-21 05:49:55,1,"4-2290-3"
"2034",1,1,559,0.282372339255704,2018-11-21 05:49:58,1,"4-2034-0"
"2034",2,1,560,0.295713711139082,2018-11-21 05:50:35,0,"4-2034-0"
"2290",83,0,534,0.226255078422557,2018-11-21 05:50:56,0,"4-2290-3"
"2290",84,0,535,0.258736290087683,2018-11-21 05:52:17,0,"4-2290-3"
"2034",3,1,561,0.358397875881948,2018-11-21 05:52:45,2,"4-2034-0"
"2290",85,0,536,0.300269104423329,2018-11-21 05:53:51,0,"4-2290-3"
"2034",4,1,562,0.400710194683611,2018-11-21 05:54:19,1,"4-2034-0"
"2290",86,0,537,0.354707973968012,2018-11-21 05:55:12,0,"4-2290-3"
"2290",87,0,538,0.37962252365929,2018-11-21 05:56:18,0,"4-2290-3"
"2034",5,1,563,0.446854355267658,2018-11-21 05:57:02,0,"4-2034-0"
"2290",88,0,539,0.399948020856068,2018-11-21 05:57:05,0,"4-2290-3"
"2034",6,1,564,0.496230284281047,2018-11-21 05:58:25,0,"4-2034-0"
"2290",89,0,540,0.444542987960548,2018-11-21 05:58:51,0,"4-2290-3"
"2034",7,1,565,0.524822402931435,2018-11-21 06:00:04,0,"4-2034-0"
"2290",90,0,541,0.51441418626292,2018-11-21 06:01:17,2,"4-2290-3"
"2034",8,1,566,0.580230157822332,2018-11-21 06:01:48,0,"4-2034-0"
"2034",9,1,567,0.595858262032575,2018-11-21 06:02:30,0,"4-2034-0"
"2290",91,0,542,0.574643250877453,2018-11-21 06:02:54,0,"4-2290-3"
"2290",92,0,543,0.61216715233856,2018-11-21 06:03:50,0,"4-2290-3"
"2034",10,1,568,0.63708646554231,2018-11-21 06:04:24,0,"4-2034-0"
"2290",93,0,544,0.668892471153313,2018-11-21 06:05:59,0,"4-2290-3"
"2290",94,0,545,0.718756762579468,2018-11-21 06:07:50,0,"4-2290-3"
"2034",11,1,569,0.686538138908225,2018-11-21 06:07:52,0,"4-2034-0"
"2290",95,0,546,0.757639890904092,2018-11-21 06:08:58,0,"4-2290-3"
"2034",12,1,570,0.706927352239925,2018-11-21 06:09:15,0,"4-2034-0"
"2290",96,0,547,0.819703837496545,2018-11-21 06:10:47,0,"4-2290-3"
"2034",13,1,571,0.746892239509922,2018-11-21 06:11:13,0,"4-2034-0"
"2290",97,0,548,0.84920149564553,2018-11-21 06:11:30,0,"4-2290-3"
"2034",14,1,572,0.778933524164717,2018-11-21 06:13:18,0,"4-2034-0"
"2034",15,1,573,0.808554978011689,2018-11-21 06:14:41,0,"4-2034-0"
"2034",16,1,574,0.821894018153353,2018-11-21 06:16:00,2,"4-2034-0"
"2034",17,1,575,0.854260570415736,2018-11-21 06:17:13,0,"4-2034-0"
"2034",18,1,576,0.872285426240626,2018-11-21 06:18:20,0,"4-2034-0"
"2034",19,1,577,0.902661057073941,2018-11-21 06:20:10,0,"4-2034-0"
"2034",20,1,578,0.940563980692236,2018-11-21 06:21:38,0,"4-2034-0"
"2034",21,1,579,0.967940953073951,2018-11-21 06:23:07,0,"4-2034-0"
"2034",22,1,580,1,2018-11-21 06:23:38,0,"4-2034-0"
"2034",23,0,526,0.000598701397813238,2018-11-21 06:23:49,0,"4-2034-1"
"2290",98,0,549,0.8840116060058,2018-11-21 06:29:22,0,"4-2290-3"
"2290",99,0,550,0.935552936882258,2018-11-21 06:30:39,0,"4-2290-3"
"2034",24,0,527,0.0336421475204931,2018-11-21 06:30:57,0,"4-2034-1"
"2034",25,0,528,0.0554851076402302,2018-11-21 06:31:44,1,"4-2034-1"
"2290",100,0,551,1,2018-11-21 06:32:14,0,"4-2290-3"
"2290",101,1,552,7.63713461863857e-05,2018-11-21 06:32:28,1,"4-2290-4"
"2034",26,0,529,0.069506147844652,2018-11-21 06:32:47,1,"4-2034-1"
"2252",0,1,558,0.242235656240892,2018-11-21 06:33:22,10,"4-2252-0"
"2290",102,1,553,0.0372314771442006,2018-11-21 06:33:56,2,"4-2290-4"
"2034",27,0,530,0.109244135194934,2018-11-21 06:34:20,1,"4-2034-1"
"2272",0,0,548,0.84920149564553,2018-11-21 06:34:24,10,"4-2272-0"
"2034",28,0,531,0.140140203701054,2018-11-21 06:35:23,1,"4-2034-1"
"2290",103,1,554,0.0913678716606078,2018-11-21 06:36:28,1,"4-2290-4"
"2252",1,1,559,0.282372339255704,2018-11-21 06:36:42,0,"4-2252-0"
"2272",1,0,549,0.8840116060058,2018-11-21 06:36:56,0,"4-2272-0"
"2290",104,1,555,0.130649260053825,2018-11-21 06:37:03,0,"4-2290-4"
"2034",29,0,532,0.171153314201533,2018-11-21 06:37:18,1,"4-2034-1"
"2252",2,1,560,0.295713711139082,2018-11-21 06:37:22,1,"4-2252-0"
"2034",30,0,533,0.200981114033548,2018-11-21 06:38:31,0,"4-2034-1"
"2290",105,1,556,0.172773535583809,2018-11-21 06:39:09,1,"4-2290-4"
"2272",2,0,550,0.935552936882258,2018-11-21 06:39:21,0,"4-2272-0"
"2252",3,1,561,0.358397875881948,2018-11-21 06:39:32,2,"4-2252-0"
"2034",31,0,534,0.226255078422557,2018-11-21 06:40:15,2,"4-2034-1"
"2290",106,1,557,0.214942981608307,2018-11-21 06:40:43,0,"4-2290-4"
"2272",3,0,551,1,2018-11-21 06:41:06,0,"4-2272-0"
"2034",32,0,535,0.258736290087683,2018-11-21 06:41:07,0,"4-2034-1"
"2272",4,1,552,7.63713461863857e-05,2018-11-21 06:41:16,0,"4-2272-1"
"2252",4,1,562,0.400710194683611,2018-11-21 06:41:29,0,"4-2252-0"
"2272",5,1,553,0.0372314771442006,2018-11-21 06:42:47,0,"4-2272-1"
"2290",107,1,558,0.242235656240892,2018-11-21 06:42:48,2,"4-2290-4"
"2034",33,0,536,0.300269104423329,2018-11-21 06:43:43,3,"4-2034-1"
"2252",5,1,563,0.446854355267658,2018-11-21 06:43:58,0,"4-2252-0"
"2290",108,1,559,0.282372339255704,2018-11-21 06:45:02,0,"4-2290-4"
"2034",34,0,537,0.354707973968012,2018-11-21 06:45:17,1,"4-2034-1"
"2252",6,1,564,0.496230284281047,2018-11-21 06:45:23,0,"4-2252-0"
"2272",6,1,554,0.0913678716606078,2018-11-21 06:45:51,2,"4-2272-1"
"2290",109,1,560,0.295713711139082,2018-11-21 06:46:00,0,"4-2290-4"
"2034",35,0,538,0.37962252365929,2018-11-21 06:46:19,2,"4-2034-1"
"2272",7,1,555,0.130649260053825,2018-11-21 06:46:31,1,"4-2272-1"
"2252",7,1,565,0.524822402931435,2018-11-21 06:46:48,0,"4-2252-0"
"2034",36,0,539,0.399948020856068,2018-11-21 06:47:29,0,"4-2034-1"
"2252",8,1,566,0.580230157822332,2018-11-21 06:48:18,0,"4-2252-0"
"2290",110,1,561,0.358397875881948,2018-11-21 06:48:21,0,"4-2290-4"
"2252",9,1,567,0.595858262032575,2018-11-21 06:49:04,0,"4-2252-0"
"2062",0,0,548,0.84920149564553,2018-11-21 06:49:26,10,"4-2062-0"
"2034",37,0,540,0.444542987960548,2018-11-21 06:49:47,0,"4-2034-1"
"2290",111,1,562,0.400710194683611,2018-11-21 06:50:13,0,"4-2290-4"
"2272",8,1,556,0.172773535583809,2018-11-21 06:50:41,1,"4-2272-1"
"2252",10,1,568,0.63708646554231,2018-11-21 06:50:59,0,"4-2252-0"
"2062",1,0,549,0.8840116060058,2018-11-21 06:51:10,0,"4-2062-0"
"2034",38,0,541,0.51441418626292,2018-11-21 06:51:20,1,"4-2034-1"
"2252",11,1,569,0.686538138908225,2018-11-21 06:53:17,2,"4-2252-0"
"2062",2,0,550,0.935552936882258,2018-11-21 06:53:23,0,"4-2062-0"
"2034",39,0,542,0.574643250877453,2018-11-21 06:53:29,3,"4-2034-1"
"2272",9,1,557,0.214942981608307,2018-11-21 06:53:31,2,"4-2272-1"
"2290",112,1,563,0.446854355267658,2018-11-21 06:54:21,2,"4-2290-4"
"2252",12,1,570,0.706927352239925,2018-11-21 06:54:27,0,"4-2252-0"
"2034",40,0,543,0.61216715233856,2018-11-21 06:54:37,2,"4-2034-1"
"2272",10,1,558,0.242235656240892,2018-11-21 06:55:01,0,"4-2272-1"
"2062",3,0,551,1,2018-11-21 06:55:08,1,"4-2062-0"
"2062",4,1,552,7.63713461863857e-05,2018-11-21 06:55:19,1,"4-2062-1"
"2290",113,1,564,0.496230284281047,2018-11-21 06:55:40,4,"4-2290-4"
"2252",13,1,571,0.746892239509922,2018-11-21 06:56:22,2,"4-2252-0"
"2034",41,0,544,0.668892471153313,2018-11-21 06:57:03,1,"4-2034-1"
"2290",114,1,565,0.524822402931435,2018-11-21 06:57:04,0,"4-2290-4"
"2062",5,1,553,0.0372314771442006,2018-11-21 06:57:05,0,"4-2062-1"
"2272",11,1,559,0.282372339255704,2018-11-21 06:57:31,0,"4-2272-1"
"2252",14,1,572,0.778933524164717,2018-11-21 06:58:07,0,"4-2252-0"
"2272",12,1,560,0.295713711139082,2018-11-21 06:58:35,1,"4-2272-1"
"2290",115,1,566,0.580230157822332,2018-11-21 06:58:51,0,"4-2290-4"
"2034",42,0,545,0.718756762579468,2018-11-21 06:59:30,1,"4-2034-1"
"2252",15,1,573,0.808554978011689,2018-11-21 06:59:33,0,"4-2252-0"
"2290",116,1,567,0.595858262032575,2018-11-21 06:59:46,0,"4-2290-4"
"2062",6,1,554,0.0913678716606078,2018-11-21 06:59:52,3,"4-2062-1"
"2062",7,1,555,0.130649260053825,2018-11-21 07:00:37,0,"4-2062-1"
"2034",43,0,546,0.757639890904092,2018-11-21 07:00:43,0,"4-2034-1"
"2252",16,1,574,0.821894018153353,2018-11-21 07:01:23,0,"4-2252-0"
"2272",13,1,561,0.358397875881948,2018-11-21 07:01:26,0,"4-2272-1"
"2290",117,1,568,0.63708646554231,2018-11-21 07:02:05,0,"4-2290-4"
"2252",17,1,575,0.854260570415736,2018-11-21 07:02:43,1,"4-2252-0"
"2034",44,0,547,0.819703837496545,2018-11-21 07:02:48,2,"4-2034-1"
"2062",8,1,556,0.172773535583809,2018-11-21 07:03:06,2,"4-2062-1"
"2272",14,1,562,0.400710194683611,2018-11-21 07:03:40,0,"4-2272-1"
"2252",18,1,576,0.872285426240626,2018-11-21 07:03:43,0,"4-2252-0"
"2034",45,0,548,0.84920149564553,2018-11-21 07:04:11,1,"4-2034-1"
"2290",118,1,569,0.686538138908225,2018-11-21 07:04:43,5,"4-2290-4"
"2252",19,1,577,0.902661057073941,2018-11-21 07:04:52,0,"4-2252-0"
"2062",9,1,557,0.214942981608307,2018-11-21 07:05:43,3,"4-2062-1"
"2034",46,0,549,0.8840116060058,2018-11-21 07:06:06,0,"4-2034-1"
"2290",119,1,570,0.706927352239925,2018-11-21 07:06:09,0,"4-2290-4"
"2252",20,1,578,0.940563980692236,2018-11-21 07:06:23,0,"4-2252-0"
"2272",15,1,563,0.446854355267658,2018-11-21 07:07:10,1,"4-2272-1"
"2062",10,1,558,0.242235656240892,2018-11-21 07:07:11,3,"4-2062-1"
"2252",21,1,579,0.967940953073951,2018-11-21 07:07:13,0,"4-2252-0"
"2290",120,1,571,0.746892239509922,2018-11-21 07:08:08,0,"4-2290-4"
"2252",22,1,580,1,2018-11-21 07:08:37,0,"4-2252-0"
"2272",16,1,564,0.496230284281047,2018-11-21 07:08:40,2,"4-2272-1"
"2252",23,0,526,0.000598701397813238,2018-11-21 07:08:44,0,"4-2252-1"
"2034",47,0,550,0.935552936882258,2018-11-21 07:09:19,0,"4-2034-1"
"2290",121,1,572,0.778933524164717,2018-11-21 07:09:54,1,"4-2290-4"
"2272",17,1,565,0.524822402931435,2018-11-21 07:10:02,1,"4-2272-1"
"2062",11,1,559,0.282372339255704,2018-11-21 07:10:26,2,"4-2062-1"
"2034",48,0,551,1,2018-11-21 07:10:57,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2018-11-21 07:11:23,0,"4-2034-2"
"2290",122,1,573,0.808554978011689,2018-11-21 07:11:29,1,"4-2290-4"
"2062",12,1,560,0.295713711139082,2018-11-21 07:11:41,0,"4-2062-1"
"2272",18,1,566,0.580230157822332,2018-11-21 07:12:02,1,"4-2272-1"
"2290",123,1,574,0.821894018153353,2018-11-21 07:12:24,1,"4-2290-4"
"2272",19,1,567,0.595858262032575,2018-11-21 07:12:37,1,"4-2272-1"
"2252",24,0,527,0.0336421475204931,2018-11-21 07:12:41,1,"4-2252-1"
"2252",25,0,528,0.0554851076402302,2018-11-21 07:13:11,2,"4-2252-1"
"2290",124,1,575,0.854260570415736,2018-11-21 07:13:17,0,"4-2290-4"
"2034",50,1,553,0.0372314771442006,2018-11-21 07:13:33,0,"4-2034-2"
"2252",26,0,529,0.069506147844652,2018-11-21 07:13:51,1,"4-2252-1"
"2290",125,1,576,0.872285426240626,2018-11-21 07:14:24,0,"4-2290-4"
"2062",13,1,561,0.358397875881948,2018-11-21 07:14:25,0,"4-2062-1"
"2272",20,1,568,0.63708646554231,2018-11-21 07:14:49,0,"4-2272-1"
"2252",27,0,530,0.109244135194934,2018-11-21 07:15:32,2,"4-2252-1"
"2290",126,1,577,0.902661057073941,2018-11-21 07:16:08,0,"4-2290-4"
"2034",51,1,554,0.0913678716606078,2018-11-21 07:16:17,1,"4-2034-2"
"2062",14,1,562,0.400710194683611,2018-11-21 07:16:38,0,"4-2062-1"
"2034",52,1,555,0.130649260053825,2018-11-21 07:17:04,1,"4-2034-2"
"2252",28,0,531,0.140140203701054,2018-11-21 07:17:22,3,"4-2252-1"
"2290",127,1,578,0.940563980692236,2018-11-21 07:17:41,0,"4-2290-4"
"2272",21,1,569,0.686538138908225,2018-11-21 07:18:19,6,"4-2272-1"
"2252",29,0,532,0.171153314201533,2018-11-21 07:19:02,2,"4-2252-1"
"2290",128,1,579,0.967940953073951,2018-11-21 07:19:10,0,"4-2290-4"
"2062",15,1,563,0.446854355267658,2018-11-21 07:19:25,0,"4-2062-1"
"2290",129,1,580,1,2018-11-21 07:19:44,0,"4-2290-4"
"2034",53,1,556,0.172773535583809,2018-11-21 07:19:44,4,"4-2034-2"
"2290",130,0,526,0.000598701397813238,2018-11-21 07:20:01,0,"4-2290-5"
"2043",0,0,548,0.84920149564553,2018-11-21 07:20:10,10,"4-2043-0"
"2252",30,0,533,0.200981114033548,2018-11-21 07:20:23,3,"4-2252-1"
"2272",22,1,570,0.706927352239925,2018-11-21 07:20:29,4,"4-2272-1"
"2062",16,1,564,0.496230284281047,2018-11-21 07:21:03,0,"4-2062-1"
"2252",31,0,534,0.226255078422557,2018-11-21 07:21:23,1,"4-2252-1"
"2272",23,1,571,0.746892239509922,2018-11-21 07:22:05,1,"4-2272-1"
"2043",1,0,549,0.8840116060058,2018-11-21 07:22:26,0,"4-2043-0"
"2062",17,1,565,0.524822402931435,2018-11-21 07:22:27,4,"4-2062-1"
"2252",32,0,535,0.258736290087683,2018-11-21 07:23:13,2,"4-2252-1"
"2034",54,1,557,0.214942981608307,2018-11-21 07:23:13,8,"4-2034-2"
"2272",24,1,572,0.778933524164717,2018-11-21 07:23:52,0,"4-2272-1"
"2062",18,1,566,0.580230157822332,2018-11-21 07:24:40,1,"4-2062-1"
"2034",55,1,558,0.242235656240892,2018-11-21 07:24:57,4,"4-2034-2"
"2043",2,0,550,0.935552936882258,2018-11-21 07:25:06,0,"4-2043-0"
"2252",33,0,536,0.300269104423329,2018-11-21 07:25:13,2,"4-2252-1"
"2272",25,1,573,0.808554978011689,2018-11-21 07:25:22,0,"4-2272-1"
"2062",19,1,567,0.595858262032575,2018-11-21 07:25:36,1,"4-2062-1"
"2290",131,0,527,0.0336421475204931,2018-11-21 07:26:23,6,"4-2290-5"
"2043",3,0,551,1,2018-11-21 07:26:27,0,"4-2043-0"
"2272",26,1,574,0.821894018153353,2018-11-21 07:26:52,1,"4-2272-1"
"2043",4,1,552,7.63713461863857e-05,2018-11-21 07:26:54,2,"4-2043-1"
"2062",20,1,568,0.63708646554231,2018-11-21 07:27:02,0,"4-2062-1"
"2252",34,0,537,0.354707973968012,2018-11-21 07:27:11,1,"4-2252-1"
"2290",132,0,528,0.0554851076402302,2018-11-21 07:27:20,6,"4-2290-5"
"2034",56,1,559,0.282372339255704,2018-11-21 07:27:28,0,"4-2034-2"
"2290",133,0,529,0.069506147844652,2018-11-21 07:28:01,3,"4-2290-5"
"2252",35,0,538,0.37962252365929,2018-11-21 07:28:10,0,"4-2252-1"
"2272",27,1,575,0.854260570415736,2018-11-21 07:28:22,2,"4-2272-1"
"2034",57,1,560,0.295713711139082,2018-11-21 07:28:28,2,"4-2034-2"
"2043",5,1,553,0.0372314771442006,2018-11-21 07:28:43,0,"4-2043-1"
"2272",28,1,576,0.872285426240626,2018-11-21 07:29:47,0,"4-2272-1"
"2290",134,0,530,0.109244135194934,2018-11-21 07:29:50,7,"4-2290-5"
"2062",21,1,569,0.686538138908225,2018-11-21 07:29:51,0,"4-2062-1"
"2252",36,0,539,0.399948020856068,2018-11-21 07:30:16,0,"4-2252-1"
"2034",58,1,561,0.358397875881948,2018-11-21 07:30:53,2,"4-2034-2"
"2272",29,1,577,0.902661057073941,2018-11-21 07:31:10,0,"4-2272-1"
"2062",22,1,570,0.706927352239925,2018-11-21 07:31:21,0,"4-2062-1"
"2290",135,0,531,0.140140203701054,2018-11-21 07:31:35,11,"4-2290-5"
"2043",6,1,554,0.0913678716606078,2018-11-21 07:32:03,1,"4-2043-1"
"105",0,0,548,0.84920149564553,2018-11-21 07:32:18,5,"4-105-0"
"2252",37,0,540,0.444542987960548,2018-11-21 07:32:33,0,"4-2252-1"
"2043",7,1,555,0.130649260053825,2018-11-21 07:32:34,0,"4-2043-1"
"2272",30,1,578,0.940563980692236,2018-11-21 07:32:59,0,"4-2272-1"
"2290",136,0,532,0.171153314201533,2018-11-21 07:32:59,4,"4-2290-5"
"2062",23,1,571,0.746892239509922,2018-11-21 07:33:01,0,"4-2062-1"
"2034",59,1,562,0.400710194683611,2018-11-21 07:33:18,6,"4-2034-2"
"2272",31,1,579,0.967940953073951,2018-11-21 07:34:09,0,"4-2272-1"
"2290",137,0,533,0.200981114033548,2018-11-21 07:34:20,6,"4-2290-5"
"2252",38,0,541,0.51441418626292,2018-11-21 07:34:31,3,"4-2252-1"
"105",1,0,549,0.8840116060058,2018-11-21 07:34:53,0,"4-105-0"
"2062",24,1,572,0.778933524164717,2018-11-21 07:34:59,2,"4-2062-1"
"2043",8,1,556,0.172773535583809,2018-11-21 07:35:21,1,"4-2043-1"
"2290",138,0,534,0.226255078422557,2018-11-21 07:35:35,3,"4-2290-5"
"2272",32,1,580,1,2018-11-21 07:35:39,0,"4-2272-1"
"2034",60,1,563,0.446854355267658,2018-11-21 07:35:50,4,"4-2034-2"
"2272",33,0,526,0.000598701397813238,2018-11-21 07:35:58,0,"4-2272-2"
"2062",25,1,573,0.808554978011689,2018-11-21 07:36:13,0,"4-2062-1"
"2252",39,0,542,0.574643250877453,2018-11-21 07:36:36,1,"4-2252-1"
"2290",139,0,535,0.258736290087683,2018-11-21 07:36:58,1,"4-2290-5"
"105",2,0,550,0.935552936882258,2018-11-21 07:37:38,0,"4-105-0"
"2034",61,1,564,0.496230284281047,2018-11-21 07:37:45,1,"4-2034-2"
"2043",9,1,557,0.214942981608307,2018-11-21 07:37:52,8,"4-2043-1"
"2252",40,0,543,0.61216715233856,2018-11-21 07:38:02,4,"4-2252-1"
"2062",26,1,574,0.821894018153353,2018-11-21 07:38:30,1,"4-2062-1"
"2290",140,0,536,0.300269104423329,2018-11-21 07:38:40,2,"4-2290-5"
"105",3,0,551,1,2018-11-21 07:38:53,0,"4-105-0"
"2043",10,1,558,0.242235656240892,2018-11-21 07:39:03,0,"4-2043-1"
"2034",62,1,565,0.524822402931435,2018-11-21 07:39:08,2,"4-2034-2"
"105",4,1,552,7.63713461863857e-05,2018-11-21 07:39:17,1,"4-105-1"
"2062",27,1,575,0.854260570415736,2018-11-21 07:39:45,1,"4-2062-1"
"2252",41,0,544,0.668892471153313,2018-11-21 07:40:11,3,"4-2252-1"
"2272",34,0,527,0.0336421475204931,2018-11-21 07:40:27,6,"4-2272-2"
"2290",141,0,537,0.354707973968012,2018-11-21 07:40:32,5,"4-2290-5"
"105",5,1,553,0.0372314771442006,2018-11-21 07:40:43,0,"4-105-1"
"2034",63,1,566,0.580230157822332,2018-11-21 07:40:57,1,"4-2034-2"
"2062",28,1,576,0.872285426240626,2018-11-21 07:41:00,1,"4-2062-1"
"2272",35,0,528,0.0554851076402302,2018-11-21 07:41:07,2,"4-2272-2"
"2290",142,0,538,0.37962252365929,2018-11-21 07:41:23,3,"4-2290-5"
"2043",11,1,559,0.282372339255704,2018-11-21 07:41:39,5,"4-2043-1"
