"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",23,0,1213,0.233049012764581,2018-08-08 04:21:48,0,"3-1017-2"
"1050",766,0,1235,0.903765212448126,2018-08-08 04:22:05,0,"3-1050-35"
"1050",767,0,1236,0.914594330102925,2018-08-08 04:22:35,0,"3-1050-35"
"1017",24,0,1214,0.267350191032581,2018-08-08 04:23:44,1,"3-1017-2"
"1017",25,0,1215,0.295235849792585,2018-08-08 04:24:49,2,"3-1017-2"
"1050",768,0,1237,0.965474719393249,2018-08-08 04:25:15,0,"3-1050-35"
"1017",26,0,1216,0.349056769995844,2018-08-08 04:26:39,0,"3-1017-2"
"1050",769,0,1238,0.999819394180512,2018-08-08 04:26:57,0,"3-1050-35"
"1050",770,1,1239,0,2018-08-08 04:27:07,0,"3-1050-36"
"1017",27,0,1217,0.374059381846933,2018-08-08 04:27:40,0,"3-1017-2"
"1017",28,0,1218,0.390166085297969,2018-08-08 04:29:07,0,"3-1017-2"
"1050",771,1,1240,0.0494770094910253,2018-08-08 04:30:07,0,"3-1050-36"
"1017",29,0,1219,0.410258715551298,2018-08-08 04:30:32,0,"3-1017-2"
"1017",30,0,1220,0.438012414182722,2018-08-08 04:31:43,0,"3-1017-2"
"1050",772,1,1241,0.102675729366079,2018-08-08 04:31:47,0,"3-1050-36"
"1050",773,1,1242,0.133481511477111,2018-08-08 04:32:47,0,"3-1050-36"
"1050",774,1,1243,0.193179054191643,2018-08-08 04:34:47,0,"3-1050-36"
"1050",775,1,1244,0.210017119918637,2018-08-08 04:35:17,0,"3-1050-36"
"1017",31,0,1221,0.488393144822663,2018-08-08 04:35:37,0,"3-1017-2"
"1050",776,1,1245,0.254437299817862,2018-08-08 04:37:07,0,"3-1050-36"
"1017",32,0,1222,0.506477136286944,2018-08-08 04:37:20,1,"3-1017-2"
"1050",777,1,1246,0.297430106097327,2018-08-08 04:39:01,0,"3-1050-36"
"1017",33,0,1223,0.544999499052003,2018-08-08 04:39:47,2,"3-1017-2"
"1017",34,0,1224,0.574473833628103,2018-08-08 04:41:14,1,"3-1017-2"
"1050",778,1,1247,0.348695322731298,2018-08-08 04:41:51,1,"3-1050-36"
"1017",35,0,1225,0.602756316938546,2018-08-08 04:42:10,0,"3-1017-2"
"1017",36,0,1226,0.649266206204066,2018-08-08 04:44:36,1,"3-1017-2"
"1050",779,1,1248,0.40414827140544,2018-08-08 04:44:51,0,"3-1050-36"
"1017",37,0,1227,0.673112727145591,2018-08-08 04:45:56,1,"3-1017-2"
"1050",780,1,1249,0.460155292149549,2018-08-08 04:47:01,0,"3-1050-36"
"1017",38,0,1228,0.697211056434164,2018-08-08 04:47:31,0,"3-1017-2"
"1050",781,1,1250,0.475613654754885,2018-08-08 04:47:51,0,"3-1050-36"
"1050",782,1,1251,0.501015539815738,2018-08-08 04:48:42,0,"3-1050-36"
"1017",39,0,1229,0.726867508743353,2018-08-08 04:48:42,2,"3-1017-2"
"1050",783,1,1252,0.531426992578812,2018-08-08 04:49:31,0,"3-1050-36"
"1017",40,0,1230,0.747126599055735,2018-08-08 04:49:45,2,"3-1017-2"
"1017",41,0,1231,0.78166552895682,2018-08-08 04:50:54,0,"3-1017-2"
"1050",784,1,1253,0.597776602780778,2018-08-08 04:51:42,0,"3-1050-36"
"1050",785,1,1254,0.636426837983938,2018-08-08 04:52:42,0,"3-1050-36"
"1017",42,0,1232,0.814804470617161,2018-08-08 04:53:09,1,"3-1017-2"
"1050",786,1,1255,0.666476051785978,2018-08-08 04:53:51,0,"3-1050-36"
"1017",43,0,1233,0.849033176362625,2018-08-08 04:55:25,3,"3-1017-2"
"1017",44,0,1234,0.871186489177376,2018-08-08 04:56:47,0,"3-1017-2"
"1050",787,1,1256,0.785352062053556,2018-08-08 04:56:52,1,"3-1050-36"
"1050",788,1,1257,0.829103037721989,2018-08-08 04:58:12,0,"3-1050-36"
"1017",45,0,1235,0.903765212448126,2018-08-08 04:58:35,2,"3-1017-2"
"1050",789,1,1258,0.853488062469526,2018-08-08 04:59:12,0,"3-1050-36"
"1050",790,1,1259,0.877097686830236,2018-08-08 04:59:42,0,"3-1050-36"
"1017",46,0,1236,0.914594330102925,2018-08-08 04:59:55,0,"3-1017-2"
"1050",791,1,1260,0.920956170592977,2018-08-08 05:00:42,0,"3-1050-36"
"1050",792,1,1261,0.999720957386812,2018-08-08 05:01:52,0,"3-1050-36"
"1050",793,0,1208,0,2018-08-08 05:02:00,0,"3-1050-37"
"1017",47,0,1237,0.965474719393249,2018-08-08 05:02:03,0,"3-1017-2"
"1017",48,0,1238,0.999819394180512,2018-08-08 05:03:44,0,"3-1017-2"
"1017",49,1,1239,0,2018-08-08 05:04:01,0,"3-1017-3"
"1017",50,1,1240,0.0494770094910253,2018-08-08 05:07:29,1,"3-1017-3"
"1050",794,0,1209,0.051077783177666,2018-08-08 05:08:29,0,"3-1050-37"
"1050",795,0,1210,0.0869311207212589,2018-08-08 05:09:08,0,"3-1050-37"
"1017",51,1,1241,0.102675729366079,2018-08-08 05:09:20,3,"3-1017-3"
"1050",796,0,1211,0.113986121910725,2018-08-08 05:10:08,0,"3-1050-37"
"1017",52,1,1242,0.133481511477111,2018-08-08 05:10:44,1,"3-1017-3"
"1050",797,0,1212,0.153287395991182,2018-08-08 05:11:19,1,"3-1050-37"
"1017",53,1,1243,0.193179054191643,2018-08-08 05:12:24,1,"3-1017-3"
"1017",54,1,1244,0.210017119918637,2018-08-08 05:13:22,0,"3-1017-3"
"1050",798,0,1213,0.233049012764581,2018-08-08 05:13:49,1,"3-1050-37"
"086",474,0,1234,0.871186489177376,2018-08-08 05:14:52,3,"3-086-18"
"1050",799,0,1214,0.267350191032581,2018-08-08 05:14:59,3,"3-1050-37"
"1017",55,1,1245,0.254437299817862,2018-08-08 05:15:19,0,"3-1017-3"
"1050",800,0,1215,0.295235849792585,2018-08-08 05:15:49,1,"3-1050-37"
"086",475,0,1235,0.903765212448126,2018-08-08 05:17:03,0,"3-086-18"
"1017",56,1,1246,0.297430106097327,2018-08-08 05:17:05,0,"3-1017-3"
"1050",801,0,1216,0.349056769995844,2018-08-08 05:17:18,0,"3-1050-37"
"086",476,0,1236,0.914594330102925,2018-08-08 05:17:41,0,"3-086-18"
"1050",802,0,1217,0.374059381846933,2018-08-08 05:18:14,1,"3-1050-37"
"1050",803,0,1218,0.390166085297969,2018-08-08 05:19:23,0,"3-1050-37"
"086",477,0,1237,0.965474719393249,2018-08-08 05:19:39,0,"3-086-18"
"1017",57,1,1247,0.348695322731298,2018-08-08 05:19:55,1,"3-1017-3"
"1050",804,0,1219,0.410258715551298,2018-08-08 05:20:44,1,"3-1050-37"
"086",478,0,1238,0.999819394180512,2018-08-08 05:21:03,0,"3-086-18"
"086",479,1,1239,0,2018-08-08 05:21:12,0,"3-086-19"
"1050",805,0,1220,0.438012414182722,2018-08-08 05:22:59,3,"3-1050-37"
"1017",58,1,1248,0.40414827140544,2018-08-08 05:23:04,0,"3-1017-3"
"086",480,1,1240,0.0494770094910253,2018-08-08 05:23:09,0,"3-086-19"
"086",481,1,1241,0.102675729366079,2018-08-08 05:24:40,0,"3-086-19"
"1050",806,0,1221,0.488393144822663,2018-08-08 05:25:27,0,"3-1050-37"
"1017",59,1,1249,0.460155292149549,2018-08-08 05:25:35,0,"3-1017-3"
"1017",60,1,1250,0.475613654754885,2018-08-08 05:26:26,0,"3-1017-3"
"1050",807,0,1222,0.506477136286944,2018-08-08 05:26:56,0,"3-1050-37"
"1017",61,1,1251,0.501015539815738,2018-08-08 05:27:15,0,"3-1017-3"
"1017",62,1,1252,0.531426992578812,2018-08-08 05:28:03,0,"3-1017-3"
"1050",808,0,1223,0.544999499052003,2018-08-08 05:28:23,0,"3-1050-37"
"1050",809,0,1224,0.574473833628103,2018-08-08 05:30:03,0,"3-1050-37"
"1017",63,1,1253,0.597776602780778,2018-08-08 05:30:27,0,"3-1017-3"
"1016",0,0,1234,0.871186489177376,2018-08-08 05:30:57,794,"3-1016-0"
"1050",810,0,1225,0.602756316938546,2018-08-08 05:31:03,0,"3-1050-37"
"1017",64,1,1254,0.636426837983938,2018-08-08 05:32:18,0,"3-1017-3"
"1050",811,0,1226,0.649266206204066,2018-08-08 05:33:03,0,"3-1050-37"
"1017",65,1,1255,0.666476051785978,2018-08-08 05:33:16,1,"3-1017-3"
"1016",1,0,1235,0.903765212448126,2018-08-08 05:33:41,1,"3-1016-0"
"086",482,1,1252,0.531426992578812,2018-08-08 05:34:16,0,"3-086-19"
"1050",812,0,1227,0.673112727145591,2018-08-08 05:34:23,0,"3-1050-37"
"1016",2,0,1236,0.914594330102925,2018-08-08 05:34:28,0,"3-1016-0"
"1050",813,0,1228,0.697211056434164,2018-08-08 05:36:13,0,"3-1050-37"
"086",483,1,1253,0.597776602780778,2018-08-08 05:36:26,0,"3-086-19"
"1016",3,0,1237,0.965474719393249,2018-08-08 05:36:39,1,"3-1016-0"
"1017",66,1,1256,0.785352062053556,2018-08-08 05:36:46,0,"3-1017-3"
"1050",814,0,1229,0.726867508743353,2018-08-08 05:37:23,0,"3-1050-37"
"1016",4,0,1238,0.999819394180512,2018-08-08 05:37:25,0,"3-1016-0"
"1017",67,1,1257,0.829103037721989,2018-08-08 05:37:31,0,"3-1017-3"
"086",484,1,1254,0.636426837983938,2018-08-08 05:37:43,0,"3-086-19"
"1016",5,1,1239,0,2018-08-08 05:38:06,0,"3-1016-1"
"1050",815,0,1230,0.747126599055735,2018-08-08 05:38:13,0,"3-1050-37"
"086",485,1,1255,0.666476051785978,2018-08-08 05:38:22,0,"3-086-19"
"1017",68,1,1258,0.853488062469526,2018-08-08 05:38:30,0,"3-1017-3"
"1017",69,1,1259,0.877097686830236,2018-08-08 05:38:58,0,"3-1017-3"
"1050",816,0,1231,0.78166552895682,2018-08-08 05:39:43,0,"3-1050-37"
"1017",70,1,1260,0.920956170592977,2018-08-08 05:40:17,0,"3-1017-3"
"086",486,1,1256,0.785352062053556,2018-08-08 05:41:16,0,"3-086-19"
"1050",817,0,1232,0.814804470617161,2018-08-08 05:41:22,0,"3-1050-37"
"1017",71,1,1261,0.999720957386812,2018-08-08 05:41:40,0,"3-1017-3"
"1017",72,0,1208,0,2018-08-08 05:41:44,0,"3-1017-4"
"1016",6,1,1240,0.0494770094910253,2018-08-08 05:42:12,0,"3-1016-1"
"086",487,1,1257,0.829103037721989,2018-08-08 05:42:14,0,"3-086-19"
"1016",7,1,1241,0.102675729366079,2018-08-08 05:42:45,0,"3-1016-1"
"086",488,1,1258,0.853488062469526,2018-08-08 05:43:02,0,"3-086-19"
"086",489,1,1259,0.877097686830236,2018-08-08 05:43:31,0,"3-086-19"
"1050",818,0,1233,0.849033176362625,2018-08-08 05:43:32,1,"3-1050-37"
"1016",8,1,1242,0.133481511477111,2018-08-08 05:44:13,0,"3-1016-1"
"086",490,1,1260,0.920956170592977,2018-08-08 05:44:29,0,"3-086-19"
"1050",819,0,1234,0.871186489177376,2018-08-08 05:44:32,0,"3-1050-37"
"086",491,1,1261,0.999720957386812,2018-08-08 05:46:06,0,"3-086-19"
"086",492,0,1208,0,2018-08-08 05:46:10,0,"3-086-20"
"1016",9,1,1243,0.193179054191643,2018-08-08 05:46:30,0,"3-1016-1"
"1050",820,0,1235,0.903765212448126,2018-08-08 05:47:42,0,"3-1050-37"
"1016",10,1,1244,0.210017119918637,2018-08-08 05:47:55,0,"3-1016-1"
"1050",821,0,1236,0.914594330102925,2018-08-08 05:48:42,0,"3-1050-37"
"1016",11,1,1245,0.254437299817862,2018-08-08 05:49:35,0,"3-1016-1"
"1017",73,0,1209,0.051077783177666,2018-08-08 05:51:22,1,"3-1017-4"
"1016",12,1,1246,0.297430106097327,2018-08-08 05:51:32,0,"3-1016-1"
"1050",822,0,1237,0.965474719393249,2018-08-08 05:51:42,1,"3-1050-37"
"1017",74,0,1210,0.0869311207212589,2018-08-08 05:52:51,0,"3-1017-4"
"1017",75,0,1211,0.113986121910725,2018-08-08 05:53:52,0,"3-1017-4"
"1050",823,0,1238,0.999819394180512,2018-08-08 05:54:05,0,"3-1050-37"
"1050",824,1,1239,0,2018-08-08 05:54:16,0,"3-1050-38"
"086",493,0,1209,0.051077783177666,2018-08-08 05:54:56,5,"3-086-20"
"1016",13,1,1247,0.348695322731298,2018-08-08 05:55:14,0,"3-1016-1"
"1017",76,0,1212,0.153287395991182,2018-08-08 05:55:20,0,"3-1017-4"
"086",494,0,1210,0.0869311207212589,2018-08-08 05:56:04,0,"3-086-20"
"1016",14,1,1248,0.40414827140544,2018-08-08 05:56:36,0,"3-1016-1"
"086",495,0,1211,0.113986121910725,2018-08-08 05:57:41,0,"3-086-20"
"1050",825,1,1240,0.0494770094910253,2018-08-08 05:57:47,0,"3-1050-38"
"1017",77,0,1213,0.233049012764581,2018-08-08 05:57:50,0,"3-1017-4"
"1016",15,1,1249,0.460155292149549,2018-08-08 05:58:54,0,"3-1016-1"
"086",496,0,1212,0.153287395991182,2018-08-08 05:58:58,0,"3-086-20"
"1017",78,0,1214,0.267350191032581,2018-08-08 05:59:29,0,"3-1017-4"
"1050",826,1,1241,0.102675729366079,2018-08-08 05:59:36,0,"3-1050-38"
"1016",16,1,1250,0.475613654754885,2018-08-08 05:59:54,0,"3-1016-1"
"1016",17,1,1251,0.501015539815738,2018-08-08 06:00:35,0,"3-1016-1"
"1017",79,0,1215,0.295235849792585,2018-08-08 06:00:39,1,"3-1017-4"
"1050",827,1,1242,0.133481511477111,2018-08-08 06:01:20,0,"3-1050-38"
"086",497,0,1213,0.233049012764581,2018-08-08 06:01:42,0,"3-086-20"
"1016",18,1,1252,0.531426992578812,2018-08-08 06:01:56,0,"3-1016-1"
"1017",80,0,1216,0.349056769995844,2018-08-08 06:02:37,5,"3-1017-4"
"1050",828,1,1243,0.193179054191643,2018-08-08 06:03:14,0,"3-1050-38"
"1016",19,1,1253,0.597776602780778,2018-08-08 06:03:52,0,"3-1016-1"
"086",498,0,1214,0.267350191032581,2018-08-08 06:03:57,0,"3-086-20"
"1017",81,0,1217,0.374059381846933,2018-08-08 06:04:03,1,"3-1017-4"
"1050",829,1,1244,0.210017119918637,2018-08-08 06:04:04,0,"3-1050-38"
"086",499,0,1215,0.295235849792585,2018-08-08 06:04:36,0,"3-086-20"
"1017",82,0,1218,0.390166085297969,2018-08-08 06:05:43,0,"3-1017-4"
"2062",259,0,1234,0.871186489177376,2018-08-08 06:05:44,12,"3-2062-10"
"1050",830,1,1245,0.254437299817862,2018-08-08 06:06:20,0,"3-1050-38"
"086",500,0,1216,0.349056769995844,2018-08-08 06:06:41,0,"3-086-20"
"1016",20,1,1254,0.636426837983938,2018-08-08 06:06:50,0,"3-1016-1"
"1017",83,0,1219,0.410258715551298,2018-08-08 06:07:03,0,"3-1017-4"
"086",501,0,1217,0.374059381846933,2018-08-08 06:07:39,0,"3-086-20"
"1050",831,1,1246,0.297430106097327,2018-08-08 06:08:00,1,"3-1050-38"
"1017",84,0,1220,0.438012414182722,2018-08-08 06:08:16,1,"3-1017-4"
"1016",21,1,1255,0.666476051785978,2018-08-08 06:08:36,0,"3-1016-1"
"2062",260,0,1235,0.903765212448126,2018-08-08 06:08:39,2,"3-2062-10"
"2062",261,0,1236,0.914594330102925,2018-08-08 06:09:42,2,"3-2062-10"
"086",502,0,1218,0.390166085297969,2018-08-08 06:09:43,0,"3-086-20"
"086",503,0,1219,0.410258715551298,2018-08-08 06:11:17,0,"3-086-20"
"1050",832,1,1247,0.348695322731298,2018-08-08 06:11:28,1,"3-1050-38"
"1016",22,1,1256,0.785352062053556,2018-08-08 06:11:30,1,"3-1016-1"
"1017",85,0,1221,0.488393144822663,2018-08-08 06:11:38,0,"3-1017-4"
"2062",262,0,1237,0.965474719393249,2018-08-08 06:11:48,1,"3-2062-10"
"1058",0,0,1234,0.871186489177376,2018-08-08 06:12:24,10,"3-1058-0"
"086",504,0,1220,0.438012414182722,2018-08-08 06:13:02,0,"3-086-20"
"1016",23,1,1257,0.829103037721989,2018-08-08 06:13:15,0,"3-1016-1"
"2062",263,0,1238,0.999819394180512,2018-08-08 06:14:03,1,"3-2062-10"
"1017",86,0,1222,0.506477136286944,2018-08-08 06:14:07,0,"3-1017-4"
"2062",264,1,1239,0,2018-08-08 06:14:12,0,"3-2062-11"
"1016",24,1,1258,0.853488062469526,2018-08-08 06:14:29,0,"3-1016-1"
"1016",25,1,1259,0.877097686830236,2018-08-08 06:14:57,0,"3-1016-1"
"1050",833,1,1248,0.40414827140544,2018-08-08 06:15:14,0,"3-1050-38"
"1058",1,0,1235,0.903765212448126,2018-08-08 06:15:31,0,"3-1058-0"
"1016",26,1,1260,0.920956170592977,2018-08-08 06:15:50,0,"3-1016-1"
"1058",2,0,1236,0.914594330102925,2018-08-08 06:16:12,0,"3-1058-0"
"2062",265,1,1240,0.0494770094910253,2018-08-08 06:16:52,1,"3-2062-11"
"1017",87,0,1223,0.544999499052003,2018-08-08 06:17:05,0,"3-1017-4"
"1016",27,1,1261,0.999720957386812,2018-08-08 06:17:55,0,"3-1016-1"
"1016",28,0,1208,0,2018-08-08 06:17:58,0,"3-1016-2"
"1050",834,1,1249,0.460155292149549,2018-08-08 06:18:06,1,"3-1050-38"
"2062",266,1,1241,0.102675729366079,2018-08-08 06:18:25,0,"3-2062-11"
"1058",3,0,1237,0.965474719393249,2018-08-08 06:18:32,0,"3-1058-0"
"1050",835,1,1250,0.475613654754885,2018-08-08 06:19:06,1,"3-1050-38"
"1017",88,0,1224,0.574473833628103,2018-08-08 06:19:20,0,"3-1017-4"
"2062",267,1,1242,0.133481511477111,2018-08-08 06:19:54,1,"3-2062-11"
"1050",836,1,1251,0.501015539815738,2018-08-08 06:20:36,0,"3-1050-38"
"1017",89,0,1225,0.602756316938546,2018-08-08 06:20:45,1,"3-1017-4"
"1058",4,0,1238,0.999819394180512,2018-08-08 06:20:59,0,"3-1058-0"
"1058",5,1,1239,0,2018-08-08 06:21:09,0,"3-1058-1"
"2062",268,1,1243,0.193179054191643,2018-08-08 06:21:29,0,"3-2062-11"
"1050",837,1,1252,0.531426992578812,2018-08-08 06:21:35,0,"3-1050-38"
"2062",269,1,1244,0.210017119918637,2018-08-08 06:21:52,0,"3-2062-11"
"1016",29,0,1209,0.051077783177666,2018-08-08 06:22:51,0,"3-1016-2"
"1017",90,0,1226,0.649266206204066,2018-08-08 06:23:09,0,"3-1017-4"
"086",505,1,1241,0.102675729366079,2018-08-08 06:23:40,0,"3-086-21"
"2062",270,1,1245,0.254437299817862,2018-08-08 06:24:05,0,"3-2062-11"
"1050",838,1,1253,0.597776602780778,2018-08-08 06:24:06,0,"3-1050-38"
"1017",91,0,1227,0.673112727145591,2018-08-08 06:24:07,0,"3-1017-4"
"1016",30,0,1210,0.0869311207212589,2018-08-08 06:24:12,3,"3-1016-2"
"1058",6,1,1240,0.0494770094910253,2018-08-08 06:24:36,7,"3-1058-1"
"1050",839,1,1254,0.636426837983938,2018-08-08 06:25:06,0,"3-1050-38"
"086",506,1,1240,0.0494770094910253,2018-08-08 06:25:31,0,"3-086-22"
"1016",31,0,1211,0.113986121910725,2018-08-08 06:26:00,2,"3-1016-2"
"1058",7,1,1241,0.102675729366079,2018-08-08 06:26:06,1,"3-1058-1"
"2062",271,1,1246,0.297430106097327,2018-08-08 06:26:07,0,"3-2062-11"
"1050",840,1,1255,0.666476051785978,2018-08-08 06:26:16,0,"3-1050-38"
"1017",92,0,1228,0.697211056434164,2018-08-08 06:26:22,2,"3-1017-4"
"086",507,1,1239,0,2018-08-08 06:26:49,0,"3-086-23"
"1058",8,1,1242,0.133481511477111,2018-08-08 06:27:22,0,"3-1058-1"
"1017",93,0,1229,0.726867508743353,2018-08-08 06:27:24,0,"3-1017-4"
"1016",32,0,1212,0.153287395991182,2018-08-08 06:28:05,3,"3-1016-2"
"1017",94,0,1230,0.747126599055735,2018-08-08 06:28:19,2,"3-1017-4"
"2062",272,1,1247,0.348695322731298,2018-08-08 06:28:48,0,"3-2062-11"
"1058",9,1,1243,0.193179054191643,2018-08-08 06:29:15,0,"3-1058-1"
"096",0,0,1234,0.871186489177376,2018-08-08 06:29:36,10,"3-096-0"
"1017",95,0,1231,0.78166552895682,2018-08-08 06:29:55,0,"3-1017-4"
"1058",10,1,1244,0.210017119918637,2018-08-08 06:30:00,1,"3-1058-1"
"1050",841,1,1256,0.785352062053556,2018-08-08 06:30:02,1,"3-1050-38"
"1050",842,1,1257,0.829103037721989,2018-08-08 06:30:52,0,"3-1050-38"
"1016",33,0,1213,0.233049012764581,2018-08-08 06:30:55,1,"3-1016-2"
"1058",11,1,1245,0.254437299817862,2018-08-08 06:31:40,1,"3-1058-1"
"1050",843,1,1258,0.853488062469526,2018-08-08 06:31:42,0,"3-1050-38"
"2062",273,1,1248,0.40414827140544,2018-08-08 06:31:52,1,"3-2062-11"
"1050",844,1,1259,0.877097686830236,2018-08-08 06:32:02,0,"3-1050-38"
"096",1,0,1235,0.903765212448126,2018-08-08 06:32:10,0,"3-096-0"
"1017",96,0,1232,0.814804470617161,2018-08-08 06:32:28,0,"3-1017-4"
"1016",34,0,1214,0.267350191032581,2018-08-08 06:32:40,3,"3-1016-2"
"096",2,0,1236,0.914594330102925,2018-08-08 06:32:59,1,"3-096-0"
"1050",845,1,1260,0.920956170592977,2018-08-08 06:33:22,0,"3-1050-38"
"1058",12,1,1246,0.297430106097327,2018-08-08 06:34:10,1,"3-1058-1"
"1016",35,0,1215,0.295235849792585,2018-08-08 06:34:18,5,"3-1016-2"
"1050",846,1,1261,0.999720957386812,2018-08-08 06:34:33,0,"3-1050-38"
"1050",847,0,1208,0,2018-08-08 06:34:37,0,"3-1050-39"
"1017",97,0,1233,0.849033176362625,2018-08-08 06:34:39,0,"3-1017-4"
"2062",274,1,1249,0.460155292149549,2018-08-08 06:34:47,1,"3-2062-11"
"096",3,0,1237,0.965474719393249,2018-08-08 06:35:16,0,"3-096-0"
"1016",36,0,1216,0.349056769995844,2018-08-08 06:35:31,2,"3-1016-2"
"2062",275,1,1250,0.475613654754885,2018-08-08 06:35:56,6,"3-2062-11"
"1017",98,0,1234,0.871186489177376,2018-08-08 06:36:09,1,"3-1017-4"
"096",4,0,1238,0.999819394180512,2018-08-08 06:36:49,0,"3-096-0"
"096",5,1,1239,0,2018-08-08 06:37:18,0,"3-096-1"
"1016",37,0,1217,0.374059381846933,2018-08-08 06:37:21,0,"3-1016-2"
"2062",276,1,1251,0.501015539815738,2018-08-08 06:37:22,2,"3-2062-11"
"1058",13,1,1247,0.348695322731298,2018-08-08 06:37:54,4,"3-1058-1"
"2062",277,1,1252,0.531426992578812,2018-08-08 06:38:08,0,"3-2062-11"
"1017",99,0,1235,0.903765212448126,2018-08-08 06:38:25,0,"3-1017-4"
"1016",38,0,1218,0.390166085297969,2018-08-08 06:38:48,0,"3-1016-2"
"1017",100,0,1236,0.914594330102925,2018-08-08 06:39:36,0,"3-1017-4"
"1050",848,0,1209,0.051077783177666,2018-08-08 06:40:21,0,"3-1050-39"
"1016",39,0,1219,0.410258715551298,2018-08-08 06:40:21,4,"3-1016-2"
"2062",278,1,1253,0.597776602780778,2018-08-08 06:40:34,0,"3-2062-11"
"096",6,1,1240,0.0494770094910253,2018-08-08 06:40:58,1,"3-096-1"
"1058",14,1,1248,0.40414827140544,2018-08-08 06:41:11,0,"3-1058-1"
"1016",40,0,1220,0.438012414182722,2018-08-08 06:41:12,0,"3-1016-2"
"1050",849,0,1210,0.0869311207212589,2018-08-08 06:41:21,6,"3-1050-39"
"1017",101,0,1237,0.965474719393249,2018-08-08 06:41:50,0,"3-1017-4"
"2062",279,1,1254,0.636426837983938,2018-08-08 06:41:55,1,"3-2062-11"
"096",7,1,1241,0.102675729366079,2018-08-08 06:42:31,0,"3-096-1"
"1050",850,0,1211,0.113986121910725,2018-08-08 06:42:35,1,"3-1050-39"
"2062",280,1,1255,0.666476051785978,2018-08-08 06:43:02,0,"3-2062-11"
"1058",15,1,1249,0.460155292149549,2018-08-08 06:43:41,1,"3-1058-1"
"1050",851,0,1212,0.153287395991182,2018-08-08 06:44:05,1,"3-1050-39"
"096",8,1,1242,0.133481511477111,2018-08-08 06:44:13,0,"3-096-1"
"1017",102,0,1238,0.999819394180512,2018-08-08 06:44:25,0,"3-1017-4"
"1017",103,1,1239,0,2018-08-08 06:44:48,1,"3-1017-5"
"1016",41,0,1221,0.488393144822663,2018-08-08 06:44:55,0,"3-1016-2"
"1058",16,1,1250,0.475613654754885,2018-08-08 06:45:21,3,"3-1058-1"
"1058",17,1,1251,0.501015539815738,2018-08-08 06:46:11,0,"3-1058-1"
"1050",852,0,1213,0.233049012764581,2018-08-08 06:46:25,0,"3-1050-39"
"096",9,1,1243,0.193179054191643,2018-08-08 06:46:34,0,"3-096-1"
"2062",281,1,1256,0.785352062053556,2018-08-08 06:46:46,0,"3-2062-11"
"096",10,1,1244,0.210017119918637,2018-08-08 06:47:02,0,"3-096-1"
"1058",18,1,1252,0.531426992578812,2018-08-08 06:47:11,2,"3-1058-1"
"1016",42,0,1222,0.506477136286944,2018-08-08 06:47:18,0,"3-1016-2"
"2062",282,1,1257,0.829103037721989,2018-08-08 06:47:19,0,"3-2062-11"
"1017",104,1,1240,0.0494770094910253,2018-08-08 06:47:22,0,"3-1017-5"
"2062",283,1,1258,0.853488062469526,2018-08-08 06:47:44,0,"3-2062-11"
"1050",853,0,1214,0.267350191032581,2018-08-08 06:47:46,2,"3-1050-39"
"2062",284,1,1259,0.877097686830236,2018-08-08 06:48:27,0,"3-2062-11"
"1017",105,1,1241,0.102675729366079,2018-08-08 06:48:46,0,"3-1017-5"
