"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1688TH",16,1,668,0.0266902809092602,2019-01-16 05:48:25,0,"53-1688TH-1"
"1686TH",8,1,689,0.821829244827582,2019-01-16 05:48:55,0,"53-1686TH-2"
"1686TH",9,1,690,0.83615121948659,2019-01-16 05:49:08,0,"53-1686TH-2"
"1686TH",10,1,691,0.866987322081305,2019-01-16 05:49:48,0,"53-1686TH-2"
"1688TH",17,1,669,0.0508159831880537,2019-01-16 05:50:21,0,"53-1688TH-1"
"1688TH",18,1,670,0.116600114524409,2019-01-16 05:52:46,2,"53-1688TH-1"
"1686TH",11,1,685,0.696052424625808,2019-01-16 05:53:27,0,"53-1686TH-3"
"1673TH",6,0,655,0.424109175540437,2019-01-16 05:53:50,0,"53-1673TH-1"
"1688TH",19,1,671,0.160099688696783,2019-01-16 05:53:56,1,"53-1688TH-1"
"1683TH",1,1,684,0.660241830666984,2019-01-16 05:54:24,0,"53-1683TH-0"
"1683TH",2,1,685,0.696052424625808,2019-01-16 05:54:57,0,"53-1683TH-0"
"1683TH",3,1,686,0.715995259064238,2019-01-16 05:55:18,0,"53-1683TH-0"
"1688TH",20,1,672,0.216227613861384,2019-01-16 05:55:46,2,"53-1688TH-1"
"1683TH",4,1,687,0.749603082758182,2019-01-16 05:56:05,0,"53-1683TH-0"
"1683TH",5,1,688,0.791539159129362,2019-01-16 05:56:46,0,"53-1683TH-0"
"1673TH",7,0,656,0.496167417418026,2019-01-16 05:57:31,0,"53-1673TH-1"
"1683TH",6,1,689,0.821829244827582,2019-01-16 05:57:33,0,"53-1683TH-0"
"1688TH",21,1,673,0.270848405152626,2019-01-16 05:57:42,2,"53-1688TH-1"
"1683TH",7,1,690,0.83615121948659,2019-01-16 05:57:48,0,"53-1683TH-0"
"1683TH",8,1,691,0.866987322081305,2019-01-16 05:58:31,0,"53-1683TH-0"
"1685TH",14,0,641,0.0280970310660171,2019-01-16 05:59:04,2,"53-1685TH-2"
"1688TH",22,1,674,0.307385232566901,2019-01-16 05:59:19,2,"53-1688TH-1"
"1685TH",15,0,642,0.0483885551413121,2019-01-16 05:59:46,0,"53-1685TH-2"
"1673TH",8,0,657,0.579676145238512,2019-01-16 06:01:12,1,"53-1673TH-1"
"1685TH",16,0,643,0.0915023143304336,2019-01-16 06:01:20,1,"53-1685TH-2"
"1688TH",23,1,675,0.374103757140449,2019-01-16 06:01:26,0,"53-1688TH-1"
"1685TH",17,0,644,0.132868808969195,2019-01-16 06:02:23,1,"53-1685TH-2"
"1688TH",24,1,676,0.422686179819195,2019-01-16 06:03:14,0,"53-1688TH-1"
"1685TH",18,0,645,0.151988294138249,2019-01-16 06:03:25,0,"53-1685TH-2"
"1685TH",19,0,646,0.181993965678337,2019-01-16 06:04:01,0,"53-1685TH-2"
"1685TH",20,0,647,0.201828842597128,2019-01-16 06:04:25,0,"53-1685TH-2"
"1688TH",25,1,677,0.450760807163311,2019-01-16 06:04:27,0,"53-1688TH-1"
"1685TH",21,0,648,0.214560890140301,2019-01-16 06:04:45,0,"53-1685TH-2"
"1686TH",12,1,691,0.866987322081305,2019-01-16 06:04:49,0,"53-1686TH-3"
"1673TH",9,0,658,0.673259354581348,2019-01-16 06:04:51,3,"53-1673TH-1"
"1686TH",13,1,692,0.916116213508409,2019-01-16 06:05:09,0,"53-1686TH-3"
"1688TH",26,1,678,0.471093029746136,2019-01-16 06:05:20,0,"53-1688TH-1"
"1673TH",10,0,659,0.707333580918528,2019-01-16 06:05:51,0,"53-1673TH-1"
"1686TH",14,1,693,0.951004381615991,2019-01-16 06:06:05,5,"53-1686TH-3"
"1685TH",22,0,649,0.250645655381489,2019-01-16 06:06:30,1,"53-1685TH-2"
"1686TH",15,1,694,0.975985238274357,2019-01-16 06:06:39,0,"53-1686TH-3"
"1688TH",27,1,679,0.510483079957524,2019-01-16 06:06:42,0,"53-1688TH-1"
"1686TH",16,1,695,0.999751852418318,2019-01-16 06:06:55,0,"53-1686TH-3"
"1686TH",17,0,640,0,2019-01-16 06:07:00,0,"53-1686TH-4"
"1673TH",11,0,660,0.758843985676038,2019-01-16 06:07:25,0,"53-1673TH-1"
"1685TH",23,0,650,0.278701363615818,2019-01-16 06:07:41,2,"53-1685TH-2"
"1685TH",24,0,651,0.306863353853122,2019-01-16 06:08:32,0,"53-1685TH-2"
"1688TH",28,1,680,0.53304185711248,2019-01-16 06:08:33,1,"53-1688TH-1"
"1673TH",12,0,661,0.804124116100616,2019-01-16 06:08:55,1,"53-1673TH-1"
"1685TH",25,0,652,0.333949002280955,2019-01-16 06:09:20,0,"53-1685TH-2"
"1685TH",26,0,653,0.356899461841284,2019-01-16 06:09:44,0,"53-1685TH-2"
"1688TH",29,1,681,0.577259305391622,2019-01-16 06:09:44,0,"53-1688TH-1"
"1686TH",18,0,641,0.0280970310660171,2019-01-16 06:10:15,3,"53-1686TH-4"
"1673TH",13,0,662,0.839432611849761,2019-01-16 06:10:19,0,"53-1673TH-1"
"1685TH",27,0,654,0.38639458667873,2019-01-16 06:10:49,0,"53-1685TH-2"
"1686TH",19,0,642,0.0483885551413121,2019-01-16 06:11:21,1,"53-1686TH-4"
"1688TH",30,1,682,0.612710020852147,2019-01-16 06:11:30,0,"53-1688TH-1"
"1685TH",28,0,655,0.424109175540437,2019-01-16 06:11:50,0,"53-1685TH-2"
"1688TH",31,1,683,0.645483417523648,2019-01-16 06:12:37,0,"53-1688TH-1"
"1673TH",14,0,663,0.895790849698824,2019-01-16 06:12:44,0,"53-1673TH-1"
"1686TH",20,0,643,0.0915023143304336,2019-01-16 06:12:49,2,"53-1686TH-4"
"1688TH",32,1,684,0.660241830666984,2019-01-16 06:13:38,0,"53-1688TH-1"
"1685TH",29,0,656,0.496167417418026,2019-01-16 06:13:44,0,"53-1685TH-2"
"1686TH",21,0,644,0.132868808969195,2019-01-16 06:13:51,0,"53-1686TH-4"
"1673TH",15,0,664,0.92257670727355,2019-01-16 06:13:58,0,"53-1673TH-1"
"1688TH",33,1,685,0.696052424625808,2019-01-16 06:14:30,0,"53-1688TH-1"
"1686TH",22,0,645,0.151988294138249,2019-01-16 06:15:02,1,"53-1686TH-4"
"1688TH",34,1,686,0.715995259064238,2019-01-16 06:15:26,0,"53-1688TH-1"
"1673TH",16,0,665,0.954186628764988,2019-01-16 06:15:29,0,"53-1673TH-1"
"1683TH",9,1,692,0.916116213508409,2019-01-16 06:15:36,0,"53-1683TH-0"
"1686TH",23,0,646,0.181993965678337,2019-01-16 06:16:06,0,"53-1686TH-4"
"1683TH",10,1,693,0.951004381615991,2019-01-16 06:16:16,0,"53-1683TH-0"
"1688TH",35,1,687,0.749603082758182,2019-01-16 06:16:39,0,"53-1688TH-1"
"1683TH",11,1,694,0.975985238274357,2019-01-16 06:16:41,0,"53-1683TH-0"
"1686TH",24,0,647,0.201828842597128,2019-01-16 06:16:42,0,"53-1686TH-4"
"1683TH",12,1,695,0.999751852418318,2019-01-16 06:16:57,0,"53-1683TH-0"
"1683TH",13,0,640,0,2019-01-16 06:17:03,0,"53-1683TH-1"
"1673TH",17,0,666,1,2019-01-16 06:17:05,0,"53-1673TH-1"
"1685TH",30,0,657,0.579676145238512,2019-01-16 06:17:06,1,"53-1685TH-2"
"1673TH",18,1,667,9.80033728790705e-05,2019-01-16 06:17:10,0,"53-1673TH-2"
"1686TH",25,0,648,0.214560890140301,2019-01-16 06:17:53,1,"53-1686TH-4"
"1688TH",36,1,688,0.791539159129362,2019-01-16 06:18:02,0,"53-1688TH-1"
"1674TH",0,1,680,0.53304185711248,2019-01-16 06:18:04,12,"53-1674TH-0"
"1673TH",19,1,668,0.0266902809092602,2019-01-16 06:18:24,1,"53-1673TH-2"
"1688TH",37,1,689,0.821829244827582,2019-01-16 06:18:50,0,"53-1688TH-1"
"1688TH",38,1,690,0.83615121948659,2019-01-16 06:19:15,0,"53-1688TH-1"
"1674TH",1,1,681,0.577259305391622,2019-01-16 06:19:23,0,"53-1674TH-0"
"1686TH",26,0,649,0.250645655381489,2019-01-16 06:19:39,3,"53-1686TH-4"
"1673TH",20,1,669,0.0508159831880537,2019-01-16 06:19:53,3,"53-1673TH-2"
"1685TH",31,0,658,0.673259354581348,2019-01-16 06:19:54,1,"53-1685TH-2"
"1688TH",39,1,691,0.866987322081305,2019-01-16 06:20:22,0,"53-1688TH-1"
"1685TH",32,0,659,0.707333580918528,2019-01-16 06:20:59,1,"53-1685TH-2"
"1674TH",2,1,682,0.612710020852147,2019-01-16 06:21:05,0,"53-1674TH-0"
"1686TH",27,0,650,0.278701363615818,2019-01-16 06:21:22,3,"53-1686TH-4"
"1673TH",21,1,670,0.116600114524409,2019-01-16 06:22:03,1,"53-1673TH-2"
"1688TH",40,1,692,0.916116213508409,2019-01-16 06:22:16,0,"53-1688TH-1"
"1674TH",3,1,683,0.645483417523648,2019-01-16 06:22:19,0,"53-1674TH-0"
"1673TH",22,1,671,0.160099688696783,2019-01-16 06:23:02,0,"53-1673TH-2"
"1686TH",28,0,651,0.306863353853122,2019-01-16 06:23:05,1,"53-1686TH-4"
"1685TH",33,0,660,0.758843985676038,2019-01-16 06:23:18,3,"53-1685TH-2"
"1688TH",41,1,693,0.951004381615991,2019-01-16 06:23:37,0,"53-1688TH-1"
"1674TH",4,1,684,0.660241830666984,2019-01-16 06:23:44,0,"53-1674TH-0"
"1686TH",29,0,652,0.333949002280955,2019-01-16 06:24:06,0,"53-1686TH-4"
"1688TH",42,1,694,0.975985238274357,2019-01-16 06:24:28,0,"53-1688TH-1"
"1674TH",5,1,685,0.696052424625808,2019-01-16 06:24:35,0,"53-1674TH-0"
"1686TH",30,0,653,0.356899461841284,2019-01-16 06:24:43,0,"53-1686TH-4"
"1688TH",43,1,695,0.999751852418318,2019-01-16 06:24:52,0,"53-1688TH-1"
"1673TH",23,1,672,0.216227613861384,2019-01-16 06:24:58,3,"53-1673TH-2"
"1688TH",44,0,640,0,2019-01-16 06:25:01,0,"53-1688TH-2"
"1674TH",6,1,686,0.715995259064238,2019-01-16 06:25:07,0,"53-1674TH-0"
"1685TH",34,0,661,0.804124116100616,2019-01-16 06:25:29,0,"53-1685TH-2"
"1683TH",14,0,641,0.0280970310660171,2019-01-16 06:25:51,14,"53-1683TH-1"
"1674TH",7,1,687,0.749603082758182,2019-01-16 06:26:05,0,"53-1674TH-0"
"1686TH",31,0,654,0.38639458667873,2019-01-16 06:26:06,2,"53-1686TH-4"
"1683TH",15,0,642,0.0483885551413121,2019-01-16 06:26:36,1,"53-1683TH-1"
"1674TH",8,1,688,0.791539159129362,2019-01-16 06:26:59,0,"53-1674TH-0"
"1673TH",24,1,673,0.270848405152626,2019-01-16 06:27:08,0,"53-1673TH-2"
"1685TH",35,0,662,0.839432611849761,2019-01-16 06:27:14,1,"53-1685TH-2"
"1674TH",9,1,689,0.821829244827582,2019-01-16 06:27:33,0,"53-1674TH-0"
"1683TH",16,0,643,0.0915023143304336,2019-01-16 06:27:34,0,"53-1683TH-1"
"1674TH",10,1,690,0.83615121948659,2019-01-16 06:27:48,0,"53-1674TH-0"
"1686TH",32,0,655,0.424109175540437,2019-01-16 06:28:10,2,"53-1686TH-4"
"1673TH",25,1,674,0.307385232566901,2019-01-16 06:28:12,0,"53-1673TH-2"
"1674TH",11,1,691,0.866987322081305,2019-01-16 06:28:35,0,"53-1674TH-0"
"1683TH",17,0,644,0.132868808969195,2019-01-16 06:28:48,3,"53-1683TH-1"
"1683TH",18,0,645,0.151988294138249,2019-01-16 06:29:21,0,"53-1683TH-1"
"1685TH",36,0,663,0.895790849698824,2019-01-16 06:30:17,3,"53-1685TH-2"
"1683TH",19,0,646,0.181993965678337,2019-01-16 06:30:27,3,"53-1683TH-1"
"1673TH",26,1,675,0.374103757140449,2019-01-16 06:30:36,0,"53-1673TH-2"
"1685TH",37,0,664,0.92257670727355,2019-01-16 06:31:02,0,"53-1685TH-2"
"1683TH",20,0,647,0.201828842597128,2019-01-16 06:31:10,0,"53-1683TH-1"
"1686TH",33,0,656,0.496167417418026,2019-01-16 06:31:20,1,"53-1686TH-4"
"1683TH",21,0,648,0.214560890140301,2019-01-16 06:31:51,1,"53-1683TH-1"
"1686TH",35,0,656,0.496167417418026,2019-01-16 06:32:00,0,"53-1686TH-5"
"1686TH",34,0,646,0.181993965678337,2019-01-16 06:32:00,0,"53-1686TH-5"
"1673TH",27,1,676,0.422686179819195,2019-01-16 06:32:03,0,"53-1673TH-2"
"1686TH",36,0,646,0.181993965678337,2019-01-16 06:32:44,0,"53-1686TH-6"
"1686TH",37,0,656,0.496167417418026,2019-01-16 06:32:49,0,"53-1686TH-6"
"1685TH",38,0,665,0.954186628764988,2019-01-16 06:32:57,0,"53-1685TH-2"
"1673TH",28,1,677,0.450760807163311,2019-01-16 06:33:00,2,"53-1673TH-2"
"1683TH",22,0,649,0.250645655381489,2019-01-16 06:33:14,4,"53-1683TH-1"
"1673TH",29,1,678,0.471093029746136,2019-01-16 06:33:47,0,"53-1673TH-2"
"1683TH",23,0,650,0.278701363615818,2019-01-16 06:34:31,3,"53-1683TH-1"
"1686TH",38,0,657,0.579676145238512,2019-01-16 06:34:44,1,"53-1686TH-6"
"1673TH",30,1,679,0.510483079957524,2019-01-16 06:35:07,2,"53-1673TH-2"
"1685TH",39,0,666,1,2019-01-16 06:35:13,1,"53-1685TH-2"
"1688TH",45,0,641,0.0280970310660171,2019-01-16 06:35:13,3,"53-1688TH-2"
"1685TH",40,1,667,9.80033728790705e-05,2019-01-16 06:35:16,0,"53-1685TH-3"
"1683TH",24,0,651,0.306863353853122,2019-01-16 06:35:45,0,"53-1683TH-1"
"1688TH",46,0,642,0.0483885551413121,2019-01-16 06:35:51,1,"53-1688TH-2"
"1685TH",41,1,668,0.0266902809092602,2019-01-16 06:36:17,0,"53-1685TH-3"
"1673TH",31,1,680,0.53304185711248,2019-01-16 06:36:32,0,"53-1673TH-2"
"1688TH",47,0,643,0.0915023143304336,2019-01-16 06:36:55,0,"53-1688TH-2"
"1683TH",25,0,652,0.333949002280955,2019-01-16 06:36:55,0,"53-1683TH-1"
"1672TH",0,1,683,0.645483417523648,2019-01-16 06:37:18,2,"53-1672TH-0"
"1672TH",1,1,684,0.660241830666984,2019-01-16 06:37:28,0,"53-1672TH-0"
"1688TH",48,0,644,0.132868808969195,2019-01-16 06:37:36,0,"53-1688TH-2"
"1673TH",32,1,681,0.577259305391622,2019-01-16 06:37:54,0,"53-1673TH-2"
"1685TH",42,1,669,0.0508159831880537,2019-01-16 06:37:58,3,"53-1685TH-3"
"1683TH",26,0,653,0.356899461841284,2019-01-16 06:38:03,0,"53-1683TH-1"
"1688TH",49,0,645,0.151988294138249,2019-01-16 06:38:26,0,"53-1688TH-2"
"1672TH",2,1,685,0.696052424625808,2019-01-16 06:38:32,0,"53-1672TH-0"
"1672TH",3,1,686,0.715995259064238,2019-01-16 06:39:17,0,"53-1672TH-0"
"1688TH",50,0,646,0.181993965678337,2019-01-16 06:39:25,2,"53-1688TH-2"
"1686TH",39,0,658,0.673259354581348,2019-01-16 06:39:25,2,"53-1686TH-6"
"1683TH",27,0,654,0.38639458667873,2019-01-16 06:39:28,3,"53-1683TH-1"
"1688TH",51,0,647,0.201828842597128,2019-01-16 06:39:49,0,"53-1688TH-2"
"1673TH",33,1,682,0.612710020852147,2019-01-16 06:39:52,1,"53-1673TH-2"
"1685TH",43,1,670,0.116600114524409,2019-01-16 06:40:11,1,"53-1685TH-3"
"1672TH",4,1,687,0.749603082758182,2019-01-16 06:40:12,0,"53-1672TH-0"
"1688TH",52,0,648,0.214560890140301,2019-01-16 06:40:29,1,"53-1688TH-2"
"1673TH",34,1,683,0.645483417523648,2019-01-16 06:40:41,0,"53-1673TH-2"
"1672TH",5,1,688,0.791539159129362,2019-01-16 06:40:49,0,"53-1672TH-0"
"1686TH",40,0,659,0.707333580918528,2019-01-16 06:40:50,2,"53-1686TH-6"
"1685TH",44,1,671,0.160099688696783,2019-01-16 06:41:12,1,"53-1685TH-3"
"1672TH",6,1,689,0.821829244827582,2019-01-16 06:41:19,0,"53-1672TH-0"
"1672TH",7,1,690,0.83615121948659,2019-01-16 06:41:31,0,"53-1672TH-0"
"1683TH",28,0,655,0.424109175540437,2019-01-16 06:41:32,3,"53-1683TH-1"
"1673TH",35,1,684,0.660241830666984,2019-01-16 06:41:50,0,"53-1673TH-2"
"1688TH",53,0,649,0.250645655381489,2019-01-16 06:41:51,2,"53-1688TH-2"
"1672TH",8,1,691,0.866987322081305,2019-01-16 06:42:12,0,"53-1672TH-0"
"1686TH",41,0,660,0.758843985676038,2019-01-16 06:42:46,0,"53-1686TH-6"
"1673TH",36,1,685,0.696052424625808,2019-01-16 06:43:09,0,"53-1673TH-2"
"1672TH",9,1,692,0.916116213508409,2019-01-16 06:43:20,0,"53-1672TH-0"
"1688TH",54,0,650,0.278701363615818,2019-01-16 06:43:31,4,"53-1688TH-2"
"1674TH",12,1,692,0.916116213508409,2019-01-16 06:43:41,0,"53-1674TH-0"
"1673TH",37,1,686,0.715995259064238,2019-01-16 06:43:49,0,"53-1673TH-2"
"1686TH",42,0,661,0.804124116100616,2019-01-16 06:44:02,0,"53-1686TH-6"
"1672TH",10,1,693,0.951004381615991,2019-01-16 06:44:13,0,"53-1672TH-0"
"1683TH",29,0,656,0.496167417418026,2019-01-16 06:44:17,1,"53-1683TH-1"
"1674TH",13,1,693,0.951004381615991,2019-01-16 06:44:23,0,"53-1674TH-0"
"1685TH",45,1,672,0.216227613861384,2019-01-16 06:44:32,18,"53-1685TH-3"
"1672TH",11,1,694,0.975985238274357,2019-01-16 06:44:35,0,"53-1672TH-0"
"1688TH",55,0,651,0.306863353853122,2019-01-16 06:44:35,1,"53-1688TH-2"
"1673TH",38,1,687,0.749603082758182,2019-01-16 06:44:40,0,"53-1673TH-2"
"1672TH",12,1,695,0.999751852418318,2019-01-16 06:44:48,0,"53-1672TH-0"
"1674TH",14,1,694,0.975985238274357,2019-01-16 06:44:48,0,"53-1674TH-0"
"1672TH",13,0,640,0,2019-01-16 06:44:52,0,"53-1672TH-1"
"1674TH",15,1,695,0.999751852418318,2019-01-16 06:45:02,0,"53-1674TH-0"
"1674TH",16,0,640,0,2019-01-16 06:45:08,0,"53-1674TH-1"
"1686TH",43,0,662,0.839432611849761,2019-01-16 06:45:30,0,"53-1686TH-6"
"1688TH",56,0,652,0.333949002280955,2019-01-16 06:45:35,0,"53-1688TH-2"
"1673TH",39,1,688,0.791539159129362,2019-01-16 06:45:58,0,"53-1673TH-2"
"1685TH",46,1,673,0.270848405152626,2019-01-16 06:46:26,3,"53-1685TH-3"
"1688TH",57,0,653,0.356899461841284,2019-01-16 06:47:07,0,"53-1688TH-2"
"1673TH",40,1,689,0.821829244827582,2019-01-16 06:47:21,0,"53-1673TH-2"
"1673TH",41,1,690,0.83615121948659,2019-01-16 06:47:37,0,"53-1673TH-2"
"1686TH",44,0,643,0.0915023143304336,2019-01-16 06:47:43,2,"53-1686TH-7"
"1686TH",45,0,662,0.839432611849761,2019-01-16 06:47:49,0,"53-1686TH-7"
"1685TH",47,1,674,0.307385232566901,2019-01-16 06:47:53,1,"53-1685TH-3"
"1686TH",46,0,663,0.895790849698824,2019-01-16 06:48:00,0,"53-1686TH-7"
"1683TH",30,0,657,0.579676145238512,2019-01-16 06:48:11,3,"53-1683TH-1"
"1688TH",58,0,654,0.38639458667873,2019-01-16 06:48:23,2,"53-1688TH-2"
"1673TH",42,1,691,0.866987322081305,2019-01-16 06:48:47,0,"53-1673TH-2"
"1674TH",17,0,641,0.0280970310660171,2019-01-16 06:48:50,4,"53-1674TH-1"
"1686TH",47,0,664,0.92257670727355,2019-01-16 06:49:15,0,"53-1686TH-7"
"1674TH",18,0,642,0.0483885551413121,2019-01-16 06:49:21,0,"53-1674TH-1"
"1685TH",48,1,675,0.374103757140449,2019-01-16 06:49:32,0,"53-1685TH-3"
"1688TH",59,0,655,0.424109175540437,2019-01-16 06:50:03,0,"53-1688TH-2"
"1674TH",19,0,643,0.0915023143304336,2019-01-16 06:50:19,0,"53-1674TH-1"
"1673TH",43,1,692,0.916116213508409,2019-01-16 06:50:22,0,"53-1673TH-2"
"1685TH",49,1,676,0.422686179819195,2019-01-16 06:50:29,0,"53-1685TH-3"
"1674TH",20,0,644,0.132868808969195,2019-01-16 06:51:02,0,"53-1674TH-1"
"1673TH",44,1,693,0.951004381615991,2019-01-16 06:51:11,0,"53-1673TH-2"
"1686TH",48,0,665,0.954186628764988,2019-01-16 06:51:15,0,"53-1686TH-7"
"1686TH",49,0,643,0.0915023143304336,2019-01-16 06:51:28,0,"53-1686TH-8"
"1686TH",50,0,665,0.954186628764988,2019-01-16 06:51:33,0,"53-1686TH-8"
"1674TH",21,0,645,0.151988294138249,2019-01-16 06:51:34,0,"53-1674TH-1"
"1673TH",45,1,694,0.975985238274357,2019-01-16 06:51:36,0,"53-1673TH-2"
"1685TH",50,1,677,0.450760807163311,2019-01-16 06:51:39,0,"53-1685TH-3"
"1673TH",46,1,695,0.999751852418318,2019-01-16 06:51:50,0,"53-1673TH-2"
"1673TH",47,0,640,0,2019-01-16 06:51:57,0,"53-1673TH-3"
"1688TH",60,0,656,0.496167417418026,2019-01-16 06:52:20,0,"53-1688TH-2"
"1683TH",31,0,658,0.673259354581348,2019-01-16 06:52:27,0,"53-1683TH-1"
"1674TH",22,0,646,0.181993965678337,2019-01-16 06:52:39,1,"53-1674TH-1"
"1686TH",51,0,666,1,2019-01-16 06:52:53,0,"53-1686TH-8"
"1686TH",52,1,667,9.80033728790705e-05,2019-01-16 06:53:00,0,"53-1686TH-9"
"1685TH",51,1,678,0.471093029746136,2019-01-16 06:53:01,2,"53-1685TH-3"
"1674TH",23,0,647,0.201828842597128,2019-01-16 06:53:22,0,"53-1674TH-1"
"1686TH",53,1,668,0.0266902809092602,2019-01-16 06:54:05,0,"53-1686TH-9"
"1674TH",24,0,648,0.214560890140301,2019-01-16 06:54:15,2,"53-1674TH-1"
"1685TH",52,1,679,0.510483079957524,2019-01-16 06:54:19,0,"53-1685TH-3"
"1683TH",32,0,659,0.707333580918528,2019-01-16 06:54:27,0,"53-1683TH-1"
"1685TH",53,1,680,0.53304185711248,2019-01-16 06:55:26,1,"53-1685TH-3"
"1688TH",61,0,657,0.579676145238512,2019-01-16 06:55:48,2,"53-1688TH-2"
"1674TH",25,0,649,0.250645655381489,2019-01-16 06:55:50,3,"53-1674TH-1"
"1686TH",54,1,669,0.0508159831880537,2019-01-16 06:55:56,1,"53-1686TH-9"
"1685TH",54,1,681,0.577259305391622,2019-01-16 06:56:30,0,"53-1685TH-3"
"1683TH",33,0,660,0.758843985676038,2019-01-16 06:56:43,1,"53-1683TH-1"
"1674TH",26,0,650,0.278701363615818,2019-01-16 06:57:43,5,"53-1674TH-1"
"1683TH",34,0,661,0.804124116100616,2019-01-16 06:58:15,3,"53-1683TH-1"
"1685TH",55,1,682,0.612710020852147,2019-01-16 06:58:18,0,"53-1685TH-3"
"1686TH",55,1,670,0.116600114524409,2019-01-16 06:58:20,2,"53-1686TH-9"
"1686TH",56,1,671,0.160099688696783,2019-01-16 06:59:01,0,"53-1686TH-9"
"1685TH",56,1,683,0.645483417523648,2019-01-16 06:59:05,0,"53-1685TH-3"
"1688TH",62,0,658,0.673259354581348,2019-01-16 06:59:07,1,"53-1688TH-2"
"1674TH",27,0,651,0.306863353853122,2019-01-16 06:59:10,1,"53-1674TH-1"
"1685TH",57,1,684,0.660241830666984,2019-01-16 06:59:54,0,"53-1685TH-3"
