"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",51,1,930,0.724030494893144,2018-11-29 07:27:26,0,"8-1061-2"
"1238",43,1,920,0.145160713743145,2018-11-29 07:27:59,0,"8-1238-2"
"1058",19,0,896,0.0653689682507198,2018-11-29 07:28:28,11,"8-1058-1"
"1058",20,0,897,0.110032341128455,2018-11-29 07:29:48,7,"8-1058-1"
"2049",31,0,908,0.626176174503707,2018-11-29 07:30:01,3,"8-2049-1"
"1061",52,1,931,0.791531591943021,2018-11-29 07:30:20,0,"8-1061-2"
"1238",44,1,921,0.216778888307912,2018-11-29 07:30:40,3,"8-1238-2"
"1058",21,0,898,0.146381558394494,2018-11-29 07:30:58,4,"8-1058-1"
"1061",53,1,932,0.810607722509812,2018-11-29 07:31:25,0,"8-1061-2"
"2049",32,0,909,0.662491705202406,2018-11-29 07:31:25,5,"8-2049-1"
"1058",22,0,899,0.174288002350313,2018-11-29 07:31:54,1,"8-1058-1"
"1238",45,1,922,0.267832231074377,2018-11-29 07:32:22,3,"8-1238-2"
"1061",54,1,933,0.851483754119237,2018-11-29 07:32:42,0,"8-1061-2"
"2049",33,0,910,0.699190711284362,2018-11-29 07:33:05,2,"8-2049-1"
"1061",55,1,934,0.887477841369959,2018-11-29 07:34:03,0,"8-1061-2"
"2049",34,0,911,0.744354104589818,2018-11-29 07:34:13,4,"8-2049-1"
"1238",46,1,923,0.341679018496416,2018-11-29 07:34:56,1,"8-1238-2"
"2049",35,0,912,0.775206387737162,2018-11-29 07:35:08,0,"8-2049-1"
"1061",56,1,935,0.936426215361585,2018-11-29 07:35:32,0,"8-1061-2"
"1058",23,0,900,0.231596251592727,2018-11-29 07:35:45,2,"8-1058-1"
"2049",36,0,913,0.814112834590111,2018-11-29 07:36:29,3,"8-2049-1"
"1061",57,1,936,0.973927423011567,2018-11-29 07:36:45,0,"8-1061-2"
"1058",24,0,901,0.262195035061882,2018-11-29 07:36:55,5,"8-1058-1"
"1061",58,1,937,0.999802742026927,2018-11-29 07:37:15,0,"8-1061-2"
"1238",47,1,924,0.397812634095359,2018-11-29 07:37:15,4,"8-1238-2"
"1061",59,0,895,0,2018-11-29 07:37:45,0,"8-1061-3"
"2049",37,0,914,0.86505814262612,2018-11-29 07:37:50,3,"8-2049-1"
"1058",25,0,902,0.304460751604912,2018-11-29 07:38:31,2,"8-1058-1"
"1238",48,1,925,0.440694138318563,2018-11-29 07:38:57,1,"8-1238-2"
"2049",38,0,915,0.922800038858584,2018-11-29 07:39:04,0,"8-2049-1"
"1058",26,0,903,0.381184856335496,2018-11-29 07:41:43,6,"8-1058-1"
"1238",49,1,926,0.518998438273973,2018-11-29 07:42:24,0,"8-1238-2"
"1058",27,0,904,0.408724712098377,2018-11-29 07:43:42,1,"8-1058-1"
"1238",50,1,927,0.576017274081762,2018-11-29 07:44:24,0,"8-1238-2"
"1061",60,0,896,0.0653689682507198,2018-11-29 07:46:40,21,"8-1061-3"
"1238",51,1,928,0.608967104053896,2018-11-29 07:46:42,0,"8-1238-2"
"1058",28,0,905,0.467389875499418,2018-11-29 07:46:50,6,"8-1058-1"
"2049",39,0,916,0.999337675191059,2018-11-29 07:47:06,7,"8-2049-1"
"2049",40,1,917,0,2018-11-29 07:47:16,0,"8-2049-2"
"2049",41,1,918,0.0330035362083677,2018-11-29 07:47:56,3,"8-2049-2"
"1061",61,0,897,0.110032341128455,2018-11-29 07:48:19,7,"8-1061-3"
"1058",29,0,906,0.51227592427554,2018-11-29 07:48:30,1,"8-1058-1"
"1238",52,1,929,0.657197179704731,2018-11-29 07:48:40,0,"8-1238-2"
"1061",62,0,898,0.146381558394494,2018-11-29 07:49:14,3,"8-1061-3"
"1058",30,0,907,0.555346919554659,2018-11-29 07:49:35,0,"8-1058-1"
"2049",42,1,919,0.0831231185850188,2018-11-29 07:49:50,8,"8-2049-2"
"1061",63,0,899,0.174288002350313,2018-11-29 07:50:14,4,"8-1061-3"
"2049",43,1,920,0.145160713743145,2018-11-29 07:50:51,4,"8-2049-2"
"1238",53,1,930,0.724030494893144,2018-11-29 07:52:15,4,"8-1238-2"
"1061",64,0,900,0.231596251592727,2018-11-29 07:52:39,1,"8-1061-3"
"1058",31,0,908,0.626176174503707,2018-11-29 07:52:48,2,"8-1058-1"
"1061",65,0,901,0.262195035061882,2018-11-29 07:54:00,2,"8-1061-3"
"1058",32,0,909,0.662491705202406,2018-11-29 07:54:13,5,"8-1058-1"
"2049",44,1,921,0.216778888307912,2018-11-29 07:54:23,7,"8-2049-2"
"1238",54,1,931,0.791531591943021,2018-11-29 07:55:06,0,"8-1238-2"
"1061",66,0,902,0.304460751604912,2018-11-29 07:55:17,0,"8-1061-3"
"2049",45,1,922,0.267832231074377,2018-11-29 07:55:33,5,"8-2049-2"
"1238",55,1,932,0.810607722509812,2018-11-29 07:56:05,0,"8-1238-2"
"1058",33,0,910,0.699190711284362,2018-11-29 07:56:13,2,"8-1058-1"
"1238",56,1,933,0.851483754119237,2018-11-29 07:57:04,1,"8-1238-2"
"1058",34,0,911,0.744354104589818,2018-11-29 07:57:13,2,"8-1058-1"
"1238",57,1,934,0.887477841369959,2018-11-29 07:58:01,0,"8-1238-2"
"2049",46,1,923,0.341679018496416,2018-11-29 07:58:13,1,"8-2049-2"
"1058",35,0,912,0.775206387737162,2018-11-29 07:58:23,1,"8-1058-1"
"1061",67,0,903,0.381184856335496,2018-11-29 07:59:34,10,"8-1061-3"
"1238",58,1,935,0.936426215361585,2018-11-29 07:59:41,0,"8-1238-2"
"1058",36,0,913,0.814112834590111,2018-11-29 07:59:43,1,"8-1058-1"
"1238",59,1,936,0.973927423011567,2018-11-29 08:00:17,0,"8-1238-2"
"2049",47,1,924,0.397812634095359,2018-11-29 08:00:37,7,"8-2049-2"
"1058",37,0,914,0.86505814262612,2018-11-29 08:00:43,2,"8-1058-1"
"1238",60,1,937,0.999802742026927,2018-11-29 08:00:59,2,"8-1238-2"
"1061",68,0,904,0.408724712098377,2018-11-29 08:01:40,1,"8-1061-3"
"1238",61,0,895,0,2018-11-29 08:01:53,2,"8-1238-3"
"1058",38,0,915,0.922800038858584,2018-11-29 08:02:13,0,"8-1058-1"
"2049",48,1,925,0.440694138318563,2018-11-29 08:02:47,6,"8-2049-2"
"1061",69,0,905,0.467389875499418,2018-11-29 08:04:02,0,"8-1061-3"
"1238",62,0,896,0.0653689682507198,2018-11-29 08:05:22,15,"8-1238-3"
"1058",39,0,916,0.999337675191059,2018-11-29 08:06:00,8,"8-1058-1"
"1061",70,0,906,0.51227592427554,2018-11-29 08:06:00,3,"8-1061-3"
"2049",49,1,926,0.518998438273973,2018-11-29 08:06:01,6,"8-2049-2"
"1238",63,0,897,0.110032341128455,2018-11-29 08:07:28,13,"8-1238-3"
"1061",71,0,907,0.555346919554659,2018-11-29 08:07:41,0,"8-1061-3"
"1058",40,1,917,0,2018-11-29 08:07:58,13,"8-1058-2"
"2049",50,1,927,0.576017274081762,2018-11-29 08:08:08,1,"8-2049-2"
"1238",64,0,898,0.146381558394494,2018-11-29 08:08:17,5,"8-1238-3"
"1058",41,1,918,0.0330035362083677,2018-11-29 08:08:36,3,"8-1058-2"
"1238",65,0,899,0.174288002350313,2018-11-29 08:09:09,1,"8-1238-3"
"2049",51,1,928,0.608967104053896,2018-11-29 08:09:55,1,"8-2049-2"
"1061",72,0,908,0.626176174503707,2018-11-29 08:10:12,0,"8-1061-3"
"1058",42,1,919,0.0831231185850188,2018-11-29 08:10:26,4,"8-1058-2"
"1058",43,1,920,0.145160713743145,2018-11-29 08:11:26,2,"8-1058-2"
"1238",66,0,900,0.231596251592727,2018-11-29 08:12:20,0,"8-1238-3"
"1061",73,0,909,0.662491705202406,2018-11-29 08:12:24,2,"8-1061-3"
"2049",52,1,929,0.657197179704731,2018-11-29 08:14:05,2,"8-2049-2"
"1238",67,0,901,0.262195035061882,2018-11-29 08:14:16,13,"8-1238-3"
"1061",74,0,910,0.699190711284362,2018-11-29 08:14:17,3,"8-1061-3"
"1058",44,1,921,0.216778888307912,2018-11-29 08:14:41,10,"8-1058-2"
"1061",75,0,911,0.744354104589818,2018-11-29 08:14:58,1,"8-1061-3"
"1238",68,0,902,0.304460751604912,2018-11-29 08:15:50,4,"8-1238-3"
"1061",76,0,912,0.775206387737162,2018-11-29 08:16:13,1,"8-1061-3"
"1058",45,1,922,0.267832231074377,2018-11-29 08:16:23,2,"8-1058-2"
"2049",53,1,930,0.724030494893144,2018-11-29 08:17:02,0,"8-2049-2"
"1061",77,0,913,0.814112834590111,2018-11-29 08:17:39,0,"8-1061-3"
"1061",78,0,914,0.86505814262612,2018-11-29 08:18:24,0,"8-1061-3"
"1058",46,1,923,0.341679018496416,2018-11-29 08:18:38,3,"8-1058-2"
"2049",54,1,931,0.791531591943021,2018-11-29 08:19:40,1,"8-2049-2"
"1061",79,0,915,0.922800038858584,2018-11-29 08:19:54,0,"8-1061-3"
"1238",69,0,903,0.381184856335496,2018-11-29 08:20:07,11,"8-1238-3"
"2049",55,1,932,0.810607722509812,2018-11-29 08:21:13,0,"8-2049-2"
"1058",47,1,924,0.397812634095359,2018-11-29 08:21:16,4,"8-1058-2"
"1238",70,0,904,0.408724712098377,2018-11-29 08:21:41,1,"8-1238-3"
"2049",56,1,933,0.851483754119237,2018-11-29 08:22:29,1,"8-2049-2"
"1061",80,0,916,0.999337675191059,2018-11-29 08:22:55,0,"8-1061-3"
"2049",57,1,934,0.887477841369959,2018-11-29 08:23:42,0,"8-2049-2"
"1061",81,1,917,0,2018-11-29 08:23:44,0,"8-1061-4"
"1058",48,1,925,0.440694138318563,2018-11-29 08:23:51,7,"8-1058-2"
"1061",82,1,918,0.0330035362083677,2018-11-29 08:24:25,3,"8-1061-4"
"2049",58,1,935,0.936426215361585,2018-11-29 08:24:51,0,"8-2049-2"
"1238",71,0,905,0.467389875499418,2018-11-29 08:25:13,5,"8-1238-3"
"2049",59,1,936,0.973927423011567,2018-11-29 08:25:45,0,"8-2049-2"
"1061",83,1,919,0.0831231185850188,2018-11-29 08:25:53,5,"8-1061-4"
"2049",60,1,937,0.999802742026927,2018-11-29 08:26:10,0,"8-2049-2"
"2049",61,0,895,0,2018-11-29 08:26:19,0,"8-2049-3"
"1061",84,1,920,0.145160713743145,2018-11-29 08:26:43,3,"8-1061-4"
"1238",72,0,906,0.51227592427554,2018-11-29 08:26:53,4,"8-1238-3"
"1058",49,1,926,0.518998438273973,2018-11-29 08:27:01,5,"8-1058-2"
"1058",50,1,927,0.576017274081762,2018-11-29 08:28:24,1,"8-1058-2"
"1238",73,0,907,0.555346919554659,2018-11-29 08:28:37,1,"8-1238-3"
"1061",85,1,921,0.216778888307912,2018-11-29 08:29:32,14,"8-1061-4"
"1058",51,1,928,0.608967104053896,2018-11-29 08:29:42,0,"8-1058-2"
"1061",86,1,922,0.267832231074377,2018-11-29 08:30:11,4,"8-1061-4"
"1238",74,0,908,0.626176174503707,2018-11-29 08:32:17,2,"8-1238-3"
"1058",52,1,929,0.657197179704731,2018-11-29 08:32:19,1,"8-1058-2"
"2049",62,0,896,0.0653689682507198,2018-11-29 08:32:20,20,"8-2049-3"
"1061",87,1,923,0.341679018496416,2018-11-29 08:33:17,7,"8-1061-4"
"2049",63,0,897,0.110032341128455,2018-11-29 08:33:50,8,"8-2049-3"
"1238",75,0,909,0.662491705202406,2018-11-29 08:33:50,7,"8-1238-3"
"2049",64,0,898,0.146381558394494,2018-11-29 08:34:50,2,"8-2049-3"
"1238",76,0,910,0.699190711284362,2018-11-29 08:34:57,0,"8-1238-3"
"1061",88,1,924,0.397812634095359,2018-11-29 08:35:20,0,"8-1061-4"
"1058",53,1,930,0.724030494893144,2018-11-29 08:35:35,0,"8-1058-2"
"2049",65,0,899,0.174288002350313,2018-11-29 08:35:53,3,"8-2049-3"
"1238",77,0,911,0.744354104589818,2018-11-29 08:35:54,0,"8-1238-3"
"1238",78,0,912,0.775206387737162,2018-11-29 08:36:59,1,"8-1238-3"
"1061",89,1,925,0.440694138318563,2018-11-29 08:37:40,10,"8-1061-4"
"1058",54,1,931,0.791531591943021,2018-11-29 08:37:55,1,"8-1058-2"
"1238",79,0,913,0.814112834590111,2018-11-29 08:38:09,0,"8-1238-3"
"2049",66,0,900,0.231596251592727,2018-11-29 08:39:07,8,"8-2049-3"
"1238",80,0,914,0.86505814262612,2018-11-29 08:39:26,1,"8-1238-3"
"1058",55,1,932,0.810607722509812,2018-11-29 08:39:27,2,"8-1058-2"
"2049",67,0,901,0.262195035061882,2018-11-29 08:40:12,4,"8-2049-3"
"1238",81,0,915,0.922800038858584,2018-11-29 08:40:34,0,"8-1238-3"
"1058",56,1,933,0.851483754119237,2018-11-29 08:40:40,4,"8-1058-2"
"1058",57,1,934,0.887477841369959,2018-11-29 08:41:46,0,"8-1058-2"
"2049",68,0,902,0.304460751604912,2018-11-29 08:41:53,8,"8-2049-3"
"1061",90,1,926,0.518998438273973,2018-11-29 08:41:59,13,"8-1061-4"
"1238",82,0,916,0.999337675191059,2018-11-29 08:42:07,0,"8-1238-3"
"1238",83,1,917,0,2018-11-29 08:42:11,0,"8-1238-4"
"1058",58,1,935,0.936426215361585,2018-11-29 08:42:45,0,"8-1058-2"
"1058",59,1,936,0.973927423011567,2018-11-29 08:43:40,0,"8-1058-2"
"1061",91,1,927,0.576017274081762,2018-11-29 08:43:58,2,"8-1061-4"
"1058",60,1,937,0.999802742026927,2018-11-29 08:44:11,0,"8-1058-2"
"1058",61,0,895,0,2018-11-29 08:44:20,0,"8-1058-3"
"1061",92,1,928,0.608967104053896,2018-11-29 08:45:25,0,"8-1061-4"
"2049",69,0,903,0.381184856335496,2018-11-29 08:45:57,3,"8-2049-3"
"1238",84,1,918,0.0330035362083677,2018-11-29 08:46:29,4,"8-1238-4"
"2049",70,0,904,0.408724712098377,2018-11-29 08:47:54,4,"8-2049-3"
"1058",62,0,896,0.0653689682507198,2018-11-29 08:47:54,6,"8-1058-3"
"1238",85,1,919,0.0831231185850188,2018-11-29 08:48:33,2,"8-1238-4"
"1061",93,1,929,0.657197179704731,2018-11-29 08:48:56,2,"8-1061-4"
"1058",63,0,897,0.110032341128455,2018-11-29 08:49:05,3,"8-1058-3"
"2049",71,0,905,0.467389875499418,2018-11-29 08:49:45,2,"8-2049-3"
"1238",86,1,920,0.145160713743145,2018-11-29 08:49:53,3,"8-1238-4"
"1058",64,0,898,0.146381558394494,2018-11-29 08:50:05,1,"8-1058-3"
"1061",94,1,930,0.724030494893144,2018-11-29 08:50:38,0,"8-1061-4"
"1058",65,0,899,0.174288002350313,2018-11-29 08:50:55,1,"8-1058-3"
"2049",72,0,906,0.51227592427554,2018-11-29 08:52:40,3,"8-2049-3"
"1061",95,1,931,0.791531591943021,2018-11-29 08:53:07,0,"8-1061-4"
"1238",87,1,921,0.216778888307912,2018-11-29 08:53:15,3,"8-1238-4"
"1058",66,0,900,0.231596251592727,2018-11-29 08:53:57,2,"8-1058-3"
"2049",73,0,907,0.555346919554659,2018-11-29 08:54:10,2,"8-2049-3"
"1061",96,1,932,0.810607722509812,2018-11-29 08:54:34,0,"8-1061-4"
"1238",88,1,922,0.267832231074377,2018-11-29 08:54:59,2,"8-1238-4"
"1058",67,0,901,0.262195035061882,2018-11-29 08:55:08,0,"8-1058-3"
"1061",97,1,933,0.851483754119237,2018-11-29 08:55:46,1,"8-1061-4"
"1061",98,1,934,0.887477841369959,2018-11-29 08:56:17,0,"8-1061-4"
"1058",68,0,902,0.304460751604912,2018-11-29 08:56:35,5,"8-1058-3"
"1238",89,1,923,0.341679018496416,2018-11-29 08:56:38,1,"8-1238-4"
"2049",74,0,908,0.626176174503707,2018-11-29 08:56:56,0,"8-2049-3"
