"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",88,1,447,0,2018-11-05 08:55:01,0,"3-086-7"
"1050",88,0,422,0.267350191032581,2018-11-05 08:55:13,0,"3-1050-4"
"2074",51,0,439,0.78166552895682,2018-11-05 08:55:20,0,"3-2074-2"
"2288",158,1,459,0.501015539815738,2018-11-05 08:55:33,1,"3-2288-6"
"1058",78,1,466,0.853488062469526,2018-11-05 08:55:47,0,"3-1058-3"
"1058",79,1,467,0.877097686830236,2018-11-05 08:56:27,0,"3-1058-3"
"104",152,0,432,0.574473833628103,2018-11-05 08:56:31,3,"3-104-6"
"1050",89,0,423,0.295235849792585,2018-11-05 08:56:43,3,"3-1050-4"
"1280",68,1,457,0.460155292149549,2018-11-05 08:56:43,1,"3-1280-3"
"2007",109,0,443,0.903765212448126,2018-11-05 08:56:51,5,"3-2007-4"
"1187",37,0,429,0.488393144822663,2018-11-05 08:57:11,2,"3-1187-2"
"2288",159,1,460,0.531426992578812,2018-11-05 08:57:23,4,"3-2288-6"
"1280",69,1,458,0.475613654754885,2018-11-05 08:57:32,3,"3-1280-3"
"2074",52,0,440,0.814804470617161,2018-11-05 08:57:51,0,"3-2074-2"
"2007",110,0,444,0.914594330102925,2018-11-05 08:57:52,1,"3-2007-4"
"1058",80,1,468,0.920956170592977,2018-11-05 08:57:57,0,"3-1058-3"
"104",153,0,433,0.602756316938546,2018-11-05 08:58:08,3,"3-104-6"
"086",89,1,448,0.0494770094910253,2018-11-05 08:58:35,3,"3-086-7"
"1050",90,0,424,0.349056769995844,2018-11-05 08:58:54,7,"3-1050-4"
"1280",70,1,459,0.501015539815738,2018-11-05 08:59:15,2,"3-1280-3"
"1058",81,1,469,0.999720957386812,2018-11-05 08:59:36,0,"3-1058-3"
"1058",82,0,416,0,2018-11-05 08:59:40,0,"3-1058-4"
"2288",160,1,461,0.597776602780778,2018-11-05 08:59:48,0,"3-2288-6"
"2007",111,0,445,0.965474719393249,2018-11-05 08:59:55,1,"3-2007-4"
"1187",38,0,430,0.506477136286944,2018-11-05 09:00:01,2,"3-1187-2"
"086",90,1,449,0.102675729366079,2018-11-05 09:00:12,10,"3-086-7"
"1280",71,1,460,0.531426992578812,2018-11-05 09:00:26,0,"3-1280-3"
"2074",53,0,441,0.849033176362625,2018-11-05 09:00:31,6,"3-2074-2"
"1050",91,0,425,0.374059381846933,2018-11-05 09:00:34,0,"3-1050-4"
"104",154,0,434,0.649266206204066,2018-11-05 09:00:53,0,"3-104-6"
"2288",161,1,462,0.636426837983938,2018-11-05 09:01:07,0,"3-2288-6"
"2007",112,0,446,0.999819394180512,2018-11-05 09:01:10,1,"3-2007-4"
"2074",54,0,442,0.871186489177376,2018-11-05 09:01:30,0,"3-2074-2"
"1050",92,0,426,0.390166085297969,2018-11-05 09:01:34,0,"3-1050-4"
"2007",113,1,447,0,2018-11-05 09:01:35,0,"3-2007-5"
"086",91,1,450,0.133481511477111,2018-11-05 09:01:48,3,"3-086-7"
"2288",162,1,463,0.666476051785978,2018-11-05 09:01:57,2,"3-2288-6"
"104",155,0,435,0.673112727145591,2018-11-05 09:02:40,1,"3-104-6"
"1280",72,1,461,0.597776602780778,2018-11-05 09:02:43,0,"3-1280-3"
"1050",93,0,427,0.410258715551298,2018-11-05 09:02:44,2,"3-1050-4"
"1187",39,0,431,0.544999499052003,2018-11-05 09:03:22,2,"3-1187-2"
"1058",83,0,417,0.051077783177666,2018-11-05 09:03:42,1,"3-1058-4"
"086",92,1,451,0.193179054191643,2018-11-05 09:03:54,2,"3-086-7"
"104",156,0,436,0.697211056434164,2018-11-05 09:04:07,1,"3-104-6"
"1187",40,0,432,0.574473833628103,2018-11-05 09:04:20,0,"3-1187-2"
"1280",73,1,462,0.636426837983938,2018-11-05 09:04:25,0,"3-1280-3"
"086",93,1,452,0.210017119918637,2018-11-05 09:04:27,0,"3-086-7"
"2288",163,1,464,0.785352062053556,2018-11-05 09:04:35,0,"3-2288-6"
"104",157,0,437,0.726867508743353,2018-11-05 09:04:36,1,"3-104-6"
"2007",114,1,448,0.0494770094910253,2018-11-05 09:04:44,0,"3-2007-5"
"1050",94,0,428,0.438012414182722,2018-11-05 09:04:54,1,"3-1050-4"
"1058",84,0,418,0.0869311207212589,2018-11-05 09:05:12,2,"3-1058-4"
"104",158,0,438,0.747126599055735,2018-11-05 09:05:25,0,"3-104-6"
"2288",164,1,465,0.829103037721989,2018-11-05 09:05:33,0,"3-2288-6"
"1280",74,1,463,0.666476051785978,2018-11-05 09:06:11,3,"3-1280-3"
"2288",165,1,466,0.853488062469526,2018-11-05 09:06:13,0,"3-2288-6"
"2007",115,1,449,0.102675729366079,2018-11-05 09:06:25,3,"3-2007-5"
"1187",41,0,433,0.602756316938546,2018-11-05 09:06:35,2,"3-1187-2"
"2074",55,0,444,0.914594330102925,2018-11-05 09:06:54,4,"3-2074-2"
"086",94,1,453,0.254437299817862,2018-11-05 09:06:57,0,"3-086-7"
"1058",85,0,419,0.113986121910725,2018-11-05 09:07:02,1,"3-1058-4"
"104",159,0,439,0.78166552895682,2018-11-05 09:07:10,0,"3-104-6"
"2288",166,1,467,0.877097686830236,2018-11-05 09:07:18,1,"3-2288-6"
"2074",56,0,445,0.965474719393249,2018-11-05 09:07:43,0,"3-2074-2"
"2007",116,1,450,0.133481511477111,2018-11-05 09:07:51,2,"3-2007-5"
"2288",167,1,468,0.920956170592977,2018-11-05 09:08:23,0,"3-2288-6"
"1058",86,0,420,0.153287395991182,2018-11-05 09:08:37,1,"3-1058-4"
"1280",75,1,464,0.785352062053556,2018-11-05 09:08:55,1,"3-1280-3"
"1187",42,0,434,0.649266206204066,2018-11-05 09:08:58,0,"3-1187-2"
"1050",95,0,429,0.488393144822663,2018-11-05 09:09:05,1,"3-1050-4"
"104",160,0,440,0.814804470617161,2018-11-05 09:09:09,0,"3-104-6"
"086",95,1,454,0.297430106097327,2018-11-05 09:09:11,0,"3-086-7"
"2288",168,1,469,0.999720957386812,2018-11-05 09:09:42,0,"3-2288-6"
"2288",169,0,416,0,2018-11-05 09:09:50,0,"3-2288-7"
"2074",57,1,447,0,2018-11-05 09:09:58,0,"3-2074-3"
"1280",76,1,465,0.829103037721989,2018-11-05 09:10:05,0,"3-1280-3"
"1187",43,0,435,0.673112727145591,2018-11-05 09:10:13,1,"3-1187-2"
"2007",117,1,451,0.193179054191643,2018-11-05 09:10:15,1,"3-2007-5"
"104",161,0,441,0.849033176362625,2018-11-05 09:10:41,0,"3-104-6"
"2007",118,1,452,0.210017119918637,2018-11-05 09:10:53,0,"3-2007-5"
"1058",87,0,421,0.233049012764581,2018-11-05 09:11:22,5,"3-1058-4"
"1280",77,1,466,0.853488062469526,2018-11-05 09:11:38,0,"3-1280-3"
"086",96,1,455,0.348695322731298,2018-11-05 09:11:52,7,"3-086-7"
"1187",44,0,436,0.697211056434164,2018-11-05 09:12:03,0,"3-1187-2"
"104",162,0,442,0.871186489177376,2018-11-05 09:12:04,0,"3-104-6"
"1280",78,1,467,0.877097686830236,2018-11-05 09:12:42,0,"3-1280-3"
"2288",170,0,417,0.051077783177666,2018-11-05 09:12:42,0,"3-2288-7"
"1050",96,0,430,0.506477136286944,2018-11-05 09:12:55,5,"3-1050-4"
"1187",45,0,437,0.726867508743353,2018-11-05 09:13:04,0,"3-1187-2"
"1058",88,0,422,0.267350191032581,2018-11-05 09:13:16,2,"3-1058-4"
"2074",58,1,448,0.0494770094910253,2018-11-05 09:13:31,3,"3-2074-3"
"1187",46,0,438,0.747126599055735,2018-11-05 09:13:32,0,"3-1187-2"
"2007",119,1,453,0.254437299817862,2018-11-05 09:13:35,0,"3-2007-5"
"2288",171,0,418,0.0869311207212589,2018-11-05 09:14:02,2,"3-2288-7"
"1058",89,0,423,0.295235849792585,2018-11-05 09:14:12,4,"3-1058-4"
"1280",79,1,468,0.920956170592977,2018-11-05 09:14:20,0,"3-1280-3"
"086",97,1,456,0.40414827140544,2018-11-05 09:14:36,0,"3-086-7"
"1050",97,0,431,0.544999499052003,2018-11-05 09:14:53,3,"3-1050-4"
"2074",59,1,449,0.102675729366079,2018-11-05 09:14:56,2,"3-2074-3"
"1187",47,0,439,0.78166552895682,2018-11-05 09:15:18,1,"3-1187-2"
"2288",172,0,419,0.113986121910725,2018-11-05 09:15:32,0,"3-2288-7"
"2007",120,1,454,0.297430106097327,2018-11-05 09:15:58,1,"3-2007-5"
"1058",90,0,424,0.349056769995844,2018-11-05 09:16:27,4,"3-1058-4"
"1280",80,1,469,0.999720957386812,2018-11-05 09:16:31,0,"3-1280-3"
"1280",81,0,416,0,2018-11-05 09:16:39,0,"3-1280-4"
"1187",48,0,440,0.814804470617161,2018-11-05 09:16:44,0,"3-1187-2"
"086",98,1,457,0.460155292149549,2018-11-05 09:16:46,1,"3-086-7"
"1050",98,0,432,0.574473833628103,2018-11-05 09:16:57,1,"3-1050-4"
"2074",60,1,450,0.133481511477111,2018-11-05 09:17:03,0,"3-2074-3"
"2288",173,0,420,0.153287395991182,2018-11-05 09:17:17,1,"3-2288-7"
"086",99,1,458,0.475613654754885,2018-11-05 09:17:44,1,"3-086-7"
"1058",91,0,425,0.374059381846933,2018-11-05 09:17:47,0,"3-1058-4"
"1050",99,0,433,0.602756316938546,2018-11-05 09:18:27,0,"3-1050-4"
"2074",61,1,451,0.193179054191643,2018-11-05 09:18:31,0,"3-2074-3"
"1187",49,0,441,0.849033176362625,2018-11-05 09:18:34,4,"3-1187-2"
"2007",121,1,455,0.348695322731298,2018-11-05 09:18:36,2,"3-2007-5"
"086",100,1,459,0.501015539815738,2018-11-05 09:19:02,1,"3-086-7"
"1058",92,0,426,0.390166085297969,2018-11-05 09:19:21,1,"3-1058-4"
"1187",50,0,442,0.871186489177376,2018-11-05 09:19:29,0,"3-1187-2"
"2288",174,0,421,0.233049012764581,2018-11-05 09:19:32,3,"3-2288-7"
"2074",62,1,452,0.210017119918637,2018-11-05 09:19:47,0,"3-2074-3"
"086",101,1,460,0.531426992578812,2018-11-05 09:19:50,0,"3-086-7"
"1058",93,0,427,0.410258715551298,2018-11-05 09:20:26,0,"3-1058-4"
"1280",82,0,417,0.051077783177666,2018-11-05 09:20:40,4,"3-1280-4"
"1050",100,0,434,0.649266206204066,2018-11-05 09:20:56,1,"3-1050-4"
"2288",175,0,422,0.267350191032581,2018-11-05 09:21:00,0,"3-2288-7"
"2007",122,1,456,0.40414827140544,2018-11-05 09:21:15,1,"3-2007-5"
"2074",63,1,453,0.254437299817862,2018-11-05 09:21:16,3,"3-2074-3"
"1187",51,0,443,0.903765212448126,2018-11-05 09:21:20,1,"3-1187-2"
"1058",94,0,428,0.438012414182722,2018-11-05 09:21:32,0,"3-1058-4"
"1032",51,1,447,0,2018-11-05 09:21:46,55,"3-1032-19"
"1280",83,0,418,0.0869311207212589,2018-11-05 09:21:52,9,"3-1280-4"
"1050",101,0,435,0.673112727145591,2018-11-05 09:22:27,0,"3-1050-4"
"086",102,1,461,0.597776602780778,2018-11-05 09:22:39,0,"3-086-7"
"2074",64,1,454,0.297430106097327,2018-11-05 09:22:44,3,"3-2074-3"
"1187",52,0,444,0.914594330102925,2018-11-05 09:22:58,3,"3-1187-2"
"2288",176,0,423,0.295235849792585,2018-11-05 09:23:05,5,"3-2288-7"
"1280",84,0,419,0.113986121910725,2018-11-05 09:23:36,0,"3-1280-4"
"2007",123,1,457,0.460155292149549,2018-11-05 09:23:44,1,"3-2007-5"
"1050",102,0,436,0.697211056434164,2018-11-05 09:23:46,1,"3-1050-4"
"1032",52,1,448,0.0494770094910253,2018-11-05 09:24:08,0,"3-1032-19"
"086",103,1,462,0.636426837983938,2018-11-05 09:24:30,3,"3-086-7"
"1050",103,0,437,0.726867508743353,2018-11-05 09:24:31,2,"3-1050-4"
"2288",177,0,424,0.349056769995844,2018-11-05 09:24:38,2,"3-2288-7"
"1187",53,0,445,0.965474719393249,2018-11-05 09:24:44,1,"3-1187-2"
"2007",124,1,458,0.475613654754885,2018-11-05 09:24:59,4,"3-2007-5"
"086",104,1,463,0.666476051785978,2018-11-05 09:25:18,5,"3-086-7"
"1280",85,0,420,0.153287395991182,2018-11-05 09:25:19,4,"3-1280-4"
"1050",104,0,438,0.747126599055735,2018-11-05 09:25:31,1,"3-1050-4"
"1032",53,1,449,0.102675729366079,2018-11-05 09:25:48,0,"3-1032-19"
"2288",178,0,425,0.374059381846933,2018-11-05 09:25:48,1,"3-2288-7"
"2007",125,1,459,0.501015539815738,2018-11-05 09:26:02,0,"3-2007-5"
"1058",95,0,429,0.488393144822663,2018-11-05 09:26:20,5,"3-1058-4"
"2074",65,1,455,0.348695322731298,2018-11-05 09:26:28,5,"3-2074-3"
"1187",54,0,446,0.999819394180512,2018-11-05 09:26:44,2,"3-1187-2"
"1050",105,0,439,0.78166552895682,2018-11-05 09:26:53,2,"3-1050-4"
"2007",126,1,460,0.531426992578812,2018-11-05 09:27:01,0,"3-2007-5"
"1187",55,1,447,0,2018-11-05 09:27:08,0,"3-1187-3"
"1032",54,1,450,0.133481511477111,2018-11-05 09:27:13,0,"3-1032-19"
"1058",96,0,430,0.506477136286944,2018-11-05 09:27:49,2,"3-1058-4"
"2288",179,0,426,0.390166085297969,2018-11-05 09:28:00,1,"3-2288-7"
"1280",86,0,421,0.233049012764581,2018-11-05 09:28:28,1,"3-1280-4"
"086",105,1,464,0.785352062053556,2018-11-05 09:28:36,1,"3-086-7"
"2288",180,0,427,0.410258715551298,2018-11-05 09:28:48,1,"3-2288-7"
"1050",106,0,440,0.814804470617161,2018-11-05 09:28:58,3,"3-1050-4"
"2074",66,1,456,0.40414827140544,2018-11-05 09:29:10,6,"3-2074-3"
"1187",56,1,448,0.0494770094910253,2018-11-05 09:29:25,1,"3-1187-3"
"2007",127,1,461,0.597776602780778,2018-11-05 09:29:29,1,"3-2007-5"
"1032",55,1,451,0.193179054191643,2018-11-05 09:29:30,0,"3-1032-19"
"086",106,1,465,0.829103037721989,2018-11-05 09:29:43,0,"3-086-7"
"1280",87,0,422,0.267350191032581,2018-11-05 09:29:50,2,"3-1280-4"
"2288",181,0,428,0.438012414182722,2018-11-05 09:30:15,2,"3-2288-7"
"1032",56,1,452,0.210017119918637,2018-11-05 09:30:21,0,"3-1032-19"
"086",107,1,466,0.853488062469526,2018-11-05 09:30:51,0,"3-086-7"
"2007",128,1,462,0.636426837983938,2018-11-05 09:31:05,2,"3-2007-5"
"1058",97,0,431,0.544999499052003,2018-11-05 09:31:07,6,"3-1058-4"
"1280",88,0,423,0.295235849792585,2018-11-05 09:31:18,4,"3-1280-4"
"1050",107,0,441,0.849033176362625,2018-11-05 09:31:18,2,"3-1050-4"
"2074",67,1,457,0.460155292149549,2018-11-05 09:31:33,0,"3-2074-3"
"086",108,1,467,0.877097686830236,2018-11-05 09:31:54,0,"3-086-7"
"2007",129,1,463,0.666476051785978,2018-11-05 09:32:31,2,"3-2007-5"
"1032",57,1,453,0.254437299817862,2018-11-05 09:32:40,0,"3-1032-19"
"2074",68,1,458,0.475613654754885,2018-11-05 09:32:47,2,"3-2074-3"
"1058",98,0,432,0.574473833628103,2018-11-05 09:32:47,3,"3-1058-4"
"086",109,1,468,0.920956170592977,2018-11-05 09:32:56,0,"3-086-7"
"1187",57,1,450,0.133481511477111,2018-11-05 09:33:08,16,"3-1187-3"
"1280",89,0,424,0.349056769995844,2018-11-05 09:33:13,4,"3-1280-4"
"1050",108,0,442,0.871186489177376,2018-11-05 09:33:18,0,"3-1050-4"
"2288",182,0,429,0.488393144822663,2018-11-05 09:34:01,0,"3-2288-7"
"1187",58,1,451,0.193179054191643,2018-11-05 09:34:03,0,"3-1187-3"
"2074",69,1,459,0.501015539815738,2018-11-05 09:34:27,1,"3-2074-3"
"1280",90,0,425,0.374059381846933,2018-11-05 09:34:48,0,"3-1280-4"
"1058",99,0,433,0.602756316938546,2018-11-05 09:34:52,4,"3-1058-4"
"086",110,1,469,0.999720957386812,2018-11-05 09:35:19,0,"3-086-7"
"086",111,0,416,0,2018-11-05 09:35:21,0,"3-086-8"
"2074",70,1,460,0.531426992578812,2018-11-05 09:35:21,0,"3-2074-3"
"2007",130,1,464,0.785352062053556,2018-11-05 09:35:26,2,"3-2007-5"
"1280",91,0,426,0.390166085297969,2018-11-05 09:35:37,3,"3-1280-4"
"2288",183,0,430,0.506477136286944,2018-11-05 09:35:40,1,"3-2288-7"
"1187",59,1,452,0.210017119918637,2018-11-05 09:35:45,1,"3-1187-3"
"1050",109,0,443,0.903765212448126,2018-11-05 09:35:58,0,"3-1050-4"
"1032",58,1,454,0.297430106097327,2018-11-05 09:36:02,0,"3-1032-19"
"2007",131,1,465,0.829103037721989,2018-11-05 09:36:42,1,"3-2007-5"
"1050",110,0,444,0.914594330102925,2018-11-05 09:36:43,2,"3-1050-4"
"1280",92,0,427,0.410258715551298,2018-11-05 09:37:10,4,"3-1280-4"
"1058",100,0,434,0.649266206204066,2018-11-05 09:37:27,4,"3-1058-4"
"1187",60,1,453,0.254437299817862,2018-11-05 09:37:33,0,"3-1187-3"
"2074",71,1,461,0.597776602780778,2018-11-05 09:37:35,0,"3-2074-3"
"2007",132,1,466,0.853488062469526,2018-11-05 09:37:43,0,"3-2007-5"
"2288",184,0,431,0.544999499052003,2018-11-05 09:38:35,7,"3-2288-7"
"1050",111,0,445,0.965474719393249,2018-11-05 09:38:38,4,"3-1050-4"
"2007",133,1,467,0.877097686830236,2018-11-05 09:38:39,0,"3-2007-5"
"086",112,0,417,0.051077783177666,2018-11-05 09:38:42,1,"3-086-8"
"2074",72,1,462,0.636426837983938,2018-11-05 09:38:56,1,"3-2074-3"
"1187",61,1,454,0.297430106097327,2018-11-05 09:38:58,3,"3-1187-3"
"1058",101,0,435,0.673112727145591,2018-11-05 09:39:07,3,"3-1058-4"
"1280",93,0,428,0.438012414182722,2018-11-05 09:39:37,5,"3-1280-4"
"2007",134,1,468,0.920956170592977,2018-11-05 09:39:44,0,"3-2007-5"
"086",113,0,418,0.0869311207212589,2018-11-05 09:39:54,2,"3-086-8"
"2074",73,1,463,0.666476051785978,2018-11-05 09:39:55,0,"3-2074-3"
"2288",185,0,432,0.574473833628103,2018-11-05 09:40:05,3,"3-2288-7"
"1032",59,1,455,0.348695322731298,2018-11-05 09:40:07,0,"3-1032-19"
"1050",112,0,446,0.999819394180512,2018-11-05 09:40:08,3,"3-1050-4"
"1050",113,1,447,0,2018-11-05 09:40:23,0,"3-1050-5"
"1058",102,0,436,0.697211056434164,2018-11-05 09:40:24,0,"3-1058-4"
"2007",135,1,469,0.999720957386812,2018-11-05 09:40:56,0,"3-2007-5"
"086",114,0,419,0.113986121910725,2018-11-05 09:41:11,2,"3-086-8"
"1058",103,0,437,0.726867508743353,2018-11-05 09:41:15,0,"3-1058-4"
"2007",136,0,416,0,2018-11-05 09:41:18,0,"3-2007-6"
"2288",186,0,433,0.602756316938546,2018-11-05 09:41:45,1,"3-2288-7"
"1058",104,0,438,0.747126599055735,2018-11-05 09:42:05,0,"3-1058-4"
"2074",74,1,464,0.785352062053556,2018-11-05 09:42:40,2,"3-2074-3"
"086",115,0,420,0.153287395991182,2018-11-05 09:42:43,0,"3-086-8"
"1032",60,1,456,0.40414827140544,2018-11-05 09:42:49,0,"3-1032-19"
"1058",105,0,439,0.78166552895682,2018-11-05 09:43:26,0,"3-1058-4"
"2074",75,1,465,0.829103037721989,2018-11-05 09:43:46,0,"3-2074-3"
"1280",94,0,429,0.488393144822663,2018-11-05 09:43:53,2,"3-1280-4"
"1050",114,1,448,0.0494770094910253,2018-11-05 09:43:59,1,"3-1050-5"
"1187",62,1,455,0.348695322731298,2018-11-05 09:44:07,9,"3-1187-3"
"2074",76,1,466,0.853488062469526,2018-11-05 09:44:46,0,"3-2074-3"
"2288",187,0,434,0.649266206204066,2018-11-05 09:44:55,4,"3-2288-7"
"086",116,0,421,0.233049012764581,2018-11-05 09:45:13,3,"3-086-8"
"1280",95,0,430,0.506477136286944,2018-11-05 09:45:14,0,"3-1280-4"
"1058",106,0,440,0.814804470617161,2018-11-05 09:45:20,0,"3-1058-4"
"2074",77,1,467,0.877097686830236,2018-11-05 09:45:26,0,"3-2074-3"
"1050",115,1,449,0.102675729366079,2018-11-05 09:45:29,6,"3-1050-5"
"1032",61,0,425,0.374059381846933,2018-11-05 09:45:43,0,"3-1032-20"
"2288",188,0,435,0.673112727145591,2018-11-05 09:45:50,0,"3-2288-7"
"2007",137,0,417,0.051077783177666,2018-11-05 09:46:10,0,"3-2007-6"
"1187",63,1,456,0.40414827140544,2018-11-05 09:46:13,0,"3-1187-3"
"2074",78,1,468,0.920956170592977,2018-11-05 09:47:01,0,"3-2074-3"
"086",117,0,422,0.267350191032581,2018-11-05 09:47:08,3,"3-086-8"
"1058",107,0,441,0.849033176362625,2018-11-05 09:47:20,3,"3-1058-4"
"2007",138,0,418,0.0869311207212589,2018-11-05 09:47:22,2,"3-2007-6"
"1187",64,1,457,0.460155292149549,2018-11-05 09:47:23,0,"3-1187-3"
"1050",116,1,450,0.133481511477111,2018-11-05 09:47:29,4,"3-1050-5"
"2288",189,0,436,0.697211056434164,2018-11-05 09:47:45,2,"3-2288-7"
"2007",139,0,419,0.113986121910725,2018-11-05 09:48:36,1,"3-2007-6"
"086",118,0,423,0.295235849792585,2018-11-05 09:48:36,10,"3-086-8"
"2288",190,0,437,0.726867508743353,2018-11-05 09:48:45,0,"3-2288-7"
"1280",96,0,431,0.544999499052003,2018-11-05 09:48:49,3,"3-1280-4"
"2074",79,1,469,0.999720957386812,2018-11-05 09:48:53,0,"3-2074-3"
"2074",80,0,416,0,2018-11-05 09:48:57,0,"3-2074-4"
"1187",65,1,458,0.475613654754885,2018-11-05 09:49:01,3,"3-1187-3"
"1058",108,0,442,0.871186489177376,2018-11-05 09:49:10,2,"3-1058-4"
"2288",191,0,438,0.747126599055735,2018-11-05 09:49:45,0,"3-2288-7"
"1050",117,1,451,0.193179054191643,2018-11-05 09:49:59,3,"3-1050-5"
"086",119,0,424,0.349056769995844,2018-11-05 09:50:26,2,"3-086-8"
"2007",140,0,420,0.153287395991182,2018-11-05 09:50:30,4,"3-2007-6"
"1280",97,0,432,0.574473833628103,2018-11-05 09:50:32,1,"3-1280-4"
"1050",118,1,452,0.210017119918637,2018-11-05 09:50:56,0,"3-1050-5"
"1187",66,1,459,0.501015539815738,2018-11-05 09:51:04,2,"3-1187-3"
"2288",192,0,439,0.78166552895682,2018-11-05 09:51:11,0,"3-2288-7"
"1058",109,0,443,0.903765212448126,2018-11-05 09:51:30,4,"3-1058-4"
"1187",67,1,460,0.531426992578812,2018-11-05 09:52:04,0,"3-1187-3"
"1280",98,0,433,0.602756316938546,2018-11-05 09:52:11,3,"3-1280-4"
"086",120,0,425,0.374059381846933,2018-11-05 09:52:13,3,"3-086-8"
"1058",110,0,444,0.914594330102925,2018-11-05 09:52:29,2,"3-1058-4"
"2007",141,0,421,0.233049012764581,2018-11-05 09:52:49,2,"3-2007-6"
"2288",193,0,440,0.814804470617161,2018-11-05 09:53:23,0,"3-2288-7"
"1050",119,1,453,0.254437299817862,2018-11-05 09:53:24,2,"3-1050-5"
"086",121,0,426,0.390166085297969,2018-11-05 09:53:25,1,"3-086-8"
"2074",81,0,417,0.051077783177666,2018-11-05 09:54:00,2,"3-2074-4"
"086",122,0,427,0.410258715551298,2018-11-05 09:54:23,4,"3-086-8"
"2007",142,0,422,0.267350191032581,2018-11-05 09:54:34,0,"3-2007-6"
"1058",111,0,445,0.965474719393249,2018-11-05 09:54:49,2,"3-1058-4"
"1280",99,0,434,0.649266206204066,2018-11-05 09:55:02,0,"3-1280-4"
"1187",68,1,461,0.597776602780778,2018-11-05 09:55:14,0,"3-1187-3"
"2074",82,0,418,0.0869311207212589,2018-11-05 09:55:30,5,"3-2074-4"
"2288",194,0,441,0.849033176362625,2018-11-05 09:55:38,0,"3-2288-7"
"1050",120,1,454,0.297430106097327,2018-11-05 09:55:45,0,"3-1050-5"
"1187",69,1,462,0.636426837983938,2018-11-05 09:55:58,1,"3-1187-3"
"2007",143,0,423,0.295235849792585,2018-11-05 09:56:06,1,"3-2007-6"
"1058",112,0,446,0.999819394180512,2018-11-05 09:56:14,5,"3-1058-4"
"086",123,0,428,0.438012414182722,2018-11-05 09:56:30,6,"3-086-8"
"1280",100,0,435,0.673112727145591,2018-11-05 09:56:31,1,"3-1280-4"
"1058",113,1,447,0,2018-11-05 09:56:35,3,"3-1058-5"
"1187",70,1,463,0.666476051785978,2018-11-05 09:56:51,1,"3-1187-3"
"2074",83,0,419,0.113986121910725,2018-11-05 09:57:10,3,"3-2074-4"
"2288",195,0,442,0.871186489177376,2018-11-05 09:57:13,0,"3-2288-7"
"1280",101,0,436,0.697211056434164,2018-11-05 09:57:51,0,"3-1280-4"
"2007",144,0,424,0.349056769995844,2018-11-05 09:57:56,1,"3-2007-6"
"2074",84,0,420,0.153287395991182,2018-11-05 09:58:30,2,"3-2074-4"
"2007",145,0,425,0.374059381846933,2018-11-05 09:59:06,2,"3-2007-6"
"1280",102,0,437,0.726867508743353,2018-11-05 09:59:12,1,"3-1280-4"
"1050",121,1,455,0.348695322731298,2018-11-05 09:59:28,7,"3-1050-5"
"1187",71,1,464,0.785352062053556,2018-11-05 09:59:31,0,"3-1187-3"
"2007",146,0,426,0.390166085297969,2018-11-05 10:00:07,1,"3-2007-6"
"086",124,0,429,0.488393144822663,2018-11-05 10:00:10,3,"3-086-8"
"1280",103,0,438,0.747126599055735,2018-11-05 10:00:16,0,"3-1280-4"
"1058",114,1,448,0.0494770094910253,2018-11-05 10:00:43,6,"3-1058-5"
"2074",85,0,421,0.233049012764581,2018-11-05 10:01:01,3,"3-2074-4"
"1280",104,0,439,0.78166552895682,2018-11-05 10:01:16,0,"3-1280-4"
"2007",147,0,427,0.410258715551298,2018-11-05 10:01:30,2,"3-2007-6"
"1050",122,1,456,0.40414827140544,2018-11-05 10:02:40,3,"3-1050-5"
"2074",86,0,422,0.267350191032581,2018-11-05 10:02:49,4,"3-2074-4"
"1280",105,0,440,0.814804470617161,2018-11-05 10:02:52,1,"3-1280-4"
"1058",115,1,449,0.102675729366079,2018-11-05 10:02:53,3,"3-1058-5"
"086",125,0,430,0.506477136286944,2018-11-05 10:02:59,3,"3-086-8"
"2007",148,0,428,0.438012414182722,2018-11-05 10:03:22,3,"3-2007-6"
"1187",72,1,467,0.877097686830236,2018-11-05 10:03:24,0,"3-1187-3"
"1058",116,1,450,0.133481511477111,2018-11-05 10:04:13,1,"3-1058-5"
"2074",87,0,423,0.295235849792585,2018-11-05 10:04:17,6,"3-2074-4"
"1187",73,1,468,0.920956170592977,2018-11-05 10:05:15,0,"3-1187-3"
"1032",62,0,426,0.390166085297969,2018-11-05 10:05:22,0,"3-1032-20"
"1050",123,1,457,0.460155292149549,2018-11-05 10:05:30,1,"3-1050-5"
"1280",106,0,441,0.849033176362625,2018-11-05 10:05:34,3,"3-1280-4"
"086",126,0,431,0.544999499052003,2018-11-05 10:05:44,13,"3-086-8"
"1187",74,1,469,0.999720957386812,2018-11-05 10:06:18,0,"3-1187-3"
"1050",124,1,458,0.475613654754885,2018-11-05 10:06:20,3,"3-1050-5"
"1058",117,1,451,0.193179054191643,2018-11-05 10:06:22,2,"3-1058-5"
"1187",75,0,416,0,2018-11-05 10:06:26,0,"3-1187-4"
"2074",88,0,424,0.349056769995844,2018-11-05 10:06:26,3,"3-2074-4"
"1058",118,1,452,0.210017119918637,2018-11-05 10:07:08,0,"3-1058-5"
"1032",63,0,427,0.410258715551298,2018-11-05 10:07:22,0,"3-1032-20"
"2007",149,0,429,0.488393144822663,2018-11-05 10:07:44,1,"3-2007-6"
