"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",14,1,356,0.711119020274658,2018-11-30 06:54:12,1,"1-525-0"
"525",15,1,357,0.750782878874296,2018-11-30 06:54:51,1,"1-525-0"
"2012",32,1,341,0.119412351203813,2018-11-30 06:55:13,0,"1-2012-2"
"2059",6,1,348,0.377303892620547,2018-11-30 06:55:45,0,"1-2059-0"
"2012",33,0,333,0.829997621789545,2018-11-30 06:55:51,0,"1-2012-3"
"2059",7,1,349,0.438543190135669,2018-11-30 06:57:43,0,"1-2059-0"
"525",16,1,358,0.812928038061422,2018-11-30 06:58:36,1,"1-525-0"
"2059",8,1,350,0.485093396397414,2018-11-30 06:59:26,1,"1-2059-0"
"525",17,1,359,0.866497246821289,2018-11-30 07:00:56,1,"1-525-0"
"2059",9,1,351,0.520653957481985,2018-11-30 07:01:26,0,"1-2059-0"
"525",18,1,360,0.899871926035048,2018-11-30 07:02:31,0,"1-525-0"
"2059",10,1,352,0.585589758876801,2018-11-30 07:04:43,2,"1-2059-0"
"525",19,1,361,0.950324817259666,2018-11-30 07:04:59,0,"1-525-0"
"2059",11,1,353,0.632874056161709,2018-11-30 07:06:36,1,"1-2059-0"
"525",20,1,362,1,2018-11-30 07:06:49,0,"1-525-0"
"525",21,0,313,0,2018-11-30 07:06:59,0,"1-525-1"
"2059",12,1,354,0.660198527694968,2018-11-30 07:08:02,0,"1-2059-0"
"2042",0,0,333,0.829997621789545,2018-11-30 07:09:41,11,"1-2042-0"
"2042",1,0,334,0.874390796033596,2018-11-30 07:11:06,0,"1-2042-0"
"2042",2,0,335,0.889147019074123,2018-11-30 07:12:26,0,"1-2042-0"
"525",22,0,314,0.0507916429265604,2018-11-30 07:14:03,1,"1-525-1"
"2042",3,0,336,0.958478833233903,2018-11-30 07:14:56,0,"1-2042-0"
"525",23,0,315,0.105403884285528,2018-11-30 07:16:08,1,"1-525-1"
"2042",4,0,313,0,2018-11-30 07:16:11,0,"1-2042-1"
"525",24,0,316,0.137028194266122,2018-11-30 07:17:40,0,"1-525-1"
"2059",13,1,360,0.899871926035048,2018-11-30 07:19:10,5,"1-2059-0"
"2042",5,0,314,0.0507916429265604,2018-11-30 07:19:10,4,"1-2042-1"
"525",25,0,317,0.198311936035107,2018-11-30 07:19:41,6,"1-525-1"
"2059",14,1,361,0.950324817259666,2018-11-30 07:20:04,0,"1-2059-0"
"2042",6,0,315,0.105403884285528,2018-11-30 07:21:05,1,"1-2042-1"
"525",26,0,318,0.215597399137613,2018-11-30 07:21:13,6,"1-525-1"
"2059",15,1,362,1,2018-11-30 07:22:26,0,"1-2059-0"
"2059",16,0,313,0,2018-11-30 07:22:36,0,"1-2059-1"
"2042",7,0,316,0.137028194266122,2018-11-30 07:22:54,0,"1-2042-1"
"097",0,0,333,0.829997621789545,2018-11-30 07:23:15,5,"1-097-0"
"525",27,0,319,0.261197849516172,2018-11-30 07:23:49,1,"1-525-1"
"097",1,0,334,0.874390796033596,2018-11-30 07:24:43,0,"1-097-0"
"2042",8,0,317,0.198311936035107,2018-11-30 07:24:50,1,"1-2042-1"
"2042",9,0,318,0.215597399137613,2018-11-30 07:25:21,1,"1-2042-1"
"097",2,0,335,0.889147019074123,2018-11-30 07:25:31,0,"1-097-0"
"525",28,0,320,0.305333000112803,2018-11-30 07:26:24,2,"1-525-1"
"2250",14,1,355,0.679987472009799,2018-11-30 07:26:36,0,"1-2250-0"
"2250",15,0,320,0.305333000112803,2018-11-30 07:26:41,0,"1-2250-1"
"2042",10,0,319,0.261197849516172,2018-11-30 07:26:58,0,"1-2042-1"
"097",3,0,336,0.958478833233903,2018-11-30 07:27:39,3,"1-097-0"
"2059",17,0,314,0.0507916429265604,2018-11-30 07:28:00,10,"1-2059-1"
"2275",0,1,342,0.145648292562412,2018-11-30 07:28:40,12,"1-2275-0"
"2042",11,0,320,0.305333000112803,2018-11-30 07:29:04,2,"1-2042-1"
"2012",34,0,333,0.829997621789545,2018-11-30 07:29:09,0,"1-2012-3"
"097",4,0,337,0.999787250164714,2018-11-30 07:29:12,1,"1-097-0"
"097",5,1,338,0,2018-11-30 07:29:18,0,"1-097-1"
"2250",16,0,321,0.333028918726944,2018-11-30 07:29:31,0,"1-2250-1"
"2059",18,0,315,0.105403884285528,2018-11-30 07:29:43,3,"1-2059-1"
"2275",1,1,343,0.176609259344442,2018-11-30 07:30:07,0,"1-2275-0"
"2012",35,0,334,0.874390796033596,2018-11-30 07:30:41,0,"1-2012-3"
"2059",19,0,316,0.137028194266122,2018-11-30 07:30:59,5,"1-2059-1"
"2042",12,0,321,0.333028918726944,2018-11-30 07:31:06,2,"1-2042-1"
"097",6,1,339,0.0296275444076263,2018-11-30 07:31:16,0,"1-097-1"
"2012",36,0,335,0.889147019074123,2018-11-30 07:31:26,0,"1-2012-3"
"2250",17,0,322,0.385521152640149,2018-11-30 07:32:09,0,"1-2250-1"
"097",7,1,340,0.0642111533643541,2018-11-30 07:32:34,5,"1-097-1"
"2042",13,0,322,0.385521152640149,2018-11-30 07:32:51,7,"1-2042-1"
"2059",20,0,317,0.198311936035107,2018-11-30 07:32:59,4,"1-2059-1"
"2275",2,1,344,0.221577462405869,2018-11-30 07:33:26,0,"1-2275-0"
"2012",37,0,336,0.958478833233903,2018-11-30 07:33:27,0,"1-2012-3"
"2059",21,0,318,0.215597399137613,2018-11-30 07:33:33,0,"1-2059-1"
"2250",18,0,323,0.425684152880833,2018-11-30 07:34:03,0,"1-2250-1"
"2042",14,0,323,0.425684152880833,2018-11-30 07:34:40,2,"1-2042-1"
"097",8,1,341,0.119412351203813,2018-11-30 07:34:40,5,"1-097-1"
"2275",3,1,345,0.247459192611619,2018-11-30 07:34:48,0,"1-2275-0"
"2012",38,0,313,0,2018-11-30 07:34:51,0,"1-2012-4"
"097",9,1,342,0.145648292562412,2018-11-30 07:35:31,0,"1-097-1"
"2059",22,0,319,0.261197849516172,2018-11-30 07:35:59,3,"1-2059-1"
"2250",19,0,324,0.464223085153302,2018-11-30 07:36:36,0,"1-2250-1"
"2275",4,1,346,0.270940254606016,2018-11-30 07:36:39,0,"1-2275-0"
"2042",15,0,324,0.464223085153302,2018-11-30 07:36:50,1,"1-2042-1"
"097",10,1,343,0.176609259344442,2018-11-30 07:37:30,4,"1-097-1"
"2059",23,0,320,0.305333000112803,2018-11-30 07:38:06,5,"1-2059-1"
"2275",5,1,347,0.334966629809789,2018-11-30 07:39:22,0,"1-2275-0"
"2042",16,0,325,0.527599467372967,2018-11-30 07:39:30,0,"1-2042-1"
"097",11,1,344,0.221577462405869,2018-11-30 07:39:40,3,"1-097-1"
"2059",24,0,321,0.333028918726944,2018-11-30 07:39:46,1,"1-2059-1"
"2042",17,0,326,0.560093765890244,2018-11-30 07:40:30,6,"1-2042-1"
"2275",6,1,348,0.377303892620547,2018-11-30 07:40:38,0,"1-2275-0"
"2012",39,0,314,0.0507916429265604,2018-11-30 07:40:45,9,"1-2012-4"
"097",12,1,345,0.247459192611619,2018-11-30 07:41:00,9,"1-097-1"
"2012",40,0,315,0.105403884285528,2018-11-30 07:41:53,3,"1-2012-4"
"2042",18,0,327,0.592931189327847,2018-11-30 07:41:55,5,"1-2042-1"
"2059",25,0,322,0.385521152640149,2018-11-30 07:42:05,3,"1-2059-1"
"097",13,1,346,0.270940254606016,2018-11-30 07:42:07,6,"1-097-1"
"2275",7,1,349,0.438543190135669,2018-11-30 07:42:45,4,"1-2275-0"
"2042",19,0,328,0.63334235105082,2018-11-30 07:42:50,6,"1-2042-1"
"2012",41,0,316,0.137028194266122,2018-11-30 07:43:14,4,"1-2012-4"
"2059",26,0,323,0.425684152880833,2018-11-30 07:43:37,3,"1-2059-1"
"2042",20,0,329,0.660948261779403,2018-11-30 07:44:10,8,"1-2042-1"
"2012",42,0,317,0.198311936035107,2018-11-30 07:44:15,2,"1-2012-4"
"097",14,1,347,0.334966629809789,2018-11-30 07:44:31,7,"1-097-1"
"2250",20,1,351,0.520653957481985,2018-11-30 07:44:59,0,"1-2250-2"
"2275",8,1,350,0.485093396397414,2018-11-30 07:45:00,10,"1-2275-0"
"2012",43,0,318,0.215597399137613,2018-11-30 07:45:15,1,"1-2012-4"
"097",15,1,348,0.377303892620547,2018-11-30 07:45:43,1,"1-097-1"
"2042",21,0,330,0.708012498169492,2018-11-30 07:45:57,0,"1-2042-1"
"2250",21,1,352,0.585589758876801,2018-11-30 07:46:21,0,"1-2250-2"
"2275",9,1,351,0.520653957481985,2018-11-30 07:47:06,9,"1-2275-0"
"2012",44,0,319,0.261197849516172,2018-11-30 07:47:41,3,"1-2012-4"
"097",16,1,349,0.438543190135669,2018-11-30 07:48:07,2,"1-097-1"
"2250",22,1,353,0.632874056161709,2018-11-30 07:48:24,0,"1-2250-2"
"2042",22,0,331,0.75316905016709,2018-11-30 07:49:12,2,"1-2042-1"
"2250",23,1,354,0.660198527694968,2018-11-30 07:49:14,0,"1-2250-2"
"2012",45,0,320,0.305333000112803,2018-11-30 07:49:25,5,"1-2012-4"
"097",17,1,350,0.485093396397414,2018-11-30 07:50:10,7,"1-097-1"
"2275",10,1,352,0.585589758876801,2018-11-30 07:50:20,13,"1-2275-0"
"2250",24,0,319,0.261197849516172,2018-11-30 07:51:31,0,"1-2250-3"
"2012",46,0,321,0.333028918726944,2018-11-30 07:51:55,4,"1-2012-4"
"2275",11,1,353,0.632874056161709,2018-11-30 07:52:10,2,"1-2275-0"
"097",18,1,351,0.520653957481985,2018-11-30 07:52:24,3,"1-097-1"
"2012",47,0,322,0.385521152640149,2018-11-30 07:53:15,3,"1-2012-4"
"2275",12,1,354,0.660198527694968,2018-11-30 07:53:30,7,"1-2275-0"
"2059",27,0,329,0.660948261779403,2018-11-30 07:53:41,8,"1-2059-1"
"2059",28,1,346,0.270940254606016,2018-11-30 07:54:01,0,"1-2059-2"
"2275",13,1,355,0.679987472009799,2018-11-30 07:54:43,2,"1-2275-0"
"097",19,1,352,0.585589758876801,2018-11-30 07:54:56,4,"1-097-1"
"2012",48,0,323,0.425684152880833,2018-11-30 07:55:18,3,"1-2012-4"
"2059",29,0,331,0.75316905016709,2018-11-30 07:56:00,1,"1-2059-3"
"2275",14,1,356,0.711119020274658,2018-11-30 07:56:12,1,"1-2275-0"
"097",20,1,353,0.632874056161709,2018-11-30 07:56:35,0,"1-097-1"
"2012",49,0,324,0.464223085153302,2018-11-30 07:57:30,3,"1-2012-4"
"2275",15,1,357,0.750782878874296,2018-11-30 07:57:47,5,"1-2275-0"
"097",21,1,354,0.660198527694968,2018-11-30 07:58:02,0,"1-097-1"
"2059",30,0,332,0.799810561735194,2018-11-30 07:58:59,6,"1-2059-3"
"097",22,1,355,0.679987472009799,2018-11-30 07:59:08,0,"1-097-1"
"2012",50,0,325,0.527599467372967,2018-11-30 07:59:40,1,"1-2012-4"
"2275",16,1,358,0.812928038061422,2018-11-30 08:00:19,0,"1-2275-0"
"2059",31,0,333,0.829997621789545,2018-11-30 08:00:56,2,"1-2059-3"
"097",23,1,356,0.711119020274658,2018-11-30 08:00:58,1,"1-097-1"
"2012",51,0,326,0.560093765890244,2018-11-30 08:01:26,5,"1-2012-4"
"097",24,1,357,0.750782878874296,2018-11-30 08:02:26,2,"1-097-1"
"2012",52,0,327,0.592931189327847,2018-11-30 08:02:48,0,"1-2012-4"
"2042",23,1,345,0.247459192611619,2018-11-30 08:02:53,7,"1-2042-2"
"2059",32,0,334,0.874390796033596,2018-11-30 08:03:01,2,"1-2059-3"
"2275",17,1,359,0.866497246821289,2018-11-30 08:03:01,0,"1-2275-0"
"2042",24,1,346,0.270940254606016,2018-11-30 08:03:38,2,"1-2042-2"
"2059",33,0,335,0.889147019074123,2018-11-30 08:03:50,0,"1-2059-3"
"2012",53,0,328,0.63334235105082,2018-11-30 08:03:56,0,"1-2012-4"
"097",25,1,358,0.812928038061422,2018-11-30 08:04:07,1,"1-097-1"
"2275",18,1,360,0.899871926035048,2018-11-30 08:04:48,1,"1-2275-0"
"2012",54,0,329,0.660948261779403,2018-11-30 08:04:49,1,"1-2012-4"
"2042",25,1,347,0.334966629809789,2018-11-30 08:06:11,2,"1-2042-2"
"2012",55,0,330,0.708012498169492,2018-11-30 08:06:20,0,"1-2012-4"
"097",26,1,359,0.866497246821289,2018-11-30 08:06:28,0,"1-097-1"
"2059",34,0,336,0.958478833233903,2018-11-30 08:06:38,2,"1-2059-3"
"2275",19,1,361,0.950324817259666,2018-11-30 08:06:58,1,"1-2275-0"
"2042",26,1,348,0.377303892620547,2018-11-30 08:07:21,0,"1-2042-2"
"097",27,1,360,0.899871926035048,2018-11-30 08:07:38,0,"1-097-1"
"2059",35,0,337,0.999787250164714,2018-11-30 08:08:11,1,"1-2059-3"
"2059",36,1,338,0,2018-11-30 08:08:26,0,"1-2059-4"
"2012",56,0,331,0.75316905016709,2018-11-30 08:08:35,1,"1-2012-4"
"2275",20,1,362,1,2018-11-30 08:09:16,0,"1-2275-0"
"2275",21,0,313,0,2018-11-30 08:09:25,0,"1-2275-1"
"097",28,1,361,0.950324817259666,2018-11-30 08:09:48,0,"1-097-1"
"2042",27,1,349,0.438543190135669,2018-11-30 08:09:51,4,"1-2042-2"
"2012",57,0,332,0.799810561735194,2018-11-30 08:10:07,2,"1-2012-4"
"097",29,1,362,1,2018-11-30 08:11:50,0,"1-097-1"
"2042",28,1,350,0.485093396397414,2018-11-30 08:11:51,8,"1-2042-2"
"2012",58,0,333,0.829997621789545,2018-11-30 08:11:55,2,"1-2012-4"
"097",30,0,313,0,2018-11-30 08:11:56,0,"1-097-2"
"2275",22,0,314,0.0507916429265604,2018-11-30 08:13:37,4,"1-2275-1"
"2042",29,1,351,0.520653957481985,2018-11-30 08:13:41,6,"1-2042-2"
"2012",59,0,334,0.874390796033596,2018-11-30 08:14:05,0,"1-2012-4"
"2059",37,1,339,0.0296275444076263,2018-11-30 08:14:48,0,"1-2059-4"
"2012",60,0,335,0.889147019074123,2018-11-30 08:15:00,0,"1-2012-4"
"2275",23,0,315,0.105403884285528,2018-11-30 08:15:23,0,"1-2275-1"
"2042",30,1,352,0.585589758876801,2018-11-30 08:16:21,2,"1-2042-2"
"2059",38,1,340,0.0642111533643541,2018-11-30 08:16:28,7,"1-2059-4"
"2275",24,0,316,0.137028194266122,2018-11-30 08:16:54,0,"1-2275-1"
"2012",61,0,336,0.958478833233903,2018-11-30 08:17:26,0,"1-2012-4"
"2059",39,1,341,0.119412351203813,2018-11-30 08:17:57,5,"1-2059-4"
"2042",31,1,353,0.632874056161709,2018-11-30 08:18:31,1,"1-2042-2"
"2059",40,1,342,0.145648292562412,2018-11-30 08:19:16,6,"1-2059-4"
"2012",62,0,337,0.999787250164714,2018-11-30 08:19:20,0,"1-2012-4"
"2275",25,0,317,0.198311936035107,2018-11-30 08:19:24,1,"1-2275-1"
"2042",32,1,354,0.660198527694968,2018-11-30 08:20:01,0,"1-2042-2"
"2012",63,1,338,0,2018-11-30 08:20:04,0,"1-2012-5"
"2275",26,0,318,0.215597399137613,2018-11-30 08:20:09,3,"1-2275-1"
"2059",41,1,343,0.176609259344442,2018-11-30 08:21:25,1,"1-2059-4"
"2042",33,1,355,0.679987472009799,2018-11-30 08:21:30,2,"1-2042-2"
"2012",64,1,339,0.0296275444076263,2018-11-30 08:22:07,0,"1-2012-5"
"097",31,0,314,0.0507916429265604,2018-11-30 08:22:16,3,"1-097-2"
"2042",34,1,356,0.711119020274658,2018-11-30 08:22:40,0,"1-2042-2"
"2275",27,0,319,0.261197849516172,2018-11-30 08:23:08,2,"1-2275-1"
"2059",42,1,344,0.221577462405869,2018-11-30 08:23:16,7,"1-2059-4"
"2012",65,1,340,0.0642111533643541,2018-11-30 08:23:31,0,"1-2012-5"
"097",32,0,315,0.105403884285528,2018-11-30 08:23:55,11,"1-097-2"
"2042",35,1,357,0.750782878874296,2018-11-30 08:24:00,3,"1-2042-2"
"2059",43,1,345,0.247459192611619,2018-11-30 08:24:26,8,"1-2059-4"
"2275",28,0,320,0.305333000112803,2018-11-30 08:24:43,6,"1-2275-1"
"097",33,0,316,0.137028194266122,2018-11-30 08:25:25,6,"1-097-2"
"2012",66,1,341,0.119412351203813,2018-11-30 08:25:28,1,"1-2012-5"
"2042",36,1,358,0.812928038061422,2018-11-30 08:25:30,3,"1-2042-2"
"2059",44,1,346,0.270940254606016,2018-11-30 08:25:46,5,"1-2059-4"
"2275",29,0,321,0.333028918726944,2018-11-30 08:26:17,10,"1-2275-1"
"2012",67,1,342,0.145648292562412,2018-11-30 08:26:21,0,"1-2012-5"
"097",34,0,317,0.198311936035107,2018-11-30 08:27:34,3,"1-097-2"
"2042",37,1,359,0.866497246821289,2018-11-30 08:27:43,1,"1-2042-2"
"2059",45,1,347,0.334966629809789,2018-11-30 08:28:07,10,"1-2059-4"
"097",35,0,318,0.215597399137613,2018-11-30 08:28:22,2,"1-097-2"
"2012",68,1,343,0.176609259344442,2018-11-30 08:28:28,0,"1-2012-5"
"2275",30,0,322,0.385521152640149,2018-11-30 08:29:06,4,"1-2275-1"
"2042",38,1,360,0.899871926035048,2018-11-30 08:29:13,0,"1-2042-2"
"2059",46,1,348,0.377303892620547,2018-11-30 08:29:27,5,"1-2059-4"
"2012",69,1,344,0.221577462405869,2018-11-30 08:30:19,4,"1-2012-5"
"097",36,0,319,0.261197849516172,2018-11-30 08:30:29,3,"1-097-2"
"2042",39,1,361,0.950324817259666,2018-11-30 08:31:03,0,"1-2042-2"
"2275",31,0,323,0.425684152880833,2018-11-30 08:31:31,3,"1-2275-1"
"2059",47,1,349,0.438543190135669,2018-11-30 08:31:37,10,"1-2059-4"
"2012",70,1,345,0.247459192611619,2018-11-30 08:31:44,0,"1-2012-5"
"097",37,0,320,0.305333000112803,2018-11-30 08:33:02,0,"1-097-2"
"2042",40,1,362,1,2018-11-30 08:33:03,0,"1-2042-2"
"2042",41,0,313,0,2018-11-30 08:33:13,1,"1-2042-3"
"2250",25,0,319,0.261197849516172,2018-11-30 08:33:25,0,"1-2250-3"
"2012",71,1,346,0.270940254606016,2018-11-30 08:33:35,2,"1-2012-5"
"2275",32,0,324,0.464223085153302,2018-11-30 08:33:39,0,"1-2275-1"
"2059",48,1,350,0.485093396397414,2018-11-30 08:34:36,13,"1-2059-4"
"097",38,0,321,0.333028918726944,2018-11-30 08:35:08,6,"1-097-2"
"2250",26,0,320,0.305333000112803,2018-11-30 08:35:25,0,"1-2250-3"
"2012",72,1,347,0.334966629809789,2018-11-30 08:36:09,1,"1-2012-5"
"2059",49,1,351,0.520653957481985,2018-11-30 08:36:42,3,"1-2059-4"
"2012",73,1,348,0.377303892620547,2018-11-30 08:36:52,0,"1-2012-5"
"2275",33,0,325,0.527599467372967,2018-11-30 08:36:55,10,"1-2275-1"
"097",39,0,322,0.385521152640149,2018-11-30 08:37:26,1,"1-097-2"
"2250",27,0,321,0.333028918726944,2018-11-30 08:37:51,0,"1-2250-3"
"2275",34,0,326,0.560093765890244,2018-11-30 08:38:30,3,"1-2275-1"
"097",40,0,323,0.425684152880833,2018-11-30 08:39:31,4,"1-097-2"
"2012",74,1,349,0.438543190135669,2018-11-30 08:39:33,2,"1-2012-5"
"2059",50,1,352,0.585589758876801,2018-11-30 08:39:52,14,"1-2059-4"
"2250",28,0,322,0.385521152640149,2018-11-30 08:39:58,0,"1-2250-3"
"2275",35,0,327,0.592931189327847,2018-11-30 08:40:00,3,"1-2275-1"
"097",41,0,324,0.464223085153302,2018-11-30 08:40:51,2,"1-097-2"
"2275",36,0,328,0.63334235105082,2018-11-30 08:41:00,5,"1-2275-1"
"2275",37,0,329,0.660948261779403,2018-11-30 08:41:50,1,"1-2275-1"
"2012",75,1,350,0.485093396397414,2018-11-30 08:42:03,8,"1-2012-5"
"2250",29,0,323,0.425684152880833,2018-11-30 08:42:04,0,"1-2250-3"
"2059",51,1,353,0.632874056161709,2018-11-30 08:42:07,2,"1-2059-4"
"2042",42,0,314,0.0507916429265604,2018-11-30 08:43:01,5,"1-2042-3"
"2250",30,0,324,0.464223085153302,2018-11-30 08:43:30,0,"1-2250-3"
"097",42,0,325,0.527599467372967,2018-11-30 08:43:35,2,"1-097-2"
"2275",38,0,330,0.708012498169492,2018-11-30 08:43:47,1,"1-2275-1"
"2059",52,1,354,0.660198527694968,2018-11-30 08:43:51,1,"1-2059-4"
"2012",76,1,351,0.520653957481985,2018-11-30 08:44:18,7,"1-2012-5"
"2042",43,0,315,0.105403884285528,2018-11-30 08:44:31,10,"1-2042-3"
"2059",53,1,355,0.679987472009799,2018-11-30 08:45:02,0,"1-2059-4"
"097",43,0,326,0.560093765890244,2018-11-30 08:45:16,1,"1-097-2"
"2275",39,0,331,0.75316905016709,2018-11-30 08:45:39,1,"1-2275-1"
"2042",44,0,316,0.137028194266122,2018-11-30 08:45:51,4,"1-2042-3"
"2059",54,1,356,0.711119020274658,2018-11-30 08:46:03,2,"1-2059-4"
"097",44,0,327,0.592931189327847,2018-11-30 08:46:16,2,"1-097-2"
"2012",77,1,352,0.585589758876801,2018-11-30 08:46:28,2,"1-2012-5"
"097",45,0,328,0.63334235105082,2018-11-30 08:47:20,2,"1-097-2"
"2059",55,1,357,0.750782878874296,2018-11-30 08:48:08,1,"1-2059-4"
"2042",45,0,317,0.198311936035107,2018-11-30 08:48:16,1,"1-2042-3"
"2275",40,0,332,0.799810561735194,2018-11-30 08:48:20,4,"1-2275-1"
"097",46,0,329,0.660948261779403,2018-11-30 08:48:21,0,"1-097-2"
"2012",78,1,353,0.632874056161709,2018-11-30 08:48:26,0,"1-2012-5"
"2042",46,0,318,0.215597399137613,2018-11-30 08:48:56,3,"1-2042-3"
"2275",41,0,333,0.829997621789545,2018-11-30 08:49:48,0,"1-2275-1"
"2012",79,1,354,0.660198527694968,2018-11-30 08:49:53,1,"1-2012-5"
