"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",20,0,81,0.0463779623671632,2018-11-21 06:37:28,0,"10-1006-1"
"1205",3,1,130,0.470252795706426,2018-11-21 06:37:42,0,"10-1205-0"
"1227",11,1,138,0.752948640554546,2018-11-21 06:38:03,3,"10-1227-0"
"081",8,0,98,0.639157205011941,2018-11-21 06:38:07,1,"10-081-1"
"1006",21,0,82,0.0789323262390279,2018-11-21 06:38:58,4,"10-1006-1"
"1227",12,1,139,0.773367361999484,2018-11-21 06:39:03,3,"10-1227-0"
"1205",4,1,131,0.489836653910672,2018-11-21 06:39:13,1,"10-1205-0"
"081",9,0,99,0.659787201594424,2018-11-21 06:39:23,1,"10-081-1"
"1017",28,0,89,0.368874904970365,2018-11-21 06:39:38,2,"10-1017-1"
"1205",5,1,132,0.527698268172464,2018-11-21 06:40:09,0,"10-1205-0"
"081",10,0,100,0.681138888975397,2018-11-21 06:40:18,0,"10-081-1"
"1006",22,0,83,0.103497915208388,2018-11-21 06:40:48,1,"10-1006-1"
"1205",6,1,133,0.540211324347857,2018-11-21 06:41:06,0,"10-1205-0"
"1017",29,0,90,0.414742302366705,2018-11-21 06:41:24,1,"10-1017-1"
"081",11,0,101,0.703705612529712,2018-11-21 06:41:30,0,"10-081-1"
"1227",13,1,140,0.854144721305117,2018-11-21 06:41:42,0,"10-1227-0"
"1006",23,0,84,0.139182960582127,2018-11-21 06:42:03,2,"10-1006-1"
"1205",7,1,134,0.576738377984328,2018-11-21 06:42:25,0,"10-1205-0"
"1227",14,1,141,0.883873917915823,2018-11-21 06:43:11,0,"10-1227-0"
"1017",30,0,91,0.443979807371713,2018-11-21 06:43:15,5,"10-1017-1"
"081",12,0,102,0.729377415426672,2018-11-21 06:43:16,0,"10-081-1"
"1017",31,0,92,0.462072841106415,2018-11-21 06:44:21,1,"10-1017-1"
"1227",15,1,142,0.900443769993419,2018-11-21 06:44:32,0,"10-1227-0"
"1205",8,1,135,0.633901984378741,2018-11-21 06:44:46,2,"10-1205-0"
"081",13,0,103,0.758596227054039,2018-11-21 06:44:48,0,"10-081-1"
"1006",24,0,85,0.211605470544897,2018-11-21 06:44:58,2,"10-1006-1"
"1017",32,0,93,0.499513821695072,2018-11-21 06:45:17,1,"10-1017-1"
"1227",16,1,143,0.916486730265752,2018-11-21 06:45:32,0,"10-1227-0"
"081",14,0,104,0.780230559925551,2018-11-21 06:46:05,0,"10-081-1"
"1205",9,1,136,0.683126754872903,2018-11-21 06:46:36,1,"10-1205-0"
"1017",33,0,94,0.510957691830147,2018-11-21 06:46:43,0,"10-1017-1"
"1006",25,0,86,0.242750493995294,2018-11-21 06:46:48,3,"10-1006-1"
"2288",0,1,127,0.355720663894662,2018-11-21 06:46:49,13,"10-2288-0"
"1227",17,1,144,0.946288979630689,2018-11-21 06:47:02,0,"10-1227-0"
"081",15,0,105,0.806634876607678,2018-11-21 06:47:12,0,"10-081-1"
"1006",26,0,87,0.268070309228006,2018-11-21 06:47:48,4,"10-1006-1"
"1205",10,1,137,0.726685444732063,2018-11-21 06:48:04,1,"10-1205-0"
"1227",18,1,145,0.999810387938018,2018-11-21 06:48:20,0,"10-1227-0"
"1227",19,0,80,0,2018-11-21 06:48:36,0,"10-1227-1"
"1017",34,0,95,0.531286386743784,2018-11-21 06:48:52,1,"10-1017-1"
"1205",11,1,138,0.752948640554546,2018-11-21 06:49:08,2,"10-1205-0"
"1006",27,0,88,0.312465787848962,2018-11-21 06:49:38,1,"10-1006-1"
"081",16,0,106,0.852868390838512,2018-11-21 06:50:22,0,"10-081-1"
"2288",1,1,128,0.413470799012564,2018-11-21 06:50:22,0,"10-2288-0"
"1205",12,1,139,0.773367361999484,2018-11-21 06:50:26,0,"10-1205-0"
"1017",35,0,96,0.554128508946277,2018-11-21 06:50:32,0,"10-1017-1"
"081",17,0,107,0.87977274045394,2018-11-21 06:51:26,0,"10-081-1"
"2288",2,1,129,0.449619826055735,2018-11-21 06:51:42,0,"10-2288-0"
"1006",28,0,89,0.368874904970365,2018-11-21 06:51:42,0,"10-1006-1"
"1017",36,0,97,0.584528217591128,2018-11-21 06:52:20,1,"10-1017-1"
"081",18,0,108,0.913353249770211,2018-11-21 06:52:42,0,"10-081-1"
"1227",20,0,81,0.0463779623671632,2018-11-21 06:53:11,1,"10-1227-1"
"2288",3,1,130,0.470252795706426,2018-11-21 06:53:20,0,"10-2288-0"
"1006",29,0,90,0.414742302366705,2018-11-21 06:53:38,5,"10-1006-1"
"081",19,0,109,0.925603112793389,2018-11-21 06:53:48,0,"10-081-1"
"1205",13,1,140,0.854144721305117,2018-11-21 06:53:55,1,"10-1205-0"
"2288",4,1,131,0.489836653910672,2018-11-21 06:54:35,2,"10-2288-0"
"1227",21,0,82,0.0789323262390279,2018-11-21 06:54:49,10,"10-1227-1"
"1017",37,0,98,0.639157205011941,2018-11-21 06:55:06,3,"10-1017-1"
"1006",30,0,91,0.443979807371713,2018-11-21 06:55:13,4,"10-1006-1"
"081",20,0,110,0.95111599630375,2018-11-21 06:55:27,1,"10-081-1"
"1227",22,0,83,0.103497915208388,2018-11-21 06:55:49,1,"10-1227-1"
"2288",5,1,132,0.527698268172464,2018-11-21 06:56:05,0,"10-2288-0"
"1006",31,0,92,0.462072841106415,2018-11-21 06:56:18,0,"10-1006-1"
"1017",38,0,99,0.659787201594424,2018-11-21 06:56:27,0,"10-1017-1"
"2288",6,1,133,0.540211324347857,2018-11-21 06:56:51,0,"10-2288-0"
"081",21,1,113,0.000143055201170353,2018-11-21 06:56:53,0,"10-081-2"
"1205",14,1,143,0.916486730265752,2018-11-21 06:57:07,0,"10-1205-0"
"1227",23,0,84,0.139182960582127,2018-11-21 06:57:20,5,"10-1227-1"
"1017",39,0,100,0.681138888975397,2018-11-21 06:57:23,1,"10-1017-1"
"1006",32,0,93,0.499513821695072,2018-11-21 06:57:58,0,"10-1006-1"
"1205",15,1,144,0.946288979630689,2018-11-21 06:58:04,0,"10-1205-0"
"2288",7,1,134,0.576738377984328,2018-11-21 06:58:21,0,"10-2288-0"
"1017",40,0,101,0.703705612529712,2018-11-21 06:59:00,0,"10-1017-1"
"1006",33,0,94,0.510957691830147,2018-11-21 06:59:18,0,"10-1006-1"
"1205",16,1,145,0.999810387938018,2018-11-21 07:00:01,0,"10-1205-0"
"1205",17,0,80,0,2018-11-21 07:00:03,0,"10-1205-1"
"1227",24,0,85,0.211605470544897,2018-11-21 07:00:09,6,"10-1227-1"
"2288",8,1,135,0.633901984378741,2018-11-21 07:00:26,3,"10-2288-0"
"1006",34,0,95,0.531286386743784,2018-11-21 07:00:35,0,"10-1006-1"
"1017",41,0,102,0.729377415426672,2018-11-21 07:00:45,0,"10-1017-1"
"1006",35,0,96,0.554128508946277,2018-11-21 07:02:06,5,"10-1006-1"
"1227",25,0,86,0.242750493995294,2018-11-21 07:02:07,3,"10-1227-1"
"081",22,1,114,0.0241972345628996,2018-11-21 07:02:09,2,"10-081-2"
"2288",9,1,136,0.683126754872903,2018-11-21 07:02:11,4,"10-2288-0"
"1017",42,0,103,0.758596227054039,2018-11-21 07:02:30,1,"10-1017-1"
"1227",26,0,87,0.268070309228006,2018-11-21 07:03:11,7,"10-1227-1"
"1017",43,0,104,0.780230559925551,2018-11-21 07:03:26,0,"10-1017-1"
"081",23,1,115,0.0464164959489004,2018-11-21 07:03:30,1,"10-081-2"
"1006",36,0,97,0.584528217591128,2018-11-21 07:04:06,5,"10-1006-1"
"535",0,1,127,0.355720663894662,2018-11-21 07:04:14,3,"10-535-0"
"1017",44,0,105,0.806634876607678,2018-11-21 07:04:40,0,"10-1017-1"
"081",24,1,116,0.0735600485309024,2018-11-21 07:04:55,0,"10-081-2"
"2288",10,1,137,0.726685444732063,2018-11-21 07:04:56,0,"10-2288-0"
"093",4,0,97,0.584528217591128,2018-11-21 07:05:15,0,"10-093-1"
"081",25,1,117,0.0791924229149547,2018-11-21 07:05:28,0,"10-081-2"
"2288",11,1,138,0.752948640554546,2018-11-21 07:05:46,1,"10-2288-0"
"1205",18,0,81,0.0463779623671632,2018-11-21 07:05:55,1,"10-1205-1"
"1227",27,0,88,0.312465787848962,2018-11-21 07:06:09,8,"10-1227-1"
"081",26,1,118,0.10882039804364,2018-11-21 07:06:28,1,"10-081-2"
"1006",37,0,98,0.639157205011941,2018-11-21 07:06:46,6,"10-1006-1"
"1205",19,0,82,0.0789323262390279,2018-11-21 07:06:47,1,"10-1205-1"
"2288",12,1,139,0.773367361999484,2018-11-21 07:06:51,0,"10-2288-0"
"1006",38,0,99,0.659787201594424,2018-11-21 07:07:50,3,"10-1006-1"
"535",1,1,128,0.413470799012564,2018-11-21 07:08:04,6,"10-535-0"
"1017",45,0,106,0.852868390838512,2018-11-21 07:08:08,0,"10-1017-1"
"1205",20,0,83,0.103497915208388,2018-11-21 07:08:30,4,"10-1205-1"
"081",27,1,119,0.145879876434008,2018-11-21 07:08:35,1,"10-081-2"
"1006",39,0,100,0.681138888975397,2018-11-21 07:09:00,1,"10-1006-1"
"1017",46,0,107,0.87977274045394,2018-11-21 07:09:18,2,"10-1017-1"
"535",2,1,129,0.449619826055735,2018-11-21 07:09:34,1,"10-535-0"
"1227",28,0,89,0.368874904970365,2018-11-21 07:09:39,5,"10-1227-1"
"2288",13,1,140,0.854144721305117,2018-11-21 07:09:41,0,"10-2288-0"
"1006",40,0,101,0.703705612529712,2018-11-21 07:10:10,1,"10-1006-1"
"1017",47,0,108,0.913353249770211,2018-11-21 07:10:31,1,"10-1017-1"
"2288",14,1,141,0.883873917915823,2018-11-21 07:10:46,0,"10-2288-0"
"1205",21,0,84,0.139182960582127,2018-11-21 07:10:46,11,"10-1205-1"
"1227",29,0,90,0.414742302366705,2018-11-21 07:11:09,4,"10-1227-1"
"535",3,1,130,0.470252795706426,2018-11-21 07:11:11,0,"10-535-0"
"081",28,1,120,0.196962625561287,2018-11-21 07:11:29,8,"10-081-2"
"1017",48,0,109,0.925603112793389,2018-11-21 07:11:31,0,"10-1017-1"
"1006",41,0,102,0.729377415426672,2018-11-21 07:11:50,0,"10-1006-1"
"2288",15,1,142,0.900443769993419,2018-11-21 07:12:11,0,"10-2288-0"
"1205",22,0,85,0.211605470544897,2018-11-21 07:12:32,6,"10-1205-1"
"535",4,1,131,0.489836653910672,2018-11-21 07:12:40,1,"10-535-0"
"1017",49,0,110,0.95111599630375,2018-11-21 07:12:44,0,"10-1017-1"
"081",29,1,121,0.222687268048609,2018-11-21 07:12:44,0,"10-081-2"
"1227",30,0,91,0.443979807371713,2018-11-21 07:13:05,5,"10-1227-1"
"2288",16,1,143,0.916486730265752,2018-11-21 07:13:26,0,"10-2288-0"
"1006",42,0,103,0.758596227054039,2018-11-21 07:13:30,0,"10-1006-1"
"081",30,1,122,0.241943030611283,2018-11-21 07:13:49,1,"10-081-2"
"1017",50,0,111,0.972009358578213,2018-11-21 07:14:01,0,"10-1017-1"
"1227",31,0,92,0.462072841106415,2018-11-21 07:14:17,4,"10-1227-1"
"535",5,1,132,0.527698268172464,2018-11-21 07:14:30,0,"10-535-0"
"2288",17,1,144,0.946288979630689,2018-11-21 07:14:36,0,"10-2288-0"
"1006",43,0,104,0.780230559925551,2018-11-21 07:14:40,0,"10-1006-1"
"081",31,1,123,0.264790164271237,2018-11-21 07:14:52,0,"10-081-2"
"1006",44,0,105,0.806634876607678,2018-11-21 07:15:35,0,"10-1006-1"
"535",6,1,133,0.540211324347857,2018-11-21 07:15:38,0,"10-535-0"
"1205",23,0,86,0.242750493995294,2018-11-21 07:15:49,11,"10-1205-1"
"1227",32,0,93,0.499513821695072,2018-11-21 07:15:54,4,"10-1227-1"
"081",32,1,124,0.286568031949246,2018-11-21 07:16:05,3,"10-081-2"
"2288",18,1,145,0.999810387938018,2018-11-21 07:16:10,0,"10-2288-0"
"2288",19,0,80,0,2018-11-21 07:16:19,0,"10-2288-1"
"1205",24,0,87,0.268070309228006,2018-11-21 07:16:34,1,"10-1205-1"
"535",7,1,134,0.576738377984328,2018-11-21 07:16:58,0,"10-535-0"
"081",33,1,125,0.311766690560354,2018-11-21 07:17:16,1,"10-081-2"
"1227",33,0,94,0.510957691830147,2018-11-21 07:17:32,0,"10-1227-1"
"081",34,1,126,0.331542142979779,2018-11-21 07:18:11,3,"10-081-2"
"1006",45,0,106,0.852868390838512,2018-11-21 07:18:43,0,"10-1006-1"
"1006",46,0,107,0.87977274045394,2018-11-21 07:19:38,4,"10-1006-1"
"1227",34,0,95,0.531286386743784,2018-11-21 07:19:53,0,"10-1227-1"
"1205",25,0,88,0.312465787848962,2018-11-21 07:19:59,11,"10-1205-1"
"535",8,1,135,0.633901984378741,2018-11-21 07:20:08,3,"10-535-0"
"081",35,1,127,0.355720663894662,2018-11-21 07:20:11,1,"10-081-2"
"1017",51,1,114,0.0241972345628996,2018-11-21 07:20:16,4,"10-1017-2"
"1227",35,0,96,0.554128508946277,2018-11-21 07:21:05,4,"10-1227-1"
"1006",47,0,108,0.913353249770211,2018-11-21 07:21:13,0,"10-1006-1"
"1017",52,1,115,0.0464164959489004,2018-11-21 07:21:17,1,"10-1017-2"
"535",9,1,136,0.683126754872903,2018-11-21 07:21:28,0,"10-535-0"
"2288",20,0,81,0.0463779623671632,2018-11-21 07:21:32,4,"10-2288-1"
"1006",48,0,109,0.925603112793389,2018-11-21 07:22:08,0,"10-1006-1"
"1205",26,0,89,0.368874904970365,2018-11-21 07:22:21,2,"10-1205-1"
"081",36,1,128,0.413470799012564,2018-11-21 07:22:42,0,"10-081-2"
"2288",21,0,82,0.0789323262390279,2018-11-21 07:22:52,7,"10-2288-1"
"1017",53,1,116,0.0735600485309024,2018-11-21 07:22:55,0,"10-1017-2"
"1227",36,0,97,0.584528217591128,2018-11-21 07:22:58,2,"10-1227-1"
"535",10,1,137,0.726685444732063,2018-11-21 07:23:18,1,"10-535-0"
"1017",54,1,117,0.0791924229149547,2018-11-21 07:23:21,0,"10-1017-2"
"1006",49,0,110,0.95111599630375,2018-11-21 07:23:39,0,"10-1006-1"
"1205",27,0,90,0.414742302366705,2018-11-21 07:24:20,1,"10-1205-1"
"081",37,1,129,0.449619826055735,2018-11-21 07:24:25,1,"10-081-2"
"1017",55,1,118,0.10882039804364,2018-11-21 07:24:25,0,"10-1017-2"
"2288",22,0,83,0.103497915208388,2018-11-21 07:24:32,3,"10-2288-1"
"535",11,1,138,0.752948640554546,2018-11-21 07:24:38,8,"10-535-0"
"1006",50,0,111,0.972009358578213,2018-11-21 07:25:09,0,"10-1006-1"
"1205",28,0,91,0.443979807371713,2018-11-21 07:25:20,2,"10-1205-1"
"535",12,1,139,0.773367361999484,2018-11-21 07:25:28,0,"10-535-0"
"1227",37,0,98,0.639157205011941,2018-11-21 07:25:55,6,"10-1227-1"
"1017",56,1,119,0.145879876434008,2018-11-21 07:25:56,2,"10-1017-2"
"2288",23,0,84,0.139182960582127,2018-11-21 07:26:22,6,"10-2288-1"
"1205",29,0,92,0.462072841106415,2018-11-21 07:26:25,2,"10-1205-1"
"1227",38,0,99,0.659787201594424,2018-11-21 07:27:23,3,"10-1227-1"
"1205",30,0,93,0.499513821695072,2018-11-21 07:27:59,1,"10-1205-1"
"1227",39,0,100,0.681138888975397,2018-11-21 07:28:12,3,"10-1227-1"
"535",13,1,140,0.854144721305117,2018-11-21 07:28:23,1,"10-535-0"
"1017",57,1,120,0.196962625561287,2018-11-21 07:28:45,2,"10-1017-2"
"2288",24,0,85,0.211605470544897,2018-11-21 07:28:52,5,"10-2288-1"
"535",14,1,141,0.883873917915823,2018-11-21 07:29:28,0,"10-535-0"
"1227",40,0,101,0.703705612529712,2018-11-21 07:29:36,3,"10-1227-1"
"535",15,1,142,0.900443769993419,2018-11-21 07:30:13,0,"10-535-0"
"1205",31,0,94,0.510957691830147,2018-11-21 07:30:13,2,"10-1205-1"
"2288",25,0,86,0.242750493995294,2018-11-21 07:30:32,3,"10-2288-1"
"1017",58,1,121,0.222687268048609,2018-11-21 07:30:36,0,"10-1017-2"
"1017",59,1,122,0.241943030611283,2018-11-21 07:31:26,2,"10-1017-2"
"535",16,1,143,0.916486730265752,2018-11-21 07:31:28,3,"10-535-0"
"1227",41,0,102,0.729377415426672,2018-11-21 07:31:38,3,"10-1227-1"
"1205",32,0,95,0.531286386743784,2018-11-21 07:31:40,0,"10-1205-1"
"2288",26,0,87,0.268070309228006,2018-11-21 07:32:02,8,"10-2288-1"
"1205",33,0,96,0.554128508946277,2018-11-21 07:32:30,4,"10-1205-1"
"535",17,1,144,0.946288979630689,2018-11-21 07:32:38,0,"10-535-0"
"1006",51,1,114,0.0241972345628996,2018-11-21 07:32:40,1,"10-1006-2"
"1017",60,1,123,0.264790164271237,2018-11-21 07:32:43,0,"10-1017-2"
"1227",42,0,103,0.758596227054039,2018-11-21 07:33:08,0,"10-1227-1"
"1205",34,0,97,0.584528217591128,2018-11-21 07:34:02,3,"10-1205-1"
"1017",61,1,124,0.286568031949246,2018-11-21 07:34:09,5,"10-1017-2"
"1006",52,1,115,0.0464164959489004,2018-11-21 07:34:15,1,"10-1006-2"
"535",18,1,145,0.999810387938018,2018-11-21 07:34:15,0,"10-535-0"
"2288",27,0,88,0.312465787848962,2018-11-21 07:34:17,3,"10-2288-1"
"535",19,0,80,0,2018-11-21 07:34:18,0,"10-535-1"
"1227",43,0,104,0.780230559925551,2018-11-21 07:34:29,0,"10-1227-1"
"1017",62,1,125,0.311766690560354,2018-11-21 07:34:54,0,"10-1017-2"
"1006",53,1,116,0.0735600485309024,2018-11-21 07:35:25,0,"10-1006-2"
"1227",44,0,105,0.806634876607678,2018-11-21 07:35:26,0,"10-1227-1"
"1017",63,1,126,0.331542142979779,2018-11-21 07:36:05,3,"10-1017-2"
"2288",28,0,89,0.368874904970365,2018-11-21 07:36:07,1,"10-2288-1"
"1006",54,1,117,0.0791924229149547,2018-11-21 07:36:16,0,"10-1006-2"
"535",20,0,81,0.0463779623671632,2018-11-21 07:37:09,1,"10-535-1"
"1006",55,1,118,0.10882039804364,2018-11-21 07:37:27,0,"10-1006-2"
"2288",29,0,90,0.414742302366705,2018-11-21 07:37:42,2,"10-2288-1"
"1017",64,1,127,0.355720663894662,2018-11-21 07:37:59,2,"10-1017-2"
"1205",35,0,98,0.639157205011941,2018-11-21 07:38:01,10,"10-1205-1"
"535",21,0,82,0.0789323262390279,2018-11-21 07:38:13,7,"10-535-1"
"1205",36,0,99,0.659787201594424,2018-11-21 07:38:56,3,"10-1205-1"
"2288",30,0,91,0.443979807371713,2018-11-21 07:38:57,7,"10-2288-1"
"1227",45,0,106,0.852868390838512,2018-11-21 07:39:00,1,"10-1227-1"
"1006",56,1,119,0.145879876434008,2018-11-21 07:39:17,1,"10-1006-2"
"535",22,0,83,0.103497915208388,2018-11-21 07:39:24,4,"10-535-1"
"1205",37,0,100,0.681138888975397,2018-11-21 07:39:53,0,"10-1205-1"
"1227",46,0,107,0.87977274045394,2018-11-21 07:40:00,0,"10-1227-1"
"2288",31,0,92,0.462072841106415,2018-11-21 07:40:15,0,"10-2288-1"
"535",23,0,84,0.139182960582127,2018-11-21 07:40:52,8,"10-535-1"
"1227",47,0,108,0.913353249770211,2018-11-21 07:41:00,0,"10-1227-1"
"2288",32,0,93,0.499513821695072,2018-11-21 07:41:45,0,"10-2288-1"
"1017",65,1,128,0.413470799012564,2018-11-21 07:41:50,6,"10-1017-2"
"1227",48,0,109,0.925603112793389,2018-11-21 07:41:51,0,"10-1227-1"
"1205",38,0,101,0.703705612529712,2018-11-21 07:42:06,3,"10-1205-1"
"1006",57,1,120,0.196962625561287,2018-11-21 07:42:07,2,"10-1006-2"
"2288",33,0,94,0.510957691830147,2018-11-21 07:42:35,1,"10-2288-1"
"1205",39,0,102,0.729377415426672,2018-11-21 07:43:06,0,"10-1205-1"
"1227",49,0,110,0.95111599630375,2018-11-21 07:43:22,0,"10-1227-1"
"1006",58,1,121,0.222687268048609,2018-11-21 07:43:27,0,"10-1006-2"
"1017",66,1,129,0.449619826055735,2018-11-21 07:43:34,4,"10-1017-2"
"535",24,0,85,0.211605470544897,2018-11-21 07:43:37,9,"10-535-1"
"1205",40,0,103,0.758596227054039,2018-11-21 07:43:53,0,"10-1205-1"
"1006",59,1,122,0.241943030611283,2018-11-21 07:44:32,0,"10-1006-2"
"2288",34,0,95,0.531286386743784,2018-11-21 07:44:36,1,"10-2288-1"
"1227",50,0,111,0.972009358578213,2018-11-21 07:44:52,0,"10-1227-1"
"1205",41,0,104,0.780230559925551,2018-11-21 07:45:21,0,"10-1205-1"
"1017",67,1,130,0.470252795706426,2018-11-21 07:45:30,4,"10-1017-2"
"535",25,0,86,0.242750493995294,2018-11-21 07:45:31,7,"10-535-1"
"093",5,0,94,0.510957691830147,2018-11-21 07:45:32,0,"10-093-2"
"1006",60,1,123,0.264790164271237,2018-11-21 07:45:52,0,"10-1006-2"
"2288",35,0,96,0.554128508946277,2018-11-21 07:45:52,5,"10-2288-1"
"1017",68,1,131,0.489836653910672,2018-11-21 07:46:30,1,"10-1017-2"
"1205",42,0,105,0.806634876607678,2018-11-21 07:46:34,0,"10-1205-1"
"093",6,0,95,0.531286386743784,2018-11-21 07:46:58,0,"10-093-2"
"535",26,0,87,0.268070309228006,2018-11-21 07:47:01,5,"10-535-1"
"1006",61,1,124,0.286568031949246,2018-11-21 07:47:02,2,"10-1006-2"
"2288",36,0,97,0.584528217591128,2018-11-21 07:47:32,3,"10-2288-1"
"093",7,0,96,0.554128508946277,2018-11-21 07:48:13,0,"10-093-2"
