"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",61,1,468,0.920956170592977,2018-11-26 05:39:19,0,"3-2288-2"
"1058",6,1,448,0.0494770094910253,2018-11-26 05:40:40,1,"3-1058-1"
"535",48,0,436,0.697211056434164,2018-11-26 05:40:49,0,"3-535-2"
"2288",62,1,469,0.999720957386812,2018-11-26 05:41:16,0,"3-2288-2"
"2288",63,0,416,0,2018-11-26 05:41:25,0,"3-2288-3"
"535",49,0,437,0.726867508743353,2018-11-26 05:41:39,1,"3-535-2"
"535",50,0,438,0.747126599055735,2018-11-26 05:42:29,0,"3-535-2"
"1058",7,1,449,0.102675729366079,2018-11-26 05:42:30,1,"3-1058-1"
"1058",8,1,450,0.133481511477111,2018-11-26 05:43:35,1,"3-1058-1"
"535",51,0,439,0.78166552895682,2018-11-26 05:43:40,2,"3-535-2"
"535",52,0,440,0.814804470617161,2018-11-26 05:45:25,1,"3-535-2"
"1058",9,1,451,0.193179054191643,2018-11-26 05:45:40,0,"3-1058-1"
"1058",10,1,452,0.210017119918637,2018-11-26 05:46:30,0,"3-1058-1"
"535",53,0,441,0.849033176362625,2018-11-26 05:47:55,1,"3-535-2"
"1058",11,1,453,0.254437299817862,2018-11-26 05:48:15,0,"3-1058-1"
"535",54,0,442,0.871186489177376,2018-11-26 05:48:50,1,"3-535-2"
"1058",12,1,454,0.297430106097327,2018-11-26 05:50:05,0,"3-1058-1"
"535",55,0,443,0.903765212448126,2018-11-26 05:51:30,0,"3-535-2"
"535",56,0,444,0.914594330102925,2018-11-26 05:52:25,0,"3-535-2"
"2288",64,0,417,0.051077783177666,2018-11-26 05:52:37,3,"3-2288-3"
"1058",13,1,455,0.348695322731298,2018-11-26 05:53:30,1,"3-1058-1"
"2288",65,0,418,0.0869311207212589,2018-11-26 05:54:12,3,"3-2288-3"
"535",57,0,445,0.965474719393249,2018-11-26 05:54:45,0,"3-535-2"
"2288",66,0,419,0.113986121910725,2018-11-26 05:56:02,3,"3-2288-3"
"535",58,0,446,0.999819394180512,2018-11-26 05:56:22,1,"3-535-2"
"535",59,1,447,0,2018-11-26 05:56:37,0,"3-535-3"
"1058",14,1,456,0.40414827140544,2018-11-26 05:57:15,0,"3-1058-1"
"2288",67,0,420,0.153287395991182,2018-11-26 05:57:42,1,"3-2288-3"
"535",60,1,448,0.0494770094910253,2018-11-26 05:59:30,0,"3-535-3"
"1058",15,1,457,0.460155292149549,2018-11-26 05:59:35,2,"3-1058-1"
"2288",68,0,421,0.233049012764581,2018-11-26 06:00:18,0,"3-2288-3"
"1058",16,1,458,0.475613654754885,2018-11-26 06:01:01,0,"3-1058-1"
"535",61,1,449,0.102675729366079,2018-11-26 06:01:03,0,"3-535-3"
"2288",69,0,422,0.267350191032581,2018-11-26 06:01:38,2,"3-2288-3"
"1058",17,1,459,0.501015539815738,2018-11-26 06:01:52,0,"3-1058-1"
"535",62,1,450,0.133481511477111,2018-11-26 06:02:18,0,"3-535-3"
"1058",18,1,460,0.531426992578812,2018-11-26 06:03:02,0,"3-1058-1"
"2288",70,0,423,0.295235849792585,2018-11-26 06:03:13,2,"3-2288-3"
"2018",0,0,442,0.871186489177376,2018-11-26 06:04:01,10,"3-2018-0"
"535",63,1,451,0.193179054191643,2018-11-26 06:04:08,0,"3-535-3"
"2288",71,0,424,0.349056769995844,2018-11-26 06:04:58,0,"3-2288-3"
"535",64,1,452,0.210017119918637,2018-11-26 06:04:59,0,"3-535-3"
"2018",1,0,443,0.903765212448126,2018-11-26 06:05:33,0,"3-2018-0"
"2288",72,0,425,0.374059381846933,2018-11-26 06:06:08,0,"3-2288-3"
"2018",2,0,444,0.914594330102925,2018-11-26 06:06:20,0,"3-2018-0"
"1058",19,1,461,0.597776602780778,2018-11-26 06:06:22,0,"3-1058-1"
"535",65,1,453,0.254437299817862,2018-11-26 06:06:44,0,"3-535-3"
"1058",20,1,462,0.636426837983938,2018-11-26 06:07:42,1,"3-1058-1"
"2288",73,0,426,0.390166085297969,2018-11-26 06:07:53,2,"3-2288-3"
"535",66,1,454,0.297430106097327,2018-11-26 06:08:06,2,"3-535-3"
"2288",74,0,427,0.410258715551298,2018-11-26 06:08:43,0,"3-2288-3"
"1058",21,1,463,0.666476051785978,2018-11-26 06:08:52,1,"3-1058-1"
"2018",3,0,445,0.965474719393249,2018-11-26 06:09:03,0,"3-2018-0"
"2288",75,0,428,0.438012414182722,2018-11-26 06:10:21,0,"3-2288-3"
"2018",4,1,447,0,2018-11-26 06:11:19,0,"3-2018-1"
"535",67,1,455,0.348695322731298,2018-11-26 06:12:09,2,"3-535-3"
"1058",22,1,464,0.785352062053556,2018-11-26 06:12:32,0,"3-1058-1"
"1058",23,1,465,0.829103037721989,2018-11-26 06:13:32,0,"3-1058-1"
"2288",76,0,429,0.488393144822663,2018-11-26 06:13:45,0,"3-2288-3"
"1058",24,1,466,0.853488062469526,2018-11-26 06:14:42,0,"3-1058-1"
"535",68,1,456,0.40414827140544,2018-11-26 06:15:19,0,"3-535-3"
"1058",25,1,467,0.877097686830236,2018-11-26 06:15:42,0,"3-1058-1"
"2018",5,1,448,0.0494770094910253,2018-11-26 06:15:46,1,"3-2018-1"
"2288",77,0,430,0.506477136286944,2018-11-26 06:16:03,0,"3-2288-3"
"1058",26,1,468,0.920956170592977,2018-11-26 06:17:12,0,"3-1058-1"
"2018",6,1,449,0.102675729366079,2018-11-26 06:17:40,1,"3-2018-1"
"535",69,1,457,0.460155292149549,2018-11-26 06:17:48,2,"3-535-3"
"2288",78,0,431,0.544999499052003,2018-11-26 06:18:44,0,"3-2288-3"
"535",70,1,458,0.475613654754885,2018-11-26 06:19:08,0,"3-535-3"
"1058",27,1,469,0.999720957386812,2018-11-26 06:19:09,0,"3-1058-1"
"1058",28,0,416,0,2018-11-26 06:19:14,0,"3-1058-2"
"2018",7,1,450,0.133481511477111,2018-11-26 06:19:18,1,"3-2018-1"
"535",71,1,459,0.501015539815738,2018-11-26 06:20:17,0,"3-535-3"
"1006",0,0,442,0.871186489177376,2018-11-26 06:20:29,5,"3-1006-0"
"2018",8,1,451,0.193179054191643,2018-11-26 06:20:48,0,"3-2018-1"
"2288",79,0,432,0.574473833628103,2018-11-26 06:21:03,0,"3-2288-3"
"535",72,1,460,0.531426992578812,2018-11-26 06:21:38,1,"3-535-3"
"2018",9,1,452,0.210017119918637,2018-11-26 06:21:38,1,"3-2018-1"
"2288",80,0,433,0.602756316938546,2018-11-26 06:22:43,0,"3-2288-3"
"2018",10,1,453,0.254437299817862,2018-11-26 06:23:12,0,"3-2018-1"
"1006",1,0,443,0.903765212448126,2018-11-26 06:23:46,3,"3-1006-0"
"1058",29,0,417,0.051077783177666,2018-11-26 06:24:03,1,"3-1058-2"
"535",73,1,461,0.597776602780778,2018-11-26 06:24:28,0,"3-535-3"
"1006",2,0,444,0.914594330102925,2018-11-26 06:24:57,1,"3-1006-0"
"535",74,1,462,0.636426837983938,2018-11-26 06:25:38,1,"3-535-3"
"1058",30,0,418,0.0869311207212589,2018-11-26 06:25:38,0,"3-1058-2"
"2288",81,0,434,0.649266206204066,2018-11-26 06:25:43,0,"3-2288-3"
"2018",11,1,454,0.297430106097327,2018-11-26 06:26:26,1,"3-2018-1"
"535",75,1,463,0.666476051785978,2018-11-26 06:26:33,0,"3-535-3"
"2288",82,0,435,0.673112727145591,2018-11-26 06:26:43,0,"3-2288-3"
"1058",31,0,419,0.113986121910725,2018-11-26 06:26:58,2,"3-1058-2"
"1006",3,0,445,0.965474719393249,2018-11-26 06:27:07,0,"3-1006-0"
"2288",83,0,436,0.697211056434164,2018-11-26 06:28:23,0,"3-2288-3"
"1006",4,0,446,0.999819394180512,2018-11-26 06:28:42,1,"3-1006-0"
"1006",5,1,447,0,2018-11-26 06:28:52,0,"3-1006-1"
"1058",32,0,420,0.153287395991182,2018-11-26 06:29:08,1,"3-1058-2"
"535",76,1,464,0.785352062053556,2018-11-26 06:29:28,0,"3-535-3"
"2288",84,0,437,0.726867508743353,2018-11-26 06:29:33,2,"3-2288-3"
"2018",12,1,455,0.348695322731298,2018-11-26 06:29:36,2,"3-2018-1"
"2288",85,0,438,0.747126599055735,2018-11-26 06:30:43,0,"3-2288-3"
"535",77,1,465,0.829103037721989,2018-11-26 06:30:48,0,"3-535-3"
"535",78,1,466,0.853488062469526,2018-11-26 06:31:38,0,"3-535-3"
"1058",33,0,421,0.233049012764581,2018-11-26 06:31:58,2,"3-1058-2"
"2018",13,1,456,0.40414827140544,2018-11-26 06:32:04,0,"3-2018-1"
"1006",6,1,448,0.0494770094910253,2018-11-26 06:32:15,0,"3-1006-1"
"2288",86,0,439,0.78166552895682,2018-11-26 06:32:26,0,"3-2288-3"
"535",79,1,467,0.877097686830236,2018-11-26 06:32:28,0,"3-535-3"
"1254",0,0,442,0.871186489177376,2018-11-26 06:32:28,10,"3-1254-0"
"1058",34,0,422,0.267350191032581,2018-11-26 06:33:38,4,"3-1058-2"
"535",80,1,468,0.920956170592977,2018-11-26 06:33:58,0,"3-535-3"
"1006",7,1,449,0.102675729366079,2018-11-26 06:34:15,0,"3-1006-1"
"2018",14,1,457,0.460155292149549,2018-11-26 06:34:25,0,"3-2018-1"
"2288",87,0,440,0.814804470617161,2018-11-26 06:34:30,1,"3-2288-3"
"1254",1,0,443,0.903765212448126,2018-11-26 06:34:49,0,"3-1254-0"
"1058",35,0,423,0.295235849792585,2018-11-26 06:35:18,2,"3-1058-2"
"1006",8,1,450,0.133481511477111,2018-11-26 06:35:30,0,"3-1006-1"
"535",81,1,469,0.999720957386812,2018-11-26 06:35:32,0,"3-535-3"
"2018",15,1,458,0.475613654754885,2018-11-26 06:35:34,2,"3-2018-1"
"535",82,0,416,0,2018-11-26 06:35:39,0,"3-535-4"
"1254",2,0,444,0.914594330102925,2018-11-26 06:36:20,0,"3-1254-0"
"2288",88,0,441,0.849033176362625,2018-11-26 06:36:49,2,"3-2288-3"
"2018",16,1,459,0.501015539815738,2018-11-26 06:36:55,0,"3-2018-1"
"1006",9,1,451,0.193179054191643,2018-11-26 06:37:15,0,"3-1006-1"
"1058",36,0,424,0.349056769995844,2018-11-26 06:37:38,3,"3-1058-2"
"2288",89,0,442,0.871186489177376,2018-11-26 06:38:00,0,"3-2288-3"
"1006",10,1,452,0.210017119918637,2018-11-26 06:38:00,1,"3-1006-1"
"2018",17,1,460,0.531426992578812,2018-11-26 06:38:25,0,"3-2018-1"
"1254",3,0,445,0.965474719393249,2018-11-26 06:39:00,0,"3-1254-0"
"1058",37,0,425,0.374059381846933,2018-11-26 06:39:08,2,"3-1058-2"
"1006",11,1,453,0.254437299817862,2018-11-26 06:39:35,0,"3-1006-1"
"1058",38,0,426,0.390166085297969,2018-11-26 06:39:58,0,"3-1058-2"
"2288",90,0,443,0.903765212448126,2018-11-26 06:40:10,0,"3-2288-3"
"1254",4,0,446,0.999819394180512,2018-11-26 06:40:40,0,"3-1254-0"
"1254",5,1,447,0,2018-11-26 06:40:49,0,"3-1254-1"
"2288",91,0,444,0.914594330102925,2018-11-26 06:40:52,0,"3-2288-3"
"1006",12,1,454,0.297430106097327,2018-11-26 06:41:05,0,"3-1006-1"
"1058",39,0,427,0.410258715551298,2018-11-26 06:41:48,1,"3-1058-2"
"535",83,0,417,0.051077783177666,2018-11-26 06:42:05,3,"3-535-4"
"2018",18,1,461,0.597776602780778,2018-11-26 06:42:09,2,"3-2018-1"
"2288",92,0,445,0.965474719393249,2018-11-26 06:43:21,0,"3-2288-3"
"535",84,0,418,0.0869311207212589,2018-11-26 06:43:21,6,"3-535-4"
"2018",19,1,462,0.636426837983938,2018-11-26 06:43:39,2,"3-2018-1"
"1254",6,1,448,0.0494770094910253,2018-11-26 06:43:57,1,"3-1254-1"
"1006",13,1,455,0.348695322731298,2018-11-26 06:44:15,2,"3-1006-1"
"2018",20,1,463,0.666476051785978,2018-11-26 06:44:34,0,"3-2018-1"
"1058",40,0,428,0.438012414182722,2018-11-26 06:44:39,0,"3-1058-2"
"2288",93,0,446,0.999819394180512,2018-11-26 06:44:50,0,"3-2288-3"
"535",85,0,419,0.113986121910725,2018-11-26 06:45:07,3,"3-535-4"
"2288",94,1,447,0,2018-11-26 06:45:16,0,"3-2288-4"
"1254",7,1,449,0.102675729366079,2018-11-26 06:45:37,0,"3-1254-1"
"1254",8,1,450,0.133481511477111,2018-11-26 06:46:52,0,"3-1254-1"
"535",86,0,420,0.153287395991182,2018-11-26 06:46:58,3,"3-535-4"
"1006",14,1,456,0.40414827140544,2018-11-26 06:47:11,0,"3-1006-1"
"1045",0,0,442,0.871186489177376,2018-11-26 06:48:47,15,"3-1045-0"
"2018",21,1,464,0.785352062053556,2018-11-26 06:48:49,6,"3-2018-1"
"2288",95,1,448,0.0494770094910253,2018-11-26 06:48:51,0,"3-2288-4"
"1058",41,0,429,0.488393144822663,2018-11-26 06:48:55,0,"3-1058-2"
"1254",9,1,451,0.193179054191643,2018-11-26 06:49:07,1,"3-1254-1"
"535",87,0,421,0.233049012764581,2018-11-26 06:49:13,6,"3-535-4"
"1006",15,1,457,0.460155292149549,2018-11-26 06:49:29,0,"3-1006-1"
"2018",22,1,465,0.829103037721989,2018-11-26 06:49:48,0,"3-2018-1"
"1254",10,1,452,0.210017119918637,2018-11-26 06:50:00,0,"3-1254-1"
"2018",23,1,466,0.853488062469526,2018-11-26 06:50:40,0,"3-2018-1"
"2288",96,1,449,0.102675729366079,2018-11-26 06:50:41,0,"3-2288-4"
"1006",16,1,458,0.475613654754885,2018-11-26 06:50:49,0,"3-1006-1"
"1045",1,0,443,0.903765212448126,2018-11-26 06:51:03,1,"3-1045-0"
"535",88,0,422,0.267350191032581,2018-11-26 06:51:08,2,"3-535-4"
"1058",42,0,430,0.506477136286944,2018-11-26 06:51:16,0,"3-1058-2"
"1045",2,0,444,0.914594330102925,2018-11-26 06:51:20,0,"3-1045-0"
"2018",24,1,467,0.877097686830236,2018-11-26 06:51:39,0,"3-2018-1"
"2288",97,1,450,0.133481511477111,2018-11-26 06:51:46,0,"3-2288-4"
"1006",17,1,459,0.501015539815738,2018-11-26 06:51:59,0,"3-1006-1"
"1254",11,1,453,0.254437299817862,2018-11-26 06:52:10,0,"3-1254-1"
"535",89,0,423,0.295235849792585,2018-11-26 06:52:57,5,"3-535-4"
"1006",18,1,460,0.531426992578812,2018-11-26 06:53:04,0,"3-1006-1"
"2018",25,1,468,0.920956170592977,2018-11-26 06:53:26,0,"3-2018-1"
"2288",98,1,451,0.193179054191643,2018-11-26 06:53:41,0,"3-2288-4"
"1045",3,0,445,0.965474719393249,2018-11-26 06:53:57,0,"3-1045-0"
"1058",43,0,431,0.544999499052003,2018-11-26 06:54:19,1,"3-1058-2"
"1254",12,1,454,0.297430106097327,2018-11-26 06:54:20,0,"3-1254-1"
"2288",99,1,452,0.210017119918637,2018-11-26 06:54:31,0,"3-2288-4"
"535",90,0,424,0.349056769995844,2018-11-26 06:54:43,6,"3-535-4"
"2018",26,1,469,0.999720957386812,2018-11-26 06:55:04,0,"3-2018-1"
"2018",27,0,416,0,2018-11-26 06:55:08,0,"3-2018-2"
"1045",4,0,446,0.999819394180512,2018-11-26 06:55:14,0,"3-1045-0"
"1045",5,1,447,0,2018-11-26 06:55:30,0,"3-1045-1"
"1058",44,0,432,0.574473833628103,2018-11-26 06:55:57,0,"3-1058-2"
"1006",19,1,461,0.597776602780778,2018-11-26 06:56:09,0,"3-1006-1"
"535",91,0,425,0.374059381846933,2018-11-26 06:56:18,3,"3-535-4"
"2288",100,1,453,0.254437299817862,2018-11-26 06:56:40,1,"3-2288-4"
"1006",20,1,462,0.636426837983938,2018-11-26 06:57:14,1,"3-1006-1"
"535",92,0,426,0.390166085297969,2018-11-26 06:57:46,1,"3-535-4"
"1254",13,1,455,0.348695322731298,2018-11-26 06:58:02,1,"3-1254-1"
"1058",45,0,433,0.602756316938546,2018-11-26 06:58:08,2,"3-1058-2"
"1006",21,1,463,0.666476051785978,2018-11-26 06:58:34,1,"3-1006-1"
"1045",6,1,448,0.0494770094910253,2018-11-26 06:58:51,1,"3-1045-1"
"535",93,0,427,0.410258715551298,2018-11-26 06:58:55,2,"3-535-4"
"2018",28,0,417,0.051077783177666,2018-11-26 06:58:55,5,"3-2018-2"
"2288",101,1,454,0.297430106097327,2018-11-26 06:59:09,0,"3-2288-4"
"535",94,0,428,0.438012414182722,2018-11-26 07:00:02,0,"3-535-4"
"1045",7,1,449,0.102675729366079,2018-11-26 07:00:11,0,"3-1045-1"
"2018",29,0,418,0.0869311207212589,2018-11-26 07:00:43,8,"3-2018-2"
"1058",46,0,434,0.649266206204066,2018-11-26 07:00:56,4,"3-1058-2"
"1254",14,1,456,0.40414827140544,2018-11-26 07:01:24,1,"3-1254-1"
"2018",30,0,419,0.113986121910725,2018-11-26 07:01:39,4,"3-2018-2"
"1045",8,1,450,0.133481511477111,2018-11-26 07:01:43,0,"3-1045-1"
"1006",22,1,464,0.785352062053556,2018-11-26 07:01:44,0,"3-1006-1"
"1058",47,0,435,0.673112727145591,2018-11-26 07:02:07,3,"3-1058-2"
"2288",102,1,455,0.348695322731298,2018-11-26 07:02:18,0,"3-2288-4"
"1006",23,1,465,0.829103037721989,2018-11-26 07:02:49,0,"3-1006-1"
"535",95,0,429,0.488393144822663,2018-11-26 07:03:22,0,"3-535-4"
"1006",24,1,466,0.853488062469526,2018-11-26 07:03:29,0,"3-1006-1"
"1045",9,1,451,0.193179054191643,2018-11-26 07:03:33,2,"3-1045-1"
"2018",31,0,420,0.153287395991182,2018-11-26 07:03:35,4,"3-2018-2"
"1045",10,1,452,0.210017119918637,2018-11-26 07:04:13,0,"3-1045-1"
"1058",48,0,436,0.697211056434164,2018-11-26 07:04:17,1,"3-1058-2"
"1006",25,1,467,0.877097686830236,2018-11-26 07:04:29,0,"3-1006-1"
"1254",15,1,457,0.460155292149549,2018-11-26 07:04:33,1,"3-1254-1"
"1058",49,0,437,0.726867508743353,2018-11-26 07:05:17,2,"3-1058-2"
"2288",103,1,456,0.40414827140544,2018-11-26 07:05:23,0,"3-2288-4"
"535",96,0,430,0.506477136286944,2018-11-26 07:05:48,1,"3-535-4"
"1254",16,1,458,0.475613654754885,2018-11-26 07:06:03,0,"3-1254-1"
"1045",11,1,453,0.254437299817862,2018-11-26 07:06:08,1,"3-1045-1"
