"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,0,416,0,2019-01-16 05:13:00,0,"3-1228-0"
"086",0,0,442,0.871186489177376,2019-01-16 05:13:46,0,"3-086-0"
"535",45,1,453,0.254437299817862,2019-01-16 05:14:33,0,"3-535-2"
"086",1,0,443,0.903765212448126,2019-01-16 05:15:13,0,"3-086-0"
"086",2,0,444,0.914594330102925,2019-01-16 05:15:42,0,"3-086-0"
"535",46,1,454,0.297430106097327,2019-01-16 05:15:58,0,"3-535-2"
"086",3,0,445,0.965474719393249,2019-01-16 05:17:38,0,"3-086-0"
"535",47,1,455,0.348695322731298,2019-01-16 05:18:15,1,"3-535-2"
"086",4,0,446,0.999819394180512,2019-01-16 05:19:07,0,"3-086-0"
"086",5,1,447,0,2019-01-16 05:19:17,0,"3-086-1"
"535",48,1,456,0.40414827140544,2019-01-16 05:20:43,1,"3-535-2"
"086",6,1,448,0.0494770094910253,2019-01-16 05:22:17,0,"3-086-1"
"535",49,1,457,0.460155292149549,2019-01-16 05:22:58,0,"3-535-2"
"086",7,1,449,0.102675729366079,2019-01-16 05:23:14,0,"3-086-1"
"535",50,1,458,0.475613654754885,2019-01-16 05:23:43,0,"3-535-2"
"535",51,1,459,0.501015539815738,2019-01-16 05:25:19,0,"3-535-2"
"535",52,1,460,0.531426992578812,2019-01-16 05:26:59,0,"3-535-2"
"107",0,0,442,0.871186489177376,2019-01-16 05:27:29,10,"3-107-0"
"535",53,1,461,0.597776602780778,2019-01-16 05:29:44,1,"3-535-2"
"107",1,0,443,0.903765212448126,2019-01-16 05:30:25,1,"3-107-0"
"535",54,1,462,0.636426837983938,2019-01-16 05:30:59,0,"3-535-2"
"107",2,0,444,0.914594330102925,2019-01-16 05:31:50,0,"3-107-0"
"535",55,1,463,0.666476051785978,2019-01-16 05:31:59,1,"3-535-2"
"086",8,1,460,0.531426992578812,2019-01-16 05:32:03,0,"3-086-1"
"086",9,1,461,0.597776602780778,2019-01-16 05:33:06,0,"3-086-1"
"086",10,1,462,0.636426837983938,2019-01-16 05:33:54,0,"3-086-1"
"107",3,0,445,0.965474719393249,2019-01-16 05:34:20,1,"3-107-0"
"086",11,1,463,0.666476051785978,2019-01-16 05:34:33,0,"3-086-1"
"535",56,1,464,0.785352062053556,2019-01-16 05:34:59,0,"3-535-2"
"535",57,1,465,0.829103037721989,2019-01-16 05:35:59,0,"3-535-2"
"086",12,1,464,0.785352062053556,2019-01-16 05:36:57,0,"3-086-1"
"535",58,1,466,0.853488062469526,2019-01-16 05:36:59,0,"3-535-2"
"107",4,0,446,0.999819394180512,2019-01-16 05:36:59,1,"3-107-0"
"107",5,1,447,0,2019-01-16 05:37:39,0,"3-107-1"
"086",13,1,465,0.829103037721989,2019-01-16 05:37:46,0,"3-086-1"
"535",59,1,467,0.877097686830236,2019-01-16 05:37:49,0,"3-535-2"
"086",14,1,466,0.853488062469526,2019-01-16 05:38:15,0,"3-086-1"
"086",15,1,467,0.877097686830236,2019-01-16 05:38:44,0,"3-086-1"
"535",60,1,468,0.920956170592977,2019-01-16 05:39:29,0,"3-535-2"
"086",16,1,468,0.920956170592977,2019-01-16 05:39:42,0,"3-086-1"
"107",6,1,448,0.0494770094910253,2019-01-16 05:40:28,0,"3-107-1"
"535",61,1,469,0.999720957386812,2019-01-16 05:41:06,0,"3-535-2"
"535",62,0,416,0,2019-01-16 05:41:13,0,"3-535-3"
"086",17,1,469,0.999720957386812,2019-01-16 05:41:28,0,"3-086-1"
"086",18,0,416,0,2019-01-16 05:41:31,0,"3-086-2"
"107",7,1,449,0.102675729366079,2019-01-16 05:42:09,0,"3-107-1"
"107",8,1,450,0.133481511477111,2019-01-16 05:43:18,0,"3-107-1"
"107",9,1,451,0.193179054191643,2019-01-16 05:45:09,0,"3-107-1"
"107",10,1,452,0.210017119918637,2019-01-16 05:45:54,0,"3-107-1"
"107",11,1,453,0.254437299817862,2019-01-16 05:47:44,1,"3-107-1"
"107",12,1,454,0.297430106097327,2019-01-16 05:49:29,1,"3-107-1"
"535",63,0,417,0.051077783177666,2019-01-16 05:52:09,4,"3-535-3"
"107",13,1,455,0.348695322731298,2019-01-16 05:52:34,1,"3-107-1"
"535",64,0,418,0.0869311207212589,2019-01-16 05:53:49,4,"3-535-3"
"535",65,0,419,0.113986121910725,2019-01-16 05:55:00,1,"3-535-3"
"086",19,0,417,0.051077783177666,2019-01-16 05:55:03,0,"3-086-2"
"107",14,1,456,0.40414827140544,2019-01-16 05:55:38,1,"3-107-1"
"086",20,0,418,0.0869311207212589,2019-01-16 05:56:11,0,"3-086-2"
"535",66,0,420,0.153287395991182,2019-01-16 05:56:20,1,"3-535-3"
"086",21,0,419,0.113986121910725,2019-01-16 05:57:42,0,"3-086-2"
"107",15,1,457,0.460155292149549,2019-01-16 05:58:02,0,"3-107-1"
"535",67,0,421,0.233049012764581,2019-01-16 05:59:00,0,"3-535-3"
"086",22,0,420,0.153287395991182,2019-01-16 05:59:09,0,"3-086-2"
"107",16,1,458,0.475613654754885,2019-01-16 05:59:38,0,"3-107-1"
"107",17,1,459,0.501015539815738,2019-01-16 06:00:33,0,"3-107-1"
"535",68,0,422,0.267350191032581,2019-01-16 06:00:50,1,"3-535-3"
"086",23,0,421,0.233049012764581,2019-01-16 06:01:44,0,"3-086-2"
"535",69,0,423,0.295235849792585,2019-01-16 06:01:45,0,"3-535-3"
"107",18,1,460,0.531426992578812,2019-01-16 06:01:58,0,"3-107-1"
"086",24,0,422,0.267350191032581,2019-01-16 06:03:32,0,"3-086-2"
"535",70,0,424,0.349056769995844,2019-01-16 06:03:50,3,"3-535-3"
"086",25,0,423,0.295235849792585,2019-01-16 06:04:11,0,"3-086-2"
"107",19,1,461,0.597776602780778,2019-01-16 06:04:47,0,"3-107-1"
"535",71,0,425,0.374059381846933,2019-01-16 06:05:25,1,"3-535-3"
"107",20,1,462,0.636426837983938,2019-01-16 06:05:57,1,"3-107-1"
"086",26,0,424,0.349056769995844,2019-01-16 06:05:57,0,"3-086-2"
"086",27,0,425,0.374059381846933,2019-01-16 06:07:05,0,"3-086-2"
"535",72,0,426,0.390166085297969,2019-01-16 06:07:10,3,"3-535-3"
"107",21,1,463,0.666476051785978,2019-01-16 06:07:37,1,"3-107-1"
"535",73,0,427,0.410258715551298,2019-01-16 06:08:30,0,"3-535-3"
"086",28,0,426,0.390166085297969,2019-01-16 06:08:51,0,"3-086-2"
"535",74,0,428,0.438012414182722,2019-01-16 06:09:47,0,"3-535-3"
"086",29,0,427,0.410258715551298,2019-01-16 06:09:49,0,"3-086-2"
"107",22,1,464,0.785352062053556,2019-01-16 06:11:12,0,"3-107-1"
"086",30,0,428,0.438012414182722,2019-01-16 06:11:30,0,"3-086-2"
"1228",1,0,442,0.871186489177376,2019-01-16 06:11:48,10,"3-1228-0"
"107",23,1,465,0.829103037721989,2019-01-16 06:12:22,0,"3-107-1"
"107",24,1,466,0.853488062469526,2019-01-16 06:13:28,0,"3-107-1"
"535",75,0,429,0.488393144822663,2019-01-16 06:13:48,0,"3-535-3"
"107",25,1,467,0.877097686830236,2019-01-16 06:14:08,0,"3-107-1"
"1228",2,0,443,0.903765212448126,2019-01-16 06:14:14,0,"3-1228-0"
"1228",3,0,444,0.914594330102925,2019-01-16 06:15:13,0,"3-1228-0"
"107",26,1,468,0.920956170592977,2019-01-16 06:15:28,0,"3-107-1"
"535",76,0,430,0.506477136286944,2019-01-16 06:16:04,0,"3-535-3"
"1228",4,0,445,0.965474719393249,2019-01-16 06:16:47,0,"3-1228-0"
"107",27,1,469,0.999720957386812,2019-01-16 06:17:06,0,"3-107-1"
"107",28,0,416,0,2019-01-16 06:17:10,0,"3-107-2"
"535",77,0,431,0.544999499052003,2019-01-16 06:18:55,0,"3-535-3"
"1228",5,0,446,0.999819394180512,2019-01-16 06:19:41,0,"3-1228-0"
"1228",6,1,447,0,2019-01-16 06:20:26,0,"3-1228-1"
"1228",7,0,425,0.374059381846933,2019-01-16 06:21:00,0,"3-1228-2"
"1228",8,1,447,0,2019-01-16 06:21:03,0,"3-1228-3"
"535",78,0,432,0.574473833628103,2019-01-16 06:21:34,0,"3-535-3"
"086",31,1,449,0.102675729366079,2019-01-16 06:22:33,0,"3-086-3"
"535",79,0,433,0.602756316938546,2019-01-16 06:22:54,0,"3-535-3"
"107",29,0,417,0.051077783177666,2019-01-16 06:23:09,1,"3-107-2"
"1228",9,1,448,0.0494770094910253,2019-01-16 06:23:19,0,"3-1228-3"
"1226",0,0,442,0.871186489177376,2019-01-16 06:23:22,7,"3-1226-0"
"086",32,1,448,0.0494770094910253,2019-01-16 06:23:38,0,"3-086-4"
"101",0,1,449,0.102675729366079,2019-01-16 06:24:41,0,"3-101-0"
"107",30,0,418,0.0869311207212589,2019-01-16 06:24:44,3,"3-107-2"
"1228",10,1,449,0.102675729366079,2019-01-16 06:25:13,1,"3-1228-3"
"086",33,1,447,0,2019-01-16 06:25:15,0,"3-086-5"
"1226",1,0,443,0.903765212448126,2019-01-16 06:25:49,2,"3-1226-0"
"107",31,0,419,0.113986121910725,2019-01-16 06:25:58,4,"3-107-2"
"101",1,1,450,0.133481511477111,2019-01-16 06:26:07,0,"3-101-0"
"535",80,0,434,0.649266206204066,2019-01-16 06:26:09,0,"3-535-3"
"1226",2,0,444,0.914594330102925,2019-01-16 06:26:34,0,"3-1226-0"
"1228",11,1,450,0.133481511477111,2019-01-16 06:27:14,0,"3-1228-3"
"535",81,0,435,0.673112727145591,2019-01-16 06:27:24,2,"3-535-3"
"107",32,0,420,0.153287395991182,2019-01-16 06:27:53,1,"3-107-2"
"101",2,1,451,0.193179054191643,2019-01-16 06:28:20,1,"3-101-0"
"535",82,0,436,0.697211056434164,2019-01-16 06:28:24,0,"3-535-3"
"101",3,1,452,0.210017119918637,2019-01-16 06:29:04,0,"3-101-0"
"1226",3,0,445,0.965474719393249,2019-01-16 06:29:07,0,"3-1226-0"
"535",83,0,437,0.726867508743353,2019-01-16 06:29:14,0,"3-535-3"
"1050",0,0,442,0.871186489177376,2019-01-16 06:29:15,10,"3-1050-0"
"1228",12,1,451,0.193179054191643,2019-01-16 06:29:29,0,"3-1228-3"
"1228",13,1,452,0.210017119918637,2019-01-16 06:29:59,0,"3-1228-3"
"535",84,0,438,0.747126599055735,2019-01-16 06:30:09,0,"3-535-3"
"1226",4,0,446,0.999819394180512,2019-01-16 06:30:10,6,"3-1226-0"
"107",33,0,421,0.233049012764581,2019-01-16 06:30:42,4,"3-107-2"
"1226",5,1,447,0,2019-01-16 06:30:50,0,"3-1226-1"
"101",4,1,453,0.254437299817862,2019-01-16 06:31:01,0,"3-101-0"
"1050",1,0,443,0.903765212448126,2019-01-16 06:31:22,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2019-01-16 06:31:32,0,"3-1050-0"
"1228",14,1,453,0.254437299817862,2019-01-16 06:31:56,0,"3-1228-3"
"535",85,0,439,0.78166552895682,2019-01-16 06:32:11,0,"3-535-3"
"107",34,0,422,0.267350191032581,2019-01-16 06:32:33,1,"3-107-2"
"101",5,1,454,0.297430106097327,2019-01-16 06:32:51,0,"3-101-0"
"1228",15,1,454,0.297430106097327,2019-01-16 06:33:51,1,"3-1228-3"
"107",35,0,423,0.295235849792585,2019-01-16 06:34:12,0,"3-107-2"
"535",86,0,440,0.814804470617161,2019-01-16 06:34:27,2,"3-535-3"
"1226",6,1,448,0.0494770094910253,2019-01-16 06:34:40,1,"3-1226-1"
"1050",3,0,445,0.965474719393249,2019-01-16 06:34:42,0,"3-1050-0"
"101",6,1,455,0.348695322731298,2019-01-16 06:36:01,6,"3-101-0"
"1226",7,1,449,0.102675729366079,2019-01-16 06:36:12,1,"3-1226-1"
"107",36,0,424,0.349056769995844,2019-01-16 06:36:32,5,"3-107-2"
"1050",4,0,446,0.999819394180512,2019-01-16 06:36:55,0,"3-1050-0"
"1050",5,1,447,0,2019-01-16 06:37:04,0,"3-1050-1"
"535",87,0,441,0.849033176362625,2019-01-16 06:37:16,1,"3-535-3"
"1228",16,1,455,0.348695322731298,2019-01-16 06:37:31,0,"3-1228-3"
"1226",8,1,450,0.133481511477111,2019-01-16 06:37:47,1,"3-1226-1"
"107",37,0,425,0.374059381846933,2019-01-16 06:37:52,1,"3-107-2"
"535",88,0,442,0.871186489177376,2019-01-16 06:38:36,0,"3-535-3"
"107",38,0,426,0.390166085297969,2019-01-16 06:38:48,0,"3-107-2"
"101",7,1,456,0.40414827140544,2019-01-16 06:38:51,2,"3-101-0"
"1226",9,1,451,0.193179054191643,2019-01-16 06:39:07,0,"3-1226-1"
"1226",10,1,452,0.210017119918637,2019-01-16 06:39:59,0,"3-1226-1"
"107",39,0,427,0.410258715551298,2019-01-16 06:40:02,0,"3-107-2"
"1228",17,1,456,0.40414827140544,2019-01-16 06:40:53,1,"3-1228-3"
"535",89,0,443,0.903765212448126,2019-01-16 06:41:07,0,"3-535-3"
"101",8,1,457,0.460155292149549,2019-01-16 06:41:14,0,"3-101-0"
"1050",6,1,448,0.0494770094910253,2019-01-16 06:41:26,1,"3-1050-1"
"107",40,0,428,0.438012414182722,2019-01-16 06:41:32,2,"3-107-2"
"101",9,1,458,0.475613654754885,2019-01-16 06:42:07,3,"3-101-0"
"1226",11,1,453,0.254437299817862,2019-01-16 06:42:08,1,"3-1226-1"
"535",90,0,444,0.914594330102925,2019-01-16 06:42:37,0,"3-535-3"
"1228",18,1,457,0.460155292149549,2019-01-16 06:42:54,0,"3-1228-3"
"1050",7,1,449,0.102675729366079,2019-01-16 06:43:04,0,"3-1050-1"
"101",10,1,459,0.501015539815738,2019-01-16 06:43:50,0,"3-101-0"
"1228",19,1,458,0.475613654754885,2019-01-16 06:43:57,0,"3-1228-3"
"1050",8,1,450,0.133481511477111,2019-01-16 06:44:13,1,"3-1050-1"
"1226",12,1,454,0.297430106097327,2019-01-16 06:44:40,2,"3-1226-1"
"535",91,0,445,0.965474719393249,2019-01-16 06:44:47,0,"3-535-3"
"101",11,1,460,0.531426992578812,2019-01-16 06:44:52,0,"3-101-0"
"1228",20,1,459,0.501015539815738,2019-01-16 06:45:10,0,"3-1228-3"
"107",41,0,429,0.488393144822663,2019-01-16 06:45:22,0,"3-107-2"
"1050",9,1,451,0.193179054191643,2019-01-16 06:46:25,0,"3-1050-1"
"107",42,0,430,0.506477136286944,2019-01-16 06:46:51,0,"3-107-2"
"1228",21,1,460,0.531426992578812,2019-01-16 06:46:53,0,"3-1228-3"
"535",92,0,446,0.999819394180512,2019-01-16 06:46:58,0,"3-535-3"
"1050",10,1,452,0.210017119918637,2019-01-16 06:47:05,2,"3-1050-1"
"101",12,1,461,0.597776602780778,2019-01-16 06:47:10,1,"3-101-0"
"535",93,1,447,0,2019-01-16 06:47:19,1,"3-535-4"
"1226",13,1,455,0.348695322731298,2019-01-16 06:47:43,6,"3-1226-1"
"101",13,1,462,0.636426837983938,2019-01-16 06:48:16,2,"3-101-0"
"2018",0,0,442,0.871186489177376,2019-01-16 06:48:22,5,"3-2018-0"
"1050",11,1,453,0.254437299817862,2019-01-16 06:48:55,0,"3-1050-1"
"107",43,0,431,0.544999499052003,2019-01-16 06:49:18,4,"3-107-2"
"101",14,1,463,0.666476051785978,2019-01-16 06:49:21,1,"3-101-0"
"535",94,1,448,0.0494770094910253,2019-01-16 06:50:13,1,"3-535-4"
"1228",22,1,461,0.597776602780778,2019-01-16 06:50:14,0,"3-1228-3"
"1226",14,1,456,0.40414827140544,2019-01-16 06:50:18,4,"3-1226-1"
"1050",12,1,454,0.297430106097327,2019-01-16 06:50:55,1,"3-1050-1"
"107",44,0,432,0.574473833628103,2019-01-16 06:50:59,0,"3-107-2"
"2018",1,0,443,0.903765212448126,2019-01-16 06:50:59,1,"3-2018-0"
"2018",2,0,444,0.914594330102925,2019-01-16 06:51:38,0,"3-2018-0"
"1228",23,1,462,0.636426837983938,2019-01-16 06:51:41,2,"3-1228-3"
"535",95,1,449,0.102675729366079,2019-01-16 06:52:03,1,"3-535-4"
"101",15,1,464,0.785352062053556,2019-01-16 06:52:12,0,"3-101-0"
"1226",15,1,457,0.460155292149549,2019-01-16 06:52:25,2,"3-1226-1"
"107",45,0,433,0.602756316938546,2019-01-16 06:52:33,0,"3-107-2"
"1226",16,1,458,0.475613654754885,2019-01-16 06:53:05,1,"3-1226-1"
"1228",24,1,463,0.666476051785978,2019-01-16 06:53:06,2,"3-1228-3"
"101",16,1,465,0.829103037721989,2019-01-16 06:53:08,0,"3-101-0"
"535",96,1,450,0.133481511477111,2019-01-16 06:53:21,0,"3-535-4"
"101",17,1,466,0.853488062469526,2019-01-16 06:53:58,0,"3-101-0"
"1226",17,1,459,0.501015539815738,2019-01-16 06:54:02,0,"3-1226-1"
"1050",13,1,455,0.348695322731298,2019-01-16 06:54:02,0,"3-1050-1"
"101",18,1,467,0.877097686830236,2019-01-16 06:54:45,0,"3-101-0"
"2018",3,0,445,0.965474719393249,2019-01-16 06:54:55,0,"3-2018-0"
"107",46,0,434,0.649266206204066,2019-01-16 06:55:18,1,"3-107-2"
"1228",25,1,464,0.785352062053556,2019-01-16 06:55:24,0,"3-1228-3"
"1226",18,1,460,0.531426992578812,2019-01-16 06:55:32,0,"3-1226-1"
"535",97,1,451,0.193179054191643,2019-01-16 06:55:41,0,"3-535-4"
"101",19,1,468,0.920956170592977,2019-01-16 06:55:52,0,"3-101-0"
"2018",4,0,446,0.999819394180512,2019-01-16 06:56:22,0,"3-2018-0"
"535",98,1,452,0.210017119918637,2019-01-16 06:56:26,1,"3-535-4"
"2018",5,1,447,0,2019-01-16 06:56:55,0,"3-2018-1"
"107",47,0,435,0.673112727145591,2019-01-16 06:56:58,1,"3-107-2"
"1228",26,1,465,0.829103037721989,2019-01-16 06:57:10,0,"3-1228-3"
"1050",14,1,456,0.40414827140544,2019-01-16 06:57:29,0,"3-1050-1"
"101",20,1,469,0.999720957386812,2019-01-16 06:57:30,0,"3-101-0"
"101",21,0,416,0,2019-01-16 06:57:32,0,"3-101-1"
"1228",27,1,466,0.853488062469526,2019-01-16 06:57:54,0,"3-1228-3"
"107",48,0,436,0.697211056434164,2019-01-16 06:58:08,2,"3-107-2"
"1226",19,1,461,0.597776602780778,2019-01-16 06:58:15,0,"3-1226-1"
"1228",28,1,467,0.877097686830236,2019-01-16 06:58:39,0,"3-1228-3"
"535",99,1,453,0.254437299817862,2019-01-16 06:58:41,0,"3-535-4"
"1226",20,1,462,0.636426837983938,2019-01-16 06:59:26,2,"3-1226-1"
"1050",15,1,457,0.460155292149549,2019-01-16 06:59:34,0,"3-1050-1"
"107",49,0,437,0.726867508743353,2019-01-16 06:59:48,2,"3-107-2"
"1228",29,1,468,0.920956170592977,2019-01-16 06:59:57,0,"3-1228-3"
"101",22,0,417,0.051077783177666,2019-01-16 07:00:13,0,"3-101-1"
"1226",21,1,463,0.666476051785978,2019-01-16 07:00:20,0,"3-1226-1"
"1050",16,1,458,0.475613654754885,2019-01-16 07:00:24,0,"3-1050-1"
"2018",6,1,448,0.0494770094910253,2019-01-16 07:00:31,0,"3-2018-1"
"107",50,0,438,0.747126599055735,2019-01-16 07:00:58,0,"3-107-2"
"535",100,1,454,0.297430106097327,2019-01-16 07:01:02,0,"3-535-4"
"1050",17,1,459,0.501015539815738,2019-01-16 07:01:24,1,"3-1050-1"
"1228",30,1,469,0.999720957386812,2019-01-16 07:01:29,0,"3-1228-3"
"1228",31,0,416,0,2019-01-16 07:01:37,0,"3-1228-4"
"101",23,0,418,0.0869311207212589,2019-01-16 07:02:04,8,"3-101-1"
"2018",7,1,449,0.102675729366079,2019-01-16 07:02:39,0,"3-2018-1"
"1050",18,1,460,0.531426992578812,2019-01-16 07:02:44,1,"3-1050-1"
"107",51,0,439,0.78166552895682,2019-01-16 07:02:57,2,"3-107-2"
"101",24,0,419,0.113986121910725,2019-01-16 07:03:12,1,"3-101-1"
"1226",22,1,464,0.785352062053556,2019-01-16 07:03:17,0,"3-1226-1"
"2018",8,1,450,0.133481511477111,2019-01-16 07:03:18,0,"3-2018-1"
"535",101,1,455,0.348695322731298,2019-01-16 07:04:14,2,"3-535-4"
"1226",23,1,465,0.829103037721989,2019-01-16 07:04:20,0,"3-1226-1"
"101",25,0,420,0.153287395991182,2019-01-16 07:04:36,10,"3-101-1"
"1050",19,1,461,0.597776602780778,2019-01-16 07:04:55,0,"3-1050-1"
"107",52,0,440,0.814804470617161,2019-01-16 07:05:21,2,"3-107-2"
"2018",9,1,451,0.193179054191643,2019-01-16 07:05:42,1,"3-2018-1"
"1226",24,1,466,0.853488062469526,2019-01-16 07:05:59,0,"3-1226-1"
"1050",20,1,462,0.636426837983938,2019-01-16 07:06:05,4,"3-1050-1"
"1228",32,0,417,0.051077783177666,2019-01-16 07:06:29,3,"3-1228-4"
"2018",10,1,452,0.210017119918637,2019-01-16 07:06:32,1,"3-2018-1"
"1226",25,1,467,0.877097686830236,2019-01-16 07:06:44,0,"3-1226-1"
"535",102,1,456,0.40414827140544,2019-01-16 07:07:09,0,"3-535-4"
"1050",21,1,463,0.666476051785978,2019-01-16 07:07:14,1,"3-1050-1"
"1228",33,0,418,0.0869311207212589,2019-01-16 07:07:42,3,"3-1228-4"
"1226",26,1,468,0.920956170592977,2019-01-16 07:07:48,0,"3-1226-1"
"101",26,0,421,0.233049012764581,2019-01-16 07:07:57,8,"3-101-1"
"107",53,0,441,0.849033176362625,2019-01-16 07:07:59,1,"3-107-2"
"086",34,1,447,0,2019-01-16 07:08:43,5,"3-086-5"
"2018",11,1,453,0.254437299817862,2019-01-16 07:08:56,2,"3-2018-1"
"1228",34,0,419,0.113986121910725,2019-01-16 07:09:25,2,"3-1228-4"
"107",54,0,442,0.871186489177376,2019-01-16 07:09:28,0,"3-107-2"
"535",103,1,457,0.460155292149549,2019-01-16 07:09:31,1,"3-535-4"
"1226",27,1,469,0.999720957386812,2019-01-16 07:09:37,0,"3-1226-1"
"1226",28,0,416,0,2019-01-16 07:09:42,0,"3-1226-2"
"101",27,0,422,0.267350191032581,2019-01-16 07:09:54,6,"3-101-1"
"535",104,1,458,0.475613654754885,2019-01-16 07:10:31,1,"3-535-4"
"1050",22,1,464,0.785352062053556,2019-01-16 07:10:45,1,"3-1050-1"
"2018",12,1,454,0.297430106097327,2019-01-16 07:10:50,0,"3-2018-1"
"1228",35,0,420,0.153287395991182,2019-01-16 07:11:07,7,"3-1228-4"
"086",35,1,448,0.0494770094910253,2019-01-16 07:11:12,0,"3-086-5"
"101",28,0,423,0.295235849792585,2019-01-16 07:11:24,2,"3-101-1"
"107",55,0,443,0.903765212448126,2019-01-16 07:11:48,3,"3-107-2"
"1050",23,1,465,0.829103037721989,2019-01-16 07:12:00,0,"3-1050-1"
"535",105,1,459,0.501015539815738,2019-01-16 07:12:11,0,"3-535-4"
"086",36,1,449,0.102675729366079,2019-01-16 07:12:48,5,"3-086-5"
"535",106,1,460,0.531426992578812,2019-01-16 07:13:11,0,"3-535-4"
"107",56,0,444,0.914594330102925,2019-01-16 07:13:18,1,"3-107-2"
"1050",24,1,466,0.853488062469526,2019-01-16 07:13:20,0,"3-1050-1"
"101",29,0,424,0.349056769995844,2019-01-16 07:13:39,5,"3-101-1"
"1228",36,0,421,0.233049012764581,2019-01-16 07:14:07,6,"3-1228-4"
"086",37,1,450,0.133481511477111,2019-01-16 07:14:15,0,"3-086-5"
"1050",25,1,467,0.877097686830236,2019-01-16 07:14:30,0,"3-1050-1"
"2018",13,1,455,0.348695322731298,2019-01-16 07:14:38,3,"3-2018-1"
"1226",29,0,417,0.051077783177666,2019-01-16 07:15:03,3,"3-1226-2"
"1228",37,0,422,0.267350191032581,2019-01-16 07:15:22,0,"3-1228-4"
"1050",26,1,468,0.920956170592977,2019-01-16 07:15:45,0,"3-1050-1"
"107",57,0,445,0.965474719393249,2019-01-16 07:15:59,1,"3-107-2"
"101",30,0,425,0.374059381846933,2019-01-16 07:16:00,1,"3-101-1"
"086",38,1,451,0.193179054191643,2019-01-16 07:16:25,0,"3-086-5"
"1226",30,0,418,0.0869311207212589,2019-01-16 07:16:29,8,"3-1226-2"
