"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",88,1,875,0.349711865234143,2019-01-25 08:59:50,1,"7A-2263-3"
"2275",120,0,847,0.439125772755213,2019-01-25 08:59:51,1,"7A-2275-4"
"2019",70,0,857,0.854906768401322,2019-01-25 09:01:26,0,"7A-2019-2"
"1050",38,1,869,0.163732976155089,2019-01-25 09:01:30,0,"7A-1050-3"
"2275",121,0,848,0.510416465943271,2019-01-25 09:01:50,1,"7A-2275-4"
"2263",89,1,876,0.400145356083748,2019-01-25 09:02:06,0,"7A-2263-3"
"2019",71,0,858,0.868183683863627,2019-01-25 09:02:36,0,"7A-2019-2"
"1050",39,1,870,0.185365579660867,2019-01-25 09:03:25,2,"7A-1050-3"
"2275",122,0,849,0.555041282676949,2019-01-25 09:03:32,2,"7A-2275-4"
"2019",72,0,859,0.896633248842894,2019-01-25 09:03:51,0,"7A-2019-2"
"2275",123,0,850,0.580882174793736,2019-01-25 09:04:41,1,"7A-2275-4"
"2263",90,1,877,0.443619091369809,2019-01-25 09:04:46,0,"7A-2263-3"
"2019",73,0,860,0.921684998824237,2019-01-25 09:04:52,0,"7A-2019-2"
"1050",40,1,871,0.215246424067137,2019-01-25 09:05:24,5,"7A-1050-3"
"2263",91,1,878,0.47070409043896,2019-01-25 09:06:01,0,"7A-2263-3"
"2019",74,0,861,0.955752883882411,2019-01-25 09:06:02,0,"7A-2019-2"
"2263",92,0,847,0.439125772755213,2019-01-25 09:06:46,0,"7A-2263-4"
"2275",124,0,851,0.630958415525539,2019-01-25 09:06:51,1,"7A-2275-4"
"2019",75,0,862,0.98185358401968,2019-01-25 09:06:57,0,"7A-2019-2"
"2275",125,0,852,0.645082732783201,2019-01-25 09:07:31,2,"7A-2275-4"
"2019",76,0,863,0.999862709189184,2019-01-25 09:08:17,1,"7A-2019-2"
"2019",77,1,864,0,2019-01-25 09:08:25,0,"7A-2019-3"
"2275",126,0,853,0.682343824627809,2019-01-25 09:09:17,1,"7A-2275-4"
"1050",41,1,872,0.269488519627753,2019-01-25 09:09:18,1,"7A-1050-3"
"2019",78,1,865,0.0462142873482239,2019-01-25 09:11:04,2,"7A-2019-3"
"2275",127,0,854,0.718407589049089,2019-01-25 09:11:20,1,"7A-2275-4"
"1050",42,1,873,0.292258323381535,2019-01-25 09:11:57,1,"7A-1050-3"
"2019",79,1,866,0.0777902170798328,2019-01-25 09:12:44,4,"7A-2019-3"
"1050",43,1,874,0.317522924439553,2019-01-25 09:13:27,0,"7A-1050-3"
"2019",80,1,867,0.10348823888695,2019-01-25 09:13:33,1,"7A-2019-3"
"2019",81,1,868,0.123217423152103,2019-01-25 09:14:14,0,"7A-2019-3"
"2275",128,0,855,0.761410520369173,2019-01-25 09:15:19,0,"7A-2275-4"
"1050",44,1,875,0.349711865234143,2019-01-25 09:15:26,2,"7A-1050-3"
"2019",82,1,869,0.163732976155089,2019-01-25 09:16:48,0,"7A-2019-3"
"1050",45,1,876,0.400145356083748,2019-01-25 09:18:01,4,"7A-1050-3"
"2275",129,0,856,0.80792625754739,2019-01-25 09:18:36,0,"7A-2275-4"
"2019",83,1,870,0.185365579660867,2019-01-25 09:18:36,4,"7A-2019-3"
"1050",46,1,877,0.443619091369809,2019-01-25 09:20:29,0,"7A-1050-3"
"2019",84,1,871,0.215246424067137,2019-01-25 09:21:32,5,"7A-2019-3"
"1050",47,1,878,0.47070409043896,2019-01-25 09:21:56,0,"7A-1050-3"
"2275",130,0,857,0.854906768401322,2019-01-25 09:22:29,0,"7A-2275-4"
"1050",48,0,847,0.439125772755213,2019-01-25 09:22:41,0,"7A-1050-4"
"2275",131,0,858,0.868183683863627,2019-01-25 09:23:40,0,"7A-2275-4"
"2275",132,0,859,0.896633248842894,2019-01-25 09:25:19,0,"7A-2275-4"
"2019",85,1,872,0.269488519627753,2019-01-25 09:25:31,1,"7A-2019-3"
"2275",133,0,860,0.921684998824237,2019-01-25 09:26:37,1,"7A-2275-4"
"2019",86,1,873,0.292258323381535,2019-01-25 09:27:39,0,"7A-2019-3"
"2275",134,0,861,0.955752883882411,2019-01-25 09:28:15,0,"7A-2275-4"
"2019",87,1,874,0.317522924439553,2019-01-25 09:29:35,0,"7A-2019-3"
"2275",135,0,862,0.98185358401968,2019-01-25 09:29:41,0,"7A-2275-4"
"2019",88,1,875,0.349711865234143,2019-01-25 09:31:55,2,"7A-2019-3"
"2275",136,0,863,0.999862709189184,2019-01-25 09:33:57,0,"7A-2275-4"
"2275",137,1,864,0,2019-01-25 09:34:04,0,"7A-2275-5"
"2019",89,1,876,0.400145356083748,2019-01-25 09:34:30,0,"7A-2019-3"
"2019",90,1,877,0.443619091369809,2019-01-25 09:36:52,0,"7A-2019-3"
"2275",138,1,865,0.0462142873482239,2019-01-25 09:37:44,0,"7A-2275-5"
"2019",91,1,878,0.47070409043896,2019-01-25 09:38:16,0,"7A-2019-3"
"2275",139,1,866,0.0777902170798328,2019-01-25 09:39:29,0,"7A-2275-5"
"2019",92,1,879,0.511648798943946,2019-01-25 09:40:23,1,"7A-2019-3"
"2275",140,1,867,0.10348823888695,2019-01-25 09:40:29,5,"7A-2275-5"
"2275",141,1,868,0.123217423152103,2019-01-25 09:41:26,6,"7A-2275-5"
"1282",8,0,854,0.718407589049089,2019-01-25 09:41:37,0,"7A-1282-0"
"1282",9,0,855,0.761410520369173,2019-01-25 09:42:46,1,"7A-1282-0"
"2275",142,1,869,0.163732976155089,2019-01-25 09:44:44,9,"7A-2275-5"
"1282",10,0,856,0.80792625754739,2019-01-25 09:45:59,1,"7A-1282-0"
"2275",143,1,870,0.185365579660867,2019-01-25 09:46:05,2,"7A-2275-5"
"2275",144,1,871,0.215246424067137,2019-01-25 09:48:02,0,"7A-2275-5"
"1282",11,0,857,0.854906768401322,2019-01-25 09:48:38,3,"7A-1282-0"
"1282",12,0,858,0.868183683863627,2019-01-25 09:49:43,4,"7A-1282-0"
"1282",13,0,859,0.896633248842894,2019-01-25 09:51:02,0,"7A-1282-0"
"2275",145,1,872,0.269488519627753,2019-01-25 09:51:21,1,"7A-2275-5"
"1282",14,0,860,0.921684998824237,2019-01-25 09:52:17,0,"7A-1282-0"
"1282",15,0,861,0.955752883882411,2019-01-25 09:53:46,0,"7A-1282-0"
"2275",146,1,873,0.292258323381535,2019-01-25 09:53:47,0,"7A-2275-5"
"2275",147,1,874,0.317522924439553,2019-01-25 09:54:59,0,"7A-2275-5"
"1282",16,0,862,0.98185358401968,2019-01-25 09:55:40,0,"7A-1282-0"
"2275",148,1,875,0.349711865234143,2019-01-25 09:57:06,0,"7A-2275-5"
"1282",17,0,863,0.999862709189184,2019-01-25 09:57:36,0,"7A-1282-0"
"1282",18,1,864,0,2019-01-25 09:58:44,1,"7A-1282-1"
"2275",149,1,876,0.400145356083748,2019-01-25 09:58:57,0,"7A-2275-5"
"2275",150,1,877,0.443619091369809,2019-01-25 10:01:41,0,"7A-2275-5"
"2275",151,1,878,0.47070409043896,2019-01-25 10:02:53,0,"7A-2275-5"
"1282",19,1,865,0.0462142873482239,2019-01-25 10:03:12,0,"7A-1282-1"
"2275",152,0,847,0.439125772755213,2019-01-25 10:03:38,0,"7A-2275-6"
"1282",20,1,866,0.0777902170798328,2019-01-25 10:04:56,4,"7A-1282-1"
"1282",21,1,867,0.10348823888695,2019-01-25 10:05:58,1,"7A-1282-1"
"1282",22,1,868,0.123217423152103,2019-01-25 10:07:03,2,"7A-1282-1"
"1282",23,1,869,0.163732976155089,2019-01-25 10:09:55,1,"7A-1282-1"
"1282",24,1,870,0.185365579660867,2019-01-25 10:11:39,2,"7A-1282-1"
"1282",25,1,871,0.215246424067137,2019-01-25 10:13:25,3,"7A-1282-1"
"1282",26,1,872,0.269488519627753,2019-01-25 10:17:40,3,"7A-1282-1"
"1282",27,1,873,0.292258323381535,2019-01-25 10:20:57,4,"7A-1282-1"
"1282",28,1,874,0.317522924439553,2019-01-25 10:25:11,2,"7A-1282-1"
"1282",29,1,875,0.349711865234143,2019-01-25 10:27:33,2,"7A-1282-1"
"1282",30,1,876,0.400145356083748,2019-01-25 10:29:22,3,"7A-1282-1"
"1282",31,1,877,0.443619091369809,2019-01-25 10:31:21,2,"7A-1282-1"
"1282",32,1,878,0.47070409043896,2019-01-25 10:33:29,2,"7A-1282-1"
"1282",33,1,879,0.511648798943946,2019-01-25 10:36:16,0,"7A-1282-1"
"2018",0,0,847,0.439125772755213,2019-01-25 14:01:41,7,"7A-2018-0"
"2018",1,0,848,0.510416465943271,2019-01-25 14:04:34,6,"7A-2018-0"
"2018",2,0,849,0.555041282676949,2019-01-25 14:05:41,3,"7A-2018-0"
"2018",3,0,850,0.580882174793736,2019-01-25 14:07:55,7,"7A-2018-0"
"2018",4,0,851,0.630958415525539,2019-01-25 14:09:59,5,"7A-2018-0"
"2018",5,0,852,0.645082732783201,2019-01-25 14:11:05,1,"7A-2018-0"
"2018",6,0,853,0.682343824627809,2019-01-25 14:13:19,3,"7A-2018-0"
"2018",7,0,854,0.718407589049089,2019-01-25 14:14:52,0,"7A-2018-0"
"2018",8,0,855,0.761410520369173,2019-01-25 14:19:30,11,"7A-2018-0"
"2018",9,0,856,0.80792625754739,2019-01-25 14:22:40,0,"7A-2018-0"
"2018",10,0,857,0.854906768401322,2019-01-25 14:25:33,4,"7A-2018-0"
"2018",11,0,858,0.868183683863627,2019-01-25 14:27:07,2,"7A-2018-0"
"2018",12,0,859,0.896633248842894,2019-01-25 14:29:07,5,"7A-2018-0"
"2275",153,0,847,0.439125772755213,2019-01-25 14:29:17,2,"7A-2275-6"
"2018",13,0,860,0.921684998824237,2019-01-25 14:29:55,0,"7A-2018-0"
"2018",14,0,861,0.955752883882411,2019-01-25 14:31:25,0,"7A-2018-0"
"2018",15,0,862,0.98185358401968,2019-01-25 14:32:19,0,"7A-2018-0"
"2018",16,0,863,0.999862709189184,2019-01-25 14:33:11,0,"7A-2018-0"
"2275",154,0,848,0.510416465943271,2019-01-25 14:33:16,1,"7A-2275-6"
"2018",17,1,864,0,2019-01-25 14:34:33,0,"7A-2018-1"
"2275",155,0,849,0.555041282676949,2019-01-25 14:34:41,4,"7A-2275-6"
"2275",156,0,850,0.580882174793736,2019-01-25 14:36:01,2,"7A-2275-6"
"2018",18,1,865,0.0462142873482239,2019-01-25 14:37:51,0,"7A-2018-1"
"2275",157,0,851,0.630958415525539,2019-01-25 14:38:04,1,"7A-2275-6"
"2275",158,0,852,0.645082732783201,2019-01-25 14:38:55,0,"7A-2275-6"
"2018",19,1,866,0.0777902170798328,2019-01-25 14:39:06,6,"7A-2018-1"
"2018",20,1,867,0.10348823888695,2019-01-25 14:40:05,0,"7A-2018-1"
"2018",21,1,868,0.123217423152103,2019-01-25 14:40:35,0,"7A-2018-1"
"2275",159,0,853,0.682343824627809,2019-01-25 14:41:51,1,"7A-2275-6"
"2018",22,1,869,0.163732976155089,2019-01-25 14:43:04,0,"7A-2018-1"
"2275",160,0,854,0.718407589049089,2019-01-25 14:44:17,3,"7A-2275-6"
"2018",23,1,870,0.185365579660867,2019-01-25 14:44:40,4,"7A-2018-1"
"2018",24,1,871,0.215246424067137,2019-01-25 14:46:30,3,"7A-2018-1"
"2275",161,0,855,0.761410520369173,2019-01-25 14:47:59,3,"7A-2275-6"
"2275",162,0,856,0.80792625754739,2019-01-25 14:51:09,4,"7A-2275-6"
"2018",25,1,872,0.269488519627753,2019-01-25 14:51:13,2,"7A-2018-1"
"2018",26,1,873,0.292258323381535,2019-01-25 14:53:06,0,"7A-2018-1"
"2275",163,0,857,0.854906768401322,2019-01-25 14:53:53,5,"7A-2275-6"
"2018",27,1,874,0.317522924439553,2019-01-25 14:54:37,0,"7A-2018-1"
"2275",164,0,858,0.868183683863627,2019-01-25 14:54:48,0,"7A-2275-6"
"2275",165,0,859,0.896633248842894,2019-01-25 14:56:25,2,"7A-2275-6"
"2018",28,1,875,0.349711865234143,2019-01-25 14:57:14,6,"7A-2018-1"
"2275",166,0,860,0.921684998824237,2019-01-25 14:57:30,0,"7A-2275-6"
"2275",167,0,861,0.955752883882411,2019-01-25 14:58:54,0,"7A-2275-6"
"2018",29,1,876,0.400145356083748,2019-01-25 14:59:21,3,"7A-2018-1"
"2275",168,0,862,0.98185358401968,2019-01-25 15:00:14,0,"7A-2275-6"
"2275",169,0,863,0.999862709189184,2019-01-25 15:01:09,0,"7A-2275-6"
"2275",170,1,864,0,2019-01-25 15:01:25,0,"7A-2275-7"
"2018",30,1,877,0.443619091369809,2019-01-25 15:01:48,1,"7A-2018-1"
"2018",31,1,878,0.47070409043896,2019-01-25 15:03:42,0,"7A-2018-1"
"2018",32,1,879,0.511648798943946,2019-01-25 15:05:42,0,"7A-2018-1"
"2275",171,1,865,0.0462142873482239,2019-01-25 15:05:54,0,"7A-2275-7"
"2018",33,1,880,0.571526690606043,2019-01-25 15:07:24,0,"7A-2018-1"
"2275",172,1,866,0.0777902170798328,2019-01-25 15:08:22,1,"7A-2275-7"
"2275",173,1,867,0.10348823888695,2019-01-25 15:09:01,4,"7A-2275-7"
"2018",34,1,881,0.595988666305138,2019-01-25 15:09:07,0,"7A-2018-1"
"2275",174,1,868,0.123217423152103,2019-01-25 15:09:46,2,"7A-2275-7"
"2018",35,1,882,0.621306385373085,2019-01-25 15:10:20,0,"7A-2018-1"
"2018",36,1,883,0.648064831065828,2019-01-25 15:11:32,0,"7A-2018-1"
"2263",93,0,847,0.439125772755213,2019-01-25 15:13:37,10,"7A-2263-4"
"2275",175,1,869,0.163732976155089,2019-01-25 15:13:41,3,"7A-2275-7"
"2018",37,1,884,0.678505118154901,2019-01-25 15:13:43,1,"7A-2018-1"
"2018",38,1,885,0.713151263496098,2019-01-25 15:14:34,1,"7A-2018-1"
"2275",176,1,870,0.185365579660867,2019-01-25 15:15:10,6,"7A-2275-7"
"2018",39,1,886,0.738804128868766,2019-01-25 15:15:22,0,"7A-2018-1"
"2263",94,0,848,0.510416465943271,2019-01-25 15:16:09,2,"7A-2263-4"
"2018",40,1,887,0.770112992660718,2019-01-25 15:16:18,0,"7A-2018-1"
"2275",177,1,871,0.215246424067137,2019-01-25 15:16:58,5,"7A-2275-7"
"2263",95,0,849,0.555041282676949,2019-01-25 15:18:09,7,"7A-2263-4"
"2018",41,1,888,0.825538999316508,2019-01-25 15:18:34,0,"7A-2018-1"
"2018",42,1,889,0.857440776122975,2019-01-25 15:19:17,1,"7A-2018-1"
"2263",96,0,850,0.580882174793736,2019-01-25 15:19:39,3,"7A-2263-4"
"2018",43,1,890,0.897258795460667,2019-01-25 15:20:36,0,"7A-2018-1"
"2275",178,1,872,0.269488519627753,2019-01-25 15:21:07,1,"7A-2275-7"
"2018",44,1,891,0.911784045156766,2019-01-25 15:21:09,0,"7A-2018-1"
"2263",97,0,851,0.630958415525539,2019-01-25 15:22:15,0,"7A-2263-4"
"2018",45,1,892,0.942035893912485,2019-01-25 15:22:18,0,"7A-2018-1"
"2263",98,0,852,0.645082732783201,2019-01-25 15:23:06,1,"7A-2263-4"
"2018",46,0,833,0.000176597066565652,2019-01-25 15:23:22,0,"7A-2018-2"
"2275",179,1,873,0.292258323381535,2019-01-25 15:23:49,1,"7A-2275-7"
"2263",99,0,853,0.682343824627809,2019-01-25 15:25:15,4,"7A-2263-4"
"2275",180,1,874,0.317522924439553,2019-01-25 15:26:25,4,"7A-2275-7"
"2263",100,0,854,0.718407589049089,2019-01-25 15:27:24,3,"7A-2263-4"
"2275",181,1,875,0.349711865234143,2019-01-25 15:28:59,6,"7A-2275-7"
"2275",182,1,876,0.400145356083748,2019-01-25 15:30:50,9,"7A-2275-7"
"2263",101,0,855,0.761410520369173,2019-01-25 15:31:01,1,"7A-2263-4"
"2018",47,0,834,0.0298707115005243,2019-01-25 15:31:31,5,"7A-2018-2"
"2209",0,0,847,0.439125772755213,2019-01-25 15:32:21,9,"7A-2209-0"
"2018",48,0,835,0.0572996784302245,2019-01-25 15:32:45,6,"7A-2018-2"
"2275",183,1,877,0.443619091369809,2019-01-25 15:33:09,1,"7A-2275-7"
"2018",49,0,836,0.0908075252119989,2019-01-25 15:33:42,0,"7A-2018-2"
"2263",102,0,856,0.80792625754739,2019-01-25 15:34:24,0,"7A-2263-4"
"2018",50,0,837,0.0977605110935727,2019-01-25 15:34:42,0,"7A-2018-2"
"2275",184,1,878,0.47070409043896,2019-01-25 15:34:43,1,"7A-2275-7"
"2209",1,0,848,0.510416465943271,2019-01-25 15:35:13,1,"7A-2209-0"
"2018",51,0,838,0.134335297981435,2019-01-25 15:35:31,0,"7A-2018-2"
"2263",103,0,857,0.854906768401322,2019-01-25 15:36:39,0,"7A-2263-4"
"2018",52,0,839,0.180084037759157,2019-01-25 15:36:46,0,"7A-2018-2"
"2275",185,1,879,0.511648798943946,2019-01-25 15:37:06,5,"7A-2275-7"
"2209",2,0,849,0.555041282676949,2019-01-25 15:37:36,9,"7A-2209-0"
"2263",104,0,858,0.868183683863627,2019-01-25 15:37:50,1,"7A-2263-4"
"2275",186,1,880,0.571526690606043,2019-01-25 15:38:46,0,"7A-2275-7"
"2263",105,0,859,0.896633248842894,2019-01-25 15:38:50,0,"7A-2263-4"
"2018",53,0,840,0.243144056368646,2019-01-25 15:39:16,0,"7A-2018-2"
"2263",106,0,860,0.921684998824237,2019-01-25 15:40:05,0,"7A-2263-4"
"2275",187,1,881,0.595988666305138,2019-01-25 15:40:16,0,"7A-2275-7"
"2018",54,0,841,0.274900304058666,2019-01-25 15:40:21,0,"7A-2018-2"
"2209",3,0,850,0.580882174793736,2019-01-25 15:40:36,4,"7A-2209-0"
"2275",188,1,882,0.621306385373085,2019-01-25 15:41:15,1,"7A-2275-7"
"2018",55,0,842,0.298670926554268,2019-01-25 15:41:46,1,"7A-2018-2"
"2263",107,0,861,0.955752883882411,2019-01-25 15:41:54,0,"7A-2263-4"
"2209",4,0,851,0.630958415525539,2019-01-25 15:42:17,3,"7A-2209-0"
"2275",189,1,883,0.648064831065828,2019-01-25 15:42:25,0,"7A-2275-7"
"2263",108,0,862,0.98185358401968,2019-01-25 15:42:54,0,"7A-2263-4"
"2018",56,0,843,0.326874981707611,2019-01-25 15:43:04,0,"7A-2018-2"
"2209",5,0,852,0.645082732783201,2019-01-25 15:43:22,0,"7A-2209-0"
"2263",109,0,863,0.999862709189184,2019-01-25 15:43:24,0,"7A-2263-4"
"2263",110,1,864,0,2019-01-25 15:43:39,0,"7A-2263-5"
"2275",190,1,884,0.678505118154901,2019-01-25 15:44:19,0,"7A-2275-7"
"2018",57,0,844,0.353759062234062,2019-01-25 15:44:37,5,"7A-2018-2"
"2209",6,0,853,0.682343824627809,2019-01-25 15:45:26,2,"7A-2209-0"
"2018",58,0,845,0.38486599966594,2019-01-25 15:45:34,0,"7A-2018-2"
"2275",191,1,885,0.713151263496098,2019-01-25 15:46:18,1,"7A-2275-7"
"2263",111,1,865,0.0462142873482239,2019-01-25 15:46:32,0,"7A-2263-5"
"2018",59,0,846,0.409278162654131,2019-01-25 15:46:48,1,"7A-2018-2"
"2275",192,1,886,0.738804128868766,2019-01-25 15:47:28,0,"7A-2275-7"
"2263",112,1,866,0.0777902170798328,2019-01-25 15:47:52,1,"7A-2263-5"
"2018",60,0,847,0.439125772755213,2019-01-25 15:47:58,0,"7A-2018-2"
"2275",193,1,887,0.770112992660718,2019-01-25 15:48:07,0,"7A-2275-7"
"2209",7,0,854,0.718407589049089,2019-01-25 15:48:11,1,"7A-2209-0"
"2263",113,1,867,0.10348823888695,2019-01-25 15:48:42,1,"7A-2263-5"
"2263",114,1,868,0.123217423152103,2019-01-25 15:49:31,0,"7A-2263-5"
"2263",115,1,869,0.163732976155089,2019-01-25 15:51:30,0,"7A-2263-5"
"2275",194,1,888,0.825538999316508,2019-01-25 15:51:38,0,"7A-2275-7"
"2018",61,0,848,0.510416465943271,2019-01-25 15:52:00,3,"7A-2018-2"
"2209",8,0,855,0.761410520369173,2019-01-25 15:52:05,1,"7A-2209-0"
"1050",49,0,847,0.439125772755213,2019-01-25 15:52:17,22,"7A-1050-4"
"2275",195,1,889,0.857440776122975,2019-01-25 15:52:27,0,"7A-2275-7"
"2263",116,1,870,0.185365579660867,2019-01-25 15:53:25,2,"7A-2263-5"
"2275",196,1,890,0.897258795460667,2019-01-25 15:53:48,0,"7A-2275-7"
"2018",62,0,849,0.555041282676949,2019-01-25 15:53:59,2,"7A-2018-2"
"2018",63,0,850,0.580882174793736,2019-01-25 15:54:57,2,"7A-2018-2"
"2275",197,1,891,0.911784045156766,2019-01-25 15:54:58,0,"7A-2275-7"
"2263",117,1,871,0.215246424067137,2019-01-25 15:55:00,4,"7A-2263-5"
"2209",9,0,856,0.80792625754739,2019-01-25 15:55:24,1,"7A-2209-0"
"1050",50,0,848,0.510416465943271,2019-01-25 15:55:26,0,"7A-1050-4"
"2275",198,1,892,0.942035893912485,2019-01-25 15:55:48,0,"7A-2275-7"
"2275",199,0,833,0.000176597066565652,2019-01-25 15:56:43,0,"7A-2275-8"
"1050",51,0,849,0.555041282676949,2019-01-25 15:57:05,2,"7A-1050-4"
"2018",64,0,851,0.630958415525539,2019-01-25 15:57:21,7,"7A-2018-2"
"2209",10,0,857,0.854906768401322,2019-01-25 15:57:23,1,"7A-2209-0"
"2018",65,0,852,0.645082732783201,2019-01-25 15:58:11,0,"7A-2018-2"
"2209",11,0,858,0.868183683863627,2019-01-25 15:59:01,1,"7A-2209-0"
"1050",52,0,850,0.580882174793736,2019-01-25 15:59:08,2,"7A-1050-4"
"2263",118,1,872,0.269488519627753,2019-01-25 15:59:37,5,"7A-2263-5"
"2209",12,0,859,0.896633248842894,2019-01-25 15:59:47,1,"7A-2209-0"
"2018",66,0,853,0.682343824627809,2019-01-25 16:00:19,1,"7A-2018-2"
"2209",13,0,860,0.921684998824237,2019-01-25 16:01:20,0,"7A-2209-0"
"1050",53,0,851,0.630958415525539,2019-01-25 16:01:27,3,"7A-1050-4"
"2018",67,0,854,0.718407589049089,2019-01-25 16:01:42,2,"7A-2018-2"
"2263",119,1,873,0.292258323381535,2019-01-25 16:02:21,1,"7A-2263-5"
"2209",14,0,861,0.955752883882411,2019-01-25 16:02:33,0,"7A-2209-0"
"1050",54,0,852,0.645082732783201,2019-01-25 16:02:39,1,"7A-1050-4"
"2275",200,0,834,0.0298707115005243,2019-01-25 16:03:03,4,"7A-2275-8"
"2209",15,0,862,0.98185358401968,2019-01-25 16:04:03,0,"7A-2209-0"
"1050",55,0,853,0.682343824627809,2019-01-25 16:04:09,1,"7A-1050-4"
"2263",120,1,874,0.317522924439553,2019-01-25 16:04:29,0,"7A-2263-5"
"2275",201,0,835,0.0572996784302245,2019-01-25 16:04:31,7,"7A-2275-8"
"2209",16,0,863,0.999862709189184,2019-01-25 16:04:56,0,"7A-2209-0"
"2275",202,0,836,0.0908075252119989,2019-01-25 16:05:40,2,"7A-2275-8"
"2018",68,0,855,0.761410520369173,2019-01-25 16:05:51,4,"7A-2018-2"
"2275",203,0,837,0.0977605110935727,2019-01-25 16:06:01,0,"7A-2275-8"
"1050",56,0,854,0.718407589049089,2019-01-25 16:06:03,2,"7A-1050-4"
"2263",121,1,875,0.349711865234143,2019-01-25 16:06:29,5,"7A-2263-5"
"2209",17,1,864,0,2019-01-25 16:06:33,2,"7A-2209-1"
"2275",204,0,838,0.134335297981435,2019-01-25 16:07:20,3,"7A-2275-8"
"2275",205,0,839,0.180084037759157,2019-01-25 16:08:47,0,"7A-2275-8"
"2263",122,1,876,0.400145356083748,2019-01-25 16:08:59,3,"7A-2263-5"
"2018",69,0,856,0.80792625754739,2019-01-25 16:09:17,0,"7A-2018-2"
"2263",123,1,877,0.443619091369809,2019-01-25 16:10:49,1,"7A-2263-5"
"2275",206,0,840,0.243144056368646,2019-01-25 16:11:16,0,"7A-2275-8"
"2018",70,0,857,0.854906768401322,2019-01-25 16:11:49,0,"7A-2018-2"
"2263",124,1,878,0.47070409043896,2019-01-25 16:12:04,5,"7A-2263-5"
"2209",18,1,865,0.0462142873482239,2019-01-25 16:12:16,0,"7A-2209-1"
"2275",207,0,841,0.274900304058666,2019-01-25 16:12:52,3,"7A-2275-8"
"2018",71,0,858,0.868183683863627,2019-01-25 16:13:07,0,"7A-2018-2"
"1050",57,1,873,0.292258323381535,2019-01-25 16:13:45,1,"7A-1050-5"
"2209",19,1,866,0.0777902170798328,2019-01-25 16:14:01,0,"7A-2209-1"
"2275",208,0,842,0.298670926554268,2019-01-25 16:14:02,6,"7A-2275-8"
"2263",125,1,879,0.511648798943946,2019-01-25 16:14:09,2,"7A-2263-5"
"2209",20,1,867,0.10348823888695,2019-01-25 16:14:23,0,"7A-2209-1"
"1050",58,1,874,0.317522924439553,2019-01-25 16:14:35,0,"7A-1050-5"
"2018",72,0,859,0.896633248842894,2019-01-25 16:14:47,1,"7A-2018-2"
"2209",21,1,868,0.123217423152103,2019-01-25 16:15:08,0,"7A-2209-1"
"2275",209,0,843,0.326874981707611,2019-01-25 16:16:01,7,"7A-2275-8"
"2018",73,0,860,0.921684998824237,2019-01-25 16:16:01,0,"7A-2018-2"
"1050",59,1,875,0.349711865234143,2019-01-25 16:16:15,3,"7A-1050-5"
"2263",126,1,880,0.571526690606043,2019-01-25 16:16:39,0,"7A-2263-5"
"2275",210,0,844,0.353759062234062,2019-01-25 16:17:30,5,"7A-2275-8"
"2018",74,0,861,0.955752883882411,2019-01-25 16:17:44,0,"7A-2018-2"
"2263",127,1,881,0.595988666305138,2019-01-25 16:17:50,0,"7A-2263-5"
"2209",22,1,869,0.163732976155089,2019-01-25 16:18:26,2,"7A-2209-1"
"1050",60,1,876,0.400145356083748,2019-01-25 16:18:35,1,"7A-1050-5"
"2263",128,1,882,0.621306385373085,2019-01-25 16:19:06,0,"7A-2263-5"
"2275",211,0,845,0.38486599966594,2019-01-25 16:19:06,5,"7A-2275-8"
"2018",75,0,862,0.98185358401968,2019-01-25 16:19:08,0,"7A-2018-2"
"2209",23,1,870,0.185365579660867,2019-01-25 16:20:24,2,"7A-2209-1"
"2275",212,0,846,0.409278162654131,2019-01-25 16:20:26,6,"7A-2275-8"
"2263",129,1,883,0.648064831065828,2019-01-25 16:20:48,0,"7A-2263-5"
"1050",61,1,877,0.443619091369809,2019-01-25 16:21:44,0,"7A-1050-5"
"2018",76,0,863,0.999862709189184,2019-01-25 16:21:53,1,"7A-2018-2"
"2209",24,1,871,0.215246424067137,2019-01-25 16:22:16,2,"7A-2209-1"
"2263",130,1,884,0.678505118154901,2019-01-25 16:22:29,0,"7A-2263-5"
"1050",62,1,878,0.47070409043896,2019-01-25 16:23:12,0,"7A-1050-5"
"2275",213,0,847,0.439125772755213,2019-01-25 16:23:16,5,"7A-2275-8"
"1050",63,0,847,0.439125772755213,2019-01-25 16:23:47,0,"7A-1050-6"
"2263",131,1,885,0.713151263496098,2019-01-25 16:23:59,1,"7A-2263-5"
"2018",77,1,864,0,2019-01-25 16:24:25,0,"7A-2018-3"
"2263",132,1,886,0.738804128868766,2019-01-25 16:25:06,0,"7A-2263-5"
"2263",133,1,887,0.770112992660718,2019-01-25 16:25:56,0,"7A-2263-5"
"2275",214,0,848,0.510416465943271,2019-01-25 16:26:52,0,"7A-2275-8"
"2209",25,1,872,0.269488519627753,2019-01-25 16:26:54,0,"7A-2209-1"
"2263",134,1,888,0.825538999316508,2019-01-25 16:29:03,0,"7A-2263-5"
"2018",78,1,865,0.0462142873482239,2019-01-25 16:29:29,0,"7A-2018-3"
"2275",215,0,849,0.555041282676949,2019-01-25 16:29:43,2,"7A-2275-8"
"2263",135,1,889,0.857440776122975,2019-01-25 16:29:58,0,"7A-2263-5"
"2209",26,1,873,0.292258323381535,2019-01-25 16:30:32,0,"7A-2209-1"
