"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",35,0,438,0.747126599055735,2019-01-26 05:09:11,0,"3-1061-1"
"1061",36,0,439,0.78166552895682,2019-01-26 05:10:10,0,"3-1061-1"
"1061",37,0,440,0.814804470617161,2019-01-26 05:12:25,4,"3-1061-1"
"2027",0,0,442,0.871186489177376,2019-01-26 05:13:44,0,"3-2027-0"
"1061",38,0,441,0.849033176362625,2019-01-26 05:14:48,2,"3-1061-1"
"1061",39,0,442,0.871186489177376,2019-01-26 05:15:57,0,"3-1061-1"
"2027",1,0,443,0.903765212448126,2019-01-26 05:16:30,0,"3-2027-0"
"2027",2,0,444,0.914594330102925,2019-01-26 05:17:27,0,"3-2027-0"
"1061",40,0,443,0.903765212448126,2019-01-26 05:18:18,2,"3-1061-1"
"1061",41,0,444,0.914594330102925,2019-01-26 05:19:19,0,"3-1061-1"
"2027",3,0,445,0.965474719393249,2019-01-26 05:19:29,0,"3-2027-0"
"2027",4,0,446,0.999819394180512,2019-01-26 05:20:47,0,"3-2027-0"
"2027",5,1,447,0,2019-01-26 05:21:14,0,"3-2027-1"
"1061",42,0,445,0.965474719393249,2019-01-26 05:21:36,0,"3-1061-1"
"1061",43,0,446,0.999819394180512,2019-01-26 05:22:41,0,"3-1061-1"
"1061",44,1,447,0,2019-01-26 05:23:11,1,"3-1061-2"
"2027",6,1,448,0.0494770094910253,2019-01-26 05:24:49,0,"3-2027-1"
"1061",45,1,448,0.0494770094910253,2019-01-26 05:26:03,0,"3-1061-2"
"2027",7,1,449,0.102675729366079,2019-01-26 05:26:06,0,"3-2027-1"
"1061",46,1,449,0.102675729366079,2019-01-26 05:27:11,0,"3-1061-2"
"1061",47,1,450,0.133481511477111,2019-01-26 05:28:10,0,"3-1061-2"
"1061",48,1,451,0.193179054191643,2019-01-26 05:29:51,0,"3-1061-2"
"1061",49,1,452,0.210017119918637,2019-01-26 05:30:14,0,"3-1061-2"
"1061",50,1,453,0.254437299817862,2019-01-26 05:32:14,1,"3-1061-2"
"1061",51,1,454,0.297430106097327,2019-01-26 05:34:53,0,"3-1061-2"
"2027",8,1,460,0.531426992578812,2019-01-26 05:35:29,0,"3-2027-1"
"2027",9,1,461,0.597776602780778,2019-01-26 05:37:42,0,"3-2027-1"
"1061",52,1,455,0.348695322731298,2019-01-26 05:38:24,1,"3-1061-2"
"2027",10,1,462,0.636426837983938,2019-01-26 05:39:08,0,"3-2027-1"
"2027",11,1,463,0.666476051785978,2019-01-26 05:39:36,0,"3-2027-1"
"1061",53,1,456,0.40414827140544,2019-01-26 05:40:54,0,"3-1061-2"
"2027",12,1,464,0.785352062053556,2019-01-26 05:42:37,0,"3-2027-1"
"1061",54,1,457,0.460155292149549,2019-01-26 05:43:01,0,"3-1061-2"
"2027",13,1,465,0.829103037721989,2019-01-26 05:43:24,0,"3-2027-1"
"1061",55,1,458,0.475613654754885,2019-01-26 05:43:57,0,"3-1061-2"
"2027",14,1,466,0.853488062469526,2019-01-26 05:44:19,0,"3-2027-1"
"1061",56,1,459,0.501015539815738,2019-01-26 05:44:33,0,"3-1061-2"
"2027",15,1,467,0.877097686830236,2019-01-26 05:44:47,0,"3-2027-1"
"1061",57,1,460,0.531426992578812,2019-01-26 05:45:02,0,"3-1061-2"
"2027",16,1,468,0.920956170592977,2019-01-26 05:46:28,0,"3-2027-1"
"1061",58,1,461,0.597776602780778,2019-01-26 05:47:11,0,"3-1061-2"
"2027",17,1,469,0.999720957386812,2019-01-26 05:48:24,0,"3-2027-1"
"1061",59,1,462,0.636426837983938,2019-01-26 05:48:26,0,"3-1061-2"
"2027",18,0,416,0,2019-01-26 05:48:40,0,"3-2027-2"
"1061",60,1,463,0.666476051785978,2019-01-26 05:49:22,0,"3-1061-2"
"1061",61,1,464,0.785352062053556,2019-01-26 05:51:32,0,"3-1061-2"
"1061",62,1,465,0.829103037721989,2019-01-26 05:52:47,0,"3-1061-2"
"1061",63,1,466,0.853488062469526,2019-01-26 05:53:13,0,"3-1061-2"
"1061",64,1,467,0.877097686830236,2019-01-26 05:53:39,0,"3-1061-2"
"2027",19,0,417,0.051077783177666,2019-01-26 05:54:44,0,"3-2027-2"
"1061",65,1,468,0.920956170592977,2019-01-26 05:54:55,0,"3-1061-2"
"2027",20,0,418,0.0869311207212589,2019-01-26 05:56:13,0,"3-2027-2"
"1061",66,1,469,0.999720957386812,2019-01-26 05:56:17,0,"3-1061-2"
"1061",67,0,416,0,2019-01-26 05:56:22,0,"3-1061-3"
"2027",21,0,419,0.113986121910725,2019-01-26 05:58:11,0,"3-2027-2"
"2027",22,0,420,0.153287395991182,2019-01-26 05:59:34,0,"3-2027-2"
"1061",68,0,417,0.051077783177666,2019-01-26 06:01:11,0,"3-1061-3"
"2027",23,0,421,0.233049012764581,2019-01-26 06:02:04,0,"3-2027-2"
"1061",69,0,418,0.0869311207212589,2019-01-26 06:02:50,1,"3-1061-3"
"2027",24,0,422,0.267350191032581,2019-01-26 06:04:04,0,"3-2027-2"
"1061",70,0,419,0.113986121910725,2019-01-26 06:04:14,0,"3-1061-3"
"2027",25,0,423,0.295235849792585,2019-01-26 06:04:53,0,"3-2027-2"
"1061",71,0,420,0.153287395991182,2019-01-26 06:05:50,2,"3-1061-3"
"2027",26,0,424,0.349056769995844,2019-01-26 06:07:06,0,"3-2027-2"
"2027",27,0,425,0.374059381846933,2019-01-26 06:08:28,0,"3-2027-2"
"1061",72,0,421,0.233049012764581,2019-01-26 06:08:39,1,"3-1061-3"
"2027",28,0,426,0.390166085297969,2019-01-26 06:09:22,0,"3-2027-2"
"1061",73,0,422,0.267350191032581,2019-01-26 06:10:07,0,"3-1061-3"
"2027",29,0,427,0.410258715551298,2019-01-26 06:10:12,0,"3-2027-2"
"535",0,0,442,0.871186489177376,2019-01-26 06:10:24,10,"3-535-0"
"1061",74,0,423,0.295235849792585,2019-01-26 06:10:53,0,"3-1061-3"
"2027",30,0,428,0.438012414182722,2019-01-26 06:11:27,0,"3-2027-2"
"1061",75,0,424,0.349056769995844,2019-01-26 06:12:56,0,"3-1061-3"
"535",1,0,443,0.903765212448126,2019-01-26 06:13:00,0,"3-535-0"
"1061",76,0,425,0.374059381846933,2019-01-26 06:13:50,0,"3-1061-3"
"535",2,0,444,0.914594330102925,2019-01-26 06:14:30,3,"3-535-0"
"1061",77,0,426,0.390166085297969,2019-01-26 06:15:21,2,"3-1061-3"
"1061",78,0,427,0.410258715551298,2019-01-26 06:16:38,1,"3-1061-3"
"535",3,0,445,0.965474719393249,2019-01-26 06:16:45,0,"3-535-0"
"1061",79,0,428,0.438012414182722,2019-01-26 06:17:58,0,"3-1061-3"
"535",4,0,446,0.999819394180512,2019-01-26 06:18:51,0,"3-535-0"
"535",5,1,447,0,2019-01-26 06:19:01,0,"3-535-1"
"1061",80,0,429,0.488393144822663,2019-01-26 06:20:57,1,"3-1061-3"
"535",6,1,448,0.0494770094910253,2019-01-26 06:21:51,2,"3-535-1"
"2027",31,1,449,0.102675729366079,2019-01-26 06:22:08,0,"3-2027-3"
"1061",81,0,430,0.506477136286944,2019-01-26 06:22:54,2,"3-1061-3"
"535",7,1,449,0.102675729366079,2019-01-26 06:23:06,1,"3-535-1"
"2027",32,1,448,0.0494770094910253,2019-01-26 06:23:42,0,"3-2027-4"
"535",8,1,450,0.133481511477111,2019-01-26 06:24:26,1,"3-535-1"
"2027",33,1,447,0,2019-01-26 06:24:46,0,"3-2027-5"
"1061",82,0,431,0.544999499052003,2019-01-26 06:25:06,0,"3-1061-3"
"535",9,1,451,0.193179054191643,2019-01-26 06:26:36,0,"3-535-1"
"1061",83,0,432,0.574473833628103,2019-01-26 06:26:59,0,"3-1061-3"
"535",10,1,452,0.210017119918637,2019-01-26 06:27:29,0,"3-535-1"
"1061",84,0,433,0.602756316938546,2019-01-26 06:27:50,4,"3-1061-3"
"535",11,1,453,0.254437299817862,2019-01-26 06:29:47,0,"3-535-1"
"1061",85,0,434,0.649266206204066,2019-01-26 06:30:14,0,"3-1061-3"
"1061",86,0,435,0.673112727145591,2019-01-26 06:31:28,0,"3-1061-3"
"535",12,1,454,0.297430106097327,2019-01-26 06:31:40,0,"3-535-1"
"1061",87,0,436,0.697211056434164,2019-01-26 06:32:35,0,"3-1061-3"
"1061",88,0,437,0.726867508743353,2019-01-26 06:33:11,0,"3-1061-3"
"1061",89,0,438,0.747126599055735,2019-01-26 06:33:57,0,"3-1061-3"
"535",13,1,455,0.348695322731298,2019-01-26 06:34:46,1,"3-535-1"
"1061",90,0,439,0.78166552895682,2019-01-26 06:35:45,0,"3-1061-3"
"1061",91,0,440,0.814804470617161,2019-01-26 06:37:29,0,"3-1061-3"
"535",14,1,456,0.40414827140544,2019-01-26 06:37:38,1,"3-535-1"
"1061",92,0,441,0.849033176362625,2019-01-26 06:39:23,0,"3-1061-3"
"535",15,1,457,0.460155292149549,2019-01-26 06:39:38,0,"3-535-1"
"1280",0,0,442,0.871186489177376,2019-01-26 06:40:00,10,"3-1280-0"
"1061",93,0,442,0.871186489177376,2019-01-26 06:40:08,0,"3-1061-3"
"535",16,1,458,0.475613654754885,2019-01-26 06:40:38,0,"3-535-1"
"1280",1,0,443,0.903765212448126,2019-01-26 06:41:18,0,"3-1280-0"
"535",17,1,459,0.501015539815738,2019-01-26 06:41:43,0,"3-535-1"
"1280",2,0,444,0.914594330102925,2019-01-26 06:41:58,1,"3-1280-0"
"535",18,1,460,0.531426992578812,2019-01-26 06:42:59,0,"3-535-1"
"1061",94,0,443,0.903765212448126,2019-01-26 06:43:59,4,"3-1061-3"
"1280",3,0,445,0.965474719393249,2019-01-26 06:44:04,0,"3-1280-0"
"1061",95,0,444,0.914594330102925,2019-01-26 06:45:00,0,"3-1061-3"
"535",19,1,461,0.597776602780778,2019-01-26 06:45:29,0,"3-535-1"
"1280",4,1,447,0,2019-01-26 06:46:10,0,"3-1280-1"
"535",20,1,462,0.636426837983938,2019-01-26 06:46:39,1,"3-535-1"
"1061",96,0,445,0.965474719393249,2019-01-26 06:47:07,0,"3-1061-3"
"535",21,1,463,0.666476051785978,2019-01-26 06:47:49,0,"3-535-1"
"1280",5,1,448,0.0494770094910253,2019-01-26 06:47:54,0,"3-1280-1"
"1061",97,0,446,0.999819394180512,2019-01-26 06:48:32,0,"3-1061-3"
"1061",98,1,447,0,2019-01-26 06:49:02,0,"3-1061-4"
"1280",6,1,449,0.102675729366079,2019-01-26 06:49:19,0,"3-1280-1"
"1280",7,1,450,0.133481511477111,2019-01-26 06:50:00,0,"3-1280-1"
"535",22,1,464,0.785352062053556,2019-01-26 06:50:54,0,"3-535-1"
"1061",99,1,448,0.0494770094910253,2019-01-26 06:52:02,0,"3-1061-4"
"535",23,1,465,0.829103037721989,2019-01-26 06:52:19,0,"3-535-1"
"1280",8,1,451,0.193179054191643,2019-01-26 06:52:31,1,"3-1280-1"
"535",24,1,466,0.853488062469526,2019-01-26 06:53:04,0,"3-535-1"
"1280",9,1,452,0.210017119918637,2019-01-26 06:53:04,0,"3-1280-1"
"1061",100,1,449,0.102675729366079,2019-01-26 06:53:24,0,"3-1061-4"
"1280",10,1,453,0.254437299817862,2019-01-26 06:54:20,2,"3-1280-1"
"1061",101,1,450,0.133481511477111,2019-01-26 06:54:22,0,"3-1061-4"
"535",25,1,467,0.877097686830236,2019-01-26 06:54:29,0,"3-535-1"
"1280",11,1,454,0.297430106097327,2019-01-26 06:55:52,0,"3-1280-1"
"535",26,1,468,0.920956170592977,2019-01-26 06:56:06,0,"3-535-1"
"1061",102,1,451,0.193179054191643,2019-01-26 06:56:14,0,"3-1061-4"
"1061",103,1,452,0.210017119918637,2019-01-26 06:57:14,0,"3-1061-4"
"535",27,1,469,0.999720957386812,2019-01-26 06:57:42,0,"3-535-1"
"535",28,0,416,0,2019-01-26 06:57:51,0,"3-535-2"
"1280",12,1,455,0.348695322731298,2019-01-26 06:58:24,0,"3-1280-1"
"1061",104,1,453,0.254437299817862,2019-01-26 06:58:42,0,"3-1061-4"
"1280",13,1,456,0.40414827140544,2019-01-26 07:01:01,0,"3-1280-1"
"1061",105,1,454,0.297430106097327,2019-01-26 07:01:12,0,"3-1061-4"
"535",29,0,417,0.051077783177666,2019-01-26 07:01:57,1,"3-535-2"
"1280",14,1,457,0.460155292149549,2019-01-26 07:02:23,1,"3-1280-1"
"535",30,0,418,0.0869311207212589,2019-01-26 07:03:28,4,"3-535-2"
"1280",15,1,458,0.475613654754885,2019-01-26 07:03:47,1,"3-1280-1"
"1061",106,1,455,0.348695322731298,2019-01-26 07:04:26,0,"3-1061-4"
"1280",16,1,459,0.501015539815738,2019-01-26 07:05:04,0,"3-1280-1"
"535",31,0,419,0.113986121910725,2019-01-26 07:05:08,2,"3-535-2"
"1280",17,1,460,0.531426992578812,2019-01-26 07:05:41,0,"3-1280-1"
"535",32,0,420,0.153287395991182,2019-01-26 07:06:38,3,"3-535-2"
"1280",18,1,461,0.597776602780778,2019-01-26 07:08:08,0,"3-1280-1"
"1061",107,1,456,0.40414827140544,2019-01-26 07:08:59,2,"3-1061-4"
"535",33,0,421,0.233049012764581,2019-01-26 07:09:08,1,"3-535-2"
"1280",19,1,462,0.636426837983938,2019-01-26 07:09:35,0,"3-1280-1"
"1280",20,1,463,0.666476051785978,2019-01-26 07:10:09,0,"3-1280-1"
"535",34,0,422,0.267350191032581,2019-01-26 07:10:38,3,"3-535-2"
"1061",108,1,457,0.460155292149549,2019-01-26 07:11:22,0,"3-1061-4"
"535",35,0,423,0.295235849792585,2019-01-26 07:11:53,6,"3-535-2"
"1061",109,1,458,0.475613654754885,2019-01-26 07:12:17,0,"3-1061-4"
"2027",34,1,447,0,2019-01-26 07:12:27,11,"3-2027-5"
"1280",21,1,464,0.785352062053556,2019-01-26 07:13:00,2,"3-1280-1"
"1061",110,1,459,0.501015539815738,2019-01-26 07:13:41,0,"3-1061-4"
"1280",22,1,465,0.829103037721989,2019-01-26 07:13:49,0,"3-1280-1"
"2027",35,1,448,0.0494770094910253,2019-01-26 07:14:11,0,"3-2027-5"
"535",36,0,424,0.349056769995844,2019-01-26 07:14:18,6,"3-535-2"
"1069",0,0,442,0.871186489177376,2019-01-26 07:14:23,10,"3-1069-0"
"1280",23,1,466,0.853488062469526,2019-01-26 07:14:42,0,"3-1280-1"
"1061",111,1,460,0.531426992578812,2019-01-26 07:15:02,0,"3-1061-4"
"535",37,0,425,0.374059381846933,2019-01-26 07:15:33,2,"3-535-2"
"1280",24,1,467,0.877097686830236,2019-01-26 07:15:53,0,"3-1280-1"
"2027",36,1,449,0.102675729366079,2019-01-26 07:16:23,2,"3-2027-5"
"1280",25,1,468,0.920956170592977,2019-01-26 07:16:52,0,"3-1280-1"
"1061",112,1,461,0.597776602780778,2019-01-26 07:17:16,0,"3-1061-4"
"535",38,0,426,0.390166085297969,2019-01-26 07:17:18,2,"3-535-2"
"1069",1,0,443,0.903765212448126,2019-01-26 07:18:08,0,"3-1069-0"
"2027",37,1,450,0.133481511477111,2019-01-26 07:18:08,1,"3-2027-5"
"1061",113,1,462,0.636426837983938,2019-01-26 07:18:28,0,"3-1061-4"
"1280",26,1,469,0.999720957386812,2019-01-26 07:18:30,0,"3-1280-1"
"1280",27,0,416,0,2019-01-26 07:18:37,0,"3-1280-2"
"535",39,0,427,0.410258715551298,2019-01-26 07:18:38,1,"3-535-2"
"1069",2,0,444,0.914594330102925,2019-01-26 07:19:08,1,"3-1069-0"
"1061",114,1,463,0.666476051785978,2019-01-26 07:19:48,2,"3-1061-4"
"535",40,0,428,0.438012414182722,2019-01-26 07:20:04,1,"3-535-2"
"2027",38,1,451,0.193179054191643,2019-01-26 07:20:36,3,"3-2027-5"
"1069",3,0,445,0.965474719393249,2019-01-26 07:21:03,1,"3-1069-0"
"2027",39,1,452,0.210017119918637,2019-01-26 07:21:34,1,"3-2027-5"
"1061",115,1,464,0.785352062053556,2019-01-26 07:22:27,0,"3-1061-4"
"2027",40,1,453,0.254437299817862,2019-01-26 07:23:01,0,"3-2027-5"
"1069",4,0,446,0.999819394180512,2019-01-26 07:23:04,2,"3-1069-0"
"1069",5,1,447,0,2019-01-26 07:23:14,0,"3-1069-1"
"1061",116,1,465,0.829103037721989,2019-01-26 07:23:39,0,"3-1061-4"
"1280",28,0,417,0.051077783177666,2019-01-26 07:23:52,0,"3-1280-2"
"2027",41,1,454,0.297430106097327,2019-01-26 07:24:32,0,"3-2027-5"
"1061",117,1,466,0.853488062469526,2019-01-26 07:24:38,0,"3-1061-4"
"535",41,0,429,0.488393144822663,2019-01-26 07:24:45,0,"3-535-2"
"1280",29,0,418,0.0869311207212589,2019-01-26 07:25:29,0,"3-1280-2"
"1061",118,1,467,0.877097686830236,2019-01-26 07:25:35,0,"3-1061-4"
"535",42,0,430,0.506477136286944,2019-01-26 07:26:28,1,"3-535-2"
"1069",6,1,448,0.0494770094910253,2019-01-26 07:26:42,1,"3-1069-1"
"1061",119,1,468,0.920956170592977,2019-01-26 07:26:44,0,"3-1061-4"
"1070",0,0,442,0.871186489177376,2019-01-26 07:27:20,11,"3-1070-0"
"1280",30,0,419,0.113986121910725,2019-01-26 07:27:21,0,"3-1280-2"
"1061",120,1,469,0.999720957386812,2019-01-26 07:27:58,0,"3-1061-4"
"2027",42,1,455,0.348695322731298,2019-01-26 07:28:01,1,"3-2027-5"
"1061",121,0,416,0,2019-01-26 07:28:02,0,"3-1061-5"
"535",43,0,431,0.544999499052003,2019-01-26 07:28:27,1,"3-535-2"
"1069",7,1,449,0.102675729366079,2019-01-26 07:28:41,1,"3-1069-1"
"1280",31,0,420,0.153287395991182,2019-01-26 07:28:51,0,"3-1280-2"
"1070",1,0,443,0.903765212448126,2019-01-26 07:29:21,2,"3-1070-0"
"1070",2,0,444,0.914594330102925,2019-01-26 07:29:31,0,"3-1070-0"
"1069",8,1,450,0.133481511477111,2019-01-26 07:29:54,1,"3-1069-1"
"535",44,0,432,0.574473833628103,2019-01-26 07:30:27,2,"3-535-2"
"1280",32,0,421,0.233049012764581,2019-01-26 07:31:09,0,"3-1280-2"
"1070",3,0,445,0.965474719393249,2019-01-26 07:32:02,2,"3-1070-0"
"1280",33,0,422,0.267350191032581,2019-01-26 07:32:05,0,"3-1280-2"
"535",45,0,433,0.602756316938546,2019-01-26 07:32:07,0,"3-535-2"
"2027",43,1,456,0.40414827140544,2019-01-26 07:32:29,1,"3-2027-5"
"1069",9,1,451,0.193179054191643,2019-01-26 07:32:37,1,"3-1069-1"
"1280",34,0,423,0.295235849792585,2019-01-26 07:33:00,0,"3-1280-2"
"1069",10,1,452,0.210017119918637,2019-01-26 07:33:17,0,"3-1069-1"
"1070",4,0,446,0.999819394180512,2019-01-26 07:33:35,0,"3-1070-0"
"1070",5,1,447,0,2019-01-26 07:33:43,0,"3-1070-1"
"535",46,0,434,0.649266206204066,2019-01-26 07:34:27,0,"3-535-2"
"2027",44,1,457,0.460155292149549,2019-01-26 07:34:29,0,"3-2027-5"
"1280",35,0,424,0.349056769995844,2019-01-26 07:34:47,0,"3-1280-2"
"1069",11,1,453,0.254437299817862,2019-01-26 07:35:18,0,"3-1069-1"
"2027",45,1,458,0.475613654754885,2019-01-26 07:35:29,1,"3-2027-5"
"1280",36,0,425,0.374059381846933,2019-01-26 07:35:40,0,"3-1280-2"
"1061",122,0,417,0.051077783177666,2019-01-26 07:35:42,4,"3-1061-5"
"535",47,0,435,0.673112727145591,2019-01-26 07:36:17,1,"3-535-2"
"1070",6,1,448,0.0494770094910253,2019-01-26 07:36:50,1,"3-1070-1"
"2027",46,1,459,0.501015539815738,2019-01-26 07:36:54,0,"3-2027-5"
"1280",37,0,426,0.390166085297969,2019-01-26 07:37:00,0,"3-1280-2"
"1061",123,0,418,0.0869311207212589,2019-01-26 07:37:05,0,"3-1061-5"
"1069",12,1,454,0.297430106097327,2019-01-26 07:37:28,0,"3-1069-1"
"535",48,0,436,0.697211056434164,2019-01-26 07:37:53,0,"3-535-2"
"2027",47,1,460,0.531426992578812,2019-01-26 07:38:07,0,"3-2027-5"
"1280",38,0,427,0.410258715551298,2019-01-26 07:38:12,0,"3-1280-2"
"1268",0,0,442,0.871186489177376,2019-01-26 07:38:18,5,"3-1268-0"
"1061",124,0,419,0.113986121910725,2019-01-26 07:38:29,2,"3-1061-5"
"1070",7,1,449,0.102675729366079,2019-01-26 07:38:49,0,"3-1070-1"
"535",49,0,437,0.726867508743353,2019-01-26 07:38:54,0,"3-535-2"
"535",50,0,438,0.747126599055735,2019-01-26 07:39:44,2,"3-535-2"
"1061",125,0,420,0.153287395991182,2019-01-26 07:39:57,0,"3-1061-5"
"1070",8,1,450,0.133481511477111,2019-01-26 07:40:24,0,"3-1070-1"
"2027",48,1,461,0.597776602780778,2019-01-26 07:40:29,1,"3-2027-5"
"1069",13,1,455,0.348695322731298,2019-01-26 07:40:45,1,"3-1069-1"
"1268",1,0,443,0.903765212448126,2019-01-26 07:41:10,1,"3-1268-0"
"535",51,0,439,0.78166552895682,2019-01-26 07:41:12,2,"3-535-2"
"2027",49,1,462,0.636426837983938,2019-01-26 07:41:56,1,"3-2027-5"
"1070",9,1,451,0.193179054191643,2019-01-26 07:41:58,0,"3-1070-1"
"1268",2,0,444,0.914594330102925,2019-01-26 07:42:10,0,"3-1268-0"
"1070",10,1,452,0.210017119918637,2019-01-26 07:42:34,0,"3-1070-1"
"1061",126,0,421,0.233049012764581,2019-01-26 07:42:55,6,"3-1061-5"
"2027",50,1,463,0.666476051785978,2019-01-26 07:42:56,2,"3-2027-5"
"535",52,0,440,0.814804470617161,2019-01-26 07:43:21,1,"3-535-2"
"1069",14,1,456,0.40414827140544,2019-01-26 07:44:03,4,"3-1069-1"
"1061",127,0,422,0.267350191032581,2019-01-26 07:44:33,2,"3-1061-5"
"1070",11,1,453,0.254437299817862,2019-01-26 07:44:42,0,"3-1070-1"
"1268",3,0,445,0.965474719393249,2019-01-26 07:44:51,2,"3-1268-0"
"535",53,0,441,0.849033176362625,2019-01-26 07:45:26,3,"3-535-2"
"2027",51,1,464,0.785352062053556,2019-01-26 07:45:39,0,"3-2027-5"
"1061",128,0,423,0.295235849792585,2019-01-26 07:45:53,6,"3-1061-5"
"1069",15,1,457,0.460155292149549,2019-01-26 07:46:19,1,"3-1069-1"
"1268",4,0,446,0.999819394180512,2019-01-26 07:46:23,0,"3-1268-0"
"1070",12,1,454,0.297430106097327,2019-01-26 07:46:43,0,"3-1070-1"
"1069",16,1,458,0.475613654754885,2019-01-26 07:46:59,0,"3-1069-1"
"535",54,0,442,0.871186489177376,2019-01-26 07:46:59,1,"3-535-2"
"1268",5,1,447,0,2019-01-26 07:47:07,2,"3-1268-1"
"2027",52,1,465,0.829103037721989,2019-01-26 07:47:24,1,"3-2027-5"
"2027",53,1,466,0.853488062469526,2019-01-26 07:47:54,0,"3-2027-5"
"1069",17,1,459,0.501015539815738,2019-01-26 07:48:39,0,"3-1069-1"
"1061",129,0,424,0.349056769995844,2019-01-26 07:48:41,3,"3-1061-5"
"2027",54,1,467,0.877097686830236,2019-01-26 07:48:54,0,"3-2027-5"
"1069",18,1,460,0.531426992578812,2019-01-26 07:49:50,0,"3-1069-1"
"1070",13,1,455,0.348695322731298,2019-01-26 07:49:58,1,"3-1070-1"
"2027",55,1,468,0.920956170592977,2019-01-26 07:50:17,0,"3-2027-5"
"535",55,0,443,0.903765212448126,2019-01-26 07:50:19,1,"3-535-2"
"1268",6,1,448,0.0494770094910253,2019-01-26 07:50:25,6,"3-1268-1"
"1061",130,0,425,0.374059381846933,2019-01-26 07:50:30,0,"3-1061-5"
"535",56,0,444,0.914594330102925,2019-01-26 07:51:27,0,"3-535-2"
"1061",131,0,426,0.390166085297969,2019-01-26 07:51:40,0,"3-1061-5"
"2027",56,1,469,0.999720957386812,2019-01-26 07:51:42,0,"3-2027-5"
"2027",57,0,416,0,2019-01-26 07:51:52,0,"3-2027-6"
"1069",19,1,461,0.597776602780778,2019-01-26 07:52:09,1,"3-1069-1"
"1268",7,1,449,0.102675729366079,2019-01-26 07:52:23,4,"3-1268-1"
"1070",14,1,456,0.40414827140544,2019-01-26 07:53:15,2,"3-1070-1"
"1061",132,0,427,0.410258715551298,2019-01-26 07:53:21,0,"3-1061-5"
"1069",20,1,462,0.636426837983938,2019-01-26 07:53:40,1,"3-1069-1"
"535",57,0,445,0.965474719393249,2019-01-26 07:53:47,0,"3-535-2"
"1268",8,1,450,0.133481511477111,2019-01-26 07:53:49,1,"3-1268-1"
"1070",15,0,426,0.390166085297969,2019-01-26 07:54:08,0,"3-1070-2"
"1069",21,1,463,0.666476051785978,2019-01-26 07:54:59,2,"3-1069-1"
"1061",133,0,428,0.438012414182722,2019-01-26 07:55:02,2,"3-1061-5"
