"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",25,0,531,0.140140203701054,2019-01-10 04:32:01,2,"4-2290-1"
"2290",26,0,532,0.171153314201533,2019-01-10 04:33:24,1,"4-2290-1"
"2290",27,0,533,0.200981114033548,2019-01-10 04:34:48,1,"4-2290-1"
"2290",28,0,534,0.226255078422557,2019-01-10 04:35:53,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2019-01-10 04:37:05,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2019-01-10 04:38:04,0,"4-2290-1"
"2290",31,0,537,0.354707973968012,2019-01-10 04:40:02,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2019-01-10 04:40:36,0,"4-2290-1"
"2290",33,0,539,0.399948020856068,2019-01-10 04:41:20,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2019-01-10 04:42:49,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2019-01-10 04:45:03,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2019-01-10 04:46:23,0,"4-2290-1"
"2290",37,0,543,0.61216715233856,2019-01-10 04:47:23,1,"4-2290-1"
"2290",38,0,544,0.668892471153313,2019-01-10 04:49:02,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2019-01-10 04:50:45,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2019-01-10 04:52:01,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2019-01-10 04:53:14,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2019-01-10 04:53:56,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2019-01-10 04:56:12,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2019-01-10 04:58:05,0,"4-2290-1"
"2290",45,0,551,1,2019-01-10 04:59:24,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2019-01-10 04:59:47,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2019-01-10 05:01:32,0,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2019-01-10 05:04:13,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2019-01-10 05:04:59,1,"4-2290-2"
"2290",50,1,556,0.172773535583809,2019-01-10 05:07:15,2,"4-2290-2"
"2290",51,1,557,0.214942981608307,2019-01-10 05:08:54,0,"4-2290-2"
"2290",52,1,558,0.242235656240892,2019-01-10 05:10:25,0,"4-2290-2"
"2290",53,1,559,0.282372339255704,2019-01-10 05:12:24,0,"4-2290-2"
"2290",54,1,560,0.295713711139082,2019-01-10 05:12:55,0,"4-2290-2"
"2290",55,1,561,0.358397875881948,2019-01-10 05:15:19,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2019-01-10 05:17:04,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2019-01-10 05:20:38,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2019-01-10 05:22:12,0,"4-2290-2"
"2290",59,1,565,0.524822402931435,2019-01-10 05:23:32,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2019-01-10 05:24:57,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2019-01-10 05:25:53,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2019-01-10 05:28:23,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2019-01-10 05:30:33,1,"4-2290-2"
"2290",64,1,570,0.706927352239925,2019-01-10 05:31:24,1,"4-2290-2"
"2290",65,1,571,0.746892239509922,2019-01-10 05:32:54,0,"4-2290-2"
"2290",66,1,572,0.778933524164717,2019-01-10 05:34:12,0,"4-2290-2"
"2290",67,1,573,0.808554978011689,2019-01-10 05:35:10,0,"4-2290-2"
"2290",68,1,574,0.821894018153353,2019-01-10 05:36:21,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2019-01-10 05:37:21,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2019-01-10 05:37:46,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2019-01-10 05:38:38,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2019-01-10 05:39:53,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2019-01-10 05:40:54,0,"4-2290-2"
"2290",74,1,580,1,2019-01-10 05:41:17,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2019-01-10 05:41:37,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2019-01-10 05:43:46,0,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2019-01-10 05:44:30,0,"4-2290-3"
"2290",78,0,529,0.069506147844652,2019-01-10 05:45:02,1,"4-2290-3"
"2290",79,0,530,0.109244135194934,2019-01-10 05:46:48,1,"4-2290-3"
"2290",80,0,531,0.140140203701054,2019-01-10 05:48:32,1,"4-2290-3"
"2290",81,0,532,0.171153314201533,2019-01-10 05:50:03,2,"4-2290-3"
"2290",82,0,533,0.200981114033548,2019-01-10 05:51:11,0,"4-2290-3"
"2290",83,0,534,0.226255078422557,2019-01-10 05:52:10,0,"4-2290-3"
"1240",0,1,558,0.242235656240892,2019-01-10 05:53:11,19,"4-1240-0"
"2290",84,0,535,0.258736290087683,2019-01-10 05:53:22,0,"4-2290-3"
"2290",85,0,536,0.300269104423329,2019-01-10 05:54:29,0,"4-2290-3"
"1240",1,1,559,0.282372339255704,2019-01-10 05:55:26,0,"4-1240-0"
"1240",2,1,560,0.295713711139082,2019-01-10 05:56:05,0,"4-1240-0"
"2290",86,0,537,0.354707973968012,2019-01-10 05:56:29,0,"4-2290-3"
"2290",87,0,538,0.37962252365929,2019-01-10 05:57:27,0,"4-2290-3"
"2290",88,0,539,0.399948020856068,2019-01-10 05:58:00,0,"4-2290-3"
"1240",3,1,561,0.358397875881948,2019-01-10 05:58:17,0,"4-1240-0"
"2290",89,0,540,0.444542987960548,2019-01-10 05:59:35,1,"4-2290-3"
"1240",4,1,562,0.400710194683611,2019-01-10 05:59:49,0,"4-1240-0"
"2290",90,0,541,0.51441418626292,2019-01-10 06:01:47,4,"4-2290-3"
"1240",5,1,563,0.446854355267658,2019-01-10 06:02:22,2,"4-1240-0"
"2290",91,0,542,0.574643250877453,2019-01-10 06:03:12,0,"4-2290-3"
"1240",6,1,564,0.496230284281047,2019-01-10 06:03:32,0,"4-1240-0"
"2290",92,0,543,0.61216715233856,2019-01-10 06:04:44,0,"4-2290-3"
"1240",7,1,565,0.524822402931435,2019-01-10 06:04:52,0,"4-1240-0"
"2290",93,0,544,0.668892471153313,2019-01-10 06:05:56,0,"4-2290-3"
"1240",8,1,566,0.580230157822332,2019-01-10 06:06:42,3,"4-1240-0"
"1240",9,1,567,0.595858262032575,2019-01-10 06:07:12,0,"4-1240-0"
"2290",94,0,545,0.718756762579468,2019-01-10 06:07:57,0,"4-2290-3"
"1240",10,1,568,0.63708646554231,2019-01-10 06:08:37,2,"4-1240-0"
"2290",95,0,546,0.757639890904092,2019-01-10 06:09:26,0,"4-2290-3"
"2290",96,0,547,0.819703837496545,2019-01-10 06:10:55,0,"4-2290-3"
"1240",11,1,569,0.686538138908225,2019-01-10 06:11:11,2,"4-1240-0"
"2290",97,0,548,0.84920149564553,2019-01-10 06:11:54,0,"4-2290-3"
"1240",12,1,570,0.706927352239925,2019-01-10 06:12:25,0,"4-1240-0"
"1240",13,1,571,0.746892239509922,2019-01-10 06:14:35,0,"4-1240-0"
"1240",14,1,572,0.778933524164717,2019-01-10 06:16:15,0,"4-1240-0"
"1240",15,1,573,0.808554978011689,2019-01-10 06:18:15,0,"4-1240-0"
"1240",16,1,574,0.821894018153353,2019-01-10 06:19:15,0,"4-1240-0"
"1240",17,1,575,0.854260570415736,2019-01-10 06:21:05,0,"4-1240-0"
"1240",18,1,576,0.872285426240626,2019-01-10 06:22:10,0,"4-1240-0"
"1240",19,1,577,0.902661057073941,2019-01-10 06:23:15,0,"4-1240-0"
"1240",20,1,578,0.940563980692236,2019-01-10 06:24:35,0,"4-1240-0"
"1240",21,1,579,0.967940953073951,2019-01-10 06:25:35,0,"4-1240-0"
"1240",22,1,580,1,2019-01-10 06:26:15,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2019-01-10 06:26:22,0,"4-1240-1"
"2290",98,0,549,0.8840116060058,2019-01-10 06:27:08,0,"4-2290-3"
"2033",0,1,558,0.242235656240892,2019-01-10 06:28:28,5,"4-2033-0"
"2048",0,1,558,0.242235656240892,2019-01-10 06:28:29,10,"4-2048-0"
"2048",1,1,559,0.282372339255704,2019-01-10 06:29:30,0,"4-2048-0"
"2290",99,0,550,0.935552936882258,2019-01-10 06:29:39,0,"4-2290-3"
"1240",24,0,527,0.0336421475204931,2019-01-10 06:30:18,0,"4-1240-1"
"2033",1,1,559,0.282372339255704,2019-01-10 06:30:26,0,"4-2033-0"
"2290",100,0,551,1,2019-01-10 06:30:44,2,"4-2290-3"
"1240",25,0,528,0.0554851076402302,2019-01-10 06:30:48,0,"4-1240-1"
"2290",101,1,552,7.63713461863857e-05,2019-01-10 06:31:07,0,"4-2290-4"
"2048",2,1,560,0.295713711139082,2019-01-10 06:31:13,0,"4-2048-0"
"2033",2,1,560,0.295713711139082,2019-01-10 06:31:21,0,"4-2033-0"
"1240",26,0,529,0.069506147844652,2019-01-10 06:31:48,2,"4-1240-1"
"2290",102,1,553,0.0372314771442006,2019-01-10 06:32:56,0,"4-2290-4"
"2048",3,1,561,0.358397875881948,2019-01-10 06:33:20,0,"4-2048-0"
"2033",3,1,561,0.358397875881948,2019-01-10 06:33:23,0,"4-2033-0"
"1240",27,0,530,0.109244135194934,2019-01-10 06:33:29,1,"4-1240-1"
"2033",4,1,562,0.400710194683611,2019-01-10 06:35:03,0,"4-2033-0"
"2048",4,1,562,0.400710194683611,2019-01-10 06:35:07,0,"4-2048-0"
"1240",28,0,531,0.140140203701054,2019-01-10 06:35:09,3,"4-1240-1"
"2290",103,1,554,0.0913678716606078,2019-01-10 06:35:28,0,"4-2290-4"
"2290",104,1,555,0.130649260053825,2019-01-10 06:36:34,3,"4-2290-4"
"1240",29,0,532,0.171153314201533,2019-01-10 06:36:59,0,"4-1240-1"
"2033",5,1,563,0.446854355267658,2019-01-10 06:37:51,0,"4-2033-0"
"2048",5,1,563,0.446854355267658,2019-01-10 06:38:02,0,"4-2048-0"
"1240",30,0,533,0.200981114033548,2019-01-10 06:38:28,2,"4-1240-1"
"2290",105,1,556,0.172773535583809,2019-01-10 06:38:50,0,"4-2290-4"
"2033",6,1,564,0.496230284281047,2019-01-10 06:39:20,0,"4-2033-0"
"1240",31,0,534,0.226255078422557,2019-01-10 06:40:09,0,"4-1240-1"
"2290",106,1,557,0.214942981608307,2019-01-10 06:40:39,0,"4-2290-4"
"2048",6,1,564,0.496230284281047,2019-01-10 06:41:17,0,"4-2048-0"
"1240",32,0,535,0.258736290087683,2019-01-10 06:41:19,0,"4-1240-1"
"2290",107,1,558,0.242235656240892,2019-01-10 06:42:30,1,"4-2290-4"
"1240",33,0,536,0.300269104423329,2019-01-10 06:43:09,0,"4-1240-1"
"2048",7,1,566,0.580230157822332,2019-01-10 06:44:33,1,"4-2048-0"
"2290",108,1,559,0.282372339255704,2019-01-10 06:44:36,0,"4-2290-4"
"1240",34,0,537,0.354707973968012,2019-01-10 06:45:09,1,"4-1240-1"
"2048",8,1,567,0.595858262032575,2019-01-10 06:45:31,0,"4-2048-0"
"2290",109,1,560,0.295713711139082,2019-01-10 06:45:46,0,"4-2290-4"
"1240",35,0,538,0.37962252365929,2019-01-10 06:45:59,0,"4-1240-1"
"2033",7,1,573,0.808554978011689,2019-01-10 06:46:44,0,"4-2033-0"
"2048",9,1,568,0.63708646554231,2019-01-10 06:47:02,1,"4-2048-0"
"1240",36,0,539,0.399948020856068,2019-01-10 06:47:59,0,"4-1240-1"
"2033",8,1,574,0.821894018153353,2019-01-10 06:48:12,0,"4-2033-0"
"2290",110,1,561,0.358397875881948,2019-01-10 06:48:42,0,"4-2290-4"
"1240",37,0,540,0.444542987960548,2019-01-10 06:49:57,0,"4-1240-1"
"2033",9,1,575,0.854260570415736,2019-01-10 06:50:00,0,"4-2033-0"
"2290",111,1,562,0.400710194683611,2019-01-10 06:50:21,0,"4-2290-4"
"2033",10,1,576,0.872285426240626,2019-01-10 06:50:40,0,"4-2033-0"
"2073",0,0,548,0.84920149564553,2019-01-10 06:51:31,7,"4-2073-0"
"2033",11,1,577,0.902661057073941,2019-01-10 06:51:53,0,"4-2033-0"
"1240",38,0,541,0.51441418626292,2019-01-10 06:52:24,2,"4-1240-1"
"2048",10,1,570,0.706927352239925,2019-01-10 06:52:30,3,"4-2048-0"
"2033",12,1,578,0.940563980692236,2019-01-10 06:53:11,0,"4-2033-0"
"2290",112,1,563,0.446854355267658,2019-01-10 06:53:13,1,"4-2290-4"
"2073",1,0,549,0.8840116060058,2019-01-10 06:53:15,0,"4-2073-0"
"2033",13,1,579,0.967940953073951,2019-01-10 06:53:50,0,"4-2033-0"
"1240",39,0,542,0.574643250877453,2019-01-10 06:54:27,1,"4-1240-1"
"2033",14,1,580,1,2019-01-10 06:54:32,0,"4-2033-0"
"2033",15,0,526,0.000598701397813238,2019-01-10 06:54:38,0,"4-2033-1"
"2048",11,1,571,0.746892239509922,2019-01-10 06:54:40,1,"4-2048-0"
"2290",113,1,564,0.496230284281047,2019-01-10 06:54:41,0,"4-2290-4"
"2290",114,1,565,0.524822402931435,2019-01-10 06:55:31,0,"4-2290-4"
"1240",40,0,543,0.61216715233856,2019-01-10 06:55:36,0,"4-1240-1"
"2073",2,0,550,0.935552936882258,2019-01-10 06:57:01,0,"4-2073-0"
"1240",41,0,544,0.668892471153313,2019-01-10 06:57:27,1,"4-1240-1"
"2290",115,1,566,0.580230157822332,2019-01-10 06:57:59,0,"4-2290-4"
"2073",3,0,551,1,2019-01-10 06:58:19,0,"4-2073-0"
"2222",0,1,558,0.242235656240892,2019-01-10 06:58:24,15,"4-2222-0"
"2073",4,1,552,7.63713461863857e-05,2019-01-10 06:58:39,0,"4-2073-1"
"2048",12,1,573,0.808554978011689,2019-01-10 06:58:47,0,"4-2048-0"
"2290",116,1,567,0.595858262032575,2019-01-10 06:58:52,0,"4-2290-4"
"2048",13,1,574,0.821894018153353,2019-01-10 06:58:58,0,"4-2048-0"
"1240",42,0,545,0.718756762579468,2019-01-10 06:59:25,2,"4-1240-1"
"2222",1,1,559,0.282372339255704,2019-01-10 06:59:25,0,"4-2222-0"
"2033",16,0,527,0.0336421475204931,2019-01-10 06:59:55,2,"4-2033-1"
"2048",14,1,575,0.854260570415736,2019-01-10 07:00:02,0,"4-2048-0"
"2033",17,0,528,0.0554851076402302,2019-01-10 07:00:25,1,"4-2033-1"
"2073",5,1,553,0.0372314771442006,2019-01-10 07:00:28,3,"4-2073-1"
"2222",2,1,560,0.295713711139082,2019-01-10 07:00:36,0,"4-2222-0"
"2290",117,1,568,0.63708646554231,2019-01-10 07:00:44,1,"4-2290-4"
"1240",43,0,546,0.757639890904092,2019-01-10 07:01:10,0,"4-1240-1"
"2033",18,0,529,0.069506147844652,2019-01-10 07:01:45,1,"4-2033-1"
"2048",15,1,576,0.872285426240626,2019-01-10 07:01:54,0,"4-2048-0"
"2222",3,1,561,0.358397875881948,2019-01-10 07:02:56,1,"4-2222-0"
"2073",6,1,554,0.0913678716606078,2019-01-10 07:03:12,2,"4-2073-1"
"2033",19,0,530,0.109244135194934,2019-01-10 07:03:26,1,"4-2033-1"
"2048",16,1,577,0.902661057073941,2019-01-10 07:03:49,0,"4-2048-0"
"1240",44,0,547,0.819703837496545,2019-01-10 07:04:00,1,"4-1240-1"
"2073",7,1,555,0.130649260053825,2019-01-10 07:04:02,1,"4-2073-1"
"2290",118,1,569,0.686538138908225,2019-01-10 07:04:08,0,"4-2290-4"
"2222",4,1,562,0.400710194683611,2019-01-10 07:04:58,3,"4-2222-0"
"2290",119,1,570,0.706927352239925,2019-01-10 07:05:05,0,"4-2290-4"
"1240",45,0,548,0.84920149564553,2019-01-10 07:05:10,3,"4-1240-1"
"2048",17,1,578,0.940563980692236,2019-01-10 07:05:32,0,"4-2048-0"
"2033",20,0,531,0.140140203701054,2019-01-10 07:05:32,6,"4-2033-1"
"2073",8,1,556,0.172773535583809,2019-01-10 07:05:48,5,"4-2073-1"
"2290",120,1,571,0.746892239509922,2019-01-10 07:06:41,1,"4-2290-4"
"2033",21,0,532,0.171153314201533,2019-01-10 07:06:46,3,"4-2033-1"
"2048",18,1,579,0.967940953073951,2019-01-10 07:06:59,0,"4-2048-0"
"1240",46,0,549,0.8840116060058,2019-01-10 07:07:20,1,"4-1240-1"
"2073",9,1,557,0.214942981608307,2019-01-10 07:07:42,7,"4-2073-1"
"2222",5,1,563,0.446854355267658,2019-01-10 07:08:12,0,"4-2222-0"
"2290",121,1,572,0.778933524164717,2019-01-10 07:08:33,1,"4-2290-4"
"2033",22,0,533,0.200981114033548,2019-01-10 07:08:43,1,"4-2033-1"
"2073",10,1,558,0.242235656240892,2019-01-10 07:08:47,0,"4-2073-1"
"1240",47,0,550,0.935552936882258,2019-01-10 07:09:28,0,"4-1240-1"
"2222",6,1,564,0.496230284281047,2019-01-10 07:09:57,1,"4-2222-0"
"2033",23,0,534,0.226255078422557,2019-01-10 07:10:22,1,"4-2033-1"
"2290",122,1,573,0.808554978011689,2019-01-10 07:10:43,0,"4-2290-4"
"1240",48,0,551,1,2019-01-10 07:11:16,1,"4-1240-1"
"2222",7,1,565,0.524822402931435,2019-01-10 07:11:20,0,"4-2222-0"
"2073",11,1,559,0.282372339255704,2019-01-10 07:11:20,2,"4-2073-1"
"1240",49,1,552,7.63713461863857e-05,2019-01-10 07:11:31,0,"4-1240-2"
"2033",24,0,535,0.258736290087683,2019-01-10 07:11:36,2,"4-2033-1"
"2290",123,1,574,0.821894018153353,2019-01-10 07:11:54,1,"4-2290-4"
"2073",12,1,560,0.295713711139082,2019-01-10 07:12:25,0,"4-2073-1"
"2033",25,0,536,0.300269104423329,2019-01-10 07:13:37,0,"4-2033-1"
"2222",8,1,566,0.580230157822332,2019-01-10 07:13:39,1,"4-2222-0"
"2290",124,1,575,0.854260570415736,2019-01-10 07:13:40,0,"4-2290-4"
"1240",50,1,553,0.0372314771442006,2019-01-10 07:13:51,2,"4-1240-2"
"2222",9,1,567,0.595858262032575,2019-01-10 07:14:17,1,"4-2222-0"
"2290",125,1,576,0.872285426240626,2019-01-10 07:14:21,0,"4-2290-4"
"2048",19,0,529,0.069506147844652,2019-01-10 07:15:04,4,"4-2048-1"
"2073",13,1,561,0.358397875881948,2019-01-10 07:15:19,0,"4-2073-1"
"2033",26,0,537,0.354707973968012,2019-01-10 07:15:26,1,"4-2033-1"
"2033",27,0,538,0.37962252365929,2019-01-10 07:16:01,1,"4-2033-1"
"2222",10,1,568,0.63708646554231,2019-01-10 07:16:07,1,"4-2222-0"
"2048",20,0,530,0.109244135194934,2019-01-10 07:16:13,1,"4-2048-1"
"2290",126,1,577,0.902661057073941,2019-01-10 07:16:26,0,"4-2290-4"
"1240",51,1,554,0.0913678716606078,2019-01-10 07:17:16,1,"4-1240-2"
"2073",14,1,562,0.400710194683611,2019-01-10 07:17:23,1,"4-2073-1"
"1240",52,1,555,0.130649260053825,2019-01-10 07:17:56,1,"4-1240-2"
"2048",21,0,531,0.140140203701054,2019-01-10 07:18:12,9,"4-2048-1"
"2222",11,1,569,0.686538138908225,2019-01-10 07:18:25,1,"4-2222-0"
"2290",127,1,578,0.940563980692236,2019-01-10 07:18:28,2,"4-2290-4"
"2033",28,0,539,0.399948020856068,2019-01-10 07:18:40,0,"4-2033-1"
"2290",128,1,579,0.967940953073951,2019-01-10 07:19:42,0,"4-2290-4"
"1240",53,1,556,0.172773535583809,2019-01-10 07:20:05,0,"4-1240-2"
"2222",12,1,570,0.706927352239925,2019-01-10 07:20:18,1,"4-2222-0"
"2033",29,0,540,0.444542987960548,2019-01-10 07:20:31,0,"4-2033-1"
"2290",129,1,580,1,2019-01-10 07:20:56,0,"4-2290-4"
"2073",15,1,563,0.446854355267658,2019-01-10 07:21:00,0,"4-2073-1"
"2290",130,0,526,0.000598701397813238,2019-01-10 07:21:16,0,"4-2290-5"
"2222",13,1,571,0.746892239509922,2019-01-10 07:21:45,1,"4-2222-0"
"2048",22,0,533,0.200981114033548,2019-01-10 07:22:09,10,"4-2048-1"
"1240",54,1,557,0.214942981608307,2019-01-10 07:22:25,5,"4-1240-2"
"2073",16,1,564,0.496230284281047,2019-01-10 07:22:49,0,"4-2073-1"
"2033",30,0,541,0.51441418626292,2019-01-10 07:22:52,1,"4-2033-1"
"2222",14,1,572,0.778933524164717,2019-01-10 07:23:15,0,"4-2222-0"
"1240",55,1,558,0.242235656240892,2019-01-10 07:23:55,2,"4-1240-2"
"2073",17,1,565,0.524822402931435,2019-01-10 07:24:14,0,"4-2073-1"
"2048",23,0,535,0.258736290087683,2019-01-10 07:24:15,2,"4-2048-1"
"2222",15,1,573,0.808554978011689,2019-01-10 07:24:29,0,"4-2222-0"
"2048",24,0,536,0.300269104423329,2019-01-10 07:25:00,0,"4-2048-1"
"2033",31,0,542,0.574643250877453,2019-01-10 07:25:09,4,"4-2033-1"
"2290",131,0,527,0.0336421475204931,2019-01-10 07:25:42,5,"4-2290-5"
"2033",32,0,543,0.61216715233856,2019-01-10 07:26:00,0,"4-2033-1"
"2073",18,1,566,0.580230157822332,2019-01-10 07:26:13,0,"4-2073-1"
"2290",132,0,528,0.0554851076402302,2019-01-10 07:26:20,0,"4-2290-5"
"1240",56,1,559,0.282372339255704,2019-01-10 07:26:24,2,"4-1240-2"
"2222",16,1,574,0.821894018153353,2019-01-10 07:26:28,1,"4-2222-0"
"2048",25,0,537,0.354707973968012,2019-01-10 07:26:34,1,"4-2048-1"
"2073",19,1,567,0.595858262032575,2019-01-10 07:26:59,0,"4-2073-1"
"2290",133,0,529,0.069506147844652,2019-01-10 07:27:13,0,"4-2290-5"
"1240",57,1,560,0.295713711139082,2019-01-10 07:27:21,2,"4-1240-2"
"2222",17,1,575,0.854260570415736,2019-01-10 07:28:14,0,"4-2222-0"
"2048",26,0,538,0.37962252365929,2019-01-10 07:28:22,1,"4-2048-1"
"2033",33,0,544,0.668892471153313,2019-01-10 07:28:56,1,"4-2033-1"
"2222",18,1,576,0.872285426240626,2019-01-10 07:29:21,0,"4-2222-0"
"2073",20,1,568,0.63708646554231,2019-01-10 07:29:26,0,"4-2073-1"
"2290",134,0,530,0.109244135194934,2019-01-10 07:29:40,4,"4-2290-5"
"1240",58,1,561,0.358397875881948,2019-01-10 07:29:46,0,"4-1240-2"
"2048",27,0,539,0.399948020856068,2019-01-10 07:30:06,0,"4-2048-1"
"2222",19,1,577,0.902661057073941,2019-01-10 07:30:38,1,"4-2222-0"
"2290",135,0,531,0.140140203701054,2019-01-10 07:31:13,5,"4-2290-5"
"2033",34,0,545,0.718756762579468,2019-01-10 07:31:21,5,"4-2033-1"
"2073",21,1,569,0.686538138908225,2019-01-10 07:31:36,0,"4-2073-1"
"2048",28,0,540,0.444542987960548,2019-01-10 07:31:53,0,"4-2048-1"
"1240",59,1,562,0.400710194683611,2019-01-10 07:31:54,3,"4-1240-2"
"2222",20,1,578,0.940563980692236,2019-01-10 07:32:28,0,"4-2222-0"
"2033",35,0,546,0.757639890904092,2019-01-10 07:32:41,2,"4-2033-1"
"2290",136,0,532,0.171153314201533,2019-01-10 07:32:52,5,"4-2290-5"
"2222",21,1,579,0.967940953073951,2019-01-10 07:33:21,0,"4-2222-0"
"2073",22,1,570,0.706927352239925,2019-01-10 07:33:30,1,"4-2073-1"
"2222",22,1,580,1,2019-01-10 07:34:02,0,"4-2222-0"
"2048",29,0,541,0.51441418626292,2019-01-10 07:34:05,6,"4-2048-1"
"2222",23,0,526,0.000598701397813238,2019-01-10 07:34:08,0,"4-2222-1"
"2290",137,0,533,0.200981114033548,2019-01-10 07:34:22,0,"4-2290-5"
"2033",36,0,547,0.819703837496545,2019-01-10 07:34:45,1,"4-2033-1"
"2073",23,1,571,0.746892239509922,2019-01-10 07:34:49,1,"4-2073-1"
"1240",60,1,563,0.446854355267658,2019-01-10 07:35:03,1,"4-1240-2"
"2290",138,0,534,0.226255078422557,2019-01-10 07:35:40,2,"4-2290-5"
"2033",37,0,548,0.84920149564553,2019-01-10 07:36:07,0,"4-2033-1"
"2073",24,1,572,0.778933524164717,2019-01-10 07:36:14,1,"4-2073-1"
"2048",30,0,542,0.574643250877453,2019-01-10 07:36:38,3,"4-2048-1"
"1240",61,1,564,0.496230284281047,2019-01-10 07:36:42,0,"4-1240-2"
"2290",139,0,535,0.258736290087683,2019-01-10 07:37:11,0,"4-2290-5"
"2073",25,1,573,0.808554978011689,2019-01-10 07:37:43,0,"4-2073-1"
"2033",38,0,549,0.8840116060058,2019-01-10 07:37:50,1,"4-2033-1"
"1240",62,1,565,0.524822402931435,2019-01-10 07:38:18,1,"4-1240-2"
"2290",140,0,536,0.300269104423329,2019-01-10 07:38:38,2,"4-2290-5"
"2048",31,0,543,0.61216715233856,2019-01-10 07:38:49,5,"4-2048-1"
"2073",26,1,574,0.821894018153353,2019-01-10 07:38:52,1,"4-2073-1"
"2222",24,0,527,0.0336421475204931,2019-01-10 07:39:19,1,"4-2222-1"
"2033",39,0,550,0.935552936882258,2019-01-10 07:39:34,2,"4-2033-1"
"1240",63,1,566,0.580230157822332,2019-01-10 07:40:08,1,"4-1240-2"
"2222",25,0,528,0.0554851076402302,2019-01-10 07:40:09,2,"4-2222-1"
"2048",32,0,544,0.668892471153313,2019-01-10 07:40:16,2,"4-2048-1"
"2073",27,1,575,0.854260570415736,2019-01-10 07:40:22,0,"4-2073-1"
