"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",50,1,919,0.0831231185850188,2019-01-16 07:05:58,0,"8-1238-11"
"1227",18,0,895,0,2019-01-16 07:06:06,0,"8-1227-1"
"1280",30,0,909,0.662491705202406,2019-01-16 07:06:23,2,"8-1280-1"
"1238",51,1,920,0.145160713743145,2019-01-16 07:06:31,0,"8-1238-11"
"1280",31,0,910,0.699190711284362,2019-01-16 07:08:17,2,"8-1280-1"
"2243",9,1,929,0.657197179704731,2019-01-16 07:08:51,0,"8-2243-0"
"1238",52,1,921,0.216778888307912,2019-01-16 07:09:15,0,"8-1238-11"
"1227",19,0,896,0.0653689682507198,2019-01-16 07:09:29,3,"8-1227-1"
"1280",32,0,911,0.744354104589818,2019-01-16 07:10:07,3,"8-1280-1"
"1227",20,0,897,0.110032341128455,2019-01-16 07:10:31,6,"8-1227-1"
"1238",53,1,922,0.267832231074377,2019-01-16 07:10:53,2,"8-1238-11"
"1227",21,0,898,0.146381558394494,2019-01-16 07:11:22,2,"8-1227-1"
"1280",33,0,912,0.775206387737162,2019-01-16 07:11:26,0,"8-1280-1"
"1227",22,0,899,0.174288002350313,2019-01-16 07:12:08,0,"8-1227-1"
"2243",10,1,930,0.724030494893144,2019-01-16 07:12:27,0,"8-2243-0"
"1238",54,1,929,0.657197179704731,2019-01-16 07:12:35,0,"8-1238-11"
"1238",55,1,922,0.267832231074377,2019-01-16 07:12:35,0,"8-1238-12"
"1238",56,1,930,0.724030494893144,2019-01-16 07:13:36,0,"8-1238-12"
"1280",34,0,913,0.814112834590111,2019-01-16 07:13:38,0,"8-1280-1"
"1238",57,1,923,0.341679018496416,2019-01-16 07:14:03,1,"8-1238-13"
"1227",23,0,900,0.231596251592727,2019-01-16 07:14:40,2,"8-1227-1"
"2243",11,1,931,0.791531591943021,2019-01-16 07:14:57,1,"8-2243-0"
"1280",35,0,914,0.86505814262612,2019-01-16 07:15:10,0,"8-1280-1"
"1227",24,0,901,0.262195035061882,2019-01-16 07:15:37,2,"8-1227-1"
"1238",58,1,924,0.397812634095359,2019-01-16 07:16:07,0,"8-1238-13"
"1280",36,0,915,0.922800038858584,2019-01-16 07:16:34,0,"8-1280-1"
"2243",12,1,932,0.810607722509812,2019-01-16 07:16:49,0,"8-2243-0"
"1227",25,0,902,0.304460751604912,2019-01-16 07:16:58,4,"8-1227-1"
"1238",59,1,925,0.440694138318563,2019-01-16 07:18:01,0,"8-1238-13"
"2243",13,1,933,0.851483754119237,2019-01-16 07:18:17,0,"8-2243-0"
"2243",14,1,934,0.887477841369959,2019-01-16 07:19:32,0,"8-2243-0"
"1227",26,0,903,0.381184856335496,2019-01-16 07:20:32,6,"8-1227-1"
"2243",15,1,935,0.936426215361585,2019-01-16 07:20:42,0,"8-2243-0"
"1238",60,1,926,0.518998438273973,2019-01-16 07:20:44,0,"8-1238-13"
"1280",37,0,916,0.999337675191059,2019-01-16 07:20:47,9,"8-1280-1"
"2243",16,1,936,0.973927423011567,2019-01-16 07:22:02,1,"8-2243-0"
"2243",17,1,937,0.999802742026927,2019-01-16 07:22:22,0,"8-2243-0"
"2243",18,0,895,0,2019-01-16 07:22:32,0,"8-2243-1"
"1238",61,1,930,0.724030494893144,2019-01-16 07:22:37,1,"8-1238-13"
"1238",62,1,926,0.518998438273973,2019-01-16 07:22:43,0,"8-1238-14"
"1227",27,0,904,0.408724712098377,2019-01-16 07:22:55,4,"8-1227-1"
"1238",63,1,927,0.576017274081762,2019-01-16 07:23:02,0,"8-1238-14"
"1280",38,1,917,0,2019-01-16 07:23:08,6,"8-1280-2"
"1238",64,0,902,0.304460751604912,2019-01-16 07:23:39,0,"8-1238-15"
"1238",65,1,927,0.576017274081762,2019-01-16 07:23:46,0,"8-1238-16"
"1280",39,1,918,0.0330035362083677,2019-01-16 07:23:53,3,"8-1280-2"
"1238",66,0,903,0.381184856335496,2019-01-16 07:24:10,0,"8-1238-17"
"1238",67,0,904,0.408724712098377,2019-01-16 07:24:24,0,"8-1238-17"
"1238",68,1,928,0.608967104053896,2019-01-16 07:24:42,0,"8-1238-18"
"1227",28,0,905,0.467389875499418,2019-01-16 07:25:12,2,"8-1227-1"
"1280",40,1,919,0.0831231185850188,2019-01-16 07:25:22,0,"8-1280-2"
"1238",69,0,907,0.555346919554659,2019-01-16 07:25:32,0,"8-1238-19"
"2243",19,0,896,0.0653689682507198,2019-01-16 07:26:04,7,"8-2243-1"
"1280",41,1,920,0.145160713743145,2019-01-16 07:26:27,1,"8-1280-2"
"1227",29,0,906,0.51227592427554,2019-01-16 07:26:30,2,"8-1227-1"
"1238",70,1,922,0.267832231074377,2019-01-16 07:26:42,0,"8-1238-20"
"1238",71,1,928,0.608967104053896,2019-01-16 07:27:06,0,"8-1238-20"
"1238",72,1,929,0.657197179704731,2019-01-16 07:27:27,0,"8-1238-20"
"2243",20,0,897,0.110032341128455,2019-01-16 07:27:33,5,"8-2243-1"
"1280",42,1,921,0.216778888307912,2019-01-16 07:28:18,1,"8-1280-2"
"1227",30,0,907,0.555346919554659,2019-01-16 07:28:18,2,"8-1227-1"
"2243",21,0,898,0.146381558394494,2019-01-16 07:28:34,5,"8-2243-1"
"2243",22,0,899,0.174288002350313,2019-01-16 07:29:30,2,"8-2243-1"
"1280",43,1,922,0.267832231074377,2019-01-16 07:30:00,1,"8-1280-2"
"1238",73,1,930,0.724030494893144,2019-01-16 07:30:46,0,"8-1238-20"
"1227",31,0,908,0.626176174503707,2019-01-16 07:31:13,0,"8-1227-1"
"1227",32,0,909,0.662491705202406,2019-01-16 07:32:06,2,"8-1227-1"
"1280",44,1,923,0.341679018496416,2019-01-16 07:32:32,2,"8-1280-2"
"2243",23,0,900,0.231596251592727,2019-01-16 07:32:44,1,"8-2243-1"
"1238",74,1,931,0.791531591943021,2019-01-16 07:32:55,0,"8-1238-20"
"1238",75,1,932,0.810607722509812,2019-01-16 07:33:58,1,"8-1238-20"
"1280",45,1,924,0.397812634095359,2019-01-16 07:33:59,4,"8-1280-2"
"1227",33,0,910,0.699190711284362,2019-01-16 07:34:06,3,"8-1227-1"
"2243",24,0,901,0.262195035061882,2019-01-16 07:34:19,6,"8-2243-1"
"1227",34,0,911,0.744354104589818,2019-01-16 07:35:06,0,"8-1227-1"
"1238",76,1,933,0.851483754119237,2019-01-16 07:35:12,1,"8-1238-20"
"1280",46,1,925,0.440694138318563,2019-01-16 07:36:06,3,"8-1280-2"
"2243",25,0,902,0.304460751604912,2019-01-16 07:36:13,6,"8-2243-1"
"1238",77,1,934,0.887477841369959,2019-01-16 07:36:24,0,"8-1238-20"
"1227",35,0,912,0.775206387737162,2019-01-16 07:36:33,0,"8-1227-1"
"1238",78,1,935,0.936426215361585,2019-01-16 07:37:53,0,"8-1238-20"
"1227",36,0,913,0.814112834590111,2019-01-16 07:38:04,0,"8-1227-1"
"1238",79,1,936,0.973927423011567,2019-01-16 07:38:59,0,"8-1238-20"
"1227",37,0,914,0.86505814262612,2019-01-16 07:39:03,0,"8-1227-1"
"1280",47,1,926,0.518998438273973,2019-01-16 07:39:29,2,"8-1280-2"
"1238",80,1,937,0.999802742026927,2019-01-16 07:39:53,1,"8-1238-20"
"2243",26,0,903,0.381184856335496,2019-01-16 07:40:12,0,"8-2243-1"
"1227",38,0,915,0.922800038858584,2019-01-16 07:40:25,0,"8-1227-1"
"1238",81,0,895,0,2019-01-16 07:41:29,5,"8-1238-21"
"1280",48,1,927,0.576017274081762,2019-01-16 07:41:37,0,"8-1280-2"
"2243",27,0,904,0.408724712098377,2019-01-16 07:42:03,2,"8-2243-1"
"1280",49,1,928,0.608967104053896,2019-01-16 07:42:42,0,"8-1280-2"
"2243",28,0,905,0.467389875499418,2019-01-16 07:44:06,0,"8-2243-1"
"1227",39,0,916,0.999337675191059,2019-01-16 07:45:04,11,"8-1227-1"
"1227",40,1,917,0,2019-01-16 07:45:12,0,"8-1227-2"
"1227",41,1,918,0.0330035362083677,2019-01-16 07:45:35,1,"8-1227-2"
"1238",82,0,896,0.0653689682507198,2019-01-16 07:45:36,1,"8-1238-21"
"2243",29,0,906,0.51227592427554,2019-01-16 07:45:51,0,"8-2243-1"
"1227",42,1,919,0.0831231185850188,2019-01-16 07:47:19,8,"8-1227-2"
"1238",83,0,897,0.110032341128455,2019-01-16 07:47:25,7,"8-1238-21"
"1280",50,1,929,0.657197179704731,2019-01-16 07:47:38,4,"8-1280-2"
"2243",30,0,907,0.555346919554659,2019-01-16 07:47:51,1,"8-2243-1"
"1238",84,0,898,0.146381558394494,2019-01-16 07:48:19,3,"8-1238-21"
"1227",43,1,920,0.145160713743145,2019-01-16 07:48:20,1,"8-1227-2"
"1238",85,0,899,0.174288002350313,2019-01-16 07:49:00,0,"8-1238-21"
"1280",51,1,930,0.724030494893144,2019-01-16 07:50:25,0,"8-1280-2"
"2243",31,0,908,0.626176174503707,2019-01-16 07:50:51,0,"8-2243-1"
"1238",86,0,900,0.231596251592727,2019-01-16 07:51:57,4,"8-1238-21"
"1227",44,1,921,0.216778888307912,2019-01-16 07:52:14,5,"8-1227-2"
"2243",32,0,909,0.662491705202406,2019-01-16 07:52:21,2,"8-2243-1"
"1280",52,1,931,0.791531591943021,2019-01-16 07:52:53,0,"8-1280-2"
"1238",87,0,901,0.262195035061882,2019-01-16 07:53:22,2,"8-1238-21"
"1227",45,1,922,0.267832231074377,2019-01-16 07:53:51,2,"8-1227-2"
"1280",53,1,932,0.810607722509812,2019-01-16 07:54:17,3,"8-1280-2"
"2243",33,0,910,0.699190711284362,2019-01-16 07:54:21,3,"8-2243-1"
"1238",88,0,902,0.304460751604912,2019-01-16 07:54:32,4,"8-1238-21"
"2243",34,0,911,0.744354104589818,2019-01-16 07:55:21,2,"8-2243-1"
"1280",54,1,933,0.851483754119237,2019-01-16 07:55:42,1,"8-1280-2"
"1227",46,1,923,0.341679018496416,2019-01-16 07:56:16,3,"8-1227-2"
"2243",35,0,912,0.775206387737162,2019-01-16 07:56:21,2,"8-2243-1"
"1280",55,1,934,0.887477841369959,2019-01-16 07:56:54,0,"8-1280-2"
"2243",36,0,913,0.814112834590111,2019-01-16 07:57:32,1,"8-2243-1"
"1280",56,1,935,0.936426215361585,2019-01-16 07:58:28,0,"8-1280-2"
"1227",47,1,924,0.397812634095359,2019-01-16 07:58:36,5,"8-1227-2"
"1238",89,0,903,0.381184856335496,2019-01-16 07:58:39,3,"8-1238-21"
"2243",37,0,914,0.86505814262612,2019-01-16 07:58:57,1,"8-2243-1"
"1280",57,1,936,0.973927423011567,2019-01-16 07:59:15,0,"8-1280-2"
"1280",58,1,937,0.999802742026927,2019-01-16 07:59:55,0,"8-1280-2"
"2243",38,0,915,0.922800038858584,2019-01-16 08:00:26,0,"8-2243-1"
"1227",48,1,925,0.440694138318563,2019-01-16 08:00:30,5,"8-1227-2"
"1238",90,0,904,0.408724712098377,2019-01-16 08:01:22,3,"8-1238-21"
"1280",59,0,895,0,2019-01-16 08:02:00,10,"8-1280-3"
"1227",49,1,926,0.518998438273973,2019-01-16 08:03:33,7,"8-1227-2"
"1238",91,0,905,0.467389875499418,2019-01-16 08:04:54,1,"8-1238-21"
"1227",50,1,927,0.576017274081762,2019-01-16 08:05:48,2,"8-1227-2"
"1280",60,0,896,0.0653689682507198,2019-01-16 08:06:17,12,"8-1280-3"
"1238",92,0,906,0.51227592427554,2019-01-16 08:06:38,2,"8-1238-21"
"1227",51,1,928,0.608967104053896,2019-01-16 08:07:34,1,"8-1227-2"
"1280",61,0,897,0.110032341128455,2019-01-16 08:07:42,8,"8-1280-3"
"1238",93,0,907,0.555346919554659,2019-01-16 08:07:59,0,"8-1238-21"
"2243",39,0,916,0.999337675191059,2019-01-16 08:08:00,10,"8-2243-1"
"2243",40,1,917,0,2019-01-16 08:08:09,0,"8-2243-2"
"2243",41,1,918,0.0330035362083677,2019-01-16 08:08:49,3,"8-2243-2"
"1280",62,0,898,0.146381558394494,2019-01-16 08:09:00,6,"8-1280-3"
"1280",63,0,899,0.174288002350313,2019-01-16 08:10:01,4,"8-1280-3"
"1227",52,1,929,0.657197179704731,2019-01-16 08:10:16,1,"8-1227-2"
"2243",42,1,919,0.0831231185850188,2019-01-16 08:10:38,10,"8-2243-2"
"1238",94,0,908,0.626176174503707,2019-01-16 08:11:01,0,"8-1238-21"
"2243",43,1,920,0.145160713743145,2019-01-16 08:11:48,1,"8-2243-2"
"1238",95,0,909,0.662491705202406,2019-01-16 08:12:35,4,"8-1238-21"
"1280",64,0,900,0.231596251592727,2019-01-16 08:13:21,15,"8-1280-3"
"1238",96,0,910,0.699190711284362,2019-01-16 08:13:55,2,"8-1238-21"
"1227",53,1,930,0.724030494893144,2019-01-16 08:14:41,2,"8-1227-2"
"1280",65,0,901,0.262195035061882,2019-01-16 08:15:03,4,"8-1280-3"
"2243",44,1,921,0.216778888307912,2019-01-16 08:15:09,4,"8-2243-2"
"1238",97,0,911,0.744354104589818,2019-01-16 08:15:23,3,"8-1238-21"
"2243",45,1,922,0.267832231074377,2019-01-16 08:16:20,4,"8-2243-2"
"1238",98,0,912,0.775206387737162,2019-01-16 08:16:27,0,"8-1238-21"
"1280",66,0,902,0.304460751604912,2019-01-16 08:16:34,6,"8-1280-3"
"1227",54,1,931,0.791531591943021,2019-01-16 08:16:46,1,"8-1227-2"
"1238",99,0,913,0.814112834590111,2019-01-16 08:17:23,0,"8-1238-21"
"2243",46,1,923,0.341679018496416,2019-01-16 08:18:50,3,"8-2243-2"
"1238",100,0,914,0.86505814262612,2019-01-16 08:18:51,0,"8-1238-21"
"1280",67,0,903,0.381184856335496,2019-01-16 08:20:03,8,"8-1280-3"
"1238",101,0,915,0.922800038858584,2019-01-16 08:20:05,0,"8-1238-21"
"1227",55,1,932,0.810607722509812,2019-01-16 08:21:04,0,"8-1227-2"
"2243",47,1,924,0.397812634095359,2019-01-16 08:21:25,8,"8-2243-2"
"1280",68,0,904,0.408724712098377,2019-01-16 08:21:49,3,"8-1280-3"
"1227",56,1,933,0.851483754119237,2019-01-16 08:21:57,0,"8-1227-2"
"1238",102,0,916,0.999337675191059,2019-01-16 08:22:51,2,"8-1238-21"
"1227",57,1,934,0.887477841369959,2019-01-16 08:23:04,0,"8-1227-2"
"1238",103,1,917,0,2019-01-16 08:23:44,3,"8-1238-22"
"2243",48,1,925,0.440694138318563,2019-01-16 08:24:13,4,"8-2243-2"
"1280",69,0,905,0.467389875499418,2019-01-16 08:24:20,1,"8-1280-3"
"1227",58,1,935,0.936426215361585,2019-01-16 08:24:21,0,"8-1227-2"
"1238",104,1,918,0.0330035362083677,2019-01-16 08:24:23,0,"8-1238-22"
"1227",59,1,936,0.973927423011567,2019-01-16 08:25:47,1,"8-1227-2"
"1227",60,1,937,0.999802742026927,2019-01-16 08:26:04,0,"8-1227-2"
"1227",61,0,895,0,2019-01-16 08:26:12,0,"8-1227-3"
"1238",105,1,919,0.0831231185850188,2019-01-16 08:26:13,1,"8-1238-22"
"1280",70,0,906,0.51227592427554,2019-01-16 08:26:21,5,"8-1280-3"
"2243",49,1,926,0.518998438273973,2019-01-16 08:26:53,8,"8-2243-2"
"1238",106,1,920,0.145160713743145,2019-01-16 08:27:49,4,"8-1238-22"
"1280",71,0,907,0.555346919554659,2019-01-16 08:28:03,3,"8-1280-3"
"2243",50,1,927,0.576017274081762,2019-01-16 08:29:19,1,"8-2243-2"
"1238",107,1,921,0.216778888307912,2019-01-16 08:29:50,1,"8-1238-22"
"1280",72,0,908,0.626176174503707,2019-01-16 08:30:53,1,"8-1280-3"
"2243",51,1,928,0.608967104053896,2019-01-16 08:30:55,0,"8-2243-2"
"1238",108,1,922,0.267832231074377,2019-01-16 08:31:28,6,"8-1238-22"
"1227",62,0,896,0.0653689682507198,2019-01-16 08:31:47,19,"8-1227-3"
"1280",73,0,909,0.662491705202406,2019-01-16 08:32:06,4,"8-1280-3"
"1227",63,0,897,0.110032341128455,2019-01-16 08:33:07,7,"8-1227-3"
"1238",109,1,923,0.341679018496416,2019-01-16 08:33:34,1,"8-1238-22"
"1227",64,0,898,0.146381558394494,2019-01-16 08:33:58,4,"8-1227-3"
"2243",52,1,929,0.657197179704731,2019-01-16 08:33:59,0,"8-2243-2"
"1280",74,0,910,0.699190711284362,2019-01-16 08:34:06,1,"8-1280-3"
"1227",65,0,899,0.174288002350313,2019-01-16 08:34:46,5,"8-1227-3"
"1238",110,1,924,0.397812634095359,2019-01-16 08:35:10,3,"8-1238-22"
"1280",75,0,911,0.744354104589818,2019-01-16 08:35:19,2,"8-1280-3"
"1280",76,0,912,0.775206387737162,2019-01-16 08:35:47,0,"8-1280-3"
"1280",77,0,913,0.814112834590111,2019-01-16 08:36:45,0,"8-1280-3"
"2243",53,1,930,0.724030494893144,2019-01-16 08:37:38,0,"8-2243-2"
"1227",66,0,900,0.231596251592727,2019-01-16 08:37:38,12,"8-1227-3"
"1280",78,0,914,0.86505814262612,2019-01-16 08:37:50,0,"8-1280-3"
"1238",111,1,925,0.440694138318563,2019-01-16 08:37:57,3,"8-1238-22"
"1227",67,0,901,0.262195035061882,2019-01-16 08:38:57,0,"8-1227-3"
"1280",79,0,915,0.922800038858584,2019-01-16 08:39:06,0,"8-1280-3"
"2243",54,1,931,0.791531591943021,2019-01-16 08:39:58,1,"8-2243-2"
"1227",68,0,902,0.304460751604912,2019-01-16 08:40:23,7,"8-1227-3"
"2243",55,1,932,0.810607722509812,2019-01-16 08:41:50,0,"8-2243-2"
"1238",112,1,926,0.518998438273973,2019-01-16 08:42:14,1,"8-1238-22"
"1280",80,0,916,0.999337675191059,2019-01-16 08:42:48,5,"8-1280-3"
"2243",56,1,933,0.851483754119237,2019-01-16 08:42:49,1,"8-2243-2"
"1238",113,1,927,0.576017274081762,2019-01-16 08:43:48,4,"8-1238-22"
"2243",57,1,934,0.887477841369959,2019-01-16 08:44:01,1,"8-2243-2"
"1227",69,0,903,0.381184856335496,2019-01-16 08:44:17,4,"8-1227-3"
"1280",81,1,917,0,2019-01-16 08:44:50,4,"8-1280-4"
"1238",114,1,928,0.608967104053896,2019-01-16 08:45:06,0,"8-1238-22"
"2243",58,1,935,0.936426215361585,2019-01-16 08:45:21,0,"8-2243-2"
"1280",82,1,918,0.0330035362083677,2019-01-16 08:45:32,0,"8-1280-4"
"1227",70,0,904,0.408724712098377,2019-01-16 08:45:57,0,"8-1227-3"
"2243",59,1,936,0.973927423011567,2019-01-16 08:46:31,0,"8-2243-2"
"2243",60,1,937,0.999802742026927,2019-01-16 08:46:51,0,"8-2243-2"
"1280",83,1,919,0.0831231185850188,2019-01-16 08:47:01,2,"8-1280-4"
"1280",84,1,920,0.145160713743145,2019-01-16 08:47:51,2,"8-1280-4"
"2243",61,0,895,0,2019-01-16 08:48:16,0,"8-2243-3"
