"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",17,0,326,0.560093765890244,2019-01-19 07:00:58,0,"1-1046-1"
"2007",20,1,362,1,2019-01-19 07:01:19,0,"1-2007-0"
"2007",21,0,313,0,2019-01-19 07:01:39,0,"1-2007-1"
"1046",18,0,327,0.592931189327847,2019-01-19 07:02:33,4,"1-1046-1"
"1046",19,0,328,0.63334235105082,2019-01-19 07:03:33,0,"1-1046-1"
"1046",20,0,329,0.660948261779403,2019-01-19 07:05:00,1,"1-1046-1"
"2252",0,1,342,0.145648292562412,2019-01-19 07:06:10,11,"1-2252-0"
"1046",21,0,330,0.708012498169492,2019-01-19 07:06:43,1,"1-1046-1"
"2252",1,1,343,0.176609259344442,2019-01-19 07:09:15,0,"1-2252-0"
"1046",22,0,331,0.75316905016709,2019-01-19 07:09:41,1,"1-1046-1"
"2007",22,0,314,0.0507916429265604,2019-01-19 07:10:13,12,"1-2007-1"
"2252",2,1,344,0.221577462405869,2019-01-19 07:11:45,3,"1-2252-0"
"1046",23,0,332,0.799810561735194,2019-01-19 07:12:01,3,"1-1046-1"
"2252",3,1,345,0.247459192611619,2019-01-19 07:13:05,1,"1-2252-0"
"2007",23,0,315,0.105403884285528,2019-01-19 07:13:09,0,"1-2007-1"
"1046",24,0,333,0.829997621789545,2019-01-19 07:13:22,1,"1-1046-1"
"2007",24,0,316,0.137028194266122,2019-01-19 07:14:08,0,"1-2007-1"
"2252",4,1,346,0.270940254606016,2019-01-19 07:14:15,4,"1-2252-0"
"1046",25,0,334,0.874390796033596,2019-01-19 07:16:11,0,"1-1046-1"
"2007",25,0,317,0.198311936035107,2019-01-19 07:16:12,2,"1-2007-1"
"2252",5,1,347,0.334966629809789,2019-01-19 07:16:31,0,"1-2252-0"
"2007",26,0,318,0.215597399137613,2019-01-19 07:16:42,0,"1-2007-1"
"1046",26,0,335,0.889147019074123,2019-01-19 07:17:05,0,"1-1046-1"
"2026",0,0,333,0.829997621789545,2019-01-19 07:17:23,5,"1-2026-0"
"2252",6,1,348,0.377303892620547,2019-01-19 07:17:51,1,"1-2252-0"
"2007",27,0,319,0.261197849516172,2019-01-19 07:18:36,1,"1-2007-1"
"2026",1,0,334,0.874390796033596,2019-01-19 07:18:48,0,"1-2026-0"
"1046",27,0,336,0.958478833233903,2019-01-19 07:19:40,0,"1-1046-1"
"2026",2,0,335,0.889147019074123,2019-01-19 07:19:49,0,"1-2026-0"
"2252",7,1,349,0.438543190135669,2019-01-19 07:20:11,2,"1-2252-0"
"1046",28,0,337,0.999787250164714,2019-01-19 07:20:49,0,"1-1046-1"
"1046",29,1,338,0,2019-01-19 07:20:56,0,"1-1046-2"
"2007",28,0,320,0.305333000112803,2019-01-19 07:21:06,1,"1-2007-1"
"2026",3,0,336,0.958478833233903,2019-01-19 07:22:09,0,"1-2026-0"
"2252",8,1,350,0.485093396397414,2019-01-19 07:22:31,1,"1-2252-0"
"2007",29,0,321,0.333028918726944,2019-01-19 07:23:00,1,"1-2007-1"
"2026",4,0,313,0,2019-01-19 07:23:17,0,"1-2026-1"
"1046",30,1,339,0.0296275444076263,2019-01-19 07:23:41,0,"1-1046-2"
"2252",9,1,351,0.520653957481985,2019-01-19 07:24:22,3,"1-2252-0"
"1046",31,1,340,0.0642111533643541,2019-01-19 07:25:07,4,"1-1046-2"
"2007",30,0,322,0.385521152640149,2019-01-19 07:25:24,4,"1-2007-1"
"2007",31,0,323,0.425684152880833,2019-01-19 07:26:51,1,"1-2007-1"
"2252",10,1,352,0.585589758876801,2019-01-19 07:27:02,1,"1-2252-0"
"1046",32,1,341,0.119412351203813,2019-01-19 07:27:26,0,"1-1046-2"
"2007",32,0,324,0.464223085153302,2019-01-19 07:28:13,0,"1-2007-1"
"1046",33,1,342,0.145648292562412,2019-01-19 07:28:58,0,"1-1046-2"
"2252",11,1,353,0.632874056161709,2019-01-19 07:29:07,0,"1-2252-0"
"2026",5,0,314,0.0507916429265604,2019-01-19 07:29:37,4,"1-2026-1"
"2007",33,0,325,0.527599467372967,2019-01-19 07:30:13,0,"1-2007-1"
"2252",12,1,354,0.660198527694968,2019-01-19 07:30:38,0,"1-2252-0"
"1046",34,1,343,0.176609259344442,2019-01-19 07:30:48,1,"1-1046-2"
"2026",6,0,315,0.105403884285528,2019-01-19 07:31:21,0,"1-2026-1"
"2007",34,0,326,0.560093765890244,2019-01-19 07:31:31,1,"1-2007-1"
"2252",13,1,355,0.679987472009799,2019-01-19 07:31:54,0,"1-2252-0"
"2026",7,0,316,0.137028194266122,2019-01-19 07:32:31,0,"1-2026-1"
"2252",14,1,356,0.711119020274658,2019-01-19 07:32:33,0,"1-2252-0"
"1046",35,1,344,0.221577462405869,2019-01-19 07:33:13,2,"1-1046-2"
"2007",35,0,327,0.592931189327847,2019-01-19 07:33:24,2,"1-2007-1"
"2007",36,0,328,0.63334235105082,2019-01-19 07:34:03,0,"1-2007-1"
"1046",36,1,345,0.247459192611619,2019-01-19 07:34:26,1,"1-1046-2"
"2026",8,0,317,0.198311936035107,2019-01-19 07:34:31,0,"1-2026-1"
"2007",37,0,329,0.660948261779403,2019-01-19 07:35:19,0,"1-2007-1"
"2252",15,1,357,0.750782878874296,2019-01-19 07:35:21,0,"1-2252-0"
"2026",9,0,318,0.215597399137613,2019-01-19 07:35:26,0,"1-2026-1"
"1046",37,1,346,0.270940254606016,2019-01-19 07:35:35,1,"1-1046-2"
"1285",0,1,342,0.145648292562412,2019-01-19 07:36:43,0,"1-1285-0"
"2007",38,0,330,0.708012498169492,2019-01-19 07:37:28,0,"1-2007-1"
"2026",10,0,319,0.261197849516172,2019-01-19 07:37:39,0,"1-2026-1"
"2252",16,1,358,0.812928038061422,2019-01-19 07:37:42,5,"1-2252-0"
"1046",38,1,347,0.334966629809789,2019-01-19 07:38:08,2,"1-1046-2"
"1285",1,1,343,0.176609259344442,2019-01-19 07:38:09,0,"1-1285-0"
"2252",17,1,359,0.866497246821289,2019-01-19 07:39:16,1,"1-2252-0"
"2026",11,0,320,0.305333000112803,2019-01-19 07:39:28,0,"1-2026-1"
"2007",39,0,331,0.75316905016709,2019-01-19 07:39:35,1,"1-2007-1"
"1046",39,1,348,0.377303892620547,2019-01-19 07:39:45,1,"1-1046-2"
"2252",18,1,360,0.899871926035048,2019-01-19 07:41:12,0,"1-2252-0"
"2007",40,0,332,0.799810561735194,2019-01-19 07:41:25,7,"1-2007-1"
"1285",2,1,344,0.221577462405869,2019-01-19 07:41:29,0,"1-1285-0"
"1046",40,1,349,0.438543190135669,2019-01-19 07:42:06,2,"1-1046-2"
"2026",12,0,321,0.333028918726944,2019-01-19 07:42:13,2,"1-2026-1"
"2007",41,0,333,0.829997621789545,2019-01-19 07:43:06,1,"1-2007-1"
"2252",19,1,361,0.950324817259666,2019-01-19 07:43:11,0,"1-2252-0"
"1285",3,1,345,0.247459192611619,2019-01-19 07:43:19,0,"1-1285-0"
"1046",41,1,350,0.485093396397414,2019-01-19 07:43:59,1,"1-1046-2"
"2026",13,0,322,0.385521152640149,2019-01-19 07:44:03,0,"1-2026-1"
"2018",0,1,342,0.145648292562412,2019-01-19 07:44:38,5,"1-2018-0"
"1285",4,1,346,0.270940254606016,2019-01-19 07:45:03,0,"1-1285-0"
"2007",42,0,334,0.874390796033596,2019-01-19 07:45:26,0,"1-2007-1"
"2026",14,0,323,0.425684152880833,2019-01-19 07:45:33,1,"1-2026-1"
"2018",1,1,343,0.176609259344442,2019-01-19 07:45:36,0,"1-2018-0"
"2252",20,1,362,1,2019-01-19 07:45:42,0,"1-2252-0"
"2252",21,0,313,0,2019-01-19 07:45:52,0,"1-2252-1"
"2007",43,0,335,0.889147019074123,2019-01-19 07:45:57,0,"1-2007-1"
"1046",42,1,351,0.520653957481985,2019-01-19 07:46:14,2,"1-1046-2"
"2026",15,0,324,0.464223085153302,2019-01-19 07:46:38,0,"1-2026-1"
"2018",2,1,344,0.221577462405869,2019-01-19 07:47:09,0,"1-2018-0"
"1285",5,1,347,0.334966629809789,2019-01-19 07:48:15,0,"1-1285-0"
"082",0,1,342,0.145648292562412,2019-01-19 07:48:24,10,"1-082-0"
"1046",43,1,352,0.585589758876801,2019-01-19 07:48:53,1,"1-1046-2"
"2007",44,0,336,0.958478833233903,2019-01-19 07:49:02,0,"1-2007-1"
"2018",3,1,345,0.247459192611619,2019-01-19 07:49:06,0,"1-2018-0"
"082",1,1,343,0.176609259344442,2019-01-19 07:49:14,0,"1-082-0"
"1285",6,1,348,0.377303892620547,2019-01-19 07:49:33,0,"1-1285-0"
"2272",0,0,333,0.829997621789545,2019-01-19 07:49:57,6,"1-2272-0"
"2026",16,0,325,0.527599467372967,2019-01-19 07:50:13,0,"1-2026-1"
"2018",4,1,346,0.270940254606016,2019-01-19 07:50:14,0,"1-2018-0"
"1046",44,1,353,0.632874056161709,2019-01-19 07:50:42,0,"1-1046-2"
"2007",45,0,337,0.999787250164714,2019-01-19 07:50:50,0,"1-2007-1"
"2007",46,1,338,0,2019-01-19 07:51:15,0,"1-2007-2"
"2026",17,0,326,0.560093765890244,2019-01-19 07:51:42,2,"1-2026-1"
"1046",45,1,354,0.660198527694968,2019-01-19 07:51:50,0,"1-1046-2"
"082",2,1,344,0.221577462405869,2019-01-19 07:52:00,0,"1-082-0"
"2272",1,0,334,0.874390796033596,2019-01-19 07:52:02,0,"1-2272-0"
"2252",22,0,314,0.0507916429265604,2019-01-19 07:52:06,8,"1-2252-1"
"1285",7,1,349,0.438543190135669,2019-01-19 07:52:18,0,"1-1285-0"
"2018",5,1,347,0.334966629809789,2019-01-19 07:52:45,2,"1-2018-0"
"2272",2,0,335,0.889147019074123,2019-01-19 07:52:52,0,"1-2272-0"
"2026",18,0,327,0.592931189327847,2019-01-19 07:52:56,2,"1-2026-1"
"1046",46,1,355,0.679987472009799,2019-01-19 07:53:04,0,"1-1046-2"
"082",3,1,345,0.247459192611619,2019-01-19 07:53:10,2,"1-082-0"
"2007",47,1,339,0.0296275444076263,2019-01-19 07:53:15,0,"1-2007-2"
"2018",6,1,348,0.377303892620547,2019-01-19 07:53:39,0,"1-2018-0"
"2026",19,0,328,0.63334235105082,2019-01-19 07:54:01,0,"1-2026-1"
"2252",23,0,315,0.105403884285528,2019-01-19 07:54:15,3,"1-2252-1"
"082",4,1,346,0.270940254606016,2019-01-19 07:54:20,0,"1-082-0"
"1046",47,1,356,0.711119020274658,2019-01-19 07:54:29,0,"1-1046-2"
"2007",48,1,340,0.0642111533643541,2019-01-19 07:54:39,2,"1-2007-2"
"1285",8,1,350,0.485093396397414,2019-01-19 07:54:57,0,"1-1285-0"
"2026",20,0,329,0.660948261779403,2019-01-19 07:55:05,1,"1-2026-1"
"2272",3,0,336,0.958478833233903,2019-01-19 07:55:26,1,"1-2272-0"
"2018",7,1,349,0.438543190135669,2019-01-19 07:55:37,0,"1-2018-0"
"2252",24,0,316,0.137028194266122,2019-01-19 07:55:51,0,"1-2252-1"
"2007",49,1,341,0.119412351203813,2019-01-19 07:56:23,0,"1-2007-2"
"2059",0,0,333,0.829997621789545,2019-01-19 07:56:34,10,"1-2059-0"
"1046",48,1,357,0.750782878874296,2019-01-19 07:56:48,2,"1-1046-2"
"2026",21,0,330,0.708012498169492,2019-01-19 07:56:49,0,"1-2026-1"
"1285",9,1,351,0.520653957481985,2019-01-19 07:56:53,0,"1-1285-0"
"2272",4,0,313,0,2019-01-19 07:56:56,0,"1-2272-1"
"082",5,1,347,0.334966629809789,2019-01-19 07:57:19,2,"1-082-0"
"2018",8,1,350,0.485093396397414,2019-01-19 07:57:40,0,"1-2018-0"
"2252",25,0,317,0.198311936035107,2019-01-19 07:58:06,3,"1-2252-1"
"2007",50,1,342,0.145648292562412,2019-01-19 07:58:15,2,"1-2007-2"
"2059",1,0,334,0.874390796033596,2019-01-19 07:58:33,0,"1-2059-0"
"082",6,1,348,0.377303892620547,2019-01-19 07:58:36,1,"1-082-0"
"2252",26,0,318,0.215597399137613,2019-01-19 07:58:45,1,"1-2252-1"
"2026",22,0,331,0.75316905016709,2019-01-19 07:58:47,0,"1-2026-1"
"1046",49,1,358,0.812928038061422,2019-01-19 07:59:08,0,"1-1046-2"
"1285",10,1,352,0.585589758876801,2019-01-19 07:59:19,0,"1-1285-0"
"2018",9,1,351,0.520653957481985,2019-01-19 07:59:22,0,"1-2018-0"
"2059",2,0,335,0.889147019074123,2019-01-19 08:00:03,0,"1-2059-0"
"2007",51,1,343,0.176609259344442,2019-01-19 08:00:10,0,"1-2007-2"
"082",7,1,349,0.438543190135669,2019-01-19 08:00:46,1,"1-082-0"
"1285",11,1,353,0.632874056161709,2019-01-19 08:00:50,0,"1-1285-0"
"2018",10,1,352,0.585589758876801,2019-01-19 08:01:30,0,"1-2018-0"
"2252",27,0,319,0.261197849516172,2019-01-19 08:01:32,0,"1-2252-1"
"1046",50,1,359,0.866497246821289,2019-01-19 08:01:33,0,"1-1046-2"
"2059",3,0,336,0.958478833233903,2019-01-19 08:01:52,0,"1-2059-0"
"2007",52,1,344,0.221577462405869,2019-01-19 08:02:03,2,"1-2007-2"
"2026",23,0,332,0.799810561735194,2019-01-19 08:02:07,2,"1-2026-1"
"1285",12,1,354,0.660198527694968,2019-01-19 08:02:20,0,"1-1285-0"
"1046",51,1,360,0.899871926035048,2019-01-19 08:02:43,0,"1-1046-2"
"2018",11,0,321,0.333028918726944,2019-01-19 08:02:47,0,"1-2018-1"
"082",8,1,350,0.485093396397414,2019-01-19 08:02:55,2,"1-082-0"
"2252",28,0,320,0.305333000112803,2019-01-19 08:03:12,0,"1-2252-1"
"2059",4,0,337,0.999787250164714,2019-01-19 08:03:15,0,"1-2059-0"
"2007",53,1,345,0.247459192611619,2019-01-19 08:03:22,3,"1-2007-2"
"2059",5,1,338,0,2019-01-19 08:03:23,0,"1-2059-1"
"2272",5,0,314,0.0507916429265604,2019-01-19 08:03:29,1,"1-2272-1"
"2026",24,0,333,0.829997621789545,2019-01-19 08:03:37,0,"1-2026-1"
"1285",13,1,355,0.679987472009799,2019-01-19 08:03:42,0,"1-1285-0"
"2007",54,1,346,0.270940254606016,2019-01-19 08:04:11,0,"1-2007-2"
"082",9,1,351,0.520653957481985,2019-01-19 08:04:25,2,"1-082-0"
"1046",52,1,361,0.950324817259666,2019-01-19 08:04:28,0,"1-1046-2"
"2252",29,0,321,0.333028918726944,2019-01-19 08:04:38,0,"1-2252-1"
"1285",14,1,356,0.711119020274658,2019-01-19 08:04:53,0,"1-1285-0"
"2059",6,1,339,0.0296275444076263,2019-01-19 08:04:55,0,"1-2059-1"
"2272",6,0,315,0.105403884285528,2019-01-19 08:04:55,0,"1-2272-1"
"2026",25,0,334,0.874390796033596,2019-01-19 08:05:58,0,"1-2026-1"
"2059",7,1,340,0.0642111533643541,2019-01-19 08:06:29,3,"1-2059-1"
"2252",30,0,322,0.385521152640149,2019-01-19 08:06:34,0,"1-2252-1"
"1046",53,1,362,1,2019-01-19 08:06:36,0,"1-1046-2"
"2026",26,0,335,0.889147019074123,2019-01-19 08:06:38,0,"1-2026-1"
"2272",7,0,316,0.137028194266122,2019-01-19 08:06:40,0,"1-2272-1"
"2007",55,1,347,0.334966629809789,2019-01-19 08:06:41,2,"1-2007-2"
"1285",15,1,357,0.750782878874296,2019-01-19 08:06:41,0,"1-1285-0"
"1046",54,0,313,0,2019-01-19 08:06:46,0,"1-1046-3"
"082",10,1,352,0.585589758876801,2019-01-19 08:07:31,1,"1-082-0"
"2007",56,1,348,0.377303892620547,2019-01-19 08:08:11,0,"1-2007-2"
"2059",8,1,341,0.119412351203813,2019-01-19 08:08:24,1,"1-2059-1"
"2252",31,0,323,0.425684152880833,2019-01-19 08:08:41,0,"1-2252-1"
"2272",8,0,317,0.198311936035107,2019-01-19 08:08:46,0,"1-2272-1"
"1285",16,1,358,0.812928038061422,2019-01-19 08:08:51,0,"1-1285-0"
"082",11,1,353,0.632874056161709,2019-01-19 08:09:05,0,"1-082-0"
"2272",9,0,318,0.215597399137613,2019-01-19 08:09:16,0,"1-2272-1"
"2026",27,0,336,0.958478833233903,2019-01-19 08:09:43,0,"1-2026-1"
"2059",9,1,342,0.145648292562412,2019-01-19 08:10:00,1,"1-2059-1"
"2252",32,0,324,0.464223085153302,2019-01-19 08:10:01,0,"1-2252-1"
"2007",57,1,349,0.438543190135669,2019-01-19 08:10:05,1,"1-2007-2"
"082",12,1,354,0.660198527694968,2019-01-19 08:10:33,0,"1-082-0"
"1285",17,1,359,0.866497246821289,2019-01-19 08:10:52,0,"1-1285-0"
"2272",10,0,319,0.261197849516172,2019-01-19 08:11:01,0,"1-2272-1"
"2026",28,0,337,0.999787250164714,2019-01-19 08:11:08,0,"1-2026-1"
"2026",29,1,338,0,2019-01-19 08:11:24,0,"1-2026-2"
"2007",58,1,350,0.485093396397414,2019-01-19 08:11:43,0,"1-2007-2"
"082",13,1,355,0.679987472009799,2019-01-19 08:12:17,0,"1-082-0"
"1285",18,1,360,0.899871926035048,2019-01-19 08:12:23,0,"1-1285-0"
"2059",10,1,343,0.176609259344442,2019-01-19 08:12:30,2,"1-2059-1"
"2252",33,0,325,0.527599467372967,2019-01-19 08:12:52,1,"1-2252-1"
"2272",11,0,320,0.305333000112803,2019-01-19 08:12:56,1,"1-2272-1"
"2007",59,1,351,0.520653957481985,2019-01-19 08:13:28,2,"1-2007-2"
"082",14,1,356,0.711119020274658,2019-01-19 08:13:37,0,"1-082-0"
"1285",19,1,361,0.950324817259666,2019-01-19 08:14:03,0,"1-1285-0"
"2059",11,1,344,0.221577462405869,2019-01-19 08:14:30,1,"1-2059-1"
"2252",34,0,326,0.560093765890244,2019-01-19 08:14:32,0,"1-2252-1"
"2272",12,0,321,0.333028918726944,2019-01-19 08:15:26,3,"1-2272-1"
"2026",30,1,339,0.0296275444076263,2019-01-19 08:15:28,1,"1-2026-2"
"082",15,1,357,0.750782878874296,2019-01-19 08:15:34,1,"1-082-0"
"1046",55,0,314,0.0507916429265604,2019-01-19 08:15:35,0,"1-1046-3"
"1285",20,1,362,1,2019-01-19 08:15:45,0,"1-1285-0"
"2252",35,0,327,0.592931189327847,2019-01-19 08:15:51,1,"1-2252-1"
"1285",21,0,313,0,2019-01-19 08:15:55,0,"1-1285-1"
"2059",12,1,345,0.247459192611619,2019-01-19 08:15:57,1,"1-2059-1"
"1046",56,0,315,0.105403884285528,2019-01-19 08:16:44,3,"1-1046-3"
"2252",36,0,328,0.63334235105082,2019-01-19 08:16:51,2,"1-2252-1"
"2007",60,1,352,0.585589758876801,2019-01-19 08:17:00,2,"1-2007-2"
"2026",31,1,340,0.0642111533643541,2019-01-19 08:17:13,2,"1-2026-2"
"2059",13,1,346,0.270940254606016,2019-01-19 08:17:24,6,"1-2059-1"
"082",16,1,358,0.812928038061422,2019-01-19 08:17:28,2,"1-082-0"
"2272",13,0,322,0.385521152640149,2019-01-19 08:17:35,3,"1-2272-1"
"1046",57,0,316,0.137028194266122,2019-01-19 08:17:50,1,"1-1046-3"
"2252",37,0,329,0.660948261779403,2019-01-19 08:18:01,0,"1-2252-1"
"2007",61,1,353,0.632874056161709,2019-01-19 08:18:40,1,"1-2007-2"
"2026",32,1,341,0.119412351203813,2019-01-19 08:18:53,2,"1-2026-2"
"2272",14,0,323,0.425684152880833,2019-01-19 08:19:04,0,"1-2272-1"
"1046",58,0,317,0.198311936035107,2019-01-19 08:19:34,3,"1-1046-3"
"2252",38,0,330,0.708012498169492,2019-01-19 08:19:42,1,"1-2252-1"
"2007",62,1,354,0.660198527694968,2019-01-19 08:19:46,0,"1-2007-2"
"2026",33,1,342,0.145648292562412,2019-01-19 08:19:53,0,"1-2026-2"
"1046",59,0,318,0.215597399137613,2019-01-19 08:19:59,1,"1-1046-3"
"2059",14,1,347,0.334966629809789,2019-01-19 08:20:09,7,"1-2059-1"
"082",17,1,359,0.866497246821289,2019-01-19 08:20:18,2,"1-082-0"
"2272",15,0,324,0.464223085153302,2019-01-19 08:21:00,2,"1-2272-1"
"2007",63,1,355,0.679987472009799,2019-01-19 08:21:04,0,"1-2007-2"
"082",18,1,360,0.899871926035048,2019-01-19 08:21:18,2,"1-082-0"
"2059",15,1,348,0.377303892620547,2019-01-19 08:21:25,0,"1-2059-1"
"1046",60,0,319,0.261197849516172,2019-01-19 08:21:55,0,"1-1046-3"
"2026",34,1,343,0.176609259344442,2019-01-19 08:22:04,1,"1-2026-2"
"2252",39,0,331,0.75316905016709,2019-01-19 08:22:04,0,"1-2252-1"
"2007",64,1,356,0.711119020274658,2019-01-19 08:22:34,0,"1-2007-2"
"1046",61,0,320,0.305333000112803,2019-01-19 08:23:15,1,"1-1046-3"
"082",19,1,361,0.950324817259666,2019-01-19 08:23:28,0,"1-082-0"
"2026",35,1,344,0.221577462405869,2019-01-19 08:23:44,0,"1-2026-2"
"2059",16,1,349,0.438543190135669,2019-01-19 08:24:04,4,"1-2059-1"
"2252",40,0,332,0.799810561735194,2019-01-19 08:24:14,1,"1-2252-1"
"2007",65,1,357,0.750782878874296,2019-01-19 08:24:30,0,"1-2007-2"
"2272",16,0,325,0.527599467372967,2019-01-19 08:24:46,0,"1-2272-1"
"1046",62,0,321,0.333028918726944,2019-01-19 08:24:49,0,"1-1046-3"
"1285",22,0,314,0.0507916429265604,2019-01-19 08:25:02,0,"1-1285-1"
"2026",36,1,345,0.247459192611619,2019-01-19 08:25:04,4,"1-2026-2"
"2252",41,0,333,0.829997621789545,2019-01-19 08:25:34,0,"1-2252-1"
"2059",17,1,350,0.485093396397414,2019-01-19 08:25:44,6,"1-2059-1"
"082",20,1,362,1,2019-01-19 08:25:48,0,"1-082-0"
"2272",17,0,326,0.560093765890244,2019-01-19 08:25:55,1,"1-2272-1"
"2026",37,1,346,0.270940254606016,2019-01-19 08:26:04,1,"1-2026-2"
"082",21,0,313,0,2019-01-19 08:26:08,0,"1-082-1"
"1285",23,0,315,0.105403884285528,2019-01-19 08:26:21,0,"1-1285-1"
"2007",66,1,358,0.812928038061422,2019-01-19 08:26:54,0,"1-2007-2"
"1046",63,0,322,0.385521152640149,2019-01-19 08:27:07,4,"1-1046-3"
"2272",18,0,327,0.592931189327847,2019-01-19 08:27:25,5,"1-2272-1"
"2059",18,1,351,0.520653957481985,2019-01-19 08:27:32,4,"1-2059-1"
"1285",24,0,316,0.137028194266122,2019-01-19 08:28:02,0,"1-1285-1"
"2272",19,0,328,0.63334235105082,2019-01-19 08:28:15,5,"1-2272-1"
"1046",64,0,323,0.425684152880833,2019-01-19 08:28:18,0,"1-1046-3"
"2252",42,0,334,0.874390796033596,2019-01-19 08:28:24,0,"1-2252-1"
"2026",38,1,347,0.334966629809789,2019-01-19 08:28:25,6,"1-2026-2"
"2007",67,1,359,0.866497246821289,2019-01-19 08:28:57,1,"1-2007-2"
"2272",20,0,329,0.660948261779403,2019-01-19 08:29:10,0,"1-2272-1"
"1285",25,0,317,0.198311936035107,2019-01-19 08:29:32,0,"1-1285-1"
"2026",39,1,348,0.377303892620547,2019-01-19 08:29:35,1,"1-2026-2"
"1046",65,0,324,0.464223085153302,2019-01-19 08:29:46,0,"1-1046-3"
"2252",43,0,335,0.889147019074123,2019-01-19 08:29:55,0,"1-2252-1"
"2007",68,1,360,0.899871926035048,2019-01-19 08:29:56,0,"1-2007-2"
"2059",19,1,352,0.585589758876801,2019-01-19 08:30:02,2,"1-2059-1"
"1285",26,0,318,0.215597399137613,2019-01-19 08:30:06,0,"1-1285-1"
"2272",21,0,330,0.708012498169492,2019-01-19 08:30:57,1,"1-2272-1"
"2059",20,1,353,0.632874056161709,2019-01-19 08:31:27,0,"1-2059-1"
"2026",40,1,349,0.438543190135669,2019-01-19 08:31:36,1,"1-2026-2"
"1046",66,0,325,0.527599467372967,2019-01-19 08:31:55,0,"1-1046-3"
"2252",44,0,336,0.958478833233903,2019-01-19 08:32:15,0,"1-2252-1"
"2007",69,1,361,0.950324817259666,2019-01-19 08:32:15,0,"1-2007-2"
"1285",27,0,319,0.261197849516172,2019-01-19 08:32:28,0,"1-1285-1"
"082",22,0,314,0.0507916429265604,2019-01-19 08:32:34,2,"1-082-1"
"2272",22,0,331,0.75316905016709,2019-01-19 08:32:51,0,"1-2272-1"
"1046",67,0,326,0.560093765890244,2019-01-19 08:32:55,1,"1-1046-3"
"2059",21,1,354,0.660198527694968,2019-01-19 08:32:57,0,"1-2059-1"
"2026",41,1,350,0.485093396397414,2019-01-19 08:33:36,4,"1-2026-2"
"2252",45,0,337,0.999787250164714,2019-01-19 08:33:42,0,"1-2252-1"
