"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",9,1,212,0.519744039387721,2018-12-11 05:29:12,0,"15A-105-0"
"2027",46,1,197,6.6615761649404e-05,2018-12-11 05:29:26,0,"15A-2027-2"
"2027",47,1,198,0.0324755727264558,2018-12-11 05:31:06,0,"15A-2027-2"
"105",10,1,213,0.555705801427831,2018-12-11 05:31:57,0,"15A-105-0"
"105",11,1,214,0.590511987993627,2018-12-11 05:33:43,0,"15A-105-0"
"2027",48,1,199,0.07969664887276,2018-12-11 05:34:26,2,"15A-2027-2"
"105",12,1,215,0.612353746713455,2018-12-11 05:35:02,1,"15A-105-0"
"2027",49,1,200,0.113960279633883,2018-12-11 05:36:07,3,"15A-2027-2"
"105",13,1,216,0.636951536922527,2018-12-11 05:36:33,0,"15A-105-0"
"105",14,1,217,0.656146678747825,2018-12-11 05:37:46,0,"15A-105-0"
"2027",50,1,201,0.150703650524725,2018-12-11 05:37:50,2,"15A-2027-2"
"2027",51,1,202,0.187486421885067,2018-12-11 05:40:14,0,"15A-2027-2"
"2027",52,1,203,0.211292762860933,2018-12-11 05:41:33,0,"15A-2027-2"
"105",15,1,218,0.756721411959715,2018-12-11 05:41:54,0,"15A-105-0"
"105",16,1,219,0.797927709822309,2018-12-11 05:43:21,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-12-11 05:44:18,0,"15A-105-0"
"2027",53,1,204,0.24630243393033,2018-12-11 05:44:37,4,"15A-2027-2"
"105",18,1,221,0.857789236357493,2018-12-11 05:45:45,0,"15A-105-0"
"2027",54,1,205,0.25793959490547,2018-12-11 05:45:50,1,"15A-2027-2"
"105",19,1,222,0.89544767607384,2018-12-11 05:46:42,0,"15A-105-0"
"2027",55,1,206,0.312616559319739,2018-12-11 05:47:40,2,"15A-2027-2"
"105",20,1,223,0.927737656438525,2018-12-11 05:47:56,0,"15A-105-0"
"2027",56,1,207,0.349523953059351,2018-12-11 05:49:39,0,"15A-2027-2"
"105",21,1,224,1,2018-12-11 05:51:30,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-12-11 05:51:43,0,"15A-105-1"
"2027",57,1,208,0.389773713689165,2018-12-11 05:52:12,0,"15A-2027-2"
"2027",58,1,209,0.432842420509475,2018-12-11 05:53:31,0,"15A-2027-2"
"2027",59,1,210,0.457782216076483,2018-12-11 05:55:26,1,"15A-2027-2"
"2027",60,1,211,0.506112250541669,2018-12-11 05:57:07,0,"15A-2027-2"
"2027",61,1,212,0.519744039387721,2018-12-11 05:57:35,0,"15A-2027-2"
"2027",62,1,213,0.555705801427831,2018-12-11 05:59:12,0,"15A-2027-2"
"105",23,0,174,0.0653839398533374,2018-12-11 06:00:29,0,"15A-105-1"
"2027",63,1,214,0.590511987993627,2018-12-11 06:01:03,0,"15A-2027-2"
"105",24,0,175,0.0888387394379598,2018-12-11 06:01:53,1,"15A-105-1"
"2027",64,1,215,0.612353746713455,2018-12-11 06:03:14,1,"15A-2027-2"
"105",25,0,176,0.150123416007326,2018-12-11 06:03:48,4,"15A-105-1"
"2027",65,1,216,0.636951536922527,2018-12-11 06:04:42,1,"15A-2027-2"
"105",26,0,177,0.191079722295484,2018-12-11 06:05:13,2,"15A-105-1"
"2027",66,1,217,0.656146678747825,2018-12-11 06:06:05,2,"15A-2027-2"
"105",27,0,178,0.219133258337609,2018-12-11 06:06:11,2,"15A-105-1"
"105",28,0,179,0.267481741197637,2018-12-11 06:07:37,1,"15A-105-1"
"2027",67,1,218,0.756721411959715,2018-12-11 06:09:32,0,"15A-2027-2"
"2027",68,1,219,0.797927709822309,2018-12-11 06:10:55,0,"15A-2027-2"
"2027",69,1,220,0.831859824386386,2018-12-11 06:11:47,0,"15A-2027-2"
"105",29,0,180,0.386724555440587,2018-12-11 06:11:54,1,"15A-105-1"
"2027",70,1,221,0.857789236357493,2018-12-11 06:12:42,0,"15A-2027-2"
"2027",71,1,222,0.89544767607384,2018-12-11 06:13:20,0,"15A-2027-2"
"105",30,0,181,0.429805076280939,2018-12-11 06:14:20,2,"15A-105-1"
"087",0,1,203,0.211292762860933,2018-12-11 06:14:24,10,"15A-087-0"
"2027",72,1,223,0.927737656438525,2018-12-11 06:14:45,0,"15A-2027-2"
"105",31,0,182,0.446312993492068,2018-12-11 06:15:39,0,"15A-105-1"
"2027",73,1,224,1,2018-12-11 06:16:36,0,"15A-2027-2"
"2027",74,0,173,0.000204036777366891,2018-12-11 06:16:47,0,"15A-2027-3"
"105",32,0,183,0.46505483276249,2018-12-11 06:17:00,1,"15A-105-1"
"087",1,1,204,0.24630243393033,2018-12-11 06:17:31,0,"15A-087-0"
"105",33,0,184,0.494539097538662,2018-12-11 06:18:25,0,"15A-105-1"
"087",2,1,205,0.25793959490547,2018-12-11 06:18:35,0,"15A-087-0"
"105",34,0,185,0.532104197065577,2018-12-11 06:20:48,0,"15A-105-1"
"087",3,1,206,0.312616559319739,2018-12-11 06:21:31,0,"15A-087-0"
"105",35,0,186,0.590961029769233,2018-12-11 06:22:43,2,"15A-105-1"
"2027",75,0,174,0.0653839398533374,2018-12-11 06:23:00,1,"15A-2027-3"
"087",4,1,207,0.349523953059351,2018-12-11 06:23:26,0,"15A-087-0"
"2027",76,0,175,0.0888387394379598,2018-12-11 06:24:08,2,"15A-2027-3"
"1199",0,1,203,0.211292762860933,2018-12-11 06:24:47,15,"15A-1199-0"
"2027",77,0,176,0.150123416007326,2018-12-11 06:25:01,2,"15A-2027-3"
"105",36,0,187,0.641695696785741,2018-12-11 06:25:04,3,"15A-105-1"
"105",37,0,188,0.673304400290829,2018-12-11 06:26:01,0,"15A-105-1"
"087",5,1,208,0.389773713689165,2018-12-11 06:26:23,1,"15A-087-0"
"2027",78,0,177,0.191079722295484,2018-12-11 06:26:39,2,"15A-2027-3"
"1199",1,1,204,0.24630243393033,2018-12-11 06:27:25,0,"15A-1199-0"
"2027",79,0,178,0.219133258337609,2018-12-11 06:27:30,3,"15A-2027-3"
"087",6,1,209,0.432842420509475,2018-12-11 06:27:54,0,"15A-087-0"
"1199",2,1,205,0.25793959490547,2018-12-11 06:27:55,0,"15A-1199-0"
"2027",80,0,179,0.267481741197637,2018-12-11 06:28:35,2,"15A-2027-3"
"105",38,0,189,0.721087645471384,2018-12-11 06:28:38,0,"15A-105-1"
"087",7,1,210,0.457782216076483,2018-12-11 06:29:34,0,"15A-087-0"
"1199",3,1,206,0.312616559319739,2018-12-11 06:30:08,0,"15A-1199-0"
"105",39,0,190,0.7630914228455,2018-12-11 06:31:14,1,"15A-105-1"
"1199",4,1,207,0.349523953059351,2018-12-11 06:31:47,0,"15A-1199-0"
"087",8,1,211,0.506112250541669,2018-12-11 06:31:58,0,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-12-11 06:32:41,1,"15A-087-0"
"105",40,0,191,0.79584508722225,2018-12-11 06:33:10,0,"15A-105-1"
"2027",81,0,180,0.386724555440587,2018-12-11 06:33:45,2,"15A-2027-3"
"087",10,1,213,0.555705801427831,2018-12-11 06:34:32,0,"15A-087-0"
"1199",5,1,208,0.389773713689165,2018-12-11 06:34:41,0,"15A-1199-0"
"105",41,0,192,0.848125388838268,2018-12-11 06:35:30,0,"15A-105-1"
"2027",82,0,181,0.429805076280939,2018-12-11 06:35:51,0,"15A-2027-3"
"1240",0,1,203,0.211292762860933,2018-12-11 06:35:59,15,"15A-1240-0"
"087",11,1,214,0.590511987993627,2018-12-11 06:36:18,0,"15A-087-0"
"105",42,0,193,0.87297309108192,2018-12-11 06:36:28,0,"15A-105-1"
"2027",83,0,182,0.446312993492068,2018-12-11 06:37:06,0,"15A-2027-3"
"1199",6,1,209,0.432842420509475,2018-12-11 06:37:11,2,"15A-1199-0"
"087",12,1,215,0.612353746713455,2018-12-11 06:38:13,1,"15A-087-0"
"2027",84,0,183,0.46505483276249,2018-12-11 06:38:18,0,"15A-2027-3"
"1199",7,1,210,0.457782216076483,2018-12-11 06:38:19,0,"15A-1199-0"
"105",43,0,194,0.902295800462168,2018-12-11 06:38:52,0,"15A-105-1"
"1240",1,1,204,0.24630243393033,2018-12-11 06:39:04,0,"15A-1240-0"
"2027",85,0,184,0.494539097538662,2018-12-11 06:39:18,0,"15A-2027-3"
"1199",8,1,211,0.506112250541669,2018-12-11 06:39:48,1,"15A-1199-0"
"1240",2,1,205,0.25793959490547,2018-12-11 06:40:04,0,"15A-1240-0"
"087",13,1,216,0.636951536922527,2018-12-11 06:40:19,0,"15A-087-0"
"105",44,0,195,0.945712251910325,2018-12-11 06:40:45,0,"15A-105-1"
"1199",9,1,212,0.519744039387721,2018-12-11 06:41:03,0,"15A-1199-0"
"2027",86,0,185,0.532104197065577,2018-12-11 06:41:14,1,"15A-2027-3"
"087",14,1,217,0.656146678747825,2018-12-11 06:41:53,0,"15A-087-0"
"1240",3,1,206,0.312616559319739,2018-12-11 06:42:23,0,"15A-1240-0"
"1199",10,1,213,0.555705801427831,2018-12-11 06:42:29,1,"15A-1199-0"
"105",45,0,196,1,2018-12-11 06:42:31,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-12-11 06:42:49,1,"15A-105-2"
"2027",87,0,186,0.590961029769233,2018-12-11 06:43:01,2,"15A-2027-3"
"1240",4,1,207,0.349523953059351,2018-12-11 06:44:28,0,"15A-1240-0"
"1199",11,1,214,0.590511987993627,2018-12-11 06:44:39,1,"15A-1199-0"
"2064",0,1,203,0.211292762860933,2018-12-11 06:44:46,10,"15A-2064-0"
"2027",88,0,187,0.641695696785741,2018-12-11 06:45:00,0,"15A-2027-3"
"105",47,1,198,0.0324755727264558,2018-12-11 06:45:02,0,"15A-105-2"
"087",15,1,218,0.756721411959715,2018-12-11 06:45:53,0,"15A-087-0"
"2064",1,1,204,0.24630243393033,2018-12-11 06:45:55,0,"15A-2064-0"
"2027",89,0,188,0.673304400290829,2018-12-11 06:46:27,0,"15A-2027-3"
"2064",2,1,205,0.25793959490547,2018-12-11 06:47:28,0,"15A-2064-0"
"087",16,1,219,0.797927709822309,2018-12-11 06:47:34,0,"15A-087-0"
"1240",5,1,208,0.389773713689165,2018-12-11 06:47:57,0,"15A-1240-0"
"105",48,1,199,0.07969664887276,2018-12-11 06:48:08,1,"15A-105-2"
"2027",90,0,189,0.721087645471384,2018-12-11 06:48:20,0,"15A-2027-3"
"105",49,1,200,0.113960279633883,2018-12-11 06:48:55,1,"15A-105-2"
"1199",12,0,180,0.386724555440587,2018-12-11 06:48:57,1,"15A-1199-1"
"087",17,1,220,0.831859824386386,2018-12-11 06:49:00,0,"15A-087-0"
"1199",13,1,216,0.636951536922527,2018-12-11 06:49:25,0,"15A-1199-2"
"1240",6,1,209,0.432842420509475,2018-12-11 06:49:27,0,"15A-1240-0"
"1199",14,1,217,0.656146678747825,2018-12-11 06:49:41,0,"15A-1199-2"
"2064",3,1,206,0.312616559319739,2018-12-11 06:49:45,0,"15A-2064-0"
"087",18,1,221,0.857789236357493,2018-12-11 06:50:14,0,"15A-087-0"
"2027",91,0,190,0.7630914228455,2018-12-11 06:50:41,3,"15A-2027-3"
"105",50,1,201,0.150703650524725,2018-12-11 06:50:45,1,"15A-105-2"
"1240",7,1,210,0.457782216076483,2018-12-11 06:51:02,1,"15A-1240-0"
"087",19,1,222,0.89544767607384,2018-12-11 06:51:44,0,"15A-087-0"
"2064",4,1,207,0.349523953059351,2018-12-11 06:51:57,0,"15A-2064-0"
"2027",92,0,191,0.79584508722225,2018-12-11 06:52:05,2,"15A-2027-3"
"1240",8,1,211,0.506112250541669,2018-12-11 06:53:13,0,"15A-1240-0"
"105",51,1,202,0.187486421885067,2018-12-11 06:53:22,2,"15A-105-2"
"087",20,1,223,0.927737656438525,2018-12-11 06:53:26,0,"15A-087-0"
"2027",93,0,192,0.848125388838268,2018-12-11 06:53:50,0,"15A-2027-3"
"1240",9,1,212,0.519744039387721,2018-12-11 06:54:12,3,"15A-1240-0"
"1199",15,1,218,0.756721411959715,2018-12-11 06:54:33,0,"15A-1199-2"
"2027",94,0,193,0.87297309108192,2018-12-11 06:54:46,0,"15A-2027-3"
"105",52,1,203,0.211292762860933,2018-12-11 06:55:18,1,"15A-105-2"
"2064",5,1,208,0.389773713689165,2018-12-11 06:55:25,2,"15A-2064-0"
"087",21,1,224,1,2018-12-11 06:55:43,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-12-11 06:55:50,0,"15A-087-1"
"1240",10,1,213,0.555705801427831,2018-12-11 06:56:33,2,"15A-1240-0"
"2027",95,0,194,0.902295800462168,2018-12-11 06:57:01,1,"15A-2027-3"
"105",53,1,204,0.24630243393033,2018-12-11 06:57:42,1,"15A-105-2"
"2064",6,1,209,0.432842420509475,2018-12-11 06:57:44,0,"15A-2064-0"
"1240",11,1,214,0.590511987993627,2018-12-11 06:58:23,0,"15A-1240-0"
"2064",7,1,210,0.457782216076483,2018-12-11 06:58:29,0,"15A-2064-0"
"105",54,1,205,0.25793959490547,2018-12-11 06:59:12,2,"15A-105-2"
"1199",16,1,221,0.857789236357493,2018-12-11 06:59:14,0,"15A-1199-2"
"1199",17,1,222,0.89544767607384,2018-12-11 06:59:29,0,"15A-1199-2"
"2027",96,0,195,0.945712251910325,2018-12-11 06:59:48,0,"15A-2027-3"
"087",23,0,174,0.0653839398533374,2018-12-11 07:00:02,1,"15A-087-1"
"1240",12,1,215,0.612353746713455,2018-12-11 07:00:12,2,"15A-1240-0"
"1199",18,1,223,0.927737656438525,2018-12-11 07:00:54,0,"15A-1199-2"
"2064",8,1,211,0.506112250541669,2018-12-11 07:00:57,1,"15A-2064-0"
"087",24,0,175,0.0888387394379598,2018-12-11 07:01:28,1,"15A-087-1"
"105",55,1,206,0.312616559319739,2018-12-11 07:01:43,3,"15A-105-2"
"2027",97,0,196,1,2018-12-11 07:01:54,0,"15A-2027-3"
"1240",13,1,216,0.636951536922527,2018-12-11 07:01:55,1,"15A-1240-0"
"2064",9,1,212,0.519744039387721,2018-12-11 07:02:04,0,"15A-2064-0"
"2027",98,1,197,6.6615761649404e-05,2018-12-11 07:02:23,0,"15A-2027-4"
"105",56,1,207,0.349523953059351,2018-12-11 07:03:09,0,"15A-105-2"
"1240",14,1,217,0.656146678747825,2018-12-11 07:03:15,1,"15A-1240-0"
"087",25,0,176,0.150123416007326,2018-12-11 07:03:36,5,"15A-087-1"
"2064",10,1,213,0.555705801427831,2018-12-11 07:03:42,0,"15A-2064-0"
"1199",19,1,224,1,2018-12-11 07:03:59,0,"15A-1199-2"
"1199",20,0,173,0.000204036777366891,2018-12-11 07:04:03,0,"15A-1199-3"
"2027",99,1,198,0.0324755727264558,2018-12-11 07:04:03,0,"15A-2027-4"
"087",26,0,177,0.191079722295484,2018-12-11 07:05:20,2,"15A-087-1"
"2059",0,1,203,0.211292762860933,2018-12-11 07:05:42,6,"15A-2059-0"
"2064",11,1,214,0.590511987993627,2018-12-11 07:06:14,0,"15A-2064-0"
"087",27,0,178,0.219133258337609,2018-12-11 07:06:35,0,"15A-087-1"
"105",57,1,208,0.389773713689165,2018-12-11 07:07:01,3,"15A-105-2"
"2027",100,1,199,0.07969664887276,2018-12-11 07:07:10,0,"15A-2027-4"
"1240",15,1,218,0.756721411959715,2018-12-11 07:07:28,0,"15A-1240-0"
"2064",12,1,215,0.612353746713455,2018-12-11 07:07:51,1,"15A-2064-0"
"2059",1,1,204,0.24630243393033,2018-12-11 07:07:59,0,"15A-2059-0"
"2027",101,1,200,0.113960279633883,2018-12-11 07:08:23,0,"15A-2027-4"
"087",28,0,179,0.267481741197637,2018-12-11 07:08:32,2,"15A-087-1"
"105",58,1,209,0.432842420509475,2018-12-11 07:08:42,2,"15A-105-2"
"2059",2,1,205,0.25793959490547,2018-12-11 07:08:54,2,"15A-2059-0"
"1240",16,1,219,0.797927709822309,2018-12-11 07:08:59,0,"15A-1240-0"
"1199",21,0,174,0.0653839398533374,2018-12-11 07:09:28,2,"15A-1199-3"
"105",59,1,210,0.457782216076483,2018-12-11 07:09:54,0,"15A-105-2"
"2064",13,1,216,0.636951536922527,2018-12-11 07:10:12,0,"15A-2064-0"
"1240",17,1,220,0.831859824386386,2018-12-11 07:10:18,1,"15A-1240-0"
"2027",102,1,201,0.150703650524725,2018-12-11 07:10:24,1,"15A-2027-4"
"2059",3,1,206,0.312616559319739,2018-12-11 07:10:48,1,"15A-2059-0"
"1199",22,0,175,0.0888387394379598,2018-12-11 07:10:58,2,"15A-1199-3"
"1240",18,1,221,0.857789236357493,2018-12-11 07:11:09,1,"15A-1240-0"
"2064",14,1,217,0.656146678747825,2018-12-11 07:11:57,0,"15A-2064-0"
"1240",19,1,222,0.89544767607384,2018-12-11 07:12:19,0,"15A-1240-0"
"105",60,1,211,0.506112250541669,2018-12-11 07:12:25,3,"15A-105-2"
"087",29,0,180,0.386724555440587,2018-12-11 07:12:44,4,"15A-087-1"
"1199",23,0,176,0.150123416007326,2018-12-11 07:12:56,1,"15A-1199-3"
"2027",103,1,202,0.187486421885067,2018-12-11 07:13:08,5,"15A-2027-4"
"105",61,1,212,0.519744039387721,2018-12-11 07:13:22,5,"15A-105-2"
"2059",4,1,207,0.349523953059351,2018-12-11 07:14:19,1,"15A-2059-0"
"1240",20,1,223,0.927737656438525,2018-12-11 07:14:25,0,"15A-1240-0"
"087",30,0,181,0.429805076280939,2018-12-11 07:14:29,0,"15A-087-1"
"2027",104,1,203,0.211292762860933,2018-12-11 07:14:43,4,"15A-2027-4"
"1199",24,0,177,0.191079722295484,2018-12-11 07:14:50,0,"15A-1199-3"
"105",62,1,213,0.555705801427831,2018-12-11 07:15:16,2,"15A-105-2"
"1199",25,0,178,0.219133258337609,2018-12-11 07:15:45,2,"15A-1199-3"
"2064",15,1,218,0.756721411959715,2018-12-11 07:16:00,0,"15A-2064-0"
"087",31,0,182,0.446312993492068,2018-12-11 07:16:10,3,"15A-087-1"
"1240",21,1,224,1,2018-12-11 07:16:43,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2018-12-11 07:16:53,0,"15A-1240-1"
"1199",26,0,179,0.267481741197637,2018-12-11 07:17:12,1,"15A-1199-3"
"2059",5,1,208,0.389773713689165,2018-12-11 07:17:12,3,"15A-2059-0"
"2027",105,1,204,0.24630243393033,2018-12-11 07:17:20,3,"15A-2027-4"
"105",63,1,214,0.590511987993627,2018-12-11 07:17:36,3,"15A-105-2"
"2064",16,1,219,0.797927709822309,2018-12-11 07:17:43,1,"15A-2064-0"
"087",32,0,183,0.46505483276249,2018-12-11 07:17:44,0,"15A-087-1"
"2059",6,1,209,0.432842420509475,2018-12-11 07:18:42,1,"15A-2059-0"
"2027",106,1,205,0.25793959490547,2018-12-11 07:18:51,0,"15A-2027-4"
"087",33,0,184,0.494539097538662,2018-12-11 07:18:58,0,"15A-087-1"
"2064",17,1,220,0.831859824386386,2018-12-11 07:19:08,0,"15A-2064-0"
"105",64,1,215,0.612353746713455,2018-12-11 07:19:20,8,"15A-105-2"
"2059",7,1,210,0.457782216076483,2018-12-11 07:19:52,1,"15A-2059-0"
"2064",18,1,221,0.857789236357493,2018-12-11 07:19:56,1,"15A-2064-0"
"1240",23,0,174,0.0653839398533374,2018-12-11 07:20:02,0,"15A-1240-1"
"105",65,1,216,0.636951536922527,2018-12-11 07:21:02,1,"15A-105-2"
"087",34,0,185,0.532104197065577,2018-12-11 07:21:11,0,"15A-087-1"
"1240",24,0,175,0.0888387394379598,2018-12-11 07:21:12,0,"15A-1240-1"
"1199",27,0,180,0.386724555440587,2018-12-11 07:21:26,2,"15A-1199-3"
"2059",8,1,211,0.506112250541669,2018-12-11 07:21:52,1,"15A-2059-0"
"107",0,0,193,0.87297309108192,2018-12-11 07:21:53,5,"15A-107-0"
"2064",19,1,222,0.89544767607384,2018-12-11 07:21:56,0,"15A-2064-0"
"2027",107,1,206,0.312616559319739,2018-12-11 07:22:00,1,"15A-2027-4"
"2059",9,1,212,0.519744039387721,2018-12-11 07:22:27,1,"15A-2059-0"
"1240",25,0,176,0.150123416007326,2018-12-11 07:23:02,1,"15A-1240-1"
"105",66,1,217,0.656146678747825,2018-12-11 07:23:04,0,"15A-105-2"
"107",1,0,194,0.902295800462168,2018-12-11 07:23:18,0,"15A-107-0"
"1199",28,0,181,0.429805076280939,2018-12-11 07:23:33,1,"15A-1199-3"
"2064",20,1,223,0.927737656438525,2018-12-11 07:23:46,0,"15A-2064-0"
"087",35,0,186,0.590961029769233,2018-12-11 07:24:01,3,"15A-087-1"
"2027",108,1,207,0.349523953059351,2018-12-11 07:24:03,4,"15A-2027-4"
"2059",10,1,213,0.555705801427831,2018-12-11 07:24:30,3,"15A-2059-0"
"1240",26,0,177,0.191079722295484,2018-12-11 07:24:32,2,"15A-1240-1"
"1199",29,0,182,0.446312993492068,2018-12-11 07:24:51,0,"15A-1199-3"
"1240",27,0,178,0.219133258337609,2018-12-11 07:25:22,4,"15A-1240-1"
"1199",30,0,183,0.46505483276249,2018-12-11 07:26:01,0,"15A-1199-3"
"087",36,0,187,0.641695696785741,2018-12-11 07:26:20,4,"15A-087-1"
"2059",11,1,214,0.590511987993627,2018-12-11 07:26:20,3,"15A-2059-0"
"2064",21,1,224,1,2018-12-11 07:26:46,0,"15A-2064-0"
"1240",28,0,179,0.267481741197637,2018-12-11 07:27:12,3,"15A-1240-1"
"105",67,1,218,0.756721411959715,2018-12-11 07:27:17,0,"15A-105-2"
"2027",109,1,208,0.389773713689165,2018-12-11 07:27:35,3,"15A-2027-4"
"1199",31,0,184,0.494539097538662,2018-12-11 07:27:36,3,"15A-1199-3"
"087",37,0,188,0.673304400290829,2018-12-11 07:27:50,3,"15A-087-1"
"085",0,1,203,0.211292762860933,2018-12-11 07:28:14,5,"15A-085-0"
"2059",12,1,215,0.612353746713455,2018-12-11 07:28:37,5,"15A-2059-0"
"105",68,1,219,0.797927709822309,2018-12-11 07:28:58,1,"15A-105-2"
"2064",22,0,173,0.000204036777366891,2018-12-11 07:29:17,0,"15A-2064-1"
"2027",110,1,209,0.432842420509475,2018-12-11 07:29:22,2,"15A-2027-4"
"1199",32,0,185,0.532104197065577,2018-12-11 07:29:27,1,"15A-1199-3"
"085",1,1,204,0.24630243393033,2018-12-11 07:29:39,0,"15A-085-0"
"087",38,0,189,0.721087645471384,2018-12-11 07:29:53,0,"15A-087-1"
"105",69,1,220,0.831859824386386,2018-12-11 07:30:10,0,"15A-105-2"
"085",2,1,205,0.25793959490547,2018-12-11 07:30:24,2,"15A-085-0"
"2027",111,1,210,0.457782216076483,2018-12-11 07:30:33,2,"15A-2027-4"
"2059",13,1,216,0.636951536922527,2018-12-11 07:30:40,2,"15A-2059-0"
"1240",29,0,180,0.386724555440587,2018-12-11 07:31:28,0,"15A-1240-1"
"105",70,1,221,0.857789236357493,2018-12-11 07:31:43,1,"15A-105-2"
"1199",33,0,186,0.590961029769233,2018-12-11 07:31:43,0,"15A-1199-3"
"087",39,0,190,0.7630914228455,2018-12-11 07:31:45,3,"15A-087-1"
"2059",14,1,217,0.656146678747825,2018-12-11 07:32:12,2,"15A-2059-0"
