"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",22,0,153,0.449327677267666,2019-01-15 07:52:01,5,"12-2222-4"
"2222",23,0,154,0.505831950163495,2019-01-15 07:52:55,3,"12-2222-4"
"2026",31,1,162,0.19299211015708,2019-01-15 07:53:33,2,"12-2026-3"
"2222",24,0,155,0.578449257827012,2019-01-15 07:54:55,5,"12-2222-4"
"2026",32,1,163,0.303039839244284,2019-01-15 07:55:00,0,"12-2026-3"
"2026",33,1,164,0.391269053791425,2019-01-15 07:56:25,0,"12-2026-3"
"2222",25,0,156,0.671302972393994,2019-01-15 07:57:02,0,"12-2222-4"
"2026",34,1,165,0.472834997068035,2019-01-15 07:57:49,1,"12-2026-3"
"2222",26,0,157,0.793010382183288,2019-01-15 07:58:59,1,"12-2222-4"
"2026",35,1,166,0.509565516683319,2019-01-15 07:59:50,1,"12-2026-3"
"2222",27,0,158,0.853304029423347,2019-01-15 08:00:15,0,"12-2222-4"
"2026",36,1,167,0.598690391496404,2019-01-15 08:01:10,3,"12-2026-3"
"2026",37,1,168,0.648323821893758,2019-01-15 08:02:15,2,"12-2026-3"
"2222",28,0,159,1,2019-01-15 08:02:27,0,"12-2222-4"
"2222",29,1,160,0.000677518435978624,2019-01-15 08:02:44,0,"12-2222-5"
"2026",38,1,169,0.73196647476087,2019-01-15 08:03:55,0,"12-2026-3"
"2222",30,1,161,0.136848160347602,2019-01-15 08:05:45,2,"12-2222-5"
"2222",31,1,162,0.19299211015708,2019-01-15 08:07:13,0,"12-2222-5"
"2026",39,1,170,0.836336359299254,2019-01-15 08:08:30,3,"12-2026-3"
"2026",40,1,171,0.911721875078066,2019-01-15 08:09:30,0,"12-2026-3"
"2222",32,1,163,0.303039839244284,2019-01-15 08:09:46,2,"12-2222-5"
"2026",41,1,172,1,2019-01-15 08:09:50,0,"12-2026-3"
"2026",42,0,146,0.00133849943936237,2019-01-15 08:09:58,0,"12-2026-4"
"2222",33,1,164,0.391269053791425,2019-01-15 08:11:50,0,"12-2222-5"
"2026",43,0,147,0.0752127784561694,2019-01-15 08:12:59,5,"12-2026-4"
"2222",34,1,165,0.472834997068035,2019-01-15 08:13:06,0,"12-2222-5"
"2026",44,0,148,0.12404645410996,2019-01-15 08:13:49,1,"12-2026-4"
"2222",35,1,166,0.509565516683319,2019-01-15 08:14:20,0,"12-2222-5"
"2026",45,0,149,0.15539288911319,2019-01-15 08:14:29,2,"12-2026-4"
"2222",36,1,167,0.598690391496404,2019-01-15 08:16:03,0,"12-2222-5"
"2026",46,0,150,0.244233960779325,2019-01-15 08:16:19,1,"12-2026-4"
"2026",47,0,151,0.313307409622087,2019-01-15 08:17:44,2,"12-2026-4"
"2222",37,1,168,0.648323821893758,2019-01-15 08:17:49,1,"12-2222-5"
"2222",38,1,169,0.73196647476087,2019-01-15 08:19:14,0,"12-2222-5"
"2026",48,0,152,0.382642525874351,2019-01-15 08:19:39,8,"12-2026-4"
"2222",39,1,170,0.836336359299254,2019-01-15 08:21:14,0,"12-2222-5"
"2026",49,0,153,0.449327677267666,2019-01-15 08:21:59,2,"12-2026-4"
"2222",40,1,171,0.911721875078066,2019-01-15 08:22:30,0,"12-2222-5"
"2026",50,0,154,0.505831950163495,2019-01-15 08:23:09,3,"12-2026-4"
"2222",41,1,172,1,2019-01-15 08:23:11,0,"12-2222-5"
"2222",42,0,146,0.00133849943936237,2019-01-15 08:23:18,0,"12-2222-6"
"2026",51,0,155,0.578449257827012,2019-01-15 08:25:29,2,"12-2026-4"
"2026",52,0,156,0.671302972393994,2019-01-15 08:27:19,0,"12-2026-4"
"2222",43,0,147,0.0752127784561694,2019-01-15 08:29:19,2,"12-2222-6"
"2222",44,0,148,0.12404645410996,2019-01-15 08:29:48,1,"12-2222-6"
"2026",53,0,157,0.793010382183288,2019-01-15 08:30:09,0,"12-2026-4"
"2222",45,0,149,0.15539288911319,2019-01-15 08:30:32,3,"12-2222-6"
"2026",54,0,158,0.853304029423347,2019-01-15 08:31:48,0,"12-2026-4"
"2222",46,0,150,0.244233960779325,2019-01-15 08:32:33,7,"12-2222-6"
"2222",47,0,151,0.313307409622087,2019-01-15 08:34:21,9,"12-2222-6"
"2026",55,0,159,1,2019-01-15 08:34:30,0,"12-2026-4"
"2026",56,1,160,0.000677518435978624,2019-01-15 08:34:45,0,"12-2026-5"
"2026",57,1,161,0.136848160347602,2019-01-15 08:36:42,2,"12-2026-5"
"2222",48,0,152,0.382642525874351,2019-01-15 08:36:47,8,"12-2222-6"
"2222",49,0,153,0.449327677267666,2019-01-15 08:38:07,2,"12-2222-6"
"2026",58,1,162,0.19299211015708,2019-01-15 08:38:21,0,"12-2026-5"
"2222",50,0,154,0.505831950163495,2019-01-15 08:38:59,1,"12-2222-6"
"2026",59,1,163,0.303039839244284,2019-01-15 08:39:47,2,"12-2026-5"
"2222",51,0,155,0.578449257827012,2019-01-15 08:40:01,0,"12-2222-6"
"2026",60,1,164,0.391269053791425,2019-01-15 08:41:37,2,"12-2026-5"
"2222",52,0,156,0.671302972393994,2019-01-15 08:42:03,2,"12-2222-6"
"2026",61,1,165,0.472834997068035,2019-01-15 08:42:52,2,"12-2026-5"
"2222",53,0,157,0.793010382183288,2019-01-15 08:43:46,1,"12-2222-6"
"2026",62,1,166,0.509565516683319,2019-01-15 08:44:02,0,"12-2026-5"
"2222",54,0,158,0.853304029423347,2019-01-15 08:45:02,0,"12-2222-6"
"2026",63,1,167,0.598690391496404,2019-01-15 08:45:32,0,"12-2026-5"
"2026",64,1,168,0.648323821893758,2019-01-15 08:47:02,0,"12-2026-5"
"2026",65,1,169,0.73196647476087,2019-01-15 08:48:12,0,"12-2026-5"
"2222",55,0,159,1,2019-01-15 08:48:19,0,"12-2222-6"
"2222",56,1,160,0.000677518435978624,2019-01-15 08:48:21,0,"12-2222-7"
"2026",66,1,170,0.836336359299254,2019-01-15 08:50:02,1,"12-2026-5"
"2222",57,1,161,0.136848160347602,2019-01-15 08:50:13,7,"12-2222-7"
"2026",67,1,171,0.911721875078066,2019-01-15 08:51:12,0,"12-2026-5"
"2222",58,1,162,0.19299211015708,2019-01-15 08:51:45,0,"12-2222-7"
"2026",68,1,172,1,2019-01-15 08:51:51,0,"12-2026-5"
"2026",69,0,146,0.00133849943936237,2019-01-15 08:52:00,0,"12-2026-6"
"2222",59,1,163,0.303039839244284,2019-01-15 08:53:24,6,"12-2222-7"
"2222",60,1,164,0.391269053791425,2019-01-15 08:55:16,0,"12-2222-7"
"2222",61,1,165,0.472834997068035,2019-01-15 08:57:16,0,"12-2222-7"
"2222",62,1,166,0.509565516683319,2019-01-15 08:58:12,0,"12-2222-7"
"2222",63,1,167,0.598690391496404,2019-01-15 08:59:23,0,"12-2222-7"
"2222",64,1,168,0.648323821893758,2019-01-15 09:00:25,0,"12-2222-7"
"2222",65,1,169,0.73196647476087,2019-01-15 09:01:43,0,"12-2222-7"
"2222",66,1,170,0.836336359299254,2019-01-15 09:03:09,0,"12-2222-7"
"2222",67,1,171,0.911721875078066,2019-01-15 09:04:14,0,"12-2222-7"
"2222",68,1,172,1,2019-01-15 09:05:01,0,"12-2222-7"
"2222",69,0,146,0.00133849943936237,2019-01-15 09:05:07,0,"12-2222-8"
"2222",70,0,147,0.0752127784561694,2019-01-15 09:12:05,0,"12-2222-8"
"2222",71,0,148,0.12404645410996,2019-01-15 09:12:59,0,"12-2222-8"
"2222",72,0,149,0.15539288911319,2019-01-15 09:14:10,1,"12-2222-8"
"2222",73,0,150,0.244233960779325,2019-01-15 09:16:13,4,"12-2222-8"
"2222",74,0,151,0.313307409622087,2019-01-15 09:17:54,6,"12-2222-8"
"2222",75,0,152,0.382642525874351,2019-01-15 09:19:24,1,"12-2222-8"
"2222",76,0,153,0.449327677267666,2019-01-15 09:20:48,3,"12-2222-8"
"2222",77,0,154,0.505831950163495,2019-01-15 09:21:39,0,"12-2222-8"
"2222",78,0,155,0.578449257827012,2019-01-15 09:22:56,1,"12-2222-8"
"2222",79,0,156,0.671302972393994,2019-01-15 09:25:16,1,"12-2222-8"
"2222",80,0,157,0.793010382183288,2019-01-15 09:26:59,1,"12-2222-8"
"2222",81,1,160,0.000677518435978624,2019-01-15 09:29:12,0,"12-2222-9"
"2222",82,0,158,0.853304029423347,2019-01-15 09:30:46,0,"12-2222-10"
"2026",70,0,146,0.00133849943936237,2019-01-15 09:39:49,0,"12-2026-6"
"2026",71,0,147,0.0752127784561694,2019-01-15 09:40:49,0,"12-2026-6"
"2026",72,0,148,0.12404645410996,2019-01-15 09:41:24,2,"12-2026-6"
"2026",73,0,149,0.15539288911319,2019-01-15 09:41:59,0,"12-2026-6"
"2026",74,0,150,0.244233960779325,2019-01-15 09:43:34,1,"12-2026-6"
"2026",75,0,151,0.313307409622087,2019-01-15 09:46:02,7,"12-2026-6"
"2026",76,0,152,0.382642525874351,2019-01-15 09:47:47,6,"12-2026-6"
"2026",77,0,153,0.449327677267666,2019-01-15 09:50:04,2,"12-2026-6"
"2026",78,0,154,0.505831950163495,2019-01-15 09:51:14,0,"12-2026-6"
"2026",79,0,155,0.578449257827012,2019-01-15 09:53:51,0,"12-2026-6"
"2026",80,0,156,0.671302972393994,2019-01-15 09:55:11,2,"12-2026-6"
"2026",81,0,157,0.793010382183288,2019-01-15 09:56:47,1,"12-2026-6"
"2026",82,0,158,0.853304029423347,2019-01-15 09:57:58,0,"12-2026-6"
"2026",83,0,159,1,2019-01-15 10:01:38,0,"12-2026-6"
"2026",84,1,160,0.000677518435978624,2019-01-15 10:02:05,0,"12-2026-7"
"2026",85,1,161,0.136848160347602,2019-01-15 10:04:46,4,"12-2026-7"
"2026",86,1,162,0.19299211015708,2019-01-15 10:06:36,2,"12-2026-7"
"2026",87,1,163,0.303039839244284,2019-01-15 10:08:01,0,"12-2026-7"
"2026",88,1,164,0.391269053791425,2019-01-15 10:10:26,2,"12-2026-7"
"2026",89,1,165,0.472834997068035,2019-01-15 10:11:46,2,"12-2026-7"
"2026",90,1,166,0.509565516683319,2019-01-15 10:13:56,0,"12-2026-7"
"2026",91,1,167,0.598690391496404,2019-01-15 10:16:01,0,"12-2026-7"
"2026",92,1,168,0.648323821893758,2019-01-15 10:17:36,1,"12-2026-7"
"2026",93,1,169,0.73196647476087,2019-01-15 10:19:06,0,"12-2026-7"
"2026",94,1,170,0.836336359299254,2019-01-15 10:20:36,0,"12-2026-7"
"2026",95,1,171,0.911721875078066,2019-01-15 10:21:36,0,"12-2026-7"
"2026",96,1,172,1,2019-01-15 10:22:05,0,"12-2026-7"
"2026",97,0,146,0.00133849943936237,2019-01-15 10:22:14,0,"12-2026-8"
"2026",98,0,147,0.0752127784561694,2019-01-15 10:24:49,1,"12-2026-8"
"2026",99,0,148,0.12404645410996,2019-01-15 10:25:19,0,"12-2026-8"
"2026",100,0,149,0.15539288911319,2019-01-15 10:26:09,1,"12-2026-8"
"2026",101,0,150,0.244233960779325,2019-01-15 10:27:29,1,"12-2026-8"
"2026",102,0,151,0.313307409622087,2019-01-15 10:28:44,4,"12-2026-8"
"2026",103,0,152,0.382642525874351,2019-01-15 10:30:29,2,"12-2026-8"
"2026",104,0,153,0.449327677267666,2019-01-15 10:31:39,2,"12-2026-8"
"2026",105,0,154,0.505831950163495,2019-01-15 10:33:19,2,"12-2026-8"
"2026",106,0,155,0.578449257827012,2019-01-15 10:34:49,2,"12-2026-8"
"2026",107,0,156,0.671302972393994,2019-01-15 10:36:39,3,"12-2026-8"
"2026",108,0,156,0.671302972393994,2019-01-15 14:30:17,8,"12-2026-8"
"2026",109,0,157,0.793010382183288,2019-01-15 14:30:22,0,"12-2026-8"
"2026",110,0,158,0.853304029423347,2019-01-15 14:31:34,0,"12-2026-8"
"2026",111,0,159,1,2019-01-15 14:37:55,0,"12-2026-8"
"2026",112,1,160,0.000677518435978624,2019-01-15 14:38:09,1,"12-2026-9"
"2026",113,1,161,0.136848160347602,2019-01-15 14:40:43,5,"12-2026-9"
"2026",114,1,162,0.19299211015708,2019-01-15 14:42:13,7,"12-2026-9"
"2026",115,1,163,0.303039839244284,2019-01-15 14:44:04,2,"12-2026-9"
"2026",116,1,164,0.391269053791425,2019-01-15 14:45:29,1,"12-2026-9"
"2026",117,1,165,0.472834997068035,2019-01-15 14:47:04,2,"12-2026-9"
"2026",118,1,166,0.509565516683319,2019-01-15 14:48:14,2,"12-2026-9"
"2026",119,1,167,0.598690391496404,2019-01-15 14:49:29,1,"12-2026-9"
"2026",120,1,168,0.648323821893758,2019-01-15 14:51:04,0,"12-2026-9"
"2026",121,1,169,0.73196647476087,2019-01-15 14:52:24,1,"12-2026-9"
"2026",122,1,170,0.836336359299254,2019-01-15 14:53:54,0,"12-2026-9"
"2026",123,1,171,0.911721875078066,2019-01-15 14:55:04,0,"12-2026-9"
"2026",124,1,172,1,2019-01-15 14:55:34,0,"12-2026-9"
"2026",125,0,146,0.00133849943936237,2019-01-15 14:55:41,0,"12-2026-10"
"2026",126,0,147,0.0752127784561694,2019-01-15 14:58:18,1,"12-2026-10"
"2026",127,0,148,0.12404645410996,2019-01-15 14:58:48,0,"12-2026-10"
"2026",128,0,149,0.15539288911319,2019-01-15 14:59:08,0,"12-2026-10"
"2026",129,0,150,0.244233960779325,2019-01-15 15:00:58,1,"12-2026-10"
"2026",130,0,151,0.313307409622087,2019-01-15 15:02:13,2,"12-2026-10"
"2026",131,0,152,0.382642525874351,2019-01-15 15:04:08,7,"12-2026-10"
"2026",132,0,153,0.449327677267666,2019-01-15 15:05:28,2,"12-2026-10"
"2026",133,0,154,0.505831950163495,2019-01-15 15:06:18,0,"12-2026-10"
"2026",134,0,155,0.578449257827012,2019-01-15 15:08:18,1,"12-2026-10"
"2026",135,0,156,0.671302972393994,2019-01-15 15:10:28,3,"12-2026-10"
"2026",136,0,157,0.793010382183288,2019-01-15 15:11:58,2,"12-2026-10"
"2026",137,0,158,0.853304029423347,2019-01-15 15:14:15,0,"12-2026-10"
"2026",138,0,159,1,2019-01-15 15:18:04,0,"12-2026-10"
"2026",139,1,160,0.000677518435978624,2019-01-15 15:18:34,1,"12-2026-11"
"2026",140,1,161,0.136848160347602,2019-01-15 15:22:00,6,"12-2026-11"
"2026",141,1,162,0.19299211015708,2019-01-15 15:23:28,7,"12-2026-11"
"2026",142,1,163,0.303039839244284,2019-01-15 15:24:43,2,"12-2026-11"
"2026",143,1,164,0.391269053791425,2019-01-15 15:26:53,1,"12-2026-11"
"2026",144,1,165,0.472834997068035,2019-01-15 15:27:48,1,"12-2026-11"
"2026",145,1,166,0.509565516683319,2019-01-15 15:28:48,0,"12-2026-11"
"2026",146,1,167,0.598690391496404,2019-01-15 15:29:58,0,"12-2026-11"
"2026",147,1,168,0.648323821893758,2019-01-15 15:30:33,0,"12-2026-11"
"2026",148,1,169,0.73196647476087,2019-01-15 15:31:43,1,"12-2026-11"
"2026",149,1,170,0.836336359299254,2019-01-15 15:33:08,0,"12-2026-11"
"2026",150,1,171,0.911721875078066,2019-01-15 15:34:03,0,"12-2026-11"
"2026",151,1,172,1,2019-01-15 15:34:38,0,"12-2026-11"
"2026",152,0,146,0.00133849943936237,2019-01-15 15:34:46,0,"12-2026-12"
"2026",153,0,147,0.0752127784561694,2019-01-15 15:38:56,0,"12-2026-12"
"2026",154,0,148,0.12404645410996,2019-01-15 15:39:36,0,"12-2026-12"
"2026",155,0,149,0.15539288911319,2019-01-15 15:40:37,0,"12-2026-12"
"2026",156,0,150,0.244233960779325,2019-01-15 15:42:27,2,"12-2026-12"
"2026",157,0,151,0.313307409622087,2019-01-15 15:44:57,2,"12-2026-12"
"2026",158,0,152,0.382642525874351,2019-01-15 15:46:37,2,"12-2026-12"
"2026",159,0,153,0.449327677267666,2019-01-15 15:48:27,1,"12-2026-12"
"2026",160,0,154,0.505831950163495,2019-01-15 15:49:51,3,"12-2026-12"
"2026",161,0,155,0.578449257827012,2019-01-15 15:51:26,1,"12-2026-12"
"2026",162,0,156,0.671302972393994,2019-01-15 15:53:42,0,"12-2026-12"
"2026",163,0,157,0.793010382183288,2019-01-15 15:55:17,0,"12-2026-12"
"2026",164,0,158,0.853304029423347,2019-01-15 15:56:34,0,"12-2026-12"
"2026",165,0,159,1,2019-01-15 15:59:07,0,"12-2026-12"
"2026",166,1,160,0.000677518435978624,2019-01-15 15:59:32,1,"12-2026-13"
"2026",167,1,161,0.136848160347602,2019-01-15 16:02:21,3,"12-2026-13"
"2026",168,1,162,0.19299211015708,2019-01-15 16:03:40,3,"12-2026-13"
"2026",169,1,163,0.303039839244284,2019-01-15 16:05:21,1,"12-2026-13"
"2026",170,1,164,0.391269053791425,2019-01-15 16:07:16,0,"12-2026-13"
"2026",171,1,165,0.472834997068035,2019-01-15 16:08:36,1,"12-2026-13"
"2222",83,0,158,0.853304029423347,2019-01-15 16:09:25,20,"12-2222-10"
"2222",84,1,160,0.000677518435978624,2019-01-15 16:10:46,3,"12-2222-11"
"2026",172,1,166,0.509565516683319,2019-01-15 16:10:51,1,"12-2026-13"
"2026",173,1,167,0.598690391496404,2019-01-15 16:12:16,0,"12-2026-13"
"2222",85,1,161,0.136848160347602,2019-01-15 16:13:23,3,"12-2222-11"
"2026",174,1,168,0.648323821893758,2019-01-15 16:14:21,0,"12-2026-13"
"2222",86,1,162,0.19299211015708,2019-01-15 16:15:07,0,"12-2222-11"
"2026",175,1,169,0.73196647476087,2019-01-15 16:15:49,0,"12-2026-13"
"2222",87,1,163,0.303039839244284,2019-01-15 16:16:53,0,"12-2222-11"
"2026",176,1,170,0.836336359299254,2019-01-15 16:17:27,1,"12-2026-13"
"2222",88,1,164,0.391269053791425,2019-01-15 16:18:36,1,"12-2222-11"
"2026",177,1,171,0.911721875078066,2019-01-15 16:18:47,0,"12-2026-13"
"2026",178,1,172,1,2019-01-15 16:19:17,0,"12-2026-13"
"2026",179,0,146,0.00133849943936237,2019-01-15 16:19:27,0,"12-2026-14"
"2222",89,1,165,0.472834997068035,2019-01-15 16:19:50,1,"12-2222-11"
"2222",90,1,166,0.509565516683319,2019-01-15 16:21:28,0,"12-2222-11"
"2222",91,1,167,0.598690391496404,2019-01-15 16:22:49,1,"12-2222-11"
"2222",92,1,168,0.648323821893758,2019-01-15 16:24:17,0,"12-2222-11"
"2026",180,0,147,0.0752127784561694,2019-01-15 16:24:40,0,"12-2026-14"
"2026",181,0,148,0.12404645410996,2019-01-15 16:25:25,2,"12-2026-14"
"2222",93,1,169,0.73196647476087,2019-01-15 16:25:39,1,"12-2222-11"
"2026",182,0,149,0.15539288911319,2019-01-15 16:25:54,0,"12-2026-14"
"2222",94,1,170,0.836336359299254,2019-01-15 16:27:18,0,"12-2222-11"
"2026",183,0,150,0.244233960779325,2019-01-15 16:27:25,0,"12-2026-14"
"2222",95,1,171,0.911721875078066,2019-01-15 16:28:31,0,"12-2222-11"
"2026",184,0,151,0.313307409622087,2019-01-15 16:28:45,2,"12-2026-14"
"2026",185,0,152,0.382642525874351,2019-01-15 16:30:20,2,"12-2026-14"
"2222",96,1,172,1,2019-01-15 16:30:32,0,"12-2222-11"
"2222",97,0,146,0.00133849943936237,2019-01-15 16:30:46,0,"12-2222-12"
"2026",186,0,153,0.449327677267666,2019-01-15 16:31:45,0,"12-2026-14"
"2026",187,0,154,0.505831950163495,2019-01-15 16:32:45,0,"12-2026-14"
"2026",188,0,155,0.578449257827012,2019-01-15 16:34:35,4,"12-2026-14"
"2026",189,0,156,0.671302972393994,2019-01-15 16:36:50,1,"12-2026-14"
"2222",98,0,147,0.0752127784561694,2019-01-15 16:37:05,3,"12-2222-12"
"2222",99,0,148,0.12404645410996,2019-01-15 16:37:36,3,"12-2222-12"
"2222",100,0,149,0.15539288911319,2019-01-15 16:38:21,0,"12-2222-12"
"2026",190,0,157,0.793010382183288,2019-01-15 16:38:50,0,"12-2026-14"
"2222",101,0,150,0.244233960779325,2019-01-15 16:40:36,0,"12-2222-12"
"2026",191,0,158,0.853304029423347,2019-01-15 16:40:48,1,"12-2026-14"
"2222",102,0,151,0.313307409622087,2019-01-15 16:42:19,1,"12-2222-12"
"2222",103,0,152,0.382642525874351,2019-01-15 16:43:25,1,"12-2222-12"
"2222",104,0,153,0.449327677267666,2019-01-15 16:44:53,1,"12-2222-12"
"2026",192,0,159,1,2019-01-15 16:45:15,1,"12-2026-14"
"2026",193,1,160,0.000677518435978624,2019-01-15 16:45:21,0,"12-2026-15"
"2222",105,0,154,0.505831950163495,2019-01-15 16:46:11,0,"12-2222-12"
"2222",106,0,155,0.578449257827012,2019-01-15 16:47:47,1,"12-2222-12"
"2026",194,1,161,0.136848160347602,2019-01-15 16:48:40,5,"12-2026-15"
"2222",107,0,156,0.671302972393994,2019-01-15 16:50:05,0,"12-2222-12"
"2026",195,1,162,0.19299211015708,2019-01-15 16:50:15,8,"12-2026-15"
"2026",196,1,163,0.303039839244284,2019-01-15 16:51:55,9,"12-2026-15"
"2222",108,0,157,0.793010382183288,2019-01-15 16:52:20,0,"12-2222-12"
"2222",109,0,158,0.853304029423347,2019-01-15 16:53:31,0,"12-2222-12"
"2026",197,1,164,0.391269053791425,2019-01-15 16:54:05,8,"12-2026-15"
"2222",110,0,159,1,2019-01-15 16:56:08,0,"12-2222-12"
"2222",111,1,160,0.000677518435978624,2019-01-15 16:56:13,0,"12-2222-13"
"2026",198,1,165,0.472834997068035,2019-01-15 16:56:16,7,"12-2026-15"
"2026",199,1,166,0.509565516683319,2019-01-15 16:57:36,1,"12-2026-15"
"2222",112,1,161,0.136848160347602,2019-01-15 16:58:36,4,"12-2222-13"
"2026",200,1,167,0.598690391496404,2019-01-15 16:59:36,3,"12-2026-15"
"2222",113,1,162,0.19299211015708,2019-01-15 17:00:07,6,"12-2222-13"
"2026",201,1,168,0.648323821893758,2019-01-15 17:01:16,0,"12-2026-15"
"2222",114,1,163,0.303039839244284,2019-01-15 17:01:52,3,"12-2222-13"
"2026",202,1,169,0.73196647476087,2019-01-15 17:02:51,1,"12-2026-15"
"2222",115,1,164,0.391269053791425,2019-01-15 17:03:35,1,"12-2222-13"
"2222",116,1,165,0.472834997068035,2019-01-15 17:04:46,1,"12-2222-13"
"2026",203,1,170,0.836336359299254,2019-01-15 17:04:56,7,"12-2026-15"
"2222",117,1,166,0.509565516683319,2019-01-15 17:06:01,1,"12-2222-13"
"2026",204,1,171,0.911721875078066,2019-01-15 17:06:06,0,"12-2026-15"
"2026",205,1,172,1,2019-01-15 17:06:46,0,"12-2026-15"
"2026",206,0,146,0.00133849943936237,2019-01-15 17:06:54,0,"12-2026-16"
"2222",118,1,167,0.598690391496404,2019-01-15 17:07:40,0,"12-2222-13"
"2222",119,1,168,0.648323821893758,2019-01-15 17:09:09,0,"12-2222-13"
"2026",207,0,147,0.0752127784561694,2019-01-15 17:10:30,2,"12-2026-16"
"2222",120,1,169,0.73196647476087,2019-01-15 17:10:45,3,"12-2222-13"
"2026",208,0,148,0.12404645410996,2019-01-15 17:11:25,1,"12-2026-16"
"2222",121,1,170,0.836336359299254,2019-01-15 17:12:19,0,"12-2222-13"
"2026",209,0,149,0.15539288911319,2019-01-15 17:12:25,3,"12-2026-16"
"2222",122,1,171,0.911721875078066,2019-01-15 17:14:04,0,"12-2222-13"
"2026",210,0,150,0.244233960779325,2019-01-15 17:14:05,4,"12-2026-16"
