"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",11,1,569,0.686538138908225,2018-12-12 06:36:52,0,"4-2034-0"
"2034",12,1,570,0.706927352239925,2018-12-12 06:38:10,1,"4-2034-0"
"2026",3,1,561,0.358397875881948,2018-12-12 06:38:17,0,"4-2026-0"
"2290",105,1,556,0.172773535583809,2018-12-12 06:38:47,0,"4-2290-4"
"2034",13,1,571,0.746892239509922,2018-12-12 06:40:06,0,"4-2034-0"
"2026",4,1,562,0.400710194683611,2018-12-12 06:40:10,0,"4-2026-0"
"2290",106,1,557,0.214942981608307,2018-12-12 06:40:39,2,"4-2290-4"
"2034",14,1,572,0.778933524164717,2018-12-12 06:41:44,0,"4-2034-0"
"2290",107,1,558,0.242235656240892,2018-12-12 06:42:08,0,"4-2290-4"
"2026",5,1,563,0.446854355267658,2018-12-12 06:43:07,0,"4-2026-0"
"2034",15,1,573,0.808554978011689,2018-12-12 06:43:44,0,"4-2034-0"
"2290",108,1,559,0.282372339255704,2018-12-12 06:44:04,2,"4-2290-4"
"2026",6,1,564,0.496230284281047,2018-12-12 06:44:55,0,"4-2026-0"
"2290",109,1,560,0.295713711139082,2018-12-12 06:45:34,1,"4-2290-4"
"2034",16,1,574,0.821894018153353,2018-12-12 06:45:49,0,"4-2034-0"
"2026",7,1,565,0.524822402931435,2018-12-12 06:46:15,0,"4-2026-0"
"2034",17,1,575,0.854260570415736,2018-12-12 06:46:52,1,"4-2034-0"
"079",0,0,548,0.84920149564553,2018-12-12 06:47:13,5,"4-079-0"
"2290",110,1,561,0.358397875881948,2018-12-12 06:47:34,0,"4-2290-4"
"2034",18,1,576,0.872285426240626,2018-12-12 06:48:10,0,"4-2034-0"
"2026",8,1,566,0.580230157822332,2018-12-12 06:48:25,0,"4-2026-0"
"2026",9,1,567,0.595858262032575,2018-12-12 06:49:15,0,"4-2026-0"
"2034",19,1,577,0.902661057073941,2018-12-12 06:49:23,2,"4-2034-0"
"2290",111,1,562,0.400710194683611,2018-12-12 06:49:44,0,"4-2290-4"
"079",1,0,549,0.8840116060058,2018-12-12 06:50:52,0,"4-079-0"
"2034",20,1,578,0.940563980692236,2018-12-12 06:51:41,2,"4-2034-0"
"2026",10,1,568,0.63708646554231,2018-12-12 06:51:53,1,"4-2026-0"
"2034",21,1,579,0.967940953073951,2018-12-12 06:52:49,0,"4-2034-0"
"2290",112,1,563,0.446854355267658,2018-12-12 06:53:20,0,"4-2290-4"
"2026",11,1,569,0.686538138908225,2018-12-12 06:53:27,2,"4-2026-0"
"079",2,0,550,0.935552936882258,2018-12-12 06:53:44,0,"4-079-0"
"2034",22,1,580,1,2018-12-12 06:54:22,0,"4-2034-0"
"2034",23,0,526,0.000598701397813238,2018-12-12 06:54:25,0,"4-2034-1"
"2290",113,1,564,0.496230284281047,2018-12-12 06:54:48,0,"4-2290-4"
"2026",12,1,570,0.706927352239925,2018-12-12 06:54:53,0,"4-2026-0"
"079",3,0,551,1,2018-12-12 06:55:47,0,"4-079-0"
"079",4,1,552,7.63713461863857e-05,2018-12-12 06:56:17,0,"4-079-1"
"2290",114,1,565,0.524822402931435,2018-12-12 06:56:24,0,"4-2290-4"
"2026",13,1,571,0.746892239509922,2018-12-12 06:56:33,0,"4-2026-0"
"2290",115,1,566,0.580230157822332,2018-12-12 06:58:01,0,"4-2290-4"
"079",5,1,553,0.0372314771442006,2018-12-12 06:58:12,2,"4-079-1"
"2026",14,1,572,0.778933524164717,2018-12-12 06:58:13,0,"4-2026-0"
"2034",24,0,527,0.0336421475204931,2018-12-12 06:58:56,1,"4-2034-1"
"2290",116,1,567,0.595858262032575,2018-12-12 06:59:05,1,"4-2290-4"
"2026",15,1,573,0.808554978011689,2018-12-12 06:59:22,0,"4-2026-0"
"2034",25,0,528,0.0554851076402302,2018-12-12 06:59:52,2,"4-2034-1"
"2034",26,0,529,0.069506147844652,2018-12-12 07:00:53,4,"4-2034-1"
"2290",117,1,568,0.63708646554231,2018-12-12 07:01:04,0,"4-2290-4"
"079",6,1,554,0.0913678716606078,2018-12-12 07:01:10,1,"4-079-1"
"2026",16,1,574,0.821894018153353,2018-12-12 07:01:23,1,"4-2026-0"
"079",7,1,555,0.130649260053825,2018-12-12 07:01:59,0,"4-079-1"
"2034",27,0,530,0.109244135194934,2018-12-12 07:02:32,5,"4-2034-1"
"2026",17,1,575,0.854260570415736,2018-12-12 07:02:43,0,"4-2026-0"
"2026",18,1,576,0.872285426240626,2018-12-12 07:03:43,0,"4-2026-0"
"2290",118,1,569,0.686538138908225,2018-12-12 07:04:00,2,"4-2290-4"
"2034",28,0,531,0.140140203701054,2018-12-12 07:04:10,4,"4-2034-1"
"079",8,1,556,0.172773535583809,2018-12-12 07:04:29,3,"4-079-1"
"2026",19,1,577,0.902661057073941,2018-12-12 07:04:43,0,"4-2026-0"
"2290",119,1,570,0.706927352239925,2018-12-12 07:05:14,0,"4-2290-4"
"2034",29,0,532,0.171153314201533,2018-12-12 07:05:54,5,"4-2034-1"
"2290",120,1,571,0.746892239509922,2018-12-12 07:06:15,0,"4-2290-4"
"2026",20,1,578,0.940563980692236,2018-12-12 07:06:23,1,"4-2026-0"
"079",9,1,557,0.214942981608307,2018-12-12 07:06:44,2,"4-079-1"
"2034",30,0,533,0.200981114033548,2018-12-12 07:07:17,1,"4-2034-1"
"2026",21,1,579,0.967940953073951,2018-12-12 07:07:33,0,"4-2026-0"
"2034",31,0,534,0.226255078422557,2018-12-12 07:08:35,1,"4-2034-1"
"2290",121,1,572,0.778933524164717,2018-12-12 07:08:47,0,"4-2290-4"
"079",10,1,558,0.242235656240892,2018-12-12 07:08:52,1,"4-079-1"
"2026",22,1,580,1,2018-12-12 07:09:15,0,"4-2026-0"
"2026",23,0,526,0.000598701397813238,2018-12-12 07:09:32,0,"4-2026-1"
"2034",32,0,535,0.258736290087683,2018-12-12 07:10:14,2,"4-2034-1"
"2290",122,1,573,0.808554978011689,2018-12-12 07:10:29,0,"4-2290-4"
"2026",24,0,527,0.0336421475204931,2018-12-12 07:11:17,0,"4-2026-1"
"079",11,1,559,0.282372339255704,2018-12-12 07:11:39,1,"4-079-1"
"2034",33,0,536,0.300269104423329,2018-12-12 07:11:48,0,"4-2034-1"
"2026",25,0,528,0.0554851076402302,2018-12-12 07:12:02,1,"4-2026-1"
"2290",123,1,574,0.821894018153353,2018-12-12 07:12:14,1,"4-2290-4"
"079",12,1,560,0.295713711139082,2018-12-12 07:12:35,0,"4-079-1"
"2026",26,0,529,0.069506147844652,2018-12-12 07:12:52,2,"4-2026-1"
"2290",124,1,575,0.854260570415736,2018-12-12 07:13:54,2,"4-2290-4"
"2034",34,0,537,0.354707973968012,2018-12-12 07:14:03,0,"4-2034-1"
"2290",125,1,576,0.872285426240626,2018-12-12 07:14:34,1,"4-2290-4"
"2026",27,0,530,0.109244135194934,2018-12-12 07:14:42,2,"4-2026-1"
"2034",35,0,538,0.37962252365929,2018-12-12 07:14:56,1,"4-2034-1"
"2026",28,0,531,0.140140203701054,2018-12-12 07:15:34,1,"4-2026-1"
"079",13,1,561,0.358397875881948,2018-12-12 07:15:34,0,"4-079-1"
"2290",126,1,577,0.902661057073941,2018-12-12 07:16:07,0,"4-2290-4"
"2034",36,0,539,0.399948020856068,2018-12-12 07:16:45,0,"4-2034-1"
"079",14,1,562,0.400710194683611,2018-12-12 07:17:51,1,"4-079-1"
"2026",29,0,532,0.171153314201533,2018-12-12 07:18:05,1,"4-2026-1"
"2290",127,1,578,0.940563980692236,2018-12-12 07:18:35,0,"4-2290-4"
"1045",0,0,548,0.84920149564553,2018-12-12 07:18:46,15,"4-1045-0"
"2034",37,0,540,0.444542987960548,2018-12-12 07:18:55,0,"4-2034-1"
"2290",128,1,579,0.967940953073951,2018-12-12 07:19:31,0,"4-2290-4"
"2026",30,0,533,0.200981114033548,2018-12-12 07:19:53,0,"4-2026-1"
"2034",38,0,541,0.51441418626292,2018-12-12 07:20:55,4,"4-2034-1"
"2026",31,0,534,0.226255078422557,2018-12-12 07:21:01,5,"4-2026-1"
"2290",129,1,580,1,2018-12-12 07:21:08,0,"4-2290-4"
"2290",130,0,526,0.000598701397813238,2018-12-12 07:21:14,0,"4-2290-5"
"2034",39,0,542,0.574643250877453,2018-12-12 07:21:57,3,"4-2034-1"
"079",15,1,563,0.446854355267658,2018-12-12 07:22:14,3,"4-079-1"
"1045",1,0,549,0.8840116060058,2018-12-12 07:22:27,0,"4-1045-0"
"2026",32,0,535,0.258736290087683,2018-12-12 07:22:31,4,"4-2026-1"
"079",16,1,564,0.496230284281047,2018-12-12 07:24:01,0,"4-079-1"
"2034",40,0,543,0.61216715233856,2018-12-12 07:24:02,3,"4-2034-1"
"2026",33,0,536,0.300269104423329,2018-12-12 07:24:03,3,"4-2026-1"
"1045",2,0,550,0.935552936882258,2018-12-12 07:25:17,2,"4-1045-0"
"079",17,1,565,0.524822402931435,2018-12-12 07:25:28,0,"4-079-1"
"2290",131,0,527,0.0336421475204931,2018-12-12 07:25:56,4,"4-2290-5"
"2034",41,0,544,0.668892471153313,2018-12-12 07:25:56,1,"4-2034-1"
"2026",34,0,537,0.354707973968012,2018-12-12 07:26:13,1,"4-2026-1"
"2026",35,0,538,0.37962252365929,2018-12-12 07:27:03,0,"4-2026-1"
"1045",3,0,551,1,2018-12-12 07:27:06,0,"4-1045-0"
"079",18,1,566,0.580230157822332,2018-12-12 07:27:08,0,"4-079-1"
"2290",132,0,528,0.0554851076402302,2018-12-12 07:27:13,6,"4-2290-5"
"1045",4,1,552,7.63713461863857e-05,2018-12-12 07:27:21,2,"4-1045-1"
"2290",133,0,529,0.069506147844652,2018-12-12 07:27:54,2,"4-2290-5"
"2034",42,0,545,0.718756762579468,2018-12-12 07:28:20,0,"4-2034-1"
"079",19,1,567,0.595858262032575,2018-12-12 07:28:21,2,"4-079-1"
"2026",36,0,539,0.399948020856068,2018-12-12 07:28:30,1,"4-2026-1"
"1045",5,1,553,0.0372314771442006,2018-12-12 07:29:01,3,"4-1045-1"
"2290",134,0,530,0.109244135194934,2018-12-12 07:29:32,8,"4-2290-5"
"2034",43,0,546,0.757639890904092,2018-12-12 07:29:43,3,"4-2034-1"
"079",20,1,568,0.63708646554231,2018-12-12 07:30:06,0,"4-079-1"
"2026",37,0,540,0.444542987960548,2018-12-12 07:30:28,2,"4-2026-1"
"2290",135,0,531,0.140140203701054,2018-12-12 07:31:05,7,"4-2290-5"
"1045",6,1,554,0.0913678716606078,2018-12-12 07:31:58,2,"4-1045-1"
"2034",44,0,547,0.819703837496545,2018-12-12 07:31:59,0,"4-2034-1"
"2026",38,0,541,0.51441418626292,2018-12-12 07:32:18,5,"4-2026-1"
"1045",7,1,555,0.130649260053825,2018-12-12 07:32:38,0,"4-1045-1"
"2290",136,0,532,0.171153314201533,2018-12-12 07:32:53,9,"4-2290-5"
"2034",45,0,548,0.84920149564553,2018-12-12 07:33:12,1,"4-2034-1"
"079",21,1,569,0.686538138908225,2018-12-12 07:33:30,1,"4-079-1"
"2026",39,0,542,0.574643250877453,2018-12-12 07:34:51,0,"4-2026-1"
"1045",8,1,556,0.172773535583809,2018-12-12 07:34:56,1,"4-1045-1"
"079",22,1,570,0.706927352239925,2018-12-12 07:35:00,4,"4-079-1"
"2034",46,0,549,0.8840116060058,2018-12-12 07:35:12,1,"4-2034-1"
"2290",137,0,533,0.200981114033548,2018-12-12 07:35:49,6,"4-2290-5"
"2026",40,0,543,0.61216715233856,2018-12-12 07:36:01,0,"4-2026-1"
"079",23,1,571,0.746892239509922,2018-12-12 07:36:27,1,"4-079-1"
"2290",138,0,534,0.226255078422557,2018-12-12 07:36:36,1,"4-2290-5"
"1045",9,1,557,0.214942981608307,2018-12-12 07:37:14,4,"4-1045-1"
"2034",47,0,550,0.935552936882258,2018-12-12 07:37:29,1,"4-2034-1"
"079",24,1,572,0.778933524164717,2018-12-12 07:38:24,1,"4-079-1"
"2026",41,0,544,0.668892471153313,2018-12-12 07:38:25,2,"4-2026-1"
"2290",139,0,535,0.258736290087683,2018-12-12 07:38:47,2,"4-2290-5"
"1045",10,1,558,0.242235656240892,2018-12-12 07:38:54,1,"4-1045-1"
"2034",48,0,551,1,2018-12-12 07:39:07,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2018-12-12 07:39:33,0,"4-2034-2"
"079",25,1,573,0.808554978011689,2018-12-12 07:39:42,0,"4-079-1"
"2290",140,0,536,0.300269104423329,2018-12-12 07:40:33,4,"4-2290-5"
"079",26,1,574,0.821894018153353,2018-12-12 07:40:43,0,"4-079-1"
"2026",42,0,545,0.718756762579468,2018-12-12 07:41:00,9,"4-2026-1"
"1045",11,1,559,0.282372339255704,2018-12-12 07:41:25,1,"4-1045-1"
"2034",50,1,553,0.0372314771442006,2018-12-12 07:41:43,0,"4-2034-2"
"079",27,1,575,0.854260570415736,2018-12-12 07:41:58,1,"4-079-1"
"2026",43,0,546,0.757639890904092,2018-12-12 07:42:20,2,"4-2026-1"
"1045",12,1,560,0.295713711139082,2018-12-12 07:42:22,1,"4-1045-1"
"2290",141,0,537,0.354707973968012,2018-12-12 07:42:29,0,"4-2290-5"
"079",28,1,576,0.872285426240626,2018-12-12 07:43:21,1,"4-079-1"
"2290",142,0,538,0.37962252365929,2018-12-12 07:43:38,2,"4-2290-5"
"2026",44,0,547,0.819703837496545,2018-12-12 07:44:20,9,"4-2026-1"
"079",29,1,577,0.902661057073941,2018-12-12 07:44:31,0,"4-079-1"
"1045",13,1,561,0.358397875881948,2018-12-12 07:44:53,1,"4-1045-1"
"2034",51,1,554,0.0913678716606078,2018-12-12 07:44:55,2,"4-2034-2"
"2290",143,0,539,0.399948020856068,2018-12-12 07:45:32,2,"4-2290-5"
"2034",52,1,555,0.130649260053825,2018-12-12 07:45:42,0,"4-2034-2"
"079",30,1,578,0.940563980692236,2018-12-12 07:45:47,1,"4-079-1"
"2026",45,0,548,0.84920149564553,2018-12-12 07:45:50,2,"4-2026-1"
"1045",14,1,562,0.400710194683611,2018-12-12 07:46:51,3,"4-1045-1"
"2290",144,0,540,0.444542987960548,2018-12-12 07:46:52,5,"4-2290-5"
"079",31,1,579,0.967940953073951,2018-12-12 07:47:05,0,"4-079-1"
"2026",46,0,549,0.8840116060058,2018-12-12 07:47:50,0,"4-2026-1"
"2034",53,1,556,0.172773535583809,2018-12-12 07:48:04,1,"4-2034-2"
"079",32,1,580,1,2018-12-12 07:48:40,0,"4-079-1"
"079",33,0,526,0.000598701397813238,2018-12-12 07:48:49,0,"4-079-2"
"2290",145,0,541,0.51441418626292,2018-12-12 07:49:13,3,"4-2290-5"
"1045",15,1,563,0.446854355267658,2018-12-12 07:50:13,0,"4-1045-1"
"2026",47,0,550,0.935552936882258,2018-12-12 07:50:27,0,"4-2026-1"
"2290",146,0,542,0.574643250877453,2018-12-12 07:51:06,5,"4-2290-5"
"2034",54,1,557,0.214942981608307,2018-12-12 07:51:48,5,"4-2034-2"
"2026",48,0,551,1,2018-12-12 07:52:05,0,"4-2026-1"
"1045",16,1,564,0.496230284281047,2018-12-12 07:52:13,1,"4-1045-1"
"2026",49,1,552,7.63713461863857e-05,2018-12-12 07:52:20,0,"4-2026-2"
"2290",147,0,543,0.61216715233856,2018-12-12 07:52:37,3,"4-2290-5"
"079",34,0,527,0.0336421475204931,2018-12-12 07:53:03,11,"4-079-2"
"2034",55,1,558,0.242235656240892,2018-12-12 07:53:27,2,"4-2034-2"
"1045",17,1,565,0.524822402931435,2018-12-12 07:53:33,2,"4-1045-1"
"2026",50,1,553,0.0372314771442006,2018-12-12 07:54:00,0,"4-2026-2"
"079",35,0,528,0.0554851076402302,2018-12-12 07:54:03,6,"4-079-2"
"2290",148,0,544,0.668892471153313,2018-12-12 07:54:47,2,"4-2290-5"
"079",36,0,529,0.069506147844652,2018-12-12 07:55:03,9,"4-079-2"
"1045",18,1,566,0.580230157822332,2018-12-12 07:55:53,3,"4-1045-1"
"1045",19,1,567,0.595858262032575,2018-12-12 07:56:29,1,"4-1045-1"
"2034",56,1,559,0.282372339255704,2018-12-12 07:56:29,2,"4-2034-2"
"2026",51,1,554,0.0913678716606078,2018-12-12 07:56:45,0,"4-2026-2"
"079",37,0,530,0.109244135194934,2018-12-12 07:56:49,6,"4-079-2"
"2034",57,1,560,0.295713711139082,2018-12-12 07:57:11,1,"4-2034-2"
"2290",149,0,545,0.718756762579468,2018-12-12 07:57:19,3,"4-2290-5"
"2026",52,1,555,0.130649260053825,2018-12-12 07:57:39,0,"4-2026-2"
"1045",20,1,568,0.63708646554231,2018-12-12 07:58:29,3,"4-1045-1"
"079",38,0,531,0.140140203701054,2018-12-12 07:58:42,8,"4-079-2"
"2290",150,0,546,0.757639890904092,2018-12-12 07:59:25,6,"4-2290-5"
"2034",58,1,561,0.358397875881948,2018-12-12 07:59:26,7,"4-2034-2"
"2026",53,1,556,0.172773535583809,2018-12-12 07:59:58,0,"4-2026-2"
"079",39,0,532,0.171153314201533,2018-12-12 08:00:32,13,"4-079-2"
"2290",151,0,547,0.819703837496545,2018-12-12 08:00:58,0,"4-2290-5"
"1045",21,1,569,0.686538138908225,2018-12-12 08:01:39,1,"4-1045-1"
"2034",59,1,562,0.400710194683611,2018-12-12 08:01:42,0,"4-2034-2"
"2290",152,0,548,0.84920149564553,2018-12-12 08:02:04,2,"4-2290-5"
"079",40,0,533,0.200981114033548,2018-12-12 08:02:31,6,"4-079-2"
"1045",22,1,570,0.706927352239925,2018-12-12 08:02:47,1,"4-1045-1"
"2026",54,1,557,0.214942981608307,2018-12-12 08:02:58,0,"4-2026-2"
"079",41,0,534,0.226255078422557,2018-12-12 08:03:52,7,"4-079-2"
"2290",153,0,549,0.8840116060058,2018-12-12 08:04:13,2,"4-2290-5"
