"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",43,0,431,0.544999499052003,2018-12-22 05:29:28,0,"3-2288-2"
"086",4,0,446,0.999819394180512,2018-12-22 05:30:18,0,"3-086-0"
"086",5,1,447,0,2018-12-22 05:30:28,0,"3-086-1"
"2288",44,0,432,0.574473833628103,2018-12-22 05:31:23,0,"3-2288-2"
"1050",0,0,442,0.871186489177376,2018-12-22 05:32:06,6,"3-1050-0"
"2288",45,0,433,0.602756316938546,2018-12-22 05:32:58,2,"3-2288-2"
"086",6,1,448,0.0494770094910253,2018-12-22 05:33:06,0,"3-086-1"
"086",7,1,449,0.102675729366079,2018-12-22 05:34:03,0,"3-086-1"
"2288",46,0,434,0.649266206204066,2018-12-22 05:35:48,0,"3-2288-2"
"1050",1,0,443,0.903765212448126,2018-12-22 05:35:48,2,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-12-22 05:36:08,1,"3-1050-0"
"2288",47,0,435,0.673112727145591,2018-12-22 05:36:48,0,"3-2288-2"
"2288",48,0,436,0.697211056434164,2018-12-22 05:38:03,0,"3-2288-2"
"1050",3,0,445,0.965474719393249,2018-12-22 05:38:18,0,"3-1050-0"
"2288",49,0,437,0.726867508743353,2018-12-22 05:38:48,0,"3-2288-2"
"2288",50,0,438,0.747126599055735,2018-12-22 05:39:38,0,"3-2288-2"
"1050",4,0,446,0.999819394180512,2018-12-22 05:39:59,0,"3-1050-0"
"1050",5,1,447,0,2018-12-22 05:40:05,0,"3-1050-1"
"086",8,1,460,0.531426992578812,2018-12-22 05:40:30,0,"3-086-1"
"2288",51,0,439,0.78166552895682,2018-12-22 05:40:52,0,"3-2288-2"
"086",9,1,461,0.597776602780778,2018-12-22 05:42:11,0,"3-086-1"
"1050",6,1,448,0.0494770094910253,2018-12-22 05:42:19,1,"3-1050-1"
"2288",52,0,440,0.814804470617161,2018-12-22 05:42:25,0,"3-2288-2"
"086",10,1,462,0.636426837983938,2018-12-22 05:42:40,0,"3-086-1"
"086",11,1,463,0.666476051785978,2018-12-22 05:43:19,0,"3-086-1"
"1050",7,1,449,0.102675729366079,2018-12-22 05:43:29,0,"3-1050-1"
"2288",53,0,441,0.849033176362625,2018-12-22 05:44:35,0,"3-2288-2"
"1050",8,1,450,0.133481511477111,2018-12-22 05:44:39,0,"3-1050-1"
"086",12,1,464,0.785352062053556,2018-12-22 05:45:25,0,"3-086-1"
"2288",54,0,442,0.871186489177376,2018-12-22 05:45:50,0,"3-2288-2"
"1050",9,1,451,0.193179054191643,2018-12-22 05:45:59,0,"3-1050-1"
"086",13,1,465,0.829103037721989,2018-12-22 05:46:32,0,"3-086-1"
"1050",10,1,452,0.210017119918637,2018-12-22 05:46:39,1,"3-1050-1"
"086",14,1,466,0.853488062469526,2018-12-22 05:47:01,0,"3-086-1"
"086",15,1,467,0.877097686830236,2018-12-22 05:47:40,0,"3-086-1"
"1050",11,1,453,0.254437299817862,2018-12-22 05:48:24,3,"3-1050-1"
"086",16,1,468,0.920956170592977,2018-12-22 05:48:57,0,"3-086-1"
"2288",55,0,443,0.903765212448126,2018-12-22 05:49:01,0,"3-2288-2"
"2288",56,0,444,0.914594330102925,2018-12-22 05:49:42,0,"3-2288-2"
"1050",12,1,454,0.297430106097327,2018-12-22 05:50:17,0,"3-1050-1"
"086",17,1,469,0.999720957386812,2018-12-22 05:50:53,0,"3-086-1"
"086",18,0,416,0,2018-12-22 05:50:59,0,"3-086-2"
"2288",57,0,445,0.965474719393249,2018-12-22 05:52:12,0,"3-2288-2"
"1050",13,1,455,0.348695322731298,2018-12-22 05:53:03,0,"3-1050-1"
"2288",58,0,446,0.999819394180512,2018-12-22 05:53:44,0,"3-2288-2"
"2288",59,1,447,0,2018-12-22 05:54:19,0,"3-2288-3"
"086",19,0,417,0.051077783177666,2018-12-22 05:54:57,0,"3-086-2"
"086",20,0,418,0.0869311207212589,2018-12-22 05:56:05,0,"3-086-2"
"1050",14,1,456,0.40414827140544,2018-12-22 05:56:33,1,"3-1050-1"
"2288",60,1,448,0.0494770094910253,2018-12-22 05:57:44,0,"3-2288-3"
"086",21,0,419,0.113986121910725,2018-12-22 05:57:46,0,"3-086-2"
"1050",15,1,457,0.460155292149549,2018-12-22 05:58:18,0,"3-1050-1"
"2288",61,1,449,0.102675729366079,2018-12-22 05:59:14,2,"3-2288-3"
"086",22,0,420,0.153287395991182,2018-12-22 05:59:38,0,"3-086-2"
"1050",16,1,458,0.475613654754885,2018-12-22 05:59:38,0,"3-1050-1"
"1050",17,1,459,0.501015539815738,2018-12-22 06:00:08,0,"3-1050-1"
"2288",62,1,450,0.133481511477111,2018-12-22 06:00:14,0,"3-2288-3"
"1050",18,1,460,0.531426992578812,2018-12-22 06:01:08,0,"3-1050-1"
"086",23,0,421,0.233049012764581,2018-12-22 06:01:53,0,"3-086-2"
"2288",63,1,451,0.193179054191643,2018-12-22 06:02:45,1,"3-2288-3"
"1050",19,1,461,0.597776602780778,2018-12-22 06:02:53,0,"3-1050-1"
"1270",0,0,442,0.871186489177376,2018-12-22 06:03:18,10,"3-1270-0"
"2288",64,1,452,0.210017119918637,2018-12-22 06:03:19,1,"3-2288-3"
"086",24,0,422,0.267350191032581,2018-12-22 06:03:29,0,"3-086-2"
"086",25,0,423,0.295235849792585,2018-12-22 06:04:37,0,"3-086-2"
"2288",65,1,453,0.254437299817862,2018-12-22 06:04:50,2,"3-2288-3"
"1270",1,0,443,0.903765212448126,2018-12-22 06:05:33,0,"3-1270-0"
"086",26,0,424,0.349056769995844,2018-12-22 06:06:14,0,"3-086-2"
"1270",2,0,444,0.914594330102925,2018-12-22 06:06:18,0,"3-1270-0"
"2288",66,1,454,0.297430106097327,2018-12-22 06:07:35,2,"3-2288-3"
"1050",20,1,462,0.636426837983938,2018-12-22 06:07:38,0,"3-1050-1"
"086",27,0,425,0.374059381846933,2018-12-22 06:07:50,0,"3-086-2"
"1270",3,0,445,0.965474719393249,2018-12-22 06:08:55,0,"3-1270-0"
"1050",21,1,463,0.666476051785978,2018-12-22 06:08:58,0,"3-1050-1"
"086",28,0,426,0.390166085297969,2018-12-22 06:09:32,0,"3-086-2"
"1270",4,0,446,0.999819394180512,2018-12-22 06:10:15,0,"3-1270-0"
"086",29,0,427,0.410258715551298,2018-12-22 06:10:25,0,"3-086-2"
"2288",67,1,455,0.348695322731298,2018-12-22 06:11:03,2,"3-2288-3"
"1270",5,1,447,0,2018-12-22 06:11:13,0,"3-1270-1"
"086",30,0,428,0.438012414182722,2018-12-22 06:11:40,0,"3-086-2"
"1050",22,1,464,0.785352062053556,2018-12-22 06:12:28,0,"3-1050-1"
"1280",0,0,442,0.871186489177376,2018-12-22 06:12:46,10,"3-1280-0"
"1050",23,1,465,0.829103037721989,2018-12-22 06:13:36,0,"3-1050-1"
"2288",68,1,456,0.40414827140544,2018-12-22 06:13:41,1,"3-2288-3"
"1050",24,1,466,0.853488062469526,2018-12-22 06:14:28,0,"3-1050-1"
"1050",25,1,467,0.877097686830236,2018-12-22 06:15:13,1,"3-1050-1"
"1270",6,1,448,0.0494770094910253,2018-12-22 06:15:20,0,"3-1270-1"
"2288",69,1,457,0.460155292149549,2018-12-22 06:15:23,0,"3-2288-3"
"1280",1,0,443,0.903765212448126,2018-12-22 06:15:38,0,"3-1280-0"
"1280",2,0,444,0.914594330102925,2018-12-22 06:16:16,0,"3-1280-0"
"2288",70,1,458,0.475613654754885,2018-12-22 06:16:28,2,"3-2288-3"
"1050",26,1,468,0.920956170592977,2018-12-22 06:16:28,0,"3-1050-1"
"1270",7,1,449,0.102675729366079,2018-12-22 06:17:01,0,"3-1270-1"
"2288",71,1,459,0.501015539815738,2018-12-22 06:17:53,0,"3-2288-3"
"1050",27,1,469,0.999720957386812,2018-12-22 06:18:00,0,"3-1050-1"
"1050",28,0,416,0,2018-12-22 06:18:07,0,"3-1050-2"
"1280",3,0,445,0.965474719393249,2018-12-22 06:18:40,4,"3-1280-0"
"1270",8,1,450,0.133481511477111,2018-12-22 06:18:59,5,"3-1270-1"
"2288",72,1,460,0.531426992578812,2018-12-22 06:19:14,0,"3-2288-3"
"107",0,0,442,0.871186489177376,2018-12-22 06:19:19,10,"3-107-0"
"1280",4,0,446,0.999819394180512,2018-12-22 06:20:06,4,"3-1280-0"
"1280",5,1,447,0,2018-12-22 06:20:50,0,"3-1280-1"
"1270",9,1,451,0.193179054191643,2018-12-22 06:21:04,0,"3-1270-1"
"2288",73,1,461,0.597776602780778,2018-12-22 06:21:35,0,"3-2288-3"
"1270",10,1,452,0.210017119918637,2018-12-22 06:21:51,0,"3-1270-1"
"086",31,1,449,0.102675729366079,2018-12-22 06:22:25,0,"3-086-3"
"107",1,0,443,0.903765212448126,2018-12-22 06:22:53,0,"3-107-0"
"2288",74,1,462,0.636426837983938,2018-12-22 06:23:08,2,"3-2288-3"
"1050",29,0,417,0.051077783177666,2018-12-22 06:23:15,2,"3-1050-2"
"107",2,0,444,0.914594330102925,2018-12-22 06:23:34,2,"3-107-0"
"086",32,1,448,0.0494770094910253,2018-12-22 06:23:51,0,"3-086-4"
"2288",75,1,463,0.666476051785978,2018-12-22 06:24:04,2,"3-2288-3"
"1280",6,1,448,0.0494770094910253,2018-12-22 06:24:05,0,"3-1280-1"
"1270",11,1,453,0.254437299817862,2018-12-22 06:24:05,0,"3-1270-1"
"1050",30,0,418,0.0869311207212589,2018-12-22 06:24:35,2,"3-1050-2"
"1270",12,1,454,0.297430106097327,2018-12-22 06:25:24,0,"3-1270-1"
"086",33,1,447,0,2018-12-22 06:25:25,0,"3-086-5"
"107",3,0,445,0.965474719393249,2018-12-22 06:25:39,0,"3-107-0"
"1280",7,1,449,0.102675729366079,2018-12-22 06:25:48,0,"3-1280-1"
"1050",31,0,419,0.113986121910725,2018-12-22 06:25:55,1,"3-1050-2"
"1050",32,0,420,0.153287395991182,2018-12-22 06:27:15,0,"3-1050-2"
"1280",8,1,450,0.133481511477111,2018-12-22 06:27:21,1,"3-1280-1"
"2288",76,1,464,0.785352062053556,2018-12-22 06:27:33,0,"3-2288-3"
"107",4,0,446,0.999819394180512,2018-12-22 06:27:48,1,"3-107-0"
"107",5,1,447,0,2018-12-22 06:28:34,0,"3-107-1"
"1280",9,1,451,0.193179054191643,2018-12-22 06:28:38,0,"3-1280-1"
"2288",77,1,465,0.829103037721989,2018-12-22 06:28:43,0,"3-2288-3"
"2288",78,1,466,0.853488062469526,2018-12-22 06:29:28,0,"3-2288-3"
"1280",10,1,452,0.210017119918637,2018-12-22 06:29:31,1,"3-1280-1"
"1270",13,1,455,0.348695322731298,2018-12-22 06:29:35,3,"3-1270-1"
"1050",33,0,421,0.233049012764581,2018-12-22 06:29:45,0,"3-1050-2"
"2288",79,1,467,0.877097686830236,2018-12-22 06:30:18,0,"3-2288-3"
"1268",0,0,442,0.871186489177376,2018-12-22 06:31:27,5,"3-1268-0"
"2288",80,1,468,0.920956170592977,2018-12-22 06:31:28,0,"3-2288-3"
"1050",34,0,422,0.267350191032581,2018-12-22 06:31:30,3,"3-1050-2"
"1280",11,1,453,0.254437299817862,2018-12-22 06:31:44,0,"3-1280-1"
"1270",14,1,456,0.40414827140544,2018-12-22 06:31:52,0,"3-1270-1"
"107",6,1,448,0.0494770094910253,2018-12-22 06:32:04,0,"3-107-1"
"2288",81,1,469,0.999720957386812,2018-12-22 06:33:06,0,"3-2288-3"
"2288",82,0,416,0,2018-12-22 06:33:09,0,"3-2288-4"
"1268",1,0,443,0.903765212448126,2018-12-22 06:33:11,0,"3-1268-0"
"1050",35,0,423,0.295235849792585,2018-12-22 06:33:25,0,"3-1050-2"
"107",7,1,449,0.102675729366079,2018-12-22 06:33:30,0,"3-107-1"
"1268",2,0,444,0.914594330102925,2018-12-22 06:34:09,0,"3-1268-0"
"1270",15,1,457,0.460155292149549,2018-12-22 06:34:30,2,"3-1270-1"
"1280",12,1,454,0.297430106097327,2018-12-22 06:34:33,1,"3-1280-1"
"107",8,1,450,0.133481511477111,2018-12-22 06:34:55,0,"3-107-1"
"1050",36,0,424,0.349056769995844,2018-12-22 06:35:25,2,"3-1050-2"
"1270",16,1,458,0.475613654754885,2018-12-22 06:35:26,2,"3-1270-1"
"1268",3,0,445,0.965474719393249,2018-12-22 06:36:20,1,"3-1268-0"
"1050",37,0,425,0.374059381846933,2018-12-22 06:36:35,0,"3-1050-2"
"1270",17,1,459,0.501015539815738,2018-12-22 06:36:36,0,"3-1270-1"
"107",9,1,451,0.193179054191643,2018-12-22 06:37:05,0,"3-107-1"
"1268",4,0,446,0.999819394180512,2018-12-22 06:37:28,0,"3-1268-0"
"1280",13,1,455,0.348695322731298,2018-12-22 06:37:39,1,"3-1280-1"
"107",10,1,452,0.210017119918637,2018-12-22 06:37:45,0,"3-107-1"
"1270",18,1,460,0.531426992578812,2018-12-22 06:37:46,0,"3-1270-1"
"1268",5,1,447,0,2018-12-22 06:37:50,0,"3-1268-1"
"1050",38,0,426,0.390166085297969,2018-12-22 06:38:05,1,"3-1050-2"
"107",11,1,453,0.254437299817862,2018-12-22 06:39:20,1,"3-107-1"
"1050",39,0,427,0.410258715551298,2018-12-22 06:39:39,2,"3-1050-2"
"1270",19,1,461,0.597776602780778,2018-12-22 06:39:54,0,"3-1270-1"
"1280",14,1,456,0.40414827140544,2018-12-22 06:40:09,2,"3-1280-1"
"2288",83,0,417,0.051077783177666,2018-12-22 06:40:42,3,"3-2288-4"
"107",12,1,454,0.297430106097327,2018-12-22 06:41:02,0,"3-107-1"
"1268",6,1,448,0.0494770094910253,2018-12-22 06:41:17,1,"3-1268-1"
"1270",20,1,462,0.636426837983938,2018-12-22 06:41:22,1,"3-1270-1"
"1050",40,0,428,0.438012414182722,2018-12-22 06:41:44,0,"3-1050-2"
"2288",84,0,418,0.0869311207212589,2018-12-22 06:42:22,6,"3-2288-4"
"1280",15,1,457,0.460155292149549,2018-12-22 06:42:40,0,"3-1280-1"
"1270",21,1,463,0.666476051785978,2018-12-22 06:42:56,0,"3-1270-1"
"1268",7,1,449,0.102675729366079,2018-12-22 06:43:08,0,"3-1268-1"
"1280",16,1,458,0.475613654754885,2018-12-22 06:43:36,3,"3-1280-1"
"2288",85,0,419,0.113986121910725,2018-12-22 06:43:38,1,"3-2288-4"
"1268",8,1,450,0.133481511477111,2018-12-22 06:44:05,0,"3-1268-1"
"107",13,1,455,0.348695322731298,2018-12-22 06:44:06,1,"3-107-1"
"1280",17,1,459,0.501015539815738,2018-12-22 06:44:46,0,"3-1280-1"
"1050",41,0,429,0.488393144822663,2018-12-22 06:45:17,1,"3-1050-2"
"2288",86,0,420,0.153287395991182,2018-12-22 06:45:33,2,"3-2288-4"
"1270",22,1,464,0.785352062053556,2018-12-22 06:45:48,0,"3-1270-1"
"1268",9,1,451,0.193179054191643,2018-12-22 06:46:00,0,"3-1268-1"
"1280",18,1,460,0.531426992578812,2018-12-22 06:46:07,0,"3-1280-1"
"1268",10,1,452,0.210017119918637,2018-12-22 06:47:00,1,"3-1268-1"
"1270",23,1,465,0.829103037721989,2018-12-22 06:47:01,0,"3-1270-1"
"107",14,1,456,0.40414827140544,2018-12-22 06:47:08,0,"3-107-1"
"537",0,0,442,0.871186489177376,2018-12-22 06:47:45,10,"3-537-0"
"2288",87,0,421,0.233049012764581,2018-12-22 06:47:53,1,"3-2288-4"
"1050",42,0,430,0.506477136286944,2018-12-22 06:48:10,0,"3-1050-2"
"1280",19,1,461,0.597776602780778,2018-12-22 06:48:16,1,"3-1280-1"
"1270",24,1,466,0.853488062469526,2018-12-22 06:49:03,0,"3-1270-1"
"2288",88,0,422,0.267350191032581,2018-12-22 06:49:23,4,"3-2288-4"
"537",1,0,443,0.903765212448126,2018-12-22 06:49:38,2,"3-537-0"
"107",15,1,457,0.460155292149549,2018-12-22 06:49:39,0,"3-107-1"
"1280",20,1,462,0.636426837983938,2018-12-22 06:49:39,4,"3-1280-1"
"1270",25,1,467,0.877097686830236,2018-12-22 06:49:55,0,"3-1270-1"
"1268",11,1,453,0.254437299817862,2018-12-22 06:50:11,0,"3-1268-1"
"107",16,1,458,0.475613654754885,2018-12-22 06:50:25,0,"3-107-1"
"537",2,0,444,0.914594330102925,2018-12-22 06:50:29,0,"3-537-0"
"2288",89,0,423,0.295235849792585,2018-12-22 06:50:33,3,"3-2288-4"
"1050",43,0,431,0.544999499052003,2018-12-22 06:50:58,1,"3-1050-2"
"1280",21,1,463,0.666476051785978,2018-12-22 06:51:04,1,"3-1280-1"
"1270",26,1,468,0.920956170592977,2018-12-22 06:51:11,0,"3-1270-1"
"107",17,1,459,0.501015539815738,2018-12-22 06:51:54,1,"3-107-1"
"1268",12,1,454,0.297430106097327,2018-12-22 06:52:11,0,"3-1268-1"
"2288",90,0,424,0.349056769995844,2018-12-22 06:52:27,1,"3-2288-4"
"537",3,0,445,0.965474719393249,2018-12-22 06:53:01,1,"3-537-0"
"1050",44,0,432,0.574473833628103,2018-12-22 06:53:03,1,"3-1050-2"
"107",18,1,460,0.531426992578812,2018-12-22 06:53:10,0,"3-107-1"
"2288",91,0,425,0.374059381846933,2018-12-22 06:53:12,0,"3-2288-4"
"1270",27,1,469,0.999720957386812,2018-12-22 06:53:19,0,"3-1270-1"
"1270",28,0,416,0,2018-12-22 06:53:26,0,"3-1270-2"
"1280",22,1,464,0.785352062053556,2018-12-22 06:53:53,3,"3-1280-1"
"537",4,0,446,0.999819394180512,2018-12-22 06:54:10,0,"3-537-0"
"1050",45,0,433,0.602756316938546,2018-12-22 06:54:33,0,"3-1050-2"
"537",5,1,447,0,2018-12-22 06:54:53,0,"3-537-1"
"2288",92,0,426,0.390166085297969,2018-12-22 06:55:12,0,"3-2288-4"
"1280",23,1,465,0.829103037721989,2018-12-22 06:55:21,0,"3-1280-1"
"1268",13,1,455,0.348695322731298,2018-12-22 06:55:26,1,"3-1268-1"
"107",19,1,461,0.597776602780778,2018-12-22 06:55:50,0,"3-107-1"
"1280",24,1,466,0.853488062469526,2018-12-22 06:56:04,0,"3-1280-1"
"2288",93,0,427,0.410258715551298,2018-12-22 06:56:32,0,"3-2288-4"
"1280",25,1,467,0.877097686830236,2018-12-22 06:56:46,0,"3-1280-1"
"107",20,1,462,0.636426837983938,2018-12-22 06:57:10,0,"3-107-1"
"537",6,1,448,0.0494770094910253,2018-12-22 06:57:52,0,"3-537-1"
"2288",94,0,428,0.438012414182722,2018-12-22 06:57:52,0,"3-2288-4"
"1280",26,1,468,0.920956170592977,2018-12-22 06:58:24,0,"3-1280-1"
"1050",46,0,434,0.649266206204066,2018-12-22 06:58:38,1,"3-1050-2"
"1270",29,0,417,0.051077783177666,2018-12-22 06:58:40,2,"3-1270-2"
"1268",14,1,456,0.40414827140544,2018-12-22 06:58:42,1,"3-1268-1"
"107",21,1,463,0.666476051785978,2018-12-22 06:58:57,1,"3-107-1"
"1050",47,0,435,0.673112727145591,2018-12-22 06:59:48,0,"3-1050-2"
"1270",30,0,418,0.0869311207212589,2018-12-22 06:59:51,6,"3-1270-2"
"1280",27,1,469,0.999720957386812,2018-12-22 06:59:56,1,"3-1280-1"
"1280",28,0,416,0,2018-12-22 06:59:59,0,"3-1280-2"
"537",7,1,449,0.102675729366079,2018-12-22 07:00:32,2,"3-537-1"
"1268",15,1,457,0.460155292149549,2018-12-22 07:00:55,0,"3-1268-1"
"537",8,1,450,0.133481511477111,2018-12-22 07:01:24,0,"3-537-1"
"2288",95,0,429,0.488393144822663,2018-12-22 07:01:26,1,"3-2288-4"
"1270",31,0,419,0.113986121910725,2018-12-22 07:01:40,4,"3-1270-2"
"107",22,1,464,0.785352062053556,2018-12-22 07:01:52,2,"3-107-1"
"1268",16,1,458,0.475613654754885,2018-12-22 07:01:56,0,"3-1268-1"
"1050",48,0,436,0.697211056434164,2018-12-22 07:01:58,0,"3-1050-2"
"1050",49,0,437,0.726867508743353,2018-12-22 07:02:48,0,"3-1050-2"
"1270",32,0,420,0.153287395991182,2018-12-22 07:03:11,5,"3-1270-2"
"107",23,1,465,0.829103037721989,2018-12-22 07:03:12,0,"3-107-1"
"1268",17,1,459,0.501015539815738,2018-12-22 07:03:17,0,"3-1268-1"
"2288",96,0,430,0.506477136286944,2018-12-22 07:03:43,0,"3-2288-4"
"1050",50,0,438,0.747126599055735,2018-12-22 07:03:48,0,"3-1050-2"
"537",9,1,451,0.193179054191643,2018-12-22 07:03:48,1,"3-537-1"
"1268",18,1,460,0.531426992578812,2018-12-22 07:04:21,0,"3-1268-1"
"537",10,1,452,0.210017119918637,2018-12-22 07:04:28,0,"3-537-1"
"107",24,1,466,0.853488062469526,2018-12-22 07:04:47,0,"3-107-1"
"107",25,1,467,0.877097686830236,2018-12-22 07:05:32,0,"3-107-1"
"537",11,1,453,0.254437299817862,2018-12-22 07:05:35,0,"3-537-1"
"1050",51,0,439,0.78166552895682,2018-12-22 07:05:37,0,"3-1050-2"
"1270",33,0,421,0.233049012764581,2018-12-22 07:05:59,2,"3-1270-2"
"2288",97,0,431,0.544999499052003,2018-12-22 07:06:01,0,"3-2288-4"
"1268",19,1,461,0.597776602780778,2018-12-22 07:07:13,1,"3-1268-1"
"093",0,0,442,0.871186489177376,2018-12-22 07:07:14,0,"3-093-0"
"1270",34,0,422,0.267350191032581,2018-12-22 07:07:17,2,"3-1270-2"
"2288",98,0,432,0.574473833628103,2018-12-22 07:07:21,0,"3-2288-4"
"107",26,1,468,0.920956170592977,2018-12-22 07:07:22,0,"3-107-1"
"1050",52,0,440,0.814804470617161,2018-12-22 07:07:33,0,"3-1050-2"
"1280",29,0,417,0.051077783177666,2018-12-22 07:07:35,4,"3-1280-2"
"537",12,1,454,0.297430106097327,2018-12-22 07:07:46,0,"3-537-1"
"1270",35,0,423,0.295235849792585,2018-12-22 07:08:37,3,"3-1270-2"
"1280",30,0,418,0.0869311207212589,2018-12-22 07:08:41,2,"3-1280-2"
"107",27,1,469,0.999720957386812,2018-12-22 07:08:50,0,"3-107-1"
"1268",20,1,462,0.636426837983938,2018-12-22 07:08:50,2,"3-1268-1"
"107",28,0,416,0,2018-12-22 07:08:56,0,"3-107-2"
"2288",99,0,433,0.602756316938546,2018-12-22 07:09:26,0,"3-2288-4"
"1268",21,1,463,0.666476051785978,2018-12-22 07:09:48,0,"3-1268-1"
"086",34,1,447,0,2018-12-22 07:09:57,5,"3-086-5"
"093",1,0,443,0.903765212448126,2018-12-22 07:10:05,0,"3-093-0"
"1280",31,0,419,0.113986121910725,2018-12-22 07:10:07,2,"3-1280-2"
"537",13,1,455,0.348695322731298,2018-12-22 07:10:33,4,"3-537-1"
"1050",53,0,441,0.849033176362625,2018-12-22 07:10:37,3,"3-1050-2"
"1270",36,0,424,0.349056769995844,2018-12-22 07:11:17,7,"3-1270-2"
"093",2,0,444,0.914594330102925,2018-12-22 07:11:36,0,"3-093-0"
"1280",32,0,420,0.153287395991182,2018-12-22 07:11:39,0,"3-1280-2"
"1050",54,0,442,0.871186489177376,2018-12-22 07:11:58,1,"3-1050-2"
"086",35,1,448,0.0494770094910253,2018-12-22 07:11:59,0,"3-086-5"
"2288",100,0,434,0.649266206204066,2018-12-22 07:12:06,1,"3-2288-4"
"1268",22,1,464,0.785352062053556,2018-12-22 07:12:42,0,"3-1268-1"
"093",3,0,445,0.965474719393249,2018-12-22 07:13:16,0,"3-093-0"
"1270",37,0,425,0.374059381846933,2018-12-22 07:13:16,5,"3-1270-2"
"537",14,1,456,0.40414827140544,2018-12-22 07:13:33,1,"3-537-1"
"2288",101,0,435,0.673112727145591,2018-12-22 07:13:33,2,"3-2288-4"
"1268",23,1,465,0.829103037721989,2018-12-22 07:14:05,0,"3-1268-1"
"086",36,1,449,0.102675729366079,2018-12-22 07:14:19,0,"3-086-5"
