"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",71,1,406,0.64554329759384,2018-11-07 08:49:30,0,"2-1268-2"
"1067",111,1,395,0.309279123390837,2018-11-07 08:49:36,1,"2-1067-6"
"079",85,0,367,0.205215245234532,2018-11-07 08:49:40,6,"2-079-3"
"1282",61,1,396,0.344511389874865,2018-11-07 08:49:40,8,"2-1282-2"
"084",94,0,376,0.65384187876355,2018-11-07 08:49:44,0,"2-084-3"
"2076",56,1,391,0.164654150436993,2018-11-07 08:49:56,12,"2-2076-2"
"086",82,0,364,0.0683809633079287,2018-11-07 08:50:32,0,"2-086-3"
"1028",104,1,387,0.0677398550727344,2018-11-07 08:50:43,0,"2-1028-4"
"2076",57,1,392,0.182426166931675,2018-11-07 08:51:23,10,"2-2076-2"
"084",95,0,377,0.682155177022968,2018-11-07 08:51:45,0,"2-084-3"
"1028",105,1,388,0.0875969459781541,2018-11-07 08:51:49,0,"2-1028-4"
"086",83,0,365,0.116380026824593,2018-11-07 08:51:53,9,"2-086-3"
"1067",112,1,396,0.344511389874865,2018-11-07 08:52:03,2,"2-1067-6"
"079",86,0,368,0.311997017086128,2018-11-07 08:52:09,7,"2-079-3"
"1282",62,1,397,0.371425968027504,2018-11-07 08:52:16,3,"2-1282-2"
"1268",72,1,407,0.695734118801309,2018-11-07 08:52:58,0,"2-1268-2"
"084",96,0,378,0.713570651345714,2018-11-07 08:53:11,2,"2-084-3"
"086",84,0,366,0.152600217454202,2018-11-07 08:53:15,2,"2-086-3"
"079",87,0,369,0.357918109714683,2018-11-07 08:53:37,2,"2-079-3"
"1067",113,1,397,0.371425968027504,2018-11-07 08:54:03,1,"2-1067-6"
"2076",58,1,393,0.230885550774181,2018-11-07 08:54:05,9,"2-2076-2"
"1268",73,1,408,0.724971472853632,2018-11-07 08:54:16,0,"2-1268-2"
"084",97,0,379,0.753596252410486,2018-11-07 08:54:46,0,"2-084-3"
"079",88,0,370,0.395250352616701,2018-11-07 08:54:56,5,"2-079-3"
"1268",74,1,409,0.747702498895417,2018-11-07 08:55:02,0,"2-1268-2"
"086",85,0,367,0.205215245234532,2018-11-07 08:55:05,3,"2-086-3"
"1282",63,1,398,0.420573665595844,2018-11-07 08:55:13,7,"2-1282-2"
"2076",59,1,394,0.262929183774767,2018-11-07 08:55:17,2,"2-2076-2"
"084",98,0,380,0.816308188100812,2018-11-07 08:56:34,3,"2-084-3"
"1282",64,1,399,0.456361540585797,2018-11-07 08:57:08,3,"2-1282-2"
"1067",114,1,398,0.420573665595844,2018-11-07 08:57:11,1,"2-1067-6"
"1268",75,1,410,0.837627436796868,2018-11-07 08:57:18,0,"2-1268-2"
"079",89,0,371,0.467303721824534,2018-11-07 08:57:22,6,"2-079-3"
"2076",60,1,395,0.309279123390837,2018-11-07 08:57:32,2,"2-2076-2"
"086",86,0,368,0.311997017086128,2018-11-07 08:57:39,9,"2-086-3"
"1268",76,1,411,0.870723296602862,2018-11-07 08:58:20,0,"2-1268-2"
"1282",65,1,400,0.477042502925296,2018-11-07 08:58:43,4,"2-1282-2"
"1268",77,1,412,0.889169590612998,2018-11-07 08:58:46,0,"2-1268-2"
"079",90,0,372,0.500776252878686,2018-11-07 08:58:48,0,"2-079-3"
"086",87,0,369,0.357918109714683,2018-11-07 08:59:22,2,"2-086-3"
"1067",115,1,399,0.456361540585797,2018-11-07 08:59:31,0,"2-1067-6"
"084",99,0,381,0.870365958950104,2018-11-07 08:59:37,1,"2-084-3"
"1268",78,1,413,0.907029325304081,2018-11-07 08:59:40,0,"2-1268-2"
"2076",61,1,396,0.344511389874865,2018-11-07 09:00:03,4,"2-2076-2"
"1268",79,1,414,0.940206510675115,2018-11-07 09:00:26,0,"2-1268-2"
"086",88,0,370,0.395250352616701,2018-11-07 09:00:39,6,"2-086-3"
"084",100,0,382,0.904045022032655,2018-11-07 09:00:52,2,"2-084-3"
"1067",116,1,400,0.477042502925296,2018-11-07 09:01:04,0,"2-1067-6"
"079",91,0,373,0.522339285359285,2018-11-07 09:01:18,0,"2-079-3"
"1282",66,1,401,0.507314112187306,2018-11-07 09:01:44,2,"2-1282-2"
"1268",80,1,415,0.999788915445544,2018-11-07 09:01:59,0,"2-1268-2"
"1268",81,0,363,0,2018-11-07 09:02:02,0,"2-1268-3"
"079",92,0,374,0.549238522691759,2018-11-07 09:02:47,1,"2-079-3"
"084",101,0,383,0.954958053896362,2018-11-07 09:02:53,0,"2-084-3"
"086",89,0,371,0.467303721824534,2018-11-07 09:02:58,4,"2-086-3"
"2076",62,1,397,0.371425968027504,2018-11-07 09:03:36,2,"2-2076-2"
"1067",117,1,401,0.507314112187306,2018-11-07 09:03:54,1,"2-1067-6"
"079",93,0,375,0.586394102470416,2018-11-07 09:04:28,6,"2-079-3"
"086",90,0,372,0.500776252878686,2018-11-07 09:04:30,0,"2-086-3"
"084",102,0,384,0.999713064732558,2018-11-07 09:04:42,1,"2-084-3"
"084",103,1,385,0,2018-11-07 09:05:02,0,"2-084-4"
"1282",67,1,402,0.549262045624424,2018-11-07 09:05:18,3,"2-1282-2"
"086",91,0,373,0.522339285359285,2018-11-07 09:06:04,1,"2-086-3"
"084",104,1,386,0.0259599475556398,2018-11-07 09:06:28,2,"2-084-4"
"2076",63,1,398,0.420573665595844,2018-11-07 09:06:58,4,"2-2076-2"
"1067",118,1,402,0.549262045624424,2018-11-07 09:07:28,0,"2-1067-6"
"086",92,0,374,0.549238522691759,2018-11-07 09:07:31,2,"2-086-3"
"1282",68,1,403,0.591629112378455,2018-11-07 09:07:41,4,"2-1282-2"
"079",94,0,376,0.65384187876355,2018-11-07 09:08:11,1,"2-079-3"
"084",105,1,387,0.0677398550727344,2018-11-07 09:08:13,0,"2-084-4"
"1268",82,0,364,0.0683809633079287,2018-11-07 09:08:17,0,"2-1268-3"
"2076",64,1,399,0.456361540585797,2018-11-07 09:08:19,0,"2-2076-2"
"1282",69,1,404,0.603322744207231,2018-11-07 09:08:59,3,"2-1282-2"
"093",39,0,377,0.682155177022968,2018-11-07 09:09:11,17,"2-093-25"
"086",93,0,375,0.586394102470416,2018-11-07 09:09:14,4,"2-086-3"
"2076",65,1,400,0.477042502925296,2018-11-07 09:09:22,0,"2-2076-2"
"1268",83,0,365,0.116380026824593,2018-11-07 09:09:26,3,"2-1268-3"
"084",106,1,388,0.0875969459781541,2018-11-07 09:09:33,0,"2-084-4"
"079",95,0,377,0.682155177022968,2018-11-07 09:09:39,3,"2-079-3"
"1282",70,1,405,0.622538252294485,2018-11-07 09:10:07,1,"2-1282-2"
"093",40,0,378,0.713570651345714,2018-11-07 09:10:15,0,"2-093-25"
"1282",71,1,406,0.64554329759384,2018-11-07 09:11:04,0,"2-1282-2"
"1067",119,1,403,0.591629112378455,2018-11-07 09:11:05,1,"2-1067-6"
"079",96,0,378,0.713570651345714,2018-11-07 09:11:05,0,"2-079-3"
"1268",84,0,366,0.152600217454202,2018-11-07 09:11:05,2,"2-1268-3"
"1067",120,1,404,0.603322744207231,2018-11-07 09:12:23,2,"2-1067-6"
"093",41,0,379,0.753596252410486,2018-11-07 09:12:30,0,"2-093-25"
"1268",85,0,367,0.205215245234532,2018-11-07 09:12:35,1,"2-1268-3"
"2076",66,1,401,0.507314112187306,2018-11-07 09:12:41,4,"2-2076-2"
"1067",121,1,405,0.622538252294485,2018-11-07 09:13:16,0,"2-1067-6"
"086",94,0,376,0.65384187876355,2018-11-07 09:13:30,1,"2-086-3"
"079",97,0,379,0.753596252410486,2018-11-07 09:13:53,1,"2-079-3"
"1282",72,1,407,0.695734118801309,2018-11-07 09:13:55,1,"2-1282-2"
"093",42,0,380,0.816308188100812,2018-11-07 09:14:20,0,"2-093-25"
"1268",86,0,368,0.311997017086128,2018-11-07 09:14:43,1,"2-1268-3"
"1282",73,1,408,0.724971472853632,2018-11-07 09:15:14,1,"2-1282-2"
"2076",67,1,402,0.549262045624424,2018-11-07 09:15:57,1,"2-2076-2"
"079",98,0,380,0.816308188100812,2018-11-07 09:16:06,2,"2-079-3"
"086",95,0,377,0.682155177022968,2018-11-07 09:16:39,3,"2-086-3"
"093",43,0,381,0.870365958950104,2018-11-07 09:16:40,0,"2-093-25"
"1282",74,1,409,0.747702498895417,2018-11-07 09:16:42,1,"2-1282-2"
"1268",87,0,369,0.357918109714683,2018-11-07 09:16:55,0,"2-1268-3"
"2076",68,1,403,0.591629112378455,2018-11-07 09:17:28,0,"2-2076-2"
"079",99,0,381,0.870365958950104,2018-11-07 09:17:35,0,"2-079-3"
"093",44,0,382,0.904045022032655,2018-11-07 09:18:05,0,"2-093-25"
"086",96,0,378,0.713570651345714,2018-11-07 09:18:16,1,"2-086-3"
"1268",88,0,370,0.395250352616701,2018-11-07 09:18:23,4,"2-1268-3"
"079",100,0,382,0.904045022032655,2018-11-07 09:19:00,1,"2-079-3"
"2076",69,1,404,0.603322744207231,2018-11-07 09:19:29,2,"2-2076-2"
"1282",75,1,410,0.837627436796868,2018-11-07 09:19:39,2,"2-1282-2"
"1067",122,1,409,0.747702498895417,2018-11-07 09:19:56,4,"2-1067-6"
"093",45,0,383,0.954958053896362,2018-11-07 09:19:59,0,"2-093-25"
"086",97,0,379,0.753596252410486,2018-11-07 09:20:41,2,"2-086-3"
"2076",70,1,405,0.622538252294485,2018-11-07 09:20:47,0,"2-2076-2"
"1282",76,1,411,0.870723296602862,2018-11-07 09:20:57,0,"2-1282-2"
"1268",89,0,371,0.467303721824534,2018-11-07 09:20:58,1,"2-1268-3"
"079",101,0,383,0.954958053896362,2018-11-07 09:21:07,0,"2-079-3"
"1067",123,1,410,0.837627436796868,2018-11-07 09:21:20,0,"2-1067-6"
"2076",71,1,406,0.64554329759384,2018-11-07 09:21:55,0,"2-2076-2"
"1268",90,0,372,0.500776252878686,2018-11-07 09:22:26,2,"2-1268-3"
"1282",77,1,412,0.889169590612998,2018-11-07 09:22:26,0,"2-1282-2"
"093",46,0,384,0.999713064732558,2018-11-07 09:22:39,0,"2-093-25"
"079",102,0,384,0.999713064732558,2018-11-07 09:22:40,0,"2-079-3"
"1282",78,1,413,0.907029325304081,2018-11-07 09:22:57,0,"2-1282-2"
"093",47,1,385,0,2018-11-07 09:23:04,0,"2-093-26"
"086",98,0,380,0.816308188100812,2018-11-07 09:23:05,1,"2-086-3"
"1067",124,1,411,0.870723296602862,2018-11-07 09:23:20,1,"2-1067-6"
"079",103,1,385,0,2018-11-07 09:23:20,0,"2-079-4"
"1282",79,1,414,0.940206510675115,2018-11-07 09:23:58,0,"2-1282-2"
"2076",72,1,407,0.695734118801309,2018-11-07 09:24:19,2,"2-2076-2"
"1268",91,0,373,0.522339285359285,2018-11-07 09:24:26,2,"2-1268-3"
"1067",125,1,412,0.889169590612998,2018-11-07 09:24:35,0,"2-1067-6"
"093",48,1,386,0.0259599475556398,2018-11-07 09:24:39,2,"2-093-26"
"079",104,1,386,0.0259599475556398,2018-11-07 09:24:59,0,"2-079-4"
"2076",73,1,408,0.724971472853632,2018-11-07 09:25:19,0,"2-2076-2"
"1282",80,1,415,0.999788915445544,2018-11-07 09:25:20,0,"2-1282-2"
"1282",81,0,363,0,2018-11-07 09:25:23,0,"2-1282-3"
"1067",126,1,413,0.907029325304081,2018-11-07 09:25:25,0,"2-1067-6"
"1268",92,0,374,0.549238522691759,2018-11-07 09:25:57,2,"2-1268-3"
"086",99,0,381,0.870365958950104,2018-11-07 09:25:58,0,"2-086-3"
"2076",74,1,409,0.747702498895417,2018-11-07 09:26:18,0,"2-2076-2"
"093",49,1,387,0.0677398550727344,2018-11-07 09:26:51,0,"2-093-26"
"079",105,1,387,0.0677398550727344,2018-11-07 09:26:52,0,"2-079-4"
"1067",127,1,414,0.940206510675115,2018-11-07 09:27:05,0,"2-1067-6"
"086",100,0,382,0.904045022032655,2018-11-07 09:27:27,3,"2-086-3"
"093",50,1,388,0.0875969459781541,2018-11-07 09:27:51,0,"2-093-26"
"1268",93,0,375,0.586394102470416,2018-11-07 09:27:53,8,"2-1268-3"
"079",106,1,388,0.0875969459781541,2018-11-07 09:28:18,0,"2-079-4"
"1067",128,1,415,0.999788915445544,2018-11-07 09:28:40,0,"2-1067-6"
"1067",129,0,363,0,2018-11-07 09:28:43,0,"2-1067-7"
"2076",75,1,410,0.837627436796868,2018-11-07 09:28:56,0,"2-2076-2"
"086",101,0,383,0.954958053896362,2018-11-07 09:29:31,2,"2-086-3"
"2076",76,1,411,0.870723296602862,2018-11-07 09:29:46,0,"2-2076-2"
"093",51,1,389,0.111030247779957,2018-11-07 09:29:57,0,"2-093-26"
"1282",82,0,364,0.0683809633079287,2018-11-07 09:30:14,2,"2-1282-3"
"2076",77,1,412,0.889169590612998,2018-11-07 09:30:44,0,"2-2076-2"
"1268",94,0,376,0.65384187876355,2018-11-07 09:31:08,8,"2-1268-3"
"086",102,0,384,0.999713064732558,2018-11-07 09:31:29,3,"2-086-3"
"086",103,1,385,0,2018-11-07 09:31:44,0,"2-086-4"
"1282",83,0,365,0.116380026824593,2018-11-07 09:31:48,0,"2-1282-3"
"2076",78,1,413,0.907029325304081,2018-11-07 09:31:58,0,"2-2076-2"
"086",104,1,386,0.0259599475556398,2018-11-07 09:32:42,0,"2-086-4"
"2076",79,1,414,0.940206510675115,2018-11-07 09:32:47,0,"2-2076-2"
"1282",84,0,366,0.152600217454202,2018-11-07 09:33:21,4,"2-1282-3"
"1268",95,0,377,0.682155177022968,2018-11-07 09:33:37,2,"2-1268-3"
"1067",130,0,364,0.0683809633079287,2018-11-07 09:34:13,0,"2-1067-7"
"2076",80,1,415,0.999788915445544,2018-11-07 09:34:17,0,"2-2076-2"
"2076",81,0,363,0,2018-11-07 09:34:21,0,"2-2076-3"
"086",105,1,387,0.0677398550727344,2018-11-07 09:34:48,2,"2-086-4"
"1268",96,0,378,0.713570651345714,2018-11-07 09:34:56,0,"2-1268-3"
"1282",85,0,367,0.205215245234532,2018-11-07 09:35:21,1,"2-1282-3"
"1067",131,0,365,0.116380026824593,2018-11-07 09:35:33,6,"2-1067-7"
"086",106,1,388,0.0875969459781541,2018-11-07 09:36:19,0,"2-086-4"
"1268",97,0,379,0.753596252410486,2018-11-07 09:36:41,4,"2-1268-3"
"1067",132,0,366,0.152600217454202,2018-11-07 09:36:53,0,"2-1067-7"
"1282",86,0,368,0.311997017086128,2018-11-07 09:37:46,6,"2-1282-3"
"093",52,1,392,0.182426166931675,2018-11-07 09:37:55,0,"2-093-26"
"093",53,1,391,0.164654150436993,2018-11-07 09:38:33,0,"2-093-27"
"086",107,1,389,0.111030247779957,2018-11-07 09:38:35,3,"2-086-4"
"1268",98,0,380,0.816308188100812,2018-11-07 09:39:02,1,"2-1268-3"
"1282",87,0,369,0.357918109714683,2018-11-07 09:39:04,0,"2-1282-3"
"1067",133,0,367,0.205215245234532,2018-11-07 09:39:11,5,"2-1067-7"
"093",54,1,390,0.145065149895311,2018-11-07 09:39:53,0,"2-093-28"
"1282",88,0,370,0.395250352616701,2018-11-07 09:40:33,3,"2-1282-3"
"086",108,1,390,0.145065149895311,2018-11-07 09:40:35,0,"2-086-4"
"093",55,1,389,0.111030247779957,2018-11-07 09:40:43,0,"2-093-29"
"2076",82,0,364,0.0683809633079287,2018-11-07 09:41:22,0,"2-2076-3"
"1067",134,0,368,0.311997017086128,2018-11-07 09:41:40,1,"2-1067-7"
"1268",99,0,381,0.870365958950104,2018-11-07 09:41:46,1,"2-1268-3"
"086",109,1,391,0.164654150436993,2018-11-07 09:42:17,3,"2-086-4"
"1282",89,0,371,0.467303721824534,2018-11-07 09:42:38,7,"2-1282-3"
"093",56,1,388,0.0875969459781541,2018-11-07 09:42:39,0,"2-093-30"
"2076",83,0,365,0.116380026824593,2018-11-07 09:43:01,2,"2-2076-3"
"1268",100,0,382,0.904045022032655,2018-11-07 09:43:11,1,"2-1268-3"
"086",110,1,392,0.182426166931675,2018-11-07 09:43:15,1,"2-086-4"
"1067",135,0,369,0.357918109714683,2018-11-07 09:43:30,2,"2-1067-7"
"093",57,1,387,0.0677398550727344,2018-11-07 09:44:09,0,"2-093-31"
"2076",84,0,366,0.152600217454202,2018-11-07 09:44:17,3,"2-2076-3"
"1282",90,0,372,0.500776252878686,2018-11-07 09:44:28,1,"2-1282-3"
"1067",136,0,370,0.395250352616701,2018-11-07 09:44:50,4,"2-1067-7"
"1268",101,0,383,0.954958053896362,2018-11-07 09:45:04,3,"2-1268-3"
"2076",85,0,367,0.205215245234532,2018-11-07 09:45:17,1,"2-2076-3"
"093",58,1,386,0.0259599475556398,2018-11-07 09:45:49,0,"2-093-32"
"086",111,1,393,0.230885550774181,2018-11-07 09:46:01,6,"2-086-4"
"1282",91,0,373,0.522339285359285,2018-11-07 09:46:02,1,"2-1282-3"
"1268",102,0,384,0.999713064732558,2018-11-07 09:46:58,0,"2-1268-3"
"086",112,1,394,0.262929183774767,2018-11-07 09:47:04,3,"2-086-4"
"1067",137,0,371,0.467303721824534,2018-11-07 09:47:17,3,"2-1067-7"
"1268",103,1,385,0,2018-11-07 09:47:24,1,"2-1268-4"
"1282",92,0,374,0.549238522691759,2018-11-07 09:47:35,3,"2-1282-3"
"093",59,1,385,0,2018-11-07 09:47:39,0,"2-093-33"
"2076",86,0,368,0.311997017086128,2018-11-07 09:47:52,2,"2-2076-3"
"1268",104,1,386,0.0259599475556398,2018-11-07 09:48:07,2,"2-1268-4"
"1067",138,0,372,0.500776252878686,2018-11-07 09:48:26,0,"2-1067-7"
"093",60,0,383,0.954958053896362,2018-11-07 09:48:49,0,"2-093-34"
"086",113,1,395,0.309279123390837,2018-11-07 09:49:34,4,"2-086-4"
"2076",87,0,369,0.357918109714683,2018-11-07 09:49:36,1,"2-2076-3"
"1282",93,0,375,0.586394102470416,2018-11-07 09:49:39,4,"2-1282-3"
"1067",139,0,373,0.522339285359285,2018-11-07 09:49:57,2,"2-1067-7"
"1268",105,1,387,0.0677398550727344,2018-11-07 09:50:21,1,"2-1268-4"
"1067",140,0,374,0.549238522691759,2018-11-07 09:51:17,4,"2-1067-7"
"086",114,1,396,0.344511389874865,2018-11-07 09:51:30,6,"2-086-4"
"2076",88,0,370,0.395250352616701,2018-11-07 09:51:36,6,"2-2076-3"
"1268",106,1,388,0.0875969459781541,2018-11-07 09:51:41,3,"2-1268-4"
"1067",141,0,375,0.586394102470416,2018-11-07 09:52:33,4,"2-1067-7"
"086",115,1,397,0.371425968027504,2018-11-07 09:53:06,5,"2-086-4"
"1268",107,1,389,0.111030247779957,2018-11-07 09:53:06,0,"2-1268-4"
"2076",89,0,371,0.467303721824534,2018-11-07 09:53:28,1,"2-2076-3"
"093",61,0,382,0.904045022032655,2018-11-07 09:53:47,0,"2-093-35"
"1282",94,0,376,0.65384187876355,2018-11-07 09:54:10,1,"2-1282-3"
"2076",90,0,372,0.500776252878686,2018-11-07 09:54:34,3,"2-2076-3"
"2076",91,0,373,0.522339285359285,2018-11-07 09:55:34,0,"2-2076-3"
"1268",108,1,390,0.145065149895311,2018-11-07 09:55:47,2,"2-1268-4"
"093",62,0,381,0.870365958950104,2018-11-07 09:55:53,0,"2-093-36"
"1282",95,0,377,0.682155177022968,2018-11-07 09:56:13,0,"2-1282-3"
"086",116,1,398,0.420573665595844,2018-11-07 09:56:19,6,"2-086-4"
"1067",142,0,376,0.65384187876355,2018-11-07 09:56:43,3,"2-1067-7"
"1268",109,1,391,0.164654150436993,2018-11-07 09:56:44,1,"2-1268-4"
"093",63,0,380,0.816308188100812,2018-11-07 09:56:54,0,"2-093-37"
"2076",92,0,374,0.549238522691759,2018-11-07 09:57:49,4,"2-2076-3"
"1282",96,0,378,0.713570651345714,2018-11-07 09:57:56,1,"2-1282-3"
"086",117,1,399,0.456361540585797,2018-11-07 09:58:24,5,"2-086-4"
"1268",110,1,392,0.182426166931675,2018-11-07 09:58:33,10,"2-1268-4"
"1067",143,0,377,0.682155177022968,2018-11-07 09:58:44,2,"2-1067-7"
"093",64,0,379,0.753596252410486,2018-11-07 09:58:56,0,"2-093-38"
"2076",93,0,375,0.586394102470416,2018-11-07 09:59:18,5,"2-2076-3"
"1067",144,0,378,0.713570651345714,2018-11-07 09:59:51,2,"2-1067-7"
"1282",97,0,379,0.753596252410486,2018-11-07 10:00:09,2,"2-1282-3"
"086",118,1,400,0.477042502925296,2018-11-07 10:00:18,2,"2-086-4"
"1268",111,1,393,0.230885550774181,2018-11-07 10:01:33,4,"2-1268-4"
"1067",145,0,379,0.753596252410486,2018-11-07 10:01:51,0,"2-1067-7"
"093",65,0,378,0.713570651345714,2018-11-07 10:01:56,0,"2-093-39"
"1268",112,1,394,0.262929183774767,2018-11-07 10:02:52,0,"2-1268-4"
"1282",98,0,380,0.816308188100812,2018-11-07 10:03:01,5,"2-1282-3"
"086",119,1,401,0.507314112187306,2018-11-07 10:03:10,5,"2-086-4"
"2076",94,0,376,0.65384187876355,2018-11-07 10:03:22,2,"2-2076-3"
"1067",146,0,380,0.816308188100812,2018-11-07 10:03:52,1,"2-1067-7"
"093",66,0,377,0.682155177022968,2018-11-07 10:04:06,0,"2-093-40"
"1282",99,0,381,0.870365958950104,2018-11-07 10:05:04,3,"2-1282-3"
"2076",95,0,377,0.682155177022968,2018-11-07 10:05:25,5,"2-2076-3"
"1268",113,1,395,0.309279123390837,2018-11-07 10:05:33,4,"2-1268-4"
"1282",100,0,382,0.904045022032655,2018-11-07 10:06:03,0,"2-1282-3"
"2076",96,0,378,0.713570651345714,2018-11-07 10:06:26,1,"2-2076-3"
"086",120,1,402,0.549262045624424,2018-11-07 10:06:49,2,"2-086-4"
"1268",114,1,396,0.344511389874865,2018-11-07 10:07:16,7,"2-1268-4"
"1067",147,0,381,0.870365958950104,2018-11-07 10:07:29,0,"2-1067-7"
"1282",101,0,383,0.954958053896362,2018-11-07 10:07:53,0,"2-1282-3"
"2076",97,0,379,0.753596252410486,2018-11-07 10:08:40,0,"2-2076-3"
"1067",148,0,382,0.904045022032655,2018-11-07 10:09:15,0,"2-1067-7"
"1268",115,1,397,0.371425968027504,2018-11-07 10:09:16,4,"2-1268-4"
"086",121,1,403,0.591629112378455,2018-11-07 10:09:30,0,"2-086-4"
"1282",102,0,384,0.999713064732558,2018-11-07 10:09:40,2,"2-1282-3"
"1282",103,1,385,0,2018-11-07 10:10:00,0,"2-1282-4"
"086",122,1,404,0.603322744207231,2018-11-07 10:11:07,2,"2-086-4"
"2076",98,0,380,0.816308188100812,2018-11-07 10:11:18,1,"2-2076-3"
"1282",104,1,386,0.0259599475556398,2018-11-07 10:11:29,4,"2-1282-4"
"1067",149,0,383,0.954958053896362,2018-11-07 10:11:43,0,"2-1067-7"
"1268",116,1,398,0.420573665595844,2018-11-07 10:12:14,5,"2-1268-4"
"086",123,1,405,0.622538252294485,2018-11-07 10:12:53,1,"2-086-4"
"1282",105,1,387,0.0677398550727344,2018-11-07 10:13:11,1,"2-1282-4"
"1067",150,0,384,0.999713064732558,2018-11-07 10:13:26,0,"2-1067-7"
"2076",99,0,381,0.870365958950104,2018-11-07 10:13:37,2,"2-2076-3"
"1067",151,1,385,0,2018-11-07 10:13:41,1,"2-1067-8"
"086",124,1,406,0.64554329759384,2018-11-07 10:13:41,1,"2-086-4"
"1268",117,1,399,0.456361540585797,2018-11-07 10:14:13,2,"2-1268-4"
"2076",100,0,382,0.904045022032655,2018-11-07 10:14:51,0,"2-2076-3"
"1282",106,1,388,0.0875969459781541,2018-11-07 10:14:59,0,"2-1282-4"
"1067",152,1,386,0.0259599475556398,2018-11-07 10:15:01,1,"2-1067-8"
"086",125,1,407,0.695734118801309,2018-11-07 10:15:42,0,"2-086-4"
"1268",118,1,400,0.477042502925296,2018-11-07 10:16:15,1,"2-1268-4"
"1282",107,1,389,0.111030247779957,2018-11-07 10:16:43,0,"2-1282-4"
"1067",153,1,387,0.0677398550727344,2018-11-07 10:16:55,0,"2-1067-8"
"2076",101,0,383,0.954958053896362,2018-11-07 10:17:09,1,"2-2076-3"
"086",126,1,408,0.724971472853632,2018-11-07 10:17:23,4,"2-086-4"
"1067",154,1,388,0.0875969459781541,2018-11-07 10:18:20,0,"2-1067-8"
"086",127,1,409,0.747702498895417,2018-11-07 10:18:26,0,"2-086-4"
"1282",108,1,390,0.145065149895311,2018-11-07 10:19:09,2,"2-1282-4"
"1268",119,1,401,0.507314112187306,2018-11-07 10:19:49,1,"2-1268-4"
"1282",109,1,391,0.164654150436993,2018-11-07 10:20:11,3,"2-1282-4"
"2076",102,0,384,0.999713064732558,2018-11-07 10:20:14,0,"2-2076-3"
"2076",103,1,385,0,2018-11-07 10:20:30,1,"2-2076-4"
"086",128,1,410,0.837627436796868,2018-11-07 10:21:00,0,"2-086-4"
"1282",110,1,392,0.182426166931675,2018-11-07 10:21:34,4,"2-1282-4"
"2076",104,1,386,0.0259599475556398,2018-11-07 10:21:42,0,"2-2076-4"
"1268",120,1,402,0.549262045624424,2018-11-07 10:21:59,1,"2-1268-4"
"086",129,1,411,0.870723296602862,2018-11-07 10:22:08,0,"2-086-4"
"086",130,1,412,0.889169590612998,2018-11-07 10:23:06,0,"2-086-4"
"1282",111,1,393,0.230885550774181,2018-11-07 10:23:53,2,"2-1282-4"
"086",131,1,413,0.907029325304081,2018-11-07 10:24:09,0,"2-086-4"
"1268",121,1,403,0.591629112378455,2018-11-07 10:24:15,2,"2-1268-4"
"2076",105,1,387,0.0677398550727344,2018-11-07 10:24:51,1,"2-2076-4"
"1282",112,1,394,0.262929183774767,2018-11-07 10:25:06,0,"2-1282-4"
"086",132,1,414,0.940206510675115,2018-11-07 10:25:20,0,"2-086-4"
"1268",122,1,404,0.603322744207231,2018-11-07 10:25:29,0,"2-1268-4"
"2076",106,1,388,0.0875969459781541,2018-11-07 10:26:05,1,"2-2076-4"
"1268",123,1,405,0.622538252294485,2018-11-07 10:26:32,0,"2-1268-4"
"086",133,1,415,0.999788915445544,2018-11-07 10:26:32,0,"2-086-4"
"086",134,0,363,0,2018-11-07 10:26:38,0,"2-086-5"
"2076",107,1,389,0.111030247779957,2018-11-07 10:27:51,0,"2-2076-4"
"1268",124,1,406,0.64554329759384,2018-11-07 10:28:07,0,"2-1268-4"
"1282",113,1,395,0.309279123390837,2018-11-07 10:28:08,3,"2-1282-4"
"1282",114,1,396,0.344511389874865,2018-11-07 10:29:52,4,"2-1282-4"
"2076",108,1,390,0.145065149895311,2018-11-07 10:30:27,2,"2-2076-4"
"2076",109,1,391,0.164654150436993,2018-11-07 10:31:28,0,"2-2076-4"
"1268",125,1,407,0.695734118801309,2018-11-07 10:31:30,2,"2-1268-4"
"1282",115,1,397,0.371425968027504,2018-11-07 10:32:22,3,"2-1282-4"
"2076",110,1,392,0.182426166931675,2018-11-07 10:32:56,1,"2-2076-4"
"1268",126,1,408,0.724971472853632,2018-11-07 10:32:58,0,"2-1268-4"
"086",135,0,364,0.0683809633079287,2018-11-07 10:33:08,0,"2-086-5"
"086",136,0,365,0.116380026824593,2018-11-07 10:34:25,4,"2-086-5"
"1268",127,1,409,0.747702498895417,2018-11-07 10:34:38,0,"2-1268-4"
"1282",116,1,398,0.420573665595844,2018-11-07 10:35:07,2,"2-1282-4"
"086",137,0,366,0.152600217454202,2018-11-07 10:35:23,0,"2-086-5"
"2076",111,1,393,0.230885550774181,2018-11-07 10:35:24,4,"2-2076-4"
"2076",112,1,394,0.262929183774767,2018-11-07 10:36:41,1,"2-2076-4"
"1282",117,1,399,0.456361540585797,2018-11-07 10:36:48,2,"2-1282-4"
"086",138,0,367,0.205215245234532,2018-11-07 10:37:24,2,"2-086-5"
"1268",128,1,410,0.837627436796868,2018-11-07 10:37:29,1,"2-1268-4"
"1282",118,1,400,0.477042502925296,2018-11-07 10:38:23,4,"2-1282-4"
