"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",34,0,369,0.357918109714683,2018-12-13 06:57:09,2,"2-079-1"
"088",52,1,387,0.0677398550727344,2018-12-13 06:57:20,1,"2-088-2"
"084",44,0,379,0.753596252410486,2018-12-13 06:57:40,0,"2-084-1"
"1017",12,1,404,0.603322744207231,2018-12-13 06:57:57,1,"2-1017-0"
"088",53,1,388,0.0875969459781541,2018-12-13 06:58:17,0,"2-088-2"
"079",35,0,370,0.395250352616701,2018-12-13 06:58:24,2,"2-079-1"
"1017",13,1,405,0.622538252294485,2018-12-13 06:58:54,2,"2-1017-0"
"095",13,1,401,0.507314112187306,2018-12-13 06:59:52,3,"2-095-0"
"1017",14,1,406,0.64554329759384,2018-12-13 07:00:08,0,"2-1017-0"
"084",45,0,380,0.816308188100812,2018-12-13 07:00:11,2,"2-084-1"
"088",54,1,389,0.111030247779957,2018-12-13 07:00:18,1,"2-088-2"
"079",36,0,371,0.467303721824534,2018-12-13 07:00:32,3,"2-079-1"
"079",37,0,372,0.500776252878686,2018-12-13 07:02:18,0,"2-079-1"
"088",55,1,390,0.145065149895311,2018-12-13 07:02:18,2,"2-088-2"
"084",46,0,381,0.870365958950104,2018-12-13 07:02:21,0,"2-084-1"
"1017",15,1,407,0.695734118801309,2018-12-13 07:02:53,0,"2-1017-0"
"084",47,0,382,0.904045022032655,2018-12-13 07:03:16,0,"2-084-1"
"095",14,1,402,0.549262045624424,2018-12-13 07:03:25,0,"2-095-0"
"079",38,0,373,0.522339285359285,2018-12-13 07:03:48,0,"2-079-1"
"088",56,1,391,0.164654150436993,2018-12-13 07:03:58,6,"2-088-2"
"1017",16,1,408,0.724971472853632,2018-12-13 07:04:11,3,"2-1017-0"
"088",57,1,392,0.182426166931675,2018-12-13 07:04:53,4,"2-088-2"
"1017",17,1,409,0.747702498895417,2018-12-13 07:05:05,1,"2-1017-0"
"095",15,1,403,0.591629112378455,2018-12-13 07:05:24,1,"2-095-0"
"079",39,0,374,0.549238522691759,2018-12-13 07:05:37,0,"2-079-1"
"2073",0,1,388,0.0875969459781541,2018-12-13 07:05:55,10,"2-2073-0"
"084",48,0,383,0.954958053896362,2018-12-13 07:06:21,2,"2-084-1"
"095",16,1,404,0.603322744207231,2018-12-13 07:06:25,0,"2-095-0"
"2073",1,1,389,0.111030247779957,2018-12-13 07:07:07,1,"2-2073-0"
"088",58,1,393,0.230885550774181,2018-12-13 07:07:22,2,"2-088-2"
"1017",18,1,410,0.837627436796868,2018-12-13 07:07:26,3,"2-1017-0"
"079",40,0,375,0.586394102470416,2018-12-13 07:07:37,0,"2-079-1"
"095",17,1,405,0.622538252294485,2018-12-13 07:07:45,0,"2-095-0"
"1017",19,1,411,0.870723296602862,2018-12-13 07:08:10,0,"2-1017-0"
"088",59,1,394,0.262929183774767,2018-12-13 07:08:42,0,"2-088-2"
"095",18,1,406,0.64554329759384,2018-12-13 07:09:00,0,"2-095-0"
"084",49,0,384,0.999713064732558,2018-12-13 07:09:01,0,"2-084-1"
"1017",20,1,412,0.889169590612998,2018-12-13 07:09:10,0,"2-1017-0"
"084",50,1,385,0,2018-12-13 07:09:21,0,"2-084-2"
"2073",2,1,390,0.145065149895311,2018-12-13 07:09:28,0,"2-2073-0"
"1017",21,1,413,0.907029325304081,2018-12-13 07:10:10,0,"2-1017-0"
"079",41,0,376,0.65384187876355,2018-12-13 07:10:27,1,"2-079-1"
"088",60,1,395,0.309279123390837,2018-12-13 07:10:37,3,"2-088-2"
"084",51,1,386,0.0259599475556398,2018-12-13 07:10:41,1,"2-084-2"
"2073",3,1,391,0.164654150436993,2018-12-13 07:11:17,1,"2-2073-0"
"1017",22,1,414,0.940206510675115,2018-12-13 07:11:25,0,"2-1017-0"
"095",19,1,407,0.695734118801309,2018-12-13 07:11:35,0,"2-095-0"
"079",42,0,377,0.682155177022968,2018-12-13 07:12:35,1,"2-079-1"
"2073",4,1,392,0.182426166931675,2018-12-13 07:12:37,1,"2-2073-0"
"1017",23,1,415,0.999788915445544,2018-12-13 07:13:01,0,"2-1017-0"
"088",61,1,396,0.344511389874865,2018-12-13 07:13:02,9,"2-088-2"
"1017",24,0,363,0,2018-12-13 07:13:05,0,"2-1017-1"
"084",52,1,387,0.0677398550727344,2018-12-13 07:13:06,1,"2-084-2"
"095",20,1,408,0.724971472853632,2018-12-13 07:13:15,5,"2-095-0"
"079",43,0,378,0.713570651345714,2018-12-13 07:14:11,0,"2-079-1"
"095",21,1,409,0.747702498895417,2018-12-13 07:14:15,5,"2-095-0"
"084",53,1,388,0.0875969459781541,2018-12-13 07:14:31,0,"2-084-2"
"088",62,1,397,0.371425968027504,2018-12-13 07:15:02,3,"2-088-2"
"2073",5,1,393,0.230885550774181,2018-12-13 07:15:27,5,"2-2073-0"
"079",44,0,379,0.753596252410486,2018-12-13 07:15:47,1,"2-079-1"
"084",54,1,389,0.111030247779957,2018-12-13 07:16:31,0,"2-084-2"
"2073",6,1,394,0.262929183774767,2018-12-13 07:16:51,1,"2-2073-0"
"095",22,1,410,0.837627436796868,2018-12-13 07:17:30,1,"2-095-0"
"079",45,0,380,0.816308188100812,2018-12-13 07:17:53,3,"2-079-1"
"088",63,1,398,0.420573665595844,2018-12-13 07:18:22,3,"2-088-2"
"084",55,1,390,0.145065149895311,2018-12-13 07:18:41,2,"2-084-2"
"095",23,1,411,0.870723296602862,2018-12-13 07:18:45,0,"2-095-0"
"2073",7,1,395,0.309279123390837,2018-12-13 07:19:16,0,"2-2073-0"
"079",46,0,381,0.870365958950104,2018-12-13 07:19:50,5,"2-079-1"
"095",24,1,412,0.889169590612998,2018-12-13 07:19:55,0,"2-095-0"
"088",64,1,399,0.456361540585797,2018-12-13 07:20:02,0,"2-088-2"
"084",56,1,391,0.164654150436993,2018-12-13 07:20:23,2,"2-084-2"
"079",47,0,382,0.904045022032655,2018-12-13 07:20:49,2,"2-079-1"
"095",25,1,413,0.907029325304081,2018-12-13 07:20:53,1,"2-095-0"
"2073",8,1,396,0.344511389874865,2018-12-13 07:21:18,3,"2-2073-0"
"084",57,1,392,0.182426166931675,2018-12-13 07:21:33,2,"2-084-2"
"088",65,1,400,0.477042502925296,2018-12-13 07:21:36,2,"2-088-2"
"107",0,1,388,0.0875969459781541,2018-12-13 07:21:50,10,"2-107-0"
"1017",25,0,364,0.0683809633079287,2018-12-13 07:21:55,5,"2-1017-1"
"095",26,1,414,0.940206510675115,2018-12-13 07:22:08,0,"2-095-0"
"2073",9,1,397,0.371425968027504,2018-12-13 07:23:08,3,"2-2073-0"
"079",48,0,383,0.954958053896362,2018-12-13 07:23:26,3,"2-079-1"
"1017",26,0,365,0.116380026824593,2018-12-13 07:23:30,0,"2-1017-1"
"095",27,1,415,0.999788915445544,2018-12-13 07:23:41,0,"2-095-0"
"095",28,0,363,0,2018-12-13 07:23:45,0,"2-095-1"
"084",58,1,393,0.230885550774181,2018-12-13 07:24:18,6,"2-084-2"
"088",66,1,401,0.507314112187306,2018-12-13 07:24:25,1,"2-088-2"
"079",49,0,384,0.999713064732558,2018-12-13 07:25:06,0,"2-079-1"
"084",59,1,394,0.262929183774767,2018-12-13 07:25:35,1,"2-084-2"
"079",50,1,385,0,2018-12-13 07:25:35,0,"2-079-2"
"1017",27,0,366,0.152600217454202,2018-12-13 07:25:40,6,"2-1017-1"
"1226",0,1,388,0.0875969459781541,2018-12-13 07:25:44,10,"2-1226-0"
"107",1,1,389,0.111030247779957,2018-12-13 07:26:05,2,"2-107-0"
"1226",1,1,389,0.111030247779957,2018-12-13 07:26:25,0,"2-1226-0"
"2073",10,1,398,0.420573665595844,2018-12-13 07:26:26,3,"2-2073-0"
"079",51,1,386,0.0259599475556398,2018-12-13 07:26:55,3,"2-079-2"
"1017",28,0,367,0.205215245234532,2018-12-13 07:27:03,3,"2-1017-1"
"084",60,1,395,0.309279123390837,2018-12-13 07:27:23,1,"2-084-2"
"2073",11,1,399,0.456361540585797,2018-12-13 07:28:01,2,"2-2073-0"
"095",29,0,364,0.0683809633079287,2018-12-13 07:28:24,1,"2-095-1"
"088",67,1,402,0.549262045624424,2018-12-13 07:28:26,2,"2-088-2"
"107",2,1,390,0.145065149895311,2018-12-13 07:29:08,3,"2-107-0"
"1226",2,1,390,0.145065149895311,2018-12-13 07:29:14,3,"2-1226-0"
"084",61,1,396,0.344511389874865,2018-12-13 07:29:28,3,"2-084-2"
"2073",12,1,400,0.477042502925296,2018-12-13 07:29:32,0,"2-2073-0"
"079",52,1,387,0.0677398550727344,2018-12-13 07:29:49,2,"2-079-2"
"095",30,0,365,0.116380026824593,2018-12-13 07:30:14,8,"2-095-1"
"088",68,1,403,0.591629112378455,2018-12-13 07:30:34,0,"2-088-2"
"1226",3,1,391,0.164654150436993,2018-12-13 07:30:51,1,"2-1226-0"
"107",3,1,391,0.164654150436993,2018-12-13 07:30:57,7,"2-107-0"
"084",62,1,397,0.371425968027504,2018-12-13 07:31:28,0,"2-084-2"
"079",53,1,388,0.0875969459781541,2018-12-13 07:31:34,5,"2-079-2"
"088",69,1,404,0.603322744207231,2018-12-13 07:31:44,0,"2-088-2"
"095",31,0,366,0.152600217454202,2018-12-13 07:31:59,1,"2-095-1"
"107",4,1,392,0.182426166931675,2018-12-13 07:32:08,3,"2-107-0"
"1226",4,1,392,0.182426166931675,2018-12-13 07:32:32,0,"2-1226-0"
"2073",13,1,401,0.507314112187306,2018-12-13 07:32:43,0,"2-2073-0"
"088",70,1,405,0.622538252294485,2018-12-13 07:33:34,2,"2-088-2"
"095",32,0,367,0.205215245234532,2018-12-13 07:33:39,2,"2-095-1"
"084",63,1,398,0.420573665595844,2018-12-13 07:34:18,3,"2-084-2"
"088",71,1,406,0.64554329759384,2018-12-13 07:34:39,0,"2-088-2"
"107",5,1,393,0.230885550774181,2018-12-13 07:35:06,11,"2-107-0"
"079",54,1,389,0.111030247779957,2018-12-13 07:35:25,4,"2-079-2"
"1226",5,1,393,0.230885550774181,2018-12-13 07:35:35,2,"2-1226-0"
"084",64,1,399,0.456361540585797,2018-12-13 07:36:18,3,"2-084-2"
"1226",6,1,394,0.262929183774767,2018-12-13 07:36:23,0,"2-1226-0"
"107",6,1,394,0.262929183774767,2018-12-13 07:36:26,3,"2-107-0"
"2073",14,1,402,0.549262045624424,2018-12-13 07:36:50,0,"2-2073-0"
"079",55,1,390,0.145065149895311,2018-12-13 07:37:33,7,"2-079-2"
"084",65,1,400,0.477042502925296,2018-12-13 07:37:57,4,"2-084-2"
"088",72,1,407,0.695734118801309,2018-12-13 07:37:59,0,"2-088-2"
"1058",0,1,388,0.0875969459781541,2018-12-13 07:38:34,10,"2-1058-0"
"107",7,1,395,0.309279123390837,2018-12-13 07:38:36,4,"2-107-0"
"1226",7,1,395,0.309279123390837,2018-12-13 07:38:36,2,"2-1226-0"
"079",56,1,391,0.164654150436993,2018-12-13 07:38:56,2,"2-079-2"
"088",73,0,368,0.311997017086128,2018-12-13 07:38:59,4,"2-088-3"
"2073",15,1,403,0.591629112378455,2018-12-13 07:39:09,0,"2-2073-0"
"2073",16,1,404,0.603322744207231,2018-12-13 07:40:08,1,"2-2073-0"
"079",57,1,392,0.182426166931675,2018-12-13 07:40:26,2,"2-079-2"
"107",8,1,396,0.344511389874865,2018-12-13 07:40:36,3,"2-107-0"
"1226",8,1,396,0.344511389874865,2018-12-13 07:40:40,3,"2-1226-0"
"2073",17,1,405,0.622538252294485,2018-12-13 07:41:38,0,"2-2073-0"
"084",66,1,401,0.507314112187306,2018-12-13 07:41:46,6,"2-084-2"
"107",9,1,397,0.371425968027504,2018-12-13 07:42:11,2,"2-107-0"
"1226",9,1,397,0.371425968027504,2018-12-13 07:42:40,6,"2-1226-0"
"2073",18,1,406,0.64554329759384,2018-12-13 07:42:47,0,"2-2073-0"
"079",58,1,393,0.230885550774181,2018-12-13 07:42:47,9,"2-079-2"
"1017",29,0,368,0.311997017086128,2018-12-13 07:43:13,7,"2-1017-1"
"079",59,1,394,0.262929183774767,2018-12-13 07:44:03,2,"2-079-2"
"095",33,0,368,0.311997017086128,2018-12-13 07:44:19,7,"2-095-1"
"1058",1,1,389,0.111030247779957,2018-12-13 07:44:34,1,"2-1058-0"
"1017",30,0,369,0.357918109714683,2018-12-13 07:45:09,5,"2-1017-1"
"107",10,1,398,0.420573665595844,2018-12-13 07:45:16,5,"2-107-0"
"084",67,1,402,0.549262045624424,2018-12-13 07:45:16,3,"2-084-2"
"2073",19,1,407,0.695734118801309,2018-12-13 07:45:26,0,"2-2073-0"
"1226",10,1,398,0.420573665595844,2018-12-13 07:45:49,0,"2-1226-0"
"1017",31,0,370,0.395250352616701,2018-12-13 07:46:21,3,"2-1017-1"
"079",60,1,395,0.309279123390837,2018-12-13 07:46:46,4,"2-079-2"
"095",34,0,369,0.357918109714683,2018-12-13 07:46:59,3,"2-095-1"
"2073",20,1,408,0.724971472853632,2018-12-13 07:47:05,3,"2-2073-0"
"1058",2,1,390,0.145065149895311,2018-12-13 07:47:29,4,"2-1058-0"
"107",11,1,399,0.456361540585797,2018-12-13 07:47:34,0,"2-107-0"
"1226",11,1,399,0.456361540585797,2018-12-13 07:47:57,4,"2-1226-0"
"2073",21,1,409,0.747702498895417,2018-12-13 07:48:39,1,"2-2073-0"
"084",68,1,403,0.591629112378455,2018-12-13 07:48:42,4,"2-084-2"
"1017",32,0,371,0.467303721824534,2018-12-13 07:48:47,4,"2-1017-1"
"1058",3,1,391,0.164654150436993,2018-12-13 07:48:49,2,"2-1058-0"
"079",61,1,396,0.344511389874865,2018-12-13 07:49:16,5,"2-079-2"
"095",35,0,370,0.395250352616701,2018-12-13 07:49:19,4,"2-095-1"
"1226",12,1,400,0.477042502925296,2018-12-13 07:49:22,1,"2-1226-0"
"107",12,1,400,0.477042502925296,2018-12-13 07:49:23,0,"2-107-0"
"084",69,1,404,0.603322744207231,2018-12-13 07:49:53,5,"2-084-2"
"1017",33,0,372,0.500776252878686,2018-12-13 07:50:17,3,"2-1017-1"
"1058",4,1,392,0.182426166931675,2018-12-13 07:50:19,4,"2-1058-0"
"084",70,1,405,0.622538252294485,2018-12-13 07:51:03,2,"2-084-2"
"079",62,1,397,0.371425968027504,2018-12-13 07:51:16,7,"2-079-2"
"1017",34,0,373,0.522339285359285,2018-12-13 07:51:47,3,"2-1017-1"
"095",36,0,371,0.467303721824534,2018-12-13 07:51:49,3,"2-095-1"
"084",71,1,406,0.64554329759384,2018-12-13 07:52:17,0,"2-084-2"
"2073",22,1,410,0.837627436796868,2018-12-13 07:52:28,1,"2-2073-0"
"1058",5,1,393,0.230885550774181,2018-12-13 07:52:57,14,"2-1058-0"
"1226",13,1,401,0.507314112187306,2018-12-13 07:53:10,2,"2-1226-0"
"095",37,0,372,0.500776252878686,2018-12-13 07:53:39,0,"2-095-1"
"2073",23,1,411,0.870723296602862,2018-12-13 07:53:42,4,"2-2073-0"
"079",63,1,398,0.420573665595844,2018-12-13 07:53:43,5,"2-079-2"
"1017",35,0,374,0.549238522691759,2018-12-13 07:53:56,8,"2-1017-1"
"1058",6,1,394,0.262929183774767,2018-12-13 07:54:27,5,"2-1058-0"
"2073",24,1,412,0.889169590612998,2018-12-13 07:54:52,0,"2-2073-0"
