"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",5,1,347,0.334966629809789,2019-01-23 06:41:00,1,"1-2231-0"
"2033",2,0,336,0.958478833233903,2019-01-23 06:41:27,0,"1-2033-0"
"2231",6,1,348,0.377303892620547,2019-01-23 06:42:00,0,"1-2231-0"
"2243",16,0,325,0.527599467372967,2019-01-23 06:42:31,1,"1-2243-1"
"2033",3,0,337,0.999787250164714,2019-01-23 06:43:03,0,"1-2033-0"
"2033",4,1,338,0,2019-01-23 06:43:13,0,"1-2033-1"
"2231",7,1,349,0.438543190135669,2019-01-23 06:43:25,0,"1-2231-0"
"2243",17,0,326,0.560093765890244,2019-01-23 06:43:52,1,"1-2243-1"
"2064",0,1,342,0.145648292562412,2019-01-23 06:44:35,10,"1-2064-0"
"2064",1,1,343,0.176609259344442,2019-01-23 06:45:17,0,"1-2064-0"
"2243",18,0,327,0.592931189327847,2019-01-23 06:45:22,0,"1-2243-1"
"2231",8,1,350,0.485093396397414,2019-01-23 06:45:31,1,"1-2231-0"
"2243",19,0,328,0.63334235105082,2019-01-23 06:46:41,1,"1-2243-1"
"2231",9,1,351,0.520653957481985,2019-01-23 06:47:17,0,"1-2231-0"
"2243",20,0,329,0.660948261779403,2019-01-23 06:47:41,0,"1-2243-1"
"2048",0,0,333,0.829997621789545,2019-01-23 06:47:46,10,"1-2048-0"
"2064",2,1,344,0.221577462405869,2019-01-23 06:48:20,1,"1-2064-0"
"2048",1,0,334,0.874390796033596,2019-01-23 06:49:10,0,"1-2048-0"
"2064",3,1,345,0.247459192611619,2019-01-23 06:49:44,1,"1-2064-0"
"2243",21,0,330,0.708012498169492,2019-01-23 06:49:51,0,"1-2243-1"
"2231",10,1,352,0.585589758876801,2019-01-23 06:50:17,0,"1-2231-0"
"2048",2,0,335,0.889147019074123,2019-01-23 06:51:17,0,"1-2048-0"
"2064",4,1,346,0.270940254606016,2019-01-23 06:51:25,0,"1-2064-0"
"2243",22,0,331,0.75316905016709,2019-01-23 06:51:58,0,"1-2243-1"
"2231",11,1,353,0.632874056161709,2019-01-23 06:52:16,1,"1-2231-0"
"2048",3,0,336,0.958478833233903,2019-01-23 06:53:16,0,"1-2048-0"
"2231",12,1,354,0.660198527694968,2019-01-23 06:53:36,0,"1-2231-0"
"2064",5,1,347,0.334966629809789,2019-01-23 06:54:42,7,"1-2064-0"
"2243",23,0,332,0.799810561735194,2019-01-23 06:54:48,0,"1-2243-1"
"2048",4,0,313,0,2019-01-23 06:54:49,1,"1-2048-1"
"2231",13,1,355,0.679987472009799,2019-01-23 06:55:22,0,"1-2231-0"
"2064",6,1,348,0.377303892620547,2019-01-23 06:55:36,0,"1-2064-0"
"2243",24,0,333,0.829997621789545,2019-01-23 06:56:18,0,"1-2243-1"
"2231",14,1,356,0.711119020274658,2019-01-23 06:56:29,0,"1-2231-0"
"2277",0,0,333,0.829997621789545,2019-01-23 06:57:22,10,"1-2277-0"
"2026",0,1,342,0.145648292562412,2019-01-23 06:57:47,5,"1-2026-0"
"2064",7,1,349,0.438543190135669,2019-01-23 06:58:03,0,"1-2064-0"
"2231",15,1,357,0.750782878874296,2019-01-23 06:58:49,0,"1-2231-0"
"2243",25,0,334,0.874390796033596,2019-01-23 06:59:18,0,"1-2243-1"
"2026",1,1,343,0.176609259344442,2019-01-23 06:59:19,0,"1-2026-0"
"2277",1,0,334,0.874390796033596,2019-01-23 06:59:26,0,"1-2277-0"
"2048",5,0,314,0.0507916429265604,2019-01-23 06:59:42,2,"1-2048-1"
"2277",2,0,335,0.889147019074123,2019-01-23 06:59:56,0,"1-2277-0"
"2243",26,0,335,0.889147019074123,2019-01-23 07:00:21,0,"1-2243-1"
"2064",8,1,350,0.485093396397414,2019-01-23 07:00:38,2,"1-2064-0"
"2231",16,1,358,0.812928038061422,2019-01-23 07:01:04,0,"1-2231-0"
"2064",9,1,351,0.520653957481985,2019-01-23 07:02:09,0,"1-2064-0"
"2048",6,0,315,0.105403884285528,2019-01-23 07:02:21,1,"1-2048-1"
"2026",2,1,344,0.221577462405869,2019-01-23 07:02:29,1,"1-2026-0"
"2243",27,0,336,0.958478833233903,2019-01-23 07:02:31,0,"1-2243-1"
"2277",3,0,336,0.958478833233903,2019-01-23 07:02:49,0,"1-2277-0"
"2231",17,1,359,0.866497246821289,2019-01-23 07:02:54,0,"1-2231-0"
"2243",28,0,337,0.999787250164714,2019-01-23 07:03:54,0,"1-2243-1"
"2026",3,1,345,0.247459192611619,2019-01-23 07:03:59,3,"1-2026-0"
"2048",7,0,316,0.137028194266122,2019-01-23 07:04:04,0,"1-2048-1"
"2243",29,1,338,0,2019-01-23 07:04:09,0,"1-2243-2"
"2231",18,1,360,0.899871926035048,2019-01-23 07:04:24,0,"1-2231-0"
"2277",4,0,313,0,2019-01-23 07:04:27,0,"1-2277-1"
"2064",10,1,352,0.585589758876801,2019-01-23 07:04:38,2,"1-2064-0"
"2026",4,1,346,0.270940254606016,2019-01-23 07:05:34,1,"1-2026-0"
"2064",11,1,353,0.632874056161709,2019-01-23 07:06:11,0,"1-2064-0"
"2243",30,1,339,0.0296275444076263,2019-01-23 07:06:23,1,"1-2243-2"
"2231",19,1,361,0.950324817259666,2019-01-23 07:06:24,1,"1-2231-0"
"2048",8,0,318,0.215597399137613,2019-01-23 07:07:04,5,"1-2048-1"
"2064",12,1,354,0.660198527694968,2019-01-23 07:07:08,0,"1-2064-0"
"2048",9,0,319,0.261197849516172,2019-01-23 07:07:45,0,"1-2048-1"
"2243",31,1,340,0.0642111533643541,2019-01-23 07:07:47,1,"1-2243-2"
"2064",13,1,355,0.679987472009799,2019-01-23 07:08:29,0,"1-2064-0"
"2231",20,1,362,1,2019-01-23 07:08:30,0,"1-2231-0"
"2026",5,1,347,0.334966629809789,2019-01-23 07:08:30,4,"1-2026-0"
"2231",21,0,313,0,2019-01-23 07:08:41,0,"1-2231-1"
"2277",5,0,314,0.0507916429265604,2019-01-23 07:09:00,3,"1-2277-1"
"2026",6,1,348,0.377303892620547,2019-01-23 07:09:39,0,"1-2026-0"
"2048",10,0,320,0.305333000112803,2019-01-23 07:09:49,3,"1-2048-1"
"2243",32,1,341,0.119412351203813,2019-01-23 07:10:18,5,"1-2243-2"
"2277",6,0,315,0.105403884285528,2019-01-23 07:10:30,1,"1-2277-1"
"2064",14,1,356,0.711119020274658,2019-01-23 07:11:11,1,"1-2064-0"
"2026",7,1,349,0.438543190135669,2019-01-23 07:11:39,1,"1-2026-0"
"2243",33,1,342,0.145648292562412,2019-01-23 07:11:48,2,"1-2243-2"
"2048",11,0,321,0.333028918726944,2019-01-23 07:12:08,0,"1-2048-1"
"2277",7,0,316,0.137028194266122,2019-01-23 07:12:11,5,"1-2277-1"
"2064",15,1,357,0.750782878874296,2019-01-23 07:12:36,0,"1-2064-0"
"2243",34,1,343,0.176609259344442,2019-01-23 07:13:28,1,"1-2243-2"
"2048",12,0,322,0.385521152640149,2019-01-23 07:13:50,4,"1-2048-1"
"2277",8,0,317,0.198311936035107,2019-01-23 07:13:58,5,"1-2277-1"
"2026",8,1,350,0.485093396397414,2019-01-23 07:14:03,4,"1-2026-0"
"2277",9,0,318,0.215597399137613,2019-01-23 07:14:28,2,"1-2277-1"
"2064",16,1,358,0.812928038061422,2019-01-23 07:15:13,4,"1-2064-0"
"2243",35,1,344,0.221577462405869,2019-01-23 07:15:28,1,"1-2243-2"
"2048",13,0,323,0.425684152880833,2019-01-23 07:15:55,3,"1-2048-1"
"2026",9,1,351,0.520653957481985,2019-01-23 07:16:13,1,"1-2026-0"
"2277",10,0,319,0.261197849516172,2019-01-23 07:16:17,0,"1-2277-1"
"2243",36,1,345,0.247459192611619,2019-01-23 07:16:48,2,"1-2243-2"
"2064",17,1,359,0.866497246821289,2019-01-23 07:16:56,1,"1-2064-0"
"2231",22,0,314,0.0507916429265604,2019-01-23 07:17:08,5,"1-2231-1"
"2243",37,1,346,0.270940254606016,2019-01-23 07:18:03,0,"1-2243-2"
"2277",11,0,320,0.305333000112803,2019-01-23 07:18:16,0,"1-2277-1"
"2231",23,0,315,0.105403884285528,2019-01-23 07:18:27,1,"1-2231-1"
"2064",18,1,360,0.899871926035048,2019-01-23 07:18:31,0,"1-2064-0"
"2048",14,0,324,0.464223085153302,2019-01-23 07:18:37,4,"1-2048-1"
"2026",10,1,352,0.585589758876801,2019-01-23 07:18:38,1,"1-2026-0"
"2231",24,0,316,0.137028194266122,2019-01-23 07:19:33,2,"1-2231-1"
"2277",12,0,321,0.333028918726944,2019-01-23 07:20:09,1,"1-2277-1"
"2243",38,1,347,0.334966629809789,2019-01-23 07:20:22,2,"1-2243-2"
"2026",11,1,353,0.632874056161709,2019-01-23 07:20:26,0,"1-2026-0"
"2064",19,1,361,0.950324817259666,2019-01-23 07:20:53,0,"1-2064-0"
"2231",25,0,317,0.198311936035107,2019-01-23 07:21:18,5,"1-2231-1"
"2243",39,1,348,0.377303892620547,2019-01-23 07:21:42,1,"1-2243-2"
"2026",12,1,354,0.660198527694968,2019-01-23 07:21:57,0,"1-2026-0"
"2231",26,0,318,0.215597399137613,2019-01-23 07:22:13,2,"1-2231-1"
"2277",13,0,322,0.385521152640149,2019-01-23 07:22:54,2,"1-2277-1"
"2048",15,0,326,0.560093765890244,2019-01-23 07:23:07,6,"1-2048-1"
"2026",13,1,355,0.679987472009799,2019-01-23 07:23:24,0,"1-2026-0"
"2243",40,1,349,0.438543190135669,2019-01-23 07:23:27,3,"1-2243-2"
"2048",16,0,327,0.592931189327847,2019-01-23 07:23:52,0,"1-2048-1"
"2231",27,0,319,0.261197849516172,2019-01-23 07:23:53,2,"1-2231-1"
"2277",14,0,323,0.425684152880833,2019-01-23 07:24:38,0,"1-2277-1"
"2026",14,1,356,0.711119020274658,2019-01-23 07:24:54,0,"1-2026-0"
"2048",17,0,328,0.63334235105082,2019-01-23 07:24:57,4,"1-2048-1"
"2243",41,1,350,0.485093396397414,2019-01-23 07:25:42,1,"1-2243-2"
"2231",28,0,320,0.305333000112803,2019-01-23 07:25:58,0,"1-2231-1"
"2277",15,0,324,0.464223085153302,2019-01-23 07:26:21,0,"1-2277-1"
"2048",18,0,329,0.660948261779403,2019-01-23 07:26:33,3,"1-2048-1"
"2026",15,1,357,0.750782878874296,2019-01-23 07:26:34,0,"1-2026-0"
"2033",5,1,338,0,2019-01-23 07:26:39,0,"1-2033-1"
"2231",29,0,321,0.333028918726944,2019-01-23 07:27:08,0,"1-2231-1"
"2243",42,1,351,0.520653957481985,2019-01-23 07:27:12,1,"1-2243-2"
"2275",0,1,342,0.145648292562412,2019-01-23 07:27:43,10,"1-2275-0"
"2048",19,0,330,0.708012498169492,2019-01-23 07:28:15,1,"1-2048-1"
"2275",1,1,343,0.176609259344442,2019-01-23 07:28:36,0,"1-2275-0"
"2033",6,1,339,0.0296275444076263,2019-01-23 07:28:40,1,"1-2033-1"
"2064",20,1,339,0.0296275444076263,2019-01-23 07:29:01,0,"1-2064-1"
"2026",16,1,358,0.812928038061422,2019-01-23 07:29:05,1,"1-2026-0"
"2277",16,0,325,0.527599467372967,2019-01-23 07:29:21,0,"1-2277-1"
"2231",30,0,322,0.385521152640149,2019-01-23 07:29:25,3,"1-2231-1"
"2243",43,1,352,0.585589758876801,2019-01-23 07:30:12,0,"1-2243-2"
"2048",20,0,331,0.75316905016709,2019-01-23 07:30:24,1,"1-2048-1"
"2033",7,1,340,0.0642111533643541,2019-01-23 07:30:35,4,"1-2033-1"
"2064",21,1,340,0.0642111533643541,2019-01-23 07:30:59,0,"1-2064-1"
"2231",31,0,323,0.425684152880833,2019-01-23 07:31:35,1,"1-2231-1"
"2275",2,1,344,0.221577462405869,2019-01-23 07:31:36,10,"1-2275-0"
"2026",17,1,359,0.866497246821289,2019-01-23 07:31:45,2,"1-2026-0"
"2277",17,0,326,0.560093765890244,2019-01-23 07:31:49,2,"1-2277-1"
"2243",44,1,353,0.632874056161709,2019-01-23 07:32:14,0,"1-2243-2"
"2048",21,0,332,0.799810561735194,2019-01-23 07:32:29,8,"1-2048-1"
"2026",18,1,360,0.899871926035048,2019-01-23 07:32:45,1,"1-2026-0"
"2275",3,1,345,0.247459192611619,2019-01-23 07:32:51,3,"1-2275-0"
"2064",22,1,341,0.119412351203813,2019-01-23 07:33:18,0,"1-2064-1"
"2231",32,0,324,0.464223085153302,2019-01-23 07:33:25,0,"1-2231-1"
"2033",8,1,341,0.119412351203813,2019-01-23 07:33:41,5,"1-2033-1"
"2277",18,0,327,0.592931189327847,2019-01-23 07:33:45,5,"1-2277-1"
"2243",45,1,354,0.660198527694968,2019-01-23 07:33:53,0,"1-2243-2"
"2277",19,0,328,0.63334235105082,2019-01-23 07:34:27,1,"1-2277-1"
"2048",22,0,333,0.829997621789545,2019-01-23 07:34:33,4,"1-2048-1"
"2275",4,1,346,0.270940254606016,2019-01-23 07:34:36,4,"1-2275-0"
"2064",23,1,342,0.145648292562412,2019-01-23 07:34:56,0,"1-2064-1"
"2033",9,1,342,0.145648292562412,2019-01-23 07:35:01,3,"1-2033-1"
"2243",46,1,355,0.679987472009799,2019-01-23 07:35:06,0,"1-2243-2"
"2026",19,1,361,0.950324817259666,2019-01-23 07:35:15,0,"1-2026-0"
"2277",20,0,329,0.660948261779403,2019-01-23 07:35:53,2,"1-2277-1"
"2243",47,1,356,0.711119020274658,2019-01-23 07:36:44,0,"1-2243-2"
"2048",23,0,334,0.874390796033596,2019-01-23 07:36:44,2,"1-2048-1"
"2231",33,0,325,0.527599467372967,2019-01-23 07:36:45,2,"1-2231-1"
"2275",5,1,347,0.334966629809789,2019-01-23 07:37:11,8,"1-2275-0"
"2277",21,0,330,0.708012498169492,2019-01-23 07:37:12,0,"1-2277-1"
"2026",20,1,362,1,2019-01-23 07:37:34,0,"1-2026-0"
"2026",21,0,313,0,2019-01-23 07:37:44,0,"1-2026-1"
"2033",10,1,343,0.176609259344442,2019-01-23 07:37:54,1,"1-2033-1"
"2231",34,0,326,0.560093765890244,2019-01-23 07:38:25,1,"1-2231-1"
"2048",24,0,335,0.889147019074123,2019-01-23 07:38:38,0,"1-2048-1"
"2275",6,1,348,0.377303892620547,2019-01-23 07:38:39,1,"1-2275-0"
"2243",48,1,357,0.750782878874296,2019-01-23 07:39:04,3,"1-2243-2"
"2231",35,0,327,0.592931189327847,2019-01-23 07:39:45,3,"1-2231-1"
"2277",22,0,331,0.75316905016709,2019-01-23 07:40:13,3,"1-2277-1"
"2033",11,1,344,0.221577462405869,2019-01-23 07:40:14,5,"1-2033-1"
"2231",36,0,328,0.63334235105082,2019-01-23 07:40:55,0,"1-2231-1"
"2048",25,0,336,0.958478833233903,2019-01-23 07:40:59,0,"1-2048-1"
"2275",7,1,349,0.438543190135669,2019-01-23 07:41:44,10,"1-2275-0"
"2231",37,0,329,0.660948261779403,2019-01-23 07:41:50,2,"1-2231-1"
"2048",26,0,337,0.999787250164714,2019-01-23 07:41:58,0,"1-2048-1"
"2033",12,1,345,0.247459192611619,2019-01-23 07:41:58,5,"1-2033-1"
"2243",49,1,358,0.812928038061422,2019-01-23 07:42:00,2,"1-2243-2"
"2048",27,1,338,0,2019-01-23 07:42:24,0,"1-2048-2"
"2026",22,0,314,0.0507916429265604,2019-01-23 07:42:28,14,"1-2026-1"
"2277",23,0,332,0.799810561735194,2019-01-23 07:42:28,9,"1-2277-1"
"2033",13,1,346,0.270940254606016,2019-01-23 07:43:24,7,"1-2033-1"
"2231",38,0,330,0.708012498169492,2019-01-23 07:43:56,0,"1-2231-1"
"2275",8,1,350,0.485093396397414,2019-01-23 07:44:12,12,"1-2275-0"
"2277",24,0,333,0.829997621789545,2019-01-23 07:44:17,6,"1-2277-1"
"2243",50,1,359,0.866497246821289,2019-01-23 07:44:29,0,"1-2243-2"
"2026",23,0,315,0.105403884285528,2019-01-23 07:44:41,6,"1-2026-1"
"2048",28,1,339,0.0296275444076263,2019-01-23 07:44:59,1,"1-2048-2"
"2243",51,1,360,0.899871926035048,2019-01-23 07:45:39,0,"1-2243-2"
"2026",24,0,316,0.137028194266122,2019-01-23 07:45:56,3,"1-2026-1"
"2033",14,1,347,0.334966629809789,2019-01-23 07:46:05,8,"1-2033-1"
"2275",9,1,351,0.520653957481985,2019-01-23 07:46:11,3,"1-2275-0"
"2231",39,0,331,0.75316905016709,2019-01-23 07:46:25,4,"1-2231-1"
"2277",25,0,334,0.874390796033596,2019-01-23 07:46:27,0,"1-2277-1"
"2048",29,1,340,0.0642111533643541,2019-01-23 07:46:36,2,"1-2048-2"
"2033",15,1,348,0.377303892620547,2019-01-23 07:47:24,4,"1-2033-1"
"2277",26,0,335,0.889147019074123,2019-01-23 07:47:52,0,"1-2277-1"
"2048",30,1,341,0.119412351203813,2019-01-23 07:48:00,0,"1-2048-2"
"2243",52,1,361,0.950324817259666,2019-01-23 07:48:12,0,"1-2243-2"
"2231",40,0,332,0.799810561735194,2019-01-23 07:48:53,6,"1-2231-1"
"2275",10,1,352,0.585589758876801,2019-01-23 07:49:00,4,"1-2275-0"
"2048",31,1,342,0.145648292562412,2019-01-23 07:49:45,2,"1-2048-2"
"2277",27,0,336,0.958478833233903,2019-01-23 07:49:58,0,"1-2277-1"
"2243",53,1,362,1,2019-01-23 07:50:03,0,"1-2243-2"
"2243",54,0,313,0,2019-01-23 07:50:13,0,"1-2243-3"
"2231",41,0,333,0.829997621789545,2019-01-23 07:50:21,5,"1-2231-1"
"2275",11,1,353,0.632874056161709,2019-01-23 07:50:51,1,"1-2275-0"
"2033",16,1,349,0.438543190135669,2019-01-23 07:50:56,3,"1-2033-1"
"2277",28,0,337,0.999787250164714,2019-01-23 07:51:22,0,"1-2277-1"
"2048",32,1,343,0.176609259344442,2019-01-23 07:51:45,1,"1-2048-2"
"2277",29,1,338,0,2019-01-23 07:52:06,0,"1-2277-2"
"2275",12,1,354,0.660198527694968,2019-01-23 07:52:23,1,"1-2275-0"
"2033",17,1,350,0.485093396397414,2019-01-23 07:53:09,7,"1-2033-1"
"2231",42,0,334,0.874390796033596,2019-01-23 07:53:10,2,"1-2231-1"
"2275",13,1,355,0.679987472009799,2019-01-23 07:53:26,0,"1-2275-0"
"2277",30,1,339,0.0296275444076263,2019-01-23 07:54:00,1,"1-2277-2"
"2231",43,0,335,0.889147019074123,2019-01-23 07:54:37,1,"1-2231-1"
"2275",14,1,356,0.711119020274658,2019-01-23 07:54:55,1,"1-2275-0"
"2048",33,1,345,0.247459192611619,2019-01-23 07:55:07,7,"1-2048-2"
"2277",31,1,340,0.0642111533643541,2019-01-23 07:55:17,3,"1-2277-2"
"2243",55,0,314,0.0507916429265604,2019-01-23 07:55:33,8,"1-2243-3"
"2033",18,1,351,0.520653957481985,2019-01-23 07:55:36,2,"1-2033-1"
"2048",34,1,346,0.270940254606016,2019-01-23 07:56:19,1,"1-2048-2"
"2275",15,1,357,0.750782878874296,2019-01-23 07:56:29,0,"1-2275-0"
"2231",44,0,336,0.958478833233903,2019-01-23 07:57:08,0,"1-2231-1"
"2243",56,0,315,0.105403884285528,2019-01-23 07:57:32,9,"1-2243-3"
"2277",32,1,341,0.119412351203813,2019-01-23 07:57:40,5,"1-2277-2"
"2231",45,0,337,0.999787250164714,2019-01-23 07:58:03,0,"1-2231-1"
"2231",46,1,338,0,2019-01-23 07:58:20,0,"1-2231-2"
"2033",19,1,352,0.585589758876801,2019-01-23 07:58:31,7,"1-2033-1"
"2243",57,0,316,0.137028194266122,2019-01-23 07:59:03,6,"1-2243-3"
"2275",16,1,358,0.812928038061422,2019-01-23 07:59:05,3,"1-2275-0"
"2277",33,1,342,0.145648292562412,2019-01-23 07:59:26,0,"1-2277-2"
"2048",35,1,347,0.334966629809789,2019-01-23 07:59:38,3,"1-2048-2"
"2033",20,1,353,0.632874056161709,2019-01-23 08:00:16,0,"1-2033-1"
"2231",47,1,339,0.0296275444076263,2019-01-23 08:00:36,1,"1-2231-2"
"2048",36,1,348,0.377303892620547,2019-01-23 08:00:41,1,"1-2048-2"
"2277",34,1,343,0.176609259344442,2019-01-23 08:01:20,3,"1-2277-2"
"2033",21,1,354,0.660198527694968,2019-01-23 08:01:31,0,"1-2033-1"
"2275",17,1,359,0.866497246821289,2019-01-23 08:01:37,0,"1-2275-0"
"2243",58,0,317,0.198311936035107,2019-01-23 08:01:42,9,"1-2243-3"
"2231",48,1,340,0.0642111533643541,2019-01-23 08:01:46,2,"1-2231-2"
"2048",37,1,349,0.438543190135669,2019-01-23 08:02:29,2,"1-2048-2"
"2275",18,1,360,0.899871926035048,2019-01-23 08:02:48,0,"1-2275-0"
"2243",59,0,318,0.215597399137613,2019-01-23 08:02:50,1,"1-2243-3"
"2033",22,1,355,0.679987472009799,2019-01-23 08:03:09,0,"1-2033-1"
"2277",35,1,344,0.221577462405869,2019-01-23 08:03:11,2,"1-2277-2"
"2231",49,1,341,0.119412351203813,2019-01-23 08:04:36,2,"1-2231-2"
"2033",23,1,356,0.711119020274658,2019-01-23 08:04:41,1,"1-2033-1"
"2048",38,1,350,0.485093396397414,2019-01-23 08:04:47,6,"1-2048-2"
"2277",36,1,345,0.247459192611619,2019-01-23 08:05:02,5,"1-2277-2"
"2243",60,0,319,0.261197849516172,2019-01-23 08:05:20,7,"1-2243-3"
"2275",19,1,361,0.950324817259666,2019-01-23 08:05:39,0,"1-2275-0"
"2231",50,1,342,0.145648292562412,2019-01-23 08:05:52,1,"1-2231-2"
"2033",24,1,357,0.750782878874296,2019-01-23 08:06:10,3,"1-2033-1"
"2277",37,1,346,0.270940254606016,2019-01-23 08:06:52,3,"1-2277-2"
"2048",39,1,351,0.520653957481985,2019-01-23 08:07:19,7,"1-2048-2"
"2243",61,0,320,0.305333000112803,2019-01-23 08:07:41,0,"1-2243-3"
"2275",20,1,362,1,2019-01-23 08:07:48,0,"1-2275-0"
"2275",21,0,313,0,2019-01-23 08:07:55,0,"1-2275-1"
"2231",51,1,343,0.176609259344442,2019-01-23 08:08:10,4,"1-2231-2"
"2033",25,1,358,0.812928038061422,2019-01-23 08:08:13,1,"1-2033-1"
"2243",62,0,321,0.333028918726944,2019-01-23 08:09:06,0,"1-2243-3"
"2277",38,1,347,0.334966629809789,2019-01-23 08:09:14,8,"1-2277-2"
"2048",40,1,352,0.585589758876801,2019-01-23 08:10:11,7,"1-2048-2"
"2231",52,1,344,0.221577462405869,2019-01-23 08:10:20,4,"1-2231-2"
"2033",26,1,359,0.866497246821289,2019-01-23 08:10:41,0,"1-2033-1"
"2243",63,0,322,0.385521152640149,2019-01-23 08:11:10,2,"1-2243-3"
"2277",39,1,348,0.377303892620547,2019-01-23 08:11:11,6,"1-2277-2"
"2231",53,1,345,0.247459192611619,2019-01-23 08:11:30,5,"1-2231-2"
"2033",27,1,360,0.899871926035048,2019-01-23 08:11:41,1,"1-2033-1"
"2048",41,1,353,0.632874056161709,2019-01-23 08:12:35,1,"1-2048-2"
"2275",22,0,314,0.0507916429265604,2019-01-23 08:12:37,3,"1-2275-1"
"2231",54,1,346,0.270940254606016,2019-01-23 08:12:45,7,"1-2231-2"
"2243",64,0,323,0.425684152880833,2019-01-23 08:13:13,0,"1-2243-3"
"2033",28,1,361,0.950324817259666,2019-01-23 08:13:20,0,"1-2033-1"
"098",0,1,342,0.145648292562412,2019-01-23 08:13:50,10,"1-098-0"
"2277",40,1,349,0.438543190135669,2019-01-23 08:13:52,2,"1-2277-2"
"2048",42,1,354,0.660198527694968,2019-01-23 08:14:12,1,"1-2048-2"
"2243",65,0,324,0.464223085153302,2019-01-23 08:14:54,1,"1-2243-3"
"2275",23,0,315,0.105403884285528,2019-01-23 08:14:57,14,"1-2275-1"
"2033",29,1,362,1,2019-01-23 08:15:22,0,"1-2033-1"
"2048",43,1,355,0.679987472009799,2019-01-23 08:15:25,1,"1-2048-2"
"2231",55,1,347,0.334966629809789,2019-01-23 08:15:30,9,"1-2231-2"
"2033",30,0,313,0,2019-01-23 08:15:31,0,"1-2033-2"
"2277",41,1,350,0.485093396397414,2019-01-23 08:16:16,3,"1-2277-2"
"2048",44,1,356,0.711119020274658,2019-01-23 08:16:38,1,"1-2048-2"
"2231",56,1,348,0.377303892620547,2019-01-23 08:16:49,0,"1-2231-2"
"2275",24,0,316,0.137028194266122,2019-01-23 08:17:07,17,"1-2275-1"
"2243",66,0,325,0.527599467372967,2019-01-23 08:17:54,2,"1-2243-3"
"098",1,1,343,0.176609259344442,2019-01-23 08:17:58,1,"1-098-0"
"2277",42,1,351,0.520653957481985,2019-01-23 08:18:32,5,"1-2277-2"
"2048",45,1,357,0.750782878874296,2019-01-23 08:18:44,0,"1-2048-2"
"2243",67,0,326,0.560093765890244,2019-01-23 08:19:14,1,"1-2243-3"
"2275",25,0,317,0.198311936035107,2019-01-23 08:19:57,8,"1-2275-1"
"2231",57,1,349,0.438543190135669,2019-01-23 08:19:59,1,"1-2231-2"
"098",2,1,344,0.221577462405869,2019-01-23 08:20:08,4,"1-098-0"
"2275",26,0,318,0.215597399137613,2019-01-23 08:20:50,1,"1-2275-1"
"2243",68,0,327,0.592931189327847,2019-01-23 08:20:54,6,"1-2243-3"
"2048",46,1,358,0.812928038061422,2019-01-23 08:21:14,2,"1-2048-2"
"098",3,1,345,0.247459192611619,2019-01-23 08:21:36,2,"1-098-0"
"2277",43,1,352,0.585589758876801,2019-01-23 08:21:39,3,"1-2277-2"
"2243",69,0,328,0.63334235105082,2019-01-23 08:22:04,5,"1-2243-3"
"2231",58,1,350,0.485093396397414,2019-01-23 08:22:19,4,"1-2231-2"
"2033",31,0,314,0.0507916429265604,2019-01-23 08:22:22,3,"1-2033-2"
"2275",27,0,319,0.261197849516172,2019-01-23 08:22:39,7,"1-2275-1"
"098",4,1,346,0.270940254606016,2019-01-23 08:22:58,5,"1-098-0"
