"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",7,0,854,0.718407589049089,2019-01-29 05:55:37,0,"7A-2049-0"
"1282",12,0,859,0.896633248842894,2019-01-29 05:56:38,0,"7A-1282-0"
"1061",19,1,866,0.0777902170798328,2019-01-29 05:56:43,1,"7A-1061-1"
"1061",20,1,867,0.10348823888695,2019-01-29 05:57:12,1,"7A-1061-1"
"1282",13,0,860,0.921684998824237,2019-01-29 05:58:01,0,"7A-1282-0"
"1061",21,1,868,0.123217423152103,2019-01-29 05:58:02,0,"7A-1061-1"
"2049",8,0,855,0.761410520369173,2019-01-29 05:58:42,0,"7A-2049-0"
"1282",14,0,861,0.955752883882411,2019-01-29 05:59:22,0,"7A-1282-0"
"1282",15,0,862,0.98185358401968,2019-01-29 06:00:56,0,"7A-1282-0"
"2049",9,0,856,0.80792625754739,2019-01-29 06:01:29,0,"7A-2049-0"
"1061",22,1,869,0.163732976155089,2019-01-29 06:02:14,0,"7A-1061-1"
"1061",23,1,870,0.185365579660867,2019-01-29 06:03:26,1,"7A-1061-1"
"2049",10,0,857,0.854906768401322,2019-01-29 06:04:21,0,"7A-2049-0"
"1061",24,1,871,0.215246424067137,2019-01-29 06:04:57,2,"7A-1061-1"
"2049",11,0,858,0.868183683863627,2019-01-29 06:05:12,0,"7A-2049-0"
"1282",16,0,863,0.999862709189184,2019-01-29 06:05:22,3,"7A-1282-0"
"1282",17,1,864,0,2019-01-29 06:05:32,0,"7A-1282-1"
"2049",12,0,859,0.896633248842894,2019-01-29 06:06:24,0,"7A-2049-0"
"2049",13,0,860,0.921684998824237,2019-01-29 06:07:35,0,"7A-2049-0"
"1061",25,1,872,0.269488519627753,2019-01-29 06:08:10,0,"7A-1061-1"
"2049",14,0,861,0.955752883882411,2019-01-29 06:09:00,0,"7A-2049-0"
"1282",18,1,865,0.0462142873482239,2019-01-29 06:09:04,2,"7A-1282-1"
"2049",15,0,862,0.98185358401968,2019-01-29 06:10:10,0,"7A-2049-0"
"1282",19,1,866,0.0777902170798328,2019-01-29 06:10:26,3,"7A-1282-1"
"1061",26,1,873,0.292258323381535,2019-01-29 06:10:27,3,"7A-1061-1"
"1061",27,1,874,0.317522924439553,2019-01-29 06:11:27,0,"7A-1061-1"
"1282",20,1,867,0.10348823888695,2019-01-29 06:11:34,2,"7A-1282-1"
"1282",21,1,868,0.123217423152103,2019-01-29 06:12:26,0,"7A-1282-1"
"1061",28,1,875,0.349711865234143,2019-01-29 06:13:11,0,"7A-1061-1"
"1070",0,0,847,0.439125772755213,2019-01-29 06:14:44,5,"7A-1070-0"
"1282",22,1,869,0.163732976155089,2019-01-29 06:14:48,1,"7A-1282-1"
"2049",16,0,863,0.999862709189184,2019-01-29 06:15:00,2,"7A-2049-0"
"1061",29,1,876,0.400145356083748,2019-01-29 06:15:04,0,"7A-1061-1"
"2049",17,1,864,0,2019-01-29 06:15:10,0,"7A-2049-1"
"1282",23,1,870,0.185365579660867,2019-01-29 06:16:27,1,"7A-1282-1"
"1061",30,1,877,0.443619091369809,2019-01-29 06:17:07,1,"7A-1061-1"
"1070",1,0,848,0.510416465943271,2019-01-29 06:17:41,0,"7A-1070-0"
"1282",24,1,871,0.215246424067137,2019-01-29 06:18:16,2,"7A-1282-1"
"2049",18,1,865,0.0462142873482239,2019-01-29 06:18:26,1,"7A-2049-1"
"1061",31,1,878,0.47070409043896,2019-01-29 06:18:37,4,"7A-1061-1"
"1070",2,0,849,0.555041282676949,2019-01-29 06:19:42,0,"7A-1070-0"
"2049",19,1,866,0.0777902170798328,2019-01-29 06:19:56,2,"7A-2049-1"
"1061",32,1,879,0.511648798943946,2019-01-29 06:20:29,2,"7A-1061-1"
"1070",3,0,850,0.580882174793736,2019-01-29 06:20:52,0,"7A-1070-0"
"2049",20,1,867,0.10348823888695,2019-01-29 06:21:06,3,"7A-2049-1"
"2049",21,1,868,0.123217423152103,2019-01-29 06:22:03,2,"7A-2049-1"
"1070",4,0,851,0.630958415525539,2019-01-29 06:22:12,0,"7A-1070-0"
"1061",33,1,880,0.571526690606043,2019-01-29 06:22:15,2,"7A-1061-1"
"1070",5,0,852,0.645082732783201,2019-01-29 06:22:52,0,"7A-1070-0"
"1282",25,1,872,0.269488519627753,2019-01-29 06:22:59,1,"7A-1282-1"
"1061",34,1,881,0.595988666305138,2019-01-29 06:24:01,2,"7A-1061-1"
"1070",6,0,853,0.682343824627809,2019-01-29 06:24:12,0,"7A-1070-0"
"1061",35,1,882,0.621306385373085,2019-01-29 06:24:43,2,"7A-1061-1"
"1028",0,0,847,0.439125772755213,2019-01-29 06:24:48,6,"7A-1028-0"
"1282",26,1,873,0.292258323381535,2019-01-29 06:25:12,1,"7A-1282-1"
"2049",22,1,869,0.163732976155089,2019-01-29 06:25:17,0,"7A-2049-1"
"1070",7,0,854,0.718407589049089,2019-01-29 06:25:44,0,"7A-1070-0"
"1061",36,1,883,0.648064831065828,2019-01-29 06:26:00,1,"7A-1061-1"
"1282",27,1,874,0.317522924439553,2019-01-29 06:26:20,4,"7A-1282-1"
"2049",23,1,870,0.185365579660867,2019-01-29 06:26:57,1,"7A-2049-1"
"1028",1,0,848,0.510416465943271,2019-01-29 06:27:51,0,"7A-1028-0"
"1282",28,1,875,0.349711865234143,2019-01-29 06:28:09,1,"7A-1282-1"
"2049",24,1,871,0.215246424067137,2019-01-29 06:28:27,2,"7A-2049-1"
"1061",37,1,884,0.678505118154901,2019-01-29 06:28:30,0,"7A-1061-1"
"1028",2,0,849,0.555041282676949,2019-01-29 06:29:23,1,"7A-1028-0"
"1070",8,0,855,0.761410520369173,2019-01-29 06:29:26,0,"7A-1070-0"
"1061",38,1,885,0.713151263496098,2019-01-29 06:29:57,0,"7A-1061-1"
"1028",3,0,850,0.580882174793736,2019-01-29 06:30:15,0,"7A-1028-0"
"1282",29,1,876,0.400145356083748,2019-01-29 06:30:30,3,"7A-1282-1"
"1061",39,1,886,0.738804128868766,2019-01-29 06:30:51,0,"7A-1061-1"
"1282",30,1,877,0.443619091369809,2019-01-29 06:31:32,1,"7A-1282-1"
"1061",40,1,887,0.770112992660718,2019-01-29 06:31:57,0,"7A-1061-1"
"2049",25,1,872,0.269488519627753,2019-01-29 06:32:24,1,"7A-2049-1"
"1028",4,0,851,0.630958415525539,2019-01-29 06:33:14,0,"7A-1028-0"
"1070",9,0,856,0.80792625754739,2019-01-29 06:33:16,0,"7A-1070-0"
"1282",31,1,878,0.47070409043896,2019-01-29 06:33:43,2,"7A-1282-1"
"2049",26,1,873,0.292258323381535,2019-01-29 06:33:59,2,"7A-2049-1"
"1028",5,0,852,0.645082732783201,2019-01-29 06:33:59,0,"7A-1028-0"
"1061",41,1,888,0.825538999316508,2019-01-29 06:34:46,1,"7A-1061-1"
"1070",10,0,857,0.854906768401322,2019-01-29 06:35:02,0,"7A-1070-0"
"1028",6,0,853,0.682343824627809,2019-01-29 06:35:24,0,"7A-1028-0"
"1282",32,1,879,0.511648798943946,2019-01-29 06:35:51,2,"7A-1282-1"
"1061",42,1,889,0.857440776122975,2019-01-29 06:35:54,0,"7A-1061-1"
"2049",27,1,874,0.317522924439553,2019-01-29 06:35:59,2,"7A-2049-1"
"1070",11,0,858,0.868183683863627,2019-01-29 06:36:03,0,"7A-1070-0"
"1061",43,1,890,0.897258795460667,2019-01-29 06:36:46,0,"7A-1061-1"
"1070",12,0,859,0.896633248842894,2019-01-29 06:37:16,0,"7A-1070-0"
"2049",28,1,875,0.349711865234143,2019-01-29 06:37:22,0,"7A-2049-1"
"1028",7,0,854,0.718407589049089,2019-01-29 06:37:44,0,"7A-1028-0"
"1061",44,1,891,0.911784045156766,2019-01-29 06:37:54,0,"7A-1061-1"
"1282",33,1,880,0.571526690606043,2019-01-29 06:38:10,1,"7A-1282-1"
"1070",13,0,860,0.921684998824237,2019-01-29 06:38:26,0,"7A-1070-0"
"1061",45,1,892,0.942035893912485,2019-01-29 06:39:05,0,"7A-1061-1"
"2049",29,1,876,0.400145356083748,2019-01-29 06:39:12,1,"7A-2049-1"
"1070",14,0,861,0.955752883882411,2019-01-29 06:39:36,0,"7A-1070-0"
"1282",34,1,881,0.595988666305138,2019-01-29 06:39:40,2,"7A-1282-1"
"096",0,0,847,0.439125772755213,2019-01-29 06:40:04,5,"7A-096-0"
"1061",46,0,833,0.000176597066565652,2019-01-29 06:40:08,0,"7A-1061-2"
"1028",8,0,855,0.761410520369173,2019-01-29 06:40:14,0,"7A-1028-0"
"1282",35,1,882,0.621306385373085,2019-01-29 06:40:48,1,"7A-1282-1"
"2049",30,1,877,0.443619091369809,2019-01-29 06:41:10,4,"7A-2049-1"
"1070",15,0,862,0.98185358401968,2019-01-29 06:41:26,0,"7A-1070-0"
"1282",36,1,883,0.648064831065828,2019-01-29 06:42:21,1,"7A-1282-1"
"2049",31,1,878,0.47070409043896,2019-01-29 06:42:35,3,"7A-2049-1"
"1028",9,0,856,0.80792625754739,2019-01-29 06:43:19,0,"7A-1028-0"
"096",1,0,848,0.510416465943271,2019-01-29 06:43:20,0,"7A-096-0"
"1070",16,0,863,0.999862709189184,2019-01-29 06:44:10,0,"7A-1070-0"
"1282",37,1,884,0.678505118154901,2019-01-29 06:44:36,1,"7A-1282-1"
"2049",32,1,879,0.511648798943946,2019-01-29 06:44:45,5,"7A-2049-1"
"096",2,0,849,0.555041282676949,2019-01-29 06:45:36,0,"7A-096-0"
"1028",10,0,857,0.854906768401322,2019-01-29 06:45:49,0,"7A-1028-0"
"1282",38,1,885,0.713151263496098,2019-01-29 06:46:10,0,"7A-1282-1"
"1070",17,1,864,0,2019-01-29 06:46:15,0,"7A-1070-1"
"2049",33,1,880,0.571526690606043,2019-01-29 06:46:30,2,"7A-2049-1"
"1028",11,0,858,0.868183683863627,2019-01-29 06:46:46,0,"7A-1028-0"
"096",3,0,850,0.580882174793736,2019-01-29 06:46:53,0,"7A-096-0"
"1282",39,1,886,0.738804128868766,2019-01-29 06:47:30,0,"7A-1282-1"
"1061",47,0,834,0.0298707115005243,2019-01-29 06:47:42,2,"7A-1061-2"
"2049",34,1,881,0.595988666305138,2019-01-29 06:47:48,0,"7A-2049-1"
"1028",12,0,859,0.896633248842894,2019-01-29 06:48:05,0,"7A-1028-0"
"096",4,0,851,0.630958415525539,2019-01-29 06:48:08,1,"7A-096-0"
"1282",40,1,887,0.770112992660718,2019-01-29 06:48:21,0,"7A-1282-1"
"2049",35,1,882,0.621306385373085,2019-01-29 06:49:14,2,"7A-2049-1"
"1028",13,0,860,0.921684998824237,2019-01-29 06:49:18,0,"7A-1028-0"
"1070",18,1,865,0.0462142873482239,2019-01-29 06:49:31,1,"7A-1070-1"
"1061",48,0,835,0.0572996784302245,2019-01-29 06:49:40,0,"7A-1061-2"
"096",5,0,852,0.645082732783201,2019-01-29 06:50:21,1,"7A-096-0"
"2049",36,1,883,0.648064831065828,2019-01-29 06:50:44,0,"7A-2049-1"
"1070",19,1,866,0.0777902170798328,2019-01-29 06:50:51,7,"7A-1070-1"
"1061",49,0,836,0.0908075252119989,2019-01-29 06:51:19,0,"7A-1061-2"
"1028",14,0,861,0.955752883882411,2019-01-29 06:51:20,0,"7A-1028-0"
"096",6,0,853,0.682343824627809,2019-01-29 06:51:31,0,"7A-096-0"
"1282",41,1,888,0.825538999316508,2019-01-29 06:51:31,2,"7A-1282-1"
"1070",20,1,867,0.10348823888695,2019-01-29 06:51:46,2,"7A-1070-1"
"1061",50,0,837,0.0977605110935727,2019-01-29 06:51:56,0,"7A-1061-2"
"2049",37,1,884,0.678505118154901,2019-01-29 06:52:19,0,"7A-2049-1"
"1282",42,1,889,0.857440776122975,2019-01-29 06:52:23,1,"7A-1282-1"
"1070",21,1,868,0.123217423152103,2019-01-29 06:52:46,4,"7A-1070-1"
"1061",51,0,838,0.134335297981435,2019-01-29 06:52:58,0,"7A-1061-2"
"096",7,0,854,0.718407589049089,2019-01-29 06:53:02,0,"7A-096-0"
"1028",15,0,862,0.98185358401968,2019-01-29 06:53:10,0,"7A-1028-0"
"1282",43,1,890,0.897258795460667,2019-01-29 06:53:36,0,"7A-1282-1"
"2049",38,1,885,0.713151263496098,2019-01-29 06:54:14,0,"7A-2049-1"
"1282",44,1,891,0.911784045156766,2019-01-29 06:54:26,0,"7A-1282-1"
"1061",52,0,839,0.180084037759157,2019-01-29 06:54:28,1,"7A-1061-2"
"1028",16,0,863,0.999862709189184,2019-01-29 06:54:55,0,"7A-1028-0"
"2049",39,1,886,0.738804128868766,2019-01-29 06:55:14,0,"7A-2049-1"
"1070",22,1,869,0.163732976155089,2019-01-29 06:55:17,1,"7A-1070-1"
"1282",45,1,892,0.942035893912485,2019-01-29 06:56:00,0,"7A-1282-1"
"2049",40,1,887,0.770112992660718,2019-01-29 06:56:24,0,"7A-2049-1"
"1070",23,1,870,0.185365579660867,2019-01-29 06:56:38,0,"7A-1070-1"
"1028",17,1,864,0,2019-01-29 06:56:40,6,"7A-1028-1"
"096",8,0,855,0.761410520369173,2019-01-29 06:56:45,1,"7A-096-0"
"1282",46,0,833,0.000176597066565652,2019-01-29 06:56:57,0,"7A-1282-2"
"1061",53,0,840,0.243144056368646,2019-01-29 06:57:14,1,"7A-1061-2"
"1070",24,1,871,0.215246424067137,2019-01-29 06:58:31,8,"7A-1070-1"
"1061",54,0,841,0.274900304058666,2019-01-29 06:58:32,0,"7A-1061-2"
"2049",41,1,888,0.825538999316508,2019-01-29 06:59:44,0,"7A-2049-1"
"1061",55,0,842,0.298670926554268,2019-01-29 06:59:50,0,"7A-1061-2"
"096",9,0,856,0.80792625754739,2019-01-29 07:00:24,0,"7A-096-0"
"2049",42,1,889,0.857440776122975,2019-01-29 07:01:04,0,"7A-2049-1"
"1061",56,0,843,0.326874981707611,2019-01-29 07:01:16,0,"7A-1061-2"
"1028",18,1,865,0.0462142873482239,2019-01-29 07:01:23,5,"7A-1028-1"
"1282",47,0,834,0.0298707115005243,2019-01-29 07:01:27,0,"7A-1282-2"
"096",10,0,857,0.854906768401322,2019-01-29 07:02:04,0,"7A-096-0"
"1070",25,1,872,0.269488519627753,2019-01-29 07:02:19,2,"7A-1070-1"
"2049",43,1,890,0.897258795460667,2019-01-29 07:02:27,0,"7A-2049-1"
"1028",19,1,866,0.0777902170798328,2019-01-29 07:02:29,5,"7A-1028-1"
"1282",48,0,835,0.0572996784302245,2019-01-29 07:02:29,0,"7A-1282-2"
"1061",57,0,844,0.353759062234062,2019-01-29 07:02:47,0,"7A-1061-2"
"1028",20,1,867,0.10348823888695,2019-01-29 07:03:12,1,"7A-1028-1"
"2049",44,1,891,0.911784045156766,2019-01-29 07:03:23,0,"7A-2049-1"
"1070",26,1,873,0.292258323381535,2019-01-29 07:03:48,0,"7A-1070-1"
"1282",49,0,836,0.0908075252119989,2019-01-29 07:03:52,0,"7A-1282-2"
"096",11,0,858,0.868183683863627,2019-01-29 07:03:54,0,"7A-096-0"
"1061",58,0,845,0.38486599966594,2019-01-29 07:04:15,1,"7A-1061-2"
"1028",21,1,868,0.123217423152103,2019-01-29 07:04:17,2,"7A-1028-1"
"1282",50,0,837,0.0977605110935727,2019-01-29 07:04:23,0,"7A-1282-2"
"2049",45,1,892,0.942035893912485,2019-01-29 07:05:03,0,"7A-2049-1"
"1070",27,1,874,0.317522924439553,2019-01-29 07:05:03,4,"7A-1070-1"
"1061",59,0,846,0.409278162654131,2019-01-29 07:05:15,1,"7A-1061-2"
"1282",51,0,838,0.134335297981435,2019-01-29 07:05:15,0,"7A-1282-2"
"096",12,0,859,0.896633248842894,2019-01-29 07:05:16,0,"7A-096-0"
"2049",46,0,833,0.000176597066565652,2019-01-29 07:06:03,0,"7A-2049-2"
"1070",28,1,875,0.349711865234143,2019-01-29 07:06:33,4,"7A-1070-1"
"096",13,0,860,0.921684998824237,2019-01-29 07:06:38,0,"7A-096-0"
"1028",22,1,869,0.163732976155089,2019-01-29 07:06:57,5,"7A-1028-1"
"1282",52,0,839,0.180084037759157,2019-01-29 07:06:59,2,"7A-1282-2"
"1061",60,0,847,0.439125772755213,2019-01-29 07:07:29,2,"7A-1061-2"
"096",14,0,861,0.955752883882411,2019-01-29 07:08:03,0,"7A-096-0"
"1028",23,1,870,0.185365579660867,2019-01-29 07:08:32,2,"7A-1028-1"
"096",15,0,862,0.98185358401968,2019-01-29 07:09:01,0,"7A-096-0"
"1070",29,1,876,0.400145356083748,2019-01-29 07:09:15,4,"7A-1070-1"
"1028",24,1,871,0.215246424067137,2019-01-29 07:09:34,6,"7A-1028-1"
"1282",53,0,840,0.243144056368646,2019-01-29 07:09:44,0,"7A-1282-2"
"1061",61,0,848,0.510416465943271,2019-01-29 07:10:01,1,"7A-1061-2"
"1070",30,1,877,0.443619091369809,2019-01-29 07:10:59,3,"7A-1070-1"
"096",16,0,863,0.999862709189184,2019-01-29 07:11:17,1,"7A-096-0"
"1282",54,0,841,0.274900304058666,2019-01-29 07:11:17,0,"7A-1282-2"
"1061",62,0,849,0.555041282676949,2019-01-29 07:11:50,0,"7A-1061-2"
"1282",55,0,842,0.298670926554268,2019-01-29 07:12:15,1,"7A-1282-2"
"096",17,1,864,0,2019-01-29 07:12:38,1,"7A-096-1"
"1070",31,1,878,0.47070409043896,2019-01-29 07:12:49,5,"7A-1070-1"
"1028",25,1,872,0.269488519627753,2019-01-29 07:13:08,0,"7A-1028-1"
"1061",63,0,850,0.580882174793736,2019-01-29 07:13:18,1,"7A-1061-2"
"2049",47,0,834,0.0298707115005243,2019-01-29 07:13:23,1,"7A-2049-2"
"1282",56,0,843,0.326874981707611,2019-01-29 07:13:43,0,"7A-1282-2"
"2049",48,0,835,0.0572996784302245,2019-01-29 07:14:33,0,"7A-2049-2"
"1070",32,1,879,0.511648798943946,2019-01-29 07:15:09,3,"7A-1070-1"
"1061",64,0,851,0.630958415525539,2019-01-29 07:15:13,0,"7A-1061-2"
"1282",57,0,844,0.353759062234062,2019-01-29 07:15:32,2,"7A-1282-2"
"1028",26,1,873,0.292258323381535,2019-01-29 07:15:50,2,"7A-1028-1"
"096",18,1,865,0.0462142873482239,2019-01-29 07:15:51,8,"7A-096-1"
"1061",65,0,852,0.645082732783201,2019-01-29 07:16:12,0,"7A-1061-2"
"2049",49,0,836,0.0908075252119989,2019-01-29 07:16:14,0,"7A-2049-2"
"096",19,1,866,0.0777902170798328,2019-01-29 07:17:03,2,"7A-096-1"
"1282",58,0,845,0.38486599966594,2019-01-29 07:17:06,0,"7A-1282-2"
"1070",33,1,880,0.571526690606043,2019-01-29 07:17:29,5,"7A-1070-1"
"1061",66,0,853,0.682343824627809,2019-01-29 07:17:58,0,"7A-1061-2"
"096",20,1,867,0.10348823888695,2019-01-29 07:18:09,2,"7A-096-1"
"1028",27,1,874,0.317522924439553,2019-01-29 07:18:14,4,"7A-1028-1"
"1282",59,0,846,0.409278162654131,2019-01-29 07:18:39,2,"7A-1282-2"
"1070",34,1,881,0.595988666305138,2019-01-29 07:18:51,2,"7A-1070-1"
"096",21,1,868,0.123217423152103,2019-01-29 07:18:54,1,"7A-096-1"
"2049",50,0,837,0.0977605110935727,2019-01-29 07:19:28,0,"7A-2049-2"
"1070",35,1,882,0.621306385373085,2019-01-29 07:19:46,0,"7A-1070-1"
"1028",28,1,875,0.349711865234143,2019-01-29 07:20:11,0,"7A-1028-1"
"2049",51,0,838,0.134335297981435,2019-01-29 07:20:19,0,"7A-2049-2"
"1061",67,0,854,0.718407589049089,2019-01-29 07:20:52,0,"7A-1061-2"
"1070",36,1,883,0.648064831065828,2019-01-29 07:21:06,0,"7A-1070-1"
"1282",60,0,847,0.439125772755213,2019-01-29 07:21:21,0,"7A-1282-2"
"096",22,1,869,0.163732976155089,2019-01-29 07:21:33,1,"7A-096-1"
"1028",29,1,876,0.400145356083748,2019-01-29 07:22:11,7,"7A-1028-1"
"2049",52,0,839,0.180084037759157,2019-01-29 07:22:17,1,"7A-2049-2"
"1070",37,1,884,0.678505118154901,2019-01-29 07:22:51,0,"7A-1070-1"
"096",23,1,870,0.185365579660867,2019-01-29 07:23:26,4,"7A-096-1"
"1028",30,1,877,0.443619091369809,2019-01-29 07:23:59,2,"7A-1028-1"
"1282",61,0,848,0.510416465943271,2019-01-29 07:24:07,1,"7A-1282-2"
"1061",68,0,855,0.761410520369173,2019-01-29 07:24:15,0,"7A-1061-2"
"096",24,1,871,0.215246424067137,2019-01-29 07:24:36,0,"7A-096-1"
"2049",53,0,840,0.243144056368646,2019-01-29 07:24:47,4,"7A-2049-2"
"1070",38,1,885,0.713151263496098,2019-01-29 07:25:06,1,"7A-1070-1"
"1028",31,1,878,0.47070409043896,2019-01-29 07:25:23,3,"7A-1028-1"
"1282",62,0,849,0.555041282676949,2019-01-29 07:25:51,2,"7A-1282-2"
"2049",54,0,841,0.274900304058666,2019-01-29 07:25:57,0,"7A-2049-2"
"1070",39,1,886,0.738804128868766,2019-01-29 07:26:16,0,"7A-1070-1"
"2049",55,0,842,0.298670926554268,2019-01-29 07:26:53,0,"7A-2049-2"
"1282",63,0,850,0.580882174793736,2019-01-29 07:27:24,2,"7A-1282-2"
"1070",40,1,887,0.770112992660718,2019-01-29 07:27:26,1,"7A-1070-1"
"1061",69,0,856,0.80792625754739,2019-01-29 07:27:38,0,"7A-1061-2"
"1028",32,1,879,0.511648798943946,2019-01-29 07:27:44,2,"7A-1028-1"
"2049",56,0,843,0.326874981707611,2019-01-29 07:28:23,0,"7A-2049-2"
"096",25,1,872,0.269488519627753,2019-01-29 07:29:09,4,"7A-096-1"
"1061",70,0,857,0.854906768401322,2019-01-29 07:29:17,0,"7A-1061-2"
"2049",57,0,844,0.353759062234062,2019-01-29 07:29:53,3,"7A-2049-2"
"1282",64,0,851,0.630958415525539,2019-01-29 07:30:00,5,"7A-1282-2"
"1061",71,0,858,0.868183683863627,2019-01-29 07:30:32,0,"7A-1061-2"
"1282",65,0,852,0.645082732783201,2019-01-29 07:30:36,1,"7A-1282-2"
"1028",33,1,880,0.571526690606043,2019-01-29 07:30:37,6,"7A-1028-1"
"1070",41,1,888,0.825538999316508,2019-01-29 07:30:41,4,"7A-1070-1"
"096",26,1,873,0.292258323381535,2019-01-29 07:30:49,0,"7A-096-1"
"2049",58,0,845,0.38486599966594,2019-01-29 07:31:13,1,"7A-2049-2"
"1061",72,0,859,0.896633248842894,2019-01-29 07:31:36,0,"7A-1061-2"
"1070",42,1,889,0.857440776122975,2019-01-29 07:31:41,0,"7A-1070-1"
"1028",34,1,881,0.595988666305138,2019-01-29 07:31:50,0,"7A-1028-1"
"096",27,1,874,0.317522924439553,2019-01-29 07:32:37,4,"7A-096-1"
"2049",59,0,846,0.409278162654131,2019-01-29 07:32:43,3,"7A-2049-2"
"1061",73,0,860,0.921684998824237,2019-01-29 07:32:48,0,"7A-1061-2"
"1070",43,1,890,0.897258795460667,2019-01-29 07:33:02,0,"7A-1070-1"
"1028",35,1,882,0.621306385373085,2019-01-29 07:33:13,3,"7A-1028-1"
"1282",66,0,853,0.682343824627809,2019-01-29 07:33:39,3,"7A-1282-2"
"1061",74,0,861,0.955752883882411,2019-01-29 07:33:56,0,"7A-1061-2"
"1070",44,1,891,0.911784045156766,2019-01-29 07:34:04,0,"7A-1070-1"
"1028",36,1,883,0.648064831065828,2019-01-29 07:34:21,0,"7A-1028-1"
"096",28,1,875,0.349711865234143,2019-01-29 07:34:30,2,"7A-096-1"
"2049",60,0,847,0.439125772755213,2019-01-29 07:34:31,6,"7A-2049-2"
"1061",75,0,862,0.98185358401968,2019-01-29 07:35:21,0,"7A-1061-2"
"1070",45,1,892,0.942035893912485,2019-01-29 07:35:44,0,"7A-1070-1"
"1061",76,0,863,0.999862709189184,2019-01-29 07:35:47,0,"7A-1061-2"
"1028",37,1,884,0.678505118154901,2019-01-29 07:35:54,1,"7A-1028-1"
"1282",67,0,854,0.718407589049089,2019-01-29 07:36:14,1,"7A-1282-2"
"1070",46,0,833,0.000176597066565652,2019-01-29 07:36:39,0,"7A-1070-2"
"096",29,1,876,0.400145356083748,2019-01-29 07:36:56,2,"7A-096-1"
"1028",38,1,885,0.713151263496098,2019-01-29 07:37:42,1,"7A-1028-1"
"2049",61,0,848,0.510416465943271,2019-01-29 07:38:14,11,"7A-2049-2"
"1061",77,1,864,0,2019-01-29 07:38:15,10,"7A-1061-3"
"1028",39,1,886,0.738804128868766,2019-01-29 07:38:53,0,"7A-1028-1"
