"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",28,0,906,0.51227592427554,2019-01-24 07:08:50,1,"8-2018-1"
"1028",18,0,897,0.110032341128455,2019-01-24 07:09:13,5,"8-1028-1"
"2049",45,1,922,0.267832231074377,2019-01-24 07:09:28,0,"8-2049-2"
"1028",19,0,898,0.146381558394494,2019-01-24 07:10:10,3,"8-1028-1"
"2018",29,0,907,0.555346919554659,2019-01-24 07:10:11,2,"8-2018-1"
"1028",20,0,899,0.174288002350313,2019-01-24 07:11:05,1,"8-1028-1"
"1268",10,1,930,0.724030494893144,2019-01-24 07:11:19,0,"8-1268-0"
"2049",46,1,923,0.341679018496416,2019-01-24 07:11:24,1,"8-2049-2"
"2018",30,0,908,0.626176174503707,2019-01-24 07:12:41,0,"8-2018-1"
"1028",21,0,900,0.231596251592727,2019-01-24 07:13:15,2,"8-1028-1"
"1268",11,1,931,0.791531591943021,2019-01-24 07:13:33,0,"8-1268-0"
"2049",47,1,924,0.397812634095359,2019-01-24 07:13:37,6,"8-2049-2"
"2018",31,0,909,0.662491705202406,2019-01-24 07:14:16,1,"8-2018-1"
"1268",12,1,932,0.810607722509812,2019-01-24 07:14:43,0,"8-1268-0"
"1028",22,0,901,0.262195035061882,2019-01-24 07:14:49,7,"8-1028-1"
"2049",48,1,925,0.440694138318563,2019-01-24 07:15:27,3,"8-2049-2"
"1268",13,1,933,0.851483754119237,2019-01-24 07:16:00,0,"8-1268-0"
"2018",32,0,910,0.699190711284362,2019-01-24 07:16:24,1,"8-2018-1"
"1028",23,0,902,0.304460751604912,2019-01-24 07:16:36,8,"8-1028-1"
"1268",14,1,934,0.887477841369959,2019-01-24 07:17:11,0,"8-1268-0"
"2049",49,1,926,0.518998438273973,2019-01-24 07:17:27,1,"8-2049-2"
"2018",33,0,911,0.744354104589818,2019-01-24 07:17:44,1,"8-2018-1"
"1268",15,1,935,0.936426215361585,2019-01-24 07:18:10,0,"8-1268-0"
"2018",34,0,912,0.775206387737162,2019-01-24 07:19:02,0,"8-2018-1"
"2049",50,1,927,0.576017274081762,2019-01-24 07:19:11,0,"8-2049-2"
"1268",16,1,936,0.973927423011567,2019-01-24 07:19:40,0,"8-1268-0"
"1268",17,1,937,0.999802742026927,2019-01-24 07:20:10,0,"8-1268-0"
"1268",18,0,895,0,2019-01-24 07:20:34,2,"8-1268-1"
"2049",51,1,928,0.608967104053896,2019-01-24 07:20:42,0,"8-2049-2"
"2018",35,0,913,0.814112834590111,2019-01-24 07:20:44,0,"8-2018-1"
"1028",24,0,903,0.381184856335496,2019-01-24 07:20:52,3,"8-1028-1"
"2018",36,0,914,0.86505814262612,2019-01-24 07:22:52,0,"8-2018-1"
"1028",25,0,904,0.408724712098377,2019-01-24 07:23:04,5,"8-1028-1"
"2049",52,1,929,0.657197179704731,2019-01-24 07:23:33,0,"8-2049-2"
"2018",37,0,915,0.922800038858584,2019-01-24 07:24:08,0,"8-2018-1"
"1028",26,0,905,0.467389875499418,2019-01-24 07:25:52,1,"8-1028-1"
"1268",19,0,896,0.0653689682507198,2019-01-24 07:25:53,7,"8-1268-1"
"2049",53,1,930,0.724030494893144,2019-01-24 07:26:53,0,"8-2049-2"
"2018",38,0,916,0.999337675191059,2019-01-24 07:27:05,1,"8-2018-1"
"1268",20,0,897,0.110032341128455,2019-01-24 07:27:20,7,"8-1268-1"
"1028",27,0,906,0.51227592427554,2019-01-24 07:27:30,0,"8-1028-1"
"2018",39,1,917,0,2019-01-24 07:27:53,3,"8-2018-2"
"1268",21,0,898,0.146381558394494,2019-01-24 07:28:17,3,"8-1268-1"
"2018",40,1,918,0.0330035362083677,2019-01-24 07:28:51,4,"8-2018-2"
"1028",28,0,907,0.555346919554659,2019-01-24 07:28:56,4,"8-1028-1"
"1268",22,0,899,0.174288002350313,2019-01-24 07:29:19,2,"8-1268-1"
"2049",54,1,931,0.791531591943021,2019-01-24 07:29:31,0,"8-2049-2"
"2018",41,1,919,0.0831231185850188,2019-01-24 07:31:02,8,"8-2018-2"
"2049",55,1,932,0.810607722509812,2019-01-24 07:31:21,1,"8-2049-2"
"1268",23,0,900,0.231596251592727,2019-01-24 07:31:48,0,"8-1268-1"
"1028",29,0,908,0.626176174503707,2019-01-24 07:32:33,1,"8-1028-1"
"2018",42,1,920,0.145160713743145,2019-01-24 07:32:33,3,"8-2018-2"
"2049",56,1,933,0.851483754119237,2019-01-24 07:32:34,0,"8-2049-2"
"1028",30,0,909,0.662491705202406,2019-01-24 07:33:25,3,"8-1028-1"
"2049",57,1,934,0.887477841369959,2019-01-24 07:33:29,0,"8-2049-2"
"1268",24,0,901,0.262195035061882,2019-01-24 07:33:42,4,"8-1268-1"
"2018",43,1,921,0.216778888307912,2019-01-24 07:34:35,3,"8-2018-2"
"2049",58,1,935,0.936426215361585,2019-01-24 07:34:49,0,"8-2049-2"
"1028",31,0,910,0.699190711284362,2019-01-24 07:35:07,4,"8-1028-1"
"2049",59,1,936,0.973927423011567,2019-01-24 07:35:49,0,"8-2049-2"
"2049",60,1,937,0.999802742026927,2019-01-24 07:36:08,0,"8-2049-2"
"1268",25,0,902,0.304460751604912,2019-01-24 07:36:09,5,"8-1268-1"
"1028",32,0,911,0.744354104589818,2019-01-24 07:36:42,2,"8-1028-1"
"2018",44,1,922,0.267832231074377,2019-01-24 07:36:50,1,"8-2018-2"
"1028",33,0,912,0.775206387737162,2019-01-24 07:37:38,0,"8-1028-1"
"1268",26,0,903,0.381184856335496,2019-01-24 07:39:20,6,"8-1268-1"
"2018",45,1,923,0.341679018496416,2019-01-24 07:39:44,1,"8-2018-2"
"1028",34,0,913,0.814112834590111,2019-01-24 07:39:56,2,"8-1028-1"
"1268",27,0,904,0.408724712098377,2019-01-24 07:41:14,5,"8-1268-1"
"1028",35,0,914,0.86505814262612,2019-01-24 07:41:26,0,"8-1028-1"
"2049",61,0,895,0,2019-01-24 07:41:49,8,"8-2049-3"
"2018",46,1,924,0.397812634095359,2019-01-24 07:41:57,2,"8-2018-2"
"1028",36,0,915,0.922800038858584,2019-01-24 07:42:32,0,"8-1028-1"
"1268",28,0,905,0.467389875499418,2019-01-24 07:43:17,4,"8-1268-1"
"2018",47,1,925,0.440694138318563,2019-01-24 07:44:00,2,"8-2018-2"
"2049",62,0,896,0.0653689682507198,2019-01-24 07:44:46,5,"8-2049-3"
"1268",29,0,906,0.51227592427554,2019-01-24 07:45:08,1,"8-1268-1"
"2018",48,1,926,0.518998438273973,2019-01-24 07:46:13,1,"8-2018-2"
"2049",63,0,897,0.110032341128455,2019-01-24 07:46:16,6,"8-2049-3"
"1268",30,0,907,0.555346919554659,2019-01-24 07:46:32,1,"8-1268-1"
"1028",37,0,916,0.999337675191059,2019-01-24 07:47:23,11,"8-1028-1"
"2049",64,0,898,0.146381558394494,2019-01-24 07:47:26,4,"8-2049-3"
"2049",65,0,899,0.174288002350313,2019-01-24 07:48:38,1,"8-2049-3"
"2018",49,1,927,0.576017274081762,2019-01-24 07:48:59,1,"8-2018-2"
"1268",31,0,908,0.626176174503707,2019-01-24 07:49:15,1,"8-1268-1"
"1028",38,1,917,0,2019-01-24 07:50:01,9,"8-1028-2"
"2018",50,1,928,0.608967104053896,2019-01-24 07:50:47,0,"8-2018-2"
"1028",39,1,918,0.0330035362083677,2019-01-24 07:50:50,0,"8-1028-2"
"1268",32,0,909,0.662491705202406,2019-01-24 07:51:28,2,"8-1268-1"
"2049",66,0,900,0.231596251592727,2019-01-24 07:51:44,1,"8-2049-3"
"1028",40,1,919,0.0831231185850188,2019-01-24 07:51:59,1,"8-1028-2"
"1028",41,1,920,0.145160713743145,2019-01-24 07:53:20,1,"8-1028-2"
"1268",33,0,910,0.699190711284362,2019-01-24 07:53:23,0,"8-1268-1"
"2049",67,0,901,0.262195035061882,2019-01-24 07:53:24,2,"8-2049-3"
"2018",51,1,929,0.657197179704731,2019-01-24 07:53:42,0,"8-2018-2"
"1268",34,0,911,0.744354104589818,2019-01-24 07:54:30,0,"8-1268-1"
"1028",42,1,921,0.216778888307912,2019-01-24 07:55:12,2,"8-1028-2"
"2049",68,0,902,0.304460751604912,2019-01-24 07:55:20,5,"8-2049-3"
"1268",35,0,912,0.775206387737162,2019-01-24 07:55:26,0,"8-1268-1"
"2018",52,1,930,0.724030494893144,2019-01-24 07:56:41,0,"8-2018-2"
"1268",36,0,913,0.814112834590111,2019-01-24 07:56:56,1,"8-1268-1"
"1028",43,1,922,0.267832231074377,2019-01-24 07:57:01,3,"8-1028-2"
"2018",53,1,931,0.791531591943021,2019-01-24 07:58:37,0,"8-2018-2"
"1268",37,0,914,0.86505814262612,2019-01-24 07:58:52,0,"8-1268-1"
"1028",44,1,923,0.341679018496416,2019-01-24 07:58:59,2,"8-1028-2"
"2049",69,0,903,0.381184856335496,2019-01-24 07:59:29,1,"8-2049-3"
"2018",54,1,932,0.810607722509812,2019-01-24 08:00:40,2,"8-2018-2"
"1268",38,0,915,0.922800038858584,2019-01-24 08:00:44,0,"8-1268-1"
"2018",55,1,933,0.851483754119237,2019-01-24 08:01:36,0,"8-2018-2"
"2049",70,0,904,0.408724712098377,2019-01-24 08:01:36,3,"8-2049-3"
"2018",56,1,934,0.887477841369959,2019-01-24 08:02:31,0,"8-2018-2"
"1028",45,1,924,0.397812634095359,2019-01-24 08:02:42,4,"8-1028-2"
"2018",57,1,935,0.936426215361585,2019-01-24 08:04:03,0,"8-2018-2"
"1028",46,1,925,0.440694138318563,2019-01-24 08:05:04,5,"8-1028-2"
"2018",58,1,936,0.973927423011567,2019-01-24 08:05:05,0,"8-2018-2"
"2049",71,0,905,0.467389875499418,2019-01-24 08:05:19,1,"8-2049-3"
"1268",39,0,916,0.999337675191059,2019-01-24 08:05:32,12,"8-1268-1"
"2018",59,1,937,0.999802742026927,2019-01-24 08:05:59,2,"8-2018-2"
"2018",60,0,895,0,2019-01-24 08:06:51,2,"8-2018-3"
"2049",72,0,906,0.51227592427554,2019-01-24 08:07:48,2,"8-2049-3"
"1268",40,1,917,0,2019-01-24 08:08:12,7,"8-1268-2"
"1028",47,1,926,0.518998438273973,2019-01-24 08:08:14,8,"8-1028-2"
"1268",41,1,918,0.0330035362083677,2019-01-24 08:09:01,5,"8-1268-2"
"2049",73,0,907,0.555346919554659,2019-01-24 08:09:38,2,"8-2049-3"
"1028",48,1,927,0.576017274081762,2019-01-24 08:09:56,8,"8-1028-2"
"1028",49,1,928,0.608967104053896,2019-01-24 08:10:59,0,"8-1028-2"
"1268",42,1,919,0.0831231185850188,2019-01-24 08:11:01,12,"8-1268-2"
"1268",43,1,920,0.145160713743145,2019-01-24 08:12:02,1,"8-1268-2"
"2049",74,0,908,0.626176174503707,2019-01-24 08:12:19,0,"8-2049-3"
"2018",61,0,896,0.0653689682507198,2019-01-24 08:12:38,19,"8-2018-3"
"1028",50,1,929,0.657197179704731,2019-01-24 08:13:51,4,"8-1028-2"
"2018",62,0,897,0.110032341128455,2019-01-24 08:14:22,5,"8-2018-3"
"1268",44,1,921,0.216778888307912,2019-01-24 08:15:08,2,"8-1268-2"
"2049",75,0,909,0.662491705202406,2019-01-24 08:15:19,3,"8-2049-3"
"2018",63,0,898,0.146381558394494,2019-01-24 08:15:47,1,"8-2018-3"
"1028",51,1,930,0.724030494893144,2019-01-24 08:16:07,0,"8-1028-2"
"1268",45,1,922,0.267832231074377,2019-01-24 08:16:32,3,"8-1268-2"
"2049",76,0,910,0.699190711284362,2019-01-24 08:16:51,1,"8-2049-3"
"2018",64,0,899,0.174288002350313,2019-01-24 08:16:58,0,"8-2018-3"
"2049",77,0,911,0.744354104589818,2019-01-24 08:18:01,3,"8-2049-3"
"1028",52,1,931,0.791531591943021,2019-01-24 08:18:17,1,"8-1028-2"
"1268",46,1,923,0.341679018496416,2019-01-24 08:19:20,1,"8-1268-2"
"2049",78,0,912,0.775206387737162,2019-01-24 08:19:22,2,"8-2049-3"
"1028",53,1,932,0.810607722509812,2019-01-24 08:19:38,0,"8-1028-2"
"1028",54,1,933,0.851483754119237,2019-01-24 08:20:41,2,"8-1028-2"
"2049",79,0,913,0.814112834590111,2019-01-24 08:20:42,0,"8-2049-3"
"2018",65,0,900,0.231596251592727,2019-01-24 08:20:52,3,"8-2018-3"
"1028",55,1,934,0.887477841369959,2019-01-24 08:21:48,0,"8-1028-2"
"2049",80,0,914,0.86505814262612,2019-01-24 08:21:52,0,"8-2049-3"
"2018",66,0,901,0.262195035061882,2019-01-24 08:22:29,5,"8-2018-3"
"1268",47,1,924,0.397812634095359,2019-01-24 08:22:54,3,"8-1268-2"
"2049",81,0,915,0.922800038858584,2019-01-24 08:23:12,0,"8-2049-3"
"1028",56,1,935,0.936426215361585,2019-01-24 08:23:24,0,"8-1028-2"
"1028",57,1,936,0.973927423011567,2019-01-24 08:24:09,0,"8-1028-2"
"2018",67,0,902,0.304460751604912,2019-01-24 08:24:39,6,"8-2018-3"
"1028",58,1,937,0.999802742026927,2019-01-24 08:24:40,0,"8-1028-2"
"1028",59,0,895,0,2019-01-24 08:24:50,0,"8-1028-3"
"1268",48,1,925,0.440694138318563,2019-01-24 08:24:54,5,"8-1268-2"
"2049",82,0,916,0.999337675191059,2019-01-24 08:25:15,1,"8-2049-3"
"2049",83,1,917,0,2019-01-24 08:25:40,4,"8-2049-4"
"2049",84,1,918,0.0330035362083677,2019-01-24 08:26:20,2,"8-2049-4"
"2049",85,1,919,0.0831231185850188,2019-01-24 08:27:40,2,"8-2049-4"
"1268",49,1,926,0.518998438273973,2019-01-24 08:28:10,5,"8-1268-2"
"2049",86,1,920,0.145160713743145,2019-01-24 08:28:40,4,"8-2049-4"
"2018",68,0,903,0.381184856335496,2019-01-24 08:28:44,4,"8-2018-3"
"1028",60,0,896,0.0653689682507198,2019-01-24 08:29:42,14,"8-1028-3"
"1268",50,1,927,0.576017274081762,2019-01-24 08:30:04,2,"8-1268-2"
"2049",87,1,921,0.216778888307912,2019-01-24 08:30:40,1,"8-2049-4"
"1028",61,0,897,0.110032341128455,2019-01-24 08:31:24,6,"8-1028-3"
"1268",51,1,928,0.608967104053896,2019-01-24 08:31:46,1,"8-1268-2"
"2049",88,1,922,0.267832231074377,2019-01-24 08:32:00,6,"8-2049-4"
"1028",62,0,898,0.146381558394494,2019-01-24 08:32:16,5,"8-1028-3"
"2018",69,0,904,0.408724712098377,2019-01-24 08:32:40,0,"8-2018-3"
"1028",63,0,899,0.174288002350313,2019-01-24 08:32:53,2,"8-1028-3"
"2049",89,1,923,0.341679018496416,2019-01-24 08:33:50,3,"8-2049-4"
"1268",52,1,929,0.657197179704731,2019-01-24 08:34:03,0,"8-1268-2"
"1028",64,0,900,0.231596251592727,2019-01-24 08:35:18,6,"8-1028-3"
"2018",70,0,905,0.467389875499418,2019-01-24 08:35:23,0,"8-2018-3"
"2049",90,1,924,0.397812634095359,2019-01-24 08:36:10,9,"8-2049-4"
"1268",53,1,930,0.724030494893144,2019-01-24 08:36:11,1,"8-1268-2"
"1028",65,0,901,0.262195035061882,2019-01-24 08:36:46,6,"8-1028-3"
"2018",71,0,906,0.51227592427554,2019-01-24 08:37:32,0,"8-2018-3"
"2049",91,1,925,0.440694138318563,2019-01-24 08:38:10,5,"8-2049-4"
"1028",66,0,902,0.304460751604912,2019-01-24 08:38:12,5,"8-1028-3"
"1268",54,1,931,0.791531591943021,2019-01-24 08:38:27,2,"8-1268-2"
"2018",72,0,907,0.555346919554659,2019-01-24 08:39:13,3,"8-2018-3"
"1268",55,1,932,0.810607722509812,2019-01-24 08:39:47,0,"8-1268-2"
"1268",56,1,933,0.851483754119237,2019-01-24 08:40:45,0,"8-1268-2"
"2049",92,1,926,0.518998438273973,2019-01-24 08:41:05,6,"8-2049-4"
"1028",67,0,903,0.381184856335496,2019-01-24 08:41:50,10,"8-1028-3"
"1268",57,1,934,0.887477841369959,2019-01-24 08:42:07,0,"8-1268-2"
"2018",73,0,908,0.626176174503707,2019-01-24 08:42:20,1,"8-2018-3"
"2049",93,1,927,0.576017274081762,2019-01-24 08:43:08,3,"8-2049-4"
"1268",58,1,935,0.936426215361585,2019-01-24 08:43:10,0,"8-1268-2"
"2018",74,0,909,0.662491705202406,2019-01-24 08:43:51,0,"8-2018-3"
"1028",68,0,904,0.408724712098377,2019-01-24 08:44:21,2,"8-1028-3"
"1268",59,1,936,0.973927423011567,2019-01-24 08:44:37,0,"8-1268-2"
"2049",94,1,928,0.608967104053896,2019-01-24 08:44:39,2,"8-2049-4"
"1268",60,1,937,0.999802742026927,2019-01-24 08:44:53,0,"8-1268-2"
"1268",61,0,895,0,2019-01-24 08:45:13,0,"8-1268-3"
"2018",75,0,910,0.699190711284362,2019-01-24 08:46:08,0,"8-2018-3"
"1028",69,0,905,0.467389875499418,2019-01-24 08:47:14,1,"8-1028-3"
"2018",76,0,911,0.744354104589818,2019-01-24 08:47:47,1,"8-2018-3"
"2049",95,1,929,0.657197179704731,2019-01-24 08:47:49,2,"8-2049-4"
"2018",77,0,912,0.775206387737162,2019-01-24 08:48:25,0,"8-2018-3"
"1028",70,0,906,0.51227592427554,2019-01-24 08:48:55,1,"8-1028-3"
"1268",62,0,896,0.0653689682507198,2019-01-24 08:49:23,4,"8-1268-3"
"2018",78,0,913,0.814112834590111,2019-01-24 08:49:59,0,"8-2018-3"
"1028",71,0,907,0.555346919554659,2019-01-24 08:50:17,0,"8-1028-3"
"1268",63,0,897,0.110032341128455,2019-01-24 08:50:48,4,"8-1268-3"
"2049",96,1,930,0.724030494893144,2019-01-24 08:51:05,0,"8-2049-4"
"2018",79,0,914,0.86505814262612,2019-01-24 08:51:25,2,"8-2018-3"
"1268",64,0,898,0.146381558394494,2019-01-24 08:51:33,1,"8-1268-3"
"2018",80,0,915,0.922800038858584,2019-01-24 08:52:28,0,"8-2018-3"
"1268",65,0,899,0.174288002350313,2019-01-24 08:52:30,1,"8-1268-3"
"2049",97,1,931,0.791531591943021,2019-01-24 08:53:35,0,"8-2049-4"
"1028",72,0,908,0.626176174503707,2019-01-24 08:53:47,2,"8-1028-3"
"1268",66,0,900,0.231596251592727,2019-01-24 08:55:02,5,"8-1268-3"
"2018",81,0,916,0.999337675191059,2019-01-24 08:55:13,0,"8-2018-3"
"1028",73,0,909,0.662491705202406,2019-01-24 08:55:25,0,"8-1028-3"
"2018",82,1,917,0,2019-01-24 08:55:51,2,"8-2018-4"
"2049",98,1,932,0.810607722509812,2019-01-24 08:56:10,0,"8-2049-4"
"2018",83,1,918,0.0330035362083677,2019-01-24 08:56:34,1,"8-2018-4"
"1028",74,0,910,0.699190711284362,2019-01-24 08:56:40,0,"8-1028-3"
"1268",67,0,901,0.262195035061882,2019-01-24 08:57:18,7,"8-1268-3"
"1028",75,1,921,0.216778888307912,2019-01-24 08:57:48,0,"8-1028-4"
"2049",99,1,933,0.851483754119237,2019-01-24 08:57:55,0,"8-2049-4"
"2018",84,1,919,0.0831231185850188,2019-01-24 08:58:02,4,"8-2018-4"
"1268",68,0,902,0.304460751604912,2019-01-24 08:58:32,5,"8-1268-3"
"2049",100,1,934,0.887477841369959,2019-01-24 08:58:50,0,"8-2049-4"
"2018",85,1,920,0.145160713743145,2019-01-24 08:59:16,0,"8-2018-4"
"2049",101,1,935,0.936426215361585,2019-01-24 09:00:10,0,"8-2049-4"
