"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",1,1,128,0.413470799012564,2019-01-17 06:48:34,0,"10-1017-0"
"079",19,0,80,0,2019-01-17 06:49:18,0,"10-079-1"
"096",30,0,94,0.510957691830147,2019-01-17 06:49:45,1,"10-096-1"
"086",8,1,135,0.633901984378741,2019-01-17 06:50:07,4,"10-086-0"
"1017",2,1,129,0.449619826055735,2019-01-17 06:50:18,0,"10-1017-0"
"096",31,0,95,0.531286386743784,2019-01-17 06:50:38,1,"10-096-1"
"1017",3,1,130,0.470252795706426,2019-01-17 06:51:29,0,"10-1017-0"
"096",32,0,96,0.554128508946277,2019-01-17 06:51:34,1,"10-096-1"
"086",9,1,136,0.683126754872903,2019-01-17 06:51:39,4,"10-086-0"
"1228",51,1,114,0.0241972345628996,2019-01-17 06:52:23,0,"10-1228-2"
"079",20,0,81,0.0463779623671632,2019-01-17 06:53:08,3,"10-079-1"
"096",33,0,97,0.584528217591128,2019-01-17 06:53:09,0,"10-096-1"
"1017",4,1,131,0.489836653910672,2019-01-17 06:53:10,4,"10-1017-0"
"1228",52,1,115,0.0464164959489004,2019-01-17 06:53:31,0,"10-1228-2"
"086",10,1,137,0.726685444732063,2019-01-17 06:53:45,0,"10-086-0"
"079",21,0,82,0.0789323262390279,2019-01-17 06:54:31,10,"10-079-1"
"086",11,1,138,0.752948640554546,2019-01-17 06:54:47,1,"10-086-0"
"1017",5,1,132,0.527698268172464,2019-01-17 06:54:52,0,"10-1017-0"
"1228",53,1,116,0.0735600485309024,2019-01-17 06:55:14,1,"10-1228-2"
"079",22,0,83,0.103497915208388,2019-01-17 06:55:28,1,"10-079-1"
"1228",54,1,117,0.0791924229149547,2019-01-17 06:55:36,0,"10-1228-2"
"1017",6,1,133,0.540211324347857,2019-01-17 06:55:40,0,"10-1017-0"
"086",12,1,139,0.773367361999484,2019-01-17 06:55:55,3,"10-086-0"
"096",34,0,98,0.639157205011941,2019-01-17 06:56:08,11,"10-096-1"
"1228",55,1,118,0.10882039804364,2019-01-17 06:56:38,0,"10-1228-2"
"079",23,0,84,0.139182960582127,2019-01-17 06:57:04,5,"10-079-1"
"096",35,0,99,0.659787201594424,2019-01-17 06:57:09,2,"10-096-1"
"1017",7,1,134,0.576738377984328,2019-01-17 06:57:26,0,"10-1017-0"
"1228",56,1,119,0.145879876434008,2019-01-17 06:57:51,1,"10-1228-2"
"096",36,0,100,0.681138888975397,2019-01-17 06:58:20,2,"10-096-1"
"086",13,1,140,0.854144721305117,2019-01-17 06:58:25,0,"10-086-0"
"086",14,1,141,0.883873917915823,2019-01-17 06:59:18,0,"10-086-0"
"079",24,0,85,0.211605470544897,2019-01-17 06:59:31,2,"10-079-1"
"086",15,1,142,0.900443769993419,2019-01-17 07:00:16,0,"10-086-0"
"1017",8,1,135,0.633901984378741,2019-01-17 07:00:22,4,"10-1017-0"
"1228",57,1,120,0.196962625561287,2019-01-17 07:00:30,0,"10-1228-2"
"096",37,0,101,0.703705612529712,2019-01-17 07:00:49,2,"10-096-1"
"079",25,0,86,0.242750493995294,2019-01-17 07:01:19,6,"10-079-1"
"086",16,1,143,0.916486730265752,2019-01-17 07:01:19,0,"10-086-0"
"101",0,1,127,0.355720663894662,2019-01-17 07:01:34,8,"10-101-0"
"1228",58,1,121,0.222687268048609,2019-01-17 07:01:41,0,"10-1228-2"
"096",38,0,102,0.729377415426672,2019-01-17 07:01:45,1,"10-096-1"
"1017",9,1,136,0.683126754872903,2019-01-17 07:01:50,3,"10-1017-0"
"079",26,0,87,0.268070309228006,2019-01-17 07:02:36,7,"10-079-1"
"1228",59,1,122,0.241943030611283,2019-01-17 07:02:36,0,"10-1228-2"
"086",17,1,144,0.946288979630689,2019-01-17 07:02:41,0,"10-086-0"
"1017",10,1,137,0.726685444732063,2019-01-17 07:03:34,0,"10-1017-0"
"096",39,0,103,0.758596227054039,2019-01-17 07:03:51,0,"10-096-1"
"086",18,1,145,0.999810387938018,2019-01-17 07:04:00,0,"10-086-0"
"1228",60,1,123,0.264790164271237,2019-01-17 07:04:06,0,"10-1228-2"
"086",19,0,80,0,2019-01-17 07:04:08,0,"10-086-1"
"1017",11,1,138,0.752948640554546,2019-01-17 07:04:51,0,"10-1017-0"
"079",27,0,88,0.312465787848962,2019-01-17 07:05:08,10,"10-079-1"
"101",1,1,128,0.413470799012564,2019-01-17 07:05:30,2,"10-101-0"
"1228",61,1,124,0.286568031949246,2019-01-17 07:05:36,3,"10-1228-2"
"096",40,0,105,0.806634876607678,2019-01-17 07:06:06,0,"10-096-1"
"1017",12,1,139,0.773367361999484,2019-01-17 07:06:18,2,"10-1017-0"
"101",2,1,129,0.449619826055735,2019-01-17 07:07:32,4,"10-101-0"
"079",28,0,89,0.368874904970365,2019-01-17 07:07:35,7,"10-079-1"
"1228",62,1,125,0.311766690560354,2019-01-17 07:07:36,1,"10-1228-2"
"1228",63,1,126,0.331542142979779,2019-01-17 07:08:36,3,"10-1228-2"
"096",41,0,106,0.852868390838512,2019-01-17 07:08:42,0,"10-096-1"
"101",3,1,130,0.470252795706426,2019-01-17 07:08:49,1,"10-101-0"
"1017",13,1,140,0.854144721305117,2019-01-17 07:09:03,3,"10-1017-0"
"079",29,0,90,0.414742302366705,2019-01-17 07:09:29,0,"10-079-1"
"086",20,0,81,0.0463779623671632,2019-01-17 07:09:36,0,"10-086-1"
"096",42,0,107,0.87977274045394,2019-01-17 07:09:38,0,"10-096-1"
"1017",14,1,141,0.883873917915823,2019-01-17 07:09:43,0,"10-1017-0"
"101",4,1,131,0.489836653910672,2019-01-17 07:10:11,3,"10-101-0"
"1228",64,1,127,0.355720663894662,2019-01-17 07:10:40,0,"10-1228-2"
"079",30,0,91,0.443979807371713,2019-01-17 07:10:42,4,"10-079-1"
"096",43,0,108,0.913353249770211,2019-01-17 07:10:49,0,"10-096-1"
"1017",15,1,142,0.900443769993419,2019-01-17 07:11:13,0,"10-1017-0"
"086",21,0,82,0.0789323262390279,2019-01-17 07:11:18,9,"10-086-1"
"101",5,1,132,0.527698268172464,2019-01-17 07:11:48,0,"10-101-0"
"1017",16,1,143,0.916486730265752,2019-01-17 07:12:10,0,"10-1017-0"
"079",31,0,92,0.462072841106415,2019-01-17 07:12:18,4,"10-079-1"
"096",44,0,109,0.925603112793389,2019-01-17 07:12:23,0,"10-096-1"
"086",22,0,83,0.103497915208388,2019-01-17 07:12:45,5,"10-086-1"
"101",6,1,133,0.540211324347857,2019-01-17 07:12:52,1,"10-101-0"
"1017",17,1,144,0.946288979630689,2019-01-17 07:12:54,0,"10-1017-0"
"1228",65,1,128,0.413470799012564,2019-01-17 07:13:19,1,"10-1228-2"
"096",45,0,110,0.95111599630375,2019-01-17 07:13:31,0,"10-096-1"
"079",32,0,93,0.499513821695072,2019-01-17 07:14:05,0,"10-079-1"
"101",7,1,134,0.576738377984328,2019-01-17 07:14:05,0,"10-101-0"
"086",23,0,84,0.139182960582127,2019-01-17 07:14:12,4,"10-086-1"
"079",33,0,94,0.510957691830147,2019-01-17 07:14:34,0,"10-079-1"
"1017",18,1,145,0.999810387938018,2019-01-17 07:14:34,0,"10-1017-0"
"096",46,0,111,0.972009358578213,2019-01-17 07:14:39,0,"10-096-1"
"1017",19,0,80,0,2019-01-17 07:14:43,0,"10-1017-1"
"1228",66,1,129,0.449619826055735,2019-01-17 07:15:09,3,"10-1228-2"
"101",8,1,135,0.633901984378741,2019-01-17 07:16:42,1,"10-101-0"
"1228",67,1,130,0.470252795706426,2019-01-17 07:16:43,2,"10-1228-2"
"086",24,0,85,0.211605470544897,2019-01-17 07:16:46,11,"10-086-1"
"079",34,0,95,0.531286386743784,2019-01-17 07:16:48,1,"10-079-1"
"086",25,0,86,0.242750493995294,2019-01-17 07:18:03,3,"10-086-1"
"101",9,1,136,0.683126754872903,2019-01-17 07:18:20,3,"10-101-0"
"1228",68,1,131,0.489836653910672,2019-01-17 07:18:20,1,"10-1228-2"
"079",35,0,96,0.554128508946277,2019-01-17 07:18:34,4,"10-079-1"
"1228",69,1,132,0.527698268172464,2019-01-17 07:19:46,0,"10-1228-2"
"1017",20,0,81,0.0463779623671632,2019-01-17 07:19:53,3,"10-1017-1"
"086",26,0,87,0.268070309228006,2019-01-17 07:19:59,7,"10-086-1"
"096",47,1,114,0.0241972345628996,2019-01-17 07:20:10,4,"10-096-2"
"101",10,1,137,0.726685444732063,2019-01-17 07:20:19,1,"10-101-0"
"079",36,0,97,0.584528217591128,2019-01-17 07:20:29,2,"10-079-1"
"096",48,1,115,0.0464164959489004,2019-01-17 07:20:59,0,"10-096-2"
"1228",70,1,133,0.540211324347857,2019-01-17 07:21:12,0,"10-1228-2"
"101",11,1,138,0.752948640554546,2019-01-17 07:21:17,0,"10-101-0"
"1017",21,0,82,0.0789323262390279,2019-01-17 07:21:19,10,"10-1017-1"
"086",27,0,88,0.312465787848962,2019-01-17 07:21:55,7,"10-086-1"
"096",49,1,116,0.0735600485309024,2019-01-17 07:22:04,1,"10-096-2"
"096",50,1,117,0.0791924229149547,2019-01-17 07:22:28,0,"10-096-2"
"1017",22,0,83,0.103497915208388,2019-01-17 07:22:30,1,"10-1017-1"
"101",12,1,139,0.773367361999484,2019-01-17 07:22:31,0,"10-101-0"
"1228",71,1,134,0.576738377984328,2019-01-17 07:22:34,0,"10-1228-2"
"096",51,1,118,0.10882039804364,2019-01-17 07:23:16,0,"10-096-2"
"1017",23,0,84,0.139182960582127,2019-01-17 07:23:45,5,"10-1017-1"
"086",28,0,89,0.368874904970365,2019-01-17 07:23:51,5,"10-086-1"
"079",37,0,98,0.639157205011941,2019-01-17 07:24:02,12,"10-079-1"
"096",52,1,119,0.145879876434008,2019-01-17 07:24:54,0,"10-096-2"
"101",13,1,140,0.854144721305117,2019-01-17 07:25:17,0,"10-101-0"
"079",38,0,99,0.659787201594424,2019-01-17 07:25:27,2,"10-079-1"
"1228",72,1,135,0.633901984378741,2019-01-17 07:25:34,4,"10-1228-2"
"086",29,0,90,0.414742302366705,2019-01-17 07:26:06,9,"10-086-1"
"101",14,1,141,0.883873917915823,2019-01-17 07:26:45,1,"10-101-0"
"1017",24,0,85,0.211605470544897,2019-01-17 07:26:47,7,"10-1017-1"
"079",39,0,100,0.681138888975397,2019-01-17 07:26:57,0,"10-079-1"
"086",30,0,91,0.443979807371713,2019-01-17 07:27:14,2,"10-086-1"
"1228",73,1,136,0.683126754872903,2019-01-17 07:27:15,1,"10-1228-2"
"101",15,1,142,0.900443769993419,2019-01-17 07:27:22,0,"10-101-0"
"101",16,1,143,0.916486730265752,2019-01-17 07:28:07,0,"10-101-0"
"079",40,0,101,0.703705612529712,2019-01-17 07:28:26,0,"10-079-1"
"1017",25,0,86,0.242750493995294,2019-01-17 07:28:27,6,"10-1017-1"
"086",31,0,92,0.462072841106415,2019-01-17 07:28:28,5,"10-086-1"
"1228",74,1,137,0.726685444732063,2019-01-17 07:29:04,0,"10-1228-2"
"1017",26,0,87,0.268070309228006,2019-01-17 07:29:29,7,"10-1017-1"
"086",32,0,93,0.499513821695072,2019-01-17 07:29:45,6,"10-086-1"
"096",53,1,121,0.222687268048609,2019-01-17 07:30:08,4,"10-096-2"
"101",17,1,144,0.946288979630689,2019-01-17 07:30:22,0,"10-101-0"
"1228",75,1,138,0.752948640554546,2019-01-17 07:30:40,2,"10-1228-2"
"079",41,0,102,0.729377415426672,2019-01-17 07:30:56,2,"10-079-1"
"096",54,1,122,0.241943030611283,2019-01-17 07:31:02,0,"10-096-2"
"086",33,0,94,0.510957691830147,2019-01-17 07:31:32,0,"10-086-1"
"101",18,1,145,0.999810387938018,2019-01-17 07:31:50,0,"10-101-0"
"101",19,0,80,0,2019-01-17 07:31:53,0,"10-101-1"
"1017",27,0,88,0.312465787848962,2019-01-17 07:32:09,8,"10-1017-1"
"079",42,0,103,0.758596227054039,2019-01-17 07:32:26,2,"10-079-1"
"1228",76,1,139,0.773367361999484,2019-01-17 07:32:54,0,"10-1228-2"
"086",34,0,95,0.531286386743784,2019-01-17 07:33:36,1,"10-086-1"
"079",43,0,104,0.780230559925551,2019-01-17 07:33:43,1,"10-079-1"
"1017",28,0,89,0.368874904970365,2019-01-17 07:34:39,1,"10-1017-1"
"096",55,1,124,0.286568031949246,2019-01-17 07:34:49,6,"10-096-2"
"079",44,0,105,0.806634876607678,2019-01-17 07:34:54,0,"10-079-1"
"086",35,0,96,0.554128508946277,2019-01-17 07:34:54,2,"10-086-1"
"1228",77,1,140,0.854144721305117,2019-01-17 07:35:36,0,"10-1228-2"
"096",56,1,125,0.311766690560354,2019-01-17 07:35:37,1,"10-096-2"
"101",20,0,81,0.0463779623671632,2019-01-17 07:35:55,1,"10-101-1"
"1228",78,1,141,0.883873917915823,2019-01-17 07:36:43,2,"10-1228-2"
"1017",29,0,90,0.414742302366705,2019-01-17 07:36:49,3,"10-1017-1"
"086",36,0,97,0.584528217591128,2019-01-17 07:37:26,11,"10-086-1"
"096",57,1,126,0.331542142979779,2019-01-17 07:37:38,4,"10-096-2"
"101",21,0,82,0.0789323262390279,2019-01-17 07:38:01,11,"10-101-1"
"1228",79,1,142,0.900443769993419,2019-01-17 07:38:03,2,"10-1228-2"
"079",45,0,106,0.852868390838512,2019-01-17 07:38:09,1,"10-079-1"
"1017",30,0,91,0.443979807371713,2019-01-17 07:38:13,3,"10-1017-1"
"1228",80,1,143,0.916486730265752,2019-01-17 07:38:47,0,"10-1228-2"
"101",22,0,83,0.103497915208388,2019-01-17 07:39:21,3,"10-101-1"
"079",46,0,107,0.87977274045394,2019-01-17 07:39:22,6,"10-079-1"
"096",58,1,127,0.355720663894662,2019-01-17 07:39:26,4,"10-096-2"
"086",37,0,98,0.639157205011941,2019-01-17 07:39:41,7,"10-086-1"
"1017",31,0,92,0.462072841106415,2019-01-17 07:39:41,2,"10-1017-1"
"079",47,0,108,0.913353249770211,2019-01-17 07:40:35,0,"10-079-1"
"1228",81,1,144,0.946288979630689,2019-01-17 07:40:37,0,"10-1228-2"
"101",23,0,84,0.139182960582127,2019-01-17 07:41:01,3,"10-101-1"
"086",38,0,99,0.659787201594424,2019-01-17 07:41:06,2,"10-086-1"
"1017",32,0,93,0.499513821695072,2019-01-17 07:41:26,2,"10-1017-1"
"079",48,0,109,0.925603112793389,2019-01-17 07:41:34,0,"10-079-1"
"086",39,0,100,0.681138888975397,2019-01-17 07:42:05,1,"10-086-1"
"1228",82,1,145,0.999810387938018,2019-01-17 07:42:16,0,"10-1228-2"
"1228",83,0,80,0,2019-01-17 07:42:20,0,"10-1228-3"
"1017",33,0,94,0.510957691830147,2019-01-17 07:42:38,0,"10-1017-1"
"079",49,0,110,0.95111599630375,2019-01-17 07:42:47,0,"10-079-1"
"096",59,1,128,0.413470799012564,2019-01-17 07:43:28,6,"10-096-2"
"101",24,0,85,0.211605470544897,2019-01-17 07:43:32,7,"10-101-1"
"086",40,0,101,0.703705612529712,2019-01-17 07:43:32,2,"10-086-1"
"079",50,0,111,0.972009358578213,2019-01-17 07:44:29,0,"10-079-1"
"1017",34,0,95,0.531286386743784,2019-01-17 07:44:42,0,"10-1017-1"
"096",60,1,129,0.449619826055735,2019-01-17 07:44:53,3,"10-096-2"
"086",41,0,102,0.729377415426672,2019-01-17 07:45:18,3,"10-086-1"
"101",25,0,86,0.242750493995294,2019-01-17 07:45:28,4,"10-101-1"
"096",61,1,130,0.470252795706426,2019-01-17 07:46:18,5,"10-096-2"
"1017",35,0,96,0.554128508946277,2019-01-17 07:46:30,1,"10-1017-1"
"086",42,0,103,0.758596227054039,2019-01-17 07:47:04,0,"10-086-1"
"096",62,1,131,0.489836653910672,2019-01-17 07:47:23,3,"10-096-2"
"101",26,0,87,0.268070309228006,2019-01-17 07:47:30,7,"10-101-1"
"079",51,1,114,0.0241972345628996,2019-01-17 07:47:32,1,"10-079-2"
"086",43,0,104,0.780230559925551,2019-01-17 07:48:02,0,"10-086-1"
"2007",0,1,122,0.241943030611283,2019-01-17 07:48:19,77,"10-2007-0"
"1017",36,0,97,0.584528217591128,2019-01-17 07:48:22,1,"10-1017-1"
"079",52,1,115,0.0464164959489004,2019-01-17 07:48:34,0,"10-079-2"
"2007",1,1,123,0.264790164271237,2019-01-17 07:49:04,0,"10-2007-0"
"086",44,0,105,0.806634876607678,2019-01-17 07:49:10,0,"10-086-1"
"096",63,1,132,0.527698268172464,2019-01-17 07:49:21,4,"10-096-2"
"1228",84,0,81,0.0463779623671632,2019-01-17 07:50:00,7,"10-1228-3"
"079",53,1,116,0.0735600485309024,2019-01-17 07:50:06,0,"10-079-2"
"101",27,0,88,0.312465787848962,2019-01-17 07:50:18,6,"10-101-1"
"1017",37,0,98,0.639157205011941,2019-01-17 07:50:24,1,"10-1017-1"
"2007",2,1,124,0.286568031949246,2019-01-17 07:50:34,0,"10-2007-0"
"079",54,1,117,0.0791924229149547,2019-01-17 07:50:36,0,"10-079-2"
"096",64,1,133,0.540211324347857,2019-01-17 07:51:02,4,"10-096-2"
"1228",85,0,82,0.0789323262390279,2019-01-17 07:51:07,7,"10-1228-3"
"079",55,1,118,0.10882039804364,2019-01-17 07:51:32,0,"10-079-2"
"2007",3,1,125,0.311766690560354,2019-01-17 07:51:32,0,"10-2007-0"
"086",45,0,106,0.852868390838512,2019-01-17 07:52:17,0,"10-086-1"
"1017",38,0,99,0.659787201594424,2019-01-17 07:52:22,2,"10-1017-1"
"079",56,1,119,0.145879876434008,2019-01-17 07:52:35,0,"10-079-2"
"1228",86,0,83,0.103497915208388,2019-01-17 07:52:44,7,"10-1228-3"
"2007",4,1,126,0.331542142979779,2019-01-17 07:52:45,1,"10-2007-0"
"1017",39,0,100,0.681138888975397,2019-01-17 07:53:08,0,"10-1017-1"
"086",46,0,107,0.87977274045394,2019-01-17 07:53:15,1,"10-086-1"
"096",65,1,134,0.576738377984328,2019-01-17 07:53:16,5,"10-096-2"
"101",28,0,89,0.368874904970365,2019-01-17 07:53:44,1,"10-101-1"
"1228",87,0,84,0.139182960582127,2019-01-17 07:54:27,9,"10-1228-3"
"086",47,0,108,0.913353249770211,2019-01-17 07:54:33,4,"10-086-1"
"1017",40,0,101,0.703705612529712,2019-01-17 07:55:00,0,"10-1017-1"
"079",57,1,120,0.196962625561287,2019-01-17 07:55:05,4,"10-079-2"
"2007",5,1,127,0.355720663894662,2019-01-17 07:55:18,3,"10-2007-0"
"086",48,0,109,0.925603112793389,2019-01-17 07:55:20,0,"10-086-1"
"101",29,0,90,0.414742302366705,2019-01-17 07:55:27,2,"10-101-1"
"096",66,1,135,0.633901984378741,2019-01-17 07:56:12,12,"10-096-2"
"079",58,1,121,0.222687268048609,2019-01-17 07:56:14,0,"10-079-2"
"1017",41,0,102,0.729377415426672,2019-01-17 07:56:28,0,"10-1017-1"
