"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",30,0,907,0.555346919554659,2019-01-28 06:45:15,2,"8-1270-1"
"2049",20,0,897,0.110032341128455,2019-01-28 06:46:44,6,"8-2049-1"
"2290",9,1,929,0.657197179704731,2019-01-28 06:46:52,0,"8-2290-0"
"1270",31,0,908,0.626176174503707,2019-01-28 06:47:03,0,"8-1270-1"
"2049",21,0,898,0.146381558394494,2019-01-28 06:47:39,0,"8-2049-1"
"1270",32,0,909,0.662491705202406,2019-01-28 06:48:11,0,"8-1270-1"
"2049",22,0,899,0.174288002350313,2019-01-28 06:48:51,2,"8-2049-1"
"1270",33,0,910,0.699190711284362,2019-01-28 06:49:56,0,"8-1270-1"
"2290",10,1,930,0.724030494893144,2019-01-28 06:50:07,0,"8-2290-0"
"1270",34,0,911,0.744354104589818,2019-01-28 06:51:09,1,"8-1270-1"
"1282",0,1,920,0.145160713743145,2019-01-28 06:51:23,15,"8-1282-0"
"2049",23,0,900,0.231596251592727,2019-01-28 06:51:28,3,"8-2049-1"
"1282",1,1,921,0.216778888307912,2019-01-28 06:51:59,1,"8-1282-0"
"1270",35,0,912,0.775206387737162,2019-01-28 06:52:28,0,"8-1270-1"
"2290",11,1,931,0.791531591943021,2019-01-28 06:53:02,0,"8-2290-0"
"1282",2,1,922,0.267832231074377,2019-01-28 06:53:27,3,"8-1282-0"
"2049",24,0,901,0.262195035061882,2019-01-28 06:53:33,3,"8-2049-1"
"1270",36,0,913,0.814112834590111,2019-01-28 06:53:43,0,"8-1270-1"
"2290",12,1,932,0.810607722509812,2019-01-28 06:53:53,0,"8-2290-0"
"2049",25,0,902,0.304460751604912,2019-01-28 06:54:39,6,"8-2049-1"
"1282",3,1,923,0.341679018496416,2019-01-28 06:55:27,0,"8-1282-0"
"2290",13,1,933,0.851483754119237,2019-01-28 06:55:32,0,"8-2290-0"
"1270",37,0,914,0.86505814262612,2019-01-28 06:55:32,0,"8-1270-1"
"2290",14,1,934,0.887477841369959,2019-01-28 06:56:41,0,"8-2290-0"
"1270",38,0,915,0.922800038858584,2019-01-28 06:56:47,0,"8-1270-1"
"1282",4,1,924,0.397812634095359,2019-01-28 06:56:56,2,"8-1282-0"
"2049",26,0,903,0.381184856335496,2019-01-28 06:57:57,2,"8-2049-1"
"2290",15,1,935,0.936426215361585,2019-01-28 06:58:36,0,"8-2290-0"
"1282",5,1,925,0.440694138318563,2019-01-28 06:58:45,2,"8-1282-0"
"2290",16,0,895,0,2019-01-28 06:59:55,0,"8-2290-1"
"2049",27,0,904,0.408724712098377,2019-01-28 07:00:10,2,"8-2049-1"
"1270",39,0,916,0.999337675191059,2019-01-28 07:00:22,2,"8-1270-1"
"1282",6,1,926,0.518998438273973,2019-01-28 07:01:26,0,"8-1282-0"
"1270",40,1,917,0,2019-01-28 07:01:50,3,"8-1270-2"
"2049",28,0,905,0.467389875499418,2019-01-28 07:02:36,0,"8-2049-1"
"1270",41,1,918,0.0330035362083677,2019-01-28 07:02:58,1,"8-1270-2"
"1282",7,1,927,0.576017274081762,2019-01-28 07:03:16,0,"8-1282-0"
"2049",29,0,906,0.51227592427554,2019-01-28 07:03:51,0,"8-2049-1"
"1282",8,1,928,0.608967104053896,2019-01-28 07:04:38,0,"8-1282-0"
"1270",42,1,919,0.0831231185850188,2019-01-28 07:05:14,1,"8-1270-2"
"2049",30,0,907,0.555346919554659,2019-01-28 07:05:56,1,"8-2049-1"
"1270",43,1,920,0.145160713743145,2019-01-28 07:06:44,0,"8-1270-2"
"2290",17,0,896,0.0653689682507198,2019-01-28 07:06:47,5,"8-2290-1"
"2290",18,0,897,0.110032341128455,2019-01-28 07:08:17,4,"8-2290-1"
"1282",9,1,929,0.657197179704731,2019-01-28 07:08:51,0,"8-1282-0"
"2049",31,0,908,0.626176174503707,2019-01-28 07:08:58,2,"8-2049-1"
"2290",19,0,898,0.146381558394494,2019-01-28 07:09:28,2,"8-2290-1"
"1270",44,1,921,0.216778888307912,2019-01-28 07:09:52,0,"8-1270-2"
"2290",20,0,899,0.174288002350313,2019-01-28 07:10:21,1,"8-2290-1"
"1270",45,1,922,0.267832231074377,2019-01-28 07:10:47,1,"8-1270-2"
"2049",32,0,909,0.662491705202406,2019-01-28 07:11:03,0,"8-2049-1"
"1282",10,1,930,0.724030494893144,2019-01-28 07:11:51,0,"8-1282-0"
"2049",33,0,910,0.699190711284362,2019-01-28 07:13:13,1,"8-2049-1"
"2290",21,0,900,0.231596251592727,2019-01-28 07:13:23,1,"8-2290-1"
"1270",46,1,923,0.341679018496416,2019-01-28 07:13:31,1,"8-1270-2"
"2049",34,0,911,0.744354104589818,2019-01-28 07:14:13,5,"8-2049-1"
"1282",11,1,931,0.791531591943021,2019-01-28 07:14:42,1,"8-1282-0"
"2290",22,0,901,0.262195035061882,2019-01-28 07:14:53,2,"8-2290-1"
"2049",35,0,912,0.775206387737162,2019-01-28 07:15:03,0,"8-2049-1"
"1270",47,1,924,0.397812634095359,2019-01-28 07:15:37,4,"8-1270-2"
"1282",12,1,932,0.810607722509812,2019-01-28 07:15:40,0,"8-1282-0"
"2290",23,0,902,0.304460751604912,2019-01-28 07:16:20,3,"8-2290-1"
"2049",36,0,913,0.814112834590111,2019-01-28 07:16:43,1,"8-2049-1"
"1282",13,1,933,0.851483754119237,2019-01-28 07:17:13,0,"8-1282-0"
"1270",48,1,925,0.440694138318563,2019-01-28 07:17:32,0,"8-1270-2"
"2049",37,0,914,0.86505814262612,2019-01-28 07:17:53,0,"8-2049-1"
"1282",14,1,934,0.887477841369959,2019-01-28 07:18:28,0,"8-1282-0"
"2049",38,0,915,0.922800038858584,2019-01-28 07:18:58,0,"8-2049-1"
"1270",49,1,926,0.518998438273973,2019-01-28 07:19:40,0,"8-1270-2"
"1282",15,1,935,0.936426215361585,2019-01-28 07:19:58,0,"8-1282-0"
"2290",24,0,903,0.381184856335496,2019-01-28 07:20:41,7,"8-2290-1"
"1282",16,1,936,0.973927423011567,2019-01-28 07:21:10,0,"8-1282-0"
"1282",17,1,937,0.999802742026927,2019-01-28 07:21:27,0,"8-1282-0"
"1282",18,0,895,0,2019-01-28 07:21:37,0,"8-1282-1"
"1270",50,1,927,0.576017274081762,2019-01-28 07:22:19,1,"8-1270-2"
"1270",51,1,928,0.608967104053896,2019-01-28 07:23:19,0,"8-1270-2"
"2290",25,0,904,0.408724712098377,2019-01-28 07:23:22,1,"8-2290-1"
"2049",39,0,916,0.999337675191059,2019-01-28 07:23:41,12,"8-2049-1"
"2049",40,1,917,0,2019-01-28 07:23:50,1,"8-2049-2"
"2049",41,1,918,0.0330035362083677,2019-01-28 07:24:47,5,"8-2049-2"
"1282",19,0,896,0.0653689682507198,2019-01-28 07:24:57,2,"8-1282-1"
"2290",26,0,905,0.467389875499418,2019-01-28 07:26:01,1,"8-2290-1"
"1270",52,1,929,0.657197179704731,2019-01-28 07:26:21,1,"8-1270-2"
"2049",42,1,919,0.0831231185850188,2019-01-28 07:26:57,1,"8-2049-2"
"1282",20,0,897,0.110032341128455,2019-01-28 07:27:07,13,"8-1282-1"
"2290",27,0,906,0.51227592427554,2019-01-28 07:27:24,1,"8-2290-1"
"2049",43,1,920,0.145160713743145,2019-01-28 07:27:57,0,"8-2049-2"
"1282",21,0,898,0.146381558394494,2019-01-28 07:28:10,1,"8-1282-1"
"1282",22,0,899,0.174288002350313,2019-01-28 07:29:02,5,"8-1282-1"
"2290",28,0,907,0.555346919554659,2019-01-28 07:29:02,1,"8-2290-1"
"1270",53,1,930,0.724030494893144,2019-01-28 07:29:25,0,"8-1270-2"
"2049",44,1,921,0.216778888307912,2019-01-28 07:30:39,4,"8-2049-2"
"1270",54,1,931,0.791531591943021,2019-01-28 07:31:40,0,"8-1270-2"
"1282",23,0,900,0.231596251592727,2019-01-28 07:31:41,2,"8-1282-1"
"2049",45,1,922,0.267832231074377,2019-01-28 07:31:45,2,"8-2049-2"
"2290",29,0,908,0.626176174503707,2019-01-28 07:32:08,2,"8-2290-1"
"1270",55,1,932,0.810607722509812,2019-01-28 07:32:41,0,"8-1270-2"
"1282",24,0,901,0.262195035061882,2019-01-28 07:33:20,2,"8-1282-1"
"2290",30,0,909,0.662491705202406,2019-01-28 07:33:21,1,"8-2290-1"
"1270",56,1,933,0.851483754119237,2019-01-28 07:34:02,1,"8-1270-2"
"2049",46,1,923,0.341679018496416,2019-01-28 07:34:10,0,"8-2049-2"
"2290",31,0,910,0.699190711284362,2019-01-28 07:34:45,6,"8-2290-1"
"1282",25,0,902,0.304460751604912,2019-01-28 07:35:14,7,"8-1282-1"
"1270",57,1,934,0.887477841369959,2019-01-28 07:35:23,0,"8-1270-2"
"2290",32,0,911,0.744354104589818,2019-01-28 07:36:08,0,"8-2290-1"
"2290",33,0,912,0.775206387737162,2019-01-28 07:36:42,0,"8-2290-1"
"2049",47,1,924,0.397812634095359,2019-01-28 07:36:57,11,"8-2049-2"
"1270",58,1,935,0.936426215361585,2019-01-28 07:37:10,0,"8-1270-2"
"2290",34,0,913,0.814112834590111,2019-01-28 07:38:10,1,"8-2290-1"
"2049",48,1,925,0.440694138318563,2019-01-28 07:39:06,5,"8-2049-2"
"1282",26,0,903,0.381184856335496,2019-01-28 07:39:12,9,"8-1282-1"
"2290",35,0,914,0.86505814262612,2019-01-28 07:39:45,2,"8-2290-1"
"1270",59,1,936,0.973927423011567,2019-01-28 07:39:56,2,"8-1270-2"
"2290",36,0,915,0.922800038858584,2019-01-28 07:40:51,0,"8-2290-1"
"1282",27,0,904,0.408724712098377,2019-01-28 07:41:10,6,"8-1282-1"
"2049",49,1,926,0.518998438273973,2019-01-28 07:41:46,1,"8-2049-2"
"1270",60,1,937,0.999802742026927,2019-01-28 07:43:07,1,"8-1270-2"
"1282",28,0,905,0.467389875499418,2019-01-28 07:43:10,2,"8-1282-1"
"2049",50,1,927,0.576017274081762,2019-01-28 07:43:46,1,"8-2049-2"
"1270",61,0,895,0,2019-01-28 07:44:02,2,"8-1270-3"
"2290",37,0,916,0.999337675191059,2019-01-28 07:44:26,8,"8-2290-1"
"2049",51,1,928,0.608967104053896,2019-01-28 07:45:03,0,"8-2049-2"
"1282",29,0,906,0.51227592427554,2019-01-28 07:45:45,1,"8-1282-1"
"2290",38,1,917,0,2019-01-28 07:46:14,9,"8-2290-2"
"1270",62,0,896,0.0653689682507198,2019-01-28 07:46:39,6,"8-1270-3"
"1282",30,0,907,0.555346919554659,2019-01-28 07:47:02,0,"8-1282-1"
"2290",39,1,918,0.0330035362083677,2019-01-28 07:47:09,6,"8-2290-2"
"1270",63,0,897,0.110032341128455,2019-01-28 07:48:07,8,"8-1270-3"
"2049",52,1,929,0.657197179704731,2019-01-28 07:48:09,2,"8-2049-2"
"2290",40,1,919,0.0831231185850188,2019-01-28 07:49:17,4,"8-2290-2"
"1270",64,0,898,0.146381558394494,2019-01-28 07:49:17,3,"8-1270-3"
"1270",65,0,899,0.174288002350313,2019-01-28 07:50:09,0,"8-1270-3"
"2290",41,1,920,0.145160713743145,2019-01-28 07:50:28,3,"8-2290-2"
"1282",31,0,908,0.626176174503707,2019-01-28 07:50:36,0,"8-1282-1"
"1282",32,0,909,0.662491705202406,2019-01-28 07:51:48,3,"8-1282-1"
"2049",53,1,930,0.724030494893144,2019-01-28 07:51:58,1,"8-2049-2"
"1282",33,0,910,0.699190711284362,2019-01-28 07:52:30,0,"8-1282-1"
"2290",42,1,921,0.216778888307912,2019-01-28 07:52:40,1,"8-2290-2"
"1270",66,0,900,0.231596251592727,2019-01-28 07:53:23,3,"8-1270-3"
"1282",34,0,911,0.744354104589818,2019-01-28 07:53:53,2,"8-1282-1"
"2049",54,1,931,0.791531591943021,2019-01-28 07:53:57,0,"8-2049-2"
"1270",67,0,901,0.262195035061882,2019-01-28 07:54:52,3,"8-1270-3"
"2290",43,1,922,0.267832231074377,2019-01-28 07:55:03,2,"8-2290-2"
"1282",35,0,912,0.775206387737162,2019-01-28 07:55:06,0,"8-1282-1"
"2049",55,1,932,0.810607722509812,2019-01-28 07:55:26,2,"8-2049-2"
"1270",68,0,902,0.304460751604912,2019-01-28 07:56:14,6,"8-1270-3"
"1282",36,0,913,0.814112834590111,2019-01-28 07:56:24,1,"8-1282-1"
"2049",56,1,933,0.851483754119237,2019-01-28 07:57:16,0,"8-2049-2"
"1282",37,0,914,0.86505814262612,2019-01-28 07:57:52,1,"8-1282-1"
"2049",57,1,934,0.887477841369959,2019-01-28 07:58:23,0,"8-2049-2"
"2290",44,1,923,0.341679018496416,2019-01-28 07:58:59,3,"8-2290-2"
"1282",38,0,915,0.922800038858584,2019-01-28 07:59:05,0,"8-1282-1"
"1270",69,0,903,0.381184856335496,2019-01-28 07:59:42,5,"8-1270-3"
"2049",58,1,935,0.936426215361585,2019-01-28 07:59:46,0,"8-2049-2"
"2290",45,1,924,0.397812634095359,2019-01-28 08:00:24,4,"8-2290-2"
"1270",70,0,904,0.408724712098377,2019-01-28 08:01:10,1,"8-1270-3"
"2049",59,1,936,0.973927423011567,2019-01-28 08:01:26,0,"8-2049-2"
"2049",60,1,937,0.999802742026927,2019-01-28 08:01:46,1,"8-2049-2"
"2049",61,0,895,0,2019-01-28 08:01:56,0,"8-2049-3"
"2290",46,1,925,0.440694138318563,2019-01-28 08:02:24,3,"8-2290-2"
"1270",71,0,905,0.467389875499418,2019-01-28 08:04:24,4,"8-1270-3"
"2290",47,1,926,0.518998438273973,2019-01-28 08:04:54,14,"8-2290-2"
"1270",72,0,906,0.51227592427554,2019-01-28 08:05:57,2,"8-1270-3"
"1282",39,0,916,0.999337675191059,2019-01-28 08:07:02,20,"8-1282-1"
"1282",40,1,917,0,2019-01-28 08:07:07,0,"8-1282-2"
"2290",48,1,927,0.576017274081762,2019-01-28 08:07:10,2,"8-2290-2"
"1270",73,0,907,0.555346919554659,2019-01-28 08:07:28,3,"8-1270-3"
"1282",41,1,918,0.0330035362083677,2019-01-28 08:07:52,2,"8-1282-2"
"2290",49,1,928,0.608967104053896,2019-01-28 08:07:58,0,"8-2290-2"
"1270",74,0,908,0.626176174503707,2019-01-28 08:09:31,1,"8-1270-3"
"1282",42,1,919,0.0831231185850188,2019-01-28 08:09:46,0,"8-1282-2"
"2049",62,0,896,0.0653689682507198,2019-01-28 08:09:46,18,"8-2049-3"
"1270",75,0,909,0.662491705202406,2019-01-28 08:10:47,0,"8-1270-3"
"1282",43,1,920,0.145160713743145,2019-01-28 08:10:48,0,"8-1282-2"
"2049",63,0,897,0.110032341128455,2019-01-28 08:11:13,7,"8-2049-3"
"2049",64,0,898,0.146381558394494,2019-01-28 08:12:02,6,"8-2049-3"
"1270",76,0,910,0.699190711284362,2019-01-28 08:12:06,0,"8-1270-3"
"2290",50,1,929,0.657197179704731,2019-01-28 08:12:50,4,"8-2290-2"
"2049",65,0,899,0.174288002350313,2019-01-28 08:12:58,5,"8-2049-3"
"1270",77,0,911,0.744354104589818,2019-01-28 08:13:39,2,"8-1270-3"
"1282",44,1,921,0.216778888307912,2019-01-28 08:14:37,3,"8-1282-2"
"1270",78,0,912,0.775206387737162,2019-01-28 08:14:56,0,"8-1270-3"
"1270",79,0,913,0.814112834590111,2019-01-28 08:16:07,0,"8-1270-3"
"2049",66,0,900,0.231596251592727,2019-01-28 08:16:36,1,"8-2049-3"
"2290",51,1,930,0.724030494893144,2019-01-28 08:16:59,0,"8-2290-2"
"1270",80,0,914,0.86505814262612,2019-01-28 08:17:41,0,"8-1270-3"
"2290",52,1,931,0.791531591943021,2019-01-28 08:18:25,2,"8-2290-2"
"1282",45,1,922,0.267832231074377,2019-01-28 08:18:26,2,"8-1282-2"
"1270",81,0,915,0.922800038858584,2019-01-28 08:18:53,0,"8-1270-3"
"2049",67,0,901,0.262195035061882,2019-01-28 08:19:15,4,"8-2049-3"
"2290",53,1,932,0.810607722509812,2019-01-28 08:20:31,1,"8-2290-2"
"1282",46,1,923,0.341679018496416,2019-01-28 08:21:02,2,"8-1282-2"
"2049",68,0,902,0.304460751604912,2019-01-28 08:21:19,1,"8-2049-3"
"1270",82,0,916,0.999337675191059,2019-01-28 08:21:58,3,"8-1270-3"
"2290",54,1,933,0.851483754119237,2019-01-28 08:22:09,1,"8-2290-2"
"1270",83,1,917,0,2019-01-28 08:23:09,2,"8-1270-4"
"1282",47,1,924,0.397812634095359,2019-01-28 08:23:27,4,"8-1282-2"
"2290",55,1,934,0.887477841369959,2019-01-28 08:23:46,0,"8-2290-2"
"2049",69,0,903,0.381184856335496,2019-01-28 08:24:00,6,"8-2049-3"
"1270",84,1,918,0.0330035362083677,2019-01-28 08:24:15,6,"8-1270-4"
"1282",48,1,925,0.440694138318563,2019-01-28 08:25:32,0,"8-1282-2"
"2290",56,1,935,0.936426215361585,2019-01-28 08:25:51,0,"8-2290-2"
"2049",70,0,904,0.408724712098377,2019-01-28 08:26:12,2,"8-2049-3"
"1270",85,1,919,0.0831231185850188,2019-01-28 08:26:12,2,"8-1270-4"
"2290",57,1,936,0.973927423011567,2019-01-28 08:26:38,0,"8-2290-2"
"2290",58,1,937,0.999802742026927,2019-01-28 08:27:24,2,"8-2290-2"
"1270",86,1,920,0.145160713743145,2019-01-28 08:27:25,1,"8-1270-4"
"1282",49,1,926,0.518998438273973,2019-01-28 08:28:19,3,"8-1282-2"
"2049",71,0,905,0.467389875499418,2019-01-28 08:29:16,3,"8-2049-3"
"2290",59,0,895,0,2019-01-28 08:29:22,3,"8-2290-3"
"2049",72,0,906,0.51227592427554,2019-01-28 08:30:35,0,"8-2049-3"
"1270",87,1,921,0.216778888307912,2019-01-28 08:31:00,3,"8-1270-4"
"1282",50,1,927,0.576017274081762,2019-01-28 08:31:30,1,"8-1282-2"
"2049",73,0,907,0.555346919554659,2019-01-28 08:32:06,2,"8-2049-3"
"1270",88,1,922,0.267832231074377,2019-01-28 08:32:07,1,"8-1270-4"
"1282",51,1,928,0.608967104053896,2019-01-28 08:33:00,0,"8-1282-2"
"2290",60,0,896,0.0653689682507198,2019-01-28 08:33:29,9,"8-2290-3"
"1270",89,1,923,0.341679018496416,2019-01-28 08:34:48,4,"8-1270-4"
"2290",61,0,897,0.110032341128455,2019-01-28 08:35:04,9,"8-2290-3"
"2049",74,0,908,0.626176174503707,2019-01-28 08:35:32,3,"8-2049-3"
"2290",62,0,898,0.146381558394494,2019-01-28 08:36:24,6,"8-2290-3"
"2049",75,0,909,0.662491705202406,2019-01-28 08:37:18,2,"8-2049-3"
"2290",63,0,899,0.174288002350313,2019-01-28 08:37:48,6,"8-2290-3"
"2049",76,0,910,0.699190711284362,2019-01-28 08:39:07,2,"8-2049-3"
"1282",52,1,929,0.657197179704731,2019-01-28 08:39:18,3,"8-1282-2"
"2049",77,0,911,0.744354104589818,2019-01-28 08:39:52,0,"8-2049-3"
"2290",64,0,900,0.231596251592727,2019-01-28 08:40:09,4,"8-2290-3"
"2049",78,0,912,0.775206387737162,2019-01-28 08:41:08,0,"8-2049-3"
"1270",90,1,924,0.397812634095359,2019-01-28 08:41:29,11,"8-1270-4"
"2290",65,0,901,0.262195035061882,2019-01-28 08:41:40,3,"8-2290-3"
"2049",79,0,913,0.814112834590111,2019-01-28 08:42:18,0,"8-2049-3"
"2290",66,0,902,0.304460751604912,2019-01-28 08:43:09,2,"8-2290-3"
"2049",80,0,914,0.86505814262612,2019-01-28 08:43:18,0,"8-2049-3"
"1270",91,1,925,0.440694138318563,2019-01-28 08:43:19,2,"8-1270-4"
"2049",81,0,915,0.922800038858584,2019-01-28 08:44:28,0,"8-2049-3"
"1270",92,1,926,0.518998438273973,2019-01-28 08:46:31,10,"8-1270-4"
"2049",82,0,916,0.999337675191059,2019-01-28 08:46:50,2,"8-2049-3"
"2049",83,1,917,0,2019-01-28 08:46:56,0,"8-2049-4"
"2049",84,1,918,0.0330035362083677,2019-01-28 08:47:33,2,"8-2049-4"
"1282",53,1,930,0.724030494893144,2019-01-28 08:47:37,0,"8-1282-2"
"2049",85,1,919,0.0831231185850188,2019-01-28 08:48:43,5,"8-2049-4"
"2049",86,1,920,0.145160713743145,2019-01-28 08:49:23,1,"8-2049-4"
"1270",93,1,927,0.576017274081762,2019-01-28 08:49:35,4,"8-1270-4"
"2290",67,0,903,0.381184856335496,2019-01-28 08:50:13,6,"8-2290-3"
"1282",54,1,931,0.791531591943021,2019-01-28 08:50:16,0,"8-1282-2"
"1282",55,1,932,0.810607722509812,2019-01-28 08:51:22,0,"8-1282-2"
"2049",87,1,921,0.216778888307912,2019-01-28 08:52:10,1,"8-2049-4"
"1282",56,1,933,0.851483754119237,2019-01-28 08:52:35,0,"8-1282-2"
"2049",88,1,922,0.267832231074377,2019-01-28 08:53:10,1,"8-2049-4"
"1282",57,1,934,0.887477841369959,2019-01-28 08:53:50,0,"8-1282-2"
"2290",68,0,904,0.408724712098377,2019-01-28 08:54:08,0,"8-2290-3"
"1282",58,1,935,0.936426215361585,2019-01-28 08:55:02,0,"8-1282-2"
"2049",89,1,923,0.341679018496416,2019-01-28 08:55:58,1,"8-2049-4"
"1282",59,1,936,0.973927423011567,2019-01-28 08:56:25,0,"8-1282-2"
"1282",60,1,937,0.999802742026927,2019-01-28 08:56:43,0,"8-1282-2"
"1282",61,0,895,0,2019-01-28 08:56:53,0,"8-1282-3"
"2290",69,0,905,0.467389875499418,2019-01-28 08:57:28,3,"8-2290-3"
"2049",90,1,924,0.397812634095359,2019-01-28 08:58:28,2,"8-2049-4"
"2290",70,0,906,0.51227592427554,2019-01-28 08:59:41,3,"8-2290-3"
"1282",62,0,896,0.0653689682507198,2019-01-28 09:01:12,5,"8-1282-3"
"2290",71,0,907,0.555346919554659,2019-01-28 09:01:32,0,"8-2290-3"
"1282",63,0,897,0.110032341128455,2019-01-28 09:02:46,4,"8-1282-3"
"2049",91,1,925,0.440694138318563,2019-01-28 09:02:57,5,"8-2049-4"
"1282",64,0,898,0.146381558394494,2019-01-28 09:03:59,5,"8-1282-3"
"2290",72,0,908,0.626176174503707,2019-01-28 09:04:55,2,"8-2290-3"
"1282",65,0,899,0.174288002350313,2019-01-28 09:05:06,1,"8-1282-3"
"2049",92,1,926,0.518998438273973,2019-01-28 09:06:19,3,"8-2049-4"
"2290",73,0,909,0.662491705202406,2019-01-28 09:06:34,0,"8-2290-3"
"2290",74,0,910,0.699190711284362,2019-01-28 09:07:34,1,"8-2290-3"
"2049",93,1,927,0.576017274081762,2019-01-28 09:07:41,0,"8-2049-4"
"2290",75,0,911,0.744354104589818,2019-01-28 09:08:20,1,"8-2290-3"
"1282",66,0,900,0.231596251592727,2019-01-28 09:08:37,1,"8-1282-3"
"2049",94,0,903,0.381184856335496,2019-01-28 09:09:06,1,"8-2049-5"
"2290",76,0,912,0.775206387737162,2019-01-28 09:09:32,0,"8-2290-3"
