"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"080",668,1,0.358397875881948,2018-08-10 05:55:16,0,"4-080-35"
"2290",568,0,0.399948020856068,2018-08-10 05:55:55,0,"4-2290-24"
"080",669,1,0.400710194683611,2018-08-10 05:57:06,0,"4-080-35"
"2290",569,0,0.444542987960548,2018-08-10 05:57:45,0,"4-2290-24"
"2290",570,0,0.51441418626292,2018-08-10 05:59:03,0,"4-2290-24"
"080",670,1,0.446854355267658,2018-08-10 06:00:36,0,"4-080-35"
"2290",571,0,0.574643250877453,2018-08-10 06:01:18,2,"4-2290-24"
"2290",572,0,0.61216715233856,2018-08-10 06:02:09,0,"4-2290-24"
"080",671,1,0.496230284281047,2018-08-10 06:02:27,1,"4-080-35"
"080",672,1,0.524822402931435,2018-08-10 06:03:57,0,"4-080-35"
"2290",573,0,0.668892471153313,2018-08-10 06:04:17,0,"4-2290-24"
"080",673,1,0.580230157822332,2018-08-10 06:06:03,2,"4-080-35"
"2290",574,0,0.718756762579468,2018-08-10 06:06:17,0,"4-2290-24"
"080",674,1,0.595858262032575,2018-08-10 06:06:44,0,"4-080-35"
"2290",575,0,0.757639890904092,2018-08-10 06:07:08,2,"4-2290-24"
"080",675,1,0.63708646554231,2018-08-10 06:08:14,0,"4-080-35"
"2290",576,0,0.819703837496545,2018-08-10 06:08:36,0,"4-2290-24"
"2290",577,0,0.84920149564553,2018-08-10 06:09:36,0,"4-2290-24"
"080",676,1,0.686538138908225,2018-08-10 06:10:56,0,"4-080-35"
"080",677,1,0.706927352239925,2018-08-10 06:12:36,1,"4-080-35"
"531",0,1,0.242235656240892,2018-08-10 06:13:58,10,"4-531-0"
"080",678,1,0.746892239509922,2018-08-10 06:15:00,1,"4-080-35"
"531",1,1,0.282372339255704,2018-08-10 06:16:36,0,"4-531-0"
"080",679,1,0.778933524164717,2018-08-10 06:17:01,0,"4-080-35"
"531",2,1,0.295713711139082,2018-08-10 06:18:07,0,"4-531-0"
"080",680,1,0.808554978011689,2018-08-10 06:18:21,0,"4-080-35"
"531",3,1,0.358397875881948,2018-08-10 06:20:47,0,"4-531-0"
"080",681,1,0.821894018153353,2018-08-10 06:20:47,0,"4-080-35"
"080",682,1,0.854260570415736,2018-08-10 06:21:47,0,"4-080-35"
"080",683,1,0.872285426240626,2018-08-10 06:22:29,0,"4-080-35"
"531",4,1,0.400710194683611,2018-08-10 06:22:41,0,"4-531-0"
"080",684,1,0.902661057073941,2018-08-10 06:23:39,1,"4-080-35"
"080",685,1,0.940563980692236,2018-08-10 06:25:30,0,"4-080-35"
"531",5,1,0.446854355267658,2018-08-10 06:25:41,0,"4-531-0"
"2290",578,0,0.8840116060058,2018-08-10 06:26:11,5,"4-2290-24"
"080",686,1,0.967940953073951,2018-08-10 06:26:29,0,"4-080-35"
"080",687,1,1,2018-08-10 06:26:59,0,"4-080-35"
"080",688,0,0.000598701397813238,2018-08-10 06:27:07,0,"4-080-36"
"531",6,1,0.496230284281047,2018-08-10 06:27:20,3,"4-531-0"
"531",7,1,0.524822402931435,2018-08-10 06:28:40,0,"4-531-0"
"2290",579,0,0.935552936882258,2018-08-10 06:29:34,0,"4-2290-24"
"531",8,1,0.580230157822332,2018-08-10 06:30:51,0,"4-531-0"
"2290",580,0,1,2018-08-10 06:30:59,0,"4-2290-24"
"2290",581,1,7.63713461863857e-05,2018-08-10 06:31:26,0,"4-2290-25"
"531",9,1,0.595858262032575,2018-08-10 06:31:34,1,"4-531-0"
"080",689,0,0.0336421475204931,2018-08-10 06:33:00,3,"4-080-36"
"2290",582,1,0.0372314771442006,2018-08-10 06:33:28,0,"4-2290-25"
"080",690,0,0.0554851076402302,2018-08-10 06:33:50,1,"4-080-36"
"531",10,1,0.63708646554231,2018-08-10 06:33:55,1,"4-531-0"
"080",691,0,0.069506147844652,2018-08-10 06:34:50,4,"4-080-36"
"2290",583,1,0.0913678716606078,2018-08-10 06:35:51,2,"4-2290-25"
"080",692,0,0.109244135194934,2018-08-10 06:36:29,1,"4-080-36"
"2290",584,1,0.130649260053825,2018-08-10 06:36:59,0,"4-2290-25"
"080",693,0,0.140140203701054,2018-08-10 06:37:19,3,"4-080-36"
"080",694,0,0.109244135194934,2018-08-10 06:37:24,0,"4-080-37"
"080",695,0,0.140140203701054,2018-08-10 06:37:29,0,"4-080-37"
"531",11,1,0.686538138908225,2018-08-10 06:38:01,1,"4-531-0"
"531",12,1,0.706927352239925,2018-08-10 06:39:11,0,"4-531-0"
"2290",585,1,0.172773535583809,2018-08-10 06:39:11,3,"4-2290-25"
"2231",360,0,0.84920149564553,2018-08-10 06:39:35,0,"4-2231-17"
"080",696,0,0.171153314201533,2018-08-10 06:39:49,0,"4-080-37"
"2290",586,1,0.214942981608307,2018-08-10 06:40:40,0,"4-2290-25"
"080",697,0,0.200981114033548,2018-08-10 06:41:00,2,"4-080-37"
"531",13,1,0.746892239509922,2018-08-10 06:41:36,0,"4-531-0"
"080",698,0,0.226255078422557,2018-08-10 06:42:00,0,"4-080-37"
"2290",587,1,0.242235656240892,2018-08-10 06:42:27,4,"4-2290-25"
"2231",361,0,0.8840116060058,2018-08-10 06:43:08,0,"4-2231-17"
"080",699,0,0.258736290087683,2018-08-10 06:43:20,0,"4-080-37"
"531",14,1,0.778933524164717,2018-08-10 06:43:51,0,"4-531-0"
"2290",588,1,0.282372339255704,2018-08-10 06:44:04,1,"4-2290-25"
"2290",589,1,0.295713711139082,2018-08-10 06:44:58,2,"4-2290-25"
"080",700,0,0.300269104423329,2018-08-10 06:45:20,1,"4-080-37"
"531",15,1,0.808554978011689,2018-08-10 06:45:31,0,"4-531-0"
"2231",362,0,0.935552936882258,2018-08-10 06:45:58,3,"4-2231-17"
"2290",590,1,0.358397875881948,2018-08-10 06:47:08,0,"4-2290-25"
"531",16,1,0.821894018153353,2018-08-10 06:47:11,1,"4-531-0"
"080",701,0,0.354707973968012,2018-08-10 06:47:20,1,"4-080-37"
"2231",363,0,1,2018-08-10 06:47:25,0,"4-2231-17"
"2231",364,1,7.63713461863857e-05,2018-08-10 06:47:35,0,"4-2231-18"
"080",702,0,0.37962252365929,2018-08-10 06:48:00,0,"4-080-37"
"531",17,1,0.854260570415736,2018-08-10 06:48:11,0,"4-531-0"
"080",703,0,0.399948020856068,2018-08-10 06:49:05,0,"4-080-37"
"2290",591,1,0.400710194683611,2018-08-10 06:49:07,0,"4-2290-25"
"531",18,1,0.872285426240626,2018-08-10 06:49:11,0,"4-531-0"
"2231",365,1,0.0372314771442006,2018-08-10 06:49:15,0,"4-2231-18"
"080",704,0,0.444542987960548,2018-08-10 06:51:10,0,"4-080-37"
"531",19,1,0.902661057073941,2018-08-10 06:51:15,0,"4-531-0"
"2231",366,1,0.0913678716606078,2018-08-10 06:52:16,1,"4-2231-18"
"531",20,1,0.940563980692236,2018-08-10 06:52:54,0,"4-531-0"
"080",705,0,0.51441418626292,2018-08-10 06:53:10,1,"4-080-37"
"2290",592,1,0.446854355267658,2018-08-10 06:53:13,1,"4-2290-25"
"2231",367,1,0.130649260053825,2018-08-10 06:53:15,0,"4-2231-18"
"2076",0,0,0.84920149564553,2018-08-10 06:53:37,10,"4-2076-0"
"531",21,1,0.967940953073951,2018-08-10 06:53:44,0,"4-531-0"
"531",22,1,1,2018-08-10 06:54:14,0,"4-531-0"
"531",23,0,0.000598701397813238,2018-08-10 06:54:24,0,"4-531-1"
"2290",593,1,0.496230284281047,2018-08-10 06:54:31,2,"4-2290-25"
"080",706,0,0.574643250877453,2018-08-10 06:54:40,3,"4-080-37"
"2231",368,1,0.172773535583809,2018-08-10 06:55:25,0,"4-2231-18"
"2290",594,1,0.524822402931435,2018-08-10 06:56:05,0,"4-2290-25"
"080",707,0,0.61216715233856,2018-08-10 06:56:10,0,"4-080-37"
"2076",1,0,0.8840116060058,2018-08-10 06:56:35,0,"4-2076-0"
"2290",595,1,0.580230157822332,2018-08-10 06:57:34,1,"4-2290-25"
"531",24,0,0.0336421475204931,2018-08-10 06:57:41,2,"4-531-1"
"2231",369,1,0.214942981608307,2018-08-10 06:58:06,5,"4-2231-18"
"2290",596,1,0.595858262032575,2018-08-10 06:58:31,1,"4-2290-25"
"531",25,0,0.0554851076402302,2018-08-10 06:58:31,2,"4-531-1"
"080",708,0,0.668892471153313,2018-08-10 06:58:44,0,"4-080-37"
"2231",370,1,0.242235656240892,2018-08-10 06:59:26,2,"4-2231-18"
"531",26,0,0.069506147844652,2018-08-10 06:59:31,3,"4-531-1"
"2076",2,0,0.935552936882258,2018-08-10 07:00:16,5,"4-2076-0"
"2290",597,1,0.63708646554231,2018-08-10 07:00:44,3,"4-2290-25"
"080",709,0,0.718756762579468,2018-08-10 07:01:18,0,"4-080-37"
"531",27,0,0.109244135194934,2018-08-10 07:01:31,3,"4-531-1"
"2076",3,0,1,2018-08-10 07:01:40,0,"4-2076-0"
"2231",371,1,0.282372339255704,2018-08-10 07:01:46,0,"4-2231-18"
"2076",4,1,7.63713461863857e-05,2018-08-10 07:01:55,0,"4-2076-1"
"2231",372,1,0.295713711139082,2018-08-10 07:02:42,0,"4-2231-18"
"080",710,0,0.757639890904092,2018-08-10 07:02:48,3,"4-080-37"
"531",28,0,0.140140203701054,2018-08-10 07:02:51,5,"4-531-1"
"2290",598,1,0.686538138908225,2018-08-10 07:02:59,0,"4-2290-25"
"2076",5,1,0.0372314771442006,2018-08-10 07:03:03,0,"4-2076-1"
"531",29,0,0.171153314201533,2018-08-10 07:04:01,0,"4-531-1"
"2290",599,1,0.706927352239925,2018-08-10 07:04:41,1,"4-2290-25"
"2231",373,1,0.358397875881948,2018-08-10 07:05:01,0,"4-2231-18"
"2076",6,1,0.0913678716606078,2018-08-10 07:05:25,1,"4-2076-1"
"531",30,0,0.200981114033548,2018-08-10 07:05:31,3,"4-531-1"
"080",711,0,0.819703837496545,2018-08-10 07:05:34,1,"4-080-37"
"2290",600,1,0.746892239509922,2018-08-10 07:05:50,1,"4-2290-25"
"2076",7,1,0.130649260053825,2018-08-10 07:06:07,4,"4-2076-1"
"080",712,0,0.84920149564553,2018-08-10 07:06:39,1,"4-080-37"
"531",31,0,0.226255078422557,2018-08-10 07:06:51,1,"4-531-1"
"2231",374,1,0.400710194683611,2018-08-10 07:07:16,0,"4-2231-18"
"2076",8,1,0.172773535583809,2018-08-10 07:08:02,1,"4-2076-1"
"2290",601,1,0.778933524164717,2018-08-10 07:08:03,1,"4-2290-25"
"531",32,0,0.258736290087683,2018-08-10 07:08:31,0,"4-531-1"
"080",713,0,0.8840116060058,2018-08-10 07:09:16,1,"4-080-37"
"2231",375,1,0.446854355267658,2018-08-10 07:09:41,0,"4-2231-18"
"2076",9,1,0.214942981608307,2018-08-10 07:10:01,0,"4-2076-1"
"531",33,0,0.300269104423329,2018-08-10 07:10:11,1,"4-531-1"
"2290",602,1,0.808554978011689,2018-08-10 07:10:25,0,"4-2290-25"
"2076",10,1,0.242235656240892,2018-08-10 07:11:11,0,"4-2076-1"
"2231",376,1,0.496230284281047,2018-08-10 07:11:35,0,"4-2231-18"
"2290",603,1,0.821894018153353,2018-08-10 07:11:54,0,"4-2290-25"
"080",714,0,0.935552936882258,2018-08-10 07:11:54,0,"4-080-37"
"531",34,0,0.354707973968012,2018-08-10 07:12:31,1,"4-531-1"
"2231",377,1,0.524822402931435,2018-08-10 07:13:01,1,"4-2231-18"
"531",35,0,0.37962252365929,2018-08-10 07:13:21,1,"4-531-1"
"2290",604,1,0.854260570415736,2018-08-10 07:13:27,1,"4-2290-25"
"2076",11,1,0.282372339255704,2018-08-10 07:13:41,0,"4-2076-1"
"080",715,0,1,2018-08-10 07:13:47,0,"4-080-37"
"080",716,1,7.63713461863857e-05,2018-08-10 07:13:58,0,"4-080-38"
"2290",605,1,0.872285426240626,2018-08-10 07:14:12,0,"4-2290-25"
"2076",12,1,0.295713711139082,2018-08-10 07:15:00,2,"4-2076-1"
"2231",378,1,0.580230157822332,2018-08-10 07:15:26,3,"4-2231-18"
"531",36,0,0.399948020856068,2018-08-10 07:15:26,0,"4-531-1"
"080",717,1,0.0372314771442006,2018-08-10 07:15:28,0,"4-080-38"
"2290",606,1,0.902661057073941,2018-08-10 07:15:47,2,"4-2290-25"
"2231",379,1,0.595858262032575,2018-08-10 07:15:56,0,"4-2231-18"
"2076",13,1,0.358397875881948,2018-08-10 07:16:34,0,"4-2076-1"
"2231",380,1,0.63708646554231,2018-08-10 07:17:26,1,"4-2231-18"
"531",37,0,0.444542987960548,2018-08-10 07:17:37,0,"4-531-1"
"2290",607,1,0.940563980692236,2018-08-10 07:17:46,1,"4-2290-25"
"080",718,1,0.0913678716606078,2018-08-10 07:18:00,0,"4-080-38"
"2290",608,1,0.967940953073951,2018-08-10 07:18:26,0,"4-2290-25"
"2076",14,1,0.400710194683611,2018-08-10 07:18:35,2,"4-2076-1"
"080",719,1,0.130649260053825,2018-08-10 07:18:49,0,"4-080-38"
"2290",609,1,1,2018-08-10 07:19:24,0,"4-2290-25"
"2290",610,0,0.000598701397813238,2018-08-10 07:19:39,0,"4-2290-26"
"531",38,0,0.51441418626292,2018-08-10 07:19:56,2,"4-531-1"
"2231",381,1,0.686538138908225,2018-08-10 07:20:02,8,"4-2231-18"
"1070",491,0,0.84920149564553,2018-08-10 07:20:19,14,"4-1070-19"
"080",720,1,0.172773535583809,2018-08-10 07:21:11,3,"4-080-38"
"2231",382,1,0.706927352239925,2018-08-10 07:21:12,3,"4-2231-18"
"2076",15,1,0.446854355267658,2018-08-10 07:21:44,0,"4-2076-1"
"531",39,0,0.574643250877453,2018-08-10 07:22:12,5,"4-531-1"
"1070",492,0,0.8840116060058,2018-08-10 07:22:47,1,"4-1070-19"
"2231",383,1,0.746892239509922,2018-08-10 07:23:02,3,"4-2231-18"
"080",721,1,0.214942981608307,2018-08-10 07:23:21,11,"4-080-38"
"531",40,0,0.61216715233856,2018-08-10 07:23:22,2,"4-531-1"
"2076",16,1,0.496230284281047,2018-08-10 07:23:30,0,"4-2076-1"
"2076",17,1,0.524822402931435,2018-08-10 07:24:38,0,"4-2076-1"
"1070",493,0,0.935552936882258,2018-08-10 07:24:51,0,"4-1070-19"
"2231",384,1,0.778933524164717,2018-08-10 07:24:52,4,"4-2231-18"
"080",722,1,0.242235656240892,2018-08-10 07:25:11,2,"4-080-38"
"531",41,0,0.668892471153313,2018-08-10 07:25:22,2,"4-531-1"
"2231",385,1,0.808554978011689,2018-08-10 07:26:12,2,"4-2231-18"
"2290",611,0,0.0336421475204931,2018-08-10 07:26:16,5,"4-2290-26"
"1070",494,0,1,2018-08-10 07:26:19,0,"4-1070-19"
"1070",495,1,7.63713461863857e-05,2018-08-10 07:26:27,0,"4-1070-20"
"2290",612,0,0.0554851076402302,2018-08-10 07:26:52,2,"4-2290-26"
"2076",18,1,0.580230157822332,2018-08-10 07:26:56,1,"4-2076-1"
"2076",19,1,0.595858262032575,2018-08-10 07:27:25,0,"4-2076-1"
"2290",613,0,0.069506147844652,2018-08-10 07:27:34,1,"4-2290-26"
"2231",386,1,0.821894018153353,2018-08-10 07:27:52,0,"4-2231-18"
"080",723,1,0.282372339255704,2018-08-10 07:27:52,0,"4-080-38"
"531",42,0,0.718756762579468,2018-08-10 07:28:11,2,"4-531-1"
"1070",496,1,0.0372314771442006,2018-08-10 07:28:17,0,"4-1070-20"
"080",724,1,0.295713711139082,2018-08-10 07:29:06,3,"4-080-38"
"2076",20,1,0.63708646554231,2018-08-10 07:29:20,1,"4-2076-1"
"531",43,0,0.757639890904092,2018-08-10 07:29:21,1,"4-531-1"
"2231",387,1,0.854260570415736,2018-08-10 07:29:22,3,"4-2231-18"
"2290",614,0,0.109244135194934,2018-08-10 07:29:51,5,"4-2290-26"
"2290",615,0,0.140140203701054,2018-08-10 07:30:51,8,"4-2290-26"
"2231",388,1,0.872285426240626,2018-08-10 07:30:54,2,"4-2231-18"
"1070",497,1,0.0913678716606078,2018-08-10 07:31:05,3,"4-1070-20"
"080",725,1,0.358397875881948,2018-08-10 07:31:17,0,"4-080-38"
"2231",389,1,0.902661057073941,2018-08-10 07:31:34,0,"4-2231-18"
"2076",21,1,0.686538138908225,2018-08-10 07:31:37,5,"4-2076-1"
"531",44,0,0.819703837496545,2018-08-10 07:32:01,1,"4-531-1"
"2290",616,0,0.171153314201533,2018-08-10 07:32:03,3,"4-2290-26"
"1070",498,1,0.130649260053825,2018-08-10 07:32:05,0,"4-1070-20"
"2076",22,1,0.706927352239925,2018-08-10 07:32:37,0,"4-2076-1"
"080",726,1,0.400710194683611,2018-08-10 07:33:24,0,"4-080-38"
"2290",617,0,0.200981114033548,2018-08-10 07:33:30,6,"4-2290-26"
"531",45,0,0.84920149564553,2018-08-10 07:33:32,0,"4-531-1"
"2076",23,1,0.746892239509922,2018-08-10 07:33:47,1,"4-2076-1"
"2231",390,1,0.940563980692236,2018-08-10 07:33:54,0,"4-2231-18"
"1070",499,1,0.172773535583809,2018-08-10 07:34:28,2,"4-1070-20"
"2231",391,1,0.967940953073951,2018-08-10 07:34:44,0,"4-2231-18"
"2290",618,0,0.226255078422557,2018-08-10 07:34:56,1,"4-2290-26"
"2076",24,1,0.778933524164717,2018-08-10 07:35:02,1,"4-2076-1"
"531",46,0,0.8840116060058,2018-08-10 07:35:42,0,"4-531-1"
"2231",392,1,1,2018-08-10 07:36:04,0,"4-2231-18"
"2231",393,0,0.000598701397813238,2018-08-10 07:36:09,0,"4-2231-19"
"2290",619,0,0.258736290087683,2018-08-10 07:36:18,1,"4-2290-26"
"080",727,1,0.446854355267658,2018-08-10 07:36:23,4,"4-080-38"
"1070",500,1,0.214942981608307,2018-08-10 07:36:28,5,"4-1070-20"
"2076",25,1,0.808554978011689,2018-08-10 07:36:28,1,"4-2076-1"
"1070",501,1,0.242235656240892,2018-08-10 07:37:58,0,"4-1070-20"
"080",728,1,0.496230284281047,2018-08-10 07:38:08,1,"4-080-38"
"2076",26,1,0.821894018153353,2018-08-10 07:38:20,0,"4-2076-1"
"2290",620,0,0.300269104423329,2018-08-10 07:38:40,0,"4-2290-26"
"531",47,0,0.935552936882258,2018-08-10 07:38:50,0,"4-531-1"
"080",729,1,0.524822402931435,2018-08-10 07:39:38,1,"4-080-38"
"2076",27,1,0.854260570415736,2018-08-10 07:39:50,1,"4-2076-1"
"2231",394,0,0.0336421475204931,2018-08-10 07:40:22,2,"4-2231-19"
"2290",621,0,0.354707973968012,2018-08-10 07:40:23,1,"4-2290-26"
"2076",28,1,0.872285426240626,2018-08-10 07:40:37,0,"4-2076-1"
"531",48,0,1,2018-08-10 07:40:50,0,"4-531-1"
"531",49,1,7.63713461863857e-05,2018-08-10 07:40:58,0,"4-531-2"
"2290",622,0,0.37962252365929,2018-08-10 07:40:59,0,"4-2290-26"
"1070",502,1,0.282372339255704,2018-08-10 07:40:59,5,"4-1070-20"
"2231",395,0,0.0554851076402302,2018-08-10 07:41:03,3,"4-2231-19"
"2290",623,0,0.399948020856068,2018-08-10 07:41:59,2,"4-2290-26"
"1070",503,1,0.295713711139082,2018-08-10 07:42:02,0,"4-1070-20"
"2076",29,1,0.902661057073941,2018-08-10 07:42:07,0,"4-2076-1"
"080",730,1,0.580230157822332,2018-08-10 07:42:08,1,"4-080-38"
"2231",396,0,0.069506147844652,2018-08-10 07:42:13,8,"4-2231-19"
"531",50,1,0.0372314771442006,2018-08-10 07:42:45,0,"4-531-2"
"080",731,1,0.595858262032575,2018-08-10 07:43:09,2,"4-080-38"
"2076",30,1,0.940563980692236,2018-08-10 07:43:42,0,"4-2076-1"
"2231",397,0,0.109244135194934,2018-08-10 07:44:07,3,"4-2231-19"
"1070",504,1,0.358397875881948,2018-08-10 07:44:16,0,"4-1070-20"
"080",732,1,0.63708646554231,2018-08-10 07:44:29,2,"4-080-38"
"2290",624,0,0.444542987960548,2018-08-10 07:44:30,1,"4-2290-26"
"2076",31,1,0.967940953073951,2018-08-10 07:44:42,0,"4-2076-1"
"2231",398,0,0.140140203701054,2018-08-10 07:45:26,6,"4-2231-19"
"1070",505,1,0.400710194683611,2018-08-10 07:46:10,0,"4-1070-20"
"531",51,1,0.0913678716606078,2018-08-10 07:46:14,0,"4-531-2"
"2231",399,0,0.171153314201533,2018-08-10 07:46:26,2,"4-2231-19"
