"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",23,0,230,0.22167313719839,2018-11-21 06:45:38,3,"4A-2007-2"
"2027",6,1,250,0.390397274304991,2018-11-21 06:46:26,1,"4A-2027-1"
"2007",24,0,231,0.270729534416042,2018-11-21 06:47:08,3,"4A-2007-2"
"2027",7,1,251,0.430049051967799,2018-11-21 06:47:23,1,"4A-2027-1"
"2007",25,0,232,0.31791101260622,2018-11-21 06:48:38,2,"4A-2007-2"
"2027",8,1,252,0.50777048234223,2018-11-21 06:49:29,1,"4A-2027-1"
"2007",26,0,233,0.357889254592392,2018-11-21 06:49:32,0,"4A-2007-2"
"2007",27,0,234,0.409267887558938,2018-11-21 06:51:02,1,"4A-2007-2"
"2027",9,1,253,0.570082542866282,2018-11-21 06:51:43,1,"4A-2027-1"
"2007",28,0,235,0.474964304485094,2018-11-21 06:52:54,0,"4A-2007-2"
"2027",10,1,254,0.627688654631427,2018-11-21 06:53:14,0,"4A-2027-1"
"2027",11,1,255,0.653629658108507,2018-11-21 06:54:43,0,"4A-2027-1"
"2007",29,0,236,0.561075460875635,2018-11-21 06:55:14,1,"4A-2007-2"
"101",0,0,242,0.902281629912662,2018-11-21 06:55:17,21,"4A-101-0"
"2027",12,1,256,0.716574280499815,2018-11-21 06:55:55,0,"4A-2027-1"
"2007",30,0,237,0.600485182326678,2018-11-21 06:56:08,0,"4A-2007-2"
"101",1,1,245,0,2018-11-21 06:56:40,0,"4A-101-1"
"2007",31,0,238,0.627165444180284,2018-11-21 06:56:48,0,"4A-2007-2"
"2027",13,1,257,0.751627990711457,2018-11-21 06:56:50,0,"4A-2027-1"
"2027",14,1,258,0.810700782808716,2018-11-21 06:58:29,0,"4A-2027-1"
"2007",32,0,239,0.675120579250762,2018-11-21 06:59:06,1,"4A-2007-2"
"2027",15,1,259,0.884412224031728,2018-11-21 06:59:49,0,"4A-2027-1"
"101",2,1,246,0.150682038456804,2018-11-21 07:00:01,0,"4A-101-1"
"2007",33,0,240,0.766010222686297,2018-11-21 07:01:27,0,"4A-2007-2"
"2027",16,1,260,0.937653396425214,2018-11-21 07:01:34,0,"4A-2027-1"
"101",3,1,247,0.236075825945634,2018-11-21 07:02:01,0,"4A-101-1"
"2007",34,0,241,0.83555195293944,2018-11-21 07:03:02,0,"4A-2007-2"
"2027",17,1,261,1,2018-11-21 07:03:04,0,"4A-2027-1"
"2027",18,0,225,0.000947023149626863,2018-11-21 07:03:16,0,"4A-2027-2"
"101",4,1,248,0.285422866069682,2018-11-21 07:04:04,0,"4A-101-1"
"2007",35,0,242,0.902281629912662,2018-11-21 07:04:52,0,"4A-2007-2"
"101",5,1,249,0.321161007534846,2018-11-21 07:05:42,0,"4A-101-1"
"2007",36,0,243,0.959802035727321,2018-11-21 07:06:39,0,"4A-2007-2"
"2007",37,0,244,0.999468037923255,2018-11-21 07:07:47,1,"4A-2007-2"
"2007",38,1,245,0,2018-11-21 07:08:45,0,"4A-2007-3"
"101",6,1,250,0.390397274304991,2018-11-21 07:08:56,0,"4A-101-1"
"2027",19,0,226,0.0532149960254601,2018-11-21 07:10:15,5,"4A-2027-2"
"101",7,1,251,0.430049051967799,2018-11-21 07:10:35,1,"4A-101-1"
"2027",20,0,227,0.0877660910543383,2018-11-21 07:10:40,0,"4A-2027-2"
"101",8,1,252,0.50777048234223,2018-11-21 07:12:03,0,"4A-101-1"
"2027",21,0,228,0.10994450871619,2018-11-21 07:12:05,3,"4A-2027-2"
"2027",22,0,229,0.172801876475394,2018-11-21 07:13:36,5,"4A-2027-2"
"101",9,1,253,0.570082542866282,2018-11-21 07:13:55,0,"4A-101-1"
"2007",39,1,246,0.150682038456804,2018-11-21 07:14:08,2,"4A-2007-3"
"2027",23,0,230,0.22167313719839,2018-11-21 07:15:00,6,"4A-2027-2"
"2007",40,1,247,0.236075825945634,2018-11-21 07:15:25,0,"4A-2007-3"
"101",10,1,254,0.627688654631427,2018-11-21 07:15:45,0,"4A-101-1"
"2027",24,0,231,0.270729534416042,2018-11-21 07:16:36,5,"4A-2027-2"
"2007",41,1,248,0.285422866069682,2018-11-21 07:16:46,0,"4A-2007-3"
"101",11,1,255,0.653629658108507,2018-11-21 07:17:25,1,"4A-101-1"
"2027",25,0,232,0.31791101260622,2018-11-21 07:18:06,3,"4A-2027-2"
"2007",42,1,249,0.321161007534846,2018-11-21 07:18:34,2,"4A-2007-3"
"101",12,1,256,0.716574280499815,2018-11-21 07:18:59,0,"4A-101-1"
"2027",26,0,233,0.357889254592392,2018-11-21 07:19:27,2,"4A-2027-2"
"101",13,1,257,0.751627990711457,2018-11-21 07:19:42,0,"4A-101-1"
"2007",43,1,250,0.390397274304991,2018-11-21 07:20:23,1,"4A-2007-3"
"2027",27,0,234,0.409267887558938,2018-11-21 07:20:41,0,"4A-2027-2"
"101",14,1,258,0.810700782808716,2018-11-21 07:21:31,0,"4A-101-1"
"2027",28,0,235,0.474964304485094,2018-11-21 07:22:20,0,"4A-2027-2"
"2007",44,1,251,0.430049051967799,2018-11-21 07:22:35,1,"4A-2007-3"
"101",15,1,259,0.884412224031728,2018-11-21 07:23:21,0,"4A-101-1"
"2027",29,0,236,0.561075460875635,2018-11-21 07:23:50,0,"4A-2027-2"
"101",16,1,260,0.937653396425214,2018-11-21 07:24:29,0,"4A-101-1"
"2027",30,0,237,0.600485182326678,2018-11-21 07:24:38,0,"4A-2027-2"
"2007",45,1,252,0.50777048234223,2018-11-21 07:24:52,1,"4A-2007-3"
"2027",31,0,238,0.627165444180284,2018-11-21 07:25:37,0,"4A-2027-2"
"2007",46,1,253,0.570082542866282,2018-11-21 07:26:47,0,"4A-2007-3"
"101",17,1,261,1,2018-11-21 07:26:57,0,"4A-101-1"
"101",18,0,225,0.000947023149626863,2018-11-21 07:27:09,0,"4A-101-2"
"2027",32,0,239,0.675120579250762,2018-11-21 07:27:10,0,"4A-2027-2"
"2007",47,1,254,0.627688654631427,2018-11-21 07:28:24,1,"4A-2007-3"
"2027",33,0,240,0.766010222686297,2018-11-21 07:29:24,0,"4A-2027-2"
"2007",48,1,255,0.653629658108507,2018-11-21 07:30:00,1,"4A-2007-3"
"101",19,0,226,0.0532149960254601,2018-11-21 07:30:26,3,"4A-101-2"
"2027",34,0,241,0.83555195293944,2018-11-21 07:31:21,0,"4A-2027-2"
"2007",49,1,256,0.716574280499815,2018-11-21 07:31:28,1,"4A-2007-3"
"101",20,0,227,0.0877660910543383,2018-11-21 07:31:34,4,"4A-101-2"
"101",21,0,228,0.10994450871619,2018-11-21 07:32:39,4,"4A-101-2"
"2007",50,1,257,0.751627990711457,2018-11-21 07:32:53,0,"4A-2007-3"
"2027",35,0,242,0.902281629912662,2018-11-21 07:33:44,0,"4A-2027-2"
"2007",51,1,258,0.810700782808716,2018-11-21 07:34:08,3,"4A-2007-3"
"101",22,0,229,0.172801876475394,2018-11-21 07:34:19,3,"4A-101-2"
"101",23,0,230,0.22167313719839,2018-11-21 07:35:41,5,"4A-101-2"
"2027",36,0,243,0.959802035727321,2018-11-21 07:35:46,0,"4A-2027-2"
"2007",52,1,259,0.884412224031728,2018-11-21 07:36:04,0,"4A-2007-3"
"2027",37,0,244,0.999468037923255,2018-11-21 07:36:46,0,"4A-2027-2"
"2007",53,1,260,0.937653396425214,2018-11-21 07:37:17,0,"4A-2007-3"
"101",24,0,231,0.270729534416042,2018-11-21 07:37:51,8,"4A-101-2"
"2007",54,1,261,1,2018-11-21 07:38:32,0,"4A-2007-3"
"2007",55,0,225,0.000947023149626863,2018-11-21 07:38:47,0,"4A-2007-4"
"2027",38,1,245,0,2018-11-21 07:38:58,2,"4A-2027-3"
"101",25,0,232,0.31791101260622,2018-11-21 07:39:47,2,"4A-101-2"
"101",26,0,233,0.357889254592392,2018-11-21 07:40:48,3,"4A-101-2"
"101",27,0,234,0.409267887558938,2018-11-21 07:42:13,1,"4A-101-2"
"101",28,0,235,0.474964304485094,2018-11-21 07:43:45,2,"4A-101-2"
"2027",39,1,246,0.150682038456804,2018-11-21 07:44:37,1,"4A-2027-3"
"2007",56,0,226,0.0532149960254601,2018-11-21 07:44:45,11,"4A-2007-4"
"101",29,0,236,0.561075460875635,2018-11-21 07:45:32,0,"4A-101-2"
"2007",57,0,227,0.0877660910543383,2018-11-21 07:45:33,3,"4A-2007-4"
"101",30,0,237,0.600485182326678,2018-11-21 07:46:34,1,"4A-101-2"
"2007",58,0,228,0.10994450871619,2018-11-21 07:46:37,7,"4A-2007-4"
"2027",40,1,247,0.236075825945634,2018-11-21 07:46:47,1,"4A-2027-3"
"2027",41,1,248,0.285422866069682,2018-11-21 07:48:15,0,"4A-2027-3"
"2007",59,0,229,0.172801876475394,2018-11-21 07:48:31,6,"4A-2007-4"
"101",31,0,238,0.627165444180284,2018-11-21 07:48:59,0,"4A-101-2"
"2027",42,1,249,0.321161007534846,2018-11-21 07:49:14,0,"4A-2027-3"
"2007",60,0,230,0.22167313719839,2018-11-21 07:50:16,9,"4A-2007-4"
"101",32,0,239,0.675120579250762,2018-11-21 07:51:10,3,"4A-101-2"
"2027",43,1,250,0.390397274304991,2018-11-21 07:52:32,1,"4A-2027-3"
"2007",61,0,231,0.270729534416042,2018-11-21 07:52:56,10,"4A-2007-4"
"101",33,0,240,0.766010222686297,2018-11-21 07:53:47,3,"4A-101-2"
"2027",44,1,251,0.430049051967799,2018-11-21 07:54:38,2,"4A-2027-3"
"2007",62,0,232,0.31791101260622,2018-11-21 07:54:52,5,"4A-2007-4"
"101",34,0,241,0.83555195293944,2018-11-21 07:55:09,0,"4A-101-2"
"2007",63,0,233,0.357889254592392,2018-11-21 07:56:22,6,"4A-2007-4"
"2027",45,1,252,0.50777048234223,2018-11-21 07:56:32,0,"4A-2027-3"
"101",35,0,242,0.902281629912662,2018-11-21 07:57:08,1,"4A-101-2"
"2007",64,0,234,0.409267887558938,2018-11-21 07:57:51,4,"4A-2007-4"
"2027",46,1,253,0.570082542866282,2018-11-21 07:58:47,1,"4A-2027-3"
"101",36,0,243,0.959802035727321,2018-11-21 07:59:10,2,"4A-101-2"
"2007",65,0,235,0.474964304485094,2018-11-21 07:59:53,4,"4A-2007-4"
"2027",47,1,254,0.627688654631427,2018-11-21 08:00:35,0,"4A-2027-3"
"101",37,0,244,0.999468037923255,2018-11-21 08:01:44,0,"4A-101-2"
"2027",48,1,255,0.653629658108507,2018-11-21 08:01:59,0,"4A-2027-3"
"2007",66,0,236,0.561075460875635,2018-11-21 08:02:09,3,"4A-2007-4"
"2007",67,0,237,0.600485182326678,2018-11-21 08:02:57,0,"4A-2007-4"
"101",38,1,245,0,2018-11-21 08:03:18,0,"4A-101-3"
"2027",49,1,256,0.716574280499815,2018-11-21 08:03:44,0,"4A-2027-3"
"2007",68,0,238,0.627165444180284,2018-11-21 08:03:58,0,"4A-2007-4"
"2027",50,1,257,0.751627990711457,2018-11-21 08:05:27,0,"4A-2027-3"
"2007",69,0,239,0.675120579250762,2018-11-21 08:06:06,2,"4A-2007-4"
"2027",51,1,258,0.810700782808716,2018-11-21 08:06:44,0,"4A-2027-3"
"101",39,1,246,0.150682038456804,2018-11-21 08:07:38,2,"4A-101-3"
"2007",70,0,240,0.766010222686297,2018-11-21 08:08:50,0,"4A-2007-4"
"2027",52,1,259,0.884412224031728,2018-11-21 08:09:09,0,"4A-2027-3"
"101",40,1,247,0.236075825945634,2018-11-21 08:09:35,0,"4A-101-3"
"2027",53,1,260,0.937653396425214,2018-11-21 08:10:00,0,"4A-2027-3"
"2007",71,0,241,0.83555195293944,2018-11-21 08:10:50,0,"4A-2007-4"
"2027",54,1,261,1,2018-11-21 08:10:55,0,"4A-2027-3"
"101",41,1,248,0.285422866069682,2018-11-21 08:11:00,0,"4A-101-3"
"2027",55,0,225,0.000947023149626863,2018-11-21 08:11:14,0,"4A-2027-4"
"101",42,1,249,0.321161007534846,2018-11-21 08:12:27,0,"4A-101-3"
"2007",72,0,242,0.902281629912662,2018-11-21 08:12:47,0,"4A-2007-4"
"2007",73,0,243,0.959802035727321,2018-11-21 08:15:04,0,"4A-2007-4"
"101",43,1,250,0.390397274304991,2018-11-21 08:15:52,2,"4A-101-3"
"2007",74,0,244,0.999468037923255,2018-11-21 08:16:02,3,"4A-2007-4"
"101",44,1,251,0.430049051967799,2018-11-21 08:17:19,3,"4A-101-3"
"2027",56,0,226,0.0532149960254601,2018-11-21 08:17:31,11,"4A-2027-4"
"2007",75,1,245,0,2018-11-21 08:17:32,0,"4A-2007-5"
"2027",57,0,227,0.0877660910543383,2018-11-21 08:17:55,2,"4A-2027-4"
"101",45,1,252,0.50777048234223,2018-11-21 08:18:59,1,"4A-101-3"
"2027",58,0,228,0.10994450871619,2018-11-21 08:19:07,2,"4A-2027-4"
"101",46,1,253,0.570082542866282,2018-11-21 08:20:22,2,"4A-101-3"
"2027",59,0,229,0.172801876475394,2018-11-21 08:21:06,6,"4A-2027-4"
"101",47,1,254,0.627688654631427,2018-11-21 08:21:57,0,"4A-101-3"
"2007",76,1,246,0.150682038456804,2018-11-21 08:22:59,1,"4A-2007-5"
"101",48,1,255,0.653629658108507,2018-11-21 08:23:12,0,"4A-101-3"
"2027",60,0,230,0.22167313719839,2018-11-21 08:23:20,11,"4A-2027-4"
"101",49,1,256,0.716574280499815,2018-11-21 08:24:33,0,"4A-101-3"
"2007",77,1,247,0.236075825945634,2018-11-21 08:25:06,3,"4A-2007-5"
"101",50,1,257,0.751627990711457,2018-11-21 08:25:28,0,"4A-101-3"
"2027",61,0,231,0.270729534416042,2018-11-21 08:25:41,15,"4A-2027-4"
"2007",78,1,248,0.285422866069682,2018-11-21 08:26:44,1,"4A-2007-5"
"101",51,1,258,0.810700782808716,2018-11-21 08:27:19,2,"4A-101-3"
"2027",62,0,232,0.31791101260622,2018-11-21 08:27:22,5,"4A-2027-4"
"2007",79,1,249,0.321161007534846,2018-11-21 08:28:25,0,"4A-2007-5"
"2027",63,0,233,0.357889254592392,2018-11-21 08:28:33,5,"4A-2027-4"
"101",52,1,259,0.884412224031728,2018-11-21 08:29:46,0,"4A-101-3"
"2027",64,0,234,0.409267887558938,2018-11-21 08:30:08,3,"4A-2027-4"
"101",53,1,260,0.937653396425214,2018-11-21 08:30:52,0,"4A-101-3"
"2027",65,0,235,0.474964304485094,2018-11-21 08:32:05,6,"4A-2027-4"
"101",54,1,261,1,2018-11-21 08:32:32,0,"4A-101-3"
"2007",80,1,250,0.390397274304991,2018-11-21 08:32:36,2,"4A-2007-5"
"101",55,0,225,0.000947023149626863,2018-11-21 08:32:41,0,"4A-101-4"
"2027",66,0,236,0.561075460875635,2018-11-21 08:33:33,0,"4A-2027-4"
"2007",81,1,251,0.430049051967799,2018-11-21 08:34:04,1,"4A-2007-5"
"2027",67,0,237,0.600485182326678,2018-11-21 08:34:49,0,"4A-2027-4"
"2007",82,1,252,0.50777048234223,2018-11-21 08:36:12,1,"4A-2007-5"
"2027",68,0,238,0.627165444180284,2018-11-21 08:37:19,1,"4A-2027-4"
"101",56,0,226,0.0532149960254601,2018-11-21 08:37:30,0,"4A-101-4"
"2007",83,1,253,0.570082542866282,2018-11-21 08:38:08,2,"4A-2007-5"
"101",57,0,227,0.0877660910543383,2018-11-21 08:38:11,2,"4A-101-4"
"2027",69,0,239,0.675120579250762,2018-11-21 08:38:26,2,"4A-2027-4"
"101",58,0,228,0.10994450871619,2018-11-21 08:38:55,1,"4A-101-4"
"2007",84,1,254,0.627688654631427,2018-11-21 08:39:54,0,"4A-2007-5"
"101",59,0,229,0.172801876475394,2018-11-21 08:40:47,2,"4A-101-4"
"2007",85,1,255,0.653629658108507,2018-11-21 08:40:54,1,"4A-2007-5"
"2027",70,0,240,0.766010222686297,2018-11-21 08:40:56,1,"4A-2027-4"
"2007",86,1,256,0.716574280499815,2018-11-21 08:42:13,2,"4A-2007-5"
"101",60,0,230,0.22167313719839,2018-11-21 08:42:33,6,"4A-101-4"
"2027",71,0,241,0.83555195293944,2018-11-21 08:42:54,0,"4A-2027-4"
"2007",87,1,257,0.751627990711457,2018-11-21 08:43:12,0,"4A-2007-5"
"2027",72,0,242,0.902281629912662,2018-11-21 08:44:25,0,"4A-2027-4"
"101",61,0,231,0.270729534416042,2018-11-21 08:44:29,6,"4A-101-4"
"2007",88,1,258,0.810700782808716,2018-11-21 08:44:44,3,"4A-2007-5"
"2027",73,0,243,0.959802035727321,2018-11-21 08:46:12,0,"4A-2027-4"
"2007",89,1,259,0.884412224031728,2018-11-21 08:46:17,2,"4A-2007-5"
"101",62,0,232,0.31791101260622,2018-11-21 08:46:30,4,"4A-101-4"
"2027",74,0,244,0.999468037923255,2018-11-21 08:47:14,1,"4A-2027-4"
"2007",90,1,260,0.937653396425214,2018-11-21 08:47:17,0,"4A-2007-5"
"101",63,0,233,0.357889254592392,2018-11-21 08:47:51,3,"4A-101-4"
"2007",91,1,261,1,2018-11-21 08:48:44,0,"4A-2007-5"
"2027",75,1,245,0,2018-11-21 08:48:44,0,"4A-2027-5"
"2007",92,0,225,0.000947023149626863,2018-11-21 08:48:51,0,"4A-2007-6"
"101",64,0,234,0.409267887558938,2018-11-21 08:49:59,5,"4A-101-4"
"101",65,0,235,0.474964304485094,2018-11-21 08:52:00,0,"4A-101-4"
"2007",93,0,226,0.0532149960254601,2018-11-21 08:53:34,5,"4A-2007-6"
"101",66,0,236,0.561075460875635,2018-11-21 08:53:56,4,"4A-101-4"
"2007",94,0,227,0.0877660910543383,2018-11-21 08:53:57,0,"4A-2007-6"
"2027",76,1,246,0.150682038456804,2018-11-21 08:54:31,0,"4A-2027-5"
"2007",95,0,228,0.10994450871619,2018-11-21 08:54:52,1,"4A-2007-6"
"101",67,0,237,0.600485182326678,2018-11-21 08:54:57,1,"4A-101-4"
"2027",77,1,247,0.236075825945634,2018-11-21 08:56:33,0,"4A-2027-5"
"101",68,0,238,0.627165444180284,2018-11-21 08:56:56,0,"4A-101-4"
"2007",96,0,229,0.172801876475394,2018-11-21 08:57:10,3,"4A-2007-6"
"2027",78,1,248,0.285422866069682,2018-11-21 08:57:48,0,"4A-2027-5"
"2007",97,0,230,0.22167313719839,2018-11-21 08:58:35,5,"4A-2007-6"
"2027",79,1,249,0.321161007534846,2018-11-21 08:58:59,0,"4A-2027-5"
"101",69,0,239,0.675120579250762,2018-11-21 08:59:16,1,"4A-101-4"
"2007",98,0,231,0.270729534416042,2018-11-21 08:59:54,2,"4A-2007-6"
"2027",80,1,250,0.390397274304991,2018-11-21 09:00:36,0,"4A-2027-5"
"2007",99,0,232,0.31791101260622,2018-11-21 09:00:52,3,"4A-2007-6"
"101",70,0,240,0.766010222686297,2018-11-21 09:01:52,3,"4A-101-4"
"2007",100,0,233,0.357889254592392,2018-11-21 09:02:10,6,"4A-2007-6"
"2027",81,1,251,0.430049051967799,2018-11-21 09:02:27,2,"4A-2027-5"
"2007",101,0,234,0.409267887558938,2018-11-21 09:03:19,1,"4A-2007-6"
"101",71,0,241,0.83555195293944,2018-11-21 09:03:51,5,"4A-101-4"
"2027",82,1,252,0.50777048234223,2018-11-21 09:04:25,0,"4A-2027-5"
"101",72,0,242,0.902281629912662,2018-11-21 09:04:53,1,"4A-101-4"
"2007",102,0,235,0.474964304485094,2018-11-21 09:05:05,0,"4A-2007-6"
"2007",103,0,236,0.561075460875635,2018-11-21 09:07:09,4,"4A-2007-6"
"2027",83,1,253,0.570082542866282,2018-11-21 09:07:10,2,"4A-2027-5"
"2007",104,0,237,0.600485182326678,2018-11-21 09:08:02,0,"4A-2007-6"
"2027",84,1,254,0.627688654631427,2018-11-21 09:08:30,3,"4A-2027-5"
"2007",105,0,238,0.627165444180284,2018-11-21 09:09:22,1,"4A-2007-6"
"2027",85,1,255,0.653629658108507,2018-11-21 09:10:30,0,"4A-2027-5"
"2007",106,0,239,0.675120579250762,2018-11-21 09:11:15,0,"4A-2007-6"
"2027",86,1,256,0.716574280499815,2018-11-21 09:11:41,0,"4A-2027-5"
"2027",87,1,257,0.751627990711457,2018-11-21 09:12:35,0,"4A-2027-5"
"2027",88,1,258,0.810700782808716,2018-11-21 09:14:07,0,"4A-2027-5"
"2007",107,0,240,0.766010222686297,2018-11-21 09:14:13,4,"4A-2007-6"
"2007",108,0,241,0.83555195293944,2018-11-21 09:15:39,0,"4A-2007-6"
"2027",89,1,259,0.884412224031728,2018-11-21 09:16:12,0,"4A-2027-5"
"2027",90,1,260,0.937653396425214,2018-11-21 09:17:20,0,"4A-2027-5"
"2007",109,0,242,0.902281629912662,2018-11-21 09:17:25,2,"4A-2007-6"
"2027",91,1,261,1,2018-11-21 09:17:46,0,"4A-2027-5"
"2027",92,0,225,0.000947023149626863,2018-11-21 09:18:06,0,"4A-2027-6"
"2027",93,0,226,0.0532149960254601,2018-11-21 09:23:51,2,"4A-2027-6"
"2027",94,0,227,0.0877660910543383,2018-11-21 09:24:35,2,"4A-2027-6"
"2027",95,0,228,0.10994450871619,2018-11-21 09:25:05,0,"4A-2027-6"
"2027",96,0,229,0.172801876475394,2018-11-21 09:26:49,2,"4A-2027-6"
"2027",97,0,230,0.22167313719839,2018-11-21 09:28:04,6,"4A-2027-6"
"2027",98,0,231,0.270729534416042,2018-11-21 09:29:10,3,"4A-2027-6"
"2027",99,0,232,0.31791101260622,2018-11-21 09:30:33,2,"4A-2027-6"
"2027",100,0,233,0.357889254592392,2018-11-21 09:31:58,3,"4A-2027-6"
"2027",101,0,234,0.409267887558938,2018-11-21 09:33:26,0,"4A-2027-6"
"2027",102,0,235,0.474964304485094,2018-11-21 09:35:01,0,"4A-2027-6"
"2027",103,0,236,0.561075460875635,2018-11-21 09:36:59,0,"4A-2027-6"
"2027",104,0,237,0.600485182326678,2018-11-21 09:37:54,1,"4A-2027-6"
"2027",105,0,238,0.627165444180284,2018-11-21 09:39:06,0,"4A-2027-6"
"2027",106,0,239,0.675120579250762,2018-11-21 09:41:06,1,"4A-2027-6"
"2027",107,0,240,0.766010222686297,2018-11-21 09:44:46,1,"4A-2027-6"
"2027",108,0,241,0.83555195293944,2018-11-21 09:46:43,0,"4A-2027-6"
"2027",109,0,242,0.902281629912662,2018-11-21 09:48:09,3,"4A-2027-6"
"077",0,0,232,0.31791101260622,2018-11-21 14:37:24,174,"4A-077-0"
"077",1,0,232,0.31791101260622,2018-11-21 15:10:36,0,"4A-077-0"
"2027",110,0,242,0.902281629912662,2018-11-21 15:17:10,4,"4A-2027-6"
"2027",111,1,245,0,2018-11-21 15:19:07,3,"4A-2027-7"
"2027",112,1,246,0.150682038456804,2018-11-21 15:20:50,1,"4A-2027-7"
"2027",113,1,247,0.236075825945634,2018-11-21 15:22:30,1,"4A-2027-7"
"2027",114,1,248,0.285422866069682,2018-11-21 15:24:17,5,"4A-2027-7"
"2027",115,1,249,0.321161007534846,2018-11-21 15:26:14,5,"4A-2027-7"
"2027",116,1,250,0.390397274304991,2018-11-21 15:30:14,0,"4A-2027-7"
"2027",117,1,251,0.430049051967799,2018-11-21 15:32:00,3,"4A-2027-7"
"2027",118,1,252,0.50777048234223,2018-11-21 15:33:19,0,"4A-2027-7"
"2027",119,1,253,0.570082542866282,2018-11-21 15:35:07,1,"4A-2027-7"
"2027",120,1,254,0.627688654631427,2018-11-21 15:36:44,5,"4A-2027-7"
"2027",121,1,255,0.653629658108507,2018-11-21 15:37:29,0,"4A-2027-7"
"2027",122,1,256,0.716574280499815,2018-11-21 15:38:58,2,"4A-2027-7"
"2027",123,1,257,0.751627990711457,2018-11-21 15:40:21,1,"4A-2027-7"
"2027",124,1,258,0.810700782808716,2018-11-21 15:41:59,0,"4A-2027-7"
"2027",125,1,259,0.884412224031728,2018-11-21 15:43:38,0,"4A-2027-7"
"2027",126,1,260,0.937653396425214,2018-11-21 15:44:16,0,"4A-2027-7"
"2027",127,1,261,1,2018-11-21 15:46:02,0,"4A-2027-7"
"2027",128,0,225,0.000947023149626863,2018-11-21 15:46:04,0,"4A-2027-8"
"2027",129,0,226,0.0532149960254601,2018-11-21 15:51:34,1,"4A-2027-8"
"2027",130,0,227,0.0877660910543383,2018-11-21 15:52:20,0,"4A-2027-8"
"2027",131,0,228,0.10994450871619,2018-11-21 15:52:42,0,"4A-2027-8"
"2027",132,0,229,0.172801876475394,2018-11-21 15:54:25,0,"4A-2027-8"
"2027",133,0,230,0.22167313719839,2018-11-21 15:56:35,7,"4A-2027-8"
"2027",134,0,231,0.270729534416042,2018-11-21 15:57:48,2,"4A-2027-8"
"2027",135,0,232,0.31791101260622,2018-11-21 15:59:32,2,"4A-2027-8"
"2027",136,0,233,0.357889254592392,2018-11-21 16:00:23,0,"4A-2027-8"
"2027",137,0,234,0.409267887558938,2018-11-21 16:02:14,1,"4A-2027-8"
"2027",138,0,235,0.474964304485094,2018-11-21 16:03:44,0,"4A-2027-8"
"2027",139,0,236,0.561075460875635,2018-11-21 16:05:36,0,"4A-2027-8"
"2027",140,0,237,0.600485182326678,2018-11-21 16:06:27,0,"4A-2027-8"
"2027",141,0,238,0.627165444180284,2018-11-21 16:07:32,1,"4A-2027-8"
"2027",142,0,239,0.675120579250762,2018-11-21 16:10:06,1,"4A-2027-8"
"2027",143,0,240,0.766010222686297,2018-11-21 16:12:20,0,"4A-2027-8"
