"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",4,1,392,0.182426166931675,2018-12-27 06:22:07,0,"2-1067-0"
"084",16,1,404,0.603322744207231,2018-12-27 06:22:32,1,"2-084-0"
"531",27,1,415,0.999788915445544,2018-12-27 06:23:29,0,"2-531-0"
"531",28,0,363,0,2018-12-27 06:23:45,0,"2-531-1"
"084",17,1,405,0.622538252294485,2018-12-27 06:24:17,0,"2-084-0"
"084",18,1,406,0.64554329759384,2018-12-27 06:24:47,0,"2-084-0"
"1067",5,1,393,0.230885550774181,2018-12-27 06:25:25,2,"2-1067-0"
"106",10,1,398,0.420573665595844,2018-12-27 06:25:41,1,"2-106-0"
"1032",0,1,388,0.0875969459781541,2018-12-27 06:26:14,10,"2-1032-0"
"1067",6,1,394,0.262929183774767,2018-12-27 06:26:34,0,"2-1067-0"
"084",19,1,407,0.695734118801309,2018-12-27 06:27:27,0,"2-084-0"
"106",11,1,399,0.456361540585797,2018-12-27 06:28:18,0,"2-106-0"
"1032",1,1,389,0.111030247779957,2018-12-27 06:28:30,0,"2-1032-0"
"084",20,1,408,0.724971472853632,2018-12-27 06:28:37,1,"2-084-0"
"1067",7,1,395,0.309279123390837,2018-12-27 06:29:15,0,"2-1067-0"
"084",21,1,409,0.747702498895417,2018-12-27 06:29:41,0,"2-084-0"
"531",29,0,364,0.0683809633079287,2018-12-27 06:29:59,2,"2-531-1"
"1051",0,1,388,0.0875969459781541,2018-12-27 06:30:04,10,"2-1051-0"
"106",12,1,400,0.477042502925296,2018-12-27 06:30:16,0,"2-106-0"
"1032",2,1,390,0.145065149895311,2018-12-27 06:30:40,2,"2-1032-0"
"1067",8,1,396,0.344511389874865,2018-12-27 06:30:50,2,"2-1067-0"
"531",30,0,365,0.116380026824593,2018-12-27 06:31:39,1,"2-531-1"
"1032",3,1,391,0.164654150436993,2018-12-27 06:32:10,0,"2-1032-0"
"1067",9,1,397,0.371425968027504,2018-12-27 06:32:16,0,"2-1067-0"
"531",31,0,366,0.152600217454202,2018-12-27 06:32:39,0,"2-531-1"
"084",22,1,410,0.837627436796868,2018-12-27 06:32:47,1,"2-084-0"
"1051",1,1,389,0.111030247779957,2018-12-27 06:32:49,0,"2-1051-0"
"106",13,1,401,0.507314112187306,2018-12-27 06:33:06,0,"2-106-0"
"1032",4,1,392,0.182426166931675,2018-12-27 06:33:10,1,"2-1032-0"
"084",23,1,411,0.870723296602862,2018-12-27 06:33:37,0,"2-084-0"
"531",32,0,367,0.205215245234532,2018-12-27 06:34:19,0,"2-531-1"
"084",24,1,412,0.889169590612998,2018-12-27 06:34:37,0,"2-084-0"
"1067",10,1,398,0.420573665595844,2018-12-27 06:34:55,1,"2-1067-0"
"084",25,1,413,0.907029325304081,2018-12-27 06:35:17,0,"2-084-0"
"1051",2,1,390,0.145065149895311,2018-12-27 06:35:29,0,"2-1051-0"
"106",14,1,402,0.549262045624424,2018-12-27 06:35:40,1,"2-106-0"
"1032",5,1,393,0.230885550774181,2018-12-27 06:36:21,0,"2-1032-0"
"084",26,1,414,0.940206510675115,2018-12-27 06:36:52,0,"2-084-0"
"531",33,0,368,0.311997017086128,2018-12-27 06:37:09,2,"2-531-1"
"1051",3,1,391,0.164654150436993,2018-12-27 06:37:09,1,"2-1051-0"
"1032",6,1,394,0.262929183774767,2018-12-27 06:37:31,0,"2-1032-0"
"1067",11,1,399,0.456361540585797,2018-12-27 06:37:33,0,"2-1067-0"
"106",15,1,403,0.591629112378455,2018-12-27 06:38:18,5,"2-106-0"
"1051",4,1,392,0.182426166931675,2018-12-27 06:38:29,1,"2-1051-0"
"531",34,0,369,0.357918109714683,2018-12-27 06:38:39,1,"2-531-1"
"1067",12,1,400,0.477042502925296,2018-12-27 06:38:56,0,"2-1067-0"
"084",27,1,415,0.999788915445544,2018-12-27 06:39:06,0,"2-084-0"
"084",28,0,363,0,2018-12-27 06:39:21,0,"2-084-1"
"1032",7,1,395,0.309279123390837,2018-12-27 06:39:26,0,"2-1032-0"
"106",16,1,404,0.603322744207231,2018-12-27 06:39:48,2,"2-106-0"
"531",35,0,370,0.395250352616701,2018-12-27 06:39:49,2,"2-531-1"
"106",17,1,405,0.622538252294485,2018-12-27 06:40:58,0,"2-106-0"
"1051",5,1,393,0.230885550774181,2018-12-27 06:41:13,1,"2-1051-0"
"531",36,0,371,0.467303721824534,2018-12-27 06:41:59,1,"2-531-1"
"106",18,1,406,0.64554329759384,2018-12-27 06:42:13,0,"2-106-0"
"1032",8,1,396,0.344511389874865,2018-12-27 06:42:16,2,"2-1032-0"
"1067",13,1,401,0.507314112187306,2018-12-27 06:42:17,0,"2-1067-0"
"1051",6,1,394,0.262929183774767,2018-12-27 06:42:31,2,"2-1051-0"
"531",37,0,372,0.500776252878686,2018-12-27 06:43:19,0,"2-531-1"
"531",38,0,373,0.522339285359285,2018-12-27 06:44:39,0,"2-531-1"
"1051",7,1,395,0.309279123390837,2018-12-27 06:44:50,0,"2-1051-0"
"1067",14,1,402,0.549262045624424,2018-12-27 06:45:18,3,"2-1067-0"
"084",29,0,364,0.0683809633079287,2018-12-27 06:45:28,0,"2-084-1"
"1032",9,1,397,0.371425968027504,2018-12-27 06:45:31,1,"2-1032-0"
"106",19,1,407,0.695734118801309,2018-12-27 06:45:49,0,"2-106-0"
"084",30,0,365,0.116380026824593,2018-12-27 06:46:38,2,"2-084-1"
"531",39,0,374,0.549238522691759,2018-12-27 06:46:39,1,"2-531-1"
"1051",8,1,396,0.344511389874865,2018-12-27 06:46:46,2,"2-1051-0"
"1067",15,1,403,0.591629112378455,2018-12-27 06:46:59,2,"2-1067-0"
"106",20,1,408,0.724971472853632,2018-12-27 06:47:09,0,"2-106-0"
"1067",16,1,404,0.603322744207231,2018-12-27 06:47:49,2,"2-1067-0"
"084",31,0,366,0.152600217454202,2018-12-27 06:47:58,1,"2-084-1"
"531",40,0,375,0.586394102470416,2018-12-27 06:48:16,2,"2-531-1"
"106",21,1,409,0.747702498895417,2018-12-27 06:48:39,0,"2-106-0"
"1051",9,1,397,0.371425968027504,2018-12-27 06:48:41,0,"2-1051-0"
"1032",10,1,398,0.420573665595844,2018-12-27 06:48:41,0,"2-1032-0"
"1067",17,1,405,0.622538252294485,2018-12-27 06:49:19,1,"2-1067-0"
"084",32,0,367,0.205215245234532,2018-12-27 06:49:42,0,"2-084-1"
"1067",18,1,406,0.64554329759384,2018-12-27 06:50:17,0,"2-1067-0"
"2012",0,1,388,0.0875969459781541,2018-12-27 06:50:19,5,"2-2012-0"
"1032",11,1,399,0.456361540585797,2018-12-27 06:51:01,0,"2-1032-0"
"531",41,0,376,0.65384187876355,2018-12-27 06:51:46,0,"2-531-1"
"106",22,1,410,0.837627436796868,2018-12-27 06:51:49,0,"2-106-0"
"1032",12,1,400,0.477042502925296,2018-12-27 06:52:10,0,"2-1032-0"
"1051",10,1,398,0.420573665595844,2018-12-27 06:52:22,7,"2-1051-0"
"084",33,0,368,0.311997017086128,2018-12-27 06:52:23,1,"2-084-1"
"106",23,1,411,0.870723296602862,2018-12-27 06:53:04,0,"2-106-0"
"1067",19,1,407,0.695734118801309,2018-12-27 06:53:38,0,"2-1067-0"
"531",42,0,377,0.682155177022968,2018-12-27 06:53:38,0,"2-531-1"
"106",24,1,412,0.889169590612998,2018-12-27 06:53:54,0,"2-106-0"
"084",34,0,369,0.357918109714683,2018-12-27 06:54:03,2,"2-084-1"
"1051",11,1,399,0.456361540585797,2018-12-27 06:54:11,1,"2-1051-0"
"1067",20,1,408,0.724971472853632,2018-12-27 06:54:48,1,"2-1067-0"
"1032",13,1,401,0.507314112187306,2018-12-27 06:55:05,0,"2-1032-0"
"531",43,0,378,0.713570651345714,2018-12-27 06:55:08,0,"2-531-1"
"106",25,1,413,0.907029325304081,2018-12-27 06:55:09,0,"2-106-0"
"1051",12,1,400,0.477042502925296,2018-12-27 06:55:32,0,"2-1051-0"
"1067",21,1,409,0.747702498895417,2018-12-27 06:55:43,0,"2-1067-0"
"084",35,0,370,0.395250352616701,2018-12-27 06:56:03,2,"2-084-1"
"106",26,1,414,0.940206510675115,2018-12-27 06:56:39,0,"2-106-0"
"531",44,0,379,0.753596252410486,2018-12-27 06:57:02,3,"2-531-1"
"106",27,1,415,0.999788915445544,2018-12-27 06:58:01,0,"2-106-0"
"2012",1,1,389,0.111030247779957,2018-12-27 06:58:02,4,"2-2012-0"
"1282",0,1,388,0.0875969459781541,2018-12-27 06:58:11,5,"2-1282-0"
"106",28,0,363,0,2018-12-27 06:58:20,0,"2-106-1"
"1032",14,1,402,0.549262045624424,2018-12-27 06:58:32,0,"2-1032-0"
"084",36,0,371,0.467303721824534,2018-12-27 06:58:36,1,"2-084-1"
"1051",13,1,401,0.507314112187306,2018-12-27 06:58:40,0,"2-1051-0"
"1067",22,1,410,0.837627436796868,2018-12-27 06:59:18,0,"2-1067-0"
"531",45,0,380,0.816308188100812,2018-12-27 06:59:32,4,"2-531-1"
"084",37,0,372,0.500776252878686,2018-12-27 06:59:55,0,"2-084-1"
"1032",15,1,403,0.591629112378455,2018-12-27 07:00:18,2,"2-1032-0"
"1067",23,1,411,0.870723296602862,2018-12-27 07:00:18,0,"2-1067-0"
"2012",2,1,390,0.145065149895311,2018-12-27 07:00:25,2,"2-2012-0"
"1282",1,1,389,0.111030247779957,2018-12-27 07:00:29,0,"2-1282-0"
"084",38,0,373,0.522339285359285,2018-12-27 07:00:35,0,"2-084-1"
"1067",24,1,412,0.889169590612998,2018-12-27 07:01:08,0,"2-1067-0"
"1032",16,1,404,0.603322744207231,2018-12-27 07:01:23,0,"2-1032-0"
"2012",3,1,391,0.164654150436993,2018-12-27 07:01:24,3,"2-2012-0"
"1067",25,1,413,0.907029325304081,2018-12-27 07:01:58,0,"2-1067-0"
"1282",2,1,390,0.145065149895311,2018-12-27 07:02:02,0,"2-1282-0"
"531",46,0,381,0.870365958950104,2018-12-27 07:02:05,2,"2-531-1"
"1051",14,1,402,0.549262045624424,2018-12-27 07:02:09,0,"2-1051-0"
"1070",0,1,388,0.0875969459781541,2018-12-27 07:02:19,0,"2-1070-0"
"1032",17,1,405,0.622538252294485,2018-12-27 07:02:38,2,"2-1032-0"
"2012",4,1,392,0.182426166931675,2018-12-27 07:02:50,5,"2-2012-0"
"1067",26,1,414,0.940206510675115,2018-12-27 07:03:04,0,"2-1067-0"
"1282",3,1,391,0.164654150436993,2018-12-27 07:03:05,0,"2-1282-0"
"084",39,0,374,0.549238522691759,2018-12-27 07:03:26,1,"2-084-1"
"1032",18,1,406,0.64554329759384,2018-12-27 07:03:38,0,"2-1032-0"
"531",47,0,382,0.904045022032655,2018-12-27 07:03:50,0,"2-531-1"
"1282",4,1,392,0.182426166931675,2018-12-27 07:03:57,0,"2-1282-0"
"1051",15,1,403,0.591629112378455,2018-12-27 07:04:40,1,"2-1051-0"
"084",40,0,375,0.586394102470416,2018-12-27 07:04:58,1,"2-084-1"
"2012",5,1,393,0.230885550774181,2018-12-27 07:05:09,2,"2-2012-0"
"1070",1,1,389,0.111030247779957,2018-12-27 07:05:10,3,"2-1070-0"
"1051",16,1,404,0.603322744207231,2018-12-27 07:05:30,0,"2-1051-0"
"1032",19,1,407,0.695734118801309,2018-12-27 07:05:59,1,"2-1032-0"
"531",48,0,383,0.954958053896362,2018-12-27 07:06:00,1,"2-531-1"
"2012",6,1,394,0.262929183774767,2018-12-27 07:06:04,0,"2-2012-0"
"1282",5,1,393,0.230885550774181,2018-12-27 07:06:39,0,"2-1282-0"
"1067",27,1,415,0.999788915445544,2018-12-27 07:06:42,0,"2-1067-0"
"1051",17,1,405,0.622538252294485,2018-12-27 07:06:50,0,"2-1051-0"
"1032",20,1,408,0.724971472853632,2018-12-27 07:06:59,4,"2-1032-0"
"1282",6,1,394,0.262929183774767,2018-12-27 07:07:31,0,"2-1282-0"
"106",29,0,364,0.0683809633079287,2018-12-27 07:07:40,1,"2-106-1"
"2012",7,1,395,0.309279123390837,2018-12-27 07:08:03,2,"2-2012-0"
"1032",21,1,409,0.747702498895417,2018-12-27 07:08:04,2,"2-1032-0"
"1051",18,1,406,0.64554329759384,2018-12-27 07:08:10,0,"2-1051-0"
"1070",2,1,390,0.145065149895311,2018-12-27 07:08:10,1,"2-1070-0"
"084",41,0,376,0.65384187876355,2018-12-27 07:08:15,0,"2-084-1"
"531",49,0,384,0.999713064732558,2018-12-27 07:08:19,0,"2-531-1"
"531",50,1,385,0,2018-12-27 07:08:34,1,"2-531-2"
"2073",0,1,388,0.0875969459781541,2018-12-27 07:08:49,8,"2-2073-0"
"1067",28,0,363,0,2018-12-27 07:08:56,0,"2-1067-1"
"106",30,0,365,0.116380026824593,2018-12-27 07:09:00,4,"2-106-1"
"2012",8,1,396,0.344511389874865,2018-12-27 07:09:29,1,"2-2012-0"
"1282",7,1,395,0.309279123390837,2018-12-27 07:09:36,0,"2-1282-0"
"531",51,1,386,0.0259599475556398,2018-12-27 07:10:09,2,"2-531-2"
"1051",19,1,407,0.695734118801309,2018-12-27 07:10:15,0,"2-1051-0"
"1070",3,1,391,0.164654150436993,2018-12-27 07:10:20,4,"2-1070-0"
"084",42,0,377,0.682155177022968,2018-12-27 07:10:20,1,"2-084-1"
"106",31,0,366,0.152600217454202,2018-12-27 07:10:25,1,"2-106-1"
"1282",8,1,396,0.344511389874865,2018-12-27 07:10:49,0,"2-1282-0"
"1032",22,1,410,0.837627436796868,2018-12-27 07:11:04,3,"2-1032-0"
"1067",29,0,364,0.0683809633079287,2018-12-27 07:11:06,0,"2-1067-1"
"2012",9,1,397,0.371425968027504,2018-12-27 07:11:31,2,"2-2012-0"
"084",43,0,378,0.713570651345714,2018-12-27 07:11:45,0,"2-084-1"
"1051",20,1,408,0.724971472853632,2018-12-27 07:11:45,4,"2-1051-0"
"1070",4,1,392,0.182426166931675,2018-12-27 07:11:50,5,"2-1070-0"
"106",32,0,367,0.205215245234532,2018-12-27 07:12:00,2,"2-106-1"
"1282",9,1,397,0.371425968027504,2018-12-27 07:12:18,0,"2-1282-0"
"1032",23,1,411,0.870723296602862,2018-12-27 07:12:19,2,"2-1032-0"
"531",52,1,387,0.0677398550727344,2018-12-27 07:12:24,8,"2-531-2"
"1067",30,0,365,0.116380026824593,2018-12-27 07:12:51,2,"2-1067-1"
"1051",21,1,409,0.747702498895417,2018-12-27 07:13:05,1,"2-1051-0"
"084",44,0,379,0.753596252410486,2018-12-27 07:13:10,1,"2-084-1"
"1032",24,1,412,0.889169590612998,2018-12-27 07:13:19,0,"2-1032-0"
"2012",10,1,398,0.420573665595844,2018-12-27 07:13:34,4,"2-2012-0"
"531",53,1,388,0.0875969459781541,2018-12-27 07:14:04,2,"2-531-2"
"1067",31,0,366,0.152600217454202,2018-12-27 07:14:08,1,"2-1067-1"
"1032",25,1,413,0.907029325304081,2018-12-27 07:14:19,0,"2-1032-0"
"106",33,0,368,0.311997017086128,2018-12-27 07:14:40,6,"2-106-1"
"1070",5,1,393,0.230885550774181,2018-12-27 07:15:06,7,"2-1070-0"
"084",45,0,380,0.816308188100812,2018-12-27 07:15:15,3,"2-084-1"
"2012",11,1,399,0.456361540585797,2018-12-27 07:15:29,0,"2-2012-0"
"1282",10,1,398,0.420573665595844,2018-12-27 07:15:31,0,"2-1282-0"
"1032",26,1,414,0.940206510675115,2018-12-27 07:15:39,0,"2-1032-0"
"531",54,1,389,0.111030247779957,2018-12-27 07:15:54,0,"2-531-2"
"1067",32,0,367,0.205215245234532,2018-12-27 07:15:56,0,"2-1067-1"
"1051",22,1,410,0.837627436796868,2018-12-27 07:16:28,1,"2-1051-0"
"1070",6,1,394,0.262929183774767,2018-12-27 07:16:36,0,"2-1070-0"
"106",34,0,369,0.357918109714683,2018-12-27 07:16:50,2,"2-106-1"
"1282",11,1,399,0.456361540585797,2018-12-27 07:17:04,0,"2-1282-0"
"2012",12,1,400,0.477042502925296,2018-12-27 07:17:04,1,"2-2012-0"
"084",46,0,381,0.870365958950104,2018-12-27 07:17:05,1,"2-084-1"
"1032",27,1,415,0.999788915445544,2018-12-27 07:17:22,0,"2-1032-0"
"1032",28,0,363,0,2018-12-27 07:17:32,0,"2-1032-1"
"1051",23,1,411,0.870723296602862,2018-12-27 07:17:39,1,"2-1051-0"
"531",55,1,390,0.145065149895311,2018-12-27 07:18:14,5,"2-531-2"
"084",47,0,382,0.904045022032655,2018-12-27 07:18:15,0,"2-084-1"
"106",35,0,370,0.395250352616701,2018-12-27 07:18:20,6,"2-106-1"
"1067",33,0,368,0.311997017086128,2018-12-27 07:18:27,7,"2-1067-1"
"1051",24,1,412,0.889169590612998,2018-12-27 07:18:40,1,"2-1051-0"
"1070",7,1,395,0.309279123390837,2018-12-27 07:19:06,2,"2-1070-0"
"531",56,1,391,0.164654150436993,2018-12-27 07:19:34,3,"2-531-2"
"1051",25,1,413,0.907029325304081,2018-12-27 07:19:41,0,"2-1051-0"
"1067",34,0,369,0.357918109714683,2018-12-27 07:19:47,0,"2-1067-1"
"2012",13,1,401,0.507314112187306,2018-12-27 07:19:48,2,"2-2012-0"
"106",36,0,371,0.467303721824534,2018-12-27 07:20:00,3,"2-106-1"
"086",0,1,388,0.0875969459781541,2018-12-27 07:20:17,10,"2-086-0"
"1282",12,1,400,0.477042502925296,2018-12-27 07:20:19,0,"2-1282-0"
"531",57,1,392,0.182426166931675,2018-12-27 07:20:34,2,"2-531-2"
"084",48,0,383,0.954958053896362,2018-12-27 07:21:05,2,"2-084-1"
"106",37,0,372,0.500776252878686,2018-12-27 07:21:10,0,"2-106-1"
"1051",26,1,414,0.940206510675115,2018-12-27 07:21:11,0,"2-1051-0"
"1067",35,0,370,0.395250352616701,2018-12-27 07:21:15,5,"2-1067-1"
"1070",8,1,396,0.344511389874865,2018-12-27 07:21:20,0,"2-1070-0"
"1032",29,0,364,0.0683809633079287,2018-12-27 07:22:05,0,"2-1032-1"
"2012",14,1,402,0.549262045624424,2018-12-27 07:22:15,0,"2-2012-0"
"106",38,0,373,0.522339285359285,2018-12-27 07:22:20,1,"2-106-1"
"086",1,1,389,0.111030247779957,2018-12-27 07:22:53,0,"2-086-0"
"1067",36,0,371,0.467303721824534,2018-12-27 07:23:15,2,"2-1067-1"
"084",49,0,384,0.999713064732558,2018-12-27 07:23:17,0,"2-084-1"
"531",58,1,393,0.230885550774181,2018-12-27 07:23:18,12,"2-531-2"
"1032",30,0,365,0.116380026824593,2018-12-27 07:23:22,6,"2-1032-1"
"1282",13,1,401,0.507314112187306,2018-12-27 07:23:33,0,"2-1282-0"
"106",39,0,374,0.549238522691759,2018-12-27 07:23:40,0,"2-106-1"
"084",50,1,385,0,2018-12-27 07:23:42,0,"2-084-2"
"1070",9,1,397,0.371425968027504,2018-12-27 07:23:50,5,"2-1070-0"
"086",2,1,390,0.145065149895311,2018-12-27 07:24:01,2,"2-086-0"
"1032",31,0,366,0.152600217454202,2018-12-27 07:24:27,0,"2-1032-1"
"531",59,1,394,0.262929183774767,2018-12-27 07:24:28,0,"2-531-2"
"1067",37,0,372,0.500776252878686,2018-12-27 07:24:35,0,"2-1067-1"
"2012",15,1,403,0.591629112378455,2018-12-27 07:24:52,2,"2-2012-0"
"1051",27,1,415,0.999788915445544,2018-12-27 07:25:05,0,"2-1051-0"
"084",51,1,386,0.0259599475556398,2018-12-27 07:25:17,3,"2-084-2"
"2012",16,1,404,0.603322744207231,2018-12-27 07:25:52,1,"2-2012-0"
"086",3,1,391,0.164654150436993,2018-12-27 07:25:56,2,"2-086-0"
"106",40,0,375,0.586394102470416,2018-12-27 07:25:59,4,"2-106-1"
"1032",32,0,367,0.205215245234532,2018-12-27 07:26:01,3,"2-1032-1"
"531",60,1,395,0.309279123390837,2018-12-27 07:26:09,4,"2-531-2"
"1051",28,0,363,0,2018-12-27 07:26:17,0,"2-1051-1"
"1067",38,0,373,0.522339285359285,2018-12-27 07:26:25,2,"2-1067-1"
"1070",10,1,398,0.420573665595844,2018-12-27 07:26:50,1,"2-1070-0"
"1282",14,1,402,0.549262045624424,2018-12-27 07:26:55,1,"2-1282-0"
"086",4,1,392,0.182426166931675,2018-12-27 07:27:09,3,"2-086-0"
"084",52,1,387,0.0677398550727344,2018-12-27 07:27:35,4,"2-084-2"
"2012",17,1,405,0.622538252294485,2018-12-27 07:27:50,1,"2-2012-0"
"531",61,1,396,0.344511389874865,2018-12-27 07:27:54,2,"2-531-2"
"1067",39,0,374,0.549238522691759,2018-12-27 07:28:15,1,"2-1067-1"
"1070",11,1,399,0.456361540585797,2018-12-27 07:28:36,3,"2-1070-0"
"1032",33,0,368,0.311997017086128,2018-12-27 07:28:42,3,"2-1032-1"
"1282",15,1,403,0.591629112378455,2018-12-27 07:28:43,1,"2-1282-0"
"084",53,1,388,0.0875969459781541,2018-12-27 07:29:00,3,"2-084-2"
"1051",29,0,364,0.0683809633079287,2018-12-27 07:29:04,2,"2-1051-1"
"2012",18,1,406,0.64554329759384,2018-12-27 07:29:08,1,"2-2012-0"
"086",5,1,393,0.230885550774181,2018-12-27 07:29:36,14,"2-086-0"
"106",41,0,376,0.65384187876355,2018-12-27 07:29:51,0,"2-106-1"
"1067",40,0,375,0.586394102470416,2018-12-27 07:29:58,4,"2-1067-1"
"531",62,1,397,0.371425968027504,2018-12-27 07:29:59,1,"2-531-2"
"1282",16,1,404,0.603322744207231,2018-12-27 07:30:06,4,"2-1282-0"
"1051",30,0,365,0.116380026824593,2018-12-27 07:30:33,8,"2-1051-1"
"1070",12,1,400,0.477042502925296,2018-12-27 07:30:36,0,"2-1070-0"
"084",54,1,389,0.111030247779957,2018-12-27 07:31:00,0,"2-084-2"
"1282",17,1,405,0.622538252294485,2018-12-27 07:31:09,0,"2-1282-0"
"086",6,1,394,0.262929183774767,2018-12-27 07:31:10,2,"2-086-0"
"1032",34,0,369,0.357918109714683,2018-12-27 07:31:12,6,"2-1032-1"
"1282",18,1,406,0.64554329759384,2018-12-27 07:31:55,0,"2-1282-0"
"1051",31,0,366,0.152600217454202,2018-12-27 07:32:00,1,"2-1051-1"
"106",42,0,377,0.682155177022968,2018-12-27 07:32:16,0,"2-106-1"
"1032",35,0,370,0.395250352616701,2018-12-27 07:32:17,4,"2-1032-1"
"531",63,1,398,0.420573665595844,2018-12-27 07:32:29,0,"2-531-2"
"2012",19,1,407,0.695734118801309,2018-12-27 07:32:51,1,"2-2012-0"
"086",7,1,395,0.309279123390837,2018-12-27 07:33:30,2,"2-086-0"
"084",55,1,390,0.145065149895311,2018-12-27 07:33:35,0,"2-084-2"
"1067",41,0,376,0.65384187876355,2018-12-27 07:33:38,0,"2-1067-1"
"1051",32,0,367,0.205215245234532,2018-12-27 07:33:44,3,"2-1051-1"
"106",43,0,378,0.713570651345714,2018-12-27 07:34:06,1,"2-106-1"
"2012",20,1,408,0.724971472853632,2018-12-27 07:34:14,0,"2-2012-0"
"1032",36,0,371,0.467303721824534,2018-12-27 07:34:22,2,"2-1032-1"
"1070",13,1,401,0.507314112187306,2018-12-27 07:34:29,0,"2-1070-0"
"1282",19,1,407,0.695734118801309,2018-12-27 07:34:37,0,"2-1282-0"
