"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",148,0,438,0.747126599055735,2018-11-18 08:12:32,0,"3-1061-6"
"1226",30,0,418,0.0869311207212589,2018-11-18 08:12:45,3,"3-1226-2"
"1028",67,1,455,0.348695322731298,2018-11-18 08:13:05,0,"3-1028-3"
"1050",20,1,462,0.636426837983938,2018-11-18 08:13:08,1,"3-1050-1"
"1187",36,0,427,0.410258715551298,2018-11-18 08:13:49,1,"3-1187-2"
"1050",21,1,463,0.666476051785978,2018-11-18 08:13:54,0,"3-1050-1"
"1061",149,0,439,0.78166552895682,2018-11-18 08:14:01,0,"3-1061-6"
"1227",3,0,445,0.965474719393249,2018-11-18 08:14:11,0,"3-1227-0"
"1226",31,0,419,0.113986121910725,2018-11-18 08:14:22,2,"3-1226-2"
"1028",68,1,456,0.40414827140544,2018-11-18 08:15:17,0,"3-1028-3"
"1187",37,0,428,0.438012414182722,2018-11-18 08:15:50,1,"3-1187-2"
"1061",150,0,440,0.814804470617161,2018-11-18 08:15:53,0,"3-1061-6"
"1227",4,0,446,0.999819394180512,2018-11-18 08:15:54,0,"3-1227-0"
"1226",32,0,420,0.153287395991182,2018-11-18 08:15:54,1,"3-1226-2"
"1227",5,1,447,0,2018-11-18 08:16:03,1,"3-1227-1"
"1050",22,1,464,0.785352062053556,2018-11-18 08:16:34,1,"3-1050-1"
"1050",23,1,465,0.829103037721989,2018-11-18 08:17:34,0,"3-1050-1"
"1028",69,1,457,0.460155292149549,2018-11-18 08:17:46,1,"3-1028-3"
"1061",151,0,441,0.849033176362625,2018-11-18 08:18:00,3,"3-1061-6"
"1050",24,1,466,0.853488062469526,2018-11-18 08:18:28,0,"3-1050-1"
"1028",70,1,458,0.475613654754885,2018-11-18 08:18:29,0,"3-1028-3"
"1226",33,0,421,0.233049012764581,2018-11-18 08:18:41,5,"3-1226-2"
"1061",152,0,442,0.871186489177376,2018-11-18 08:19:19,3,"3-1061-6"
"1187",38,0,429,0.488393144822663,2018-11-18 08:19:24,0,"3-1187-2"
"1227",6,1,448,0.0494770094910253,2018-11-18 08:19:24,1,"3-1227-1"
