"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",45,0,196,1,2018-12-30 08:13:48,0,"15A-2243-1"
"2222",15,1,218,0.756721411959715,2018-12-30 08:13:51,0,"15A-2222-0"
"2243",46,1,197,6.6615761649404e-05,2018-12-30 08:13:58,0,"15A-2243-2"
"2213",31,0,182,0.446312993492068,2018-12-30 08:14:01,0,"15A-2213-1"
"2222",16,1,219,0.797927709822309,2018-12-30 08:14:53,0,"15A-2222-0"
"2213",32,0,183,0.46505483276249,2018-12-30 08:15:31,0,"15A-2213-1"
"2243",47,1,198,0.0324755727264558,2018-12-30 08:15:38,0,"15A-2243-2"
"2222",17,1,220,0.831859824386386,2018-12-30 08:16:11,0,"15A-2222-0"
"2222",18,1,221,0.857789236357493,2018-12-30 08:16:59,0,"15A-2222-0"
"2213",33,0,184,0.494539097538662,2018-12-30 08:17:17,0,"15A-2213-1"
"2209",5,1,208,0.389773713689165,2018-12-30 08:17:22,3,"15A-2209-0"
"2222",19,1,222,0.89544767607384,2018-12-30 08:17:57,0,"15A-2222-0"
"2243",48,1,199,0.07969664887276,2018-12-30 08:18:39,2,"15A-2243-2"
"2213",34,0,185,0.532104197065577,2018-12-30 08:19:17,0,"15A-2213-1"
"2222",20,1,223,0.927737656438525,2018-12-30 08:19:22,0,"15A-2222-0"
"2209",6,1,209,0.432842420509475,2018-12-30 08:19:36,3,"15A-2209-0"
"2243",49,1,200,0.113960279633883,2018-12-30 08:19:37,0,"15A-2243-2"
"2209",7,1,210,0.457782216076483,2018-12-30 08:21:06,2,"15A-2209-0"
"2222",21,1,224,1,2018-12-30 08:21:08,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2018-12-30 08:21:15,0,"15A-2222-1"
"2243",50,1,201,0.150703650524725,2018-12-30 08:21:27,1,"15A-2243-2"
"2213",35,0,186,0.590961029769233,2018-12-30 08:21:27,0,"15A-2213-1"
"2209",8,1,211,0.506112250541669,2018-12-30 08:22:43,2,"15A-2209-0"
"2213",36,0,187,0.641695696785741,2018-12-30 08:23:28,0,"15A-2213-1"
"2209",9,1,212,0.519744039387721,2018-12-30 08:23:52,3,"15A-2209-0"
"2243",51,1,202,0.187486421885067,2018-12-30 08:24:15,0,"15A-2243-2"
"2222",23,0,174,0.0653839398533374,2018-12-30 08:24:30,0,"15A-2222-1"
"2213",37,0,188,0.673304400290829,2018-12-30 08:24:34,0,"15A-2213-1"
"2209",10,1,213,0.555705801427831,2018-12-30 08:25:18,0,"15A-2209-0"
"2222",24,0,175,0.0888387394379598,2018-12-30 08:25:37,0,"15A-2222-1"
"2243",52,1,203,0.211292762860933,2018-12-30 08:25:45,2,"15A-2243-2"
"2213",38,0,189,0.721087645471384,2018-12-30 08:26:48,1,"15A-2213-1"
"2209",11,1,214,0.590511987993627,2018-12-30 08:27:02,0,"15A-2209-0"
"2222",25,0,176,0.150123416007326,2018-12-30 08:27:12,3,"15A-2222-1"
"2222",26,0,177,0.191079722295484,2018-12-30 08:28:44,2,"15A-2222-1"
"2243",53,1,204,0.24630243393033,2018-12-30 08:28:45,0,"15A-2243-2"
"2209",12,1,215,0.612353746713455,2018-12-30 08:29:05,0,"15A-2209-0"
"2213",39,0,190,0.7630914228455,2018-12-30 08:29:24,1,"15A-2213-1"
"2222",27,0,178,0.219133258337609,2018-12-30 08:29:50,3,"15A-2222-1"
"2243",54,1,205,0.25793959490547,2018-12-30 08:29:52,0,"15A-2243-2"
"2213",40,0,191,0.79584508722225,2018-12-30 08:30:34,0,"15A-2213-1"
"2222",28,0,179,0.267481741197637,2018-12-30 08:31:14,4,"15A-2222-1"
"2209",13,1,216,0.636951536922527,2018-12-30 08:31:18,1,"15A-2209-0"
"2243",55,1,206,0.312616559319739,2018-12-30 08:32:22,0,"15A-2243-2"
"2213",41,0,192,0.848125388838268,2018-12-30 08:32:39,0,"15A-2213-1"
"2209",14,1,217,0.656146678747825,2018-12-30 08:33:04,0,"15A-2209-0"
"2213",42,0,193,0.87297309108192,2018-12-30 08:34:39,0,"15A-2213-1"
"2222",29,0,180,0.386724555440587,2018-12-30 08:35:05,1,"15A-2222-1"
"2243",56,1,207,0.349523953059351,2018-12-30 08:35:51,2,"15A-2243-2"
"2213",43,0,194,0.902295800462168,2018-12-30 08:36:49,0,"15A-2213-1"
"2209",15,1,218,0.756721411959715,2018-12-30 08:37:02,0,"15A-2209-0"
"2222",30,0,181,0.429805076280939,2018-12-30 08:37:24,1,"15A-2222-1"
"2209",16,1,219,0.797927709822309,2018-12-30 08:38:17,0,"15A-2209-0"
"2213",44,0,195,0.945712251910325,2018-12-30 08:38:24,0,"15A-2213-1"
"2243",57,1,208,0.389773713689165,2018-12-30 08:39:01,0,"15A-2243-2"
"2222",31,0,182,0.446312993492068,2018-12-30 08:39:05,0,"15A-2222-1"
"2209",17,1,220,0.831859824386386,2018-12-30 08:39:30,0,"15A-2209-0"
"2213",45,0,196,1,2018-12-30 08:39:53,1,"15A-2213-1"
"2213",46,1,197,6.6615761649404e-05,2018-12-30 08:40:08,0,"15A-2213-2"
"2222",32,0,183,0.46505483276249,2018-12-30 08:40:19,0,"15A-2222-1"
"2209",18,1,221,0.857789236357493,2018-12-30 08:40:24,0,"15A-2209-0"
"2243",58,1,209,0.432842420509475,2018-12-30 08:40:32,0,"15A-2243-2"
"525",0,1,203,0.211292762860933,2018-12-30 08:40:32,12,"15A-525-0"
"2209",19,1,222,0.89544767607384,2018-12-30 08:41:08,0,"15A-2209-0"
"2243",59,1,210,0.457782216076483,2018-12-30 08:41:52,0,"15A-2243-2"
"2213",47,1,198,0.0324755727264558,2018-12-30 08:42:13,0,"15A-2213-2"
"2222",33,0,184,0.494539097538662,2018-12-30 08:42:41,1,"15A-2222-1"
"2209",20,1,223,0.927737656438525,2018-12-30 08:42:50,0,"15A-2209-0"
"525",1,1,204,0.24630243393033,2018-12-30 08:42:57,0,"15A-525-0"
"2243",60,1,211,0.506112250541669,2018-12-30 08:43:52,4,"15A-2243-2"
"525",2,1,205,0.25793959490547,2018-12-30 08:44:07,4,"15A-525-0"
"2222",34,0,185,0.532104197065577,2018-12-30 08:44:35,0,"15A-2222-1"
"2243",61,1,212,0.519744039387721,2018-12-30 08:44:42,1,"15A-2243-2"
"2209",21,1,224,1,2018-12-30 08:44:49,0,"15A-2209-0"
"2213",48,1,199,0.07969664887276,2018-12-30 08:44:51,1,"15A-2213-2"
"2209",22,0,173,0.000204036777366891,2018-12-30 08:45:02,0,"15A-2209-1"
"2213",49,1,200,0.113960279633883,2018-12-30 08:45:40,0,"15A-2213-2"
"2222",35,0,186,0.590961029769233,2018-12-30 08:46:12,0,"15A-2222-1"
"2243",62,1,213,0.555705801427831,2018-12-30 08:46:42,1,"15A-2243-2"
"525",3,1,206,0.312616559319739,2018-12-30 08:46:57,0,"15A-525-0"
"2213",50,1,201,0.150703650524725,2018-12-30 08:48:06,2,"15A-2213-2"
"2222",36,0,187,0.641695696785741,2018-12-30 08:48:19,0,"15A-2222-1"
"2243",63,1,214,0.590511987993627,2018-12-30 08:49:04,0,"15A-2243-2"
"525",4,1,207,0.349523953059351,2018-12-30 08:49:13,0,"15A-525-0"
"2222",37,0,188,0.673304400290829,2018-12-30 08:49:35,1,"15A-2222-1"
"2209",23,0,174,0.0653839398533374,2018-12-30 08:49:42,0,"15A-2209-1"
"2213",51,1,202,0.187486421885067,2018-12-30 08:50:16,2,"15A-2213-2"
"2243",64,1,215,0.612353746713455,2018-12-30 08:50:57,0,"15A-2243-2"
"2209",24,0,175,0.0888387394379598,2018-12-30 08:51:02,2,"15A-2209-1"
"2222",38,0,189,0.721087645471384,2018-12-30 08:51:25,1,"15A-2222-1"
"2213",52,1,203,0.211292762860933,2018-12-30 08:51:56,1,"15A-2213-2"
"2243",65,1,216,0.636951536922527,2018-12-30 08:52:25,2,"15A-2243-2"
"2209",25,0,176,0.150123416007326,2018-12-30 08:52:35,2,"15A-2209-1"
"525",5,1,208,0.389773713689165,2018-12-30 08:52:54,3,"15A-525-0"
"2209",26,0,177,0.191079722295484,2018-12-30 08:53:58,3,"15A-2209-1"
"2222",39,0,190,0.7630914228455,2018-12-30 08:54:05,1,"15A-2222-1"
"2243",66,1,217,0.656146678747825,2018-12-30 08:54:13,1,"15A-2243-2"
"525",6,1,209,0.432842420509475,2018-12-30 08:54:34,2,"15A-525-0"
"2213",53,1,204,0.24630243393033,2018-12-30 08:54:46,0,"15A-2213-2"
"2209",27,0,178,0.219133258337609,2018-12-30 08:54:57,2,"15A-2209-1"
"2222",40,0,191,0.79584508722225,2018-12-30 08:55:20,0,"15A-2222-1"
"2213",54,1,205,0.25793959490547,2018-12-30 08:55:56,1,"15A-2213-2"
"2209",28,0,179,0.267481741197637,2018-12-30 08:56:19,0,"15A-2209-1"
"525",7,1,210,0.457782216076483,2018-12-30 08:56:25,2,"15A-525-0"
"2222",41,0,192,0.848125388838268,2018-12-30 08:57:47,0,"15A-2222-1"
"2243",67,1,218,0.756721411959715,2018-12-30 08:58:04,1,"15A-2243-2"
"525",8,1,211,0.506112250541669,2018-12-30 08:58:10,0,"15A-525-0"
"2213",55,1,206,0.312616559319739,2018-12-30 08:58:26,0,"15A-2213-2"
"525",9,1,212,0.519744039387721,2018-12-30 08:59:05,2,"15A-525-0"
"2222",42,0,193,0.87297309108192,2018-12-30 08:59:17,0,"15A-2222-1"
"2243",68,1,219,0.797927709822309,2018-12-30 08:59:25,0,"15A-2243-2"
"2213",56,1,207,0.349523953059351,2018-12-30 09:00:13,1,"15A-2213-2"
"2209",29,0,180,0.386724555440587,2018-12-30 09:00:41,0,"15A-2209-1"
"525",10,1,213,0.555705801427831,2018-12-30 09:00:44,1,"15A-525-0"
"2243",69,1,220,0.831859824386386,2018-12-30 09:00:55,0,"15A-2243-2"
"2222",43,0,194,0.902295800462168,2018-12-30 09:00:58,0,"15A-2222-1"
"2243",70,1,221,0.857789236357493,2018-12-30 09:01:55,0,"15A-2243-2"
"2209",30,0,181,0.429805076280939,2018-12-30 09:02:54,0,"15A-2209-1"
"525",11,1,214,0.590511987993627,2018-12-30 09:02:55,0,"15A-525-0"
"2243",71,1,222,0.89544767607384,2018-12-30 09:03:00,0,"15A-2243-2"
"2222",44,0,195,0.945712251910325,2018-12-30 09:03:10,0,"15A-2222-1"
"2213",57,1,208,0.389773713689165,2018-12-30 09:03:43,1,"15A-2213-2"
"2209",31,0,182,0.446312993492068,2018-12-30 09:03:54,0,"15A-2209-1"
"525",12,1,215,0.612353746713455,2018-12-30 09:04:26,0,"15A-525-0"
"2222",45,0,196,1,2018-12-30 09:04:58,0,"15A-2222-1"
"2243",72,1,223,0.927737656438525,2018-12-30 09:05:03,0,"15A-2243-2"
"2222",46,1,197,6.6615761649404e-05,2018-12-30 09:05:05,1,"15A-2222-2"
"2209",32,0,183,0.46505483276249,2018-12-30 09:05:35,0,"15A-2209-1"
"2213",58,1,209,0.432842420509475,2018-12-30 09:06:41,6,"15A-2213-2"
"525",13,1,216,0.636951536922527,2018-12-30 09:06:43,0,"15A-525-0"
"2222",47,1,198,0.0324755727264558,2018-12-30 09:06:59,0,"15A-2222-2"
"2243",73,1,224,1,2018-12-30 09:07:18,0,"15A-2243-2"
"2243",74,0,173,0.000204036777366891,2018-12-30 09:07:23,0,"15A-2243-3"
"2209",33,0,184,0.494539097538662,2018-12-30 09:07:34,0,"15A-2209-1"
"525",14,1,217,0.656146678747825,2018-12-30 09:08:23,0,"15A-525-0"
"2213",59,1,210,0.457782216076483,2018-12-30 09:08:31,0,"15A-2213-2"
"087",0,1,203,0.211292762860933,2018-12-30 09:09:40,6,"15A-087-0"
"2209",34,0,185,0.532104197065577,2018-12-30 09:09:48,1,"15A-2209-1"
"2222",48,1,199,0.07969664887276,2018-12-30 09:10:14,3,"15A-2222-2"
"2213",60,1,211,0.506112250541669,2018-12-30 09:10:41,2,"15A-2213-2"
"087",1,1,204,0.24630243393033,2018-12-30 09:10:59,4,"15A-087-0"
"2222",49,1,200,0.113960279633883,2018-12-30 09:11:00,2,"15A-2222-2"
"087",2,1,205,0.25793959490547,2018-12-30 09:11:20,0,"15A-087-0"
"2213",61,1,212,0.519744039387721,2018-12-30 09:11:21,1,"15A-2213-2"
"2209",35,0,186,0.590961029769233,2018-12-30 09:12:17,2,"15A-2209-1"
"525",15,1,218,0.756721411959715,2018-12-30 09:12:31,0,"15A-525-0"
"2222",50,1,201,0.150703650524725,2018-12-30 09:12:55,0,"15A-2222-2"
"087",3,1,206,0.312616559319739,2018-12-30 09:14:00,0,"15A-087-0"
"525",16,1,219,0.797927709822309,2018-12-30 09:14:01,0,"15A-525-0"
"2213",62,1,213,0.555705801427831,2018-12-30 09:14:11,1,"15A-2213-2"
"2209",36,0,187,0.641695696785741,2018-12-30 09:14:30,0,"15A-2209-1"
"2243",75,0,174,0.0653839398533374,2018-12-30 09:14:37,0,"15A-2243-3"
"2243",76,0,175,0.0888387394379598,2018-12-30 09:15:27,0,"15A-2243-3"
"525",17,1,220,0.831859824386386,2018-12-30 09:15:36,0,"15A-525-0"
"2222",51,1,202,0.187486421885067,2018-12-30 09:15:41,0,"15A-2222-2"
"2209",37,0,188,0.673304400290829,2018-12-30 09:15:57,0,"15A-2209-1"
"2213",63,1,214,0.590511987993627,2018-12-30 09:16:00,3,"15A-2213-2"
"087",4,1,207,0.349523953059351,2018-12-30 09:16:03,0,"15A-087-0"
"525",18,1,221,0.857789236357493,2018-12-30 09:16:37,0,"15A-525-0"
"2222",52,1,203,0.211292762860933,2018-12-30 09:16:57,1,"15A-2222-2"
"2243",77,0,176,0.150123416007326,2018-12-30 09:17:08,3,"15A-2243-3"
"525",19,1,222,0.89544767607384,2018-12-30 09:17:57,0,"15A-525-0"
"2213",64,1,215,0.612353746713455,2018-12-30 09:18:10,0,"15A-2213-2"
"2209",38,0,189,0.721087645471384,2018-12-30 09:18:10,1,"15A-2209-1"
"2243",78,0,177,0.191079722295484,2018-12-30 09:18:28,1,"15A-2243-3"
"525",20,1,223,0.927737656438525,2018-12-30 09:19:17,0,"15A-525-0"
"2243",79,0,178,0.219133258337609,2018-12-30 09:19:27,1,"15A-2243-3"
"087",5,1,208,0.389773713689165,2018-12-30 09:19:29,1,"15A-087-0"
"2213",65,1,216,0.636951536922527,2018-12-30 09:19:38,1,"15A-2213-2"
"2222",53,1,204,0.24630243393033,2018-12-30 09:19:43,0,"15A-2222-2"
"2222",54,1,205,0.25793959490547,2018-12-30 09:20:23,0,"15A-2222-2"
"2213",66,1,217,0.656146678747825,2018-12-30 09:20:33,0,"15A-2213-2"
"2209",39,0,190,0.7630914228455,2018-12-30 09:20:43,4,"15A-2209-1"
"2243",80,0,179,0.267481741197637,2018-12-30 09:21:08,1,"15A-2243-3"
"087",6,1,209,0.432842420509475,2018-12-30 09:21:26,3,"15A-087-0"
"525",21,1,224,1,2018-12-30 09:21:44,0,"15A-525-0"
"525",22,0,173,0.000204036777366891,2018-12-30 09:21:48,0,"15A-525-1"
"2209",40,0,191,0.79584508722225,2018-12-30 09:22:08,0,"15A-2209-1"
"2222",55,1,206,0.312616559319739,2018-12-30 09:22:27,1,"15A-2222-2"
"087",7,1,210,0.457782216076483,2018-12-30 09:22:51,5,"15A-087-0"
"2209",41,0,192,0.848125388838268,2018-12-30 09:23:59,1,"15A-2209-1"
"2213",67,1,218,0.756721411959715,2018-12-30 09:24:02,0,"15A-2213-2"
"087",8,1,211,0.506112250541669,2018-12-30 09:24:58,2,"15A-087-0"
"2243",81,0,180,0.386724555440587,2018-12-30 09:25:08,2,"15A-2243-3"
"2213",68,1,219,0.797927709822309,2018-12-30 09:25:13,0,"15A-2213-2"
"2209",42,0,193,0.87297309108192,2018-12-30 09:25:19,0,"15A-2209-1"
"087",9,1,212,0.519744039387721,2018-12-30 09:25:51,2,"15A-087-0"
"525",23,0,174,0.0653839398533374,2018-12-30 09:26:07,0,"15A-525-1"
"2213",69,1,220,0.831859824386386,2018-12-30 09:26:43,1,"15A-2213-2"
"2222",56,1,207,0.349523953059351,2018-12-30 09:26:58,0,"15A-2222-2"
"2243",82,0,181,0.429805076280939,2018-12-30 09:27:12,0,"15A-2243-3"
"525",24,0,175,0.0888387394379598,2018-12-30 09:27:12,0,"15A-525-1"
"2209",43,0,194,0.902295800462168,2018-12-30 09:27:12,0,"15A-2209-1"
"2213",70,1,221,0.857789236357493,2018-12-30 09:27:28,0,"15A-2213-2"
"2213",71,1,222,0.89544767607384,2018-12-30 09:28:28,0,"15A-2213-2"
"087",10,1,213,0.555705801427831,2018-12-30 09:28:47,0,"15A-087-0"
"2243",83,0,182,0.446312993492068,2018-12-30 09:28:52,2,"15A-2243-3"
"525",25,0,176,0.150123416007326,2018-12-30 09:29:03,5,"15A-525-1"
"2209",44,0,195,0.945712251910325,2018-12-30 09:29:14,0,"15A-2209-1"
"2222",57,1,208,0.389773713689165,2018-12-30 09:29:49,1,"15A-2222-2"
"1199",0,1,203,0.211292762860933,2018-12-30 09:29:50,15,"15A-1199-0"
"2213",72,1,223,0.927737656438525,2018-12-30 09:30:03,0,"15A-2213-2"
"2243",84,0,183,0.46505483276249,2018-12-30 09:30:03,1,"15A-2243-3"
"525",26,0,177,0.191079722295484,2018-12-30 09:30:13,1,"15A-525-1"
"2209",45,0,196,1,2018-12-30 09:30:33,0,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-12-30 09:30:58,1,"15A-2209-2"
"087",11,1,214,0.590511987993627,2018-12-30 09:31:00,1,"15A-087-0"
"525",27,0,178,0.219133258337609,2018-12-30 09:31:28,4,"15A-525-1"
"2222",58,1,209,0.432842420509475,2018-12-30 09:31:33,2,"15A-2222-2"
"2243",85,0,184,0.494539097538662,2018-12-30 09:31:53,1,"15A-2243-3"
"2213",73,1,224,1,2018-12-30 09:31:53,0,"15A-2213-2"
"2213",74,0,173,0.000204036777366891,2018-12-30 09:32:03,0,"15A-2213-3"
"2209",47,1,198,0.0324755727264558,2018-12-30 09:32:29,0,"15A-2209-2"
"1199",1,1,204,0.24630243393033,2018-12-30 09:32:40,0,"15A-1199-0"
"087",12,1,215,0.612353746713455,2018-12-30 09:33:01,0,"15A-087-0"
"525",28,0,179,0.267481741197637,2018-12-30 09:33:05,0,"15A-525-1"
"2222",59,1,210,0.457782216076483,2018-12-30 09:33:18,4,"15A-2222-2"
"1199",2,1,205,0.25793959490547,2018-12-30 09:33:29,2,"15A-1199-0"
"2243",86,0,185,0.532104197065577,2018-12-30 09:34:29,5,"15A-2243-3"
"087",13,1,216,0.636951536922527,2018-12-30 09:34:33,0,"15A-087-0"
"2222",60,1,211,0.506112250541669,2018-12-30 09:35:27,0,"15A-2222-2"
"2209",48,1,199,0.07969664887276,2018-12-30 09:35:31,2,"15A-2209-2"
"2222",61,1,212,0.519744039387721,2018-12-30 09:36:05,0,"15A-2222-2"
"2209",49,1,200,0.113960279633883,2018-12-30 09:36:07,1,"15A-2209-2"
"087",14,1,217,0.656146678747825,2018-12-30 09:36:19,3,"15A-087-0"
"1199",3,1,206,0.312616559319739,2018-12-30 09:36:40,2,"15A-1199-0"
"2243",87,0,186,0.590961029769233,2018-12-30 09:36:50,9,"15A-2243-3"
"2213",75,0,174,0.0653839398533374,2018-12-30 09:37:29,0,"15A-2213-3"
"525",29,0,180,0.386724555440587,2018-12-30 09:37:33,0,"15A-525-1"
"2209",50,1,201,0.150703650524725,2018-12-30 09:38:06,1,"15A-2209-2"
