"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",5,1,925,0.440694138318563,2019-01-31 06:19:50,1,"8-1238-0"
"2049",19,0,896,0.0653689682507198,2019-01-31 06:22:36,3,"8-2049-1"
"1238",6,1,926,0.518998438273973,2019-01-31 06:23:20,2,"8-1238-0"
"2049",20,0,897,0.110032341128455,2019-01-31 06:24:06,7,"8-2049-1"
"2049",21,0,898,0.146381558394494,2019-01-31 06:24:56,0,"8-2049-1"
"1238",7,1,927,0.576017274081762,2019-01-31 06:25:32,0,"8-1238-0"
"2049",22,0,899,0.174288002350313,2019-01-31 06:25:47,0,"8-2049-1"
"1238",8,1,928,0.608967104053896,2019-01-31 06:26:15,0,"8-1238-0"
"2049",23,0,900,0.231596251592727,2019-01-31 06:28:23,1,"8-2049-1"
"1238",9,1,929,0.657197179704731,2019-01-31 06:29:39,0,"8-1238-0"
"2049",24,0,901,0.262195035061882,2019-01-31 06:29:58,1,"8-2049-1"
"1068",0,1,921,0.216778888307912,2019-01-31 06:30:58,10,"8-1068-0"
"2049",25,0,902,0.304460751604912,2019-01-31 06:31:47,0,"8-2049-1"
"1238",10,1,930,0.724030494893144,2019-01-31 06:32:27,0,"8-1238-0"
"1068",1,1,922,0.267832231074377,2019-01-31 06:34:29,1,"8-1068-0"
"1238",11,1,931,0.791531591943021,2019-01-31 06:35:03,0,"8-1238-0"
"2049",26,0,903,0.381184856335496,2019-01-31 06:36:20,1,"8-2049-1"
"1238",12,1,932,0.810607722509812,2019-01-31 06:36:22,0,"8-1238-0"
"1068",2,1,923,0.341679018496416,2019-01-31 06:36:24,1,"8-1068-0"
"1238",13,1,933,0.851483754119237,2019-01-31 06:37:17,0,"8-1238-0"
"1068",3,1,924,0.397812634095359,2019-01-31 06:37:32,1,"8-1068-0"
"2049",27,0,904,0.408724712098377,2019-01-31 06:38:39,0,"8-2049-1"
"1238",14,1,934,0.887477841369959,2019-01-31 06:38:50,0,"8-1238-0"
"1068",4,1,925,0.440694138318563,2019-01-31 06:39:02,0,"8-1068-0"
"2049",28,0,905,0.467389875499418,2019-01-31 06:40:35,1,"8-2049-1"
"1238",15,1,935,0.936426215361585,2019-01-31 06:40:35,0,"8-1238-0"
"1238",16,1,936,0.973927423011567,2019-01-31 06:41:38,0,"8-1238-0"
"1068",5,1,926,0.518998438273973,2019-01-31 06:41:50,2,"8-1068-0"
"2049",29,0,906,0.51227592427554,2019-01-31 06:42:15,0,"8-2049-1"
"1238",17,1,937,0.999802742026927,2019-01-31 06:43:30,0,"8-1238-0"
"2049",30,0,907,0.555346919554659,2019-01-31 06:43:51,1,"8-2049-1"
"1068",6,1,927,0.576017274081762,2019-01-31 06:44:14,0,"8-1068-0"
"1238",18,0,895,0,2019-01-31 06:44:48,1,"8-1238-1"
"1068",7,1,928,0.608967104053896,2019-01-31 06:45:23,0,"8-1068-0"
"2049",31,0,908,0.626176174503707,2019-01-31 06:46:36,0,"8-2049-1"
"2049",32,0,909,0.662491705202406,2019-01-31 06:47:57,1,"8-2049-1"
"1068",8,1,929,0.657197179704731,2019-01-31 06:48:34,0,"8-1068-0"
"1238",19,0,896,0.0653689682507198,2019-01-31 06:48:35,1,"8-1238-1"
"2049",33,0,910,0.699190711284362,2019-01-31 06:49:46,0,"8-2049-1"
"1238",20,0,897,0.110032341128455,2019-01-31 06:49:55,0,"8-1238-1"
"2049",34,0,911,0.744354104589818,2019-01-31 06:50:40,0,"8-2049-1"
"1238",21,0,898,0.146381558394494,2019-01-31 06:51:25,3,"8-1238-1"
"1061",0,1,920,0.145160713743145,2019-01-31 06:51:30,15,"8-1061-0"
"2049",35,0,912,0.775206387737162,2019-01-31 06:51:51,0,"8-2049-1"
"1061",1,1,921,0.216778888307912,2019-01-31 06:52:24,1,"8-1061-0"
"1238",22,0,899,0.174288002350313,2019-01-31 06:52:34,1,"8-1238-1"
"1068",9,1,930,0.724030494893144,2019-01-31 06:52:44,0,"8-1068-0"
"1061",2,1,922,0.267832231074377,2019-01-31 06:53:02,0,"8-1061-0"
"2049",36,0,913,0.814112834590111,2019-01-31 06:53:36,0,"8-2049-1"
"2049",37,0,914,0.86505814262612,2019-01-31 06:54:46,0,"8-2049-1"
"1068",10,1,931,0.791531591943021,2019-01-31 06:54:51,0,"8-1068-0"
"1061",3,1,923,0.341679018496416,2019-01-31 06:55:13,0,"8-1061-0"
"1068",11,1,932,0.810607722509812,2019-01-31 06:55:23,0,"8-1068-0"
"2049",38,0,915,0.922800038858584,2019-01-31 06:56:11,0,"8-2049-1"
"1238",23,0,900,0.231596251592727,2019-01-31 06:56:33,2,"8-1238-1"
"1068",12,1,933,0.851483754119237,2019-01-31 06:56:38,0,"8-1068-0"
"1061",4,1,924,0.397812634095359,2019-01-31 06:57:07,0,"8-1061-0"
"1238",24,0,901,0.262195035061882,2019-01-31 06:58:10,0,"8-1238-1"
"1068",13,1,934,0.887477841369959,2019-01-31 06:58:16,0,"8-1068-0"
"1061",5,1,925,0.440694138318563,2019-01-31 06:59:22,0,"8-1061-0"
"1238",25,0,902,0.304460751604912,2019-01-31 06:59:27,4,"8-1238-1"
"1068",14,1,935,0.936426215361585,2019-01-31 06:59:43,0,"8-1068-0"
"2049",39,0,916,0.999337675191059,2019-01-31 07:00:17,3,"8-2049-1"
"1068",15,1,936,0.973927423011567,2019-01-31 07:00:43,0,"8-1068-0"
"1068",16,1,937,0.999802742026927,2019-01-31 07:01:13,0,"8-1068-0"
"1068",17,0,895,0,2019-01-31 07:01:43,0,"8-1068-1"
"1061",6,1,926,0.518998438273973,2019-01-31 07:01:56,1,"8-1061-0"
"2049",40,1,917,0,2019-01-31 07:02:21,6,"8-2049-2"
"2049",41,1,918,0.0330035362083677,2019-01-31 07:03:08,0,"8-2049-2"
"1238",26,0,903,0.381184856335496,2019-01-31 07:03:19,2,"8-1238-1"
"1061",7,1,927,0.576017274081762,2019-01-31 07:04:00,0,"8-1061-0"
"2049",42,1,919,0.0831231185850188,2019-01-31 07:04:52,0,"8-2049-2"
"1061",8,1,928,0.608967104053896,2019-01-31 07:05:07,0,"8-1061-0"
"2049",43,1,920,0.145160713743145,2019-01-31 07:05:52,0,"8-2049-2"
"1238",27,0,904,0.408724712098377,2019-01-31 07:05:55,3,"8-1238-1"
"1068",18,0,896,0.0653689682507198,2019-01-31 07:07:26,6,"8-1068-1"
"1238",28,0,905,0.467389875499418,2019-01-31 07:07:56,0,"8-1238-1"
"2049",44,1,921,0.216778888307912,2019-01-31 07:08:38,1,"8-2049-2"
"1061",9,1,929,0.657197179704731,2019-01-31 07:08:44,1,"8-1061-0"
"1068",19,0,897,0.110032341128455,2019-01-31 07:08:52,6,"8-1068-1"
"1068",20,0,898,0.146381558394494,2019-01-31 07:09:42,3,"8-1068-1"
"2049",45,1,922,0.267832231074377,2019-01-31 07:10:13,2,"8-2049-2"
"1238",29,0,906,0.51227592427554,2019-01-31 07:10:14,3,"8-1238-1"
"1068",21,0,899,0.174288002350313,2019-01-31 07:10:15,0,"8-1068-1"
"1238",30,0,907,0.555346919554659,2019-01-31 07:11:49,1,"8-1238-1"
"1061",10,1,930,0.724030494893144,2019-01-31 07:11:59,0,"8-1061-0"
"2049",46,1,923,0.341679018496416,2019-01-31 07:12:10,0,"8-2049-2"
"1068",22,0,900,0.231596251592727,2019-01-31 07:13:24,1,"8-1068-1"
"1061",11,1,931,0.791531591943021,2019-01-31 07:13:33,0,"8-1061-0"
"2049",47,1,924,0.397812634095359,2019-01-31 07:13:46,3,"8-2049-2"
"1238",31,0,908,0.626176174503707,2019-01-31 07:14:52,0,"8-1238-1"
"1068",23,0,901,0.262195035061882,2019-01-31 07:15:01,3,"8-1068-1"
"1061",12,1,932,0.810607722509812,2019-01-31 07:15:32,0,"8-1061-0"
"2049",48,1,925,0.440694138318563,2019-01-31 07:15:41,2,"8-2049-2"
"1238",32,0,909,0.662491705202406,2019-01-31 07:15:42,0,"8-1238-1"
"1061",13,1,933,0.851483754119237,2019-01-31 07:16:26,0,"8-1061-0"
"1068",24,0,902,0.304460751604912,2019-01-31 07:16:29,0,"8-1068-1"
"1061",14,1,934,0.887477841369959,2019-01-31 07:17:55,0,"8-1061-0"
"1238",33,0,910,0.699190711284362,2019-01-31 07:18:03,4,"8-1238-1"
"2049",49,1,926,0.518998438273973,2019-01-31 07:18:04,0,"8-2049-2"
"1061",15,1,935,0.936426215361585,2019-01-31 07:19:02,0,"8-1061-0"
"1238",34,0,911,0.744354104589818,2019-01-31 07:19:12,0,"8-1238-1"
"1068",25,0,903,0.381184856335496,2019-01-31 07:20:16,2,"8-1068-1"
"2049",50,1,927,0.576017274081762,2019-01-31 07:20:32,0,"8-2049-2"
"1061",16,1,936,0.973927423011567,2019-01-31 07:20:32,2,"8-1061-0"
"1238",35,0,912,0.775206387737162,2019-01-31 07:20:32,0,"8-1238-1"
"1061",17,1,937,0.999802742026927,2019-01-31 07:21:02,0,"8-1061-0"
"1061",18,0,895,0,2019-01-31 07:21:32,0,"8-1061-1"
"1238",36,0,913,0.814112834590111,2019-01-31 07:21:41,0,"8-1238-1"
"1068",26,0,904,0.408724712098377,2019-01-31 07:22:15,1,"8-1068-1"
"2049",51,1,928,0.608967104053896,2019-01-31 07:22:28,0,"8-2049-2"
"1238",37,0,914,0.86505814262612,2019-01-31 07:22:45,0,"8-1238-1"
"1238",38,0,915,0.922800038858584,2019-01-31 07:24:22,0,"8-1238-1"
"1068",27,0,905,0.467389875499418,2019-01-31 07:24:50,2,"8-1068-1"
"2049",52,1,929,0.657197179704731,2019-01-31 07:25:15,0,"8-2049-2"
"1061",19,0,896,0.0653689682507198,2019-01-31 07:25:44,10,"8-1061-1"
"1238",39,0,916,0.999337675191059,2019-01-31 07:26:20,0,"8-1238-1"
"1068",28,0,906,0.51227592427554,2019-01-31 07:26:36,2,"8-1068-1"
"1238",40,1,917,0,2019-01-31 07:27:02,1,"8-1238-2"
"1061",20,0,897,0.110032341128455,2019-01-31 07:27:12,5,"8-1061-1"
"1238",41,1,918,0.0330035362083677,2019-01-31 07:27:32,3,"8-1238-2"
"1061",21,0,898,0.146381558394494,2019-01-31 07:27:35,1,"8-1061-1"
"2049",53,1,930,0.724030494893144,2019-01-31 07:27:36,0,"8-2049-2"
"1068",29,0,907,0.555346919554659,2019-01-31 07:28:06,0,"8-1068-1"
"1061",22,0,899,0.174288002350313,2019-01-31 07:28:20,0,"8-1061-1"
"1238",42,1,919,0.0831231185850188,2019-01-31 07:29:20,7,"8-1238-2"
"2049",54,1,931,0.791531591943021,2019-01-31 07:30:13,1,"8-2049-2"
"1238",43,1,920,0.145160713743145,2019-01-31 07:30:32,1,"8-1238-2"
"2049",55,1,932,0.810607722509812,2019-01-31 07:31:10,0,"8-2049-2"
"1068",30,0,908,0.626176174503707,2019-01-31 07:31:23,0,"8-1068-1"
"1061",23,0,900,0.231596251592727,2019-01-31 07:31:47,2,"8-1061-1"
"1068",31,0,909,0.662491705202406,2019-01-31 07:32:39,4,"8-1068-1"
"2049",56,1,933,0.851483754119237,2019-01-31 07:32:49,0,"8-2049-2"
"1238",44,1,921,0.216778888307912,2019-01-31 07:32:56,1,"8-1238-2"
"1061",24,0,901,0.262195035061882,2019-01-31 07:33:17,3,"8-1061-1"
"1068",32,0,910,0.699190711284362,2019-01-31 07:33:35,0,"8-1068-1"
"2049",57,1,934,0.887477841369959,2019-01-31 07:34:01,0,"8-2049-2"
"1238",45,1,922,0.267832231074377,2019-01-31 07:34:22,0,"8-1238-2"
"1068",33,0,911,0.744354104589818,2019-01-31 07:34:43,1,"8-1068-1"
"1061",25,0,902,0.304460751604912,2019-01-31 07:34:55,5,"8-1061-1"
"2049",58,1,935,0.936426215361585,2019-01-31 07:35:19,0,"8-2049-2"
"1068",34,0,912,0.775206387737162,2019-01-31 07:36:08,1,"8-1068-1"
"2049",59,1,936,0.973927423011567,2019-01-31 07:36:39,0,"8-2049-2"
"2049",60,1,937,0.999802742026927,2019-01-31 07:36:59,0,"8-2049-2"
"2049",61,0,895,0,2019-01-31 07:37:09,0,"8-2049-3"
"1068",35,0,913,0.814112834590111,2019-01-31 07:37:38,1,"8-1068-1"
"1238",46,1,923,0.341679018496416,2019-01-31 07:37:40,2,"8-1238-2"
"1068",36,0,914,0.86505814262612,2019-01-31 07:38:50,2,"8-1068-1"
"1061",26,0,903,0.381184856335496,2019-01-31 07:39:30,2,"8-1061-1"
"1068",37,0,915,0.922800038858584,2019-01-31 07:40:10,0,"8-1068-1"
"1238",47,1,924,0.397812634095359,2019-01-31 07:40:12,3,"8-1238-2"
"1068",38,0,916,0.999337675191059,2019-01-31 07:41:46,0,"8-1068-1"
"1061",27,0,904,0.408724712098377,2019-01-31 07:41:52,1,"8-1061-1"
"1238",48,1,925,0.440694138318563,2019-01-31 07:42:32,0,"8-1238-2"
"1061",28,0,905,0.467389875499418,2019-01-31 07:44:18,0,"8-1061-1"
"2049",62,0,896,0.0653689682507198,2019-01-31 07:44:29,12,"8-2049-3"
"1238",49,1,926,0.518998438273973,2019-01-31 07:45:07,3,"8-1238-2"
"2049",63,0,897,0.110032341128455,2019-01-31 07:45:54,6,"8-2049-3"
"1061",29,0,906,0.51227592427554,2019-01-31 07:46:24,1,"8-1061-1"
"2049",64,0,898,0.146381558394494,2019-01-31 07:46:54,0,"8-2049-3"
"1238",50,1,927,0.576017274081762,2019-01-31 07:47:15,0,"8-1238-2"
"1068",39,1,917,0,2019-01-31 07:47:31,9,"8-1068-2"
"1061",30,0,907,0.555346919554659,2019-01-31 07:48:02,0,"8-1061-1"
"1068",40,1,918,0.0330035362083677,2019-01-31 07:48:05,4,"8-1068-2"
"2049",65,0,899,0.174288002350313,2019-01-31 07:48:15,0,"8-2049-3"
"1238",51,1,928,0.608967104053896,2019-01-31 07:48:56,0,"8-1238-2"
"1068",41,1,919,0.0831231185850188,2019-01-31 07:49:25,4,"8-1068-2"
"2049",66,0,900,0.231596251592727,2019-01-31 07:50:18,0,"8-2049-3"
"1061",31,0,908,0.626176174503707,2019-01-31 07:50:32,1,"8-1061-1"
"1068",42,1,920,0.145160713743145,2019-01-31 07:50:37,0,"8-1068-2"
"1238",52,1,929,0.657197179704731,2019-01-31 07:51:47,0,"8-1238-2"
"2049",67,0,901,0.262195035061882,2019-01-31 07:51:58,1,"8-2049-3"
"1061",32,0,909,0.662491705202406,2019-01-31 07:51:59,0,"8-1061-1"
"1061",33,0,910,0.699190711284362,2019-01-31 07:53:35,0,"8-1061-1"
"1068",43,1,921,0.216778888307912,2019-01-31 07:53:38,5,"8-1068-2"
"2049",68,0,902,0.304460751604912,2019-01-31 07:53:42,2,"8-2049-3"
"1238",53,1,930,0.724030494893144,2019-01-31 07:54:17,0,"8-1238-2"
"1068",44,1,922,0.267832231074377,2019-01-31 07:54:43,1,"8-1068-2"
"1061",34,0,911,0.744354104589818,2019-01-31 07:54:52,2,"8-1061-1"
"1061",35,0,912,0.775206387737162,2019-01-31 07:56:00,0,"8-1061-1"
"1238",54,1,931,0.791531591943021,2019-01-31 07:57:07,0,"8-1238-2"
"1068",45,1,923,0.341679018496416,2019-01-31 07:57:19,1,"8-1068-2"
"2049",69,0,903,0.381184856335496,2019-01-31 07:57:24,2,"8-2049-3"
"1061",36,0,913,0.814112834590111,2019-01-31 07:57:28,1,"8-1061-1"
"1238",55,1,932,0.810607722509812,2019-01-31 07:57:51,0,"8-1238-2"
"1061",37,0,914,0.86505814262612,2019-01-31 07:58:28,0,"8-1061-1"
"2049",70,0,904,0.408724712098377,2019-01-31 07:59:05,0,"8-2049-3"
"1068",46,1,924,0.397812634095359,2019-01-31 07:59:10,4,"8-1068-2"
"1238",56,1,933,0.851483754119237,2019-01-31 07:59:15,0,"8-1238-2"
"1061",38,0,915,0.922800038858584,2019-01-31 07:59:17,0,"8-1061-1"
"1238",57,1,934,0.887477841369959,2019-01-31 08:00:28,0,"8-1238-2"
"1068",47,1,925,0.440694138318563,2019-01-31 08:01:17,8,"8-1068-2"
"1238",58,1,935,0.936426215361585,2019-01-31 08:01:36,0,"8-1238-2"
"2049",71,0,905,0.467389875499418,2019-01-31 08:02:01,3,"8-2049-3"
"1238",59,1,936,0.973927423011567,2019-01-31 08:02:46,0,"8-1238-2"
"1238",60,1,937,0.999802742026927,2019-01-31 08:03:34,6,"8-1238-2"
"2049",72,0,906,0.51227592427554,2019-01-31 08:03:57,0,"8-2049-3"
"1238",61,0,895,0,2019-01-31 08:04:06,0,"8-1238-3"
"1068",48,1,926,0.518998438273973,2019-01-31 08:04:35,4,"8-1068-2"
"2049",73,0,907,0.555346919554659,2019-01-31 08:05:38,4,"8-2049-3"
"1068",49,1,927,0.576017274081762,2019-01-31 08:06:22,0,"8-1068-2"
"1238",62,0,896,0.0653689682507198,2019-01-31 08:06:50,2,"8-1238-3"
"1068",50,1,928,0.608967104053896,2019-01-31 08:07:57,1,"8-1068-2"
"2049",74,0,908,0.626176174503707,2019-01-31 08:08:15,1,"8-2049-3"
"1238",63,0,897,0.110032341128455,2019-01-31 08:08:27,4,"8-1238-3"
"1061",39,0,916,0.999337675191059,2019-01-31 08:08:40,1,"8-1061-1"
"1061",40,1,917,0,2019-01-31 08:08:57,1,"8-1061-2"
"1061",41,1,918,0.0330035362083677,2019-01-31 08:09:45,2,"8-1061-2"
"2049",75,0,909,0.662491705202406,2019-01-31 08:09:45,1,"8-2049-3"
"1238",64,0,898,0.146381558394494,2019-01-31 08:09:46,2,"8-1238-3"
"1238",65,0,899,0.174288002350313,2019-01-31 08:10:35,0,"8-1238-3"
"1068",51,1,929,0.657197179704731,2019-01-31 08:10:52,3,"8-1068-2"
"2049",76,0,910,0.699190711284362,2019-01-31 08:11:15,1,"8-2049-3"
"1061",42,1,919,0.0831231185850188,2019-01-31 08:11:32,8,"8-1061-2"
"2049",77,0,911,0.744354104589818,2019-01-31 08:12:15,1,"8-2049-3"
"1061",43,1,920,0.145160713743145,2019-01-31 08:12:27,4,"8-1061-2"
"1238",66,0,900,0.231596251592727,2019-01-31 08:12:50,0,"8-1238-3"
"2049",78,0,912,0.775206387737162,2019-01-31 08:13:15,1,"8-2049-3"
"1068",52,1,930,0.724030494893144,2019-01-31 08:13:57,0,"8-1068-2"
"2049",79,0,913,0.814112834590111,2019-01-31 08:14:25,3,"8-2049-3"
"1061",44,1,921,0.216778888307912,2019-01-31 08:15:25,4,"8-1061-2"
"1238",67,0,901,0.262195035061882,2019-01-31 08:15:28,4,"8-1238-3"
"2049",80,0,914,0.86505814262612,2019-01-31 08:15:39,0,"8-2049-3"
"1061",45,1,922,0.267832231074377,2019-01-31 08:16:28,3,"8-1061-2"
"1068",53,1,931,0.791531591943021,2019-01-31 08:16:33,3,"8-1068-2"
"1238",68,0,902,0.304460751604912,2019-01-31 08:16:36,3,"8-1238-3"
"2049",81,0,915,0.922800038858584,2019-01-31 08:16:57,0,"8-2049-3"
"1068",54,1,932,0.810607722509812,2019-01-31 08:17:27,0,"8-1068-2"
"1068",55,1,933,0.851483754119237,2019-01-31 08:18:58,0,"8-1068-2"
"1061",46,1,923,0.341679018496416,2019-01-31 08:19:19,2,"8-1061-2"
"1068",56,1,934,0.887477841369959,2019-01-31 08:19:40,0,"8-1068-2"
"1238",69,0,903,0.381184856335496,2019-01-31 08:20:04,1,"8-1238-3"
"2049",82,0,916,0.999337675191059,2019-01-31 08:20:46,3,"8-2049-3"
"1068",57,1,935,0.936426215361585,2019-01-31 08:21:12,0,"8-1068-2"
"1061",47,1,924,0.397812634095359,2019-01-31 08:21:17,3,"8-1061-2"
"2049",83,1,917,0,2019-01-31 08:22:38,10,"8-2049-4"
"1068",58,1,936,0.973927423011567,2019-01-31 08:22:46,1,"8-1068-2"
"1061",48,1,925,0.440694138318563,2019-01-31 08:22:49,3,"8-1061-2"
"1238",70,0,904,0.408724712098377,2019-01-31 08:23:01,1,"8-1238-3"
"1068",59,1,937,0.999802742026927,2019-01-31 08:23:10,0,"8-1068-2"
"2049",84,1,918,0.0330035362083677,2019-01-31 08:23:16,0,"8-2049-4"
"1068",60,0,895,0,2019-01-31 08:23:30,0,"8-1068-3"
"2049",85,1,919,0.0831231185850188,2019-01-31 08:24:41,1,"8-2049-4"
"2049",86,1,920,0.145160713743145,2019-01-31 08:25:36,2,"8-2049-4"
"1238",71,0,905,0.467389875499418,2019-01-31 08:25:59,3,"8-1238-3"
"1061",49,1,926,0.518998438273973,2019-01-31 08:26:03,1,"8-1061-2"
"1061",50,1,927,0.576017274081762,2019-01-31 08:27:49,1,"8-1061-2"
"1238",72,0,906,0.51227592427554,2019-01-31 08:27:49,2,"8-1238-3"
"1068",61,0,896,0.0653689682507198,2019-01-31 08:28:12,11,"8-1068-3"
"2049",87,1,921,0.216778888307912,2019-01-31 08:28:21,4,"8-2049-4"
"1061",51,1,928,0.608967104053896,2019-01-31 08:29:18,0,"8-1061-2"
"1238",73,0,907,0.555346919554659,2019-01-31 08:29:33,0,"8-1238-3"
"2049",88,1,922,0.267832231074377,2019-01-31 08:29:46,2,"8-2049-4"
"1068",62,0,897,0.110032341128455,2019-01-31 08:30:15,11,"8-1068-3"
"1068",63,0,898,0.146381558394494,2019-01-31 08:31:14,2,"8-1068-3"
"2049",89,1,923,0.341679018496416,2019-01-31 08:31:56,1,"8-2049-4"
"1068",64,0,899,0.174288002350313,2019-01-31 08:32:29,4,"8-1068-3"
"1238",74,0,908,0.626176174503707,2019-01-31 08:33:05,0,"8-1238-3"
"2049",90,1,924,0.397812634095359,2019-01-31 08:33:16,6,"8-2049-4"
"1061",52,1,929,0.657197179704731,2019-01-31 08:33:24,0,"8-1061-2"
"1238",75,0,909,0.662491705202406,2019-01-31 08:34:43,4,"8-1238-3"
"2049",91,1,925,0.440694138318563,2019-01-31 08:35:32,8,"8-2049-4"
"1068",65,0,900,0.231596251592727,2019-01-31 08:35:36,2,"8-1068-3"
"1061",53,1,930,0.724030494893144,2019-01-31 08:36:07,0,"8-1061-2"
"1238",76,0,910,0.699190711284362,2019-01-31 08:36:22,1,"8-1238-3"
"1068",66,0,901,0.262195035061882,2019-01-31 08:37:19,1,"8-1068-3"
"2049",92,1,926,0.518998438273973,2019-01-31 08:38:02,7,"8-2049-4"
"1238",77,0,911,0.744354104589818,2019-01-31 08:38:04,1,"8-1238-3"
"1061",54,1,931,0.791531591943021,2019-01-31 08:38:07,0,"8-1061-2"
"1238",78,0,912,0.775206387737162,2019-01-31 08:38:41,0,"8-1238-3"
"2049",93,1,927,0.576017274081762,2019-01-31 08:39:41,1,"8-2049-4"
"1061",55,1,932,0.810607722509812,2019-01-31 08:39:42,0,"8-1061-2"
"1068",67,0,902,0.304460751604912,2019-01-31 08:39:47,5,"8-1068-3"
"1238",79,0,913,0.814112834590111,2019-01-31 08:40:10,0,"8-1238-3"
"1061",56,1,933,0.851483754119237,2019-01-31 08:40:30,0,"8-1061-2"
"1061",57,1,934,0.887477841369959,2019-01-31 08:41:21,0,"8-1061-2"
"1238",80,0,914,0.86505814262612,2019-01-31 08:41:28,1,"8-1238-3"
"2049",94,1,928,0.608967104053896,2019-01-31 08:41:54,0,"8-2049-4"
"1238",81,0,915,0.922800038858584,2019-01-31 08:42:32,0,"8-1238-3"
"1061",58,1,935,0.936426215361585,2019-01-31 08:42:48,1,"8-1061-2"
"1068",68,0,903,0.381184856335496,2019-01-31 08:42:56,7,"8-1068-3"
"1061",59,1,936,0.973927423011567,2019-01-31 08:44:42,0,"8-1061-2"
"1068",69,0,904,0.408724712098377,2019-01-31 08:44:47,2,"8-1068-3"
"1061",60,1,937,0.999802742026927,2019-01-31 08:45:07,0,"8-1061-2"
"2049",95,1,929,0.657197179704731,2019-01-31 08:45:09,2,"8-2049-4"
"1061",61,0,895,0,2019-01-31 08:46:36,1,"8-1061-3"
"1068",70,0,905,0.467389875499418,2019-01-31 08:47:10,5,"8-1068-3"
"2049",96,1,930,0.724030494893144,2019-01-31 08:48:33,0,"8-2049-4"
"1068",71,0,906,0.51227592427554,2019-01-31 08:48:40,0,"8-1068-3"
"2049",97,1,931,0.791531591943021,2019-01-31 08:50:51,0,"8-2049-4"
"1068",72,0,907,0.555346919554659,2019-01-31 08:51:00,4,"8-1068-3"
"1061",62,0,896,0.0653689682507198,2019-01-31 08:51:21,5,"8-1061-3"
"2049",98,1,932,0.810607722509812,2019-01-31 08:52:07,0,"8-2049-4"
"1061",63,0,897,0.110032341128455,2019-01-31 08:52:19,3,"8-1061-3"
"1061",64,0,898,0.146381558394494,2019-01-31 08:53:11,4,"8-1061-3"
"2049",99,1,933,0.851483754119237,2019-01-31 08:53:42,0,"8-2049-4"
"1061",65,0,899,0.174288002350313,2019-01-31 08:53:53,0,"8-1061-3"
"1068",73,0,908,0.626176174503707,2019-01-31 08:53:55,2,"8-1068-3"
"2049",100,1,934,0.887477841369959,2019-01-31 08:54:45,0,"8-2049-4"
"1068",74,0,909,0.662491705202406,2019-01-31 08:55:04,0,"8-1068-3"
"2049",101,1,935,0.936426215361585,2019-01-31 08:56:10,0,"8-2049-4"
"1061",66,0,900,0.231596251592727,2019-01-31 08:56:45,2,"8-1061-3"
"2049",102,1,936,0.973927423011567,2019-01-31 08:57:12,0,"8-2049-4"
"1068",75,0,910,0.699190711284362,2019-01-31 08:57:25,4,"8-1068-3"
"2049",103,1,937,0.999802742026927,2019-01-31 08:57:32,0,"8-2049-4"
"2049",104,0,895,0,2019-01-31 08:57:41,0,"8-2049-5"
"1061",67,0,901,0.262195035061882,2019-01-31 08:58:23,1,"8-1061-3"
"1068",76,1,921,0.216778888307912,2019-01-31 08:58:36,1,"8-1068-4"
"1061",68,0,902,0.304460751604912,2019-01-31 08:59:56,5,"8-1061-3"
