"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",56,1,559,0.282372339255704,2018-11-03 05:37:02,4,"4-105-2"
"105",57,1,560,0.295713711139082,2018-11-03 05:37:39,2,"4-105-2"
"105",58,1,561,0.358397875881948,2018-11-03 05:39:23,1,"4-105-2"
"105",59,1,562,0.400710194683611,2018-11-03 05:40:54,0,"4-105-2"
"105",60,1,563,0.446854355267658,2018-11-03 05:42:37,0,"4-105-2"
"105",61,1,564,0.496230284281047,2018-11-03 05:44:46,0,"4-105-2"
"105",62,1,565,0.524822402931435,2018-11-03 05:46:08,0,"4-105-2"
"105",63,1,566,0.580230157822332,2018-11-03 05:48:05,1,"4-105-2"
"105",64,1,567,0.595858262032575,2018-11-03 05:48:56,0,"4-105-2"
"105",65,1,568,0.63708646554231,2018-11-03 05:50:31,0,"4-105-2"
"105",66,1,569,0.686538138908225,2018-11-03 05:52:40,0,"4-105-2"
"105",67,1,570,0.706927352239925,2018-11-03 05:54:12,0,"4-105-2"
"105",68,1,571,0.746892239509922,2018-11-03 05:55:21,0,"4-105-2"
"105",69,1,572,0.778933524164717,2018-11-03 05:56:19,0,"4-105-2"
"105",70,1,573,0.808554978011689,2018-11-03 05:57:45,1,"4-105-2"
"105",71,1,574,0.821894018153353,2018-11-03 05:59:28,0,"4-105-2"
"105",72,1,575,0.854260570415736,2018-11-03 05:59:57,0,"4-105-2"
"105",73,1,576,0.872285426240626,2018-11-03 06:00:55,0,"4-105-2"
"105",74,1,577,0.902661057073941,2018-11-03 06:02:07,0,"4-105-2"
"105",75,1,578,0.940563980692236,2018-11-03 06:03:54,0,"4-105-2"
"105",76,1,579,0.967940953073951,2018-11-03 06:04:57,0,"4-105-2"
"105",77,1,580,1,2018-11-03 06:06:34,0,"4-105-2"
"105",78,0,526,0.000598701397813238,2018-11-03 06:06:36,0,"4-105-3"
"105",79,0,527,0.0336421475204931,2018-11-03 06:10:22,1,"4-105-3"
"105",80,0,528,0.0554851076402302,2018-11-03 06:10:42,0,"4-105-3"
"105",81,0,529,0.069506147844652,2018-11-03 06:11:26,0,"4-105-3"
"105",82,0,530,0.109244135194934,2018-11-03 06:12:52,0,"4-105-3"
"105",83,0,531,0.140140203701054,2018-11-03 06:14:04,0,"4-105-3"
"105",84,0,532,0.171153314201533,2018-11-03 06:15:16,1,"4-105-3"
"105",85,0,533,0.200981114033548,2018-11-03 06:16:22,2,"4-105-3"
"105",86,0,534,0.226255078422557,2018-11-03 06:17:14,1,"4-105-3"
"105",87,0,535,0.258736290087683,2018-11-03 06:19:09,0,"4-105-3"
"105",88,0,536,0.300269104423329,2018-11-03 06:20:32,0,"4-105-3"
"105",89,0,537,0.354707973968012,2018-11-03 06:23:17,0,"4-105-3"
"105",90,0,538,0.37962252365929,2018-11-03 06:23:45,0,"4-105-3"
"105",91,0,539,0.399948020856068,2018-11-03 06:25:16,0,"4-105-3"
"1285",0,0,548,0.84920149564553,2018-11-03 06:26:07,10,"4-1285-0"
"105",92,0,540,0.444542987960548,2018-11-03 06:27:05,4,"4-105-3"
"1285",1,0,549,0.8840116060058,2018-11-03 06:27:39,0,"4-1285-0"
"105",93,0,541,0.51441418626292,2018-11-03 06:29:19,2,"4-105-3"
"1285",2,0,550,0.935552936882258,2018-11-03 06:30:11,0,"4-1285-0"
"105",94,0,542,0.574643250877453,2018-11-03 06:31:14,0,"4-105-3"
"1285",3,0,551,1,2018-11-03 06:32:15,0,"4-1285-0"
"1285",4,1,552,7.63713461863857e-05,2018-11-03 06:32:30,0,"4-1285-1"
"105",95,0,543,0.61216715233856,2018-11-03 06:32:40,2,"4-105-3"
"1285",5,1,553,0.0372314771442006,2018-11-03 06:34:10,1,"4-1285-1"
"105",96,0,544,0.668892471153313,2018-11-03 06:35:42,0,"4-105-3"
"1285",6,1,554,0.0913678716606078,2018-11-03 06:36:40,0,"4-1285-1"
"1285",7,1,555,0.130649260053825,2018-11-03 06:37:45,2,"4-1285-1"
"105",97,0,545,0.718756762579468,2018-11-03 06:37:59,0,"4-105-3"
"1285",8,1,556,0.172773535583809,2018-11-03 06:39:36,0,"4-1285-1"
"105",98,0,546,0.757639890904092,2018-11-03 06:39:37,2,"4-105-3"
"105",99,0,547,0.819703837496545,2018-11-03 06:42:00,0,"4-105-3"
"1285",9,1,557,0.214942981608307,2018-11-03 06:42:22,7,"4-1285-1"
"105",100,0,548,0.84920149564553,2018-11-03 06:43:18,0,"4-105-3"
"1285",10,1,558,0.242235656240892,2018-11-03 06:43:29,0,"4-1285-1"
"105",101,0,549,0.8840116060058,2018-11-03 06:45:13,0,"4-105-3"
"1285",11,1,559,0.282372339255704,2018-11-03 06:46:02,2,"4-1285-1"
"105",102,0,550,0.935552936882258,2018-11-03 06:46:57,0,"4-105-3"
"1285",12,1,560,0.295713711139082,2018-11-03 06:47:19,1,"4-1285-1"
"105",103,0,551,1,2018-11-03 06:48:56,0,"4-105-3"
"105",104,1,552,7.63713461863857e-05,2018-11-03 06:49:22,0,"4-105-4"
"1285",13,1,561,0.358397875881948,2018-11-03 06:49:31,0,"4-1285-1"
"105",105,1,553,0.0372314771442006,2018-11-03 06:50:33,0,"4-105-4"
"1285",14,1,562,0.400710194683611,2018-11-03 06:52:08,1,"4-1285-1"
"105",106,1,554,0.0913678716606078,2018-11-03 06:53:13,1,"4-105-4"
"105",107,1,555,0.130649260053825,2018-11-03 06:54:02,0,"4-105-4"
"1285",15,1,563,0.446854355267658,2018-11-03 06:55:22,0,"4-1285-1"
"105",108,1,556,0.172773535583809,2018-11-03 06:56:08,1,"4-105-4"
"1285",16,1,564,0.496230284281047,2018-11-03 06:57:12,1,"4-1285-1"
"1285",17,1,565,0.524822402931435,2018-11-03 06:58:17,2,"4-1285-1"
"105",109,1,557,0.214942981608307,2018-11-03 06:58:38,3,"4-105-4"
"1285",18,1,566,0.580230157822332,2018-11-03 07:00:12,0,"4-1285-1"
"105",110,1,558,0.242235656240892,2018-11-03 07:00:19,3,"4-105-4"
"1285",19,1,567,0.595858262032575,2018-11-03 07:00:52,0,"4-1285-1"
"1285",20,1,568,0.63708646554231,2018-11-03 07:02:12,0,"4-1285-1"
"105",111,1,559,0.282372339255704,2018-11-03 07:02:59,0,"4-105-4"
"105",112,1,560,0.295713711139082,2018-11-03 07:04:19,1,"4-105-4"
"1285",21,1,569,0.686538138908225,2018-11-03 07:04:43,0,"4-1285-1"
"105",113,1,561,0.358397875881948,2018-11-03 07:05:43,1,"4-105-4"
"1285",22,1,570,0.706927352239925,2018-11-03 07:06:23,1,"4-1285-1"
"105",114,1,562,0.400710194683611,2018-11-03 07:07:54,0,"4-105-4"
"1285",23,1,571,0.746892239509922,2018-11-03 07:07:56,1,"4-1285-1"
"2042",0,0,548,0.84920149564553,2018-11-03 07:08:11,6,"4-2042-0"
"1285",24,1,572,0.778933524164717,2018-11-03 07:09:57,3,"4-1285-1"
"1285",25,1,573,0.808554978011689,2018-11-03 07:11:02,1,"4-1285-1"
"2042",1,0,549,0.8840116060058,2018-11-03 07:11:07,0,"4-2042-0"
"105",115,1,563,0.446854355267658,2018-11-03 07:11:47,2,"4-105-4"
"1285",26,1,574,0.821894018153353,2018-11-03 07:12:02,0,"4-1285-1"
"105",116,1,564,0.496230284281047,2018-11-03 07:12:45,1,"4-105-4"
"1285",27,1,575,0.854260570415736,2018-11-03 07:13:22,0,"4-1285-1"
"2042",2,0,550,0.935552936882258,2018-11-03 07:13:40,4,"4-2042-0"
"105",117,1,565,0.524822402931435,2018-11-03 07:14:12,1,"4-105-4"
"1285",28,1,576,0.872285426240626,2018-11-03 07:14:22,0,"4-1285-1"
"1285",29,1,577,0.902661057073941,2018-11-03 07:15:32,1,"4-1285-1"
"2042",3,0,551,1,2018-11-03 07:15:51,0,"4-2042-0"
"2042",4,1,552,7.63713461863857e-05,2018-11-03 07:16:06,0,"4-2042-1"
"105",118,1,566,0.580230157822332,2018-11-03 07:16:07,0,"4-105-4"
"105",119,1,567,0.595858262032575,2018-11-03 07:16:50,0,"4-105-4"
"1285",30,1,578,0.940563980692236,2018-11-03 07:17:02,0,"4-1285-1"
"1285",31,1,579,0.967940953073951,2018-11-03 07:18:02,0,"4-1285-1"
"2042",5,1,553,0.0372314771442006,2018-11-03 07:18:16,3,"4-2042-1"
"105",120,1,568,0.63708646554231,2018-11-03 07:19:00,0,"4-105-4"
"1285",32,1,580,1,2018-11-03 07:19:15,0,"4-1285-1"
"1285",33,0,526,0.000598701397813238,2018-11-03 07:19:21,0,"4-1285-2"
"2042",6,1,554,0.0913678716606078,2018-11-03 07:21:16,0,"4-2042-1"
"105",121,1,569,0.686538138908225,2018-11-03 07:21:47,1,"4-105-4"
"2042",7,1,555,0.130649260053825,2018-11-03 07:21:56,0,"4-2042-1"
"2042",8,1,556,0.172773535583809,2018-11-03 07:23:34,2,"4-2042-1"
"105",122,1,570,0.706927352239925,2018-11-03 07:23:43,3,"4-105-4"
"105",123,1,571,0.746892239509922,2018-11-03 07:24:55,0,"4-105-4"
"1285",34,0,527,0.0336421475204931,2018-11-03 07:25:40,3,"4-1285-2"
"2042",9,1,557,0.214942981608307,2018-11-03 07:26:04,3,"4-2042-1"
"1285",35,0,528,0.0554851076402302,2018-11-03 07:26:10,0,"4-1285-2"
"1285",36,0,529,0.069506147844652,2018-11-03 07:26:50,0,"4-1285-2"
"105",124,1,572,0.778933524164717,2018-11-03 07:26:51,5,"4-105-4"
"2042",10,1,558,0.242235656240892,2018-11-03 07:27:14,6,"4-2042-1"
"1285",37,0,530,0.109244135194934,2018-11-03 07:28:10,1,"4-1285-2"
"105",125,1,573,0.808554978011689,2018-11-03 07:28:17,1,"4-105-4"
"1285",38,0,531,0.140140203701054,2018-11-03 07:28:57,2,"4-1285-2"
"2042",11,1,559,0.282372339255704,2018-11-03 07:29:19,0,"4-2042-1"
"105",126,1,574,0.821894018153353,2018-11-03 07:29:53,0,"4-105-4"
"2042",12,1,560,0.295713711139082,2018-11-03 07:30:16,0,"4-2042-1"
"105",127,1,575,0.854260570415736,2018-11-03 07:30:51,0,"4-105-4"
"1285",39,0,532,0.171153314201533,2018-11-03 07:31:14,4,"4-1285-2"
"105",128,1,576,0.872285426240626,2018-11-03 07:32:03,0,"4-105-4"
"1285",40,0,533,0.200981114033548,2018-11-03 07:32:45,0,"4-1285-2"
"2042",13,1,561,0.358397875881948,2018-11-03 07:32:47,0,"4-2042-1"
"1285",41,0,534,0.226255078422557,2018-11-03 07:33:39,2,"4-1285-2"
"105",129,1,577,0.902661057073941,2018-11-03 07:33:44,1,"4-105-4"
"1285",42,0,535,0.258736290087683,2018-11-03 07:34:45,1,"4-1285-2"
"2042",14,1,562,0.400710194683611,2018-11-03 07:35:21,3,"4-2042-1"
"105",130,1,578,0.940563980692236,2018-11-03 07:35:56,5,"4-105-4"
"1285",43,0,536,0.300269104423329,2018-11-03 07:36:45,2,"4-1285-2"
"105",131,1,579,0.967940953073951,2018-11-03 07:36:54,0,"4-105-4"
"105",132,1,580,1,2018-11-03 07:37:42,0,"4-105-4"
"105",133,0,526,0.000598701397813238,2018-11-03 07:37:49,0,"4-105-5"
"1285",44,0,537,0.354707973968012,2018-11-03 07:38:15,0,"4-1285-2"
"1285",45,0,538,0.37962252365929,2018-11-03 07:38:55,0,"4-1285-2"
"2042",15,1,563,0.446854355267658,2018-11-03 07:39:52,8,"4-2042-1"
"1285",46,0,539,0.399948020856068,2018-11-03 07:40:20,0,"4-1285-2"
"2042",16,1,564,0.496230284281047,2018-11-03 07:41:32,0,"4-2042-1"
"1285",47,0,540,0.444542987960548,2018-11-03 07:41:43,1,"4-1285-2"
"2042",17,1,565,0.524822402931435,2018-11-03 07:42:52,2,"4-2042-1"
"1285",48,0,541,0.51441418626292,2018-11-03 07:44:38,1,"4-1285-2"
"2042",18,1,566,0.580230157822332,2018-11-03 07:44:42,0,"4-2042-1"
"105",134,0,527,0.0336421475204931,2018-11-03 07:45:16,1,"4-105-5"
"2042",19,1,567,0.595858262032575,2018-11-03 07:45:22,0,"4-2042-1"
"105",135,0,528,0.0554851076402302,2018-11-03 07:45:40,1,"4-105-5"
"105",136,0,529,0.069506147844652,2018-11-03 07:46:26,1,"4-105-5"
"1285",49,0,542,0.574643250877453,2018-11-03 07:46:44,1,"4-1285-2"
"2042",20,1,568,0.63708646554231,2018-11-03 07:47:02,0,"4-2042-1"
"105",137,0,530,0.109244135194934,2018-11-03 07:47:57,0,"4-105-5"
"1285",50,0,543,0.61216715233856,2018-11-03 07:48:19,2,"4-1285-2"
"2042",21,1,569,0.686538138908225,2018-11-03 07:49:45,3,"4-2042-1"
"1285",51,0,544,0.668892471153313,2018-11-03 07:50:19,0,"4-1285-2"
"105",138,0,531,0.140140203701054,2018-11-03 07:50:24,2,"4-105-5"
"2042",22,1,570,0.706927352239925,2018-11-03 07:51:36,1,"4-2042-1"
"105",139,0,532,0.171153314201533,2018-11-03 07:51:41,0,"4-105-5"
"1285",52,0,545,0.718756762579468,2018-11-03 07:52:30,1,"4-1285-2"
"105",140,0,533,0.200981114033548,2018-11-03 07:52:58,1,"4-105-5"
"2042",23,1,571,0.746892239509922,2018-11-03 07:53:01,1,"4-2042-1"
"1285",53,0,546,0.757639890904092,2018-11-03 07:53:55,0,"4-1285-2"
"105",141,0,534,0.226255078422557,2018-11-03 07:54:33,1,"4-105-5"
"2042",24,1,572,0.778933524164717,2018-11-03 07:54:56,0,"4-2042-1"
"1285",54,0,547,0.819703837496545,2018-11-03 07:55:45,0,"4-1285-2"
"105",142,0,535,0.258736290087683,2018-11-03 07:55:59,0,"4-105-5"
"2042",25,1,573,0.808554978011689,2018-11-03 07:56:06,0,"4-2042-1"
"1285",55,0,548,0.84920149564553,2018-11-03 07:56:57,0,"4-1285-2"
"105",143,0,536,0.300269104423329,2018-11-03 07:57:13,1,"4-105-5"
"2042",26,1,574,0.821894018153353,2018-11-03 07:57:56,1,"4-2042-1"
"2042",27,1,575,0.854260570415736,2018-11-03 07:59:16,0,"4-2042-1"
"1285",56,0,549,0.8840116060058,2018-11-03 07:59:18,1,"4-1285-2"
"105",144,0,537,0.354707973968012,2018-11-03 07:59:49,0,"4-105-5"
"105",145,0,538,0.37962252365929,2018-11-03 08:00:09,0,"4-105-5"
"2042",28,1,576,0.872285426240626,2018-11-03 08:00:11,0,"4-2042-1"
"2042",29,1,577,0.902661057073941,2018-11-03 08:01:30,0,"4-2042-1"
"105",146,0,539,0.399948020856068,2018-11-03 08:01:59,0,"4-105-5"
"1285",57,0,550,0.935552936882258,2018-11-03 08:01:59,0,"4-1285-2"
"2042",30,1,578,0.940563980692236,2018-11-03 08:03:18,0,"4-2042-1"
"1285",58,0,551,1,2018-11-03 08:04:08,1,"4-1285-2"
"2042",31,1,579,0.967940953073951,2018-11-03 08:04:18,0,"4-2042-1"
"1285",59,1,552,7.63713461863857e-05,2018-11-03 08:04:23,0,"4-1285-3"
"105",147,0,540,0.444542987960548,2018-11-03 08:04:29,3,"4-105-5"
"2042",32,1,580,1,2018-11-03 08:05:39,0,"4-2042-1"
"2042",33,0,526,0.000598701397813238,2018-11-03 08:05:47,0,"4-2042-2"
"1285",60,1,553,0.0372314771442006,2018-11-03 08:06:13,0,"4-1285-3"
"105",148,0,541,0.51441418626292,2018-11-03 08:06:23,3,"4-105-5"
"105",149,0,542,0.574643250877453,2018-11-03 08:08:04,1,"4-105-5"
"2042",34,0,527,0.0336421475204931,2018-11-03 08:09:39,2,"4-2042-2"
"1285",61,1,554,0.0913678716606078,2018-11-03 08:09:41,0,"4-1285-3"
"105",150,0,543,0.61216715233856,2018-11-03 08:09:57,0,"4-105-5"
"2042",35,0,528,0.0554851076402302,2018-11-03 08:10:19,0,"4-2042-2"
"1285",62,1,555,0.130649260053825,2018-11-03 08:10:52,0,"4-1285-3"
"2042",36,0,529,0.069506147844652,2018-11-03 08:11:09,0,"4-2042-2"
"105",151,0,544,0.668892471153313,2018-11-03 08:11:33,0,"4-105-5"
"2042",37,0,530,0.109244135194934,2018-11-03 08:12:39,1,"4-2042-2"
"105",152,1,561,0.358397875881948,2018-11-03 08:13:12,0,"4-105-6"
"1285",63,1,556,0.172773535583809,2018-11-03 08:13:26,5,"4-1285-3"
"2042",38,0,531,0.140140203701054,2018-11-03 08:14:49,9,"4-2042-2"
"1285",64,1,557,0.214942981608307,2018-11-03 08:15:28,5,"4-1285-3"
"2042",39,0,532,0.171153314201533,2018-11-03 08:16:28,3,"4-2042-2"
"1285",65,1,558,0.242235656240892,2018-11-03 08:17:15,1,"4-1285-3"
"2042",40,0,533,0.200981114033548,2018-11-03 08:17:49,1,"4-2042-2"
"2042",41,0,534,0.226255078422557,2018-11-03 08:19:09,0,"4-2042-2"
"1285",66,1,559,0.282372339255704,2018-11-03 08:19:27,1,"4-1285-3"
"1285",67,1,560,0.295713711139082,2018-11-03 08:20:48,4,"4-1285-3"
"2042",42,0,535,0.258736290087683,2018-11-03 08:20:49,1,"4-2042-2"
"2042",43,0,536,0.300269104423329,2018-11-03 08:21:59,2,"4-2042-2"
"1285",68,1,561,0.358397875881948,2018-11-03 08:23:09,1,"4-1285-3"
"2042",44,0,537,0.354707973968012,2018-11-03 08:24:40,0,"4-2042-2"
"1285",69,1,562,0.400710194683611,2018-11-03 08:25:04,0,"4-1285-3"
"2042",45,0,538,0.37962252365929,2018-11-03 08:25:54,1,"4-2042-2"
"2042",46,0,539,0.399948020856068,2018-11-03 08:27:02,0,"4-2042-2"
"2042",47,0,540,0.444542987960548,2018-11-03 08:28:27,0,"4-2042-2"
"1285",70,1,563,0.446854355267658,2018-11-03 08:29:34,0,"4-1285-3"
"2042",48,0,541,0.51441418626292,2018-11-03 08:30:42,1,"4-2042-2"
"1285",71,1,564,0.496230284281047,2018-11-03 08:31:14,2,"4-1285-3"
"1285",72,1,565,0.524822402931435,2018-11-03 08:32:56,3,"4-1285-3"
"2042",49,0,542,0.574643250877453,2018-11-03 08:33:12,0,"4-2042-2"
"2042",50,0,543,0.61216715233856,2018-11-03 08:34:22,0,"4-2042-2"
"1285",73,1,566,0.580230157822332,2018-11-03 08:34:48,0,"4-1285-3"
"1285",74,1,567,0.595858262032575,2018-11-03 08:35:37,2,"4-1285-3"
"2042",51,0,544,0.668892471153313,2018-11-03 08:36:12,1,"4-2042-2"
"1285",75,1,568,0.63708646554231,2018-11-03 08:37:49,0,"4-1285-3"
"2042",52,0,545,0.718756762579468,2018-11-03 08:39:08,0,"4-2042-2"
"1285",76,1,569,0.686538138908225,2018-11-03 08:39:53,2,"4-1285-3"
"2042",53,0,546,0.757639890904092,2018-11-03 08:40:38,0,"4-2042-2"
"1285",77,1,570,0.706927352239925,2018-11-03 08:41:34,0,"4-1285-3"
"105",153,1,561,0.358397875881948,2018-11-03 08:41:57,0,"4-105-6"
"105",154,0,544,0.668892471153313,2018-11-03 08:42:09,0,"4-105-7"
"2042",54,0,547,0.819703837496545,2018-11-03 08:42:58,1,"4-2042-2"
"1285",78,1,571,0.746892239509922,2018-11-03 08:43:14,0,"4-1285-3"
"105",155,1,561,0.358397875881948,2018-11-03 08:43:15,0,"4-105-8"
"2042",55,0,548,0.84920149564553,2018-11-03 08:44:38,0,"4-2042-2"
"1285",79,1,572,0.778933524164717,2018-11-03 08:45:21,0,"4-1285-3"
"1285",80,1,573,0.808554978011689,2018-11-03 08:46:27,0,"4-1285-3"
"2042",56,0,549,0.8840116060058,2018-11-03 08:46:38,0,"4-2042-2"
"1285",81,1,574,0.821894018153353,2018-11-03 08:48:05,1,"4-1285-3"
"2042",57,0,550,0.935552936882258,2018-11-03 08:48:58,0,"4-2042-2"
"1285",82,1,575,0.854260570415736,2018-11-03 08:49:38,0,"4-1285-3"
"2042",58,0,551,1,2018-11-03 08:50:35,0,"4-2042-2"
"2042",59,1,552,7.63713461863857e-05,2018-11-03 08:50:50,0,"4-2042-3"
"105",156,0,544,0.668892471153313,2018-11-03 08:51:13,1,"4-105-9"
"1285",83,1,576,0.872285426240626,2018-11-03 08:51:28,0,"4-1285-3"
"105",157,0,545,0.718756762579468,2018-11-03 08:52:02,0,"4-105-9"
"105",158,0,546,0.757639890904092,2018-11-03 08:52:30,0,"4-105-9"
"2042",60,1,553,0.0372314771442006,2018-11-03 08:53:05,0,"4-2042-3"
"1285",84,1,577,0.902661057073941,2018-11-03 08:53:09,0,"4-1285-3"
"105",159,0,547,0.819703837496545,2018-11-03 08:54:12,0,"4-105-9"
"1285",85,1,578,0.940563980692236,2018-11-03 08:54:40,0,"4-1285-3"
"105",160,0,548,0.84920149564553,2018-11-03 08:54:41,0,"4-105-9"
"1285",86,1,579,0.967940953073951,2018-11-03 08:55:40,0,"4-1285-3"
"2042",61,1,554,0.0913678716606078,2018-11-03 08:55:46,1,"4-2042-3"
"1285",87,1,580,1,2018-11-03 08:56:53,1,"4-1285-3"
"2042",62,1,555,0.130649260053825,2018-11-03 08:56:56,0,"4-2042-3"
"1285",88,0,526,0.000598701397813238,2018-11-03 08:57:07,0,"4-1285-4"
"2042",63,1,556,0.172773535583809,2018-11-03 08:59:50,6,"4-2042-3"
"1285",89,0,527,0.0336421475204931,2018-11-03 09:00:24,6,"4-1285-4"
"1285",90,0,528,0.0554851076402302,2018-11-03 09:00:54,0,"4-1285-4"
"1285",91,0,529,0.069506147844652,2018-11-03 09:01:24,0,"4-1285-4"
"2042",64,1,557,0.214942981608307,2018-11-03 09:02:00,0,"4-2042-3"
"1285",92,0,530,0.109244135194934,2018-11-03 09:03:09,0,"4-1285-4"
"2042",65,1,558,0.242235656240892,2018-11-03 09:03:20,2,"4-2042-3"
"1285",93,0,531,0.140140203701054,2018-11-03 09:04:44,6,"4-1285-4"
"1285",94,0,532,0.171153314201533,2018-11-03 09:06:14,6,"4-1285-4"
"2042",66,1,559,0.282372339255704,2018-11-03 09:07:10,2,"4-2042-3"
"1285",95,0,533,0.200981114033548,2018-11-03 09:07:48,0,"4-1285-4"
"2042",67,1,560,0.295713711139082,2018-11-03 09:08:10,0,"4-2042-3"
"1285",96,0,534,0.226255078422557,2018-11-03 09:08:48,0,"4-1285-4"
"1285",97,0,535,0.258736290087683,2018-11-03 09:09:58,1,"4-1285-4"
"2042",68,1,561,0.358397875881948,2018-11-03 09:10:35,0,"4-2042-3"
"1285",98,0,536,0.300269104423329,2018-11-03 09:11:47,1,"4-1285-4"
"1285",99,0,537,0.354707973968012,2018-11-03 09:13:14,1,"4-1285-4"
"2042",69,1,562,0.400710194683611,2018-11-03 09:13:55,1,"4-2042-3"
"1285",100,0,538,0.37962252365929,2018-11-03 09:14:01,0,"4-1285-4"
"1285",101,0,539,0.399948020856068,2018-11-03 09:15:47,0,"4-1285-4"
"2042",70,1,563,0.446854355267658,2018-11-03 09:17:27,3,"4-2042-3"
"1285",102,0,540,0.444542987960548,2018-11-03 09:17:37,0,"4-1285-4"
"2042",71,1,564,0.496230284281047,2018-11-03 09:19:17,3,"4-2042-3"
"2042",72,1,565,0.524822402931435,2018-11-03 09:20:27,4,"4-2042-3"
"1285",103,0,541,0.51441418626292,2018-11-03 09:20:56,5,"4-1285-4"
"2042",73,1,566,0.580230157822332,2018-11-03 09:22:08,2,"4-2042-3"
