"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",70,0,147,0.0752127784561694,2018-11-12 09:12:20,7,"12-082-6"
"082",71,0,148,0.12404645410996,2018-11-12 09:13:25,3,"12-082-6"
"082",72,0,149,0.15539288911319,2018-11-12 09:14:15,2,"12-082-6"
"082",73,0,150,0.244233960779325,2018-11-12 09:15:45,2,"12-082-6"
"082",74,0,151,0.313307409622087,2018-11-12 09:17:15,5,"12-082-6"
"082",75,0,152,0.382642525874351,2018-11-12 09:19:30,6,"12-082-6"
"082",76,0,153,0.449327677267666,2018-11-12 09:21:10,6,"12-082-6"
"2241",3,1,160,0.000677518435978624,2018-11-12 09:22:23,159,"12-2241-1"
"082",77,0,154,0.505831950163495,2018-11-12 09:22:50,2,"12-082-6"
"2241",4,0,158,0.853304029423347,2018-11-12 09:23:42,0,"12-2241-2"
"082",78,0,155,0.578449257827012,2018-11-12 09:24:40,2,"12-082-6"
"082",79,0,156,0.671302972393994,2018-11-12 09:26:45,0,"12-082-6"
"082",80,1,160,0.000677518435978624,2018-11-12 09:28:55,1,"12-082-7"
"082",81,0,158,0.853304029423347,2018-11-12 09:31:00,2,"12-082-8"
"2272",70,0,146,0.00133849943936237,2018-11-12 09:34:02,0,"12-2272-6"
"2272",71,0,147,0.0752127784561694,2018-11-12 09:37:47,3,"12-2272-6"
"2272",72,0,148,0.12404645410996,2018-11-12 09:38:17,2,"12-2272-6"
"2272",73,0,149,0.15539288911319,2018-11-12 09:39:27,0,"12-2272-6"
"2272",74,0,150,0.244233960779325,2018-11-12 09:40:48,2,"12-2272-6"
"2272",75,0,151,0.313307409622087,2018-11-12 09:42:25,3,"12-2272-6"
"2272",76,0,152,0.382642525874351,2018-11-12 09:43:25,0,"12-2272-6"
"2272",77,0,153,0.449327677267666,2018-11-12 09:45:12,1,"12-2272-6"
"2272",78,0,154,0.505831950163495,2018-11-12 09:46:12,0,"12-2272-6"
"2272",79,0,155,0.578449257827012,2018-11-12 09:47:52,0,"12-2272-6"
"2272",80,0,156,0.671302972393994,2018-11-12 09:50:12,1,"12-2272-6"
"2272",81,0,157,0.793010382183288,2018-11-12 09:52:22,0,"12-2272-6"
"2272",82,0,158,0.853304029423347,2018-11-12 09:54:12,0,"12-2272-6"
"2272",83,0,159,1,2018-11-12 09:57:38,2,"12-2272-6"
"2272",84,1,160,0.000677518435978624,2018-11-12 09:58:07,1,"12-2272-7"
"2272",85,1,161,0.136848160347602,2018-11-12 10:00:48,10,"12-2272-7"
"2272",86,1,162,0.19299211015708,2018-11-12 10:02:08,1,"12-2272-7"
"2272",87,1,163,0.303039839244284,2018-11-12 10:03:58,0,"12-2272-7"
"2272",88,1,164,0.391269053791425,2018-11-12 10:05:48,0,"12-2272-7"
"2272",89,1,165,0.472834997068035,2018-11-12 10:07:48,2,"12-2272-7"
"2272",90,1,166,0.509565516683319,2018-11-12 10:09:08,0,"12-2272-7"
"2272",91,1,167,0.598690391496404,2018-11-12 10:10:31,0,"12-2272-7"
"2272",92,1,168,0.648323821893758,2018-11-12 10:11:44,1,"12-2272-7"
"2272",93,1,169,0.73196647476087,2018-11-12 10:13:14,0,"12-2272-7"
"2272",94,1,170,0.836336359299254,2018-11-12 10:15:11,0,"12-2272-7"
"2272",95,1,171,0.911721875078066,2018-11-12 10:16:11,0,"12-2272-7"
"2272",96,1,172,1,2018-11-12 10:17:42,0,"12-2272-7"
"2272",97,0,146,0.00133849943936237,2018-11-12 10:17:48,0,"12-2272-8"
"2272",98,0,147,0.0752127784561694,2018-11-12 10:23:21,5,"12-2272-8"
"2272",99,0,148,0.12404645410996,2018-11-12 10:24:01,0,"12-2272-8"
"2272",100,0,149,0.15539288911319,2018-11-12 10:25:11,1,"12-2272-8"
"2272",101,0,150,0.244233960779325,2018-11-12 10:26:40,1,"12-2272-8"
"2272",102,0,151,0.313307409622087,2018-11-12 10:27:50,5,"12-2272-8"
"2272",103,0,152,0.382642525874351,2018-11-12 10:29:20,7,"12-2272-8"
"2272",104,0,153,0.449327677267666,2018-11-12 10:30:50,5,"12-2272-8"
"2272",105,0,154,0.505831950163495,2018-11-12 10:31:50,1,"12-2272-8"
"2272",106,0,155,0.578449257827012,2018-11-12 10:33:20,0,"12-2272-8"
"2272",107,0,156,0.671302972393994,2018-11-12 10:35:22,2,"12-2272-8"
"2272",108,0,157,0.793010382183288,2018-11-12 10:37:07,2,"12-2272-8"
"2272",109,0,158,0.853304029423347,2018-11-12 10:38:34,0,"12-2272-8"
"2272",110,0,159,1,2018-11-12 10:42:09,0,"12-2272-8"
"2272",111,1,160,0.000677518435978624,2018-11-12 10:42:39,0,"12-2272-9"
"2272",112,1,161,0.136848160347602,2018-11-12 10:46:12,0,"12-2272-9"
"2272",113,1,162,0.19299211015708,2018-11-12 10:49:07,1,"12-2272-9"
"2272",114,1,163,0.303039839244284,2018-11-12 10:50:37,1,"12-2272-9"
"2272",115,1,164,0.391269053791425,2018-11-12 10:52:07,0,"12-2272-9"
"2272",116,1,165,0.472834997068035,2018-11-12 10:53:37,1,"12-2272-9"
"2272",117,1,166,0.509565516683319,2018-11-12 10:54:47,1,"12-2272-9"
"2272",118,1,167,0.598690391496404,2018-11-12 10:56:02,0,"12-2272-9"
"2272",119,1,168,0.648323821893758,2018-11-12 10:57:17,0,"12-2272-9"
"2272",120,1,169,0.73196647476087,2018-11-12 10:59:17,0,"12-2272-9"
"2272",121,1,170,0.836336359299254,2018-11-12 11:00:57,0,"12-2272-9"
"2272",122,1,171,0.911721875078066,2018-11-12 11:02:17,0,"12-2272-9"
"2272",123,1,172,1,2018-11-12 11:04:02,0,"12-2272-9"
"2272",124,0,146,0.00133849943936237,2018-11-12 11:04:09,0,"12-2272-10"
"2272",125,0,147,0.0752127784561694,2018-11-12 11:11:17,1,"12-2272-10"
"2272",126,0,148,0.12404645410996,2018-11-12 11:12:07,0,"12-2272-10"
"2272",127,0,149,0.15539288911319,2018-11-12 11:12:47,0,"12-2272-10"
"2272",128,0,150,0.244233960779325,2018-11-12 11:14:12,0,"12-2272-10"
"2272",129,0,151,0.313307409622087,2018-11-12 11:16:07,4,"12-2272-10"
"2272",130,0,152,0.382642525874351,2018-11-12 11:17:37,1,"12-2272-10"
"2272",131,0,153,0.449327677267666,2018-11-12 11:19:07,1,"12-2272-10"
"2272",132,0,154,0.505831950163495,2018-11-12 11:20:07,0,"12-2272-10"
"2272",133,0,155,0.578449257827012,2018-11-12 11:21:25,0,"12-2272-10"
"2272",134,0,156,0.671302972393994,2018-11-12 11:23:37,0,"12-2272-10"
"2272",135,0,157,0.793010382183288,2018-11-12 11:25:16,0,"12-2272-10"
"2272",136,0,158,0.853304029423347,2018-11-12 11:26:39,0,"12-2272-10"
"2272",137,0,159,1,2018-11-12 11:30:17,0,"12-2272-10"
"2272",138,1,160,0.000677518435978624,2018-11-12 11:30:39,1,"12-2272-11"
"2272",139,1,161,0.136848160347602,2018-11-12 11:33:38,13,"12-2272-11"
"2272",140,1,162,0.19299211015708,2018-11-12 11:35:18,1,"12-2272-11"
"2272",141,1,163,0.303039839244284,2018-11-12 11:36:59,3,"12-2272-11"
"2272",142,1,164,0.391269053791425,2018-11-12 11:39:44,0,"12-2272-11"
"2272",143,1,165,0.472834997068035,2018-11-12 11:41:04,1,"12-2272-11"
"2272",144,1,166,0.509565516683319,2018-11-12 11:42:35,0,"12-2272-11"
"2272",145,1,167,0.598690391496404,2018-11-12 11:43:44,0,"12-2272-11"
"2272",146,1,168,0.648323821893758,2018-11-12 11:45:05,0,"12-2272-11"
"2272",147,1,169,0.73196647476087,2018-11-12 11:46:35,0,"12-2272-11"
"2272",148,1,170,0.836336359299254,2018-11-12 11:48:14,0,"12-2272-11"
"2272",149,1,171,0.911721875078066,2018-11-12 11:49:15,0,"12-2272-11"
"2272",150,1,172,1,2018-11-12 11:49:44,0,"12-2272-11"
"2272",151,0,146,0.00133849943936237,2018-11-12 11:49:50,0,"12-2272-12"
"2272",152,0,147,0.0752127784561694,2018-11-12 11:55:18,7,"12-2272-12"
"2272",153,0,148,0.12404645410996,2018-11-12 11:55:58,2,"12-2272-12"
"2272",154,0,149,0.15539288911319,2018-11-12 11:57:33,0,"12-2272-12"
"2272",155,0,150,0.244233960779325,2018-11-12 11:59:08,5,"12-2272-12"
"2272",156,0,151,0.313307409622087,2018-11-12 12:00:28,1,"12-2272-12"
"2272",157,0,152,0.382642525874351,2018-11-12 12:01:38,6,"12-2272-12"
"2272",158,0,153,0.449327677267666,2018-11-12 12:02:48,1,"12-2272-12"
"2272",159,0,154,0.505831950163495,2018-11-12 12:03:43,0,"12-2272-12"
"2272",160,0,155,0.578449257827012,2018-11-12 12:05:18,0,"12-2272-12"
"2272",161,0,156,0.671302972393994,2018-11-12 12:08:03,1,"12-2272-12"
"2272",162,0,157,0.793010382183288,2018-11-12 12:10:28,4,"12-2272-12"
"2272",163,0,158,0.853304029423347,2018-11-12 12:12:14,0,"12-2272-12"
"2272",164,0,159,1,2018-11-12 12:15:45,0,"12-2272-12"
"2272",165,1,160,0.000677518435978624,2018-11-12 12:16:15,2,"12-2272-13"
"2272",166,1,161,0.136848160347602,2018-11-12 12:19:03,4,"12-2272-13"
"2272",167,1,162,0.19299211015708,2018-11-12 12:20:07,1,"12-2272-13"
"2272",168,1,163,0.303039839244284,2018-11-12 12:21:33,0,"12-2272-13"
"2272",169,1,164,0.391269053791425,2018-11-12 12:24:02,2,"12-2272-13"
"2272",170,1,165,0.472834997068035,2018-11-12 12:25:28,2,"12-2272-13"
"2272",171,1,166,0.509565516683319,2018-11-12 12:26:43,0,"12-2272-13"
"2272",172,1,167,0.598690391496404,2018-11-12 12:27:53,0,"12-2272-13"
"2272",173,1,168,0.648323821893758,2018-11-12 12:28:57,0,"12-2272-13"
"2272",174,1,169,0.73196647476087,2018-11-12 12:30:39,3,"12-2272-13"
"2272",175,1,170,0.836336359299254,2018-11-12 12:32:03,1,"12-2272-13"
"2272",176,1,171,0.911721875078066,2018-11-12 12:33:03,0,"12-2272-13"
"2272",177,1,172,1,2018-11-12 12:34:26,0,"12-2272-13"
"2272",178,0,146,0.00133849943936237,2018-11-12 12:34:32,0,"12-2272-14"
"2272",179,0,147,0.0752127784561694,2018-11-12 12:38:01,5,"12-2272-14"
"2272",180,0,148,0.12404645410996,2018-11-12 12:38:30,2,"12-2272-14"
"2272",181,0,149,0.15539288911319,2018-11-12 12:39:31,2,"12-2272-14"
"2272",182,0,150,0.244233960779325,2018-11-12 12:40:51,0,"12-2272-14"
"2272",183,0,151,0.313307409622087,2018-11-12 12:42:11,3,"12-2272-14"
"2272",184,0,152,0.382642525874351,2018-11-12 12:43:06,5,"12-2272-14"
"2272",185,0,153,0.449327677267666,2018-11-12 12:44:21,6,"12-2272-14"
"2272",186,0,154,0.505831950163495,2018-11-12 12:46:11,2,"12-2272-14"
"2272",187,0,155,0.578449257827012,2018-11-12 12:47:51,1,"12-2272-14"
"2272",188,0,156,0.671302972393994,2018-11-12 12:49:51,4,"12-2272-14"
"2272",189,0,157,0.793010382183288,2018-11-12 12:51:51,0,"12-2272-14"
"2272",190,0,158,0.853304029423347,2018-11-12 12:53:04,0,"12-2272-14"
"2272",191,0,159,1,2018-11-12 12:57:00,0,"12-2272-14"
"2272",192,1,160,0.000677518435978624,2018-11-12 12:58:25,0,"12-2272-15"
"2272",193,1,161,0.136848160347602,2018-11-12 13:02:18,6,"12-2272-15"
"2272",194,1,162,0.19299211015708,2018-11-12 13:05:12,1,"12-2272-15"
"2272",195,1,163,0.303039839244284,2018-11-12 13:06:21,0,"12-2272-15"
"2272",196,1,164,0.391269053791425,2018-11-12 13:08:45,0,"12-2272-15"
"2272",197,1,165,0.472834997068035,2018-11-12 13:09:55,1,"12-2272-15"
"2272",198,1,166,0.509565516683319,2018-11-12 13:10:55,1,"12-2272-15"
"2272",199,1,167,0.598690391496404,2018-11-12 13:12:15,0,"12-2272-15"
"2272",200,1,168,0.648323821893758,2018-11-12 13:13:15,0,"12-2272-15"
"2272",201,1,169,0.73196647476087,2018-11-12 13:14:25,3,"12-2272-15"
"2272",202,1,170,0.836336359299254,2018-11-12 13:16:15,0,"12-2272-15"
"2272",203,1,171,0.911721875078066,2018-11-12 13:17:35,2,"12-2272-15"
"2272",204,1,172,1,2018-11-12 13:19:01,0,"12-2272-15"
"2272",205,0,146,0.00133849943936237,2018-11-12 13:19:06,0,"12-2272-16"
"2272",206,0,147,0.0752127784561694,2018-11-12 13:25:08,1,"12-2272-16"
"2272",207,0,148,0.12404645410996,2018-11-12 13:25:47,1,"12-2272-16"
"2272",208,0,149,0.15539288911319,2018-11-12 13:26:28,2,"12-2272-16"
"2272",209,0,150,0.244233960779325,2018-11-12 13:28:08,0,"12-2272-16"
"2272",210,0,151,0.313307409622087,2018-11-12 13:29:28,0,"12-2272-16"
"2272",211,0,152,0.382642525874351,2018-11-12 13:30:23,0,"12-2272-16"
"2272",212,0,153,0.449327677267666,2018-11-12 13:31:38,1,"12-2272-16"
"2272",213,0,154,0.505831950163495,2018-11-12 13:32:28,0,"12-2272-16"
"2272",214,0,155,0.578449257827012,2018-11-12 13:33:48,2,"12-2272-16"
"2272",215,0,156,0.671302972393994,2018-11-12 13:35:38,1,"12-2272-16"
"2272",216,0,157,0.793010382183288,2018-11-12 13:38:21,1,"12-2272-16"
"2272",217,0,158,0.853304029423347,2018-11-12 13:40:18,0,"12-2272-16"
"2272",218,0,159,1,2018-11-12 13:42:50,0,"12-2272-16"
"2272",219,1,160,0.000677518435978624,2018-11-12 13:43:30,1,"12-2272-17"
"2272",220,1,161,0.136848160347602,2018-11-12 13:46:44,5,"12-2272-17"
"2272",221,1,162,0.19299211015708,2018-11-12 13:50:14,4,"12-2272-17"
"2272",222,1,163,0.303039839244284,2018-11-12 13:51:54,0,"12-2272-17"
"2272",223,1,164,0.391269053791425,2018-11-12 13:54:09,3,"12-2272-17"
"2272",224,1,165,0.472834997068035,2018-11-12 13:56:14,0,"12-2272-17"
"2272",225,1,166,0.509565516683319,2018-11-12 13:58:14,0,"12-2272-17"
"2272",226,1,167,0.598690391496404,2018-11-12 13:59:34,0,"12-2272-17"
"2272",227,1,168,0.648323821893758,2018-11-12 14:00:54,0,"12-2272-17"
"2272",228,1,169,0.73196647476087,2018-11-12 14:02:09,5,"12-2272-17"
"2272",229,1,170,0.836336359299254,2018-11-12 14:03:39,0,"12-2272-17"
"2272",230,1,171,0.911721875078066,2018-11-12 14:04:49,0,"12-2272-17"
"2272",231,1,172,1,2018-11-12 14:06:15,0,"12-2272-17"
"2272",232,0,146,0.00133849943936237,2018-11-12 14:06:20,0,"12-2272-18"
"2272",233,0,147,0.0752127784561694,2018-11-12 14:11:19,4,"12-2272-18"
"2272",234,0,148,0.12404645410996,2018-11-12 14:11:59,0,"12-2272-18"
"2272",235,0,149,0.15539288911319,2018-11-12 14:12:49,0,"12-2272-18"
"2272",236,0,150,0.244233960779325,2018-11-12 14:14:17,0,"12-2272-18"
"2272",237,0,151,0.313307409622087,2018-11-12 14:16:00,1,"12-2272-18"
"2272",238,0,152,0.382642525874351,2018-11-12 14:17:49,3,"12-2272-18"
"2272",239,0,153,0.449327677267666,2018-11-12 14:19:19,0,"12-2272-18"
"2272",240,0,154,0.505831950163495,2018-11-12 14:20:09,1,"12-2272-18"
"2272",241,0,155,0.578449257827012,2018-11-12 14:21:45,1,"12-2272-18"
"2272",242,0,156,0.671302972393994,2018-11-12 14:23:42,0,"12-2272-18"
"2272",243,0,157,0.793010382183288,2018-11-12 14:25:05,0,"12-2272-18"
"2272",244,0,158,0.853304029423347,2018-11-12 14:26:13,0,"12-2272-18"
"2272",245,0,159,1,2018-11-12 14:29:51,2,"12-2272-18"
"2272",246,1,160,0.000677518435978624,2018-11-12 14:30:14,1,"12-2272-19"
"2272",247,1,161,0.136848160347602,2018-11-12 14:33:31,7,"12-2272-19"
"2272",248,1,162,0.19299211015708,2018-11-12 14:36:16,6,"12-2272-19"
"2272",249,1,163,0.303039839244284,2018-11-12 14:37:56,3,"12-2272-19"
"2272",250,1,164,0.391269053791425,2018-11-12 14:40:20,4,"12-2272-19"
