"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",48,1,458,0.475613654754885,2018-12-27 05:23:46,0,"3-2018-2"
"2018",49,1,459,0.501015539815738,2018-12-27 05:25:26,0,"3-2018-2"
"2018",50,1,460,0.531426992578812,2018-12-27 05:26:32,0,"3-2018-2"
"2018",51,1,461,0.597776602780778,2018-12-27 05:28:59,0,"3-2018-2"
"2018",52,1,462,0.636426837983938,2018-12-27 05:30:49,0,"3-2018-2"
"2018",53,1,463,0.666476051785978,2018-12-27 05:32:38,0,"3-2018-2"
"1028",0,0,442,0.871186489177376,2018-12-27 05:33:40,5,"3-1028-0"
"1028",1,0,443,0.903765212448126,2018-12-27 05:35:30,0,"3-1028-0"
"2018",54,1,464,0.785352062053556,2018-12-27 05:35:42,0,"3-2018-2"
"1028",2,0,444,0.914594330102925,2018-12-27 05:36:06,0,"3-1028-0"
"2018",55,1,465,0.829103037721989,2018-12-27 05:36:36,0,"3-2018-2"
"2018",56,1,466,0.853488062469526,2018-12-27 05:37:23,0,"3-2018-2"
"1058",8,1,460,0.531426992578812,2018-12-27 05:37:29,0,"3-1058-1"
"2018",57,1,467,0.877097686830236,2018-12-27 05:37:54,0,"3-2018-2"
"1028",3,0,445,0.965474719393249,2018-12-27 05:38:20,0,"3-1028-0"
"2018",58,1,468,0.920956170592977,2018-12-27 05:39:00,0,"3-2018-2"
"1058",9,1,461,0.597776602780778,2018-12-27 05:39:15,0,"3-1058-1"
"1058",10,1,462,0.636426837983938,2018-12-27 05:39:55,0,"3-1058-1"
"1028",4,1,447,0,2018-12-27 05:40:25,1,"3-1028-1"
"1058",11,1,463,0.666476051785978,2018-12-27 05:40:45,0,"3-1058-1"
"2018",59,1,469,0.999720957386812,2018-12-27 05:41:00,0,"3-2018-2"
"1028",5,1,448,0.0494770094910253,2018-12-27 05:43:08,5,"3-1028-1"
"1058",12,1,464,0.785352062053556,2018-12-27 05:43:25,0,"3-1058-1"
"2018",60,0,416,0,2018-12-27 05:43:45,0,"3-2018-3"
"1028",6,1,449,0.102675729366079,2018-12-27 05:44:15,0,"3-1028-1"
"1058",13,1,465,0.829103037721989,2018-12-27 05:44:25,0,"3-1058-1"
"1028",7,1,450,0.133481511477111,2018-12-27 05:45:18,0,"3-1028-1"
"1058",14,1,466,0.853488062469526,2018-12-27 05:45:35,0,"3-1058-1"
"1058",15,1,467,0.877097686830236,2018-12-27 05:46:05,0,"3-1058-1"
"1028",8,1,451,0.193179054191643,2018-12-27 05:46:46,1,"3-1028-1"
"1058",16,1,468,0.920956170592977,2018-12-27 05:46:55,0,"3-1058-1"
"1028",9,1,452,0.210017119918637,2018-12-27 05:47:17,2,"3-1028-1"
"1058",17,1,469,0.999720957386812,2018-12-27 05:48:18,0,"3-1058-1"
"1058",18,0,416,0,2018-12-27 05:48:24,0,"3-1058-2"
"1028",10,1,453,0.254437299817862,2018-12-27 05:48:51,0,"3-1028-1"
"1028",11,1,454,0.297430106097327,2018-12-27 05:51:00,1,"3-1028-1"
"2018",61,0,417,0.051077783177666,2018-12-27 05:51:50,2,"3-2018-3"
"2018",62,0,418,0.0869311207212589,2018-12-27 05:52:40,1,"3-2018-3"
"2018",63,0,419,0.113986121910725,2018-12-27 05:53:37,2,"3-2018-3"
"1028",12,1,455,0.348695322731298,2018-12-27 05:53:53,1,"3-1028-1"
"2018",64,0,420,0.153287395991182,2018-12-27 05:55:05,0,"3-2018-3"
"1058",19,0,417,0.051077783177666,2018-12-27 05:55:55,0,"3-1058-2"
"1028",13,1,456,0.40414827140544,2018-12-27 05:56:48,0,"3-1028-1"
"1058",20,0,418,0.0869311207212589,2018-12-27 05:56:56,0,"3-1058-2"
"2018",65,0,421,0.233049012764581,2018-12-27 05:57:29,0,"3-2018-3"
"1058",21,0,419,0.113986121910725,2018-12-27 05:58:05,0,"3-1058-2"
"2018",66,0,422,0.267350191032581,2018-12-27 05:58:39,0,"3-2018-3"
"1028",14,1,457,0.460155292149549,2018-12-27 05:58:55,0,"3-1028-1"
"1058",22,0,420,0.153287395991182,2018-12-27 05:59:25,0,"3-1058-2"
"1028",15,1,458,0.475613654754885,2018-12-27 05:59:50,0,"3-1028-1"
"2018",67,0,423,0.295235849792585,2018-12-27 05:59:50,0,"3-2018-3"
"1028",16,1,459,0.501015539815738,2018-12-27 06:00:54,0,"3-1028-1"
"2018",68,0,424,0.349056769995844,2018-12-27 06:01:53,1,"3-2018-3"
"1058",23,0,421,0.233049012764581,2018-12-27 06:01:56,0,"3-1058-2"
"1028",17,1,460,0.531426992578812,2018-12-27 06:02:23,0,"3-1028-1"
"2018",69,0,425,0.374059381846933,2018-12-27 06:03:03,0,"3-2018-3"
"1058",24,0,422,0.267350191032581,2018-12-27 06:03:05,0,"3-1058-2"
"1058",25,0,423,0.295235849792585,2018-12-27 06:03:56,0,"3-1058-2"
"1028",18,1,461,0.597776602780778,2018-12-27 06:05:06,0,"3-1028-1"
"2018",70,0,426,0.390166085297969,2018-12-27 06:05:09,3,"3-2018-3"
"1058",26,0,424,0.349056769995844,2018-12-27 06:05:56,0,"3-1058-2"
"1028",19,1,462,0.636426837983938,2018-12-27 06:06:15,2,"3-1028-1"
"1068",0,0,442,0.871186489177376,2018-12-27 06:06:34,0,"3-1068-0"
"2018",71,0,427,0.410258715551298,2018-12-27 06:06:38,1,"3-2018-3"
"1058",27,0,425,0.374059381846933,2018-12-27 06:07:26,0,"3-1058-2"
"2018",72,0,428,0.438012414182722,2018-12-27 06:07:47,0,"3-2018-3"
"1068",1,0,443,0.903765212448126,2018-12-27 06:08:09,0,"3-1068-0"
"1028",20,1,463,0.666476051785978,2018-12-27 06:08:12,3,"3-1028-1"
"1058",28,0,426,0.390166085297969,2018-12-27 06:08:36,0,"3-1058-2"
"1068",2,0,444,0.914594330102925,2018-12-27 06:09:18,5,"3-1068-0"
"1058",29,0,427,0.410258715551298,2018-12-27 06:09:35,0,"3-1058-2"
"1028",21,1,464,0.785352062053556,2018-12-27 06:10:24,0,"3-1028-1"
"1068",3,0,445,0.965474719393249,2018-12-27 06:10:51,0,"3-1068-0"
"1058",30,0,428,0.438012414182722,2018-12-27 06:11:23,0,"3-1058-2"
"1028",22,1,465,0.829103037721989,2018-12-27 06:11:30,0,"3-1028-1"
"2018",73,0,429,0.488393144822663,2018-12-27 06:11:37,3,"3-2018-3"
"1028",23,1,466,0.853488062469526,2018-12-27 06:12:56,0,"3-1028-1"
"1068",4,0,446,0.999819394180512,2018-12-27 06:12:58,0,"3-1068-0"
"1068",5,1,447,0,2018-12-27 06:13:14,0,"3-1068-1"
"1028",24,1,467,0.877097686830236,2018-12-27 06:13:40,0,"3-1028-1"
"2018",74,0,430,0.506477136286944,2018-12-27 06:13:57,0,"3-2018-3"
"1187",0,0,442,0.871186489177376,2018-12-27 06:14:46,11,"3-1187-0"
"1028",25,1,468,0.920956170592977,2018-12-27 06:14:51,0,"3-1028-1"
"1187",1,0,443,0.903765212448126,2018-12-27 06:16:00,2,"3-1187-0"
"1028",26,1,469,0.999720957386812,2018-12-27 06:16:53,0,"3-1028-1"
"1068",6,1,448,0.0494770094910253,2018-12-27 06:16:59,2,"3-1068-1"
"1028",27,0,416,0,2018-12-27 06:17:02,0,"3-1028-2"
"2018",75,0,431,0.544999499052003,2018-12-27 06:17:06,0,"3-2018-3"
"1187",2,0,444,0.914594330102925,2018-12-27 06:17:41,0,"3-1187-0"
"1068",7,1,449,0.102675729366079,2018-12-27 06:18:17,0,"3-1068-1"
"2018",76,0,432,0.574473833628103,2018-12-27 06:18:21,0,"3-2018-3"
"1068",8,1,450,0.133481511477111,2018-12-27 06:19:32,0,"3-1068-1"
"2018",77,0,433,0.602756316938546,2018-12-27 06:20:22,1,"3-2018-3"
"1187",3,0,445,0.965474719393249,2018-12-27 06:20:23,0,"3-1187-0"
"1068",9,1,451,0.193179054191643,2018-12-27 06:21:42,2,"3-1068-1"
"1058",31,1,449,0.102675729366079,2018-12-27 06:22:12,0,"3-1058-3"
"1061",0,0,442,0.871186489177376,2018-12-27 06:22:20,10,"3-1061-0"
"1068",10,1,452,0.210017119918637,2018-12-27 06:22:37,0,"3-1068-1"
"1187",4,0,446,0.999819394180512,2018-12-27 06:22:55,1,"3-1187-0"
"1187",5,1,447,0,2018-12-27 06:22:57,0,"3-1187-1"
"2018",78,0,434,0.649266206204066,2018-12-27 06:22:57,0,"3-2018-3"
"1028",28,0,417,0.051077783177666,2018-12-27 06:23:08,0,"3-1028-2"
"1187",6,0,445,0.965474719393249,2018-12-27 06:23:40,0,"3-1187-2"
"1058",32,1,448,0.0494770094910253,2018-12-27 06:23:58,0,"3-1058-4"
"2018",79,0,435,0.673112727145591,2018-12-27 06:24:26,1,"3-2018-3"
"1068",11,1,453,0.254437299817862,2018-12-27 06:24:27,0,"3-1068-1"
"1028",29,0,418,0.0869311207212589,2018-12-27 06:24:30,0,"3-1028-2"
"1187",7,0,444,0.914594330102925,2018-12-27 06:25:00,0,"3-1187-3"
"1058",33,1,447,0,2018-12-27 06:25:48,0,"3-1058-5"
"1068",12,1,454,0.297430106097327,2018-12-27 06:26:20,0,"3-1068-1"
"1028",30,0,419,0.113986121910725,2018-12-27 06:26:25,1,"3-1028-2"
"2018",80,0,436,0.697211056434164,2018-12-27 06:26:26,1,"3-2018-3"
"1061",1,0,443,0.903765212448126,2018-12-27 06:26:28,1,"3-1061-0"
"1061",2,0,444,0.914594330102925,2018-12-27 06:27:39,0,"3-1061-0"
"1028",31,0,420,0.153287395991182,2018-12-27 06:27:47,0,"3-1028-2"
"2018",81,0,437,0.726867508743353,2018-12-27 06:27:59,3,"3-2018-3"
"2018",82,0,438,0.747126599055735,2018-12-27 06:28:33,0,"3-2018-3"
"1068",13,1,455,0.348695322731298,2018-12-27 06:29:03,3,"3-1068-1"
"1187",8,0,442,0.871186489177376,2018-12-27 06:29:12,0,"3-1187-4"
"1280",0,0,442,0.871186489177376,2018-12-27 06:29:39,10,"3-1280-0"
"1061",3,0,445,0.965474719393249,2018-12-27 06:29:50,0,"3-1061-0"
"1028",32,0,421,0.233049012764581,2018-12-27 06:30:33,1,"3-1028-2"
"2018",83,0,439,0.78166552895682,2018-12-27 06:30:57,0,"3-2018-3"
"1280",1,0,443,0.903765212448126,2018-12-27 06:31:37,0,"3-1280-0"
"1061",4,0,446,0.999819394180512,2018-12-27 06:31:45,2,"3-1061-0"
"1068",14,1,456,0.40414827140544,2018-12-27 06:32:03,3,"3-1068-1"
"1061",5,1,447,0,2018-12-27 06:32:12,1,"3-1061-1"
"1028",33,0,422,0.267350191032581,2018-12-27 06:32:15,3,"3-1028-2"
"1280",2,0,444,0.914594330102925,2018-12-27 06:32:24,0,"3-1280-0"
"2018",84,0,440,0.814804470617161,2018-12-27 06:33:28,1,"3-2018-3"
"1028",34,0,423,0.295235849792585,2018-12-27 06:33:31,3,"3-1028-2"
"1068",15,1,457,0.460155292149549,2018-12-27 06:33:34,0,"3-1068-1"
"1068",16,1,458,0.475613654754885,2018-12-27 06:34:33,1,"3-1068-1"
"2018",85,0,441,0.849033176362625,2018-12-27 06:34:59,2,"3-2018-3"
"1061",6,1,448,0.0494770094910253,2018-12-27 06:35:22,1,"3-1061-1"
"1028",35,0,424,0.349056769995844,2018-12-27 06:35:28,6,"3-1028-2"
"1068",17,1,459,0.501015539815738,2018-12-27 06:35:45,0,"3-1068-1"
"1280",3,0,445,0.965474719393249,2018-12-27 06:35:46,0,"3-1280-0"
"2018",86,0,442,0.871186489177376,2018-12-27 06:36:40,0,"3-2018-3"
"1061",7,1,449,0.102675729366079,2018-12-27 06:36:43,0,"3-1061-1"
"1028",36,0,425,0.374059381846933,2018-12-27 06:36:56,0,"3-1028-2"
"1280",4,0,446,0.999819394180512,2018-12-27 06:37:07,0,"3-1280-0"
"1068",18,1,460,0.531426992578812,2018-12-27 06:37:08,0,"3-1068-1"
"1028",37,0,426,0.390166085297969,2018-12-27 06:37:39,0,"3-1028-2"
"1061",8,1,450,0.133481511477111,2018-12-27 06:37:43,0,"3-1061-1"
"1280",5,1,447,0,2018-12-27 06:37:49,0,"3-1280-1"
"1068",19,1,461,0.597776602780778,2018-12-27 06:38:26,0,"3-1068-1"
"2018",87,0,443,0.903765212448126,2018-12-27 06:39:02,0,"3-2018-3"
"1061",9,1,451,0.193179054191643,2018-12-27 06:39:23,1,"3-1061-1"
"1028",38,0,427,0.410258715551298,2018-12-27 06:39:25,1,"3-1028-2"
"1068",20,1,462,0.636426837983938,2018-12-27 06:39:34,0,"3-1068-1"
"2018",88,0,444,0.914594330102925,2018-12-27 06:39:39,0,"3-2018-3"
"1068",21,1,463,0.666476051785978,2018-12-27 06:40:30,1,"3-1068-1"
"1061",10,1,452,0.210017119918637,2018-12-27 06:40:38,0,"3-1061-1"
"1028",39,0,428,0.438012414182722,2018-12-27 06:41:12,0,"3-1028-2"
"1280",6,1,448,0.0494770094910253,2018-12-27 06:41:44,0,"3-1280-1"
"2018",89,0,445,0.965474719393249,2018-12-27 06:42:10,0,"3-2018-3"
"1061",11,1,453,0.254437299817862,2018-12-27 06:42:23,0,"3-1061-1"
"1068",22,1,464,0.785352062053556,2018-12-27 06:42:59,0,"3-1068-1"
"2018",90,0,446,0.999819394180512,2018-12-27 06:43:37,0,"3-2018-3"
"1280",7,1,449,0.102675729366079,2018-12-27 06:43:45,0,"3-1280-1"
"1061",12,1,454,0.297430106097327,2018-12-27 06:43:52,0,"3-1061-1"
"1068",23,1,465,0.829103037721989,2018-12-27 06:44:14,0,"3-1068-1"
"2018",91,1,447,0,2018-12-27 06:44:20,0,"3-2018-4"
"1280",8,1,450,0.133481511477111,2018-12-27 06:44:37,0,"3-1280-1"
"1068",24,1,466,0.853488062469526,2018-12-27 06:45:14,0,"3-1068-1"
"1028",40,0,429,0.488393144822663,2018-12-27 06:45:24,0,"3-1028-2"
"1068",25,1,467,0.877097686830236,2018-12-27 06:46:12,0,"3-1068-1"
"1280",9,1,451,0.193179054191643,2018-12-27 06:46:48,0,"3-1280-1"
"1061",13,1,455,0.348695322731298,2018-12-27 06:46:48,0,"3-1061-1"
"2018",92,1,448,0.0494770094910253,2018-12-27 06:47:21,0,"3-2018-4"
"1068",26,1,468,0.920956170592977,2018-12-27 06:47:24,0,"3-1068-1"
"1028",41,0,430,0.506477136286944,2018-12-27 06:47:35,0,"3-1028-2"
"1280",10,1,452,0.210017119918637,2018-12-27 06:47:41,1,"3-1280-1"
"1050",0,0,442,0.871186489177376,2018-12-27 06:47:48,5,"3-1050-0"
"2018",93,1,449,0.102675729366079,2018-12-27 06:49:09,0,"3-2018-4"
"1068",27,1,469,0.999720957386812,2018-12-27 06:49:20,0,"3-1068-1"
"1280",11,1,453,0.254437299817862,2018-12-27 06:49:24,0,"3-1280-1"
"1068",28,0,416,0,2018-12-27 06:49:37,0,"3-1068-2"
"1050",1,0,443,0.903765212448126,2018-12-27 06:49:57,1,"3-1050-0"
"1061",14,1,456,0.40414827140544,2018-12-27 06:50:01,0,"3-1061-1"
"1028",42,0,431,0.544999499052003,2018-12-27 06:50:23,3,"3-1028-2"
"2018",94,1,450,0.133481511477111,2018-12-27 06:50:41,0,"3-2018-4"
"1050",2,0,444,0.914594330102925,2018-12-27 06:50:57,0,"3-1050-0"
"2018",95,1,451,0.193179054191643,2018-12-27 06:51:57,0,"3-2018-4"
"1061",15,1,457,0.460155292149549,2018-12-27 06:52:06,0,"3-1061-1"
"1028",43,0,432,0.574473833628103,2018-12-27 06:52:08,0,"3-1028-2"
"1280",12,1,454,0.297430106097327,2018-12-27 06:52:41,2,"3-1280-1"
"2018",96,1,452,0.210017119918637,2018-12-27 06:52:45,0,"3-2018-4"
"1061",16,1,458,0.475613654754885,2018-12-27 06:53:17,0,"3-1061-1"
"1028",44,0,433,0.602756316938546,2018-12-27 06:53:24,0,"3-1028-2"
"1050",3,0,445,0.965474719393249,2018-12-27 06:53:27,0,"3-1050-0"
"1061",17,1,459,0.501015539815738,2018-12-27 06:54:12,0,"3-1061-1"
"1050",4,0,446,0.999819394180512,2018-12-27 06:55:05,0,"3-1050-0"
"1050",5,1,447,0,2018-12-27 06:55:19,0,"3-1050-1"
"1061",18,1,460,0.531426992578812,2018-12-27 06:55:23,1,"3-1061-1"
"2018",97,1,453,0.254437299817862,2018-12-27 06:55:31,0,"3-2018-4"
"1280",13,1,455,0.348695322731298,2018-12-27 06:55:56,0,"3-1280-1"
"1028",45,0,434,0.649266206204066,2018-12-27 06:56:45,1,"3-1028-2"
"2018",98,1,454,0.297430106097327,2018-12-27 06:57:21,0,"3-2018-4"
"1061",19,1,461,0.597776602780778,2018-12-27 06:57:22,0,"3-1061-1"
"1028",46,0,435,0.673112727145591,2018-12-27 06:58:03,3,"3-1028-2"
"1050",6,1,448,0.0494770094910253,2018-12-27 06:58:22,3,"3-1050-1"
"1280",14,1,456,0.40414827140544,2018-12-27 06:58:41,0,"3-1280-1"
"1061",20,1,462,0.636426837983938,2018-12-27 06:58:44,1,"3-1061-1"
"1068",29,0,417,0.051077783177666,2018-12-27 06:59:21,4,"3-1068-2"
"1061",21,1,463,0.666476051785978,2018-12-27 06:59:43,0,"3-1061-1"
"1050",7,1,449,0.102675729366079,2018-12-27 06:59:52,2,"3-1050-1"
"1028",47,0,436,0.697211056434164,2018-12-27 06:59:55,1,"3-1028-2"
"1028",48,0,437,0.726867508743353,2018-12-27 07:00:44,0,"3-1028-2"
"1068",30,0,418,0.0869311207212589,2018-12-27 07:00:49,8,"3-1068-2"
"1050",8,1,450,0.133481511477111,2018-12-27 07:01:12,0,"3-1050-1"
"1280",15,1,457,0.460155292149549,2018-12-27 07:01:21,0,"3-1280-1"
"2018",99,1,455,0.348695322731298,2018-12-27 07:01:39,1,"3-2018-4"
"1028",49,0,438,0.747126599055735,2018-12-27 07:01:57,0,"3-1028-2"
"1280",16,1,458,0.475613654754885,2018-12-27 07:02:09,1,"3-1280-1"
"1068",31,0,419,0.113986121910725,2018-12-27 07:02:12,2,"3-1068-2"
"1280",17,1,459,0.501015539815738,2018-12-27 07:03:19,0,"3-1280-1"
"1061",22,1,464,0.785352062053556,2018-12-27 07:03:27,0,"3-1061-1"
"1028",50,0,439,0.78166552895682,2018-12-27 07:03:32,2,"3-1028-2"
"1068",32,0,420,0.153287395991182,2018-12-27 07:03:34,1,"3-1068-2"
"2018",100,1,456,0.40414827140544,2018-12-27 07:03:43,0,"3-2018-4"
"1050",9,1,451,0.193179054191643,2018-12-27 07:03:52,2,"3-1050-1"
"1280",18,1,460,0.531426992578812,2018-12-27 07:04:34,0,"3-1280-1"
"1050",10,1,452,0.210017119918637,2018-12-27 07:04:42,2,"3-1050-1"
"1061",23,1,465,0.829103037721989,2018-12-27 07:04:53,0,"3-1061-1"
"2018",101,1,457,0.460155292149549,2018-12-27 07:05:45,0,"3-2018-4"
"1061",24,1,466,0.853488062469526,2018-12-27 07:05:54,0,"3-1061-1"
"1068",33,0,421,0.233049012764581,2018-12-27 07:05:56,6,"3-1068-2"
"1028",51,0,440,0.814804470617161,2018-12-27 07:05:59,1,"3-1028-2"
"1061",25,1,467,0.877097686830236,2018-12-27 07:06:24,0,"3-1061-1"
"1050",11,1,453,0.254437299817862,2018-12-27 07:06:27,1,"3-1050-1"
"1280",19,1,461,0.597776602780778,2018-12-27 07:07:05,0,"3-1280-1"
"1068",34,0,422,0.267350191032581,2018-12-27 07:07:12,3,"3-1068-2"
"1028",52,0,441,0.849033176362625,2018-12-27 07:07:23,2,"3-1028-2"
"2018",102,1,458,0.475613654754885,2018-12-27 07:07:33,0,"3-2018-4"
"1061",26,1,468,0.920956170592977,2018-12-27 07:07:49,0,"3-1061-1"
"1050",12,1,454,0.297430106097327,2018-12-27 07:07:57,0,"3-1050-1"
"1280",20,1,462,0.636426837983938,2018-12-27 07:08:15,0,"3-1280-1"
"1068",35,0,423,0.295235849792585,2018-12-27 07:08:18,2,"3-1068-2"
"1058",34,1,447,0,2018-12-27 07:08:47,5,"3-1058-5"
"2018",103,1,459,0.501015539815738,2018-12-27 07:08:52,0,"3-2018-4"
"1280",21,1,463,0.666476051785978,2018-12-27 07:09:06,0,"3-1280-1"
"1028",53,0,442,0.871186489177376,2018-12-27 07:09:18,2,"3-1028-2"
"1061",27,1,469,0.999720957386812,2018-12-27 07:09:36,0,"3-1061-1"
"1068",36,0,424,0.349056769995844,2018-12-27 07:09:42,3,"3-1068-2"
"2018",104,1,460,0.531426992578812,2018-12-27 07:09:49,0,"3-2018-4"
"1061",28,0,416,0,2018-12-27 07:09:58,0,"3-1061-2"
"1187",9,0,442,0.871186489177376,2018-12-27 07:11:22,0,"3-1187-4"
"1050",13,1,455,0.348695322731298,2018-12-27 07:11:27,1,"3-1050-1"
"1068",37,0,425,0.374059381846933,2018-12-27 07:11:29,1,"3-1068-2"
"1028",54,0,443,0.903765212448126,2018-12-27 07:11:32,0,"3-1028-2"
"1058",35,1,448,0.0494770094910253,2018-12-27 07:12:15,0,"3-1058-5"
"1280",22,1,464,0.785352062053556,2018-12-27 07:12:16,1,"3-1280-1"
"1187",10,0,443,0.903765212448126,2018-12-27 07:12:48,0,"3-1187-4"
"1068",38,0,426,0.390166085297969,2018-12-27 07:12:53,0,"3-1068-2"
"1280",23,1,465,0.829103037721989,2018-12-27 07:13:23,0,"3-1280-1"
"1028",55,0,444,0.914594330102925,2018-12-27 07:13:24,1,"3-1028-2"
"2018",105,1,461,0.597776602780778,2018-12-27 07:13:39,0,"3-2018-4"
"1050",14,1,456,0.40414827140544,2018-12-27 07:13:52,1,"3-1050-1"
"1058",36,1,449,0.102675729366079,2018-12-27 07:14:04,0,"3-1058-5"
"1280",24,1,466,0.853488062469526,2018-12-27 07:14:07,0,"3-1280-1"
"1068",39,0,427,0.410258715551298,2018-12-27 07:14:43,1,"3-1068-2"
"1187",11,0,444,0.914594330102925,2018-12-27 07:14:57,0,"3-1187-4"
"2018",106,1,462,0.636426837983938,2018-12-27 07:15:11,2,"3-2018-4"
"1028",56,0,445,0.965474719393249,2018-12-27 07:15:14,0,"3-1028-2"
"1061",29,0,417,0.051077783177666,2018-12-27 07:15:40,1,"3-1061-2"
"1058",37,1,450,0.133481511477111,2018-12-27 07:15:45,0,"3-1058-5"
"1280",25,1,467,0.877097686830236,2018-12-27 07:15:51,0,"3-1280-1"
"1050",15,1,457,0.460155292149549,2018-12-27 07:16:07,1,"3-1050-1"
"1187",12,0,445,0.965474719393249,2018-12-27 07:16:25,0,"3-1187-4"
"1068",40,0,428,0.438012414182722,2018-12-27 07:16:26,1,"3-1068-2"
"1028",57,0,446,0.999819394180512,2018-12-27 07:16:27,2,"3-1028-2"
"1280",26,1,468,0.920956170592977,2018-12-27 07:16:45,0,"3-1280-1"
"1061",30,0,418,0.0869311207212589,2018-12-27 07:16:55,3,"3-1061-2"
"2018",107,1,463,0.666476051785978,2018-12-27 07:16:56,5,"3-2018-4"
"1028",58,1,447,0,2018-12-27 07:17:08,0,"3-1028-3"
