"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",41,0,544,0.668892471153313,2018-12-31 05:12:39,0,"4-082-1"
"082",42,0,545,0.718756762579468,2018-12-31 05:14:24,0,"4-082-1"
"082",43,0,546,0.757639890904092,2018-12-31 05:15:05,0,"4-082-1"
"082",44,0,547,0.819703837496545,2018-12-31 05:17:45,1,"4-082-1"
"082",45,0,548,0.84920149564553,2018-12-31 05:18:35,0,"4-082-1"
"082",46,0,549,0.8840116060058,2018-12-31 05:20:06,0,"4-082-1"
"082",47,0,550,0.935552936882258,2018-12-31 05:21:46,0,"4-082-1"
"082",48,0,551,1,2018-12-31 05:23:45,0,"4-082-1"
"082",49,1,552,7.63713461863857e-05,2018-12-31 05:24:00,0,"4-082-2"
"082",50,1,553,0.0372314771442006,2018-12-31 05:25:50,5,"4-082-2"
"082",51,1,554,0.0913678716606078,2018-12-31 05:28:42,1,"4-082-2"
"082",52,1,555,0.130649260053825,2018-12-31 05:29:50,0,"4-082-2"
"082",53,1,556,0.172773535583809,2018-12-31 05:32:24,1,"4-082-2"
"082",54,1,557,0.214942981608307,2018-12-31 05:35:59,2,"4-082-2"
"082",55,1,558,0.242235656240892,2018-12-31 05:38:25,2,"4-082-2"
"082",56,1,559,0.282372339255704,2018-12-31 05:42:30,2,"4-082-2"
"082",57,1,560,0.295713711139082,2018-12-31 05:43:10,1,"4-082-2"
"082",58,1,561,0.358397875881948,2018-12-31 05:45:00,0,"4-082-2"
"082",59,1,562,0.400710194683611,2018-12-31 05:46:20,1,"4-082-2"
"082",60,1,563,0.446854355267658,2018-12-31 05:48:57,1,"4-082-2"
"082",61,1,564,0.496230284281047,2018-12-31 05:50:17,0,"4-082-2"
"082",62,1,565,0.524822402931435,2018-12-31 05:51:18,0,"4-082-2"
"082",63,1,566,0.580230157822332,2018-12-31 05:52:48,0,"4-082-2"
"082",64,1,567,0.595858262032575,2018-12-31 05:53:18,1,"4-082-2"
"082",65,1,568,0.63708646554231,2018-12-31 05:54:48,0,"4-082-2"
"082",66,1,569,0.686538138908225,2018-12-31 05:56:42,0,"4-082-2"
"082",67,1,570,0.706927352239925,2018-12-31 05:58:17,0,"4-082-2"
"082",68,1,571,0.746892239509922,2018-12-31 05:59:17,0,"4-082-2"
"082",69,1,572,0.778933524164717,2018-12-31 06:00:43,0,"4-082-2"
"082",70,1,573,0.808554978011689,2018-12-31 06:01:27,0,"4-082-2"
"082",71,1,574,0.821894018153353,2018-12-31 06:02:27,0,"4-082-2"
"082",72,1,575,0.854260570415736,2018-12-31 06:03:18,0,"4-082-2"
"082",73,1,576,0.872285426240626,2018-12-31 06:04:27,0,"4-082-2"
"082",74,1,577,0.902661057073941,2018-12-31 06:05:17,0,"4-082-2"
"082",75,1,578,0.940563980692236,2018-12-31 06:06:28,0,"4-082-2"
"082",76,1,579,0.967940953073951,2018-12-31 06:07:08,0,"4-082-2"
"082",77,1,580,1,2018-12-31 06:07:38,0,"4-082-2"
"082",78,0,526,0.000598701397813238,2018-12-31 06:07:45,0,"4-082-3"
"082",79,0,527,0.0336421475204931,2018-12-31 06:12:54,0,"4-082-3"
"082",80,0,528,0.0554851076402302,2018-12-31 06:13:24,0,"4-082-3"
"082",81,0,529,0.069506147844652,2018-12-31 06:14:04,2,"4-082-3"
"082",82,0,530,0.109244135194934,2018-12-31 06:15:19,0,"4-082-3"
"082",83,0,531,0.140140203701054,2018-12-31 06:16:29,2,"4-082-3"
"082",84,0,532,0.171153314201533,2018-12-31 06:18:14,2,"4-082-3"
"082",85,0,533,0.200981114033548,2018-12-31 06:19:34,1,"4-082-3"
"082",86,0,534,0.226255078422557,2018-12-31 06:20:34,0,"4-082-3"
"1045",0,0,548,0.84920149564553,2018-12-31 06:20:53,10,"4-1045-0"
"1045",1,0,549,0.8840116060058,2018-12-31 06:21:44,0,"4-1045-0"
"082",87,0,535,0.258736290087683,2018-12-31 06:22:00,1,"4-082-3"
"082",88,0,536,0.300269104423329,2018-12-31 06:23:41,1,"4-082-3"
"1045",2,0,550,0.935552936882258,2018-12-31 06:24:38,1,"4-1045-0"
"082",89,0,537,0.354707973968012,2018-12-31 06:25:11,0,"4-082-3"
"082",90,0,538,0.37962252365929,2018-12-31 06:26:00,0,"4-082-3"
"2241",0,1,558,0.242235656240892,2018-12-31 06:26:28,2,"4-2241-0"
"1045",3,0,551,1,2018-12-31 06:26:45,0,"4-1045-0"
"1045",4,1,552,7.63713461863857e-05,2018-12-31 06:26:52,0,"4-1045-1"
"082",91,0,539,0.399948020856068,2018-12-31 06:27:05,2,"4-082-3"
"082",92,0,540,0.444542987960548,2018-12-31 06:28:36,0,"4-082-3"
"1045",5,1,553,0.0372314771442006,2018-12-31 06:28:52,2,"4-1045-1"
"2241",1,1,559,0.282372339255704,2018-12-31 06:29:15,0,"4-2241-0"
"2241",2,1,560,0.295713711139082,2018-12-31 06:30:22,0,"4-2241-0"
"082",93,0,541,0.51441418626292,2018-12-31 06:30:46,1,"4-082-3"
"1045",6,1,554,0.0913678716606078,2018-12-31 06:31:58,1,"4-1045-1"
"2241",3,1,561,0.358397875881948,2018-12-31 06:32:26,0,"4-2241-0"
"082",94,0,542,0.574643250877453,2018-12-31 06:32:56,0,"4-082-3"
"1045",7,1,555,0.130649260053825,2018-12-31 06:33:01,1,"4-1045-1"
"082",95,0,543,0.61216715233856,2018-12-31 06:34:00,2,"4-082-3"
"2241",4,1,562,0.400710194683611,2018-12-31 06:34:02,0,"4-2241-0"
"1045",8,1,556,0.172773535583809,2018-12-31 06:35:09,0,"4-1045-1"
"082",96,0,544,0.668892471153313,2018-12-31 06:35:55,0,"4-082-3"
"2241",5,1,563,0.446854355267658,2018-12-31 06:37:14,0,"4-2241-0"
"1045",9,1,557,0.214942981608307,2018-12-31 06:37:29,2,"4-1045-1"
"082",97,0,545,0.718756762579468,2018-12-31 06:38:19,0,"4-082-3"
"1045",10,1,558,0.242235656240892,2018-12-31 06:38:50,1,"4-1045-1"
"2241",6,1,564,0.496230284281047,2018-12-31 06:39:09,0,"4-2241-0"
"082",98,0,546,0.757639890904092,2018-12-31 06:39:45,1,"4-082-3"
"2241",7,1,565,0.524822402931435,2018-12-31 06:40:18,0,"4-2241-0"
"082",99,0,547,0.819703837496545,2018-12-31 06:41:24,0,"4-082-3"
"1045",11,1,559,0.282372339255704,2018-12-31 06:41:30,0,"4-1045-1"
"2241",8,1,566,0.580230157822332,2018-12-31 06:41:59,0,"4-2241-0"
"2241",9,1,567,0.595858262032575,2018-12-31 06:42:30,0,"4-2241-0"
"1045",12,1,560,0.295713711139082,2018-12-31 06:42:31,1,"4-1045-1"
"082",100,0,548,0.84920149564553,2018-12-31 06:42:44,0,"4-082-3"
"2241",10,1,568,0.63708646554231,2018-12-31 06:44:16,0,"4-2241-0"
"082",101,0,549,0.8840116060058,2018-12-31 06:44:44,0,"4-082-3"
"1045",13,1,561,0.358397875881948,2018-12-31 06:44:53,1,"4-1045-1"
"2241",11,1,569,0.686538138908225,2018-12-31 06:46:31,0,"4-2241-0"
"082",102,0,550,0.935552936882258,2018-12-31 06:46:37,0,"4-082-3"
"1045",14,1,562,0.400710194683611,2018-12-31 06:46:53,1,"4-1045-1"
"2241",12,1,570,0.706927352239925,2018-12-31 06:48:06,0,"4-2241-0"
"082",103,0,551,1,2018-12-31 06:48:28,0,"4-082-3"
"082",104,1,552,7.63713461863857e-05,2018-12-31 06:48:44,0,"4-082-4"
"2241",13,1,571,0.746892239509922,2018-12-31 06:49:31,1,"4-2241-0"
"1045",15,1,563,0.446854355267658,2018-12-31 06:50:02,0,"4-1045-1"
"082",105,1,553,0.0372314771442006,2018-12-31 06:50:23,2,"4-082-4"
"1045",16,1,564,0.496230284281047,2018-12-31 06:51:22,0,"4-1045-1"
"2241",14,1,572,0.778933524164717,2018-12-31 06:51:23,1,"4-2241-0"
"2241",15,1,573,0.808554978011689,2018-12-31 06:52:20,0,"4-2241-0"
"1045",17,1,565,0.524822402931435,2018-12-31 06:52:27,0,"4-1045-1"
"082",106,1,554,0.0913678716606078,2018-12-31 06:53:05,0,"4-082-4"
"082",107,1,555,0.130649260053825,2018-12-31 06:54:19,1,"4-082-4"
"1045",18,1,566,0.580230157822332,2018-12-31 06:54:22,1,"4-1045-1"
"1045",19,1,567,0.595858262032575,2018-12-31 06:54:52,1,"4-1045-1"
"082",108,1,556,0.172773535583809,2018-12-31 06:56:33,2,"4-082-4"
"1045",20,1,568,0.63708646554231,2018-12-31 06:57:07,0,"4-1045-1"
"082",109,1,557,0.214942981608307,2018-12-31 06:59:03,3,"4-082-4"
"1045",21,1,569,0.686538138908225,2018-12-31 06:59:53,0,"4-1045-1"
"082",110,1,558,0.242235656240892,2018-12-31 07:00:08,0,"4-082-4"
"1045",22,1,570,0.706927352239925,2018-12-31 07:01:34,0,"4-1045-1"
"082",111,1,559,0.282372339255704,2018-12-31 07:03:10,1,"4-082-4"
"1045",23,1,571,0.746892239509922,2018-12-31 07:03:13,0,"4-1045-1"
"082",112,1,560,0.295713711139082,2018-12-31 07:03:50,1,"4-082-4"
"1045",24,1,572,0.778933524164717,2018-12-31 07:04:53,0,"4-1045-1"
"1045",25,1,573,0.808554978011689,2018-12-31 07:05:54,0,"4-1045-1"
"082",113,1,561,0.358397875881948,2018-12-31 07:06:30,0,"4-082-4"
"1045",26,1,574,0.821894018153353,2018-12-31 07:07:04,1,"4-1045-1"
"1045",27,1,575,0.854260570415736,2018-12-31 07:08:24,0,"4-1045-1"
"082",114,1,562,0.400710194683611,2018-12-31 07:08:24,0,"4-082-4"
"1045",28,1,576,0.872285426240626,2018-12-31 07:09:09,0,"4-1045-1"
"2241",16,0,541,0.51441418626292,2018-12-31 07:09:12,0,"4-2241-1"
"2241",17,0,542,0.574643250877453,2018-12-31 07:10:02,0,"4-2241-1"
"1045",29,1,577,0.902661057073941,2018-12-31 07:10:34,1,"4-1045-1"
"082",115,1,563,0.446854355267658,2018-12-31 07:11:07,0,"4-082-4"
"2241",18,0,543,0.61216715233856,2018-12-31 07:11:20,0,"4-2241-1"
"1045",30,1,578,0.940563980692236,2018-12-31 07:12:24,0,"4-1045-1"
"082",116,1,564,0.496230284281047,2018-12-31 07:12:57,1,"4-082-4"
"1045",31,1,579,0.967940953073951,2018-12-31 07:13:24,0,"4-1045-1"
"2241",19,0,544,0.668892471153313,2018-12-31 07:13:34,0,"4-2241-1"
"082",117,1,565,0.524822402931435,2018-12-31 07:13:57,0,"4-082-4"
"1045",32,1,580,1,2018-12-31 07:14:24,0,"4-1045-1"
"1045",33,0,526,0.000598701397813238,2018-12-31 07:14:32,0,"4-1045-2"
"082",118,1,566,0.580230157822332,2018-12-31 07:16:08,0,"4-082-4"
"2241",20,1,561,0.358397875881948,2018-12-31 07:16:12,0,"4-2241-2"
"082",119,1,567,0.595858262032575,2018-12-31 07:16:52,0,"4-082-4"
"082",120,1,568,0.63708646554231,2018-12-31 07:18:38,0,"4-082-4"
"082",121,1,569,0.686538138908225,2018-12-31 07:21:23,0,"4-082-4"
"1045",34,0,527,0.0336421475204931,2018-12-31 07:21:42,1,"4-1045-2"
"1045",35,0,528,0.0554851076402302,2018-12-31 07:22:32,1,"4-1045-2"
"1045",36,0,529,0.069506147844652,2018-12-31 07:23:21,0,"4-1045-2"
"082",122,1,570,0.706927352239925,2018-12-31 07:23:28,1,"4-082-4"
"1045",37,0,530,0.109244135194934,2018-12-31 07:24:52,0,"4-1045-2"
"082",123,1,571,0.746892239509922,2018-12-31 07:25:00,0,"4-082-4"
"1045",38,0,531,0.140140203701054,2018-12-31 07:26:29,2,"4-1045-2"
"082",124,1,572,0.778933524164717,2018-12-31 07:26:30,1,"4-082-4"
"082",125,1,573,0.808554978011689,2018-12-31 07:27:46,0,"4-082-4"
"1045",39,0,532,0.171153314201533,2018-12-31 07:28:19,2,"4-1045-2"
"1045",40,0,533,0.200981114033548,2018-12-31 07:29:49,1,"4-1045-2"
"082",126,1,574,0.821894018153353,2018-12-31 07:29:56,1,"4-082-4"
"082",127,1,575,0.854260570415736,2018-12-31 07:31:11,0,"4-082-4"
"1045",41,0,534,0.226255078422557,2018-12-31 07:31:30,2,"4-1045-2"
"082",128,1,576,0.872285426240626,2018-12-31 07:32:11,0,"4-082-4"
"1045",42,0,535,0.258736290087683,2018-12-31 07:32:40,0,"4-1045-2"
"082",129,1,577,0.902661057073941,2018-12-31 07:33:51,2,"4-082-4"
"1045",43,0,536,0.300269104423329,2018-12-31 07:34:41,1,"4-1045-2"
"082",130,1,578,0.940563980692236,2018-12-31 07:36:26,0,"4-082-4"
"1045",44,0,537,0.354707973968012,2018-12-31 07:36:31,0,"4-1045-2"
"1045",45,0,538,0.37962252365929,2018-12-31 07:37:22,0,"4-1045-2"
"082",131,1,579,0.967940953073951,2018-12-31 07:37:31,0,"4-082-4"
"082",132,1,580,1,2018-12-31 07:38:16,0,"4-082-4"
"082",133,0,526,0.000598701397813238,2018-12-31 07:38:25,0,"4-082-5"
"1045",46,0,539,0.399948020856068,2018-12-31 07:38:43,0,"4-1045-2"
"1045",47,0,540,0.444542987960548,2018-12-31 07:41:27,1,"4-1045-2"
"1045",48,0,541,0.51441418626292,2018-12-31 07:43:17,1,"4-1045-2"
"1045",49,0,542,0.574643250877453,2018-12-31 07:44:57,5,"4-1045-2"
"082",134,0,527,0.0336421475204931,2018-12-31 07:46:04,0,"4-082-5"
"1045",50,0,543,0.61216715233856,2018-12-31 07:46:21,1,"4-1045-2"
"082",135,0,528,0.0554851076402302,2018-12-31 07:46:50,0,"4-082-5"
"082",136,0,529,0.069506147844652,2018-12-31 07:47:35,0,"4-082-5"
"1045",51,0,544,0.668892471153313,2018-12-31 07:48:21,3,"4-1045-2"
"082",137,0,530,0.109244135194934,2018-12-31 07:48:55,2,"4-082-5"
"082",138,0,531,0.140140203701054,2018-12-31 07:50:05,2,"4-082-5"
"1045",52,0,545,0.718756762579468,2018-12-31 07:50:39,0,"4-1045-2"
"082",139,0,532,0.171153314201533,2018-12-31 07:51:40,3,"4-082-5"
"1045",53,0,546,0.757639890904092,2018-12-31 07:51:50,0,"4-1045-2"
"2241",21,1,561,0.358397875881948,2018-12-31 07:52:16,0,"4-2241-2"
"2241",22,0,544,0.668892471153313,2018-12-31 07:52:31,0,"4-2241-3"
"082",140,0,533,0.200981114033548,2018-12-31 07:53:05,1,"4-082-5"
"2241",23,1,561,0.358397875881948,2018-12-31 07:53:39,0,"4-2241-4"
"1045",54,0,547,0.819703837496545,2018-12-31 07:54:24,1,"4-1045-2"
"082",141,0,534,0.226255078422557,2018-12-31 07:54:25,0,"4-082-5"
"2241",24,1,562,0.400710194683611,2018-12-31 07:55:17,2,"4-2241-4"
"1045",55,0,548,0.84920149564553,2018-12-31 07:55:26,0,"4-1045-2"
"082",142,0,535,0.258736290087683,2018-12-31 07:55:40,3,"4-082-5"
"082",143,0,536,0.300269104423329,2018-12-31 07:57:15,2,"4-082-5"
"1045",56,0,549,0.8840116060058,2018-12-31 07:58:17,1,"4-1045-2"
"082",144,0,537,0.354707973968012,2018-12-31 07:59:40,1,"4-082-5"
"2241",25,1,563,0.446854355267658,2018-12-31 07:59:52,3,"4-2241-4"
"082",145,0,538,0.37962252365929,2018-12-31 08:00:35,1,"4-082-5"
"1045",57,0,550,0.935552936882258,2018-12-31 08:00:38,0,"4-1045-2"
"2241",26,1,564,0.496230284281047,2018-12-31 08:01:51,2,"4-2241-4"
"082",146,0,539,0.399948020856068,2018-12-31 08:01:53,0,"4-082-5"
"1045",58,0,551,1,2018-12-31 08:02:31,0,"4-1045-2"
"1045",59,1,552,7.63713461863857e-05,2018-12-31 08:02:45,0,"4-1045-3"
"2241",27,1,565,0.524822402931435,2018-12-31 08:03:17,0,"4-2241-4"
"082",147,0,540,0.444542987960548,2018-12-31 08:03:42,0,"4-082-5"
"1045",60,1,553,0.0372314771442006,2018-12-31 08:05:06,0,"4-1045-3"
"2241",28,1,566,0.580230157822332,2018-12-31 08:05:28,0,"4-2241-4"
"2241",29,1,567,0.595858262032575,2018-12-31 08:06:11,0,"4-2241-4"
"082",148,0,541,0.51441418626292,2018-12-31 08:06:33,2,"4-082-5"
"1045",61,1,554,0.0913678716606078,2018-12-31 08:07:53,0,"4-1045-3"
"082",149,0,542,0.574643250877453,2018-12-31 08:08:32,1,"4-082-5"
"1045",62,1,555,0.130649260053825,2018-12-31 08:08:53,3,"4-1045-3"
"2241",30,1,568,0.63708646554231,2018-12-31 08:08:56,2,"4-2241-4"
"082",150,0,543,0.61216715233856,2018-12-31 08:10:03,0,"4-082-5"
"2241",31,1,569,0.686538138908225,2018-12-31 08:11:11,2,"4-2241-4"
"1045",63,1,556,0.172773535583809,2018-12-31 08:11:13,1,"4-1045-3"
"082",151,0,544,0.668892471153313,2018-12-31 08:12:22,1,"4-082-5"
"2241",32,1,570,0.706927352239925,2018-12-31 08:13:09,1,"4-2241-4"
"1045",64,1,557,0.214942981608307,2018-12-31 08:13:53,3,"4-1045-3"
"2241",33,1,571,0.746892239509922,2018-12-31 08:14:42,1,"4-2241-4"
"082",152,0,545,0.718756762579468,2018-12-31 08:15:07,2,"4-082-5"
"1045",65,1,558,0.242235656240892,2018-12-31 08:15:13,1,"4-1045-3"
"2241",34,1,572,0.778933524164717,2018-12-31 08:16:26,0,"4-2241-4"
"082",153,0,546,0.757639890904092,2018-12-31 08:16:57,0,"4-082-5"
"2241",35,1,573,0.808554978011689,2018-12-31 08:17:43,0,"4-2241-4"
"1045",66,1,559,0.282372339255704,2018-12-31 08:17:53,1,"4-1045-3"
"082",154,0,547,0.819703837496545,2018-12-31 08:18:33,0,"4-082-5"
"1045",67,1,560,0.295713711139082,2018-12-31 08:18:41,0,"4-1045-3"
"2241",36,1,574,0.821894018153353,2018-12-31 08:19:05,0,"4-2241-4"
"2241",37,1,575,0.854260570415736,2018-12-31 08:20:04,0,"4-2241-4"
"082",155,0,548,0.84920149564553,2018-12-31 08:20:08,1,"4-082-5"
"2241",38,1,576,0.872285426240626,2018-12-31 08:21:01,0,"4-2241-4"
"1045",68,1,561,0.358397875881948,2018-12-31 08:21:14,1,"4-1045-3"
"082",156,0,549,0.8840116060058,2018-12-31 08:21:32,0,"4-082-5"
"2241",39,1,577,0.902661057073941,2018-12-31 08:22:19,0,"4-2241-4"
"1045",69,1,562,0.400710194683611,2018-12-31 08:23:04,2,"4-1045-3"
"2241",40,1,578,0.940563980692236,2018-12-31 08:23:52,0,"4-2241-4"
"082",157,0,550,0.935552936882258,2018-12-31 08:24:12,1,"4-082-5"
"2241",41,1,579,0.967940953073951,2018-12-31 08:25:05,0,"4-2241-4"
"2241",42,1,580,1,2018-12-31 08:25:42,0,"4-2241-4"
"2241",43,0,526,0.000598701397813238,2018-12-31 08:25:46,0,"4-2241-5"
"082",158,0,551,1,2018-12-31 08:25:54,0,"4-082-5"
"082",159,1,552,7.63713461863857e-05,2018-12-31 08:26:09,0,"4-082-6"
"1045",70,1,563,0.446854355267658,2018-12-31 08:26:12,1,"4-1045-3"
"082",160,1,553,0.0372314771442006,2018-12-31 08:27:49,0,"4-082-6"
"1045",71,1,564,0.496230284281047,2018-12-31 08:27:52,1,"4-1045-3"
"1045",72,1,565,0.524822402931435,2018-12-31 08:29:42,2,"4-1045-3"
"082",161,1,554,0.0913678716606078,2018-12-31 08:30:54,0,"4-082-6"
"1045",73,1,566,0.580230157822332,2018-12-31 08:31:17,0,"4-1045-3"
"082",162,1,555,0.130649260053825,2018-12-31 08:31:34,0,"4-082-6"
"1045",74,1,567,0.595858262032575,2018-12-31 08:32:11,0,"4-1045-3"
"2241",44,0,527,0.0336421475204931,2018-12-31 08:33:09,2,"4-2241-5"
"082",163,1,556,0.172773535583809,2018-12-31 08:33:24,0,"4-082-6"
"2241",45,0,528,0.0554851076402302,2018-12-31 08:33:45,2,"4-2241-5"
"1045",75,1,568,0.63708646554231,2018-12-31 08:34:19,0,"4-1045-3"
"2241",46,0,529,0.069506147844652,2018-12-31 08:34:28,1,"4-2241-5"
"082",164,1,557,0.214942981608307,2018-12-31 08:36:19,2,"4-082-6"
"2241",47,0,530,0.109244135194934,2018-12-31 08:36:20,2,"4-2241-5"
"1045",76,1,569,0.686538138908225,2018-12-31 08:36:55,2,"4-1045-3"
"082",165,1,558,0.242235656240892,2018-12-31 08:37:44,2,"4-082-6"
"2241",48,0,531,0.140140203701054,2018-12-31 08:38:01,1,"4-2241-5"
"1045",77,1,570,0.706927352239925,2018-12-31 08:38:26,0,"4-1045-3"
"2241",49,0,532,0.171153314201533,2018-12-31 08:39:47,0,"4-2241-5"
"1045",78,1,571,0.746892239509922,2018-12-31 08:40:16,0,"4-1045-3"
"082",166,1,559,0.282372339255704,2018-12-31 08:40:39,1,"4-082-6"
"2241",50,0,533,0.200981114033548,2018-12-31 08:41:06,1,"4-2241-5"
"082",167,1,560,0.295713711139082,2018-12-31 08:41:28,0,"4-082-6"
"1045",79,1,572,0.778933524164717,2018-12-31 08:41:56,0,"4-1045-3"
"2241",51,0,534,0.226255078422557,2018-12-31 08:42:19,1,"4-2241-5"
"1045",80,1,573,0.808554978011689,2018-12-31 08:43:16,0,"4-1045-3"
"2241",52,0,535,0.258736290087683,2018-12-31 08:43:34,1,"4-2241-5"
"082",168,1,561,0.358397875881948,2018-12-31 08:43:42,0,"4-082-6"
"2241",53,0,536,0.300269104423329,2018-12-31 08:45:07,0,"4-2241-5"
"1045",81,1,574,0.821894018153353,2018-12-31 08:45:36,0,"4-1045-3"
"2241",54,0,537,0.354707973968012,2018-12-31 08:46:54,1,"4-2241-5"
"1045",82,1,575,0.854260570415736,2018-12-31 08:46:56,0,"4-1045-3"
"082",169,1,562,0.400710194683611,2018-12-31 08:47:05,3,"4-082-6"
"2241",55,0,538,0.37962252365929,2018-12-31 08:47:39,0,"4-2241-5"
"1045",83,1,576,0.872285426240626,2018-12-31 08:48:06,0,"4-1045-3"
"2241",56,0,539,0.399948020856068,2018-12-31 08:48:46,0,"4-2241-5"
"1045",84,1,577,0.902661057073941,2018-12-31 08:49:01,0,"4-1045-3"
"082",170,1,563,0.446854355267658,2018-12-31 08:50:08,0,"4-082-6"
"1045",85,1,578,0.940563980692236,2018-12-31 08:50:55,0,"4-1045-3"
"2241",57,0,540,0.444542987960548,2018-12-31 08:51:09,2,"4-2241-5"
"082",171,1,564,0.496230284281047,2018-12-31 08:51:38,2,"4-082-6"
"1045",86,1,579,0.967940953073951,2018-12-31 08:51:45,0,"4-1045-3"
"1045",87,1,580,1,2018-12-31 08:52:15,0,"4-1045-3"
"1045",88,0,526,0.000598701397813238,2018-12-31 08:52:23,0,"4-1045-4"
"082",172,1,565,0.524822402931435,2018-12-31 08:53:03,1,"4-082-6"
"2241",58,0,541,0.51441418626292,2018-12-31 08:53:27,2,"4-2241-5"
"082",173,1,566,0.580230157822332,2018-12-31 08:55:28,3,"4-082-6"
"2241",59,0,542,0.574643250877453,2018-12-31 08:55:29,0,"4-2241-5"
"082",174,1,567,0.595858262032575,2018-12-31 08:56:03,0,"4-082-6"
"2241",60,0,543,0.61216715233856,2018-12-31 08:57:06,1,"4-2241-5"
"082",175,1,568,0.63708646554231,2018-12-31 08:58:23,1,"4-082-6"
"1045",89,0,527,0.0336421475204931,2018-12-31 08:58:38,1,"4-1045-4"
"1045",90,0,528,0.0554851076402302,2018-12-31 08:59:08,0,"4-1045-4"
"2241",61,0,544,0.668892471153313,2018-12-31 08:59:28,3,"4-2241-5"
"1045",91,0,529,0.069506147844652,2018-12-31 09:00:18,0,"4-1045-4"
"2241",62,0,545,0.718756762579468,2018-12-31 09:01:24,0,"4-2241-5"
"082",176,1,569,0.686538138908225,2018-12-31 09:01:46,2,"4-082-6"
"1045",92,0,530,0.109244135194934,2018-12-31 09:02:03,1,"4-1045-4"
"2241",63,0,546,0.757639890904092,2018-12-31 09:02:53,0,"4-2241-5"
"082",177,1,570,0.706927352239925,2018-12-31 09:03:26,0,"4-082-6"
"1045",93,0,531,0.140140203701054,2018-12-31 09:03:28,2,"4-1045-4"
"082",178,1,571,0.746892239509922,2018-12-31 09:04:56,0,"4-082-6"
"1045",94,0,532,0.171153314201533,2018-12-31 09:05:08,1,"4-1045-4"
"2241",64,0,547,0.819703837496545,2018-12-31 09:05:10,0,"4-2241-5"
"1045",95,0,533,0.200981114033548,2018-12-31 09:06:03,1,"4-1045-4"
