"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",29,0,180,0.386724555440587,2019-01-23 05:01:29,1,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2019-01-23 05:04:01,4,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2019-01-23 05:05:22,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2019-01-23 05:06:21,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2019-01-23 05:07:56,1,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2019-01-23 05:10:01,0,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2019-01-23 05:11:58,0,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2019-01-23 05:14:00,0,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2019-01-23 05:15:03,0,"15A-2034-1"
"1045",0,1,203,0.211292762860933,2019-01-23 05:17:03,15,"15A-1045-0"
"2034",38,0,189,0.721087645471384,2019-01-23 05:17:08,0,"15A-2034-1"
"1045",1,1,204,0.24630243393033,2019-01-23 05:18:57,1,"15A-1045-0"
"1045",2,1,205,0.25793959490547,2019-01-23 05:19:37,1,"15A-1045-0"
"2034",39,0,190,0.7630914228455,2019-01-23 05:19:42,0,"15A-2034-1"
"2034",40,0,191,0.79584508722225,2019-01-23 05:20:55,0,"15A-2034-1"
"1045",3,1,206,0.312616559319739,2019-01-23 05:21:42,0,"15A-1045-0"
"2034",41,0,192,0.848125388838268,2019-01-23 05:22:50,1,"15A-2034-1"
"1045",4,1,207,0.349523953059351,2019-01-23 05:23:44,0,"15A-1045-0"
"2034",42,0,193,0.87297309108192,2019-01-23 05:23:52,0,"15A-2034-1"
"2034",43,0,194,0.902295800462168,2019-01-23 05:26:18,0,"15A-2034-1"
"1045",5,1,208,0.389773713689165,2019-01-23 05:27:12,0,"15A-1045-0"
"2034",44,0,195,0.945712251910325,2019-01-23 05:28:15,0,"15A-2034-1"
"1045",6,1,209,0.432842420509475,2019-01-23 05:28:32,0,"15A-1045-0"
"1045",7,1,210,0.457782216076483,2019-01-23 05:29:32,0,"15A-1045-0"
"2034",45,0,196,1,2019-01-23 05:30:12,1,"15A-2034-1"
"2034",46,1,197,6.6615761649404e-05,2019-01-23 05:30:33,0,"15A-2034-2"
"1045",8,1,211,0.506112250541669,2019-01-23 05:31:42,1,"15A-1045-0"
"2034",47,1,198,0.0324755727264558,2019-01-23 05:32:07,0,"15A-2034-2"
"1045",9,1,212,0.519744039387721,2019-01-23 05:32:22,0,"15A-1045-0"
"1045",10,1,213,0.555705801427831,2019-01-23 05:34:34,0,"15A-1045-0"
"2034",48,1,199,0.07969664887276,2019-01-23 05:34:49,0,"15A-2034-2"
"2034",49,1,200,0.113960279633883,2019-01-23 05:36:07,2,"15A-2034-2"
"1045",11,1,214,0.590511987993627,2019-01-23 05:36:08,0,"15A-1045-0"
"1045",12,1,215,0.612353746713455,2019-01-23 05:37:27,0,"15A-1045-0"
"2034",50,1,201,0.150703650524725,2019-01-23 05:37:45,1,"15A-2034-2"
"1045",13,1,216,0.636951536922527,2019-01-23 05:39:26,0,"15A-1045-0"
"1045",14,1,217,0.656146678747825,2019-01-23 05:40:26,0,"15A-1045-0"
"2034",51,1,202,0.187486421885067,2019-01-23 05:40:32,1,"15A-2034-2"
"2034",52,1,203,0.211292762860933,2019-01-23 05:41:34,0,"15A-2034-2"
"2034",53,1,204,0.24630243393033,2019-01-23 05:44:05,1,"15A-2034-2"
"1045",15,1,218,0.756721411959715,2019-01-23 05:44:33,0,"15A-1045-0"
"2034",54,1,205,0.25793959490547,2019-01-23 05:45:44,2,"15A-2034-2"
"1045",16,1,219,0.797927709822309,2019-01-23 05:46:03,0,"15A-1045-0"
"1045",17,1,220,0.831859824386386,2019-01-23 05:47:03,0,"15A-1045-0"
"2034",55,1,206,0.312616559319739,2019-01-23 05:47:49,0,"15A-2034-2"
"1045",18,1,221,0.857789236357493,2019-01-23 05:47:53,0,"15A-1045-0"
"1045",19,1,222,0.89544767607384,2019-01-23 05:49:13,0,"15A-1045-0"
"2034",56,1,207,0.349523953059351,2019-01-23 05:49:23,0,"15A-2034-2"
"1045",20,1,223,0.927737656438525,2019-01-23 05:50:43,0,"15A-1045-0"
"2034",57,1,208,0.389773713689165,2019-01-23 05:52:17,1,"15A-2034-2"
"1045",21,1,224,1,2019-01-23 05:53:23,0,"15A-1045-0"
"1045",22,0,173,0.000204036777366891,2019-01-23 05:53:32,0,"15A-1045-1"
"2034",58,1,209,0.432842420509475,2019-01-23 05:53:35,0,"15A-2034-2"
"2034",59,1,210,0.457782216076483,2019-01-23 05:55:09,0,"15A-2034-2"
"1199",0,1,203,0.211292762860933,2019-01-23 05:55:26,19,"15A-1199-0"
"2034",60,1,211,0.506112250541669,2019-01-23 05:56:38,0,"15A-2034-2"
"1199",1,1,204,0.24630243393033,2019-01-23 05:56:52,0,"15A-1199-0"
"2034",61,1,212,0.519744039387721,2019-01-23 05:57:14,1,"15A-2034-2"
"1199",2,1,205,0.25793959490547,2019-01-23 05:57:54,0,"15A-1199-0"
"2034",62,1,213,0.555705801427831,2019-01-23 05:58:17,0,"15A-2034-2"
"1199",3,1,206,0.312616559319739,2019-01-23 05:59:50,0,"15A-1199-0"
"2034",63,1,214,0.590511987993627,2019-01-23 05:59:51,0,"15A-2034-2"
"2034",64,1,215,0.612353746713455,2019-01-23 06:01:35,1,"15A-2034-2"
"1199",4,1,207,0.349523953059351,2019-01-23 06:01:44,0,"15A-1199-0"
"1045",23,0,174,0.0653839398533374,2019-01-23 06:01:46,2,"15A-1045-1"
"1045",24,0,175,0.0888387394379598,2019-01-23 06:02:56,1,"15A-1045-1"
"2034",65,1,216,0.636951536922527,2019-01-23 06:03:33,1,"15A-2034-2"
"1045",25,0,176,0.150123416007326,2019-01-23 06:04:21,0,"15A-1045-1"
"2034",66,1,217,0.656146678747825,2019-01-23 06:04:43,0,"15A-2034-2"
"1199",5,1,208,0.389773713689165,2019-01-23 06:05:16,0,"15A-1199-0"
"1045",26,0,177,0.191079722295484,2019-01-23 06:05:56,0,"15A-1045-1"
"1199",6,1,209,0.432842420509475,2019-01-23 06:06:46,2,"15A-1199-0"
"1045",27,0,178,0.219133258337609,2019-01-23 06:06:56,0,"15A-1045-1"
"1045",28,0,179,0.267481741197637,2019-01-23 06:08:30,1,"15A-1045-1"
"1199",7,1,210,0.457782216076483,2019-01-23 06:08:36,1,"15A-1199-0"
"2034",67,1,218,0.756721411959715,2019-01-23 06:08:52,0,"15A-2034-2"
"2034",68,1,219,0.797927709822309,2019-01-23 06:09:55,0,"15A-2034-2"
"1199",8,1,211,0.506112250541669,2019-01-23 06:10:46,2,"15A-1199-0"
"2034",69,1,220,0.831859824386386,2019-01-23 06:10:47,0,"15A-2034-2"
"1199",9,1,212,0.519744039387721,2019-01-23 06:11:27,0,"15A-1199-0"
"2034",70,1,221,0.857789236357493,2019-01-23 06:12:00,0,"15A-2034-2"
"1045",29,0,180,0.386724555440587,2019-01-23 06:12:28,0,"15A-1045-1"
"2034",71,1,222,0.89544767607384,2019-01-23 06:12:52,0,"15A-2034-2"
"1199",10,1,213,0.555705801427831,2019-01-23 06:13:05,0,"15A-1199-0"
"2034",72,1,223,0.927737656438525,2019-01-23 06:14:20,0,"15A-2034-2"
"1199",11,1,214,0.590511987993627,2019-01-23 06:14:38,0,"15A-1199-0"
"1045",30,0,181,0.429805076280939,2019-01-23 06:15:05,2,"15A-1045-1"
"1045",31,0,182,0.446312993492068,2019-01-23 06:16:36,1,"15A-1045-1"
"1199",12,1,215,0.612353746713455,2019-01-23 06:16:40,0,"15A-1199-0"
"2034",73,1,224,1,2019-01-23 06:16:47,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2019-01-23 06:16:53,0,"15A-2034-3"
"1045",32,0,183,0.46505483276249,2019-01-23 06:17:55,1,"15A-1045-1"
"1199",13,1,216,0.636951536922527,2019-01-23 06:18:37,1,"15A-1199-0"
"087",0,1,203,0.211292762860933,2019-01-23 06:18:51,10,"15A-087-0"
"1045",33,0,184,0.494539097538662,2019-01-23 06:19:20,0,"15A-1045-1"
"1199",14,1,217,0.656146678747825,2019-01-23 06:19:59,0,"15A-1199-0"
"2034",75,0,174,0.0653839398533374,2019-01-23 06:20:08,0,"15A-2034-3"
"1045",34,0,185,0.532104197065577,2019-01-23 06:21:40,0,"15A-1045-1"
"2034",76,0,175,0.0888387394379598,2019-01-23 06:21:52,1,"15A-2034-3"
"087",1,1,204,0.24630243393033,2019-01-23 06:21:52,0,"15A-087-0"
"087",2,1,205,0.25793959490547,2019-01-23 06:22:56,0,"15A-087-0"
"2034",77,0,176,0.150123416007326,2019-01-23 06:23:20,2,"15A-2034-3"
"1045",35,0,186,0.590961029769233,2019-01-23 06:23:20,3,"15A-1045-1"
"1199",15,1,218,0.756721411959715,2019-01-23 06:24:13,0,"15A-1199-0"
"2034",78,0,177,0.191079722295484,2019-01-23 06:24:43,1,"15A-2034-3"
"087",3,1,206,0.312616559319739,2019-01-23 06:25:15,0,"15A-087-0"
"1045",36,0,187,0.641695696785741,2019-01-23 06:25:26,0,"15A-1045-1"
"1199",16,1,219,0.797927709822309,2019-01-23 06:25:32,0,"15A-1199-0"
"2034",79,0,178,0.219133258337609,2019-01-23 06:25:46,1,"15A-2034-3"
"1199",17,1,220,0.831859824386386,2019-01-23 06:26:33,0,"15A-1199-0"
"1045",37,0,188,0.673304400290829,2019-01-23 06:26:47,1,"15A-1045-1"
"087",4,1,207,0.349523953059351,2019-01-23 06:27:13,0,"15A-087-0"
"2034",80,0,179,0.267481741197637,2019-01-23 06:27:30,1,"15A-2034-3"
"1199",18,1,221,0.857789236357493,2019-01-23 06:27:33,0,"15A-1199-0"
"1199",19,1,222,0.89544767607384,2019-01-23 06:28:48,0,"15A-1199-0"
"1045",38,0,189,0.721087645471384,2019-01-23 06:29:42,1,"15A-1045-1"
"2241",0,1,203,0.211292762860933,2019-01-23 06:30:40,7,"15A-2241-0"
"087",5,1,208,0.389773713689165,2019-01-23 06:30:46,0,"15A-087-0"
"1199",20,1,223,0.927737656438525,2019-01-23 06:30:59,0,"15A-1199-0"
"1045",39,0,190,0.7630914228455,2019-01-23 06:31:45,0,"15A-1045-1"
"087",6,1,209,0.432842420509475,2019-01-23 06:32:00,0,"15A-087-0"
"2034",81,0,180,0.386724555440587,2019-01-23 06:32:24,2,"15A-2034-3"
"087",7,1,210,0.457782216076483,2019-01-23 06:32:58,0,"15A-087-0"
"2241",1,1,204,0.24630243393033,2019-01-23 06:33:04,0,"15A-2241-0"
"1045",40,0,191,0.79584508722225,2019-01-23 06:33:05,0,"15A-1045-1"
"2065",0,1,203,0.211292762860933,2019-01-23 06:33:39,5,"15A-2065-0"
"1199",21,1,224,1,2019-01-23 06:33:41,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2019-01-23 06:33:51,0,"15A-1199-1"
"2241",2,1,205,0.25793959490547,2019-01-23 06:34:10,0,"15A-2241-0"
"2034",82,0,181,0.429805076280939,2019-01-23 06:34:47,0,"15A-2034-3"
"1045",41,0,192,0.848125388838268,2019-01-23 06:35:10,2,"15A-1045-1"
"087",8,1,211,0.506112250541669,2019-01-23 06:35:22,1,"15A-087-0"
"087",9,1,212,0.519744039387721,2019-01-23 06:36:10,2,"15A-087-0"
"1045",42,0,193,0.87297309108192,2019-01-23 06:36:14,0,"15A-1045-1"
"2034",83,0,182,0.446312993492068,2019-01-23 06:36:21,0,"15A-2034-3"
"2241",3,1,206,0.312616559319739,2019-01-23 06:36:33,1,"15A-2241-0"
"2065",1,1,204,0.24630243393033,2019-01-23 06:36:53,1,"15A-2065-0"
"2065",2,1,205,0.25793959490547,2019-01-23 06:37:05,0,"15A-2065-0"
"2034",84,0,183,0.46505483276249,2019-01-23 06:37:45,0,"15A-2034-3"
"1045",43,0,194,0.902295800462168,2019-01-23 06:38:10,1,"15A-1045-1"
"087",10,1,213,0.555705801427831,2019-01-23 06:39:10,1,"15A-087-0"
"2034",85,0,184,0.494539097538662,2019-01-23 06:39:12,2,"15A-2034-3"
"1199",23,0,174,0.0653839398533374,2019-01-23 06:39:23,2,"15A-1199-1"
"2065",3,1,206,0.312616559319739,2019-01-23 06:39:50,0,"15A-2065-0"
"1045",44,0,195,0.945712251910325,2019-01-23 06:40:24,0,"15A-1045-1"
"1199",24,0,175,0.0888387394379598,2019-01-23 06:40:24,2,"15A-1199-1"
"2034",86,0,185,0.532104197065577,2019-01-23 06:40:25,1,"15A-2034-3"
"087",11,1,214,0.590511987993627,2019-01-23 06:41:07,0,"15A-087-0"
"2241",4,1,207,0.349523953059351,2019-01-23 06:41:50,0,"15A-2241-0"
"1199",25,0,176,0.150123416007326,2019-01-23 06:42:05,1,"15A-1199-1"
"1045",45,0,196,1,2019-01-23 06:42:11,1,"15A-1045-1"
"2065",4,1,207,0.349523953059351,2019-01-23 06:42:13,0,"15A-2065-0"
"2034",87,0,186,0.590961029769233,2019-01-23 06:42:23,2,"15A-2034-3"
"1045",46,1,197,6.6615761649404e-05,2019-01-23 06:42:24,1,"15A-1045-2"
"087",12,1,215,0.612353746713455,2019-01-23 06:42:25,1,"15A-087-0"
"1199",26,0,177,0.191079722295484,2019-01-23 06:43:35,2,"15A-1199-1"
"087",13,1,216,0.636951536922527,2019-01-23 06:44:06,1,"15A-087-0"
"2034",88,0,187,0.641695696785741,2019-01-23 06:44:07,1,"15A-2034-3"
"1045",47,1,198,0.0324755727264558,2019-01-23 06:44:14,1,"15A-1045-2"
"1199",27,0,178,0.219133258337609,2019-01-23 06:44:34,0,"15A-1199-1"
"2241",5,1,208,0.389773713689165,2019-01-23 06:44:43,0,"15A-2241-0"
"087",14,1,217,0.656146678747825,2019-01-23 06:45:10,0,"15A-087-0"
"2034",89,0,188,0.673304400290829,2019-01-23 06:45:18,0,"15A-2034-3"
"101",0,1,203,0.211292762860933,2019-01-23 06:45:49,5,"15A-101-0"
"2065",5,1,208,0.389773713689165,2019-01-23 06:46:04,1,"15A-2065-0"
"2241",6,1,209,0.432842420509475,2019-01-23 06:46:12,0,"15A-2241-0"
"1199",28,0,179,0.267481741197637,2019-01-23 06:46:15,1,"15A-1199-1"
"1045",48,1,199,0.07969664887276,2019-01-23 06:47:10,2,"15A-1045-2"
"2034",90,0,189,0.721087645471384,2019-01-23 06:47:33,0,"15A-2034-3"
"2065",6,1,209,0.432842420509475,2019-01-23 06:47:52,0,"15A-2065-0"
"2241",7,1,210,0.457782216076483,2019-01-23 06:48:06,0,"15A-2241-0"
"1045",49,1,200,0.113960279633883,2019-01-23 06:48:28,1,"15A-1045-2"
"087",15,1,218,0.756721411959715,2019-01-23 06:48:41,0,"15A-087-0"
"2065",7,1,210,0.457782216076483,2019-01-23 06:48:50,0,"15A-2065-0"
"101",1,1,204,0.24630243393033,2019-01-23 06:49:31,3,"15A-101-0"
"087",16,1,219,0.797927709822309,2019-01-23 06:49:45,0,"15A-087-0"
"2241",8,1,211,0.506112250541669,2019-01-23 06:50:02,2,"15A-2241-0"
"2034",91,0,190,0.7630914228455,2019-01-23 06:50:10,1,"15A-2034-3"
"2241",9,1,212,0.519744039387721,2019-01-23 06:50:37,0,"15A-2241-0"
"1199",29,0,180,0.386724555440587,2019-01-23 06:50:42,0,"15A-1199-1"
"087",17,1,220,0.831859824386386,2019-01-23 06:50:43,0,"15A-087-0"
"1045",50,1,201,0.150703650524725,2019-01-23 06:50:49,1,"15A-1045-2"
"101",2,1,205,0.25793959490547,2019-01-23 06:50:53,0,"15A-101-0"
"2065",8,1,211,0.506112250541669,2019-01-23 06:51:29,0,"15A-2065-0"
"2034",92,0,191,0.79584508722225,2019-01-23 06:51:39,2,"15A-2034-3"
"087",18,1,221,0.857789236357493,2019-01-23 06:51:42,0,"15A-087-0"
"2065",9,1,212,0.519744039387721,2019-01-23 06:52:14,0,"15A-2065-0"
"2241",10,1,213,0.555705801427831,2019-01-23 06:52:29,1,"15A-2241-0"
"087",19,1,222,0.89544767607384,2019-01-23 06:52:46,0,"15A-087-0"
"1045",51,1,202,0.187486421885067,2019-01-23 06:52:59,5,"15A-1045-2"
"101",3,1,206,0.312616559319739,2019-01-23 06:53:02,0,"15A-101-0"
"1199",30,0,181,0.429805076280939,2019-01-23 06:53:27,1,"15A-1199-1"
"2034",93,0,192,0.848125388838268,2019-01-23 06:54:10,0,"15A-2034-3"
"2241",11,1,214,0.590511987993627,2019-01-23 06:54:10,2,"15A-2241-0"
"2065",10,1,213,0.555705801427831,2019-01-23 06:54:26,1,"15A-2065-0"
"087",20,1,223,0.927737656438525,2019-01-23 06:54:27,0,"15A-087-0"
"1045",52,1,203,0.211292762860933,2019-01-23 06:54:30,0,"15A-1045-2"
"1199",31,0,182,0.446312993492068,2019-01-23 06:55:04,0,"15A-1199-1"
"101",4,1,207,0.349523953059351,2019-01-23 06:55:32,3,"15A-101-0"
"2034",94,0,193,0.87297309108192,2019-01-23 06:55:46,0,"15A-2034-3"
"2241",12,1,215,0.612353746713455,2019-01-23 06:56:07,2,"15A-2241-0"
"2065",11,1,214,0.590511987993627,2019-01-23 06:56:16,0,"15A-2065-0"
"087",21,1,224,1,2019-01-23 06:56:32,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-23 06:56:40,0,"15A-087-1"
"1199",32,0,183,0.46505483276249,2019-01-23 06:56:44,0,"15A-1199-1"
"2065",12,1,215,0.612353746713455,2019-01-23 06:57:34,0,"15A-2065-0"
"1045",53,1,204,0.24630243393033,2019-01-23 06:57:41,1,"15A-1045-2"
"2034",95,0,194,0.902295800462168,2019-01-23 06:57:44,0,"15A-2034-3"
"2241",13,1,216,0.636951536922527,2019-01-23 06:57:55,0,"15A-2241-0"
"1199",33,0,184,0.494539097538662,2019-01-23 06:58:04,0,"15A-1199-1"
"1045",54,1,205,0.25793959490547,2019-01-23 06:58:30,4,"15A-1045-2"
"101",5,1,208,0.389773713689165,2019-01-23 06:58:38,0,"15A-101-0"
"2241",14,1,217,0.656146678747825,2019-01-23 06:59:05,1,"15A-2241-0"
"2065",13,1,216,0.636951536922527,2019-01-23 06:59:30,0,"15A-2065-0"
"2034",96,0,195,0.945712251910325,2019-01-23 06:59:46,0,"15A-2034-3"
"1199",34,0,185,0.532104197065577,2019-01-23 07:00:06,0,"15A-1199-1"
"101",6,1,209,0.432842420509475,2019-01-23 07:00:15,0,"15A-101-0"
"1045",55,1,206,0.312616559319739,2019-01-23 07:00:51,3,"15A-1045-2"
"2065",14,1,217,0.656146678747825,2019-01-23 07:01:02,0,"15A-2065-0"
"2034",97,0,196,1,2019-01-23 07:01:39,1,"15A-2034-3"
"087",23,0,174,0.0653839398533374,2019-01-23 07:01:43,1,"15A-087-1"
"101",7,1,210,0.457782216076483,2019-01-23 07:01:52,1,"15A-101-0"
"2034",98,1,197,6.6615761649404e-05,2019-01-23 07:01:55,1,"15A-2034-4"
"1199",35,0,186,0.590961029769233,2019-01-23 07:02:04,2,"15A-1199-1"
"2241",15,1,218,0.756721411959715,2019-01-23 07:02:42,0,"15A-2241-0"
"087",24,0,175,0.0888387394379598,2019-01-23 07:02:46,1,"15A-087-1"
"1045",56,1,207,0.349523953059351,2019-01-23 07:02:51,2,"15A-1045-2"
"1199",36,0,187,0.641695696785741,2019-01-23 07:03:48,1,"15A-1199-1"
"2034",99,1,198,0.0324755727264558,2019-01-23 07:03:49,1,"15A-2034-4"
"087",25,0,176,0.150123416007326,2019-01-23 07:03:56,7,"15A-087-1"
"2241",16,1,219,0.797927709822309,2019-01-23 07:04:08,0,"15A-2241-0"
"101",8,1,211,0.506112250541669,2019-01-23 07:04:33,8,"15A-101-0"
"530",0,1,203,0.211292762860933,2019-01-23 07:04:37,15,"15A-530-0"
"2241",17,1,220,0.831859824386386,2019-01-23 07:05:11,2,"15A-2241-0"
"087",26,0,177,0.191079722295484,2019-01-23 07:05:16,2,"15A-087-1"
"2065",15,1,218,0.756721411959715,2019-01-23 07:05:20,0,"15A-2065-0"
"101",9,1,212,0.519744039387721,2019-01-23 07:05:20,0,"15A-101-0"
"1199",37,0,188,0.673304400290829,2019-01-23 07:05:28,1,"15A-1199-1"
"2241",18,1,221,0.857789236357493,2019-01-23 07:06:06,0,"15A-2241-0"
"087",27,0,178,0.219133258337609,2019-01-23 07:06:19,1,"15A-087-1"
"1045",57,1,208,0.389773713689165,2019-01-23 07:06:23,2,"15A-1045-2"
"530",1,1,204,0.24630243393033,2019-01-23 07:06:41,0,"15A-530-0"
"2034",100,1,199,0.07969664887276,2019-01-23 07:06:57,0,"15A-2034-4"
"2065",16,1,219,0.797927709822309,2019-01-23 07:07:06,0,"15A-2065-0"
"2241",19,1,222,0.89544767607384,2019-01-23 07:07:07,0,"15A-2241-0"
"087",28,0,179,0.267481741197637,2019-01-23 07:07:24,1,"15A-087-1"
"101",10,1,213,0.555705801427831,2019-01-23 07:07:34,1,"15A-101-0"
"1199",38,0,189,0.721087645471384,2019-01-23 07:07:49,0,"15A-1199-1"
"1045",58,1,209,0.432842420509475,2019-01-23 07:07:53,1,"15A-1045-2"
"2034",101,1,200,0.113960279633883,2019-01-23 07:08:11,1,"15A-2034-4"
"2065",17,1,220,0.831859824386386,2019-01-23 07:08:22,1,"15A-2065-0"
"2241",20,1,223,0.927737656438525,2019-01-23 07:08:22,0,"15A-2241-0"
"530",2,1,205,0.25793959490547,2019-01-23 07:08:37,3,"15A-530-0"
"2065",18,1,221,0.857789236357493,2019-01-23 07:09:18,0,"15A-2065-0"
"1045",59,1,210,0.457782216076483,2019-01-23 07:09:23,1,"15A-1045-2"
"101",11,1,214,0.590511987993627,2019-01-23 07:09:23,0,"15A-101-0"
"1199",39,0,190,0.7630914228455,2019-01-23 07:10:10,3,"15A-1199-1"
"2065",19,1,222,0.89544767607384,2019-01-23 07:10:11,0,"15A-2065-0"
"530",3,1,206,0.312616559319739,2019-01-23 07:10:12,0,"15A-530-0"
"2241",21,1,224,1,2019-01-23 07:10:18,0,"15A-2241-0"
"2241",22,0,173,0.000204036777366891,2019-01-23 07:10:27,0,"15A-2241-1"
"2034",102,1,201,0.150703650524725,2019-01-23 07:10:59,5,"15A-2034-4"
"1199",40,0,191,0.79584508722225,2019-01-23 07:11:14,4,"15A-1199-1"
"101",12,1,215,0.612353746713455,2019-01-23 07:11:22,0,"15A-101-0"
"1045",60,1,211,0.506112250541669,2019-01-23 07:11:33,1,"15A-1045-2"
"087",29,0,180,0.386724555440587,2019-01-23 07:11:37,1,"15A-087-1"
"2065",20,1,223,0.927737656438525,2019-01-23 07:12:01,0,"15A-2065-0"
"1045",61,1,212,0.519744039387721,2019-01-23 07:12:19,1,"15A-1045-2"
"530",4,1,207,0.349523953059351,2019-01-23 07:12:36,0,"15A-530-0"
"101",13,1,216,0.636951536922527,2019-01-23 07:12:57,0,"15A-101-0"
"2034",103,1,202,0.187486421885067,2019-01-23 07:13:25,2,"15A-2034-4"
"087",30,0,181,0.429805076280939,2019-01-23 07:14:01,0,"15A-087-1"
"1199",41,0,192,0.848125388838268,2019-01-23 07:14:09,0,"15A-1199-1"
"1045",62,1,213,0.555705801427831,2019-01-23 07:14:10,2,"15A-1045-2"
"2065",21,1,224,1,2019-01-23 07:14:17,0,"15A-2065-0"
"2241",23,0,174,0.0653839398533374,2019-01-23 07:14:18,0,"15A-2241-1"
"2065",22,0,173,0.000204036777366891,2019-01-23 07:14:30,0,"15A-2065-1"
"530",5,1,208,0.389773713689165,2019-01-23 07:14:33,0,"15A-530-0"
"2034",104,1,203,0.211292762860933,2019-01-23 07:14:48,1,"15A-2034-4"
"101",14,1,217,0.656146678747825,2019-01-23 07:14:55,0,"15A-101-0"
"1199",42,0,193,0.87297309108192,2019-01-23 07:15:19,0,"15A-1199-1"
"087",31,0,182,0.446312993492068,2019-01-23 07:15:26,0,"15A-087-1"
"2241",24,0,175,0.0888387394379598,2019-01-23 07:15:59,5,"15A-2241-1"
"1045",63,1,214,0.590511987993627,2019-01-23 07:16:13,0,"15A-1045-2"
"530",6,1,209,0.432842420509475,2019-01-23 07:16:27,11,"15A-530-0"
"087",32,0,183,0.46505483276249,2019-01-23 07:16:50,0,"15A-087-1"
"2034",105,1,204,0.24630243393033,2019-01-23 07:17:13,4,"15A-2034-4"
"1199",43,0,194,0.902295800462168,2019-01-23 07:17:40,0,"15A-1199-1"
"2241",25,0,176,0.150123416007326,2019-01-23 07:17:44,5,"15A-2241-1"
"530",7,1,210,0.457782216076483,2019-01-23 07:17:56,2,"15A-530-0"
"087",33,0,184,0.494539097538662,2019-01-23 07:18:10,1,"15A-087-1"
"2034",106,1,205,0.25793959490547,2019-01-23 07:18:10,0,"15A-2034-4"
"1045",64,1,215,0.612353746713455,2019-01-23 07:18:11,8,"15A-1045-2"
"2241",26,0,177,0.191079722295484,2019-01-23 07:18:57,3,"15A-2241-1"
"087",34,0,185,0.532104197065577,2019-01-23 07:19:14,0,"15A-087-1"
"101",15,1,218,0.756721411959715,2019-01-23 07:19:43,0,"15A-101-0"
"530",8,1,211,0.506112250541669,2019-01-23 07:19:47,3,"15A-530-0"
"2065",23,0,174,0.0653839398533374,2019-01-23 07:19:52,0,"15A-2065-1"
