"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2213",2,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 05:50:59,2018-08-06 05:53:20,0,"1-2213-0",0
"1","2213",3,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 05:53:20,2018-08-06 05:54:35,0,"1-2213-0",0
"1","2213",4,440,51,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 05:54:46,2018-08-06 06:01:54,1,"1-2213-1",0
"1","2213",5,441,9,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 06:01:54,2018-08-06 06:03:24,1,"1-2213-1",1
"1","2213",6,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 06:03:24,2018-08-06 06:04:58,1,"1-2213-1",2
"1","2213",7,443,19,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 06:04:58,2018-08-06 06:07:41,1,"1-2213-1",1
"1","2213",8,444,6,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 06:07:41,2018-08-06 06:08:31,1,"1-2213-1",0
"1","2213",9,445,13,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 06:08:31,2018-08-06 06:10:39,1,"1-2213-1",0
"1","2213",10,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 06:10:39,2018-08-06 06:12:29,1,"1-2213-1",0
"1","2213",11,447,10,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 06:12:29,2018-08-06 06:13:52,1,"1-2213-1",0
"1","2213",12,448,17,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 06:13:52,2018-08-06 06:16:09,1,"1-2213-1",0
"1","2213",13,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 06:16:09,2018-08-06 06:17:49,1,"1-2213-1",0
"1","2213",14,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 06:17:49,2018-08-06 06:19:29,1,"1-2213-1",0
"1","2213",15,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 06:19:29,2018-08-06 06:22:18,1,"1-2213-1",1
"1","2213",16,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 06:22:18,2018-08-06 06:23:28,1,"1-2213-1",0
"1","2213",17,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 06:23:28,2018-08-06 06:25:13,1,"1-2213-1",1
"1","2213",18,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 06:25:13,2018-08-06 06:26:18,1,"1-2213-1",1
"1","2213",19,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 06:26:18,2018-08-06 06:27:29,1,"1-2213-1",2
"1","2213",20,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 06:27:29,2018-08-06 06:28:59,1,"1-2213-1",1
"1","2213",21,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 06:28:59,2018-08-06 06:31:38,1,"1-2213-1",0
"1","2213",22,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 06:31:38,2018-08-06 06:33:58,1,"1-2213-1",0
"1","2213",23,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 06:33:58,2018-08-06 06:35:28,1,"1-2213-1",0
"1","2213",24,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 06:35:28,2018-08-06 06:37:58,1,"1-2213-1",1
"1","2213",25,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 06:37:58,2018-08-06 06:38:48,1,"1-2213-1",0
"1","2213",26,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 06:38:48,2018-08-06 06:41:18,1,"1-2213-1",0
"1","2213",27,463,13,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 06:41:18,2018-08-06 06:43:08,1,"1-2213-1",0
"1","2213",28,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 06:43:08,2018-08-06 06:43:18,1,"1-2213-1",0
"1","2213",54,440,47,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 07:28:43,2018-08-06 07:35:51,3,"1-2213-3",0
"1","2213",55,441,9,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 07:35:51,2018-08-06 07:37:21,3,"1-2213-3",5
"1","2213",56,442,11,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 07:37:21,2018-08-06 07:39:11,3,"1-2213-3",0
"1","2213",57,443,13,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 07:39:11,2018-08-06 07:41:21,3,"1-2213-3",0
"1","2213",58,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 07:41:21,2018-08-06 07:42:11,3,"1-2213-3",1
"1","2213",59,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 07:42:11,2018-08-06 07:44:31,3,"1-2213-3",2
"1","2213",60,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 07:44:31,2018-08-06 07:46:11,3,"1-2213-3",1
"1","2213",61,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 07:46:11,2018-08-06 07:47:40,3,"1-2213-3",4
"1","2213",62,448,20,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 07:47:40,2018-08-06 07:50:25,3,"1-2213-3",0
"1","2213",63,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:50:25,2018-08-06 07:52:06,3,"1-2213-3",3
"1","2213",64,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:52:06,2018-08-06 07:53:46,3,"1-2213-3",1
"1","2213",65,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:53:46,2018-08-06 07:56:38,3,"1-2213-3",2
"1","2213",66,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 07:56:38,2018-08-06 07:57:59,3,"1-2213-3",1
"1","2213",67,453,8,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 07:57:59,2018-08-06 07:59:09,3,"1-2213-3",2
"1","2213",68,454,9,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 07:59:09,2018-08-06 08:00:39,3,"1-2213-3",4
"1","2213",69,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 08:00:39,2018-08-06 08:01:39,3,"1-2213-3",1
"1","2213",70,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 08:01:39,2018-08-06 08:03:16,3,"1-2213-3",0
"1","2213",71,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 08:03:16,2018-08-06 08:05:53,3,"1-2213-3",0
"1","2213",72,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 08:05:53,2018-08-06 08:08:54,3,"1-2213-3",2
"1","2213",73,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 08:08:54,2018-08-06 08:10:24,3,"1-2213-3",5
"1","2213",74,460,12,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 08:10:24,2018-08-06 08:12:24,3,"1-2213-3",7
"1","2213",75,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 08:12:24,2018-08-06 08:13:44,3,"1-2213-3",1
"1","2213",76,462,16,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 08:13:44,2018-08-06 08:16:24,3,"1-2213-3",1
"1","2213",77,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 08:16:24,2018-08-06 08:18:02,3,"1-2213-3",0
"1","2213",78,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 08:18:02,2018-08-06 08:18:12,3,"1-2213-3",0
"1","2213",104,440,42,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 09:03:03,2018-08-06 09:09:35,5,"1-2213-5",0
"1","2213",105,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 09:09:35,2018-08-06 09:11:25,5,"1-2213-5",2
"1","2213",106,442,11,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 09:11:25,2018-08-06 09:13:06,5,"1-2213-5",5
"1","2213",107,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 09:13:06,2018-08-06 09:15:26,5,"1-2213-5",5
"1","2213",108,444,8,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 09:15:26,2018-08-06 09:16:42,5,"1-2213-5",2
"1","2213",109,445,18,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 09:16:42,2018-08-06 09:19:42,5,"1-2213-5",0
"1","2213",110,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 09:19:42,2018-08-06 09:21:17,5,"1-2213-5",2
"1","2213",111,447,15,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 09:21:17,2018-08-06 09:23:09,5,"1-2213-5",3
"1","2213",112,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 09:23:09,2018-08-06 09:25:31,5,"1-2213-5",2
"1","2213",113,449,16,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 09:25:31,2018-08-06 09:27:41,5,"1-2213-5",3
"1","2213",114,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 09:27:41,2018-08-06 09:29:16,5,"1-2213-5",0
"1","2213",115,451,21,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 09:29:16,2018-08-06 09:32:36,5,"1-2213-5",1
"1","2213",116,452,11,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 09:32:36,2018-08-06 09:34:23,5,"1-2213-5",0
"1","2213",117,453,7,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 09:34:23,2018-08-06 09:35:33,5,"1-2213-5",1
"1","2213",118,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 09:35:33,2018-08-06 09:36:33,5,"1-2213-5",4
"1","2213",119,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:36:33,2018-08-06 09:37:33,5,"1-2213-5",2
"1","2213",120,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:37:33,2018-08-06 09:39:21,5,"1-2213-5",0
"1","2213",121,457,14,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:39:21,2018-08-06 09:41:17,5,"1-2213-5",3
"1","2213",122,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:41:17,2018-08-06 09:43:34,5,"1-2213-5",0
"1","2213",123,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:43:34,2018-08-06 09:44:54,5,"1-2213-5",1
"1","2213",124,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:44:54,2018-08-06 09:47:34,5,"1-2213-5",3
"1","2213",125,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:47:34,2018-08-06 09:48:24,5,"1-2213-5",0
"1","2213",126,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 09:48:24,2018-08-06 09:50:34,5,"1-2213-5",0
"1","2213",127,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:50:34,2018-08-06 09:52:08,5,"1-2213-5",0
"1","2213",128,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:52:08,2018-08-06 09:52:17,5,"1-2213-5",0
"1","2213",154,440,33,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 10:39:26,2018-08-06 10:44:14,7,"1-2213-7",0
"1","2213",155,441,28,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 10:44:14,2018-08-06 10:46:34,7,"1-2213-7",8
"1","2213",156,442,11,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 10:46:34,2018-08-06 10:47:54,7,"1-2213-7",11
"1","2213",157,443,27,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 10:47:54,2018-08-06 10:49:54,7,"1-2213-7",4
"1","2213",158,444,12,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:49:54,2018-08-06 10:50:54,7,"1-2213-7",3
"1","2213",159,445,9,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:50:54,2018-08-06 10:53:24,7,"1-2213-7",4
"1","2213",160,446,14,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:53:24,2018-08-06 10:55:44,7,"1-2213-7",0
"1","2213",161,447,14,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 10:55:44,2018-08-06 10:57:49,7,"1-2213-7",2
"1","2213",162,448,21,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 10:57:49,2018-08-06 10:59:48,7,"1-2213-7",0
"1","2213",163,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 10:59:48,2018-08-06 11:01:18,7,"1-2213-7",0
"1","2213",164,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 11:01:18,2018-08-06 11:02:58,7,"1-2213-7",0
"1","2213",165,451,14,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 11:02:58,2018-08-06 11:05:18,7,"1-2213-7",1
"1","2213",166,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 11:05:18,2018-08-06 11:06:48,7,"1-2213-7",0
"1","2213",167,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 11:06:48,2018-08-06 11:08:48,7,"1-2213-7",1
"1","2213",168,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 11:08:48,2018-08-06 11:09:48,7,"1-2213-7",0
"1","2213",169,455,9,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 11:09:48,2018-08-06 11:11:18,7,"1-2213-7",0
"1","2213",170,456,14,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 11:11:18,2018-08-06 11:13:37,7,"1-2213-7",0
"1","2213",171,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 11:13:37,2018-08-06 11:16:16,7,"1-2213-7",0
"1","2213",172,458,17,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 11:16:16,2018-08-06 11:19:06,7,"1-2213-7",0
"1","2213",173,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 11:19:06,2018-08-06 11:20:36,7,"1-2213-7",0
"1","2213",174,460,13,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 11:20:36,2018-08-06 11:22:46,7,"1-2213-7",2
"1","2213",175,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 11:22:46,2018-08-06 11:23:29,7,"1-2213-7",0
"1","2213",176,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 11:23:29,2018-08-06 11:25:49,7,"1-2213-7",0
"1","2213",177,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 11:25:49,2018-08-06 11:27:28,7,"1-2213-7",0
"1","2213",178,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 11:27:28,2018-08-06 11:27:33,7,"1-2213-7",0
"1","2213",204,440,35,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 12:14:11,2018-08-06 12:19:33,9,"1-2213-9",1
"1","2213",205,441,15,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 12:19:33,2018-08-06 12:21:09,9,"1-2213-9",2
"1","2213",206,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 12:21:09,2018-08-06 12:22:29,9,"1-2213-9",8
"1","2213",207,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 12:22:29,2018-08-06 12:24:49,9,"1-2213-9",4
"1","2213",208,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 12:24:49,2018-08-06 12:25:29,9,"1-2213-9",5
"1","2213",209,445,13,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 12:25:29,2018-08-06 12:27:29,9,"1-2213-9",1
"1","2213",210,446,12,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 12:27:29,2018-08-06 12:29:23,9,"1-2213-9",2
"1","2213",211,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 12:29:23,2018-08-06 12:31:24,9,"1-2213-9",1
"1","2213",212,448,13,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 12:31:24,2018-08-06 12:33:22,9,"1-2213-9",1
"1","2213",213,449,14,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 12:33:22,2018-08-06 12:35:32,9,"1-2213-9",1
"1","2213",214,450,13,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 12:35:32,2018-08-06 12:37:22,9,"1-2213-9",6
"1","2213",215,451,20,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 12:37:22,2018-08-06 12:40:42,9,"1-2213-9",8
"1","2213",216,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 12:40:42,2018-08-06 12:41:52,9,"1-2213-9",4
"1","2213",217,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 12:41:52,2018-08-06 12:43:52,9,"1-2213-9",5
"1","2213",218,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 12:43:52,2018-08-06 12:44:52,9,"1-2213-9",3
"1","2213",219,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 12:44:52,2018-08-06 12:46:12,9,"1-2213-9",0
"1","2213",220,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 12:46:12,2018-08-06 12:48:01,9,"1-2213-9",0
"1","2213",221,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 12:48:01,2018-08-06 12:50:27,9,"1-2213-9",2
"1","2213",222,458,12,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 12:50:27,2018-08-06 12:52:27,9,"1-2213-9",0
"1","2213",223,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:52:27,2018-08-06 12:53:47,9,"1-2213-9",0
"1","2213",224,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:53:47,2018-08-06 12:56:18,9,"1-2213-9",1
"1","2213",225,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 12:56:18,2018-08-06 12:57:17,9,"1-2213-9",0
"1","2213",226,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 12:57:17,2018-08-06 12:59:28,9,"1-2213-9",0
"1","2213",227,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 12:59:28,2018-08-06 13:00:55,9,"1-2213-9",0
"1","2213",228,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 13:00:55,2018-08-06 13:01:04,9,"1-2213-9",0
"1","2213",254,440,28,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 13:48:44,2018-08-06 13:52:59,11,"1-2213-11",0
"1","2213",255,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:52:59,2018-08-06 13:55:01,11,"1-2213-11",0
"1","2213",256,442,12,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 13:55:01,2018-08-06 13:56:47,11,"1-2213-11",2
"1","2213",257,443,18,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 13:56:47,2018-08-06 13:59:22,11,"1-2213-11",6
"1","2213",258,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 13:59:22,2018-08-06 14:00:03,11,"1-2213-11",2
"1","2213",259,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 14:00:03,2018-08-06 14:02:23,11,"1-2213-11",0
"1","2213",260,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 14:02:23,2018-08-06 14:04:23,11,"1-2213-11",2
"1","2213",261,447,12,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 14:04:23,2018-08-06 14:06:13,11,"1-2213-11",3
"1","2213",262,448,14,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 14:06:13,2018-08-06 14:08:16,11,"1-2213-11",2
"1","2213",263,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 14:08:16,2018-08-06 14:10:08,11,"1-2213-11",4
"1","2213",264,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 14:10:08,2018-08-06 14:11:59,11,"1-2213-11",1
"1","2213",265,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 14:11:59,2018-08-06 14:14:34,11,"1-2213-11",3
"1","2213",266,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 14:14:34,2018-08-06 14:15:57,11,"1-2213-11",1
"1","2213",267,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 14:15:57,2018-08-06 14:17:37,11,"1-2213-11",3
"1","2213",268,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 14:17:37,2018-08-06 14:18:47,11,"1-2213-11",3
"1","2213",269,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 14:18:47,2018-08-06 14:19:57,11,"1-2213-11",1
"1","2213",270,456,10,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 14:19:57,2018-08-06 14:21:23,11,"1-2213-11",2
"1","2213",271,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 14:21:23,2018-08-06 14:23:39,11,"1-2213-11",0
"1","2213",272,458,16,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 14:23:39,2018-08-06 14:26:19,11,"1-2213-11",0
"1","2213",273,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 14:26:19,2018-08-06 14:27:39,11,"1-2213-11",1
"1","2213",274,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 14:27:39,2018-08-06 14:30:29,11,"1-2213-11",0
"1","2213",275,461,7,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:30:29,2018-08-06 14:31:38,11,"1-2213-11",2
"1","2213",276,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:31:38,2018-08-06 14:33:49,11,"1-2213-11",0
"1","2213",277,463,13,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:33:49,2018-08-06 14:35:42,11,"1-2213-11",0
"1","2213",278,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:35:42,2018-08-06 14:35:52,11,"1-2213-11",0
"1","2026",0,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 06:33:26,2018-08-06 06:35:26,0,"1-2026-0",5
"1","2026",1,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 06:35:26,2018-08-06 06:35:56,0,"1-2026-0",0
"1","2026",2,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 06:35:56,2018-08-06 06:38:35,0,"1-2026-0",0
"1","2026",3,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 06:38:35,2018-08-06 06:39:42,0,"1-2026-0",0
"1","2026",4,440,16,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 06:39:50,2018-08-06 06:46:07,1,"1-2026-1",0
"1","2026",5,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 06:46:07,2018-08-06 06:47:49,1,"1-2026-1",0
"1","2026",6,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 06:47:49,2018-08-06 06:48:45,1,"1-2026-1",2
"1","2026",7,443,4,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 06:48:45,2018-08-06 06:50:22,1,"1-2026-1",0
"1","2026",8,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 06:50:22,2018-08-06 06:51:22,1,"1-2026-1",2
"1","2026",9,445,8,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 06:51:22,2018-08-06 06:54:38,1,"1-2026-1",0
"1","2026",10,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 06:54:38,2018-08-06 06:56:08,1,"1-2026-1",1
"1","2026",11,447,8,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 06:56:08,2018-08-06 06:58:19,1,"1-2026-1",0
"1","2026",12,448,6,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 06:58:19,2018-08-06 07:00:02,1,"1-2026-1",0
"1","2026",13,449,5,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:00:02,2018-08-06 07:01:53,1,"1-2026-1",2
