"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2275",26,0,157,0.793010382183288,2018-11-17 08:15:25,0,"12-2275-2"
"2043",13,1,171,0.911721875078066,2018-11-17 08:16:14,0,"12-2043-1"
"2275",27,0,158,0.853304029423347,2018-11-17 08:17:00,1,"12-2275-2"
"2043",14,1,172,1,2018-11-17 08:17:40,0,"12-2043-1"
"2043",15,0,146,0.00133849943936237,2018-11-17 08:18:00,0,"12-2043-2"
"2275",28,0,159,1,2018-11-17 08:20:39,2,"12-2275-2"
"2275",29,1,160,0.000677518435978624,2018-11-17 08:20:56,0,"12-2275-3"
"2043",16,0,147,0.0752127784561694,2018-11-17 08:23:05,3,"12-2043-2"
"2275",30,1,161,0.136848160347602,2018-11-17 08:23:18,1,"12-2275-3"
"2043",17,0,148,0.12404645410996,2018-11-17 08:23:32,0,"12-2043-2"
"2043",18,0,149,0.15539288911319,2018-11-17 08:24:55,2,"12-2043-2"
"2275",31,1,162,0.19299211015708,2018-11-17 08:25:16,1,"12-2275-3"
"2043",19,0,150,0.244233960779325,2018-11-17 08:26:40,3,"12-2043-2"
"2275",32,1,163,0.303039839244284,2018-11-17 08:26:57,0,"12-2275-3"
"2043",20,0,151,0.313307409622087,2018-11-17 08:27:57,1,"12-2043-2"
"2275",33,1,164,0.391269053791425,2018-11-17 08:28:46,0,"12-2275-3"
"2275",34,1,165,0.472834997068035,2018-11-17 08:29:57,0,"12-2275-3"
"2043",21,0,152,0.382642525874351,2018-11-17 08:30:27,2,"12-2043-2"
"2275",35,1,166,0.509565516683319,2018-11-17 08:31:36,0,"12-2275-3"
"2043",22,0,153,0.449327677267666,2018-11-17 08:32:09,0,"12-2043-2"
"2275",36,1,167,0.598690391496404,2018-11-17 08:32:57,0,"12-2275-3"
"2043",23,0,154,0.505831950163495,2018-11-17 08:33:24,0,"12-2043-2"
"2275",37,1,168,0.648323821893758,2018-11-17 08:34:31,0,"12-2275-3"
"2043",24,0,155,0.578449257827012,2018-11-17 08:34:46,1,"12-2043-2"
"2275",38,1,169,0.73196647476087,2018-11-17 08:35:46,0,"12-2275-3"
"2043",25,0,156,0.671302972393994,2018-11-17 08:36:53,3,"12-2043-2"
"2275",39,1,170,0.836336359299254,2018-11-17 08:37:40,0,"12-2275-3"
"2275",40,1,171,0.911721875078066,2018-11-17 08:38:40,0,"12-2275-3"
"2043",26,0,157,0.793010382183288,2018-11-17 08:38:47,1,"12-2043-2"
"2043",27,0,158,0.853304029423347,2018-11-17 08:40:13,0,"12-2043-2"
"2275",41,1,172,1,2018-11-17 08:41:54,0,"12-2275-3"
"2275",42,0,146,0.00133849943936237,2018-11-17 08:41:55,0,"12-2275-4"
"2043",28,0,159,1,2018-11-17 08:43:22,0,"12-2043-2"
"2043",29,1,160,0.000677518435978624,2018-11-17 08:43:52,0,"12-2043-3"
"2275",43,0,147,0.0752127784561694,2018-11-17 08:44:23,0,"12-2275-4"
"2275",44,0,148,0.12404645410996,2018-11-17 08:45:14,1,"12-2275-4"
"2275",45,0,149,0.15539288911319,2018-11-17 08:46:24,0,"12-2275-4"
"2043",30,1,161,0.136848160347602,2018-11-17 08:46:32,4,"12-2043-3"
"2275",46,0,150,0.244233960779325,2018-11-17 08:48:28,1,"12-2275-4"
"2043",31,1,162,0.19299211015708,2018-11-17 08:48:37,0,"12-2043-3"
"2275",47,0,151,0.313307409622087,2018-11-17 08:49:28,5,"12-2275-4"
"2043",32,1,163,0.303039839244284,2018-11-17 08:50:05,3,"12-2043-3"
"2275",48,0,152,0.382642525874351,2018-11-17 08:51:11,1,"12-2275-4"
"2043",33,1,164,0.391269053791425,2018-11-17 08:51:54,1,"12-2043-3"
"2275",49,0,153,0.449327677267666,2018-11-17 08:52:51,1,"12-2275-4"
"2043",34,1,165,0.472834997068035,2018-11-17 08:53:14,1,"12-2043-3"
"2275",50,0,154,0.505831950163495,2018-11-17 08:54:31,0,"12-2275-4"
"2043",35,1,166,0.509565516683319,2018-11-17 08:54:39,0,"12-2043-3"
"2277",0,0,158,0.853304029423347,2018-11-17 08:55:04,19,"12-2277-0"
"2277",1,0,159,1,2018-11-17 08:55:49,1,"12-2277-0"
"2043",36,1,167,0.598690391496404,2018-11-17 08:55:59,0,"12-2043-3"
"2275",51,0,155,0.578449257827012,2018-11-17 08:56:08,1,"12-2275-4"
"2277",2,1,160,0.000677518435978624,2018-11-17 08:56:33,0,"12-2277-1"
"2043",37,1,168,0.648323821893758,2018-11-17 08:57:23,0,"12-2043-3"
"2275",52,0,156,0.671302972393994,2018-11-17 08:58:10,0,"12-2275-4"
"2043",38,1,169,0.73196647476087,2018-11-17 08:58:33,0,"12-2043-3"
"2043",39,1,170,0.836336359299254,2018-11-17 09:00:21,0,"12-2043-3"
"2277",3,1,161,0.136848160347602,2018-11-17 09:00:26,3,"12-2277-1"
"2275",53,0,157,0.793010382183288,2018-11-17 09:00:27,0,"12-2275-4"
"2043",40,1,171,0.911721875078066,2018-11-17 09:01:35,0,"12-2043-3"
"2277",4,1,162,0.19299211015708,2018-11-17 09:01:49,1,"12-2277-1"
"2275",54,0,158,0.853304029423347,2018-11-17 09:01:54,0,"12-2275-4"
"2277",5,1,163,0.303039839244284,2018-11-17 09:02:48,0,"12-2277-1"
"2043",41,1,172,1,2018-11-17 09:03:09,0,"12-2043-3"
"2043",42,0,146,0.00133849943936237,2018-11-17 09:03:12,0,"12-2043-4"
"2275",55,0,159,1,2018-11-17 09:04:39,0,"12-2275-4"
"2275",56,1,160,0.000677518435978624,2018-11-17 09:05:09,1,"12-2275-5"
"2277",6,1,164,0.391269053791425,2018-11-17 09:05:15,1,"12-2277-1"
"2277",7,1,165,0.472834997068035,2018-11-17 09:06:26,0,"12-2277-1"
"2277",8,1,166,0.509565516683319,2018-11-17 09:06:56,0,"12-2277-1"
"1219",1,1,160,0.000677518435978624,2018-11-17 09:08:04,0,"12-1219-0"
"2043",43,0,147,0.0752127784561694,2018-11-17 09:08:07,2,"12-2043-4"
"2275",57,1,161,0.136848160347602,2018-11-17 09:08:15,1,"12-2275-5"
"2043",44,0,148,0.12404645410996,2018-11-17 09:08:28,0,"12-2043-4"
"2277",9,1,167,0.598690391496404,2018-11-17 09:08:37,4,"12-2277-1"
"2043",45,0,149,0.15539288911319,2018-11-17 09:09:24,0,"12-2043-4"
"2277",10,1,168,0.648323821893758,2018-11-17 09:09:28,0,"12-2277-1"
"2275",58,1,162,0.19299211015708,2018-11-17 09:10:17,1,"12-2275-5"
"2277",11,1,169,0.73196647476087,2018-11-17 09:10:51,0,"12-2277-1"
"2043",46,0,150,0.244233960779325,2018-11-17 09:10:51,5,"12-2043-4"
"2275",59,1,163,0.303039839244284,2018-11-17 09:11:47,1,"12-2275-5"
"2277",12,1,170,0.836336359299254,2018-11-17 09:12:30,0,"12-2277-1"
"2043",47,0,151,0.313307409622087,2018-11-17 09:12:38,5,"12-2043-4"
"2277",13,1,171,0.911721875078066,2018-11-17 09:13:34,0,"12-2277-1"
"2275",60,1,164,0.391269053791425,2018-11-17 09:13:52,0,"12-2275-5"
"2277",14,1,172,1,2018-11-17 09:13:53,0,"12-2277-1"
"2277",15,0,146,0.00133849943936237,2018-11-17 09:14:11,0,"12-2277-2"
"2043",48,0,152,0.382642525874351,2018-11-17 09:14:36,4,"12-2043-4"
"2275",61,1,165,0.472834997068035,2018-11-17 09:15:02,0,"12-2275-5"
"2043",49,0,153,0.449327677267666,2018-11-17 09:16:10,4,"12-2043-4"
"2277",16,0,147,0.0752127784561694,2018-11-17 09:17:13,0,"12-2277-2"
"2043",50,0,154,0.505831950163495,2018-11-17 09:17:40,0,"12-2043-4"
"2275",62,1,166,0.509565516683319,2018-11-17 09:17:47,0,"12-2275-5"
"2277",17,0,148,0.12404645410996,2018-11-17 09:18:09,1,"12-2277-2"
"2277",18,0,149,0.15539288911319,2018-11-17 09:18:39,0,"12-2277-2"
"2275",63,1,167,0.598690391496404,2018-11-17 09:19:16,0,"12-2275-5"
"2043",51,0,155,0.578449257827012,2018-11-17 09:20:06,1,"12-2043-4"
"2275",64,1,168,0.648323821893758,2018-11-17 09:20:37,1,"12-2275-5"
"2277",19,0,150,0.244233960779325,2018-11-17 09:21:04,1,"12-2277-2"
"2275",65,1,169,0.73196647476087,2018-11-17 09:21:39,0,"12-2275-5"
"2043",52,0,156,0.671302972393994,2018-11-17 09:21:49,2,"12-2043-4"
"2277",20,0,151,0.313307409622087,2018-11-17 09:22:26,6,"12-2277-2"
"2277",21,0,152,0.382642525874351,2018-11-17 09:23:40,2,"12-2277-2"
"2043",53,0,157,0.793010382183288,2018-11-17 09:23:46,2,"12-2043-4"
"2275",66,1,170,0.836336359299254,2018-11-17 09:23:47,0,"12-2275-5"
"2275",67,1,171,0.911721875078066,2018-11-17 09:24:47,0,"12-2275-5"
"2043",54,0,158,0.853304029423347,2018-11-17 09:25:24,0,"12-2043-4"
"2277",22,0,153,0.449327677267666,2018-11-17 09:25:25,3,"12-2277-2"
"2275",68,1,172,1,2018-11-17 09:25:27,0,"12-2275-5"
"2275",69,0,146,0.00133849943936237,2018-11-17 09:25:36,0,"12-2275-6"
"2277",23,0,154,0.505831950163495,2018-11-17 09:26:43,1,"12-2277-2"
"2277",24,0,155,0.578449257827012,2018-11-17 09:27:58,0,"12-2277-2"
"2043",55,0,159,1,2018-11-17 09:28:53,0,"12-2043-4"
"2043",56,1,160,0.000677518435978624,2018-11-17 09:29:23,1,"12-2043-5"
"2277",25,0,156,0.671302972393994,2018-11-17 09:30:41,1,"12-2277-2"
"2043",57,1,161,0.136848160347602,2018-11-17 09:31:13,4,"12-2043-5"
"2277",26,0,157,0.793010382183288,2018-11-17 09:31:58,0,"12-2277-2"
"2043",58,1,162,0.19299211015708,2018-11-17 09:33:35,4,"12-2043-5"
"2277",27,0,158,0.853304029423347,2018-11-17 09:33:46,0,"12-2277-2"
"2275",70,0,147,0.0752127784561694,2018-11-17 09:34:00,0,"12-2275-6"
"2275",71,0,148,0.12404645410996,2018-11-17 09:34:49,4,"12-2275-6"
"2043",59,1,163,0.303039839244284,2018-11-17 09:35:27,4,"12-2043-5"
"2275",72,0,149,0.15539288911319,2018-11-17 09:35:47,1,"12-2275-6"
"2277",28,0,159,1,2018-11-17 09:36:58,0,"12-2277-2"
"2043",60,1,164,0.391269053791425,2018-11-17 09:37:15,2,"12-2043-5"
"2277",29,1,160,0.000677518435978624,2018-11-17 09:37:58,1,"12-2277-3"
"2275",73,0,150,0.244233960779325,2018-11-17 09:38:18,5,"12-2275-6"
"2043",61,1,165,0.472834997068035,2018-11-17 09:38:21,3,"12-2043-5"
"2275",74,0,151,0.313307409622087,2018-11-17 09:39:54,6,"12-2275-6"
"2043",62,1,166,0.509565516683319,2018-11-17 09:40:31,1,"12-2043-5"
"2277",30,1,161,0.136848160347602,2018-11-17 09:41:41,3,"12-2277-3"
"2043",63,1,167,0.598690391496404,2018-11-17 09:41:46,2,"12-2043-5"
"2275",75,0,152,0.382642525874351,2018-11-17 09:42:20,5,"12-2275-6"
"2043",64,1,168,0.648323821893758,2018-11-17 09:43:12,0,"12-2043-5"
"2277",31,1,162,0.19299211015708,2018-11-17 09:43:41,2,"12-2277-3"
"2275",76,0,153,0.449327677267666,2018-11-17 09:43:54,3,"12-2275-6"
"2043",65,1,169,0.73196647476087,2018-11-17 09:44:22,4,"12-2043-5"
"2275",77,0,154,0.505831950163495,2018-11-17 09:45:43,0,"12-2275-6"
"2043",66,1,170,0.836336359299254,2018-11-17 09:45:50,0,"12-2043-5"
"2277",32,1,163,0.303039839244284,2018-11-17 09:46:30,0,"12-2277-3"
"2043",67,1,171,0.911721875078066,2018-11-17 09:47:19,0,"12-2043-5"
"2275",78,0,155,0.578449257827012,2018-11-17 09:47:49,1,"12-2275-6"
"2043",68,1,172,1,2018-11-17 09:48:31,0,"12-2043-5"
"2043",69,0,146,0.00133849943936237,2018-11-17 09:48:42,0,"12-2043-6"
"2277",33,1,164,0.391269053791425,2018-11-17 09:49:06,1,"12-2277-3"
"2275",79,0,156,0.671302972393994,2018-11-17 09:50:12,2,"12-2275-6"
"2277",34,1,165,0.472834997068035,2018-11-17 09:50:32,3,"12-2277-3"
"2277",35,1,166,0.509565516683319,2018-11-17 09:51:27,0,"12-2277-3"
"2275",80,0,157,0.793010382183288,2018-11-17 09:52:20,0,"12-2275-6"
"2277",36,1,167,0.598690391496404,2018-11-17 09:52:39,1,"12-2277-3"
"2277",37,1,168,0.648323821893758,2018-11-17 09:53:53,0,"12-2277-3"
"2043",70,0,147,0.0752127784561694,2018-11-17 09:55:18,1,"12-2043-6"
"2277",38,1,169,0.73196647476087,2018-11-17 09:55:39,1,"12-2277-3"
"2043",71,0,148,0.12404645410996,2018-11-17 09:55:43,0,"12-2043-6"
"2043",72,0,149,0.15539288911319,2018-11-17 09:56:43,0,"12-2043-6"
"2277",39,1,170,0.836336359299254,2018-11-17 09:57:40,1,"12-2277-3"
"2043",73,0,150,0.244233960779325,2018-11-17 09:58:37,0,"12-2043-6"
"2277",40,1,171,0.911721875078066,2018-11-17 09:58:39,0,"12-2277-3"
"2277",41,1,172,1,2018-11-17 10:00:09,0,"12-2277-3"
"2277",42,0,146,0.00133849943936237,2018-11-17 10:00:21,0,"12-2277-4"
"2043",74,0,151,0.313307409622087,2018-11-17 10:00:47,8,"12-2043-6"
"2277",43,0,147,0.0752127784561694,2018-11-17 10:02:15,2,"12-2277-4"
"2043",75,0,152,0.382642525874351,2018-11-17 10:02:21,2,"12-2043-6"
"2277",44,0,148,0.12404645410996,2018-11-17 10:03:01,1,"12-2277-4"
"2277",45,0,149,0.15539288911319,2018-11-17 10:03:31,0,"12-2277-4"
"2043",76,0,153,0.449327677267666,2018-11-17 10:03:56,2,"12-2043-6"
"2043",77,0,154,0.505831950163495,2018-11-17 10:05:27,2,"12-2043-6"
"2277",46,0,150,0.244233960779325,2018-11-17 10:05:31,2,"12-2277-4"
"2277",47,0,151,0.313307409622087,2018-11-17 10:07:15,0,"12-2277-4"
"2043",78,0,155,0.578449257827012,2018-11-17 10:07:16,2,"12-2043-6"
"2043",79,0,156,0.671302972393994,2018-11-17 10:08:22,1,"12-2043-6"
"2277",48,0,152,0.382642525874351,2018-11-17 10:08:51,4,"12-2277-4"
"2277",49,0,153,0.449327677267666,2018-11-17 10:10:04,0,"12-2277-4"
"2043",80,0,157,0.793010382183288,2018-11-17 10:10:16,1,"12-2043-6"
"2277",50,0,154,0.505831950163495,2018-11-17 10:10:54,0,"12-2277-4"
"2277",51,0,155,0.578449257827012,2018-11-17 10:12:07,0,"12-2277-4"
"2043",81,0,158,0.853304029423347,2018-11-17 10:12:11,0,"12-2043-6"
"2277",52,0,156,0.671302972393994,2018-11-17 10:13:51,0,"12-2277-4"
"2043",82,0,159,1,2018-11-17 10:15:53,0,"12-2043-6"
"2043",83,1,160,0.000677518435978624,2018-11-17 10:16:17,0,"12-2043-7"
"2277",53,0,157,0.793010382183288,2018-11-17 10:16:58,0,"12-2277-4"
"2043",84,1,161,0.136848160347602,2018-11-17 10:18:26,3,"12-2043-7"
"2277",54,0,158,0.853304029423347,2018-11-17 10:18:35,0,"12-2277-4"
"2043",85,1,162,0.19299211015708,2018-11-17 10:19:56,0,"12-2043-7"
"2277",55,0,159,1,2018-11-17 10:21:16,0,"12-2277-4"
"2043",86,1,163,0.303039839244284,2018-11-17 10:21:29,3,"12-2043-7"
"2277",56,1,160,0.000677518435978624,2018-11-17 10:22:01,0,"12-2277-5"
"2275",81,0,157,0.793010382183288,2018-11-17 10:22:41,1,"12-2275-6"
"2043",87,1,164,0.391269053791425,2018-11-17 10:24:02,1,"12-2043-7"
"2043",88,1,165,0.472834997068035,2018-11-17 10:25:19,1,"12-2043-7"
"2277",57,1,161,0.136848160347602,2018-11-17 10:25:19,4,"12-2277-5"
"2043",89,1,166,0.509565516683319,2018-11-17 10:26:19,0,"12-2043-7"
"2275",82,0,158,0.853304029423347,2018-11-17 10:26:56,0,"12-2275-6"
"2277",58,1,162,0.19299211015708,2018-11-17 10:27:03,6,"12-2277-5"
"2277",59,1,163,0.303039839244284,2018-11-17 10:28:32,0,"12-2277-5"
"2043",90,1,167,0.598690391496404,2018-11-17 10:28:54,0,"12-2043-7"
"2043",91,1,168,0.648323821893758,2018-11-17 10:30:49,0,"12-2043-7"
"2275",83,0,159,1,2018-11-17 10:31:11,1,"12-2275-6"
"2275",84,1,160,0.000677518435978624,2018-11-17 10:31:32,0,"12-2275-7"
"2277",60,1,164,0.391269053791425,2018-11-17 10:31:46,3,"12-2277-5"
"2043",92,1,169,0.73196647476087,2018-11-17 10:31:54,0,"12-2043-7"
"2277",61,1,165,0.472834997068035,2018-11-17 10:33:27,1,"12-2277-5"
"2043",93,1,170,0.836336359299254,2018-11-17 10:33:32,0,"12-2043-7"
"2275",85,1,161,0.136848160347602,2018-11-17 10:34:06,8,"12-2275-7"
"2043",94,1,171,0.911721875078066,2018-11-17 10:34:35,0,"12-2043-7"
"2275",86,1,162,0.19299211015708,2018-11-17 10:35:21,1,"12-2275-7"
"2277",62,1,166,0.509565516683319,2018-11-17 10:35:25,1,"12-2277-5"
"2043",95,1,172,1,2018-11-17 10:35:43,0,"12-2043-7"
"2043",96,0,146,0.00133849943936237,2018-11-17 10:36:35,0,"12-2043-8"
"2277",63,1,167,0.598690391496404,2018-11-17 10:36:56,0,"12-2277-5"
"2043",97,0,147,0.0752127784561694,2018-11-17 10:38:21,0,"12-2043-8"
"2277",64,1,168,0.648323821893758,2018-11-17 10:38:59,0,"12-2277-5"
"2043",98,0,148,0.12404645410996,2018-11-17 10:39:06,0,"12-2043-8"
"2043",99,0,149,0.15539288911319,2018-11-17 10:40:00,0,"12-2043-8"
"2277",65,1,169,0.73196647476087,2018-11-17 10:40:07,0,"12-2277-5"
"2043",100,0,150,0.244233960779325,2018-11-17 10:41:27,0,"12-2043-8"
"2277",66,1,170,0.836336359299254,2018-11-17 10:41:39,0,"12-2277-5"
"1219",2,0,158,0.853304029423347,2018-11-17 10:42:07,0,"12-1219-1"
"1219",3,0,159,1,2018-11-17 10:42:12,0,"12-1219-1"
"1219",4,1,160,0.000677518435978624,2018-11-17 10:42:44,0,"12-1219-2"
"2277",67,1,171,0.911721875078066,2018-11-17 10:43:09,0,"12-2277-5"
"2043",101,0,151,0.313307409622087,2018-11-17 10:43:43,7,"12-2043-8"
"2277",68,1,172,1,2018-11-17 10:44:17,0,"12-2277-5"
"2277",69,0,146,0.00133849943936237,2018-11-17 10:44:26,0,"12-2277-6"
"2043",102,0,152,0.382642525874351,2018-11-17 10:45:00,2,"12-2043-8"
"2043",103,0,153,0.449327677267666,2018-11-17 10:46:24,3,"12-2043-8"
"2043",104,0,154,0.505831950163495,2018-11-17 10:47:17,1,"12-2043-8"
"2043",105,0,155,0.578449257827012,2018-11-17 10:49:51,1,"12-2043-8"
"2277",70,0,147,0.0752127784561694,2018-11-17 10:50:46,2,"12-2277-6"
"2277",71,0,148,0.12404645410996,2018-11-17 10:51:40,1,"12-2277-6"
"2043",106,0,156,0.671302972393994,2018-11-17 10:51:51,2,"12-2043-8"
"2277",72,0,149,0.15539288911319,2018-11-17 10:52:10,0,"12-2277-6"
"2277",73,0,150,0.244233960779325,2018-11-17 10:53:41,3,"12-2277-6"
"2043",107,0,157,0.793010382183288,2018-11-17 10:53:42,0,"12-2043-8"
"2277",74,0,151,0.313307409622087,2018-11-17 10:54:50,1,"12-2277-6"
"2043",108,0,158,0.853304029423347,2018-11-17 10:54:52,0,"12-2043-8"
"2277",75,0,152,0.382642525874351,2018-11-17 10:56:16,2,"12-2277-6"
"2043",109,0,159,1,2018-11-17 10:58:33,0,"12-2043-8"
"2043",110,1,160,0.000677518435978624,2018-11-17 10:59:11,1,"12-2043-9"
"2277",76,0,153,0.449327677267666,2018-11-17 10:59:27,3,"12-2277-6"
"2277",77,0,154,0.505831950163495,2018-11-17 11:00:23,0,"12-2277-6"
"2277",78,0,155,0.578449257827012,2018-11-17 11:01:54,3,"12-2277-6"
"2043",111,1,161,0.136848160347602,2018-11-17 11:02:14,3,"12-2043-9"
"2277",79,0,156,0.671302972393994,2018-11-17 11:03:32,0,"12-2277-6"
"2043",112,1,162,0.19299211015708,2018-11-17 11:03:53,0,"12-2043-9"
"2277",80,0,157,0.793010382183288,2018-11-17 11:05:28,1,"12-2277-6"
"2043",113,1,163,0.303039839244284,2018-11-17 11:05:33,0,"12-2043-9"
"2277",81,0,158,0.853304029423347,2018-11-17 11:06:47,0,"12-2277-6"
"2043",114,1,164,0.391269053791425,2018-11-17 11:07:41,0,"12-2043-9"
"2043",115,1,165,0.472834997068035,2018-11-17 11:08:27,1,"12-2043-9"
"2043",116,1,166,0.509565516683319,2018-11-17 11:10:32,0,"12-2043-9"
"2277",82,0,159,1,2018-11-17 11:10:57,3,"12-2277-6"
"2277",83,1,160,0.000677518435978624,2018-11-17 11:11:10,2,"12-2277-7"
"2043",117,1,167,0.598690391496404,2018-11-17 11:11:48,0,"12-2043-9"
"2043",118,1,168,0.648323821893758,2018-11-17 11:12:37,0,"12-2043-9"
"2277",84,1,161,0.136848160347602,2018-11-17 11:12:57,8,"12-2277-7"
"2043",119,1,169,0.73196647476087,2018-11-17 11:13:37,0,"12-2043-9"
"2277",85,1,162,0.19299211015708,2018-11-17 11:14:25,1,"12-2277-7"
"2043",120,1,170,0.836336359299254,2018-11-17 11:14:48,0,"12-2043-9"
"2043",121,1,171,0.911721875078066,2018-11-17 11:15:59,0,"12-2043-9"
"2043",122,1,172,1,2018-11-17 11:16:24,0,"12-2043-9"
"2043",123,0,146,0.00133849943936237,2018-11-17 11:16:42,0,"12-2043-10"
"2277",86,1,163,0.303039839244284,2018-11-17 11:16:51,3,"12-2277-7"
"2277",87,1,164,0.391269053791425,2018-11-17 11:19:12,0,"12-2277-7"
"2277",88,1,165,0.472834997068035,2018-11-17 11:21:42,2,"12-2277-7"
"2277",89,1,166,0.509565516683319,2018-11-17 11:23:24,0,"12-2277-7"
"2043",124,0,147,0.0752127784561694,2018-11-17 11:24:08,0,"12-2043-10"
"2277",90,1,167,0.598690391496404,2018-11-17 11:24:53,2,"12-2277-7"
"2043",125,0,148,0.12404645410996,2018-11-17 11:24:57,0,"12-2043-10"
"2043",126,0,149,0.15539288911319,2018-11-17 11:25:42,0,"12-2043-10"
"2275",87,1,162,0.19299211015708,2018-11-17 11:26:07,1,"12-2275-7"
"2277",91,1,168,0.648323821893758,2018-11-17 11:26:18,0,"12-2277-7"
"2275",88,1,163,0.303039839244284,2018-11-17 11:26:22,0,"12-2275-7"
"2043",127,0,150,0.244233960779325,2018-11-17 11:27:32,0,"12-2043-10"
"2277",92,1,169,0.73196647476087,2018-11-17 11:27:54,1,"12-2277-7"
"2043",128,0,151,0.313307409622087,2018-11-17 11:29:37,2,"12-2043-10"
"2277",93,1,170,0.836336359299254,2018-11-17 11:29:46,0,"12-2277-7"
"2043",129,0,152,0.382642525874351,2018-11-17 11:30:37,0,"12-2043-10"
"2277",94,1,171,0.911721875078066,2018-11-17 11:30:48,0,"12-2277-7"
"2277",95,1,172,1,2018-11-17 11:31:14,0,"12-2277-7"
"2277",96,0,146,0.00133849943936237,2018-11-17 11:31:26,0,"12-2277-8"
"2043",130,0,153,0.449327677267666,2018-11-17 11:32:12,0,"12-2043-10"
"2043",131,0,154,0.505831950163495,2018-11-17 11:33:03,0,"12-2043-10"
"2277",97,0,147,0.0752127784561694,2018-11-17 11:33:27,1,"12-2277-8"
"2277",98,0,148,0.12404645410996,2018-11-17 11:34:10,0,"12-2277-8"
"2277",99,0,149,0.15539288911319,2018-11-17 11:34:39,0,"12-2277-8"
"2043",132,0,155,0.578449257827012,2018-11-17 11:35:39,1,"12-2043-10"
"2277",100,0,150,0.244233960779325,2018-11-17 11:36:21,4,"12-2277-8"
"2043",133,0,156,0.671302972393994,2018-11-17 11:37:20,3,"12-2043-10"
"2277",101,0,151,0.313307409622087,2018-11-17 11:38:07,6,"12-2277-8"
"2043",134,0,157,0.793010382183288,2018-11-17 11:38:41,1,"12-2043-10"
"2043",135,0,158,0.853304029423347,2018-11-17 11:40:10,0,"12-2043-10"
"2277",102,0,152,0.382642525874351,2018-11-17 11:40:19,7,"12-2277-8"
"2277",103,0,153,0.449327677267666,2018-11-17 11:41:43,2,"12-2277-8"
