"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",31,0,92,0.462072841106415,2018-12-22 06:15:48,0,"10-1017-1"
"1063",7,1,134,0.576738377984328,2018-12-22 06:16:24,0,"10-1063-0"
"1187",16,1,143,0.916486730265752,2018-12-22 06:16:42,0,"10-1187-0"
"1017",32,0,93,0.499513821695072,2018-12-22 06:17:13,0,"10-1017-1"
"081",1,1,128,0.413470799012564,2018-12-22 06:18:08,1,"10-081-0"
"1017",33,0,94,0.510957691830147,2018-12-22 06:18:13,0,"10-1017-1"
"1187",17,1,144,0.946288979630689,2018-12-22 06:18:22,0,"10-1187-0"
"081",2,1,129,0.449619826055735,2018-12-22 06:19:33,0,"10-081-0"
"1187",18,1,145,0.999810387938018,2018-12-22 06:19:40,0,"10-1187-0"
"1187",19,0,80,0,2018-12-22 06:19:42,0,"10-1187-1"
"1063",8,1,135,0.633901984378741,2018-12-22 06:19:49,0,"10-1063-0"
"1017",34,0,95,0.531286386743784,2018-12-22 06:19:55,0,"10-1017-1"
"081",3,1,130,0.470252795706426,2018-12-22 06:21:00,1,"10-081-0"
"1063",9,1,136,0.683126754872903,2018-12-22 06:21:14,0,"10-1063-0"
"1017",35,0,96,0.554128508946277,2018-12-22 06:21:14,0,"10-1017-1"
"081",4,1,131,0.489836653910672,2018-12-22 06:22:14,1,"10-081-0"
"1017",36,0,97,0.584528217591128,2018-12-22 06:22:43,0,"10-1017-1"
"1063",10,1,137,0.726685444732063,2018-12-22 06:23:54,2,"10-1063-0"
"081",5,1,132,0.527698268172464,2018-12-22 06:24:04,0,"10-081-0"
"1187",20,0,81,0.0463779623671632,2018-12-22 06:24:06,0,"10-1187-1"
"1063",11,1,138,0.752948640554546,2018-12-22 06:24:34,0,"10-1063-0"
"081",6,1,133,0.540211324347857,2018-12-22 06:25:11,0,"10-081-0"
"1063",12,1,139,0.773367361999484,2018-12-22 06:25:34,0,"10-1063-0"
"1187",21,0,82,0.0789323262390279,2018-12-22 06:25:59,2,"10-1187-1"
"1017",37,0,98,0.639157205011941,2018-12-22 06:26:20,3,"10-1017-1"
"081",7,1,134,0.576738377984328,2018-12-22 06:27:17,0,"10-081-0"
"1187",22,0,83,0.103497915208388,2018-12-22 06:27:43,0,"10-1187-1"
"1017",38,0,99,0.659787201594424,2018-12-22 06:28:26,0,"10-1017-1"
"1063",13,1,140,0.854144721305117,2018-12-22 06:28:34,0,"10-1063-0"
"1187",23,0,84,0.139182960582127,2018-12-22 06:29:09,1,"10-1187-1"
"1063",14,1,141,0.883873917915823,2018-12-22 06:29:14,0,"10-1063-0"
"1063",15,1,142,0.900443769993419,2018-12-22 06:29:34,0,"10-1063-0"
"104",0,1,127,0.355720663894662,2018-12-22 06:29:43,12,"10-104-0"
"1017",39,0,100,0.681138888975397,2018-12-22 06:29:56,0,"10-1017-1"
"081",8,1,135,0.633901984378741,2018-12-22 06:30:34,1,"10-081-0"
"1063",16,1,143,0.916486730265752,2018-12-22 06:30:44,0,"10-1063-0"
"1017",40,0,101,0.703705612529712,2018-12-22 06:31:25,0,"10-1017-1"
"1187",24,0,85,0.211605470544897,2018-12-22 06:31:31,1,"10-1187-1"
"1063",17,1,144,0.946288979630689,2018-12-22 06:31:44,0,"10-1063-0"
"081",9,1,136,0.683126754872903,2018-12-22 06:31:58,0,"10-081-0"
"1187",25,0,86,0.242750493995294,2018-12-22 06:33:09,3,"10-1187-1"
"104",1,1,128,0.413470799012564,2018-12-22 06:33:17,2,"10-104-0"
"1063",18,1,145,0.999810387938018,2018-12-22 06:33:17,0,"10-1063-0"
"1063",19,0,80,0,2018-12-22 06:33:24,0,"10-1063-1"
"1017",41,0,102,0.729377415426672,2018-12-22 06:33:39,0,"10-1017-1"
"081",10,1,137,0.726685444732063,2018-12-22 06:34:20,0,"10-081-0"
"1187",26,0,87,0.268070309228006,2018-12-22 06:34:26,3,"10-1187-1"
"104",2,1,129,0.449619826055735,2018-12-22 06:34:34,0,"10-104-0"
"1017",42,0,103,0.758596227054039,2018-12-22 06:35:09,0,"10-1017-1"
"104",3,1,130,0.470252795706426,2018-12-22 06:35:47,0,"10-104-0"
"081",11,1,138,0.752948640554546,2018-12-22 06:35:56,1,"10-081-0"
"1017",43,0,104,0.780230559925551,2018-12-22 06:36:08,0,"10-1017-1"
"081",12,1,139,0.773367361999484,2018-12-22 06:37:04,2,"10-081-0"
"1187",27,0,88,0.312465787848962,2018-12-22 06:37:10,0,"10-1187-1"
"1017",44,0,105,0.806634876607678,2018-12-22 06:37:17,0,"10-1017-1"
"104",4,1,131,0.489836653910672,2018-12-22 06:37:39,4,"10-104-0"
"1063",20,0,81,0.0463779623671632,2018-12-22 06:38:23,0,"10-1063-1"
"1187",28,0,89,0.368874904970365,2018-12-22 06:38:45,1,"10-1187-1"
"104",5,1,132,0.527698268172464,2018-12-22 06:39:06,0,"10-104-0"
"081",13,1,140,0.854144721305117,2018-12-22 06:40:09,2,"10-081-0"
"104",6,1,133,0.540211324347857,2018-12-22 06:40:11,0,"10-104-0"
"1017",45,0,106,0.852868390838512,2018-12-22 06:40:13,0,"10-1017-1"
"1063",21,0,82,0.0789323262390279,2018-12-22 06:40:19,3,"10-1063-1"
"1187",29,0,90,0.414742302366705,2018-12-22 06:40:46,1,"10-1187-1"
"1017",46,0,107,0.87977274045394,2018-12-22 06:41:03,0,"10-1017-1"
"081",14,1,141,0.883873917915823,2018-12-22 06:41:22,0,"10-081-0"
"104",7,1,134,0.576738377984328,2018-12-22 06:41:48,0,"10-104-0"
"1063",22,0,83,0.103497915208388,2018-12-22 06:41:49,1,"10-1063-1"
"1187",30,0,91,0.443979807371713,2018-12-22 06:42:05,1,"10-1187-1"
"081",15,1,142,0.900443769993419,2018-12-22 06:42:19,0,"10-081-0"
"1017",47,0,108,0.913353249770211,2018-12-22 06:42:21,0,"10-1017-1"
"1063",23,0,84,0.139182960582127,2018-12-22 06:43:19,3,"10-1063-1"
"081",16,1,143,0.916486730265752,2018-12-22 06:43:24,0,"10-081-0"
"1017",48,0,109,0.925603112793389,2018-12-22 06:43:28,0,"10-1017-1"
"1187",31,0,92,0.462072841106415,2018-12-22 06:43:30,0,"10-1187-1"
"104",8,1,135,0.633901984378741,2018-12-22 06:44:27,3,"10-104-0"
"1017",49,0,110,0.95111599630375,2018-12-22 06:44:47,0,"10-1017-1"
"081",17,1,144,0.946288979630689,2018-12-22 06:44:59,0,"10-081-0"
"104",9,1,136,0.683126754872903,2018-12-22 06:45:50,0,"10-104-0"
"1017",50,0,111,0.972009358578213,2018-12-22 06:46:05,0,"10-1017-1"
"1063",24,0,85,0.211605470544897,2018-12-22 06:46:19,6,"10-1063-1"
"081",18,1,145,0.999810387938018,2018-12-22 06:46:47,0,"10-081-0"
"081",19,0,80,0,2018-12-22 06:46:52,0,"10-081-1"
"1187",32,0,94,0.510957691830147,2018-12-22 06:47:02,0,"10-1187-1"
"1205",0,1,127,0.355720663894662,2018-12-22 06:47:21,6,"10-1205-0"
"1063",25,0,86,0.242750493995294,2018-12-22 06:47:59,4,"10-1063-1"
"1187",33,0,95,0.531286386743784,2018-12-22 06:48:36,1,"10-1187-1"
"104",10,1,137,0.726685444732063,2018-12-22 06:48:44,0,"10-104-0"
"1063",26,0,87,0.268070309228006,2018-12-22 06:48:54,2,"10-1063-1"
"1205",1,1,128,0.413470799012564,2018-12-22 06:49:29,0,"10-1205-0"
"1187",34,0,96,0.554128508946277,2018-12-22 06:50:17,3,"10-1187-1"
"1205",2,1,129,0.449619826055735,2018-12-22 06:50:21,0,"10-1205-0"
"104",11,1,138,0.752948640554546,2018-12-22 06:50:21,0,"10-104-0"
"104",12,1,139,0.773367361999484,2018-12-22 06:51:24,0,"10-104-0"
"1187",35,0,97,0.584528217591128,2018-12-22 06:51:58,4,"10-1187-1"
"1063",27,0,88,0.312465787848962,2018-12-22 06:52:09,5,"10-1063-1"
"1017",51,1,114,0.0241972345628996,2018-12-22 06:53:00,0,"10-1017-2"
"081",20,0,81,0.0463779623671632,2018-12-22 06:53:13,2,"10-081-1"
"1187",36,0,98,0.639157205011941,2018-12-22 06:53:19,0,"10-1187-1"
"1205",3,1,130,0.470252795706426,2018-12-22 06:53:34,2,"10-1205-0"
"1017",52,1,115,0.0464164959489004,2018-12-22 06:54:07,0,"10-1017-2"
"1187",37,0,99,0.659787201594424,2018-12-22 06:54:14,3,"10-1187-1"
"104",13,1,140,0.854144721305117,2018-12-22 06:54:23,0,"10-104-0"
"1205",4,1,131,0.489836653910672,2018-12-22 06:54:43,1,"10-1205-0"
"081",21,0,82,0.0789323262390279,2018-12-22 06:54:45,3,"10-081-1"
"1017",53,1,116,0.0735600485309024,2018-12-22 06:55:18,0,"10-1017-2"
"1063",28,0,89,0.368874904970365,2018-12-22 06:55:19,0,"10-1063-1"
"104",14,1,141,0.883873917915823,2018-12-22 06:55:22,0,"10-104-0"
"1187",38,0,100,0.681138888975397,2018-12-22 06:55:23,0,"10-1187-1"
"1205",5,1,132,0.527698268172464,2018-12-22 06:55:36,0,"10-1205-0"
"1017",54,1,117,0.0791924229149547,2018-12-22 06:55:55,0,"10-1017-2"
"104",15,1,142,0.900443769993419,2018-12-22 06:56:20,1,"10-104-0"
"081",22,0,83,0.103497915208388,2018-12-22 06:56:39,2,"10-081-1"
"1205",6,1,133,0.540211324347857,2018-12-22 06:56:46,0,"10-1205-0"
"1017",55,1,118,0.10882039804364,2018-12-22 06:57:03,0,"10-1017-2"
"1063",29,0,90,0.414742302366705,2018-12-22 06:57:09,0,"10-1063-1"
"104",16,1,143,0.916486730265752,2018-12-22 06:57:14,0,"10-104-0"
"1187",39,0,101,0.703705612529712,2018-12-22 06:57:19,0,"10-1187-1"
"1063",30,0,91,0.443979807371713,2018-12-22 06:58:19,2,"10-1063-1"
"081",23,0,84,0.139182960582127,2018-12-22 06:58:19,6,"10-081-1"
"1017",56,1,119,0.145879876434008,2018-12-22 06:58:21,0,"10-1017-2"
"1205",7,1,134,0.576738377984328,2018-12-22 06:58:26,0,"10-1205-0"
"104",17,1,144,0.946288979630689,2018-12-22 06:58:32,0,"10-104-0"
"1187",40,0,102,0.729377415426672,2018-12-22 06:59:14,0,"10-1187-1"
"1063",31,0,92,0.462072841106415,2018-12-22 06:59:31,1,"10-1063-1"
"1205",8,1,135,0.633901984378741,2018-12-22 06:59:51,0,"10-1205-0"
"104",18,1,145,0.999810387938018,2018-12-22 07:00:11,0,"10-104-0"
"104",19,0,80,0,2018-12-22 07:00:20,0,"10-104-1"
"2042",0,1,127,0.355720663894662,2018-12-22 07:00:32,11,"10-2042-0"
"081",24,0,85,0.211605470544897,2018-12-22 07:01:03,5,"10-081-1"
"1017",57,1,120,0.196962625561287,2018-12-22 07:01:07,0,"10-1017-2"
"1063",32,0,93,0.499513821695072,2018-12-22 07:01:11,0,"10-1063-1"
"1063",33,0,94,0.510957691830147,2018-12-22 07:02:01,0,"10-1063-1"
"1205",9,1,136,0.683126754872903,2018-12-22 07:02:07,2,"10-1205-0"
"1017",58,1,121,0.222687268048609,2018-12-22 07:02:24,0,"10-1017-2"
"1187",41,0,104,0.780230559925551,2018-12-22 07:02:26,0,"10-1187-1"
"081",25,0,86,0.242750493995294,2018-12-22 07:03:13,5,"10-081-1"
"1017",59,1,122,0.241943030611283,2018-12-22 07:03:18,0,"10-1017-2"
"1187",42,0,105,0.806634876607678,2018-12-22 07:03:32,0,"10-1187-1"
"1063",34,0,95,0.531286386743784,2018-12-22 07:03:42,1,"10-1063-1"
"2042",1,1,128,0.413470799012564,2018-12-22 07:03:54,1,"10-2042-0"
"1017",60,1,123,0.264790164271237,2018-12-22 07:04:44,1,"10-1017-2"
"1205",10,1,138,0.752948640554546,2018-12-22 07:04:53,0,"10-1205-0"
"081",26,0,87,0.268070309228006,2018-12-22 07:05:00,4,"10-081-1"
"1063",35,0,96,0.554128508946277,2018-12-22 07:05:00,4,"10-1063-1"
"104",20,0,81,0.0463779623671632,2018-12-22 07:05:20,1,"10-104-1"
"1205",11,1,139,0.773367361999484,2018-12-22 07:05:39,1,"10-1205-0"
"2042",2,1,129,0.449619826055735,2018-12-22 07:06:04,0,"10-2042-0"
"1017",61,1,124,0.286568031949246,2018-12-22 07:06:14,0,"10-1017-2"
"1063",36,0,97,0.584528217591128,2018-12-22 07:06:40,2,"10-1063-1"
"104",21,0,82,0.0789323262390279,2018-12-22 07:06:42,5,"10-104-1"
"1187",43,0,106,0.852868390838512,2018-12-22 07:06:51,0,"10-1187-1"
"081",27,0,88,0.312465787848962,2018-12-22 07:07:15,6,"10-081-1"
"1187",44,0,107,0.87977274045394,2018-12-22 07:07:39,4,"10-1187-1"
"1017",62,1,125,0.311766690560354,2018-12-22 07:07:40,0,"10-1017-2"
"2042",3,1,130,0.470252795706426,2018-12-22 07:07:41,1,"10-2042-0"
"104",22,0,83,0.103497915208388,2018-12-22 07:08:34,5,"10-104-1"
"1017",63,1,126,0.331542142979779,2018-12-22 07:08:37,0,"10-1017-2"
"1187",45,0,108,0.913353249770211,2018-12-22 07:09:07,0,"10-1187-1"
"1063",37,0,98,0.639157205011941,2018-12-22 07:09:20,7,"10-1063-1"
"2042",4,1,131,0.489836653910672,2018-12-22 07:09:41,0,"10-2042-0"
"104",23,0,84,0.139182960582127,2018-12-22 07:09:51,3,"10-104-1"
"081",28,0,89,0.368874904970365,2018-12-22 07:09:57,0,"10-081-1"
"1017",64,1,127,0.355720663894662,2018-12-22 07:10:35,0,"10-1017-2"
"1205",12,1,142,0.900443769993419,2018-12-22 07:10:35,0,"10-1205-0"
"1063",38,0,99,0.659787201594424,2018-12-22 07:10:43,0,"10-1063-1"
"2042",5,1,132,0.527698268172464,2018-12-22 07:10:51,0,"10-2042-0"
"1187",46,0,109,0.925603112793389,2018-12-22 07:11:22,0,"10-1187-1"
"1205",13,1,143,0.916486730265752,2018-12-22 07:11:39,0,"10-1205-0"
"2042",6,1,133,0.540211324347857,2018-12-22 07:11:41,0,"10-2042-0"
"081",29,0,90,0.414742302366705,2018-12-22 07:11:43,1,"10-081-1"
"1063",39,0,100,0.681138888975397,2018-12-22 07:11:49,3,"10-1063-1"
"104",24,0,85,0.211605470544897,2018-12-22 07:12:26,0,"10-104-1"
"081",30,0,91,0.443979807371713,2018-12-22 07:12:44,1,"10-081-1"
"2042",7,1,134,0.576738377984328,2018-12-22 07:13:00,0,"10-2042-0"
"1205",14,1,144,0.946288979630689,2018-12-22 07:13:18,0,"10-1205-0"
"1063",40,0,101,0.703705612529712,2018-12-22 07:13:19,0,"10-1063-1"
"081",31,0,92,0.462072841106415,2018-12-22 07:13:44,1,"10-081-1"
"104",25,0,86,0.242750493995294,2018-12-22 07:14:13,5,"10-104-1"
"1017",65,1,128,0.413470799012564,2018-12-22 07:14:30,1,"10-1017-2"
"1187",47,1,113,0.000143055201170353,2018-12-22 07:14:51,0,"10-1187-2"
"104",26,0,87,0.268070309228006,2018-12-22 07:15:06,3,"10-104-1"
"1205",15,1,145,0.999810387938018,2018-12-22 07:15:07,0,"10-1205-0"
"081",32,0,93,0.499513821695072,2018-12-22 07:15:10,0,"10-081-1"
"1205",16,0,80,0,2018-12-22 07:15:12,0,"10-1205-1"
"1063",41,0,102,0.729377415426672,2018-12-22 07:15:38,1,"10-1063-1"
"1017",66,1,129,0.449619826055735,2018-12-22 07:15:53,1,"10-1017-2"
"081",33,0,94,0.510957691830147,2018-12-22 07:15:58,0,"10-081-1"
"2042",8,1,135,0.633901984378741,2018-12-22 07:16:11,0,"10-2042-0"
"1017",67,1,130,0.470252795706426,2018-12-22 07:16:29,0,"10-1017-2"
"104",27,0,88,0.312465787848962,2018-12-22 07:17:07,4,"10-104-1"
"1063",42,0,103,0.758596227054039,2018-12-22 07:17:30,1,"10-1063-1"
"081",34,0,95,0.531286386743784,2018-12-22 07:17:34,1,"10-081-1"
"2042",9,1,136,0.683126754872903,2018-12-22 07:17:51,0,"10-2042-0"
"1063",43,0,104,0.780230559925551,2018-12-22 07:18:40,0,"10-1063-1"
"081",35,0,96,0.554128508946277,2018-12-22 07:19:08,3,"10-081-1"
"1017",68,1,131,0.489836653910672,2018-12-22 07:19:08,1,"10-1017-2"
"1187",48,1,114,0.0241972345628996,2018-12-22 07:19:38,1,"10-1187-2"
"1063",44,0,105,0.806634876607678,2018-12-22 07:19:49,0,"10-1063-1"
"2042",10,1,137,0.726685444732063,2018-12-22 07:20:11,0,"10-2042-0"
"104",28,0,89,0.368874904970365,2018-12-22 07:20:11,0,"10-104-1"
"1187",49,1,115,0.0464164959489004,2018-12-22 07:20:47,1,"10-1187-2"
"1205",17,0,81,0.0463779623671632,2018-12-22 07:21:15,1,"10-1205-1"
"081",36,0,97,0.584528217591128,2018-12-22 07:21:17,2,"10-081-1"
"2042",11,1,138,0.752948640554546,2018-12-22 07:21:21,1,"10-2042-0"
"1017",69,1,132,0.527698268172464,2018-12-22 07:22:07,0,"10-1017-2"
"104",29,0,90,0.414742302366705,2018-12-22 07:22:22,1,"10-104-1"
"2042",12,1,139,0.773367361999484,2018-12-22 07:22:26,0,"10-2042-0"
"1205",18,0,82,0.0789323262390279,2018-12-22 07:22:58,2,"10-1205-1"
"1017",70,1,133,0.540211324347857,2018-12-22 07:23:08,0,"10-1017-2"
"1187",50,1,116,0.0735600485309024,2018-12-22 07:23:20,0,"10-1187-2"
"1063",45,0,106,0.852868390838512,2018-12-22 07:23:27,2,"10-1063-1"
"081",37,0,98,0.639157205011941,2018-12-22 07:23:48,3,"10-081-1"
"1187",51,1,117,0.0791924229149547,2018-12-22 07:23:51,0,"10-1187-2"
"104",30,0,91,0.443979807371713,2018-12-22 07:24:14,5,"10-104-1"
"1063",46,0,107,0.87977274045394,2018-12-22 07:24:27,4,"10-1063-1"
"1017",71,1,134,0.576738377984328,2018-12-22 07:24:30,0,"10-1017-2"
"081",38,0,99,0.659787201594424,2018-12-22 07:24:58,1,"10-081-1"
"2042",13,1,140,0.854144721305117,2018-12-22 07:25:01,0,"10-2042-0"
"1187",52,1,118,0.10882039804364,2018-12-22 07:25:15,1,"10-1187-2"
"104",31,0,92,0.462072841106415,2018-12-22 07:25:16,2,"10-104-1"
"1205",19,0,83,0.103497915208388,2018-12-22 07:25:16,6,"10-1205-1"
"1063",47,0,108,0.913353249770211,2018-12-22 07:25:48,2,"10-1063-1"
"2042",14,1,141,0.883873917915823,2018-12-22 07:26:01,0,"10-2042-0"
"081",39,0,100,0.681138888975397,2018-12-22 07:26:06,3,"10-081-1"
"1205",20,0,84,0.139182960582127,2018-12-22 07:26:29,2,"10-1205-1"
"1063",48,0,109,0.925603112793389,2018-12-22 07:26:49,0,"10-1063-1"
"2042",15,1,142,0.900443769993419,2018-12-22 07:27:01,0,"10-2042-0"
"1017",72,1,135,0.633901984378741,2018-12-22 07:27:04,2,"10-1017-2"
"1187",53,1,119,0.145879876434008,2018-12-22 07:27:20,0,"10-1187-2"
"081",40,0,101,0.703705612529712,2018-12-22 07:27:26,0,"10-081-1"
"104",32,0,93,0.499513821695072,2018-12-22 07:27:32,1,"10-104-1"
"2042",16,1,143,0.916486730265752,2018-12-22 07:27:51,1,"10-2042-0"
"104",33,0,94,0.510957691830147,2018-12-22 07:27:51,0,"10-104-1"
"1017",73,1,136,0.683126754872903,2018-12-22 07:28:26,4,"10-1017-2"
"1063",49,0,110,0.95111599630375,2018-12-22 07:28:39,0,"10-1063-1"
"1205",21,0,85,0.211605470544897,2018-12-22 07:29:05,1,"10-1205-1"
"081",41,0,102,0.729377415426672,2018-12-22 07:29:24,0,"10-081-1"
"2042",17,1,144,0.946288979630689,2018-12-22 07:29:41,0,"10-2042-0"
"104",34,0,95,0.531286386743784,2018-12-22 07:29:46,0,"10-104-1"
"1063",50,0,111,0.972009358578213,2018-12-22 07:30:00,0,"10-1063-1"
"1205",22,0,86,0.242750493995294,2018-12-22 07:30:38,4,"10-1205-1"
"2042",18,1,145,0.999810387938018,2018-12-22 07:31:08,0,"10-2042-0"
"2042",19,0,80,0,2018-12-22 07:31:12,0,"10-2042-1"
"104",35,0,96,0.554128508946277,2018-12-22 07:31:13,5,"10-104-1"
"081",42,0,103,0.758596227054039,2018-12-22 07:31:17,3,"10-081-1"
"1017",74,1,137,0.726685444732063,2018-12-22 07:31:29,0,"10-1017-2"
"1187",54,1,120,0.196962625561287,2018-12-22 07:31:35,0,"10-1187-2"
"1205",23,0,87,0.268070309228006,2018-12-22 07:32:25,1,"10-1205-1"
"081",43,0,104,0.780230559925551,2018-12-22 07:32:29,1,"10-081-1"
"1187",55,1,121,0.222687268048609,2018-12-22 07:32:46,0,"10-1187-2"
"1017",75,1,138,0.752948640554546,2018-12-22 07:32:58,2,"10-1017-2"
"081",44,0,105,0.806634876607678,2018-12-22 07:33:36,0,"10-081-1"
"104",36,0,97,0.584528217591128,2018-12-22 07:33:40,3,"10-104-1"
"1187",56,1,122,0.241943030611283,2018-12-22 07:33:54,0,"10-1187-2"
"1017",76,1,139,0.773367361999484,2018-12-22 07:33:59,1,"10-1017-2"
"1205",24,0,88,0.312465787848962,2018-12-22 07:34:51,2,"10-1205-1"
"1187",57,1,123,0.264790164271237,2018-12-22 07:34:54,0,"10-1187-2"
"1187",58,1,124,0.286568031949246,2018-12-22 07:36:11,0,"10-1187-2"
"1063",51,1,114,0.0241972345628996,2018-12-22 07:36:12,0,"10-1063-2"
"081",45,0,106,0.852868390838512,2018-12-22 07:36:15,1,"10-081-1"
"104",37,0,98,0.639157205011941,2018-12-22 07:36:44,2,"10-104-1"
"2042",20,0,81,0.0463779623671632,2018-12-22 07:36:44,1,"10-2042-1"
"081",46,0,107,0.87977274045394,2018-12-22 07:37:07,2,"10-081-1"
"1063",52,1,115,0.0464164959489004,2018-12-22 07:37:17,1,"10-1063-2"
"1017",77,1,140,0.854144721305117,2018-12-22 07:37:22,2,"10-1017-2"
"1205",25,0,89,0.368874904970365,2018-12-22 07:38:03,1,"10-1205-1"
"2042",21,0,82,0.0789323262390279,2018-12-22 07:38:04,2,"10-2042-1"
"104",38,0,99,0.659787201594424,2018-12-22 07:38:12,0,"10-104-1"
"081",47,0,108,0.913353249770211,2018-12-22 07:38:17,3,"10-081-1"
"1017",78,1,141,0.883873917915823,2018-12-22 07:38:50,1,"10-1017-2"
"1205",26,0,90,0.414742302366705,2018-12-22 07:38:53,0,"10-1205-1"
"1063",53,1,116,0.0735600485309024,2018-12-22 07:38:57,0,"10-1063-2"
"081",48,0,109,0.925603112793389,2018-12-22 07:39:15,0,"10-081-1"
"1187",59,1,126,0.331542142979779,2018-12-22 07:39:15,4,"10-1187-2"
"104",39,0,100,0.681138888975397,2018-12-22 07:39:24,1,"10-104-1"
"2042",22,0,83,0.103497915208388,2018-12-22 07:39:34,3,"10-2042-1"
"1017",79,1,142,0.900443769993419,2018-12-22 07:39:35,0,"10-1017-2"
"1063",54,1,117,0.0791924229149547,2018-12-22 07:39:56,0,"10-1063-2"
"1205",27,0,91,0.443979807371713,2018-12-22 07:40:07,0,"10-1205-1"
"1017",80,1,143,0.916486730265752,2018-12-22 07:40:45,0,"10-1017-2"
