"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",46,1,197,6.6615761649404e-05,2018-11-24 08:15:23,1,"15A-087-2"
"1199",32,0,183,0.46505483276249,2018-11-24 08:16:11,1,"15A-1199-1"
"087",47,1,198,0.0324755727264558,2018-11-24 08:16:53,2,"15A-087-2"
"1199",33,0,184,0.494539097538662,2018-11-24 08:17:39,0,"15A-1199-1"
"2243",9,1,211,0.506112250541669,2018-11-24 08:17:44,2,"15A-2243-0"
"2243",10,1,212,0.519744039387721,2018-11-24 08:18:34,0,"15A-2243-0"
"087",48,1,199,0.07969664887276,2018-11-24 08:19:34,1,"15A-087-2"
"1199",34,0,185,0.532104197065577,2018-11-24 08:19:59,1,"15A-1199-1"
"087",49,1,200,0.113960279633883,2018-11-24 08:20:48,0,"15A-087-2"
"2243",11,1,213,0.555705801427831,2018-11-24 08:20:59,1,"15A-2243-0"
"1199",35,0,186,0.590961029769233,2018-11-24 08:22:29,1,"15A-1199-1"
"2243",12,1,214,0.590511987993627,2018-11-24 08:22:43,0,"15A-2243-0"
"087",50,1,201,0.150703650524725,2018-11-24 08:23:12,4,"15A-087-2"
"2243",13,1,215,0.612353746713455,2018-11-24 08:25:01,0,"15A-2243-0"
"1199",36,0,187,0.641695696785741,2018-11-24 08:25:06,0,"15A-1199-1"
"087",51,1,202,0.187486421885067,2018-11-24 08:25:52,7,"15A-087-2"
"2243",14,1,216,0.636951536922527,2018-11-24 08:26:35,1,"15A-2243-0"
"1199",37,0,188,0.673304400290829,2018-11-24 08:26:55,0,"15A-1199-1"
"087",52,1,203,0.211292762860933,2018-11-24 08:27:07,1,"15A-087-2"
"2243",15,0,179,0.267481741197637,2018-11-24 08:28:19,0,"15A-2243-1"
"1199",38,0,189,0.721087645471384,2018-11-24 08:29:06,0,"15A-1199-1"
"087",53,1,204,0.24630243393033,2018-11-24 08:29:36,2,"15A-087-2"
"087",54,1,205,0.25793959490547,2018-11-24 08:30:39,0,"15A-087-2"
"1199",39,0,190,0.7630914228455,2018-11-24 08:31:05,0,"15A-1199-1"
"1199",40,0,191,0.79584508722225,2018-11-24 08:32:45,1,"15A-1199-1"
"087",55,1,206,0.312616559319739,2018-11-24 08:33:13,1,"15A-087-2"
"2243",16,0,180,0.386724555440587,2018-11-24 08:34:42,2,"15A-2243-1"
"1199",41,0,192,0.848125388838268,2018-11-24 08:34:45,0,"15A-1199-1"
"087",56,1,207,0.349523953059351,2018-11-24 08:35:10,3,"15A-087-2"
"1199",42,0,193,0.87297309108192,2018-11-24 08:36:25,0,"15A-1199-1"
"2243",17,0,181,0.429805076280939,2018-11-24 08:36:55,0,"15A-2243-1"
"098",4,1,207,0.349523953059351,2018-11-24 08:38:18,1,"15A-098-0"
"087",57,1,208,0.389773713689165,2018-11-24 08:38:24,3,"15A-087-2"
"2243",18,0,182,0.446312993492068,2018-11-24 08:38:25,0,"15A-2243-1"
"1199",43,0,194,0.902295800462168,2018-11-24 08:38:25,0,"15A-1199-1"
"2209",0,1,203,0.211292762860933,2018-11-24 08:39:08,13,"15A-2209-0"
"2243",19,0,183,0.46505483276249,2018-11-24 08:39:47,2,"15A-2243-1"
"087",58,1,209,0.432842420509475,2018-11-24 08:40:10,5,"15A-087-2"
"1199",44,0,195,0.945712251910325,2018-11-24 08:40:49,0,"15A-1199-1"
"2243",20,0,184,0.494539097538662,2018-11-24 08:41:11,2,"15A-2243-1"
"087",59,1,210,0.457782216076483,2018-11-24 08:41:25,4,"15A-087-2"
"2209",1,1,204,0.24630243393033,2018-11-24 08:41:34,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-11-24 08:41:47,0,"15A-2209-0"
"098",5,1,208,0.389773713689165,2018-11-24 08:41:55,3,"15A-098-0"
"1199",45,0,196,1,2018-11-24 08:42:46,0,"15A-1199-1"
"2243",21,0,185,0.532104197065577,2018-11-24 08:42:51,4,"15A-2243-1"
"1199",46,1,197,6.6615761649404e-05,2018-11-24 08:42:52,0,"15A-1199-2"
"087",60,1,211,0.506112250541669,2018-11-24 08:43:11,3,"15A-087-2"
"098",6,1,209,0.432842420509475,2018-11-24 08:43:31,5,"15A-098-0"
"087",61,1,212,0.519744039387721,2018-11-24 08:44:05,1,"15A-087-2"
"098",7,1,210,0.457782216076483,2018-11-24 08:44:41,1,"15A-098-0"
"1199",47,1,198,0.0324755727264558,2018-11-24 08:44:42,0,"15A-1199-2"
"2209",3,1,206,0.312616559319739,2018-11-24 08:45:00,1,"15A-2209-0"
"2243",22,0,186,0.590961029769233,2018-11-24 08:45:11,5,"15A-2243-1"
"087",62,1,213,0.555705801427831,2018-11-24 08:46:28,0,"15A-087-2"
"098",8,1,211,0.506112250541669,2018-11-24 08:46:56,3,"15A-098-0"
"2243",23,0,187,0.641695696785741,2018-11-24 08:46:57,1,"15A-2243-1"
"2209",4,1,207,0.349523953059351,2018-11-24 08:46:58,0,"15A-2209-0"
"098",9,1,212,0.519744039387721,2018-11-24 08:48:01,2,"15A-098-0"
"1199",48,1,199,0.07969664887276,2018-11-24 08:48:06,2,"15A-1199-2"
"2243",24,0,188,0.673304400290829,2018-11-24 08:48:32,0,"15A-2243-1"
"1199",49,1,200,0.113960279633883,2018-11-24 08:49:02,0,"15A-1199-2"
"087",63,1,214,0.590511987993627,2018-11-24 08:49:24,3,"15A-087-2"
"098",10,1,213,0.555705801427831,2018-11-24 08:50:40,0,"15A-098-0"
"2209",5,1,208,0.389773713689165,2018-11-24 08:50:46,2,"15A-2209-0"
"087",64,1,215,0.612353746713455,2018-11-24 08:50:53,3,"15A-087-2"
"2243",25,0,189,0.721087645471384,2018-11-24 08:51:05,2,"15A-2243-1"
"1199",50,1,201,0.150703650524725,2018-11-24 08:51:24,0,"15A-1199-2"
"098",11,1,214,0.590511987993627,2018-11-24 08:52:36,0,"15A-098-0"
"087",65,1,216,0.636951536922527,2018-11-24 08:52:44,2,"15A-087-2"
"2209",6,1,209,0.432842420509475,2018-11-24 08:53:04,4,"15A-2209-0"
"2243",26,0,190,0.7630914228455,2018-11-24 08:53:15,0,"15A-2243-1"
"1199",51,1,202,0.187486421885067,2018-11-24 08:53:34,2,"15A-1199-2"
"2209",7,1,210,0.457782216076483,2018-11-24 08:54:01,0,"15A-2209-0"
"2243",27,0,191,0.79584508722225,2018-11-24 08:54:10,1,"15A-2243-1"
"098",12,1,215,0.612353746713455,2018-11-24 08:54:14,0,"15A-098-0"
"087",66,1,217,0.656146678747825,2018-11-24 08:54:25,3,"15A-087-2"
"1199",52,1,203,0.211292762860933,2018-11-24 08:54:54,3,"15A-1199-2"
"2243",28,0,192,0.848125388838268,2018-11-24 08:56:25,1,"15A-2243-1"
"098",13,1,216,0.636951536922527,2018-11-24 08:56:29,0,"15A-098-0"
"2209",8,1,211,0.506112250541669,2018-11-24 08:56:54,3,"15A-2209-0"
"1199",53,1,204,0.24630243393033,2018-11-24 08:57:34,0,"15A-1199-2"
"2243",29,0,193,0.87297309108192,2018-11-24 08:57:35,0,"15A-2243-1"
"2209",9,1,212,0.519744039387721,2018-11-24 08:57:54,0,"15A-2209-0"
"087",67,1,218,0.756721411959715,2018-11-24 08:58:01,0,"15A-087-2"
"098",14,0,179,0.267481741197637,2018-11-24 08:58:17,0,"15A-098-1"
"1199",54,1,205,0.25793959490547,2018-11-24 08:58:54,2,"15A-1199-2"
"2209",10,1,213,0.555705801427831,2018-11-24 08:59:19,0,"15A-2209-0"
"2243",30,0,194,0.902295800462168,2018-11-24 08:59:30,0,"15A-2243-1"
"087",68,1,219,0.797927709822309,2018-11-24 08:59:37,0,"15A-087-2"
"087",69,1,220,0.831859824386386,2018-11-24 09:00:52,2,"15A-087-2"
"1199",55,1,206,0.312616559319739,2018-11-24 09:01:03,0,"15A-1199-2"
"2209",11,1,214,0.590511987993627,2018-11-24 09:01:15,0,"15A-2209-0"
"2243",31,0,195,0.945712251910325,2018-11-24 09:01:34,0,"15A-2243-1"
"087",70,1,221,0.857789236357493,2018-11-24 09:02:11,0,"15A-087-2"
"2243",32,0,196,1,2018-11-24 09:02:39,0,"15A-2243-1"
"098",15,0,180,0.386724555440587,2018-11-24 09:02:45,0,"15A-098-1"
"2243",33,1,197,6.6615761649404e-05,2018-11-24 09:02:46,0,"15A-2243-2"
"1199",56,1,207,0.349523953059351,2018-11-24 09:03:07,1,"15A-1199-2"
"2209",12,1,215,0.612353746713455,2018-11-24 09:03:42,1,"15A-2209-0"
"087",71,1,222,0.89544767607384,2018-11-24 09:04:13,0,"15A-087-2"
"2243",34,1,198,0.0324755727264558,2018-11-24 09:05:13,0,"15A-2243-2"
"098",16,0,181,0.429805076280939,2018-11-24 09:05:14,0,"15A-098-1"
"2209",13,1,216,0.636951536922527,2018-11-24 09:05:21,0,"15A-2209-0"
"1199",57,1,208,0.389773713689165,2018-11-24 09:06:10,2,"15A-1199-2"
"087",72,1,223,0.927737656438525,2018-11-24 09:06:20,0,"15A-087-2"
"098",17,0,182,0.446312993492068,2018-11-24 09:06:21,0,"15A-098-1"
"2209",14,1,217,0.656146678747825,2018-11-24 09:06:39,1,"15A-2209-0"
"1199",58,1,209,0.432842420509475,2018-11-24 09:07:30,1,"15A-1199-2"
"098",18,0,183,0.46505483276249,2018-11-24 09:07:54,0,"15A-098-1"
"087",73,1,224,1,2018-11-24 09:08:06,0,"15A-087-2"
"087",74,0,173,0.000204036777366891,2018-11-24 09:08:13,0,"15A-087-3"
"1199",59,1,210,0.457782216076483,2018-11-24 09:08:25,1,"15A-1199-2"
"2243",35,1,199,0.07969664887276,2018-11-24 09:08:37,3,"15A-2243-2"
"2272",0,1,203,0.211292762860933,2018-11-24 09:08:57,11,"15A-2272-0"
"2243",36,1,200,0.113960279633883,2018-11-24 09:09:37,1,"15A-2243-2"
"098",19,0,184,0.494539097538662,2018-11-24 09:09:39,1,"15A-098-1"
"1199",60,1,211,0.506112250541669,2018-11-24 09:10:40,1,"15A-1199-2"
"2209",15,1,218,0.756721411959715,2018-11-24 09:10:57,0,"15A-2209-0"
"1199",61,1,212,0.519744039387721,2018-11-24 09:11:15,1,"15A-1199-2"
"2272",1,1,204,0.24630243393033,2018-11-24 09:11:48,0,"15A-2272-0"
"098",20,0,185,0.532104197065577,2018-11-24 09:11:49,2,"15A-098-1"
"2243",37,1,201,0.150703650524725,2018-11-24 09:12:11,5,"15A-2243-2"
"2209",16,1,219,0.797927709822309,2018-11-24 09:12:34,0,"15A-2209-0"
"2272",2,1,205,0.25793959490547,2018-11-24 09:13:00,3,"15A-2272-0"
"1199",62,1,213,0.555705801427831,2018-11-24 09:13:30,0,"15A-1199-2"
"098",21,0,186,0.590961029769233,2018-11-24 09:13:59,2,"15A-098-1"
"087",75,0,174,0.0653839398533374,2018-11-24 09:14:09,0,"15A-087-3"
"2243",38,1,202,0.187486421885067,2018-11-24 09:14:31,5,"15A-2243-2"
"2209",17,1,220,0.831859824386386,2018-11-24 09:14:35,0,"15A-2209-0"
"2272",3,1,206,0.312616559319739,2018-11-24 09:15:11,0,"15A-2272-0"
"087",76,0,175,0.0888387394379598,2018-11-24 09:15:29,1,"15A-087-3"
"1199",63,1,214,0.590511987993627,2018-11-24 09:15:50,1,"15A-1199-2"
"2209",18,1,221,0.857789236357493,2018-11-24 09:16:03,0,"15A-2209-0"
"2243",39,1,203,0.211292762860933,2018-11-24 09:16:11,4,"15A-2243-2"
"098",22,0,187,0.641695696785741,2018-11-24 09:16:42,1,"15A-098-1"
"1199",64,1,215,0.612353746713455,2018-11-24 09:17:09,1,"15A-1199-2"
"087",77,0,176,0.150123416007326,2018-11-24 09:17:16,5,"15A-087-3"
"2209",19,1,222,0.89544767607384,2018-11-24 09:17:32,0,"15A-2209-0"
"098",23,0,188,0.673304400290829,2018-11-24 09:17:52,0,"15A-098-1"
"2272",4,1,207,0.349523953059351,2018-11-24 09:18:00,1,"15A-2272-0"
"1199",65,1,216,0.636951536922527,2018-11-24 09:18:38,0,"15A-1199-2"
"2243",40,1,204,0.24630243393033,2018-11-24 09:18:41,1,"15A-2243-2"
"087",78,0,177,0.191079722295484,2018-11-24 09:18:57,4,"15A-087-3"
"2209",20,1,223,0.927737656438525,2018-11-24 09:19:01,0,"15A-2209-0"
"2243",41,1,205,0.25793959490547,2018-11-24 09:19:31,1,"15A-2243-2"
"098",24,0,189,0.721087645471384,2018-11-24 09:19:32,2,"15A-098-1"
"087",79,0,178,0.219133258337609,2018-11-24 09:19:50,1,"15A-087-3"
"1199",66,1,217,0.656146678747825,2018-11-24 09:20:30,0,"15A-1199-2"
"2209",21,1,224,1,2018-11-24 09:20:59,0,"15A-2209-0"
"2272",5,1,208,0.389773713689165,2018-11-24 09:21:10,1,"15A-2272-0"
"2209",22,0,173,0.000204036777366891,2018-11-24 09:21:12,0,"15A-2209-1"
"087",80,0,179,0.267481741197637,2018-11-24 09:21:36,2,"15A-087-3"
"098",25,0,190,0.7630914228455,2018-11-24 09:21:49,0,"15A-098-1"
"2243",42,1,206,0.312616559319739,2018-11-24 09:22:01,0,"15A-2243-2"
"2272",6,1,209,0.432842420509475,2018-11-24 09:22:40,1,"15A-2272-0"
"098",26,0,191,0.79584508722225,2018-11-24 09:22:59,3,"15A-098-1"
"2272",7,1,210,0.457782216076483,2018-11-24 09:24:00,2,"15A-2272-0"
"098",27,0,192,0.848125388838268,2018-11-24 09:24:58,1,"15A-098-1"
"1199",67,1,218,0.756721411959715,2018-11-24 09:25:09,0,"15A-1199-2"
"2243",43,1,207,0.349523953059351,2018-11-24 09:25:32,1,"15A-2243-2"
"087",81,0,180,0.386724555440587,2018-11-24 09:25:45,2,"15A-087-3"
"098",28,0,193,0.87297309108192,2018-11-24 09:25:59,0,"15A-098-1"
"2272",8,1,211,0.506112250541669,2018-11-24 09:26:05,2,"15A-2272-0"
"1199",68,1,219,0.797927709822309,2018-11-24 09:26:29,1,"15A-1199-2"
"2272",9,1,212,0.519744039387721,2018-11-24 09:27:05,2,"15A-2272-0"
"1199",69,1,220,0.831859824386386,2018-11-24 09:27:24,1,"15A-1199-2"
"098",29,0,194,0.902295800462168,2018-11-24 09:27:39,1,"15A-098-1"
"2209",23,0,174,0.0653839398533374,2018-11-24 09:27:46,5,"15A-2209-1"
"087",82,0,181,0.429805076280939,2018-11-24 09:28:11,0,"15A-087-3"
"1199",70,1,221,0.857789236357493,2018-11-24 09:28:39,0,"15A-1199-2"
"2243",44,1,208,0.389773713689165,2018-11-24 09:28:42,1,"15A-2243-2"
"2209",24,0,175,0.0888387394379598,2018-11-24 09:28:54,3,"15A-2209-1"
"2272",10,1,213,0.555705801427831,2018-11-24 09:29:40,0,"15A-2272-0"
"1199",71,1,222,0.89544767607384,2018-11-24 09:29:49,0,"15A-1199-2"
"087",83,0,182,0.446312993492068,2018-11-24 09:29:57,0,"15A-087-3"
"098",30,0,195,0.945712251910325,2018-11-24 09:30:03,0,"15A-098-1"
"1240",0,1,203,0.211292762860933,2018-11-24 09:30:03,5,"15A-1240-0"
"2243",45,1,209,0.432842420509475,2018-11-24 09:30:42,1,"15A-2243-2"
"2209",25,0,176,0.150123416007326,2018-11-24 09:30:55,5,"15A-2209-1"
"087",84,0,183,0.46505483276249,2018-11-24 09:30:58,2,"15A-087-3"
"2272",11,1,214,0.590511987993627,2018-11-24 09:31:00,0,"15A-2272-0"
"1199",72,1,223,0.927737656438525,2018-11-24 09:31:09,0,"15A-1199-2"
"098",31,0,196,1,2018-11-24 09:31:39,0,"15A-098-1"
"098",32,1,197,6.6615761649404e-05,2018-11-24 09:31:59,0,"15A-098-2"
"2243",46,1,210,0.457782216076483,2018-11-24 09:32:02,1,"15A-2243-2"
"2209",26,0,177,0.191079722295484,2018-11-24 09:32:17,1,"15A-2209-1"
"1240",1,1,204,0.24630243393033,2018-11-24 09:32:35,0,"15A-1240-0"
"2272",12,1,215,0.612353746713455,2018-11-24 09:32:38,0,"15A-2272-0"
"087",85,0,184,0.494539097538662,2018-11-24 09:32:54,2,"15A-087-3"
"1199",73,1,224,1,2018-11-24 09:33:06,0,"15A-1199-2"
"2209",27,0,178,0.219133258337609,2018-11-24 09:33:14,1,"15A-2209-1"
"1199",74,0,173,0.000204036777366891,2018-11-24 09:33:15,0,"15A-1199-3"
"098",33,1,198,0.0324755727264558,2018-11-24 09:33:43,2,"15A-098-2"
"2243",47,1,211,0.506112250541669,2018-11-24 09:33:57,0,"15A-2243-2"
"1240",2,1,205,0.25793959490547,2018-11-24 09:34:25,5,"15A-1240-0"
"2209",28,0,179,0.267481741197637,2018-11-24 09:34:35,1,"15A-2209-1"
"087",86,0,185,0.532104197065577,2018-11-24 09:34:38,0,"15A-087-3"
"2272",13,1,216,0.636951536922527,2018-11-24 09:34:46,5,"15A-2272-0"
"2243",48,1,212,0.519744039387721,2018-11-24 09:34:47,0,"15A-2243-2"
"2272",14,1,217,0.656146678747825,2018-11-24 09:36:17,5,"15A-2272-0"
"098",34,1,199,0.07969664887276,2018-11-24 09:36:20,3,"15A-098-2"
"1240",3,1,206,0.312616559319739,2018-11-24 09:36:35,0,"15A-1240-0"
"087",87,0,186,0.590961029769233,2018-11-24 09:37:02,5,"15A-087-3"
"098",35,1,200,0.113960279633883,2018-11-24 09:37:10,0,"15A-098-2"
"2243",49,1,213,0.555705801427831,2018-11-24 09:37:22,0,"15A-2243-2"
"1240",4,1,207,0.349523953059351,2018-11-24 09:38:31,0,"15A-1240-0"
"098",36,1,201,0.150703650524725,2018-11-24 09:39:07,0,"15A-098-2"
"2209",29,0,180,0.386724555440587,2018-11-24 09:39:07,1,"15A-2209-1"
"2243",50,1,214,0.590511987993627,2018-11-24 09:39:12,0,"15A-2243-2"
"087",88,0,187,0.641695696785741,2018-11-24 09:39:15,0,"15A-087-3"
"1199",75,0,174,0.0653839398533374,2018-11-24 09:39:15,1,"15A-1199-3"
"2272",15,1,218,0.756721411959715,2018-11-24 09:39:43,0,"15A-2272-0"
"1199",76,0,175,0.0888387394379598,2018-11-24 09:40:15,2,"15A-1199-3"
"2243",51,1,215,0.612353746713455,2018-11-24 09:40:26,1,"15A-2243-2"
"087",89,0,188,0.673304400290829,2018-11-24 09:40:47,0,"15A-087-3"
"098",37,1,202,0.187486421885067,2018-11-24 09:41:06,0,"15A-098-2"
"2272",16,1,219,0.797927709822309,2018-11-24 09:41:33,0,"15A-2272-0"
"2209",30,0,181,0.429805076280939,2018-11-24 09:41:41,1,"15A-2209-1"
"1199",77,0,176,0.150123416007326,2018-11-24 09:41:45,3,"15A-1199-3"
"1240",5,1,208,0.389773713689165,2018-11-24 09:41:46,4,"15A-1240-0"
"098",38,1,203,0.211292762860933,2018-11-24 09:42:11,0,"15A-098-2"
"2243",52,1,216,0.636951536922527,2018-11-24 09:42:13,8,"15A-2243-2"
"2272",17,1,220,0.831859824386386,2018-11-24 09:42:23,0,"15A-2272-0"
"087",90,0,189,0.721087645471384,2018-11-24 09:42:26,1,"15A-087-3"
"1199",78,0,177,0.191079722295484,2018-11-24 09:42:52,4,"15A-1199-3"
"2209",31,0,182,0.446312993492068,2018-11-24 09:42:55,0,"15A-2209-1"
"2272",18,1,221,0.857789236357493,2018-11-24 09:43:23,1,"15A-2272-0"
"2243",53,1,217,0.656146678747825,2018-11-24 09:43:41,1,"15A-2243-2"
"1199",79,0,178,0.219133258337609,2018-11-24 09:44:02,2,"15A-1199-3"
"1240",6,1,209,0.432842420509475,2018-11-24 09:44:06,15,"15A-1240-0"
"2209",32,0,183,0.46505483276249,2018-11-24 09:44:20,1,"15A-2209-1"
"2272",19,1,222,0.89544767607384,2018-11-24 09:44:32,0,"15A-2272-0"
"087",91,0,190,0.7630914228455,2018-11-24 09:45:01,2,"15A-087-3"
"098",39,1,204,0.24630243393033,2018-11-24 09:45:15,2,"15A-098-2"
"1199",80,0,179,0.267481741197637,2018-11-24 09:45:22,5,"15A-1199-3"
"1240",7,1,210,0.457782216076483,2018-11-24 09:45:30,3,"15A-1240-0"
"2272",20,1,223,0.927737656438525,2018-11-24 09:45:42,0,"15A-2272-0"
"098",40,1,205,0.25793959490547,2018-11-24 09:45:50,0,"15A-098-2"
