"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",54,0,443,0.903765212448126,2018-11-14 05:54:22,0,"3-2018-2"
"2018",55,0,444,0.914594330102925,2018-11-14 05:55:04,0,"3-2018-2"
"1069",19,0,417,0.051077783177666,2018-11-14 05:55:04,0,"3-1069-2"
"2043",12,1,454,0.297430106097327,2018-11-14 05:55:53,0,"3-2043-1"
"1069",20,0,418,0.0869311207212589,2018-11-14 05:56:14,0,"3-1069-2"
"2018",56,0,445,0.965474719393249,2018-11-14 05:56:42,0,"3-2018-2"
"1069",21,0,419,0.113986121910725,2018-11-14 05:58:11,0,"3-1069-2"
"2043",13,1,455,0.348695322731298,2018-11-14 05:58:53,0,"3-2043-1"
"1069",22,0,420,0.153287395991182,2018-11-14 05:59:32,0,"3-1069-2"
"2018",57,1,447,0,2018-11-14 05:59:46,3,"3-2018-3"
"1069",23,0,421,0.233049012764581,2018-11-14 06:01:31,0,"3-1069-2"
"2043",14,1,456,0.40414827140544,2018-11-14 06:02:51,0,"3-2043-1"
"1069",24,0,422,0.267350191032581,2018-11-14 06:02:52,0,"3-1069-2"
"2018",58,1,448,0.0494770094910253,2018-11-14 06:03:11,0,"3-2018-3"
"1069",25,0,423,0.295235849792585,2018-11-14 06:03:42,0,"3-1069-2"
"2043",15,1,457,0.460155292149549,2018-11-14 06:04:44,0,"3-2043-1"
"2018",59,1,449,0.102675729366079,2018-11-14 06:05:20,0,"3-2018-3"
"1069",26,0,424,0.349056769995844,2018-11-14 06:05:41,0,"3-1069-2"
"2018",60,1,450,0.133481511477111,2018-11-14 06:06:00,0,"3-2018-3"
"1006",0,0,442,0.871186489177376,2018-11-14 06:06:14,7,"3-1006-0"
"1069",27,0,425,0.374059381846933,2018-11-14 06:07:12,0,"3-1069-2"
"1006",1,0,443,0.903765212448126,2018-11-14 06:08:20,0,"3-1006-0"
"1069",28,0,426,0.390166085297969,2018-11-14 06:08:22,0,"3-1069-2"
"2018",61,1,451,0.193179054191643,2018-11-14 06:08:50,0,"3-2018-3"
"1069",29,0,427,0.410258715551298,2018-11-14 06:09:02,0,"3-1069-2"
"1006",2,0,444,0.914594330102925,2018-11-14 06:09:20,0,"3-1006-0"
"2018",62,1,452,0.210017119918637,2018-11-14 06:09:34,0,"3-2018-3"
"1069",30,0,428,0.438012414182722,2018-11-14 06:10:06,0,"3-1069-2"
"2018",63,1,453,0.254437299817862,2018-11-14 06:11:28,0,"3-2018-3"
"1006",3,0,445,0.965474719393249,2018-11-14 06:11:40,0,"3-1006-0"
"2018",64,1,454,0.297430106097327,2018-11-14 06:13:13,0,"3-2018-3"
"1006",4,0,446,0.999819394180512,2018-11-14 06:13:26,0,"3-1006-0"
"1006",5,1,447,0,2018-11-14 06:13:42,0,"3-1006-1"
"2018",65,1,455,0.348695322731298,2018-11-14 06:15:15,0,"3-2018-3"
"1280",0,0,442,0.871186489177376,2018-11-14 06:15:40,10,"3-1280-0"
"1006",6,1,448,0.0494770094910253,2018-11-14 06:16:36,1,"3-1006-1"
"1280",1,0,443,0.903765212448126,2018-11-14 06:17:50,1,"3-1280-0"
"2018",66,1,456,0.40414827140544,2018-11-14 06:18:09,0,"3-2018-3"
"1280",2,0,444,0.914594330102925,2018-11-14 06:18:31,0,"3-1280-0"
"1006",7,1,449,0.102675729366079,2018-11-14 06:18:46,3,"3-1006-1"
"1006",8,1,450,0.133481511477111,2018-11-14 06:19:41,0,"3-1006-1"
"2018",67,1,457,0.460155292149549,2018-11-14 06:20:25,0,"3-2018-3"
"1280",3,0,445,0.965474719393249,2018-11-14 06:20:51,0,"3-1280-0"
"2018",68,1,458,0.475613654754885,2018-11-14 06:21:00,1,"3-2018-3"
"1006",9,1,451,0.193179054191643,2018-11-14 06:21:36,1,"3-1006-1"
"2018",69,1,459,0.501015539815738,2018-11-14 06:21:55,0,"3-2018-3"
"1006",10,1,452,0.210017119918637,2018-11-14 06:22:11,1,"3-1006-1"
"1280",4,0,446,0.999819394180512,2018-11-14 06:22:27,2,"3-1280-0"
"2018",70,1,460,0.531426992578812,2018-11-14 06:22:39,0,"3-2018-3"
"1069",31,1,449,0.102675729366079,2018-11-14 06:22:52,0,"3-1069-3"
"1280",5,1,447,0,2018-11-14 06:23:03,1,"3-1280-1"
"083",0,0,442,0.871186489177376,2018-11-14 06:23:24,13,"3-083-0"
"1006",11,1,453,0.254437299817862,2018-11-14 06:23:56,0,"3-1006-1"
"1069",32,1,448,0.0494770094910253,2018-11-14 06:24:31,0,"3-1069-4"
"2018",71,1,461,0.597776602780778,2018-11-14 06:24:40,0,"3-2018-3"
"1006",12,1,454,0.297430106097327,2018-11-14 06:25:36,0,"3-1006-1"
"1280",6,1,448,0.0494770094910253,2018-11-14 06:25:43,0,"3-1280-1"
"083",1,0,443,0.903765212448126,2018-11-14 06:25:52,1,"3-083-0"
"2018",72,1,462,0.636426837983938,2018-11-14 06:25:54,0,"3-2018-3"
"1069",33,1,447,0,2018-11-14 06:26:01,0,"3-1069-5"
"083",2,0,444,0.914594330102925,2018-11-14 06:26:50,0,"3-083-0"
"2018",73,1,463,0.666476051785978,2018-11-14 06:26:59,1,"3-2018-3"
"1280",7,1,449,0.102675729366079,2018-11-14 06:27:14,0,"3-1280-1"
"1280",8,1,450,0.133481511477111,2018-11-14 06:28:26,0,"3-1280-1"
"1006",13,1,455,0.348695322731298,2018-11-14 06:28:45,0,"3-1006-1"
"083",3,0,445,0.965474719393249,2018-11-14 06:29:15,1,"3-083-0"
"1280",9,1,451,0.193179054191643,2018-11-14 06:29:54,1,"3-1280-1"
"2018",74,1,464,0.785352062053556,2018-11-14 06:30:04,0,"3-2018-3"
"083",4,0,446,0.999819394180512,2018-11-14 06:30:44,1,"3-083-0"
"1280",10,1,452,0.210017119918637,2018-11-14 06:30:47,1,"3-1280-1"
"083",5,1,447,0,2018-11-14 06:31:14,0,"3-083-1"
"2018",75,1,465,0.829103037721989,2018-11-14 06:32:03,0,"3-2018-3"
"1006",14,1,456,0.40414827140544,2018-11-14 06:32:25,0,"3-1006-1"
"1280",11,1,453,0.254437299817862,2018-11-14 06:32:58,0,"3-1280-1"
"2018",76,1,466,0.853488062469526,2018-11-14 06:32:59,0,"3-2018-3"
"2018",77,1,467,0.877097686830236,2018-11-14 06:33:50,0,"3-2018-3"
"083",6,1,448,0.0494770094910253,2018-11-14 06:34:28,1,"3-083-1"
"1006",15,1,457,0.460155292149549,2018-11-14 06:34:34,0,"3-1006-1"
"1280",12,1,454,0.297430106097327,2018-11-14 06:34:44,1,"3-1280-1"
"2018",78,1,468,0.920956170592977,2018-11-14 06:35:11,0,"3-2018-3"
"1006",16,1,458,0.475613654754885,2018-11-14 06:35:44,1,"3-1006-1"
"083",7,1,449,0.102675729366079,2018-11-14 06:35:49,2,"3-083-1"
"1006",17,1,459,0.501015539815738,2018-11-14 06:37:09,0,"3-1006-1"
"083",8,1,450,0.133481511477111,2018-11-14 06:37:48,0,"3-083-1"
"1006",18,1,460,0.531426992578812,2018-11-14 06:38:29,1,"3-1006-1"
"1280",13,1,455,0.348695322731298,2018-11-14 06:38:45,2,"3-1280-1"
"2018",79,1,469,0.999720957386812,2018-11-14 06:39:21,0,"3-2018-3"
"083",9,1,451,0.193179054191643,2018-11-14 06:39:36,1,"3-083-1"
"083",10,1,452,0.210017119918637,2018-11-14 06:40:06,0,"3-083-1"
"2018",80,0,416,0,2018-11-14 06:40:21,0,"3-2018-4"
"1006",19,1,461,0.597776602780778,2018-11-14 06:41:24,0,"3-1006-1"
"1280",14,1,456,0.40414827140544,2018-11-14 06:41:40,0,"3-1280-1"
"083",11,1,453,0.254437299817862,2018-11-14 06:42:03,1,"3-083-1"
"1006",20,1,462,0.636426837983938,2018-11-14 06:42:24,0,"3-1006-1"
"1006",21,1,463,0.666476051785978,2018-11-14 06:43:44,0,"3-1006-1"
"083",12,1,454,0.297430106097327,2018-11-14 06:44:03,0,"3-083-1"
"1280",15,1,457,0.460155292149549,2018-11-14 06:44:12,7,"3-1280-1"
"1280",16,1,458,0.475613654754885,2018-11-14 06:44:52,3,"3-1280-1"
"2018",81,0,417,0.051077783177666,2018-11-14 06:45:35,3,"3-2018-4"
"1280",17,1,459,0.501015539815738,2018-11-14 06:46:28,1,"3-1280-1"
"1280",18,1,460,0.531426992578812,2018-11-14 06:47:10,0,"3-1280-1"
"2018",82,0,418,0.0869311207212589,2018-11-14 06:47:19,7,"3-2018-4"
"1006",22,1,464,0.785352062053556,2018-11-14 06:47:49,0,"3-1006-1"
"083",13,1,455,0.348695322731298,2018-11-14 06:47:51,0,"3-083-1"
"2018",83,0,419,0.113986121910725,2018-11-14 06:49:10,2,"3-2018-4"
"1280",19,1,461,0.597776602780778,2018-11-14 06:49:11,0,"3-1280-1"
"1006",23,1,465,0.829103037721989,2018-11-14 06:49:24,0,"3-1006-1"
"1006",24,1,466,0.853488062469526,2018-11-14 06:50:14,0,"3-1006-1"
"1280",20,1,462,0.636426837983938,2018-11-14 06:50:28,4,"3-1280-1"
"083",14,1,456,0.40414827140544,2018-11-14 06:50:46,0,"3-083-1"
"1006",25,1,467,0.877097686830236,2018-11-14 06:50:54,0,"3-1006-1"
"2018",84,0,420,0.153287395991182,2018-11-14 06:51:15,3,"3-2018-4"
"1280",21,1,463,0.666476051785978,2018-11-14 06:51:43,0,"3-1280-1"
"1006",26,1,468,0.920956170592977,2018-11-14 06:52:54,0,"3-1006-1"
"083",15,1,457,0.460155292149549,2018-11-14 06:53:03,2,"3-083-1"
"083",16,1,458,0.475613654754885,2018-11-14 06:54:31,0,"3-083-1"
"1280",22,1,464,0.785352062053556,2018-11-14 06:54:50,0,"3-1280-1"
"2018",85,0,421,0.233049012764581,2018-11-14 06:54:55,4,"3-2018-4"
"1006",27,1,469,0.999720957386812,2018-11-14 06:55:26,0,"3-1006-1"
"1006",28,0,416,0,2018-11-14 06:55:30,0,"3-1006-2"
"083",17,1,459,0.501015539815738,2018-11-14 06:55:53,1,"3-083-1"
"1280",23,1,465,0.829103037721989,2018-11-14 06:55:54,0,"3-1280-1"
"1280",24,1,466,0.853488062469526,2018-11-14 06:56:51,0,"3-1280-1"
"083",18,1,460,0.531426992578812,2018-11-14 06:57:07,1,"3-083-1"
"1280",25,1,467,0.877097686830236,2018-11-14 06:57:40,0,"3-1280-1"
"2018",86,0,422,0.267350191032581,2018-11-14 06:57:56,0,"3-2018-4"
"2018",87,0,423,0.295235849792585,2018-11-14 06:58:56,0,"3-2018-4"
"1280",26,1,468,0.920956170592977,2018-11-14 06:59:04,0,"3-1280-1"
"1280",27,1,469,0.999720957386812,2018-11-14 07:00:32,0,"3-1280-1"
"1280",28,0,416,0,2018-11-14 07:00:45,0,"3-1280-2"
"083",19,1,461,0.597776602780778,2018-11-14 07:00:58,4,"3-083-1"
"2018",88,0,424,0.349056769995844,2018-11-14 07:01:42,2,"3-2018-4"
"083",20,1,462,0.636426837983938,2018-11-14 07:03:58,0,"3-083-1"
"2018",89,0,425,0.374059381846933,2018-11-14 07:04:01,2,"3-2018-4"
"1006",29,0,417,0.051077783177666,2018-11-14 07:05:48,9,"3-1006-2"
"2018",90,0,426,0.390166085297969,2018-11-14 07:06:01,2,"3-2018-4"
"083",21,1,463,0.666476051785978,2018-11-14 07:06:58,0,"3-083-1"
"2018",91,0,427,0.410258715551298,2018-11-14 07:07:49,0,"3-2018-4"
"1006",30,0,418,0.0869311207212589,2018-11-14 07:07:53,10,"3-1006-2"
"1280",29,0,417,0.051077783177666,2018-11-14 07:08:21,4,"3-1280-2"
"2018",92,0,428,0.438012414182722,2018-11-14 07:09:13,1,"3-2018-4"
"1280",30,0,418,0.0869311207212589,2018-11-14 07:09:26,3,"3-1280-2"
"1006",31,0,419,0.113986121910725,2018-11-14 07:09:43,10,"3-1006-2"
"083",22,1,464,0.785352062053556,2018-11-14 07:10:34,0,"3-083-1"
"1280",31,0,419,0.113986121910725,2018-11-14 07:11:15,2,"3-1280-2"
"1006",32,0,420,0.153287395991182,2018-11-14 07:11:23,7,"3-1006-2"
"1270",0,0,442,0.871186489177376,2018-11-14 07:12:11,1,"3-1270-0"
"083",23,1,465,0.829103037721989,2018-11-14 07:12:13,0,"3-083-1"
"1069",34,1,447,0,2018-11-14 07:12:18,5,"3-1069-5"
"083",24,1,466,0.853488062469526,2018-11-14 07:12:58,0,"3-083-1"
"1280",32,0,420,0.153287395991182,2018-11-14 07:12:59,3,"3-1280-2"
"2018",93,0,429,0.488393144822663,2018-11-14 07:13:12,0,"3-2018-4"
"083",25,1,467,0.877097686830236,2018-11-14 07:14:10,0,"3-083-1"
"2018",94,0,430,0.506477136286944,2018-11-14 07:15:08,3,"3-2018-4"
"083",26,1,468,0.920956170592977,2018-11-14 07:15:32,0,"3-083-1"
"1270",1,0,443,0.903765212448126,2018-11-14 07:15:41,6,"3-1270-0"
"1069",35,1,448,0.0494770094910253,2018-11-14 07:15:41,1,"3-1069-5"
"083",27,1,469,0.999720957386812,2018-11-14 07:17:09,0,"3-083-1"
"1280",33,0,421,0.233049012764581,2018-11-14 07:17:12,8,"3-1280-2"
"083",28,0,416,0,2018-11-14 07:17:12,0,"3-083-2"
"1006",33,0,421,0.233049012764581,2018-11-14 07:17:13,9,"3-1006-2"
"1270",2,0,444,0.914594330102925,2018-11-14 07:17:30,1,"3-1270-0"
"1069",36,1,449,0.102675729366079,2018-11-14 07:17:41,8,"3-1069-5"
"2018",95,0,431,0.544999499052003,2018-11-14 07:18:43,6,"3-2018-4"
"1280",34,0,422,0.267350191032581,2018-11-14 07:18:51,6,"3-1280-2"
"1006",34,0,422,0.267350191032581,2018-11-14 07:18:53,0,"3-1006-2"
"1069",37,1,450,0.133481511477111,2018-11-14 07:19:01,1,"3-1069-5"
"1280",35,0,423,0.295235849792585,2018-11-14 07:20:48,7,"3-1280-2"
"2018",96,0,432,0.574473833628103,2018-11-14 07:20:54,0,"3-2018-4"
"083",29,0,417,0.051077783177666,2018-11-14 07:20:59,1,"3-083-2"
"1006",35,0,423,0.295235849792585,2018-11-14 07:21:23,3,"3-1006-2"
"1069",38,1,451,0.193179054191643,2018-11-14 07:21:42,5,"3-1069-5"
"2074",0,0,442,0.871186489177376,2018-11-14 07:21:52,12,"3-2074-0"
"1069",39,1,452,0.210017119918637,2018-11-14 07:22:32,0,"3-1069-5"
"083",30,0,418,0.0869311207212589,2018-11-14 07:22:51,6,"3-083-2"
"2018",97,0,433,0.602756316938546,2018-11-14 07:23:08,0,"3-2018-4"
"1270",3,0,445,0.965474719393249,2018-11-14 07:23:43,1,"3-1270-0"
"083",31,0,419,0.113986121910725,2018-11-14 07:24:18,6,"3-083-2"
"1006",36,0,424,0.349056769995844,2018-11-14 07:24:42,2,"3-1006-2"
"1058",0,0,442,0.871186489177376,2018-11-14 07:24:46,10,"3-1058-0"
"1069",40,1,453,0.254437299817862,2018-11-14 07:24:55,3,"3-1069-5"
"2074",1,0,443,0.903765212448126,2018-11-14 07:24:57,0,"3-2074-0"
"2074",2,0,444,0.914594330102925,2018-11-14 07:25:16,0,"3-2074-0"
"1280",36,0,424,0.349056769995844,2018-11-14 07:25:38,14,"3-1280-2"
"083",32,0,420,0.153287395991182,2018-11-14 07:26:18,4,"3-083-2"
"1058",1,0,443,0.903765212448126,2018-11-14 07:27:18,0,"3-1058-0"
"1280",37,0,425,0.374059381846933,2018-11-14 07:27:19,2,"3-1280-2"
"1006",37,0,425,0.374059381846933,2018-11-14 07:27:27,0,"3-1006-2"
"1069",41,1,454,0.297430106097327,2018-11-14 07:27:29,1,"3-1069-5"
"1058",2,0,444,0.914594330102925,2018-11-14 07:28:28,1,"3-1058-0"
"1270",4,0,446,0.999819394180512,2018-11-14 07:28:29,3,"3-1270-0"
"083",33,0,421,0.233049012764581,2018-11-14 07:28:42,7,"3-083-2"
"2018",98,0,434,0.649266206204066,2018-11-14 07:28:48,1,"3-2018-4"
"1280",38,0,426,0.390166085297969,2018-11-14 07:29:30,1,"3-1280-2"
"1270",5,1,447,0,2018-11-14 07:29:37,1,"3-1270-1"
"1006",38,0,426,0.390166085297969,2018-11-14 07:29:37,1,"3-1006-2"
"2074",3,0,445,0.965474719393249,2018-11-14 07:29:45,0,"3-2074-0"
"2018",99,0,435,0.673112727145591,2018-11-14 07:29:46,4,"3-2018-4"
"083",34,0,422,0.267350191032581,2018-11-14 07:30:53,0,"3-083-2"
"1069",42,1,455,0.348695322731298,2018-11-14 07:30:56,4,"3-1069-5"
"1006",39,0,427,0.410258715551298,2018-11-14 07:31:22,6,"3-1006-2"
"1058",3,0,445,0.965474719393249,2018-11-14 07:31:24,1,"3-1058-0"
"1280",39,0,427,0.410258715551298,2018-11-14 07:31:46,3,"3-1280-2"
"083",35,0,423,0.295235849792585,2018-11-14 07:31:47,3,"3-083-2"
"2018",100,0,436,0.697211056434164,2018-11-14 07:32:11,7,"3-2018-4"
"1270",6,1,448,0.0494770094910253,2018-11-14 07:33:39,1,"3-1270-1"
"1280",40,0,428,0.438012414182722,2018-11-14 07:34:00,5,"3-1280-2"
"2018",101,0,437,0.726867508743353,2018-11-14 07:34:04,4,"3-2018-4"
"2074",4,0,446,0.999819394180512,2018-11-14 07:34:05,2,"3-2074-0"
"1069",43,1,456,0.40414827140544,2018-11-14 07:34:07,1,"3-1069-5"
"2074",5,1,447,0,2018-11-14 07:34:11,0,"3-2074-1"
"1006",40,0,428,0.438012414182722,2018-11-14 07:34:39,2,"3-1006-2"
"083",36,0,424,0.349056769995844,2018-11-14 07:34:39,11,"3-083-2"
"1058",4,0,446,0.999819394180512,2018-11-14 07:35:16,0,"3-1058-0"
"1058",5,1,447,0,2018-11-14 07:35:31,0,"3-1058-1"
"1270",7,1,449,0.102675729366079,2018-11-14 07:36:04,3,"3-1270-1"
"083",37,0,425,0.374059381846933,2018-11-14 07:36:15,1,"3-083-2"
"1069",44,1,457,0.460155292149549,2018-11-14 07:36:47,3,"3-1069-5"
"1270",8,1,450,0.133481511477111,2018-11-14 07:36:53,0,"3-1270-1"
"083",38,0,426,0.390166085297969,2018-11-14 07:38:00,2,"3-083-2"
"1280",41,0,429,0.488393144822663,2018-11-14 07:38:26,5,"3-1280-2"
"2074",6,1,448,0.0494770094910253,2018-11-14 07:38:28,0,"3-2074-1"
"1006",41,0,429,0.488393144822663,2018-11-14 07:38:40,0,"3-1006-2"
"1270",9,1,451,0.193179054191643,2018-11-14 07:39:26,3,"3-1270-1"
"083",39,0,427,0.410258715551298,2018-11-14 07:40:00,4,"3-083-2"
"2074",7,1,449,0.102675729366079,2018-11-14 07:40:06,1,"3-2074-1"
"1270",10,1,452,0.210017119918637,2018-11-14 07:40:17,0,"3-1270-1"
"1058",6,1,448,0.0494770094910253,2018-11-14 07:40:31,2,"3-1058-1"
"2018",102,0,438,0.747126599055735,2018-11-14 07:40:39,3,"3-2018-4"
"1006",42,0,430,0.506477136286944,2018-11-14 07:40:56,3,"3-1006-2"
"1280",42,0,430,0.506477136286944,2018-11-14 07:41:28,8,"3-1280-2"
"2074",8,1,450,0.133481511477111,2018-11-14 07:41:56,2,"3-2074-1"
"1270",11,1,453,0.254437299817862,2018-11-14 07:42:03,1,"3-1270-1"
"1058",7,1,449,0.102675729366079,2018-11-14 07:42:12,4,"3-1058-1"
"083",40,0,428,0.438012414182722,2018-11-14 07:42:20,4,"3-083-2"
"1069",45,1,458,0.475613654754885,2018-11-14 07:42:24,8,"3-1069-5"
"1058",8,1,450,0.133481511477111,2018-11-14 07:43:37,1,"3-1058-1"
"2074",9,1,451,0.193179054191643,2018-11-14 07:43:52,4,"3-2074-1"
"1006",43,0,431,0.544999499052003,2018-11-14 07:44:10,2,"3-1006-2"
"1069",46,1,459,0.501015539815738,2018-11-14 07:44:13,1,"3-1069-5"
"1280",43,0,431,0.544999499052003,2018-11-14 07:44:32,5,"3-1280-2"
"2074",10,1,452,0.210017119918637,2018-11-14 07:44:43,1,"3-2074-1"
"2018",103,0,439,0.78166552895682,2018-11-14 07:45:04,5,"3-2018-4"
"1069",47,1,460,0.531426992578812,2018-11-14 07:45:34,0,"3-1069-5"
"1058",9,1,451,0.193179054191643,2018-11-14 07:46:02,0,"3-1058-1"
