"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",20,0,151,0.313307409622087,2018-12-18 07:49:05,4,"12-2007-2"
"2048",20,1,160,0.000677518435978624,2018-12-18 07:50:46,1,"12-2048-2"
"2007",21,0,152,0.382642525874351,2018-12-18 07:51:20,8,"12-2007-2"
"2007",22,0,153,0.449327677267666,2018-12-18 07:53:34,7,"12-2007-2"
"2048",21,1,162,0.19299211015708,2018-12-18 07:54:48,2,"12-2048-2"
"2007",23,0,154,0.505831950163495,2018-12-18 07:54:49,2,"12-2007-2"
"2007",24,0,155,0.578449257827012,2018-12-18 07:56:02,1,"12-2007-2"
"2048",22,1,163,0.303039839244284,2018-12-18 07:56:41,1,"12-2048-2"
"2007",25,0,156,0.671302972393994,2018-12-18 07:58:10,0,"12-2007-2"
"2007",26,0,157,0.793010382183288,2018-12-18 07:59:36,0,"12-2007-2"
"2048",23,1,165,0.472834997068035,2018-12-18 08:00:39,1,"12-2048-2"
"2048",24,1,166,0.509565516683319,2018-12-18 08:00:49,0,"12-2048-2"
"2007",27,0,158,0.853304029423347,2018-12-18 08:01:01,0,"12-2007-2"
"2048",25,1,167,0.598690391496404,2018-12-18 08:02:15,0,"12-2048-2"
"2048",26,1,168,0.648323821893758,2018-12-18 08:04:21,0,"12-2048-2"
"2007",28,0,159,1,2018-12-18 08:04:31,0,"12-2007-2"
"2007",29,1,160,0.000677518435978624,2018-12-18 08:04:54,1,"12-2007-3"
"2048",27,1,169,0.73196647476087,2018-12-18 08:06:01,0,"12-2048-2"
"2007",30,1,161,0.136848160347602,2018-12-18 08:06:47,2,"12-2007-3"
"2048",28,1,170,0.836336359299254,2018-12-18 08:07:39,1,"12-2048-2"
"2007",31,1,162,0.19299211015708,2018-12-18 08:07:59,2,"12-2007-3"
"2048",29,1,171,0.911721875078066,2018-12-18 08:08:59,0,"12-2048-2"
"2007",32,1,163,0.303039839244284,2018-12-18 08:10:09,4,"12-2007-3"
"2007",33,1,164,0.391269053791425,2018-12-18 08:12:33,2,"12-2007-3"
"2007",34,1,165,0.472834997068035,2018-12-18 08:14:17,0,"12-2007-3"
"2048",30,0,149,0.15539288911319,2018-12-18 08:14:34,4,"12-2048-3"
"2048",31,0,150,0.244233960779325,2018-12-18 08:15:46,0,"12-2048-3"
"2007",35,1,166,0.509565516683319,2018-12-18 08:15:46,2,"12-2007-3"
"2007",36,1,167,0.598690391496404,2018-12-18 08:17:02,0,"12-2007-3"
"2007",37,1,168,0.648323821893758,2018-12-18 08:17:52,0,"12-2007-3"
"2048",32,0,151,0.313307409622087,2018-12-18 08:18:49,14,"12-2048-3"
"2007",38,1,169,0.73196647476087,2018-12-18 08:19:23,2,"12-2007-3"
"2007",39,1,170,0.836336359299254,2018-12-18 08:21:13,1,"12-2007-3"
"2007",40,1,171,0.911721875078066,2018-12-18 08:22:20,0,"12-2007-3"
"2007",41,1,172,1,2018-12-18 08:22:44,0,"12-2007-3"
"2007",42,0,146,0.00133849943936237,2018-12-18 08:22:58,0,"12-2007-4"
"2048",33,0,153,0.449327677267666,2018-12-18 08:23:55,4,"12-2048-3"
"2048",34,0,155,0.578449257827012,2018-12-18 08:26:22,4,"12-2048-3"
"2048",35,0,156,0.671302972393994,2018-12-18 08:27:35,2,"12-2048-3"
"2007",43,0,147,0.0752127784561694,2018-12-18 08:29:09,3,"12-2007-4"
"2007",44,0,148,0.12404645410996,2018-12-18 08:29:33,0,"12-2007-4"
"2007",45,0,149,0.15539288911319,2018-12-18 08:30:29,3,"12-2007-4"
"2048",36,0,157,0.793010382183288,2018-12-18 08:31:31,3,"12-2048-3"
"2007",46,0,150,0.244233960779325,2018-12-18 08:32:16,3,"12-2007-4"
"2048",37,0,158,0.853304029423347,2018-12-18 08:32:42,0,"12-2048-3"
"2007",47,0,151,0.313307409622087,2018-12-18 08:34:04,8,"12-2007-4"
"2048",38,1,160,0.000677518435978624,2018-12-18 08:37:08,3,"12-2048-4"
"2007",48,0,152,0.382642525874351,2018-12-18 08:37:19,14,"12-2007-4"
"2007",49,0,153,0.449327677267666,2018-12-18 08:39:04,1,"12-2007-4"
"2048",39,1,162,0.19299211015708,2018-12-18 08:40:14,6,"12-2048-4"
"2007",50,0,154,0.505831950163495,2018-12-18 08:40:51,2,"12-2007-4"
"2007",51,0,155,0.578449257827012,2018-12-18 08:42:02,4,"12-2007-4"
"2048",40,1,163,0.303039839244284,2018-12-18 08:42:29,3,"12-2048-4"
"2007",52,0,156,0.671302972393994,2018-12-18 08:43:32,0,"12-2007-4"
"2007",53,0,157,0.793010382183288,2018-12-18 08:44:54,0,"12-2007-4"
"2048",41,1,165,0.472834997068035,2018-12-18 08:46:50,5,"12-2048-4"
"2007",54,0,158,0.853304029423347,2018-12-18 08:46:57,0,"12-2007-4"
"2048",42,1,166,0.509565516683319,2018-12-18 08:46:58,0,"12-2048-4"
"2048",43,1,167,0.598690391496404,2018-12-18 08:48:21,1,"12-2048-4"
"2007",55,0,159,1,2018-12-18 08:49:06,0,"12-2007-4"
"2007",56,1,160,0.000677518435978624,2018-12-18 08:49:13,0,"12-2007-5"
"2048",44,1,168,0.648323821893758,2018-12-18 08:50:21,0,"12-2048-4"
"2007",57,1,161,0.136848160347602,2018-12-18 08:51:50,3,"12-2007-5"
"2048",45,1,169,0.73196647476087,2018-12-18 08:51:54,3,"12-2048-4"
"2007",58,1,162,0.19299211015708,2018-12-18 08:53:06,6,"12-2007-5"
"2048",46,1,170,0.836336359299254,2018-12-18 08:53:34,1,"12-2048-4"
"2007",59,1,163,0.303039839244284,2018-12-18 08:54:41,3,"12-2007-5"
"2048",47,1,171,0.911721875078066,2018-12-18 08:55:09,0,"12-2048-4"
"2048",48,1,172,1,2018-12-18 08:55:53,0,"12-2048-4"
"2007",60,1,164,0.391269053791425,2018-12-18 08:56:41,1,"12-2007-5"
"2007",61,1,165,0.472834997068035,2018-12-18 08:57:46,1,"12-2007-5"
"2048",49,0,146,0.00133849943936237,2018-12-18 08:57:56,0,"12-2048-5"
"2007",62,1,166,0.509565516683319,2018-12-18 08:59:45,1,"12-2007-5"
"2007",63,1,167,0.598690391496404,2018-12-18 09:01:25,0,"12-2007-5"
"2007",64,1,168,0.648323821893758,2018-12-18 09:02:20,0,"12-2007-5"
"2007",65,1,169,0.73196647476087,2018-12-18 09:03:49,0,"12-2007-5"
"2007",66,1,170,0.836336359299254,2018-12-18 09:05:05,0,"12-2007-5"
"2007",67,1,171,0.911721875078066,2018-12-18 09:05:41,1,"12-2007-5"
"2007",68,1,172,1,2018-12-18 09:06:53,0,"12-2007-5"
"2007",69,0,146,0.00133849943936237,2018-12-18 09:07:41,0,"12-2007-6"
"2007",70,0,147,0.0752127784561694,2018-12-18 09:11:46,3,"12-2007-6"
"2007",71,0,148,0.12404645410996,2018-12-18 09:12:39,4,"12-2007-6"
"2007",72,0,149,0.15539288911319,2018-12-18 09:13:09,0,"12-2007-6"
"2007",73,0,150,0.244233960779325,2018-12-18 09:14:58,4,"12-2007-6"
"2007",74,0,151,0.313307409622087,2018-12-18 09:16:40,4,"12-2007-6"
"2007",75,0,152,0.382642525874351,2018-12-18 09:18:11,2,"12-2007-6"
"2007",76,0,153,0.449327677267666,2018-12-18 09:19:53,3,"12-2007-6"
"2007",77,0,154,0.505831950163495,2018-12-18 09:21:29,2,"12-2007-6"
"2007",78,0,155,0.578449257827012,2018-12-18 09:22:51,0,"12-2007-6"
"2007",79,0,156,0.671302972393994,2018-12-18 09:25:11,1,"12-2007-6"
"2007",80,1,160,0.000677518435978624,2018-12-18 09:27:54,0,"12-2007-7"
"2007",81,0,158,0.853304029423347,2018-12-18 09:31:12,1,"12-2007-8"
"2048",50,0,146,0.00133849943936237,2018-12-18 09:33:49,0,"12-2048-5"
"2048",51,0,147,0.0752127784561694,2018-12-18 09:36:13,1,"12-2048-5"
"2048",52,0,149,0.15539288911319,2018-12-18 09:40:09,2,"12-2048-5"
"2048",53,0,150,0.244233960779325,2018-12-18 09:40:25,0,"12-2048-5"
"2048",54,0,151,0.313307409622087,2018-12-18 09:41:57,3,"12-2048-5"
"2048",55,0,152,0.382642525874351,2018-12-18 09:44:14,4,"12-2048-5"
"2048",56,0,153,0.449327677267666,2018-12-18 09:46:10,1,"12-2048-5"
"2048",57,0,154,0.505831950163495,2018-12-18 09:47:59,2,"12-2048-5"
"2048",58,0,156,0.671302972393994,2018-12-18 09:50:44,1,"12-2048-5"
"2048",59,0,157,0.793010382183288,2018-12-18 09:52:55,3,"12-2048-5"
"2048",60,0,158,0.853304029423347,2018-12-18 09:54:24,0,"12-2048-5"
"2048",61,1,160,0.000677518435978624,2018-12-18 09:58:00,1,"12-2048-6"
"2048",62,1,161,0.136848160347602,2018-12-18 09:59:55,3,"12-2048-6"
"2048",63,1,162,0.19299211015708,2018-12-18 10:01:25,6,"12-2048-6"
"2048",64,1,163,0.303039839244284,2018-12-18 10:03:47,6,"12-2048-6"
"2048",65,1,165,0.472834997068035,2018-12-18 10:07:58,3,"12-2048-6"
"2048",66,1,166,0.509565516683319,2018-12-18 10:08:11,0,"12-2048-6"
"2048",67,1,167,0.598690391496404,2018-12-18 10:09:22,2,"12-2048-6"
"2048",68,1,168,0.648323821893758,2018-12-18 10:11:21,0,"12-2048-6"
"2048",69,1,169,0.73196647476087,2018-12-18 10:12:59,0,"12-2048-6"
"2048",70,1,170,0.836336359299254,2018-12-18 10:14:12,0,"12-2048-6"
"2048",71,1,171,0.911721875078066,2018-12-18 10:15:22,0,"12-2048-6"
"2048",72,1,172,1,2018-12-18 10:16:08,0,"12-2048-6"
"2048",73,0,146,0.00133849943936237,2018-12-18 10:16:20,0,"12-2048-7"
"2048",74,0,147,0.0752127784561694,2018-12-18 10:22:01,3,"12-2048-7"
"2048",75,0,149,0.15539288911319,2018-12-18 10:24:54,0,"12-2048-7"
"2048",76,0,150,0.244233960779325,2018-12-18 10:25:52,2,"12-2048-7"
"1285",0,0,158,0.853304029423347,2018-12-18 10:27:28,13,"12-1285-0"
"2048",77,0,151,0.313307409622087,2018-12-18 10:27:42,7,"12-2048-7"
"1285",1,0,159,1,2018-12-18 10:28:24,0,"12-1285-0"
"1285",2,1,160,0.000677518435978624,2018-12-18 10:28:49,0,"12-1285-1"
"1285",3,1,161,0.136848160347602,2018-12-18 10:31:11,4,"12-1285-1"
"2048",78,0,153,0.449327677267666,2018-12-18 10:31:41,6,"12-2048-7"
"2048",79,0,154,0.505831950163495,2018-12-18 10:32:39,0,"12-2048-7"
"1285",4,1,162,0.19299211015708,2018-12-18 10:33:06,4,"12-1285-1"
"1285",5,1,163,0.303039839244284,2018-12-18 10:34:30,2,"12-1285-1"
"2048",80,0,155,0.578449257827012,2018-12-18 10:35:01,1,"12-2048-7"
"2048",81,0,156,0.671302972393994,2018-12-18 10:37:00,0,"12-2048-7"
"1285",6,1,164,0.391269053791425,2018-12-18 10:37:25,0,"12-1285-1"
"2048",82,0,157,0.793010382183288,2018-12-18 10:38:17,0,"12-2048-7"
"1285",7,1,165,0.472834997068035,2018-12-18 10:38:55,3,"12-1285-1"
"2048",83,0,158,0.853304029423347,2018-12-18 10:39:48,0,"12-2048-7"
"1285",8,1,166,0.509565516683319,2018-12-18 10:40:35,0,"12-1285-1"
"1285",9,1,167,0.598690391496404,2018-12-18 10:42:05,0,"12-1285-1"
"1285",10,1,168,0.648323821893758,2018-12-18 10:43:25,0,"12-1285-1"
"2048",84,1,160,0.000677518435978624,2018-12-18 10:43:32,1,"12-2048-8"
"1285",11,1,169,0.73196647476087,2018-12-18 10:44:33,0,"12-1285-1"
"1285",12,1,170,0.836336359299254,2018-12-18 10:45:53,1,"12-1285-1"
"1285",13,1,171,0.911721875078066,2018-12-18 10:46:52,0,"12-1285-1"
"1285",14,1,172,1,2018-12-18 10:47:13,0,"12-1285-1"
"1285",15,0,146,0.00133849943936237,2018-12-18 10:47:21,0,"12-1285-2"
"2048",85,1,162,0.19299211015708,2018-12-18 10:48:19,8,"12-2048-8"
"1285",16,0,147,0.0752127784561694,2018-12-18 10:50:00,0,"12-1285-2"
"2048",86,1,163,0.303039839244284,2018-12-18 10:50:48,1,"12-2048-8"
"1285",17,0,148,0.12404645410996,2018-12-18 10:50:50,1,"12-1285-2"
"1285",18,0,149,0.15539288911319,2018-12-18 10:51:30,1,"12-1285-2"
"2048",87,1,164,0.391269053791425,2018-12-18 10:52:44,0,"12-2048-8"
"1285",19,0,150,0.244233960779325,2018-12-18 10:52:55,0,"12-1285-2"
"2048",88,1,165,0.472834997068035,2018-12-18 10:54:14,1,"12-2048-8"
"1285",20,0,151,0.313307409622087,2018-12-18 10:55:08,5,"12-1285-2"
"2048",89,1,166,0.509565516683319,2018-12-18 10:55:49,0,"12-2048-8"
"1285",21,0,152,0.382642525874351,2018-12-18 10:56:29,6,"12-1285-2"
"2048",90,1,167,0.598690391496404,2018-12-18 10:56:51,0,"12-2048-8"
"1285",22,0,153,0.449327677267666,2018-12-18 10:57:29,6,"12-1285-2"
"2048",91,1,168,0.648323821893758,2018-12-18 10:58:34,1,"12-2048-8"
"1285",23,0,154,0.505831950163495,2018-12-18 10:58:39,0,"12-1285-2"
"2048",92,1,169,0.73196647476087,2018-12-18 11:00:10,1,"12-2048-8"
"1285",24,0,155,0.578449257827012,2018-12-18 11:00:38,1,"12-1285-2"
"2048",93,1,170,0.836336359299254,2018-12-18 11:01:32,0,"12-2048-8"
"2048",94,1,171,0.911721875078066,2018-12-18 11:02:42,0,"12-2048-8"
"1285",25,0,156,0.671302972393994,2018-12-18 11:03:12,2,"12-1285-2"
"1285",26,0,157,0.793010382183288,2018-12-18 11:05:59,0,"12-1285-2"
"1285",27,0,158,0.853304029423347,2018-12-18 11:07:30,0,"12-1285-2"
"2048",95,0,149,0.15539288911319,2018-12-18 11:08:41,1,"12-2048-9"
"2048",96,0,150,0.244233960779325,2018-12-18 11:10:04,1,"12-2048-9"
"1285",28,0,159,1,2018-12-18 11:10:05,0,"12-1285-2"
"1285",29,1,160,0.000677518435978624,2018-12-18 11:10:39,0,"12-1285-3"
"2048",97,0,151,0.313307409622087,2018-12-18 11:11:55,6,"12-2048-9"
"1285",30,1,161,0.136848160347602,2018-12-18 11:13:06,8,"12-1285-3"
"1285",31,1,162,0.19299211015708,2018-12-18 11:14:38,8,"12-1285-3"
"2048",98,0,153,0.449327677267666,2018-12-18 11:15:22,1,"12-2048-9"
"2048",99,0,154,0.505831950163495,2018-12-18 11:16:38,1,"12-2048-9"
"1285",32,1,163,0.303039839244284,2018-12-18 11:16:38,6,"12-1285-3"
"2048",100,0,155,0.578449257827012,2018-12-18 11:18:58,1,"12-2048-9"
"1285",33,1,164,0.391269053791425,2018-12-18 11:19:41,2,"12-1285-3"
"2048",101,0,156,0.671302972393994,2018-12-18 11:20:34,0,"12-2048-9"
"1285",34,1,165,0.472834997068035,2018-12-18 11:20:46,0,"12-1285-3"
"2048",102,0,157,0.793010382183288,2018-12-18 11:21:41,0,"12-2048-9"
"2048",103,0,158,0.853304029423347,2018-12-18 11:22:45,0,"12-2048-9"
"1285",35,1,166,0.509565516683319,2018-12-18 11:22:59,0,"12-1285-3"
"1285",36,1,167,0.598690391496404,2018-12-18 11:24:39,1,"12-1285-3"
"1285",37,1,168,0.648323821893758,2018-12-18 11:26:13,1,"12-1285-3"
"1285",38,1,169,0.73196647476087,2018-12-18 11:27:18,1,"12-1285-3"
"2048",104,1,160,0.000677518435978624,2018-12-18 11:28:34,3,"12-2048-10"
"1285",39,1,170,0.836336359299254,2018-12-18 11:29:36,1,"12-1285-3"
"1285",40,1,171,0.911721875078066,2018-12-18 11:30:27,0,"12-1285-3"
"2048",105,1,161,0.136848160347602,2018-12-18 11:30:46,7,"12-2048-10"
"1285",41,1,172,1,2018-12-18 11:31:35,0,"12-1285-3"
"1285",42,0,146,0.00133849943936237,2018-12-18 11:31:47,0,"12-1285-4"
"1285",43,0,147,0.0752127784561694,2018-12-18 11:33:39,2,"12-1285-4"
"2048",106,1,162,0.19299211015708,2018-12-18 11:34:03,3,"12-2048-10"
"1285",44,0,148,0.12404645410996,2018-12-18 11:34:35,0,"12-1285-4"
"1285",45,0,149,0.15539288911319,2018-12-18 11:35:15,0,"12-1285-4"
"2048",107,1,163,0.303039839244284,2018-12-18 11:36:55,1,"12-2048-10"
"1285",46,0,150,0.244233960779325,2018-12-18 11:37:15,2,"12-1285-4"
"1285",47,0,151,0.313307409622087,2018-12-18 11:38:30,5,"12-1285-4"
"1285",48,0,152,0.382642525874351,2018-12-18 11:40:05,7,"12-1285-4"
"2048",108,1,165,0.472834997068035,2018-12-18 11:41:29,1,"12-2048-10"
"2048",109,1,166,0.509565516683319,2018-12-18 11:41:38,0,"12-2048-10"
"1285",49,0,153,0.449327677267666,2018-12-18 11:41:45,7,"12-1285-4"
"1285",50,0,154,0.505831950163495,2018-12-18 11:42:45,1,"12-1285-4"
"2048",110,1,167,0.598690391496404,2018-12-18 11:42:50,2,"12-2048-10"
"1285",51,0,155,0.578449257827012,2018-12-18 11:44:35,1,"12-1285-4"
"2048",111,1,168,0.648323821893758,2018-12-18 11:45:02,0,"12-2048-10"
"1285",52,0,156,0.671302972393994,2018-12-18 11:46:35,0,"12-1285-4"
"2048",112,1,169,0.73196647476087,2018-12-18 11:46:54,1,"12-2048-10"
"1285",53,0,157,0.793010382183288,2018-12-18 11:47:55,0,"12-1285-4"
"2048",113,1,170,0.836336359299254,2018-12-18 11:48:12,0,"12-2048-10"
"1285",54,0,158,0.853304029423347,2018-12-18 11:49:13,0,"12-1285-4"
"2048",114,1,171,0.911721875078066,2018-12-18 11:49:25,0,"12-2048-10"
"2048",115,1,172,1,2018-12-18 11:52:02,0,"12-2048-10"
"1285",55,0,159,1,2018-12-18 11:53:18,0,"12-1285-4"
"1285",56,1,160,0.000677518435978624,2018-12-18 11:53:50,0,"12-1285-5"
"2048",116,0,146,0.00133849943936237,2018-12-18 11:54:25,0,"12-2048-11"
"1285",57,1,161,0.136848160347602,2018-12-18 11:56:43,10,"12-1285-5"
"1285",58,1,162,0.19299211015708,2018-12-18 11:58:03,2,"12-1285-5"
"2048",117,0,149,0.15539288911319,2018-12-18 11:58:07,3,"12-2048-11"
"2048",118,0,150,0.244233960779325,2018-12-18 11:59:00,0,"12-2048-11"
"1285",59,1,163,0.303039839244284,2018-12-18 11:59:53,6,"12-1285-5"
"2048",119,0,151,0.313307409622087,2018-12-18 12:01:12,8,"12-2048-11"
"1285",60,1,164,0.391269053791425,2018-12-18 12:02:14,2,"12-1285-5"
"1285",61,1,165,0.472834997068035,2018-12-18 12:03:44,4,"12-1285-5"
"2048",120,0,153,0.449327677267666,2018-12-18 12:04:50,3,"12-2048-11"
"1285",62,1,166,0.509565516683319,2018-12-18 12:05:15,1,"12-1285-5"
"1285",63,1,167,0.598690391496404,2018-12-18 12:06:25,1,"12-1285-5"
"2048",121,0,155,0.578449257827012,2018-12-18 12:07:13,6,"12-2048-11"
"1285",64,1,168,0.648323821893758,2018-12-18 12:07:55,0,"12-1285-5"
"2048",122,0,156,0.671302972393994,2018-12-18 12:08:09,3,"12-2048-11"
"1285",65,1,169,0.73196647476087,2018-12-18 12:09:15,0,"12-1285-5"
"2048",123,0,157,0.793010382183288,2018-12-18 12:10:08,4,"12-2048-11"
"1285",66,1,170,0.836336359299254,2018-12-18 12:10:44,0,"12-1285-5"
"1285",67,1,171,0.911721875078066,2018-12-18 12:11:34,0,"12-1285-5"
"2048",124,0,158,0.853304029423347,2018-12-18 12:12:48,0,"12-2048-11"
"1285",68,1,172,1,2018-12-18 12:12:55,0,"12-1285-5"
"1285",69,0,146,0.00133849943936237,2018-12-18 12:13:05,0,"12-1285-6"
"2048",125,0,159,1,2018-12-18 12:15:24,0,"12-2048-11"
"1285",70,0,147,0.0752127784561694,2018-12-18 12:16:47,0,"12-1285-6"
"2048",126,1,160,0.000677518435978624,2018-12-18 12:16:57,5,"12-2048-12"
"1285",71,0,148,0.12404645410996,2018-12-18 12:17:22,2,"12-1285-6"
"1285",72,0,149,0.15539288911319,2018-12-18 12:18:02,0,"12-1285-6"
"1285",73,0,150,0.244233960779325,2018-12-18 12:19:31,0,"12-1285-6"
"1285",74,0,151,0.313307409622087,2018-12-18 12:21:31,4,"12-1285-6"
"2048",127,1,162,0.19299211015708,2018-12-18 12:21:43,8,"12-2048-12"
"2048",128,1,163,0.303039839244284,2018-12-18 12:22:33,0,"12-2048-12"
"1285",75,0,152,0.382642525874351,2018-12-18 12:22:41,2,"12-1285-6"
"1285",76,0,153,0.449327677267666,2018-12-18 12:23:51,2,"12-1285-6"
"1285",77,0,154,0.505831950163495,2018-12-18 12:24:50,1,"12-1285-6"
"2048",129,1,164,0.391269053791425,2018-12-18 12:24:55,0,"12-2048-12"
"1285",78,0,155,0.578449257827012,2018-12-18 12:26:10,4,"12-1285-6"
"1285",79,0,156,0.671302972393994,2018-12-18 12:28:21,1,"12-1285-6"
"2048",130,1,166,0.509565516683319,2018-12-18 12:28:31,3,"12-2048-12"
"2048",131,1,167,0.598690391496404,2018-12-18 12:29:20,0,"12-2048-12"
"1285",80,0,157,0.793010382183288,2018-12-18 12:30:51,2,"12-1285-6"
"2048",132,1,168,0.648323821893758,2018-12-18 12:31:13,0,"12-2048-12"
"2048",133,1,169,0.73196647476087,2018-12-18 12:32:33,0,"12-2048-12"
"1285",81,0,158,0.853304029423347,2018-12-18 12:32:51,0,"12-1285-6"
"2048",134,1,170,0.836336359299254,2018-12-18 12:33:40,0,"12-2048-12"
"2048",135,1,171,0.911721875078066,2018-12-18 12:35:05,0,"12-2048-12"
"2048",136,1,172,1,2018-12-18 12:35:59,0,"12-2048-12"
"2048",137,0,146,0.00133849943936237,2018-12-18 12:36:14,0,"12-2048-13"
"1285",82,0,159,1,2018-12-18 12:37:03,1,"12-1285-6"
"1285",83,1,160,0.000677518435978624,2018-12-18 12:37:34,1,"12-1285-7"
"2048",138,0,147,0.0752127784561694,2018-12-18 12:37:35,2,"12-2048-13"
"2048",139,0,148,0.12404645410996,2018-12-18 12:38:52,1,"12-2048-13"
"2048",140,0,149,0.15539288911319,2018-12-18 12:39:35,2,"12-2048-13"
"1285",84,1,161,0.136848160347602,2018-12-18 12:40:19,9,"12-1285-7"
"2048",141,0,150,0.244233960779325,2018-12-18 12:40:44,0,"12-2048-13"
"1285",85,1,162,0.19299211015708,2018-12-18 12:41:39,3,"12-1285-7"
"2048",142,0,151,0.313307409622087,2018-12-18 12:42:34,3,"12-2048-13"
"1285",86,1,163,0.303039839244284,2018-12-18 12:42:54,2,"12-1285-7"
"1285",87,1,164,0.391269053791425,2018-12-18 12:45:20,0,"12-1285-7"
"2048",143,0,153,0.449327677267666,2018-12-18 12:45:49,5,"12-2048-13"
"2048",144,0,154,0.505831950163495,2018-12-18 12:47:00,0,"12-2048-13"
"1285",88,1,165,0.472834997068035,2018-12-18 12:47:10,2,"12-1285-7"
"1285",89,1,166,0.509565516683319,2018-12-18 12:49:30,1,"12-1285-7"
"2048",145,0,156,0.671302972393994,2018-12-18 12:50:16,3,"12-2048-13"
"1285",90,1,167,0.598690391496404,2018-12-18 12:50:45,0,"12-1285-7"
"1285",91,1,168,0.648323821893758,2018-12-18 12:52:50,3,"12-1285-7"
"2048",146,0,157,0.793010382183288,2018-12-18 12:52:57,0,"12-2048-13"
"1285",92,1,169,0.73196647476087,2018-12-18 12:53:50,1,"12-1285-7"
"2048",147,0,158,0.853304029423347,2018-12-18 12:54:25,0,"12-2048-13"
"1285",93,1,170,0.836336359299254,2018-12-18 12:55:50,1,"12-1285-7"
"1285",94,1,171,0.911721875078066,2018-12-18 12:56:50,0,"12-1285-7"
"1285",95,1,172,1,2018-12-18 12:57:20,0,"12-1285-7"
"1285",96,0,146,0.00133849943936237,2018-12-18 12:57:29,0,"12-1285-8"
"2048",148,1,160,0.000677518435978624,2018-12-18 12:59:00,3,"12-2048-14"
"1285",97,0,147,0.0752127784561694,2018-12-18 13:00:59,2,"12-1285-8"
"1285",98,0,148,0.12404645410996,2018-12-18 13:01:39,2,"12-1285-8"
"1285",99,0,149,0.15539288911319,2018-12-18 13:02:09,1,"12-1285-8"
"2048",149,1,162,0.19299211015708,2018-12-18 13:03:52,14,"12-2048-14"
"1285",100,0,150,0.244233960779325,2018-12-18 13:03:59,0,"12-1285-8"
