"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",10,1,137,0.726685444732063,2018-12-28 06:07:53,0,"10-1063-0"
"1063",11,1,138,0.752948640554546,2018-12-28 06:08:33,0,"10-1063-0"
"2043",0,1,127,0.355720663894662,2018-12-28 06:08:41,13,"10-2043-0"
"098",27,0,88,0.312465787848962,2018-12-28 06:08:53,2,"10-098-1"
"1063",12,1,139,0.773367361999484,2018-12-28 06:09:38,0,"10-1063-0"
"098",28,0,89,0.368874904970365,2018-12-28 06:10:58,1,"10-098-1"
"2043",1,1,128,0.413470799012564,2018-12-28 06:11:57,1,"10-2043-0"
"098",29,0,90,0.414742302366705,2018-12-28 06:12:39,1,"10-098-1"
"1063",13,1,140,0.854144721305117,2018-12-28 06:13:03,0,"10-1063-0"
"2043",2,1,129,0.449619826055735,2018-12-28 06:13:05,0,"10-2043-0"
"098",30,0,91,0.443979807371713,2018-12-28 06:14:03,1,"10-098-1"
"1063",14,1,141,0.883873917915823,2018-12-28 06:14:13,0,"10-1063-0"
"2043",3,1,130,0.470252795706426,2018-12-28 06:14:33,2,"10-2043-0"
"098",31,0,92,0.462072841106415,2018-12-28 06:15:08,0,"10-098-1"
"1063",15,1,142,0.900443769993419,2018-12-28 06:15:13,0,"10-1063-0"
"1063",16,1,143,0.916486730265752,2018-12-28 06:15:53,0,"10-1063-0"
"098",32,0,93,0.499513821695072,2018-12-28 06:16:23,2,"10-098-1"
"2043",4,1,131,0.489836653910672,2018-12-28 06:16:34,3,"10-2043-0"
"1063",17,1,144,0.946288979630689,2018-12-28 06:17:08,0,"10-1063-0"
"098",33,0,94,0.510957691830147,2018-12-28 06:17:19,0,"10-098-1"
"2043",5,1,132,0.527698268172464,2018-12-28 06:18:21,2,"10-2043-0"
"1063",18,1,145,0.999810387938018,2018-12-28 06:19:02,0,"10-1063-0"
"098",34,0,95,0.531286386743784,2018-12-28 06:19:13,2,"10-098-1"
"1063",19,0,80,0,2018-12-28 06:19:14,0,"10-1063-1"
"2043",6,1,133,0.540211324347857,2018-12-28 06:19:22,0,"10-2043-0"
"098",35,0,96,0.554128508946277,2018-12-28 06:20:39,0,"10-098-1"
"2043",7,1,134,0.576738377984328,2018-12-28 06:20:55,0,"10-2043-0"
"1061",0,1,129,0.449619826055735,2018-12-28 06:22:51,14,"10-1061-0"
"098",36,0,97,0.584528217591128,2018-12-28 06:22:52,0,"10-098-1"
"2043",8,1,135,0.633901984378741,2018-12-28 06:23:09,1,"10-2043-0"
"1061",1,1,130,0.470252795706426,2018-12-28 06:24:12,0,"10-1061-0"
"2043",9,1,136,0.683126754872903,2018-12-28 06:24:36,1,"10-2043-0"
"098",37,0,98,0.639157205011941,2018-12-28 06:25:52,0,"10-098-1"
"1061",2,1,131,0.489836653910672,2018-12-28 06:26:11,1,"10-1061-0"
"098",38,0,99,0.659787201594424,2018-12-28 06:27:12,1,"10-098-1"
"2043",10,1,137,0.726685444732063,2018-12-28 06:27:32,0,"10-2043-0"
"2043",11,1,138,0.752948640554546,2018-12-28 06:28:14,2,"10-2043-0"
"098",39,0,100,0.681138888975397,2018-12-28 06:28:23,0,"10-098-1"
"1063",20,0,81,0.0463779623671632,2018-12-28 06:28:27,1,"10-1063-1"
"1061",3,1,132,0.527698268172464,2018-12-28 06:28:36,0,"10-1061-0"
"088",0,1,127,0.355720663894662,2018-12-28 06:28:41,12,"10-088-0"
"2043",12,1,139,0.773367361999484,2018-12-28 06:29:13,0,"10-2043-0"
"098",40,0,101,0.703705612529712,2018-12-28 06:29:38,0,"10-098-1"
"1061",4,1,133,0.540211324347857,2018-12-28 06:29:43,0,"10-1061-0"
"1063",21,0,82,0.0789323262390279,2018-12-28 06:29:47,6,"10-1063-1"
"1061",5,1,134,0.576738377984328,2018-12-28 06:30:58,0,"10-1061-0"
"088",1,1,128,0.413470799012564,2018-12-28 06:31:06,0,"10-088-0"
"2043",13,1,140,0.854144721305117,2018-12-28 06:31:13,0,"10-2043-0"
"1063",22,0,83,0.103497915208388,2018-12-28 06:31:17,3,"10-1063-1"
"098",41,0,102,0.729377415426672,2018-12-28 06:31:18,1,"10-098-1"
"2043",14,1,141,0.883873917915823,2018-12-28 06:32:22,0,"10-2043-0"
"2043",15,1,142,0.900443769993419,2018-12-28 06:32:42,0,"10-2043-0"
"088",2,1,129,0.449619826055735,2018-12-28 06:32:47,2,"10-088-0"
"098",42,0,103,0.758596227054039,2018-12-28 06:32:58,0,"10-098-1"
"1063",23,0,84,0.139182960582127,2018-12-28 06:33:07,4,"10-1063-1"
"2043",16,1,143,0.916486730265752,2018-12-28 06:34:00,0,"10-2043-0"
"098",43,0,104,0.780230559925551,2018-12-28 06:34:08,0,"10-098-1"
"1061",6,1,135,0.633901984378741,2018-12-28 06:34:10,0,"10-1061-0"
"2043",17,1,144,0.946288979630689,2018-12-28 06:34:43,0,"10-2043-0"
"1061",7,1,136,0.683126754872903,2018-12-28 06:35:19,3,"10-1061-0"
"088",3,1,130,0.470252795706426,2018-12-28 06:35:39,1,"10-088-0"
"098",44,0,105,0.806634876607678,2018-12-28 06:35:48,0,"10-098-1"
"1063",24,0,85,0.211605470544897,2018-12-28 06:36:06,2,"10-1063-1"
"2043",18,1,145,0.999810387938018,2018-12-28 06:36:25,0,"10-2043-0"
"2043",19,0,80,0,2018-12-28 06:37:01,0,"10-2043-1"
"1061",8,1,137,0.726685444732063,2018-12-28 06:37:09,0,"10-1061-0"
"088",4,1,131,0.489836653910672,2018-12-28 06:37:49,3,"10-088-0"
"1063",25,0,86,0.242750493995294,2018-12-28 06:38:02,1,"10-1063-1"
"098",45,0,106,0.852868390838512,2018-12-28 06:38:28,1,"10-098-1"
"1061",9,1,138,0.752948640554546,2018-12-28 06:38:49,1,"10-1061-0"
"1063",26,0,87,0.268070309228006,2018-12-28 06:39:25,4,"10-1063-1"
"098",46,0,107,0.87977274045394,2018-12-28 06:39:36,0,"10-098-1"
"088",5,1,132,0.527698268172464,2018-12-28 06:39:39,0,"10-088-0"
"1061",10,1,139,0.773367361999484,2018-12-28 06:39:43,0,"10-1061-0"
"2043",20,0,81,0.0463779623671632,2018-12-28 06:40:18,0,"10-2043-1"
"098",47,0,108,0.913353249770211,2018-12-28 06:40:56,0,"10-098-1"
"088",6,1,133,0.540211324347857,2018-12-28 06:41:08,0,"10-088-0"
"1061",11,1,140,0.854144721305117,2018-12-28 06:41:43,0,"10-1061-0"
"098",48,0,109,0.925603112793389,2018-12-28 06:41:44,0,"10-098-1"
"2043",21,0,82,0.0789323262390279,2018-12-28 06:42:11,3,"10-2043-1"
"088",7,1,134,0.576738377984328,2018-12-28 06:42:28,0,"10-088-0"
"1063",27,0,88,0.312465787848962,2018-12-28 06:42:33,4,"10-1063-1"
"1061",12,1,141,0.883873917915823,2018-12-28 06:42:56,0,"10-1061-0"
"098",49,0,110,0.95111599630375,2018-12-28 06:43:19,0,"10-098-1"
"1061",13,1,142,0.900443769993419,2018-12-28 06:43:45,0,"10-1061-0"
"2043",22,0,83,0.103497915208388,2018-12-28 06:43:50,1,"10-2043-1"
"1061",14,1,143,0.916486730265752,2018-12-28 06:44:03,0,"10-1061-0"
"1061",15,1,144,0.946288979630689,2018-12-28 06:44:37,0,"10-1061-0"
"088",8,1,135,0.633901984378741,2018-12-28 06:44:54,2,"10-088-0"
"1063",28,0,89,0.368874904970365,2018-12-28 06:45:03,2,"10-1063-1"
"2043",23,0,84,0.139182960582127,2018-12-28 06:45:19,1,"10-2043-1"
"098",50,0,111,0.972009358578213,2018-12-28 06:45:44,0,"10-098-1"
"1061",16,1,145,0.999810387938018,2018-12-28 06:46:18,0,"10-1061-0"
"088",9,1,136,0.683126754872903,2018-12-28 06:46:21,0,"10-088-0"
"1061",17,0,80,0,2018-12-28 06:46:37,0,"10-1061-1"
"1063",29,0,90,0.414742302366705,2018-12-28 06:46:43,2,"10-1063-1"
"2043",24,0,85,0.211605470544897,2018-12-28 06:47:51,5,"10-2043-1"
"1063",30,0,91,0.443979807371713,2018-12-28 06:48:03,4,"10-1063-1"
"2043",25,0,86,0.242750493995294,2018-12-28 06:49:09,1,"10-2043-1"
"1063",31,0,92,0.462072841106415,2018-12-28 06:49:16,2,"10-1063-1"
"088",10,1,137,0.726685444732063,2018-12-28 06:49:41,0,"10-088-0"
"088",11,1,138,0.752948640554546,2018-12-28 06:50:36,0,"10-088-0"
"2043",26,0,87,0.268070309228006,2018-12-28 06:50:53,2,"10-2043-1"
"1063",32,0,93,0.499513821695072,2018-12-28 06:51:02,2,"10-1063-1"
"088",12,1,139,0.773367361999484,2018-12-28 06:51:36,0,"10-088-0"
"1063",33,0,94,0.510957691830147,2018-12-28 06:52:07,0,"10-1063-1"
"2043",27,0,88,0.312465787848962,2018-12-28 06:52:09,0,"10-2043-1"
"1061",18,0,81,0.0463779623671632,2018-12-28 06:53:01,3,"10-1061-1"
"098",51,1,114,0.0241972345628996,2018-12-28 06:53:46,1,"10-098-2"
"1063",34,0,95,0.531286386743784,2018-12-28 06:54:08,0,"10-1063-1"
"1061",19,0,82,0.0789323262390279,2018-12-28 06:54:31,10,"10-1061-1"
"098",52,1,115,0.0464164959489004,2018-12-28 06:54:32,0,"10-098-2"
"088",13,1,140,0.854144721305117,2018-12-28 06:54:36,0,"10-088-0"
"2043",28,0,89,0.368874904970365,2018-12-28 06:55:23,3,"10-2043-1"
"1063",35,0,96,0.554128508946277,2018-12-28 06:55:33,2,"10-1063-1"
"088",14,1,141,0.883873917915823,2018-12-28 06:55:51,0,"10-088-0"
"098",53,1,116,0.0735600485309024,2018-12-28 06:55:53,0,"10-098-2"
"1061",20,0,83,0.103497915208388,2018-12-28 06:55:56,2,"10-1061-1"
"098",54,1,117,0.0791924229149547,2018-12-28 06:56:41,0,"10-098-2"
"1063",36,0,97,0.584528217591128,2018-12-28 06:56:43,1,"10-1063-1"
"088",15,1,142,0.900443769993419,2018-12-28 06:57:01,0,"10-088-0"
"2043",29,0,90,0.414742302366705,2018-12-28 06:57:26,4,"10-2043-1"
"098",55,1,118,0.10882039804364,2018-12-28 06:57:36,0,"10-098-2"
"088",16,1,143,0.916486730265752,2018-12-28 06:57:41,0,"10-088-0"
"1061",21,0,84,0.139182960582127,2018-12-28 06:58:00,3,"10-1061-1"
"2043",30,0,91,0.443979807371713,2018-12-28 06:58:37,0,"10-2043-1"
"098",56,1,119,0.145879876434008,2018-12-28 06:59:04,1,"10-098-2"
"088",17,1,144,0.946288979630689,2018-12-28 06:59:11,0,"10-088-0"
"2043",31,0,92,0.462072841106415,2018-12-28 06:59:36,0,"10-2043-1"
"1063",37,0,98,0.639157205011941,2018-12-28 06:59:57,5,"10-1063-1"
"1061",22,0,85,0.211605470544897,2018-12-28 07:01:00,3,"10-1061-1"
"088",18,1,145,0.999810387938018,2018-12-28 07:01:01,0,"10-088-0"
"088",19,0,80,0,2018-12-28 07:01:20,0,"10-088-1"
"2043",32,0,93,0.499513821695072,2018-12-28 07:01:23,0,"10-2043-1"
"098",57,1,120,0.196962625561287,2018-12-28 07:01:29,1,"10-098-2"
"1063",38,0,99,0.659787201594424,2018-12-28 07:01:44,0,"10-1063-1"
"2043",33,0,94,0.510957691830147,2018-12-28 07:01:47,0,"10-2043-1"
"098",58,1,121,0.222687268048609,2018-12-28 07:02:42,1,"10-098-2"
"1061",23,0,86,0.242750493995294,2018-12-28 07:02:54,6,"10-1061-1"
"1063",39,0,100,0.681138888975397,2018-12-28 07:03:09,1,"10-1063-1"
"098",59,1,122,0.241943030611283,2018-12-28 07:03:22,0,"10-098-2"
"1061",24,0,87,0.268070309228006,2018-12-28 07:03:49,7,"10-1061-1"
"2043",34,0,95,0.531286386743784,2018-12-28 07:03:51,2,"10-2043-1"
"098",60,1,123,0.264790164271237,2018-12-28 07:04:28,0,"10-098-2"
"1063",40,0,101,0.703705612529712,2018-12-28 07:04:49,0,"10-1063-1"
"2043",35,0,96,0.554128508946277,2018-12-28 07:05:16,1,"10-2043-1"
"098",61,1,124,0.286568031949246,2018-12-28 07:05:40,0,"10-098-2"
"1061",25,0,88,0.312465787848962,2018-12-28 07:06:11,7,"10-1061-1"
"1063",41,0,102,0.729377415426672,2018-12-28 07:06:45,0,"10-1063-1"
"2043",36,0,97,0.584528217591128,2018-12-28 07:06:53,3,"10-2043-1"
"098",62,1,125,0.311766690560354,2018-12-28 07:07:25,0,"10-098-2"
"098",63,1,126,0.331542142979779,2018-12-28 07:08:30,0,"10-098-2"
"088",20,0,81,0.0463779623671632,2018-12-28 07:08:34,0,"10-088-1"
"1063",42,0,103,0.758596227054039,2018-12-28 07:08:41,0,"10-1063-1"
"1061",26,0,89,0.368874904970365,2018-12-28 07:09:20,0,"10-1061-1"
"1063",43,0,104,0.780230559925551,2018-12-28 07:09:41,0,"10-1063-1"
"2043",37,0,98,0.639157205011941,2018-12-28 07:09:45,4,"10-2043-1"
"088",21,0,82,0.0789323262390279,2018-12-28 07:09:55,5,"10-088-1"
"1063",44,0,105,0.806634876607678,2018-12-28 07:10:41,0,"10-1063-1"
"098",64,1,127,0.355720663894662,2018-12-28 07:10:43,0,"10-098-2"
"1061",27,0,90,0.414742302366705,2018-12-28 07:10:55,0,"10-1061-1"
"2043",38,0,99,0.659787201594424,2018-12-28 07:11:03,1,"10-2043-1"
"1061",28,0,91,0.443979807371713,2018-12-28 07:11:46,0,"10-1061-1"
"088",22,0,83,0.103497915208388,2018-12-28 07:11:50,7,"10-088-1"
"2043",39,0,100,0.681138888975397,2018-12-28 07:11:51,0,"10-2043-1"
"1061",29,0,92,0.462072841106415,2018-12-28 07:12:52,0,"10-1061-1"
"2043",40,0,101,0.703705612529712,2018-12-28 07:13:09,1,"10-2043-1"
"098",65,1,128,0.413470799012564,2018-12-28 07:13:45,2,"10-098-2"
"088",23,0,84,0.139182960582127,2018-12-28 07:13:50,1,"10-088-1"
"1063",45,0,106,0.852868390838512,2018-12-28 07:14:01,1,"10-1063-1"
"2043",41,0,102,0.729377415426672,2018-12-28 07:14:38,0,"10-2043-1"
"1063",46,0,107,0.87977274045394,2018-12-28 07:14:41,0,"10-1063-1"
"530",0,1,127,0.355720663894662,2018-12-28 07:14:42,10,"10-530-0"
"1061",30,0,93,0.499513821695072,2018-12-28 07:14:58,6,"10-1061-1"
"098",66,1,129,0.449619826055735,2018-12-28 07:15:31,3,"10-098-2"
"1063",47,0,108,0.913353249770211,2018-12-28 07:15:40,0,"10-1063-1"
"1061",31,0,94,0.510957691830147,2018-12-28 07:15:44,0,"10-1061-1"
"2043",42,0,103,0.758596227054039,2018-12-28 07:15:45,0,"10-2043-1"
"1063",48,0,109,0.925603112793389,2018-12-28 07:16:29,0,"10-1063-1"
"088",24,0,85,0.211605470544897,2018-12-28 07:16:30,14,"10-088-1"
"2043",43,0,104,0.780230559925551,2018-12-28 07:16:59,0,"10-2043-1"
"098",67,1,130,0.470252795706426,2018-12-28 07:17:15,4,"10-098-2"
"530",1,1,128,0.413470799012564,2018-12-28 07:17:46,0,"10-530-0"
"1063",49,0,110,0.95111599630375,2018-12-28 07:17:59,0,"10-1063-1"
"2043",44,0,105,0.806634876607678,2018-12-28 07:18:08,0,"10-2043-1"
"088",25,0,86,0.242750493995294,2018-12-28 07:18:10,6,"10-088-1"
"1061",32,0,95,0.531286386743784,2018-12-28 07:18:13,0,"10-1061-1"
"098",68,1,131,0.489836653910672,2018-12-28 07:18:30,1,"10-098-2"
"1063",50,0,111,0.972009358578213,2018-12-28 07:19:04,0,"10-1063-1"
"1061",33,0,96,0.554128508946277,2018-12-28 07:19:11,1,"10-1061-1"
"088",26,0,87,0.268070309228006,2018-12-28 07:19:15,2,"10-088-1"
"098",69,1,132,0.527698268172464,2018-12-28 07:20:00,0,"10-098-2"
"2043",45,0,106,0.852868390838512,2018-12-28 07:20:22,1,"10-2043-1"
"530",2,1,129,0.449619826055735,2018-12-28 07:20:36,1,"10-530-0"
"1061",34,0,97,0.584528217591128,2018-12-28 07:20:49,6,"10-1061-1"
"2043",46,0,107,0.87977274045394,2018-12-28 07:21:09,1,"10-2043-1"
"098",70,1,133,0.540211324347857,2018-12-28 07:21:19,2,"10-098-2"
"530",3,1,130,0.470252795706426,2018-12-28 07:21:48,1,"10-530-0"
"088",27,0,88,0.312465787848962,2018-12-28 07:22:16,8,"10-088-1"
"2043",47,0,108,0.913353249770211,2018-12-28 07:22:23,0,"10-2043-1"
"1061",35,0,98,0.639157205011941,2018-12-28 07:22:27,7,"10-1061-1"
"098",71,1,134,0.576738377984328,2018-12-28 07:22:28,0,"10-098-2"
"1063",51,1,114,0.0241972345628996,2018-12-28 07:23:00,3,"10-1063-2"
"2043",48,0,109,0.925603112793389,2018-12-28 07:23:21,2,"10-2043-1"
"1063",52,1,115,0.0464164959489004,2018-12-28 07:23:55,2,"10-1063-2"
"1061",36,0,99,0.659787201594424,2018-12-28 07:24:07,1,"10-1061-1"
"530",4,1,131,0.489836653910672,2018-12-28 07:24:13,2,"10-530-0"
"2043",49,0,110,0.95111599630375,2018-12-28 07:24:25,0,"10-2043-1"
"098",72,1,135,0.633901984378741,2018-12-28 07:25:13,1,"10-098-2"
"1061",37,0,100,0.681138888975397,2018-12-28 07:25:21,3,"10-1061-1"
"088",28,0,89,0.368874904970365,2018-12-28 07:25:31,5,"10-088-1"
"2043",50,0,111,0.972009358578213,2018-12-28 07:25:39,0,"10-2043-1"
"1063",53,1,116,0.0735600485309024,2018-12-28 07:25:40,0,"10-1063-2"
"530",5,1,132,0.527698268172464,2018-12-28 07:25:43,0,"10-530-0"
"1063",54,1,117,0.0791924229149547,2018-12-28 07:26:00,1,"10-1063-2"
"088",29,0,90,0.414742302366705,2018-12-28 07:26:51,5,"10-088-1"
"1061",38,0,101,0.703705612529712,2018-12-28 07:26:54,0,"10-1061-1"
"1063",55,1,118,0.10882039804364,2018-12-28 07:27:00,0,"10-1063-2"
"530",6,1,133,0.540211324347857,2018-12-28 07:27:01,0,"10-530-0"
"098",73,1,136,0.683126754872903,2018-12-28 07:27:03,3,"10-098-2"
"088",30,0,91,0.443979807371713,2018-12-28 07:28:05,4,"10-088-1"
"1063",56,1,119,0.145879876434008,2018-12-28 07:28:15,0,"10-1063-2"
"1061",39,0,102,0.729377415426672,2018-12-28 07:28:22,1,"10-1061-1"
"530",7,1,134,0.576738377984328,2018-12-28 07:28:56,0,"10-530-0"
"088",31,0,92,0.462072841106415,2018-12-28 07:29:06,2,"10-088-1"
"098",74,1,137,0.726685444732063,2018-12-28 07:29:59,0,"10-098-2"
"1061",40,0,103,0.758596227054039,2018-12-28 07:30:11,2,"10-1061-1"
"530",8,1,135,0.633901984378741,2018-12-28 07:30:40,0,"10-530-0"
"088",32,0,93,0.499513821695072,2018-12-28 07:30:51,3,"10-088-1"
"1063",57,1,120,0.196962625561287,2018-12-28 07:31:11,2,"10-1063-2"
"2043",51,1,114,0.0241972345628996,2018-12-28 07:31:19,1,"10-2043-2"
"1061",41,0,104,0.780230559925551,2018-12-28 07:31:26,1,"10-1061-1"
"098",75,1,138,0.752948640554546,2018-12-28 07:31:49,2,"10-098-2"
"2043",52,1,115,0.0464164959489004,2018-12-28 07:32:17,0,"10-2043-2"
"1063",58,1,121,0.222687268048609,2018-12-28 07:32:21,0,"10-1063-2"
"1061",42,0,105,0.806634876607678,2018-12-28 07:32:34,0,"10-1061-1"
"088",33,0,94,0.510957691830147,2018-12-28 07:32:51,0,"10-088-1"
"098",76,1,139,0.773367361999484,2018-12-28 07:32:55,0,"10-098-2"
"1063",59,1,122,0.241943030611283,2018-12-28 07:33:09,0,"10-1063-2"
"2043",53,1,116,0.0735600485309024,2018-12-28 07:33:57,0,"10-2043-2"
"2043",54,1,117,0.0791924229149547,2018-12-28 07:34:28,0,"10-2043-2"
"1063",60,1,123,0.264790164271237,2018-12-28 07:34:39,0,"10-1063-2"
"088",34,0,95,0.531286386743784,2018-12-28 07:34:52,3,"10-088-1"
"1061",43,0,106,0.852868390838512,2018-12-28 07:35:18,0,"10-1061-1"
"530",9,0,85,0.211605470544897,2018-12-28 07:35:24,2,"10-530-1"
"088",35,0,96,0.554128508946277,2018-12-28 07:35:57,4,"10-088-1"
"098",77,1,140,0.854144721305117,2018-12-28 07:36:04,0,"10-098-2"
"1063",61,1,124,0.286568031949246,2018-12-28 07:36:09,1,"10-1063-2"
"2043",55,1,118,0.10882039804364,2018-12-28 07:36:21,0,"10-2043-2"
"1061",44,0,107,0.87977274045394,2018-12-28 07:36:35,7,"10-1061-1"
"1061",45,0,108,0.913353249770211,2018-12-28 07:37:32,1,"10-1061-1"
"098",78,1,141,0.883873917915823,2018-12-28 07:37:36,0,"10-098-2"
"2043",56,1,119,0.145879876434008,2018-12-28 07:37:50,1,"10-2043-2"
"1063",62,1,125,0.311766690560354,2018-12-28 07:37:54,1,"10-1063-2"
"098",79,1,142,0.900443769993419,2018-12-28 07:38:40,0,"10-098-2"
"1061",46,0,109,0.925603112793389,2018-12-28 07:38:47,0,"10-1061-1"
"088",36,0,97,0.584528217591128,2018-12-28 07:38:47,3,"10-088-1"
"1063",63,1,126,0.331542142979779,2018-12-28 07:39:18,1,"10-1063-2"
"098",80,1,143,0.916486730265752,2018-12-28 07:39:47,1,"10-098-2"
"2043",57,1,120,0.196962625561287,2018-12-28 07:40:07,1,"10-2043-2"
"1061",47,0,110,0.95111599630375,2018-12-28 07:40:17,0,"10-1061-1"
"1063",64,1,127,0.355720663894662,2018-12-28 07:40:40,2,"10-1063-2"
"098",81,1,144,0.946288979630689,2018-12-28 07:40:47,0,"10-098-2"
"088",37,0,98,0.639157205011941,2018-12-28 07:41:02,4,"10-088-1"
"2043",58,1,121,0.222687268048609,2018-12-28 07:41:23,1,"10-2043-2"
"1061",48,0,111,0.972009358578213,2018-12-28 07:41:32,0,"10-1061-1"
"2043",59,1,122,0.241943030611283,2018-12-28 07:42:08,2,"10-2043-2"
"088",38,0,99,0.659787201594424,2018-12-28 07:42:21,0,"10-088-1"
"098",82,1,145,0.999810387938018,2018-12-28 07:42:26,0,"10-098-2"
"530",10,0,86,0.242750493995294,2018-12-28 07:42:33,8,"10-530-1"
"098",83,0,80,0,2018-12-28 07:42:41,0,"10-098-3"
"088",39,0,100,0.681138888975397,2018-12-28 07:43:36,3,"10-088-1"
"2043",60,1,123,0.264790164271237,2018-12-28 07:44:02,0,"10-2043-2"
"1063",65,1,128,0.413470799012564,2018-12-28 07:44:21,2,"10-1063-2"
"2043",61,1,124,0.286568031949246,2018-12-28 07:45:00,0,"10-2043-2"
"088",40,0,101,0.703705612529712,2018-12-28 07:45:00,2,"10-088-1"
"530",11,0,87,0.268070309228006,2018-12-28 07:45:01,6,"10-530-1"
"1063",66,1,129,0.449619826055735,2018-12-28 07:46:31,2,"10-1063-2"
"088",41,0,102,0.729377415426672,2018-12-28 07:46:44,0,"10-088-1"
"2043",62,1,125,0.311766690560354,2018-12-28 07:46:49,1,"10-2043-2"
"530",12,0,88,0.312465787848962,2018-12-28 07:47:28,4,"10-530-1"
"2043",63,1,126,0.331542142979779,2018-12-28 07:47:45,0,"10-2043-2"
"1063",67,1,130,0.470252795706426,2018-12-28 07:47:46,2,"10-1063-2"
"1061",49,1,114,0.0241972345628996,2018-12-28 07:48:21,2,"10-1061-2"
"088",42,0,103,0.758596227054039,2018-12-28 07:48:29,0,"10-088-1"
"098",84,0,81,0.0463779623671632,2018-12-28 07:48:45,0,"10-098-3"
"1063",68,1,131,0.489836653910672,2018-12-28 07:49:15,3,"10-1063-2"
"1061",50,1,115,0.0464164959489004,2018-12-28 07:49:24,0,"10-1061-2"
"088",43,0,104,0.780230559925551,2018-12-28 07:49:44,0,"10-088-1"
"2043",64,1,127,0.355720663894662,2018-12-28 07:49:48,3,"10-2043-2"
"098",85,0,82,0.0789323262390279,2018-12-28 07:50:02,3,"10-098-3"
"530",13,0,89,0.368874904970365,2018-12-28 07:50:07,0,"10-530-1"
"1061",51,1,116,0.0735600485309024,2018-12-28 07:50:48,0,"10-1061-2"
"088",44,0,105,0.806634876607678,2018-12-28 07:50:49,0,"10-088-1"
"098",86,0,83,0.103497915208388,2018-12-28 07:51:00,4,"10-098-3"
"1063",69,1,132,0.527698268172464,2018-12-28 07:51:05,1,"10-1063-2"
"1061",52,1,117,0.0791924229149547,2018-12-28 07:51:14,0,"10-1061-2"
"530",14,0,90,0.414742302366705,2018-12-28 07:52:12,0,"10-530-1"
"1063",70,1,133,0.540211324347857,2018-12-28 07:52:18,0,"10-1063-2"
"1061",53,1,118,0.10882039804364,2018-12-28 07:52:25,2,"10-1061-2"
"2043",65,1,128,0.413470799012564,2018-12-28 07:52:44,1,"10-2043-2"
