"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2076",3,0,551,1,2018-12-06 06:56:37,1,"4-2076-0"
"530",115,1,567,0.595858262032575,2018-12-06 06:56:47,0,"4-530-4"
"2076",4,1,552,7.63713461863857e-05,2018-12-06 06:56:54,2,"4-2076-1"
"082",13,1,571,0.746892239509922,2018-12-06 06:57:07,3,"4-082-0"
"1199",41,0,544,0.668892471153313,2018-12-06 06:57:31,0,"4-1199-3"
"2243",11,1,559,0.282372339255704,2018-12-06 06:57:38,0,"4-2243-1"
"2231",24,0,527,0.0336421475204931,2018-12-06 06:58:00,2,"4-2231-1"
"2231",25,0,528,0.0554851076402302,2018-12-06 06:58:20,0,"4-2231-1"
"530",116,1,568,0.63708646554231,2018-12-06 06:58:22,0,"4-530-4"
"082",14,1,572,0.778933524164717,2018-12-06 06:58:32,0,"4-082-0"
"2076",5,1,553,0.0372314771442006,2018-12-06 06:58:42,0,"4-2076-1"
"2231",26,0,529,0.069506147844652,2018-12-06 06:59:05,0,"4-2231-1"
"2243",12,1,560,0.295713711139082,2018-12-06 06:59:25,1,"4-2243-1"
"1199",42,0,545,0.718756762579468,2018-12-06 06:59:32,1,"4-1199-3"
"082",15,1,573,0.808554978011689,2018-12-06 07:00:07,0,"4-082-0"
"1199",43,0,546,0.757639890904092,2018-12-06 07:00:37,1,"4-1199-3"
"2231",27,0,530,0.109244135194934,2018-12-06 07:00:55,0,"4-2231-1"
"2243",13,1,561,0.358397875881948,2018-12-06 07:01:25,0,"4-2243-1"
"082",16,1,574,0.821894018153353,2018-12-06 07:01:27,2,"4-082-0"
"2076",6,1,554,0.0913678716606078,2018-12-06 07:01:50,1,"4-2076-1"
"1199",44,0,547,0.819703837496545,2018-12-06 07:02:26,2,"4-1199-3"
"2076",7,1,555,0.130649260053825,2018-12-06 07:02:38,0,"4-2076-1"
"530",117,1,569,0.686538138908225,2018-12-06 07:02:48,0,"4-530-4"
"082",17,1,575,0.854260570415736,2018-12-06 07:02:55,0,"4-082-0"
"2231",28,0,531,0.140140203701054,2018-12-06 07:03:07,7,"4-2231-1"
"2243",14,1,562,0.400710194683611,2018-12-06 07:03:07,0,"4-2243-1"
"1199",45,0,548,0.84920149564553,2018-12-06 07:03:44,0,"4-1199-3"
"530",118,1,570,0.706927352239925,2018-12-06 07:04:05,1,"4-530-4"
"2231",29,0,532,0.171153314201533,2018-12-06 07:04:11,3,"4-2231-1"
"082",18,1,576,0.872285426240626,2018-12-06 07:04:20,0,"4-082-0"
"2076",8,1,556,0.172773535583809,2018-12-06 07:04:56,2,"4-2076-1"
"530",119,1,571,0.746892239509922,2018-12-06 07:05:24,0,"4-530-4"
"082",19,1,577,0.902661057073941,2018-12-06 07:05:40,0,"4-082-0"
"1199",46,0,549,0.8840116060058,2018-12-06 07:05:45,0,"4-1199-3"
"2231",30,0,533,0.200981114033548,2018-12-06 07:05:46,2,"4-2231-1"
"2243",15,1,563,0.446854355267658,2018-12-06 07:06:12,3,"4-2243-1"
"530",120,1,572,0.778933524164717,2018-12-06 07:06:34,0,"4-530-4"
"2231",31,0,534,0.226255078422557,2018-12-06 07:06:56,1,"4-2231-1"
"2076",9,1,557,0.214942981608307,2018-12-06 07:07:16,5,"4-2076-1"
"082",20,1,578,0.940563980692236,2018-12-06 07:07:29,2,"4-082-0"
"1199",47,0,550,0.935552936882258,2018-12-06 07:07:52,0,"4-1199-3"
"2231",32,0,535,0.258736290087683,2018-12-06 07:08:01,1,"4-2231-1"
"2076",10,1,558,0.242235656240892,2018-12-06 07:08:16,2,"4-2076-1"
"2243",16,1,564,0.496230284281047,2018-12-06 07:08:22,3,"4-2243-1"
"530",121,1,573,0.808554978011689,2018-12-06 07:08:31,0,"4-530-4"
"082",21,1,579,0.967940953073951,2018-12-06 07:08:54,0,"4-082-0"
"530",122,1,574,0.821894018153353,2018-12-06 07:09:31,1,"4-530-4"
"2243",17,1,565,0.524822402931435,2018-12-06 07:09:34,1,"4-2243-1"
"082",22,1,580,1,2018-12-06 07:09:47,0,"4-082-0"
"1199",48,0,551,1,2018-12-06 07:09:51,0,"4-1199-3"
"1199",49,1,552,7.63713461863857e-05,2018-12-06 07:09:56,0,"4-1199-4"
"2231",33,0,536,0.300269104423329,2018-12-06 07:10:02,0,"4-2231-1"
"082",23,0,526,0.000598701397813238,2018-12-06 07:10:06,0,"4-082-1"
"2076",11,1,559,0.282372339255704,2018-12-06 07:10:40,1,"4-2076-1"
"530",123,1,575,0.854260570415736,2018-12-06 07:11:19,0,"4-530-4"
"2243",18,1,566,0.580230157822332,2018-12-06 07:11:24,2,"4-2243-1"
"1199",50,1,553,0.0372314771442006,2018-12-06 07:11:40,1,"4-1199-4"
"2076",12,1,560,0.295713711139082,2018-12-06 07:11:48,0,"4-2076-1"
"2243",19,1,567,0.595858262032575,2018-12-06 07:12:15,1,"4-2243-1"
"2231",34,0,537,0.354707973968012,2018-12-06 07:12:19,0,"4-2231-1"
"530",124,1,576,0.872285426240626,2018-12-06 07:12:45,0,"4-530-4"
"2231",35,0,538,0.37962252365929,2018-12-06 07:13:09,0,"4-2231-1"
"082",24,0,527,0.0336421475204931,2018-12-06 07:13:20,3,"4-082-1"
"530",125,1,577,0.902661057073941,2018-12-06 07:13:56,0,"4-530-4"
"082",25,0,528,0.0554851076402302,2018-12-06 07:14:00,0,"4-082-1"
"2076",13,1,561,0.358397875881948,2018-12-06 07:14:01,0,"4-2076-1"
"2243",20,1,568,0.63708646554231,2018-12-06 07:14:35,2,"4-2243-1"
"1199",51,1,554,0.0913678716606078,2018-12-06 07:14:39,1,"4-1199-4"
"082",26,0,529,0.069506147844652,2018-12-06 07:14:45,0,"4-082-1"
"2231",36,0,539,0.399948020856068,2018-12-06 07:14:53,2,"4-2231-1"
"1199",52,1,555,0.130649260053825,2018-12-06 07:15:19,0,"4-1199-4"
"530",126,1,578,0.940563980692236,2018-12-06 07:15:30,0,"4-530-4"
"082",27,0,530,0.109244135194934,2018-12-06 07:16:18,1,"4-082-1"
"2076",14,1,562,0.400710194683611,2018-12-06 07:16:18,1,"4-2076-1"
"2243",21,1,569,0.686538138908225,2018-12-06 07:16:33,1,"4-2243-1"
"2231",37,0,540,0.444542987960548,2018-12-06 07:16:53,0,"4-2231-1"
"530",127,1,579,0.967940953073951,2018-12-06 07:17:06,0,"4-530-4"
"1199",53,1,556,0.172773535583809,2018-12-06 07:17:07,1,"4-1199-4"
"2243",22,1,570,0.706927352239925,2018-12-06 07:17:43,0,"4-2243-1"
"530",128,1,580,1,2018-12-06 07:17:55,0,"4-530-4"
"082",28,0,531,0.140140203701054,2018-12-06 07:18:05,8,"4-082-1"
"530",129,0,526,0.000598701397813238,2018-12-06 07:18:14,0,"4-530-5"
"2231",38,0,541,0.51441418626292,2018-12-06 07:19:43,4,"4-2231-1"
"1199",54,1,557,0.214942981608307,2018-12-06 07:19:44,4,"4-1199-4"
"2243",23,1,571,0.746892239509922,2018-12-06 07:19:47,0,"4-2243-1"
"2076",15,1,563,0.446854355267658,2018-12-06 07:20:03,0,"4-2076-1"
"082",29,0,532,0.171153314201533,2018-12-06 07:20:15,1,"4-082-1"
"1199",55,1,558,0.242235656240892,2018-12-06 07:20:59,2,"4-1199-4"
"2243",24,1,572,0.778933524164717,2018-12-06 07:21:41,1,"4-2243-1"
"082",30,0,533,0.200981114033548,2018-12-06 07:21:45,1,"4-082-1"
"2076",16,1,564,0.496230284281047,2018-12-06 07:21:47,0,"4-2076-1"
"2231",39,0,542,0.574643250877453,2018-12-06 07:21:57,4,"4-2231-1"
"082",31,0,534,0.226255078422557,2018-12-06 07:22:55,3,"4-082-1"
"2243",25,1,573,0.808554978011689,2018-12-06 07:23:27,0,"4-2243-1"
"1199",56,1,559,0.282372339255704,2018-12-06 07:23:30,1,"4-1199-4"
"2076",17,1,565,0.524822402931435,2018-12-06 07:23:33,2,"4-2076-1"
"2231",40,0,543,0.61216715233856,2018-12-06 07:23:37,0,"4-2231-1"
"082",32,0,535,0.258736290087683,2018-12-06 07:24:05,1,"4-082-1"
"2243",26,1,574,0.821894018153353,2018-12-06 07:24:38,1,"4-2243-1"
"1199",57,1,560,0.295713711139082,2018-12-06 07:24:40,2,"4-1199-4"
"530",130,0,527,0.0336421475204931,2018-12-06 07:25:09,4,"4-530-5"
"2076",18,1,566,0.580230157822332,2018-12-06 07:25:25,1,"4-2076-1"
"530",131,0,528,0.0554851076402302,2018-12-06 07:25:28,0,"4-530-5"
"2231",41,0,544,0.668892471153313,2018-12-06 07:25:37,2,"4-2231-1"
"2243",27,1,575,0.854260570415736,2018-12-06 07:25:43,2,"4-2243-1"
"2076",19,1,567,0.595858262032575,2018-12-06 07:25:52,1,"4-2076-1"
"530",132,0,529,0.069506147844652,2018-12-06 07:26:17,0,"4-530-5"
"082",33,0,536,0.300269104423329,2018-12-06 07:26:25,0,"4-082-1"
"2243",28,1,576,0.872285426240626,2018-12-06 07:26:58,3,"4-2243-1"
"1199",58,1,561,0.358397875881948,2018-12-06 07:27:14,0,"4-1199-4"
"530",133,0,530,0.109244135194934,2018-12-06 07:27:53,6,"4-530-5"
"2243",29,1,577,0.902661057073941,2018-12-06 07:27:53,0,"4-2243-1"
"2076",20,1,568,0.63708646554231,2018-12-06 07:28:09,0,"4-2076-1"
"2231",42,0,545,0.718756762579468,2018-12-06 07:28:37,2,"4-2231-1"
"082",34,0,537,0.354707973968012,2018-12-06 07:28:55,1,"4-082-1"
"1199",59,1,562,0.400710194683611,2018-12-06 07:29:26,1,"4-1199-4"
"530",134,0,531,0.140140203701054,2018-12-06 07:29:34,9,"4-530-5"
"2231",43,0,546,0.757639890904092,2018-12-06 07:29:42,0,"4-2231-1"
"082",35,0,538,0.37962252365929,2018-12-06 07:29:45,1,"4-082-1"
"2243",30,1,578,0.940563980692236,2018-12-06 07:29:47,1,"4-2243-1"
"082",36,0,539,0.399948020856068,2018-12-06 07:30:41,1,"4-082-1"
"530",135,0,532,0.171153314201533,2018-12-06 07:30:47,4,"4-530-5"
"2243",31,1,579,0.967940953073951,2018-12-06 07:30:57,0,"4-2243-1"
"2076",21,1,569,0.686538138908225,2018-12-06 07:31:35,1,"4-2076-1"
"2231",44,0,547,0.819703837496545,2018-12-06 07:32:07,0,"4-2231-1"
"2243",32,1,580,1,2018-12-06 07:32:31,0,"4-2243-1"
"2243",33,0,526,0.000598701397813238,2018-12-06 07:32:37,0,"4-2243-2"
"1199",60,1,563,0.446854355267658,2018-12-06 07:32:41,3,"4-1199-4"
"530",136,0,533,0.200981114033548,2018-12-06 07:32:47,5,"4-530-5"
"082",37,0,540,0.444542987960548,2018-12-06 07:33:10,0,"4-082-1"
"2076",22,1,570,0.706927352239925,2018-12-06 07:33:15,3,"4-2076-1"
"2231",45,0,548,0.84920149564553,2018-12-06 07:33:22,1,"4-2231-1"
"530",137,0,534,0.226255078422557,2018-12-06 07:33:44,3,"4-530-5"
