"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",10,0,319,0.261197849516172,2018-11-18 07:38:55,0,"1-2042-1"
"2231",40,0,332,0.799810561735194,2018-11-18 07:40:37,0,"1-2231-1"
"2042",11,0,320,0.305333000112803,2018-11-18 07:40:46,0,"1-2042-1"
"2049",2,1,344,0.221577462405869,2018-11-18 07:41:43,3,"1-2049-0"
"2231",41,0,333,0.829997621789545,2018-11-18 07:42:08,1,"1-2231-1"
"2042",12,0,321,0.333028918726944,2018-11-18 07:42:31,0,"1-2042-1"
"2049",3,1,345,0.247459192611619,2018-11-18 07:43:03,1,"1-2049-0"
"2049",4,1,346,0.270940254606016,2018-11-18 07:44:38,0,"1-2049-0"
"2231",42,0,334,0.874390796033596,2018-11-18 07:44:55,0,"1-2231-1"
"2042",13,0,322,0.385521152640149,2018-11-18 07:45:04,6,"1-2042-1"
"2231",43,0,335,0.889147019074123,2018-11-18 07:45:49,0,"1-2231-1"
"2042",14,0,323,0.425684152880833,2018-11-18 07:46:49,0,"1-2042-1"
"2049",5,1,347,0.334966629809789,2018-11-18 07:47:38,3,"1-2049-0"
"2042",15,0,324,0.464223085153302,2018-11-18 07:48:17,0,"1-2042-1"
"2231",44,0,336,0.958478833233903,2018-11-18 07:48:55,0,"1-2231-1"
"2049",6,1,348,0.377303892620547,2018-11-18 07:48:57,2,"1-2049-0"
"1285",0,1,342,0.145648292562412,2018-11-18 07:49:15,10,"1-1285-0"
"2231",45,0,337,0.999787250164714,2018-11-18 07:50:06,0,"1-2231-1"
"2231",46,1,338,0,2018-11-18 07:50:26,0,"1-2231-2"
"2049",7,1,349,0.438543190135669,2018-11-18 07:51:26,1,"1-2049-0"
"2042",16,0,325,0.527599467372967,2018-11-18 07:51:35,0,"1-2042-1"
"1285",1,1,343,0.176609259344442,2018-11-18 07:51:39,0,"1-1285-0"
"1045",0,0,333,0.829997621789545,2018-11-18 07:52:02,15,"1-1045-0"
"2049",8,1,350,0.485093396397414,2018-11-18 07:53:06,1,"1-2049-0"
"2042",17,0,326,0.560093765890244,2018-11-18 07:53:15,1,"1-2042-1"
"1045",1,0,334,0.874390796033596,2018-11-18 07:53:17,0,"1-1045-0"
"1045",2,0,335,0.889147019074123,2018-11-18 07:53:27,0,"1-1045-0"
"2231",47,1,339,0.0296275444076263,2018-11-18 07:54:34,1,"1-2231-2"
"1285",2,1,344,0.221577462405869,2018-11-18 07:54:39,1,"1-1285-0"
"2042",18,0,327,0.592931189327847,2018-11-18 07:54:55,1,"1-2042-1"
"2049",9,1,351,0.520653957481985,2018-11-18 07:54:56,1,"1-2049-0"
"2042",19,0,328,0.63334235105082,2018-11-18 07:55:45,3,"1-2042-1"
"1045",3,0,336,0.958478833233903,2018-11-18 07:55:47,0,"1-1045-0"
"1285",3,1,345,0.247459192611619,2018-11-18 07:55:59,1,"1-1285-0"
"2231",48,1,340,0.0642111533643541,2018-11-18 07:56:27,3,"1-2231-2"
"2042",20,0,329,0.660948261779403,2018-11-18 07:57:02,0,"1-2042-1"
"1045",4,0,313,0,2018-11-18 07:57:03,0,"1-1045-1"
"1285",4,1,346,0.270940254606016,2018-11-18 07:57:09,2,"1-1285-0"
"2049",10,1,352,0.585589758876801,2018-11-18 07:57:40,0,"1-2049-0"
"2042",21,0,330,0.708012498169492,2018-11-18 07:58:55,1,"1-2042-1"
"2231",49,1,341,0.119412351203813,2018-11-18 07:59:02,0,"1-2231-2"
"2012",0,0,333,0.829997621789545,2018-11-18 07:59:09,10,"1-2012-0"
"1285",5,1,347,0.334966629809789,2018-11-18 07:59:14,7,"1-1285-0"
"2049",11,1,353,0.632874056161709,2018-11-18 07:59:20,0,"1-2049-0"
"2231",50,1,342,0.145648292562412,2018-11-18 08:00:12,0,"1-2231-2"
"1285",6,1,348,0.377303892620547,2018-11-18 08:00:25,0,"1-1285-0"
"2012",1,0,334,0.874390796033596,2018-11-18 08:00:28,0,"1-2012-0"
"2042",22,0,331,0.75316905016709,2018-11-18 08:00:48,0,"1-2042-1"
"2049",12,1,354,0.660198527694968,2018-11-18 08:00:54,0,"1-2049-0"
"2012",2,0,335,0.889147019074123,2018-11-18 08:01:40,0,"1-2012-0"
"2231",51,1,343,0.176609259344442,2018-11-18 08:01:48,0,"1-2231-2"
"2049",13,1,355,0.679987472009799,2018-11-18 08:02:05,0,"1-2049-0"
"1285",7,1,349,0.438543190135669,2018-11-18 08:03:05,1,"1-1285-0"
"1045",5,0,314,0.0507916429265604,2018-11-18 08:03:08,6,"1-1045-1"
"1270",0,0,321,0.333028918726944,2018-11-18 08:03:38,24,"1-1270-0"
"2042",23,0,332,0.799810561735194,2018-11-18 08:03:48,1,"1-2042-1"
"2231",52,1,344,0.221577462405869,2018-11-18 08:03:53,0,"1-2231-2"
"2012",3,0,336,0.958478833233903,2018-11-18 08:04:10,0,"1-2012-0"
"2049",14,1,356,0.711119020274658,2018-11-18 08:04:15,0,"1-2049-0"
"1045",6,0,315,0.105403884285528,2018-11-18 08:04:58,0,"1-1045-1"
"1285",8,1,350,0.485093396397414,2018-11-18 08:05:04,2,"1-1285-0"
"2042",24,0,333,0.829997621789545,2018-11-18 08:05:08,0,"1-2042-1"
"2231",53,1,345,0.247459192611619,2018-11-18 08:05:13,0,"1-2231-2"
"1219",13,1,354,0.660198527694968,2018-11-18 08:05:25,11,"1-1219-0"
"1270",1,0,322,0.385521152640149,2018-11-18 08:05:46,0,"1-1270-0"
"2012",4,0,337,0.999787250164714,2018-11-18 08:05:49,0,"1-2012-0"
"2049",15,1,357,0.750782878874296,2018-11-18 08:05:50,0,"1-2049-0"
"2012",5,1,338,0,2018-11-18 08:06:03,0,"1-2012-1"
"2231",54,1,346,0.270940254606016,2018-11-18 08:06:13,1,"1-2231-2"
"1270",2,0,323,0.425684152880833,2018-11-18 08:06:14,0,"1-1270-0"
"1045",7,0,316,0.137028194266122,2018-11-18 08:06:22,1,"1-1045-1"
"1219",14,1,355,0.679987472009799,2018-11-18 08:07:08,0,"1-1219-0"
"1285",9,1,351,0.520653957481985,2018-11-18 08:07:24,1,"1-1285-0"
"2042",25,0,334,0.874390796033596,2018-11-18 08:07:58,0,"1-2042-1"
"2049",16,1,358,0.812928038061422,2018-11-18 08:08:05,2,"1-2049-0"
"1219",15,1,356,0.711119020274658,2018-11-18 08:08:17,0,"1-1219-0"
"2231",55,1,347,0.334966629809789,2018-11-18 08:08:23,3,"1-2231-2"
"1045",8,0,317,0.198311936035107,2018-11-18 08:08:25,1,"1-1045-1"
"1270",3,0,324,0.464223085153302,2018-11-18 08:08:40,0,"1-1270-0"
"2012",6,1,339,0.0296275444076263,2018-11-18 08:08:45,0,"1-2012-1"
"2042",26,0,335,0.889147019074123,2018-11-18 08:09:28,0,"1-2042-1"
"2231",56,1,348,0.377303892620547,2018-11-18 08:09:30,1,"1-2231-2"
"1045",9,0,318,0.215597399137613,2018-11-18 08:09:40,0,"1-1045-1"
"2012",7,1,340,0.0642111533643541,2018-11-18 08:10:02,0,"1-2012-1"
"1285",10,1,352,0.585589758876801,2018-11-18 08:10:16,0,"1-1285-0"
"2049",17,1,359,0.866497246821289,2018-11-18 08:10:30,0,"1-2049-0"
"1219",16,1,357,0.750782878874296,2018-11-18 08:10:51,2,"1-1219-0"
"2042",27,0,336,0.958478833233903,2018-11-18 08:11:43,0,"1-2042-1"
"2049",18,1,360,0.899871926035048,2018-11-18 08:11:45,0,"1-2049-0"
"2012",8,1,341,0.119412351203813,2018-11-18 08:11:46,0,"1-2012-1"
"2231",57,1,349,0.438543190135669,2018-11-18 08:11:50,1,"1-2231-2"
"1045",10,0,319,0.261197849516172,2018-11-18 08:12:03,0,"1-1045-1"
"1270",4,0,325,0.527599467372967,2018-11-18 08:12:10,0,"1-1270-0"
"1285",11,1,353,0.632874056161709,2018-11-18 08:12:13,0,"1-1285-0"
"2012",9,1,342,0.145648292562412,2018-11-18 08:12:40,1,"1-2012-1"
"2049",19,1,361,0.950324817259666,2018-11-18 08:13:25,1,"1-2049-0"
"2042",28,0,337,0.999787250164714,2018-11-18 08:13:27,0,"1-2042-1"
"1285",12,1,354,0.660198527694968,2018-11-18 08:13:31,0,"1-1285-0"
"1219",17,1,358,0.812928038061422,2018-11-18 08:13:33,7,"1-1219-0"
"2231",58,1,350,0.485093396397414,2018-11-18 08:13:35,0,"1-2231-2"
"1270",5,0,326,0.560093765890244,2018-11-18 08:13:47,0,"1-1270-0"
"2042",29,1,338,0,2018-11-18 08:13:48,0,"1-2042-2"
"1045",11,0,320,0.305333000112803,2018-11-18 08:14:11,1,"1-1045-1"
"2012",10,1,343,0.176609259344442,2018-11-18 08:14:16,0,"1-2012-1"
"1285",13,1,355,0.679987472009799,2018-11-18 08:14:39,0,"1-1285-0"
"1219",18,1,359,0.866497246821289,2018-11-18 08:14:49,1,"1-1219-0"
"2231",59,1,351,0.520653957481985,2018-11-18 08:15:25,3,"1-2231-2"
"2049",20,1,362,1,2018-11-18 08:15:27,0,"1-2049-0"
"1045",12,0,321,0.333028918726944,2018-11-18 08:15:32,0,"1-1045-1"
"2049",21,0,313,0,2018-11-18 08:15:37,0,"1-2049-1"
"2042",30,1,339,0.0296275444076263,2018-11-18 08:15:58,0,"1-2042-2"
"1285",14,1,356,0.711119020274658,2018-11-18 08:16:03,0,"1-1285-0"
"1219",19,1,360,0.899871926035048,2018-11-18 08:16:16,0,"1-1219-0"
"1270",6,0,327,0.592931189327847,2018-11-18 08:16:19,1,"1-1270-0"
"2012",11,1,344,0.221577462405869,2018-11-18 08:16:26,0,"1-2012-1"
"1270",7,0,328,0.63334235105082,2018-11-18 08:16:49,0,"1-1270-0"
"2042",31,1,340,0.0642111533643541,2018-11-18 08:17:28,1,"1-2042-2"
"1270",8,0,329,0.660948261779403,2018-11-18 08:17:38,0,"1-1270-0"
"2231",60,1,352,0.585589758876801,2018-11-18 08:17:39,0,"1-2231-2"
"1045",13,0,322,0.385521152640149,2018-11-18 08:17:46,1,"1-1045-1"
"2012",12,1,345,0.247459192611619,2018-11-18 08:17:53,0,"1-2012-1"
"1219",20,1,361,0.950324817259666,2018-11-18 08:18:13,2,"1-1219-0"
"1285",15,1,357,0.750782878874296,2018-11-18 08:18:20,1,"1-1285-0"
"1270",9,0,330,0.708012498169492,2018-11-18 08:19:15,0,"1-1270-0"
"2012",13,1,346,0.270940254606016,2018-11-18 08:19:21,1,"1-2012-1"
"2042",32,1,341,0.119412351203813,2018-11-18 08:19:38,2,"1-2042-2"
"2231",61,1,353,0.632874056161709,2018-11-18 08:19:48,0,"1-2231-2"
"1045",14,0,323,0.425684152880833,2018-11-18 08:19:56,3,"1-1045-1"
"1285",16,1,358,0.812928038061422,2018-11-18 08:20:20,0,"1-1285-0"
"2042",33,1,342,0.145648292562412,2018-11-18 08:20:48,0,"1-2042-2"
"2231",62,1,354,0.660198527694968,2018-11-18 08:21:04,0,"1-2231-2"
"1270",10,0,331,0.75316905016709,2018-11-18 08:21:17,1,"1-1270-0"
"1045",15,0,324,0.464223085153302,2018-11-18 08:21:25,0,"1-1045-1"
"2012",14,1,347,0.334966629809789,2018-11-18 08:21:31,3,"1-2012-1"
"1219",21,1,340,0.0642111533643541,2018-11-18 08:22:01,0,"1-1219-1"
"2231",63,1,355,0.679987472009799,2018-11-18 08:22:26,0,"1-2231-2"
"1285",17,1,359,0.866497246821289,2018-11-18 08:22:34,0,"1-1285-0"
"2042",34,1,343,0.176609259344442,2018-11-18 08:22:53,1,"1-2042-2"
"2012",15,1,348,0.377303892620547,2018-11-18 08:22:59,1,"1-2012-1"
"2049",22,0,314,0.0507916429265604,2018-11-18 08:23:20,5,"1-2049-1"
"1219",22,1,341,0.119412351203813,2018-11-18 08:23:21,0,"1-1219-1"
"1285",18,1,360,0.899871926035048,2018-11-18 08:23:40,0,"1-1285-0"
"2231",64,1,356,0.711119020274658,2018-11-18 08:24:07,1,"1-2231-2"
"1270",11,0,332,0.799810561735194,2018-11-18 08:24:20,2,"1-1270-0"
"2042",35,1,344,0.221577462405869,2018-11-18 08:24:34,0,"1-2042-2"
"1219",23,1,342,0.145648292562412,2018-11-18 08:24:41,0,"1-1219-1"
"1045",16,0,325,0.527599467372967,2018-11-18 08:24:46,0,"1-1045-1"
"2049",23,0,315,0.105403884285528,2018-11-18 08:24:50,8,"1-2049-1"
"2012",16,1,349,0.438543190135669,2018-11-18 08:25:25,0,"1-2012-1"
"1285",19,1,361,0.950324817259666,2018-11-18 08:25:30,0,"1-1285-0"
"1270",12,0,333,0.829997621789545,2018-11-18 08:25:52,0,"1-1270-0"
"2042",36,1,345,0.247459192611619,2018-11-18 08:26:04,2,"1-2042-2"
"2231",65,1,357,0.750782878874296,2018-11-18 08:26:06,0,"1-2231-2"
"1045",17,0,326,0.560093765890244,2018-11-18 08:26:17,2,"1-1045-1"
"2049",24,0,316,0.137028194266122,2018-11-18 08:26:30,1,"1-2049-1"
"1219",24,1,343,0.176609259344442,2018-11-18 08:26:33,0,"1-1219-1"
"1045",18,0,327,0.592931189327847,2018-11-18 08:27:21,3,"1-1045-1"
"2012",17,1,350,0.485093396397414,2018-11-18 08:27:40,2,"1-2012-1"
"2042",37,1,346,0.270940254606016,2018-11-18 08:27:41,0,"1-2042-2"
"1270",13,0,334,0.874390796033596,2018-11-18 08:27:42,1,"1-1270-0"
"1285",20,1,362,1,2018-11-18 08:27:44,0,"1-1285-0"
"1285",21,0,313,0,2018-11-18 08:27:54,0,"1-1285-1"
"2231",66,1,358,0.812928038061422,2018-11-18 08:28:22,3,"1-2231-2"
"1219",25,1,344,0.221577462405869,2018-11-18 08:28:27,0,"1-1219-1"
"2049",25,0,317,0.198311936035107,2018-11-18 08:28:33,0,"1-2049-1"
"1270",14,0,335,0.889147019074123,2018-11-18 08:28:39,0,"1-1270-0"
"1045",19,0,328,0.63334235105082,2018-11-18 08:28:46,2,"1-1045-1"
"2012",18,1,351,0.520653957481985,2018-11-18 08:29:26,1,"1-2012-1"
"2049",26,0,318,0.215597399137613,2018-11-18 08:29:34,0,"1-2049-1"
"1045",20,0,329,0.660948261779403,2018-11-18 08:29:45,1,"1-1045-1"
"1219",26,1,345,0.247459192611619,2018-11-18 08:29:57,0,"1-1219-1"
"2042",38,1,347,0.334966629809789,2018-11-18 08:29:59,3,"1-2042-2"
"2231",67,1,359,0.866497246821289,2018-11-18 08:30:41,0,"1-2231-2"
"2042",39,1,348,0.377303892620547,2018-11-18 08:30:59,3,"1-2042-2"
"1270",15,0,336,0.958478833233903,2018-11-18 08:31:14,0,"1-1270-0"
"2049",27,0,319,0.261197849516172,2018-11-18 08:31:34,4,"1-2049-1"
"1219",27,1,346,0.270940254606016,2018-11-18 08:31:36,1,"1-1219-1"
"1045",21,0,330,0.708012498169492,2018-11-18 08:31:38,0,"1-1045-1"
"2231",68,1,360,0.899871926035048,2018-11-18 08:31:57,0,"1-2231-2"
"2012",19,1,352,0.585589758876801,2018-11-18 08:32:36,3,"1-2012-1"
"2042",40,1,349,0.438543190135669,2018-11-18 08:32:49,2,"1-2042-2"
"1270",16,0,337,0.999787250164714,2018-11-18 08:32:53,0,"1-1270-0"
"2049",28,0,320,0.305333000112803,2018-11-18 08:33:11,0,"1-2049-1"
"1270",17,1,338,0,2018-11-18 08:33:37,0,"1-1270-1"
"1219",28,1,347,0.334966629809789,2018-11-18 08:33:43,1,"1-1219-1"
"1045",22,0,331,0.75316905016709,2018-11-18 08:33:44,0,"1-1045-1"
"2012",20,1,353,0.632874056161709,2018-11-18 08:34:01,0,"1-2012-1"
"2042",41,1,350,0.485093396397414,2018-11-18 08:34:39,3,"1-2042-2"
"1285",22,0,314,0.0507916429265604,2018-11-18 08:34:47,6,"1-1285-1"
"2231",69,1,361,0.950324817259666,2018-11-18 08:34:47,0,"1-2231-2"
"1219",29,1,348,0.377303892620547,2018-11-18 08:35:10,0,"1-1219-1"
"2049",29,0,321,0.333028918726944,2018-11-18 08:35:15,1,"1-2049-1"
"1270",18,1,339,0.0296275444076263,2018-11-18 08:35:31,0,"1-1270-1"
"2012",21,1,354,0.660198527694968,2018-11-18 08:35:48,0,"1-2012-1"
"2042",42,1,351,0.520653957481985,2018-11-18 08:36:19,3,"1-2042-2"
"1285",23,0,315,0.105403884285528,2018-11-18 08:36:27,5,"1-1285-1"
"1270",19,1,340,0.0642111533643541,2018-11-18 08:36:37,0,"1-1270-1"
"1045",23,0,332,0.799810561735194,2018-11-18 08:36:42,1,"1-1045-1"
"2231",70,1,362,1,2018-11-18 08:36:47,0,"1-2231-2"
"2231",71,0,313,0,2018-11-18 08:36:57,0,"1-2231-3"
"2049",30,0,322,0.385521152640149,2018-11-18 08:37:26,1,"1-2049-1"
"1285",24,0,316,0.137028194266122,2018-11-18 08:37:38,3,"1-1285-1"
"2012",22,1,355,0.679987472009799,2018-11-18 08:37:38,0,"1-2012-1"
"1045",24,0,333,0.829997621789545,2018-11-18 08:38:01,1,"1-1045-1"
"1219",30,1,349,0.438543190135669,2018-11-18 08:38:34,1,"1-1219-1"
"2042",43,1,352,0.585589758876801,2018-11-18 08:38:39,1,"1-2042-2"
"2049",31,0,323,0.425684152880833,2018-11-18 08:38:46,3,"1-2049-1"
"1270",20,1,341,0.119412351203813,2018-11-18 08:38:48,1,"1-1270-1"
"2012",23,1,356,0.711119020274658,2018-11-18 08:39:36,3,"1-2012-1"
"1285",25,0,317,0.198311936035107,2018-11-18 08:39:48,3,"1-1285-1"
"1219",31,1,350,0.485093396397414,2018-11-18 08:39:51,0,"1-1219-1"
"1045",25,0,334,0.874390796033596,2018-11-18 08:40:11,0,"1-1045-1"
"1270",21,1,342,0.145648292562412,2018-11-18 08:40:13,0,"1-1270-1"
"2042",44,1,353,0.632874056161709,2018-11-18 08:40:16,0,"1-2042-2"
"1285",26,0,318,0.215597399137613,2018-11-18 08:40:33,0,"1-1285-1"
"2049",32,0,324,0.464223085153302,2018-11-18 08:40:36,0,"1-2049-1"
"1045",26,0,335,0.889147019074123,2018-11-18 08:40:56,0,"1-1045-1"
"2012",24,1,357,0.750782878874296,2018-11-18 08:41:40,0,"1-2012-1"
"1219",32,1,351,0.520653957481985,2018-11-18 08:41:50,0,"1-1219-1"
"2042",45,1,354,0.660198527694968,2018-11-18 08:41:56,0,"1-2042-2"
"1270",22,1,343,0.176609259344442,2018-11-18 08:41:58,0,"1-1270-1"
"1285",27,0,319,0.261197849516172,2018-11-18 08:42:23,3,"1-1285-1"
"2049",33,0,325,0.527599467372967,2018-11-18 08:43:06,0,"1-2049-1"
"2042",46,1,355,0.679987472009799,2018-11-18 08:43:22,0,"1-2042-2"
"1045",27,0,336,0.958478833233903,2018-11-18 08:43:30,0,"1-1045-1"
"2012",25,1,358,0.812928038061422,2018-11-18 08:43:39,5,"1-2012-1"
"1285",28,0,320,0.305333000112803,2018-11-18 08:44:18,0,"1-1285-1"
"1219",33,1,352,0.585589758876801,2018-11-18 08:44:20,0,"1-1219-1"
"2049",34,0,326,0.560093765890244,2018-11-18 08:44:26,0,"1-2049-1"
"1270",23,1,344,0.221577462405869,2018-11-18 08:44:33,8,"1-1270-1"
"2042",47,1,356,0.711119020274658,2018-11-18 08:44:42,0,"1-2042-2"
"1045",28,0,337,0.999787250164714,2018-11-18 08:44:53,0,"1-1045-1"
"2231",72,0,314,0.0507916429265604,2018-11-18 08:45:02,6,"1-2231-3"
"1045",29,1,338,0,2018-11-18 08:45:08,0,"1-1045-2"
"1270",24,1,345,0.247459192611619,2018-11-18 08:45:38,3,"1-1270-1"
"1219",34,1,353,0.632874056161709,2018-11-18 08:45:43,0,"1-1219-1"
"2012",26,1,359,0.866497246821289,2018-11-18 08:46:02,3,"1-2012-1"
"2231",73,0,315,0.105403884285528,2018-11-18 08:46:17,3,"1-2231-3"
"1285",29,0,321,0.333028918726944,2018-11-18 08:46:22,0,"1-1285-1"
"2049",35,0,327,0.592931189327847,2018-11-18 08:46:26,4,"1-2049-1"
"2042",48,1,357,0.750782878874296,2018-11-18 08:46:32,1,"1-2042-2"
"1270",25,1,346,0.270940254606016,2018-11-18 08:46:47,0,"1-1270-1"
"1045",30,1,339,0.0296275444076263,2018-11-18 08:47:21,0,"1-1045-2"
"2012",27,1,360,0.899871926035048,2018-11-18 08:47:23,1,"1-2012-1"
"2049",36,0,328,0.63334235105082,2018-11-18 08:47:30,2,"1-2049-1"
"2231",74,0,316,0.137028194266122,2018-11-18 08:48:15,0,"1-2231-3"
"2049",37,0,329,0.660948261779403,2018-11-18 08:48:30,0,"1-2049-1"
"1045",31,1,340,0.0642111533643541,2018-11-18 08:48:36,4,"1-1045-2"
"1285",30,0,322,0.385521152640149,2018-11-18 08:48:39,1,"1-1285-1"
"2012",28,1,361,0.950324817259666,2018-11-18 08:48:47,0,"1-2012-1"
"2042",49,1,358,0.812928038061422,2018-11-18 08:48:52,0,"1-2042-2"
"1270",26,1,347,0.334966629809789,2018-11-18 08:49:26,4,"1-1270-1"
"1285",31,0,323,0.425684152880833,2018-11-18 08:50:04,0,"1-1285-1"
"2049",38,0,330,0.708012498169492,2018-11-18 08:50:11,0,"1-2049-1"
"2231",75,0,317,0.198311936035107,2018-11-18 08:50:14,2,"1-2231-3"
"1270",27,1,348,0.377303892620547,2018-11-18 08:50:21,0,"1-1270-1"
"2012",29,1,362,1,2018-11-18 08:50:26,0,"1-2012-1"
"1045",32,1,341,0.119412351203813,2018-11-18 08:50:41,2,"1-1045-2"
"2012",30,0,313,0,2018-11-18 08:50:46,0,"1-2012-2"
"1285",32,0,324,0.464223085153302,2018-11-18 08:51:22,2,"1-1285-1"
"2042",50,1,359,0.866497246821289,2018-11-18 08:51:22,0,"1-2042-2"
"2231",76,0,318,0.215597399137613,2018-11-18 08:51:24,2,"1-2231-3"
"1045",33,1,342,0.145648292562412,2018-11-18 08:52:01,1,"1-1045-2"
"1270",28,1,349,0.438543190135669,2018-11-18 08:52:06,0,"1-1270-1"
"2049",39,0,331,0.75316905016709,2018-11-18 08:52:25,0,"1-2049-1"
"2042",51,1,360,0.899871926035048,2018-11-18 08:53:03,0,"1-2042-2"
"2231",77,0,319,0.261197849516172,2018-11-18 08:53:30,1,"1-2231-3"
"1045",34,1,343,0.176609259344442,2018-11-18 08:53:42,1,"1-1045-2"
