"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"106",30,0,365,0.116380026824593,2019-01-19 06:49:05,0,"2-106-1"
"095",2,1,390,0.145065149895311,2019-01-19 06:49:20,0,"2-095-0"
"106",31,0,366,0.152600217454202,2019-01-19 06:50:25,0,"2-106-1"
"095",3,1,391,0.164654150436993,2019-01-19 06:50:40,1,"2-095-0"
"1051",13,1,401,0.507314112187306,2019-01-19 06:51:30,3,"2-1051-0"
"095",4,1,392,0.182426166931675,2019-01-19 06:52:00,1,"2-095-0"
"106",32,0,367,0.205215245234532,2019-01-19 06:52:10,2,"2-106-1"
"1051",14,1,402,0.549262045624424,2019-01-19 06:53:51,0,"2-1051-0"
"106",33,0,368,0.311997017086128,2019-01-19 06:54:30,1,"2-106-1"
"095",5,1,393,0.230885550774181,2019-01-19 06:55:05,1,"2-095-0"
"1050",0,1,388,0.0875969459781541,2019-01-19 06:55:48,5,"2-1050-0"
"095",6,1,394,0.262929183774767,2019-01-19 06:56:04,0,"2-095-0"
"1051",15,1,403,0.591629112378455,2019-01-19 06:56:16,0,"2-1051-0"
"106",34,0,369,0.357918109714683,2019-01-19 06:56:25,0,"2-106-1"
"1051",16,1,404,0.603322744207231,2019-01-19 06:56:57,0,"2-1051-0"
"106",35,0,370,0.395250352616701,2019-01-19 06:57:50,1,"2-106-1"
"095",7,1,395,0.309279123390837,2019-01-19 06:58:00,0,"2-095-0"
"1051",17,1,405,0.622538252294485,2019-01-19 06:58:17,0,"2-1051-0"
"1050",1,1,389,0.111030247779957,2019-01-19 06:58:30,1,"2-1050-0"
"1051",18,1,406,0.64554329759384,2019-01-19 06:59:07,0,"2-1051-0"
"106",36,0,371,0.467303721824534,2019-01-19 06:59:49,1,"2-106-1"
"095",8,1,396,0.344511389874865,2019-01-19 07:00:48,3,"2-095-0"
"1050",2,1,390,0.145065149895311,2019-01-19 07:01:11,2,"2-1050-0"
"1051",19,1,407,0.695734118801309,2019-01-19 07:01:27,0,"2-1051-0"
"106",37,0,372,0.500776252878686,2019-01-19 07:01:50,2,"2-106-1"
"1051",20,1,408,0.724971472853632,2019-01-19 07:02:22,1,"2-1051-0"
"095",9,1,397,0.371425968027504,2019-01-19 07:02:43,1,"2-095-0"
"1050",3,1,391,0.164654150436993,2019-01-19 07:02:51,1,"2-1050-0"
"106",38,0,373,0.522339285359285,2019-01-19 07:03:14,0,"2-106-1"
"1051",21,1,409,0.747702498895417,2019-01-19 07:03:27,0,"2-1051-0"
"1050",4,1,392,0.182426166931675,2019-01-19 07:04:11,0,"2-1050-0"
"106",39,0,374,0.549238522691759,2019-01-19 07:04:57,0,"2-106-1"
"095",10,1,398,0.420573665595844,2019-01-19 07:05:54,1,"2-095-0"
"1051",22,1,410,0.837627436796868,2019-01-19 07:06:07,0,"2-1051-0"
"106",40,0,375,0.586394102470416,2019-01-19 07:06:15,2,"2-106-1"
"1051",23,1,411,0.870723296602862,2019-01-19 07:06:57,0,"2-1051-0"
"1050",5,1,393,0.230885550774181,2019-01-19 07:07:27,3,"2-1050-0"
"1051",24,1,412,0.889169590612998,2019-01-19 07:07:47,0,"2-1051-0"
"095",11,1,399,0.456361540585797,2019-01-19 07:07:55,0,"2-095-0"
"1051",25,1,413,0.907029325304081,2019-01-19 07:08:47,0,"2-1051-0"
"1050",6,1,394,0.262929183774767,2019-01-19 07:08:48,1,"2-1050-0"
"095",12,1,400,0.477042502925296,2019-01-19 07:08:58,0,"2-095-0"
"1051",26,1,414,0.940206510675115,2019-01-19 07:10:17,0,"2-1051-0"
"1050",7,1,395,0.309279123390837,2019-01-19 07:10:38,0,"2-1050-0"
"106",41,0,376,0.65384187876355,2019-01-19 07:10:56,0,"2-106-1"
"1051",27,1,415,0.999788915445544,2019-01-19 07:12:12,0,"2-1051-0"
"1051",28,0,363,0,2019-01-19 07:12:19,0,"2-1051-1"
"095",13,1,401,0.507314112187306,2019-01-19 07:12:30,3,"2-095-0"
"106",42,0,377,0.682155177022968,2019-01-19 07:12:38,0,"2-106-1"
"1050",8,1,396,0.344511389874865,2019-01-19 07:12:46,1,"2-1050-0"
"106",43,0,378,0.713570651345714,2019-01-19 07:14:44,0,"2-106-1"
"1050",9,1,397,0.371425968027504,2019-01-19 07:15:00,1,"2-1050-0"
"088",0,1,388,0.0875969459781541,2019-01-19 07:15:15,10,"2-088-0"
"095",14,1,402,0.549262045624424,2019-01-19 07:15:45,0,"2-095-0"
"106",44,0,379,0.753596252410486,2019-01-19 07:16:18,0,"2-106-1"
"1050",10,1,398,0.420573665595844,2019-01-19 07:17:41,2,"2-1050-0"
"088",1,1,389,0.111030247779957,2019-01-19 07:17:45,0,"2-088-0"
"095",15,1,403,0.591629112378455,2019-01-19 07:18:10,1,"2-095-0"
"1051",29,0,364,0.0683809633079287,2019-01-19 07:18:28,1,"2-1051-1"
"106",45,0,380,0.816308188100812,2019-01-19 07:18:47,3,"2-106-1"
"1050",11,1,399,0.456361540585797,2019-01-19 07:19:00,0,"2-1050-0"
"095",16,1,404,0.603322744207231,2019-01-19 07:19:15,1,"2-095-0"
"1051",30,0,365,0.116380026824593,2019-01-19 07:19:58,3,"2-1051-1"
"088",2,1,390,0.145065149895311,2019-01-19 07:20:24,2,"2-088-0"
"106",46,0,381,0.870365958950104,2019-01-19 07:20:39,0,"2-106-1"
"1050",12,1,400,0.477042502925296,2019-01-19 07:20:40,1,"2-1050-0"
"095",17,1,405,0.622538252294485,2019-01-19 07:20:46,0,"2-095-0"
"1051",31,0,366,0.152600217454202,2019-01-19 07:21:18,0,"2-1051-1"
"106",47,0,382,0.904045022032655,2019-01-19 07:21:34,0,"2-106-1"
"095",18,1,406,0.64554329759384,2019-01-19 07:21:41,0,"2-095-0"
"088",3,1,391,0.164654150436993,2019-01-19 07:21:45,0,"2-088-0"
"1051",32,0,367,0.205215245234532,2019-01-19 07:22:38,2,"2-1051-1"
"106",48,0,383,0.954958053896362,2019-01-19 07:23:23,1,"2-106-1"
"088",4,1,392,0.182426166931675,2019-01-19 07:23:25,0,"2-088-0"
"1050",13,1,401,0.507314112187306,2019-01-19 07:23:27,1,"2-1050-0"
"095",19,1,407,0.695734118801309,2019-01-19 07:24:56,0,"2-095-0"
"1051",33,0,368,0.311997017086128,2019-01-19 07:25:09,0,"2-1051-1"
"106",49,0,384,0.999713064732558,2019-01-19 07:25:23,1,"2-106-1"
"106",50,1,385,0,2019-01-19 07:25:39,0,"2-106-2"
"1050",14,1,402,0.549262045624424,2019-01-19 07:26:15,0,"2-1050-0"
"088",5,1,393,0.230885550774181,2019-01-19 07:26:16,6,"2-088-0"
"095",20,1,408,0.724971472853632,2019-01-19 07:26:26,0,"2-095-0"
"1051",34,0,369,0.357918109714683,2019-01-19 07:26:29,0,"2-1051-1"
"106",51,1,386,0.0259599475556398,2019-01-19 07:26:34,1,"2-106-2"
"095",21,1,409,0.747702498895417,2019-01-19 07:27:36,0,"2-095-0"
"088",6,1,394,0.262929183774767,2019-01-19 07:27:37,1,"2-088-0"
"1051",35,0,370,0.395250352616701,2019-01-19 07:27:54,6,"2-1051-1"
"106",52,1,387,0.0677398550727344,2019-01-19 07:28:30,0,"2-106-2"
"1050",15,1,403,0.591629112378455,2019-01-19 07:28:35,0,"2-1050-0"
"1050",16,1,404,0.603322744207231,2019-01-19 07:29:50,0,"2-1050-0"
"088",7,1,395,0.309279123390837,2019-01-19 07:29:57,0,"2-088-0"
"1051",36,0,371,0.467303721824534,2019-01-19 07:30:09,1,"2-1051-1"
"106",53,1,388,0.0875969459781541,2019-01-19 07:30:10,0,"2-106-2"
"095",22,1,410,0.837627436796868,2019-01-19 07:30:16,1,"2-095-0"
"095",23,1,411,0.870723296602862,2019-01-19 07:31:25,0,"2-095-0"
"1051",37,0,372,0.500776252878686,2019-01-19 07:31:34,0,"2-1051-1"
"1050",17,1,405,0.622538252294485,2019-01-19 07:31:45,0,"2-1050-0"
"106",54,1,389,0.111030247779957,2019-01-19 07:31:50,0,"2-106-2"
"088",8,1,396,0.344511389874865,2019-01-19 07:32:02,2,"2-088-0"
"095",24,1,412,0.889169590612998,2019-01-19 07:32:25,0,"2-095-0"
"095",25,1,413,0.907029325304081,2019-01-19 07:33:05,0,"2-095-0"
"1050",18,1,406,0.64554329759384,2019-01-19 07:33:06,0,"2-1050-0"
"1051",38,0,373,0.522339285359285,2019-01-19 07:33:19,0,"2-1051-1"
"088",9,1,397,0.371425968027504,2019-01-19 07:33:47,4,"2-088-0"
"095",26,1,414,0.940206510675115,2019-01-19 07:34:08,0,"2-095-0"
"106",55,1,390,0.145065149895311,2019-01-19 07:34:10,2,"2-106-2"
"1051",39,0,374,0.549238522691759,2019-01-19 07:34:59,3,"2-1051-1"
"095",27,1,415,0.999788915445544,2019-01-19 07:35:22,0,"2-095-0"
"095",28,0,363,0,2019-01-19 07:35:25,0,"2-095-1"
"106",56,1,391,0.164654150436993,2019-01-19 07:35:50,1,"2-106-2"
"1050",19,1,407,0.695734118801309,2019-01-19 07:36:26,1,"2-1050-0"
"088",10,1,398,0.420573665595844,2019-01-19 07:36:29,2,"2-088-0"
"1051",40,0,375,0.586394102470416,2019-01-19 07:36:41,2,"2-1051-1"
"1050",20,1,408,0.724971472853632,2019-01-19 07:36:56,1,"2-1050-0"
"106",57,1,392,0.182426166931675,2019-01-19 07:37:05,0,"2-106-2"
"088",11,1,399,0.456361540585797,2019-01-19 07:38:24,2,"2-088-0"
"1050",21,1,409,0.747702498895417,2019-01-19 07:38:26,0,"2-1050-0"
"095",29,0,364,0.0683809633079287,2019-01-19 07:38:30,0,"2-095-1"
"106",58,1,393,0.230885550774181,2019-01-19 07:39:27,1,"2-106-2"
"095",30,0,365,0.116380026824593,2019-01-19 07:40:06,3,"2-095-1"
"088",12,1,400,0.477042502925296,2019-01-19 07:40:17,0,"2-088-0"
"106",59,1,394,0.262929183774767,2019-01-19 07:40:32,0,"2-106-2"
"1050",22,1,410,0.837627436796868,2019-01-19 07:41:16,2,"2-1050-0"
"1051",41,0,376,0.65384187876355,2019-01-19 07:41:22,0,"2-1051-1"
"095",31,0,366,0.152600217454202,2019-01-19 07:41:41,3,"2-095-1"
"106",60,1,395,0.309279123390837,2019-01-19 07:42:42,1,"2-106-2"
"1050",23,1,411,0.870723296602862,2019-01-19 07:42:51,0,"2-1050-0"
"095",32,0,367,0.205215245234532,2019-01-19 07:42:56,2,"2-095-1"
"079",0,1,388,0.0875969459781541,2019-01-19 07:43:28,10,"2-079-0"
"1051",42,0,377,0.682155177022968,2019-01-19 07:43:40,0,"2-1051-1"
"1050",24,1,412,0.889169590612998,2019-01-19 07:44:06,0,"2-1050-0"
"079",1,1,389,0.111030247779957,2019-01-19 07:44:16,0,"2-079-0"
"088",13,1,401,0.507314112187306,2019-01-19 07:44:29,0,"2-088-0"
"106",61,1,396,0.344511389874865,2019-01-19 07:44:37,0,"2-106-2"
"1050",25,1,413,0.907029325304081,2019-01-19 07:44:46,0,"2-1050-0"
"1051",43,0,378,0.713570651345714,2019-01-19 07:44:54,1,"2-1051-1"
"079",2,1,390,0.145065149895311,2019-01-19 07:45:57,0,"2-079-0"
"095",33,0,368,0.311997017086128,2019-01-19 07:46:11,2,"2-095-1"
"1050",26,1,414,0.940206510675115,2019-01-19 07:46:16,0,"2-1050-0"
"106",62,1,397,0.371425968027504,2019-01-19 07:46:27,0,"2-106-2"
"1051",44,0,379,0.753596252410486,2019-01-19 07:46:48,1,"2-1051-1"
"079",3,1,391,0.164654150436993,2019-01-19 07:47:16,1,"2-079-0"
"1050",27,1,415,0.999788915445544,2019-01-19 07:47:33,0,"2-1050-0"
"095",34,0,369,0.357918109714683,2019-01-19 07:47:36,3,"2-095-1"
"1050",28,0,363,0,2019-01-19 07:47:38,0,"2-1050-1"
"088",14,1,402,0.549262045624424,2019-01-19 07:47:39,0,"2-088-0"
"079",4,1,392,0.182426166931675,2019-01-19 07:48:07,5,"2-079-0"
"1051",45,0,380,0.816308188100812,2019-01-19 07:48:48,0,"2-1051-1"
"095",35,0,370,0.395250352616701,2019-01-19 07:49:41,2,"2-095-1"
"106",63,1,398,0.420573665595844,2019-01-19 07:50:07,0,"2-106-2"
"088",15,1,403,0.591629112378455,2019-01-19 07:50:23,0,"2-088-0"
"1051",46,0,381,0.870365958950104,2019-01-19 07:50:33,0,"2-1051-1"
"079",5,1,393,0.230885550774181,2019-01-19 07:50:51,0,"2-079-0"
"079",6,1,394,0.262929183774767,2019-01-19 07:51:37,0,"2-079-0"
"088",16,1,404,0.603322744207231,2019-01-19 07:51:40,0,"2-088-0"
"095",36,0,371,0.467303721824534,2019-01-19 07:51:41,1,"2-095-1"
"1051",47,0,382,0.904045022032655,2019-01-19 07:51:56,0,"2-1051-1"
"1050",29,0,364,0.0683809633079287,2019-01-19 07:52:03,1,"2-1050-1"
"106",64,1,399,0.456361540585797,2019-01-19 07:52:06,0,"2-106-2"
"1061",0,1,388,0.0875969459781541,2019-01-19 07:53:21,10,"2-1061-0"
"095",37,0,372,0.500776252878686,2019-01-19 07:53:26,0,"2-095-1"
"088",17,1,405,0.622538252294485,2019-01-19 07:53:30,0,"2-088-0"
"106",65,1,400,0.477042502925296,2019-01-19 07:53:30,1,"2-106-2"
"1050",30,0,365,0.116380026824593,2019-01-19 07:53:33,5,"2-1050-1"
"1051",48,0,383,0.954958053896362,2019-01-19 07:53:34,0,"2-1051-1"
"079",7,1,395,0.309279123390837,2019-01-19 07:54:16,0,"2-079-0"
"088",18,1,406,0.64554329759384,2019-01-19 07:54:35,0,"2-088-0"
"095",38,0,373,0.522339285359285,2019-01-19 07:55:01,0,"2-095-1"
"1050",31,0,366,0.152600217454202,2019-01-19 07:55:03,0,"2-1050-1"
"1051",49,0,384,0.999713064732558,2019-01-19 07:55:15,0,"2-1051-1"
"1051",50,1,385,0,2019-01-19 07:55:30,0,"2-1051-2"
"079",8,1,396,0.344511389874865,2019-01-19 07:55:31,2,"2-079-0"
"1061",1,1,389,0.111030247779957,2019-01-19 07:55:42,4,"2-1061-0"
"106",66,1,401,0.507314112187306,2019-01-19 07:56:26,6,"2-106-2"
"1050",32,0,367,0.205215245234532,2019-01-19 07:56:33,2,"2-1050-1"
"095",39,0,374,0.549238522691759,2019-01-19 07:56:51,4,"2-095-1"
"079",9,1,397,0.371425968027504,2019-01-19 07:56:59,0,"2-079-0"
"1051",51,1,386,0.0259599475556398,2019-01-19 07:57:05,2,"2-1051-2"
"088",19,1,407,0.695734118801309,2019-01-19 07:57:31,1,"2-088-0"
"1061",2,1,390,0.145065149895311,2019-01-19 07:57:53,1,"2-1061-0"
"095",40,0,375,0.586394102470416,2019-01-19 07:58:32,2,"2-095-1"
"1061",3,1,391,0.164654150436993,2019-01-19 07:58:42,1,"2-1061-0"
"088",20,1,408,0.724971472853632,2019-01-19 07:58:51,1,"2-088-0"
"1050",33,0,368,0.311997017086128,2019-01-19 07:58:53,4,"2-1050-1"
"1051",52,1,387,0.0677398550727344,2019-01-19 07:58:55,0,"2-1051-2"
"106",67,1,402,0.549262045624424,2019-01-19 07:59:09,0,"2-106-2"
"079",10,1,398,0.420573665595844,2019-01-19 07:59:50,5,"2-079-0"
"1061",4,1,392,0.182426166931675,2019-01-19 07:59:55,3,"2-1061-0"
"088",21,1,409,0.747702498895417,2019-01-19 08:00:01,0,"2-088-0"
"1051",53,1,388,0.0875969459781541,2019-01-19 08:00:15,0,"2-1051-2"
"1050",34,0,369,0.357918109714683,2019-01-19 08:00:23,0,"2-1050-1"
"106",68,1,403,0.591629112378455,2019-01-19 08:01:09,0,"2-106-2"
"079",11,1,399,0.456361540585797,2019-01-19 08:01:09,0,"2-079-0"
"1050",35,0,370,0.395250352616701,2019-01-19 08:01:43,4,"2-1050-1"
"095",41,0,376,0.65384187876355,2019-01-19 08:02:01,1,"2-095-1"
"106",69,1,404,0.603322744207231,2019-01-19 08:02:04,4,"2-106-2"
"1051",54,1,389,0.111030247779957,2019-01-19 08:02:15,0,"2-1051-2"
"079",12,1,400,0.477042502925296,2019-01-19 08:02:28,1,"2-079-0"
"1061",5,1,393,0.230885550774181,2019-01-19 08:02:29,1,"2-1061-0"
"088",22,1,410,0.837627436796868,2019-01-19 08:03:05,0,"2-088-0"
"1050",36,0,371,0.467303721824534,2019-01-19 08:03:13,0,"2-1050-1"
"1061",6,1,394,0.262929183774767,2019-01-19 08:03:25,0,"2-1061-0"
"106",70,1,405,0.622538252294485,2019-01-19 08:03:34,2,"2-106-2"
"1051",55,1,390,0.145065149895311,2019-01-19 08:04:05,2,"2-1051-2"
"095",42,0,377,0.682155177022968,2019-01-19 08:04:16,1,"2-095-1"
"088",23,1,411,0.870723296602862,2019-01-19 08:04:21,1,"2-088-0"
"106",71,1,406,0.64554329759384,2019-01-19 08:04:24,0,"2-106-2"
"1051",56,1,391,0.164654150436993,2019-01-19 08:05:15,6,"2-1051-2"
"088",24,1,412,0.889169590612998,2019-01-19 08:05:16,0,"2-088-0"
"1050",37,0,372,0.500776252878686,2019-01-19 08:05:23,0,"2-1050-1"
"079",13,1,401,0.507314112187306,2019-01-19 08:05:46,0,"2-079-0"
"088",25,1,413,0.907029325304081,2019-01-19 08:06:01,0,"2-088-0"
"1061",7,1,395,0.309279123390837,2019-01-19 08:06:01,1,"2-1061-0"
"095",43,0,378,0.713570651345714,2019-01-19 08:06:16,0,"2-095-1"
"1050",38,0,373,0.522339285359285,2019-01-19 08:06:33,0,"2-1050-1"
"1051",57,1,392,0.182426166931675,2019-01-19 08:06:35,0,"2-1051-2"
"106",72,1,407,0.695734118801309,2019-01-19 08:06:44,0,"2-106-2"
"1061",8,1,396,0.344511389874865,2019-01-19 08:07:15,1,"2-1061-0"
"088",26,1,414,0.940206510675115,2019-01-19 08:07:26,0,"2-088-0"
"106",73,1,408,0.724971472853632,2019-01-19 08:07:44,1,"2-106-2"
"095",44,0,379,0.753596252410486,2019-01-19 08:07:57,1,"2-095-1"
"1050",39,0,374,0.549238522691759,2019-01-19 08:08:13,2,"2-1050-1"
"106",74,1,409,0.747702498895417,2019-01-19 08:08:50,2,"2-106-2"
"1061",9,1,397,0.371425968027504,2019-01-19 08:09:01,1,"2-1061-0"
"1051",58,1,393,0.230885550774181,2019-01-19 08:09:05,0,"2-1051-2"
"088",27,1,415,0.999788915445544,2019-01-19 08:09:11,0,"2-088-0"
"079",14,1,402,0.549262045624424,2019-01-19 08:09:14,1,"2-079-0"
"088",28,0,363,0,2019-01-19 08:09:21,0,"2-088-1"
"1050",40,0,375,0.586394102470416,2019-01-19 08:09:37,1,"2-1050-1"
"095",45,0,380,0.816308188100812,2019-01-19 08:10:22,1,"2-095-1"
"1051",59,1,394,0.262929183774767,2019-01-19 08:10:25,1,"2-1051-2"
"106",75,1,410,0.837627436796868,2019-01-19 08:11:30,1,"2-106-2"
"1061",10,1,398,0.420573665595844,2019-01-19 08:11:31,0,"2-1061-0"
"079",15,1,403,0.591629112378455,2019-01-19 08:11:38,1,"2-079-0"
"1050",41,0,376,0.65384187876355,2019-01-19 08:12:15,0,"2-1050-1"
"1051",60,1,395,0.309279123390837,2019-01-19 08:12:19,0,"2-1051-2"
"095",46,0,381,0.870365958950104,2019-01-19 08:12:37,0,"2-095-1"
"106",76,1,411,0.870723296602862,2019-01-19 08:12:45,0,"2-106-2"
"079",16,1,404,0.603322744207231,2019-01-19 08:12:53,3,"2-079-0"
"1061",11,1,399,0.456361540585797,2019-01-19 08:13:28,0,"2-1061-0"
"1050",42,0,377,0.682155177022968,2019-01-19 08:13:49,0,"2-1050-1"
"079",17,1,405,0.622538252294485,2019-01-19 08:14:01,2,"2-079-0"
"106",77,1,412,0.889169590612998,2019-01-19 08:14:05,0,"2-106-2"
"095",47,0,382,0.904045022032655,2019-01-19 08:14:27,0,"2-095-1"
"1051",61,1,396,0.344511389874865,2019-01-19 08:14:36,0,"2-1051-2"
"079",18,1,406,0.64554329759384,2019-01-19 08:14:42,0,"2-079-0"
"106",78,1,413,0.907029325304081,2019-01-19 08:14:54,0,"2-106-2"
"1061",12,1,400,0.477042502925296,2019-01-19 08:15:16,1,"2-1061-0"
"088",29,0,364,0.0683809633079287,2019-01-19 08:15:18,1,"2-088-1"
"1050",43,0,378,0.713570651345714,2019-01-19 08:15:55,1,"2-1050-1"
"1051",62,1,397,0.371425968027504,2019-01-19 08:16:26,2,"2-1051-2"
"106",79,1,414,0.940206510675115,2019-01-19 08:16:35,0,"2-106-2"
"079",19,1,407,0.695734118801309,2019-01-19 08:16:42,0,"2-079-0"
"095",48,0,383,0.954958053896362,2019-01-19 08:16:42,1,"2-095-1"
"088",30,0,365,0.116380026824593,2019-01-19 08:17:08,5,"2-088-1"
"079",20,1,408,0.724971472853632,2019-01-19 08:18:02,2,"2-079-0"
"106",80,1,415,0.999788915445544,2019-01-19 08:18:10,0,"2-106-2"
"1050",44,0,379,0.753596252410486,2019-01-19 08:18:11,3,"2-1050-1"
"106",81,0,363,0,2019-01-19 08:18:16,0,"2-106-3"
"1061",13,1,401,0.507314112187306,2019-01-19 08:18:26,0,"2-1061-0"
"095",49,0,384,0.999713064732558,2019-01-19 08:18:32,0,"2-095-1"
"088",31,0,366,0.152600217454202,2019-01-19 08:18:34,4,"2-088-1"
"095",50,1,385,0,2019-01-19 08:18:47,1,"2-095-2"
"079",21,1,409,0.747702498895417,2019-01-19 08:19:17,0,"2-079-0"
"1051",63,1,398,0.420573665595844,2019-01-19 08:19:27,1,"2-1051-2"
"1050",45,0,380,0.816308188100812,2019-01-19 08:20:21,1,"2-1050-1"
"095",51,1,386,0.0259599475556398,2019-01-19 08:20:32,0,"2-095-2"
"088",32,0,367,0.205215245234532,2019-01-19 08:20:42,2,"2-088-1"
"1051",64,1,399,0.456361540585797,2019-01-19 08:21:01,0,"2-1051-2"
"1061",14,1,402,0.549262045624424,2019-01-19 08:21:05,0,"2-1061-0"
"1050",46,0,381,0.870365958950104,2019-01-19 08:22:35,1,"2-1050-1"
"079",22,1,410,0.837627436796868,2019-01-19 08:22:51,0,"2-079-0"
"1051",65,1,400,0.477042502925296,2019-01-19 08:23:08,1,"2-1051-2"
"095",52,1,387,0.0677398550727344,2019-01-19 08:23:12,1,"2-095-2"
"088",33,0,368,0.311997017086128,2019-01-19 08:23:16,4,"2-088-1"
"1061",15,1,403,0.591629112378455,2019-01-19 08:23:43,0,"2-1061-0"
"106",82,0,364,0.0683809633079287,2019-01-19 08:24:10,1,"2-106-3"
"1050",47,0,382,0.904045022032655,2019-01-19 08:24:20,5,"2-1050-1"
"079",23,1,411,0.870723296602862,2019-01-19 08:24:22,1,"2-079-0"
"095",53,1,388,0.0875969459781541,2019-01-19 08:24:52,0,"2-095-2"
"1061",16,1,404,0.603322744207231,2019-01-19 08:25:07,1,"2-1061-0"
"088",34,0,369,0.357918109714683,2019-01-19 08:25:21,3,"2-088-1"
"079",24,1,412,0.889169590612998,2019-01-19 08:25:22,0,"2-079-0"
"106",83,0,365,0.116380026824593,2019-01-19 08:25:45,3,"2-106-3"
"1051",66,1,401,0.507314112187306,2019-01-19 08:25:50,3,"2-1051-2"
"1050",48,0,383,0.954958053896362,2019-01-19 08:26:01,2,"2-1050-1"
"079",25,1,413,0.907029325304081,2019-01-19 08:26:18,0,"2-079-0"
"088",35,0,370,0.395250352616701,2019-01-19 08:26:42,4,"2-088-1"
"095",54,1,389,0.111030247779957,2019-01-19 08:26:42,3,"2-095-2"
"1061",17,1,405,0.622538252294485,2019-01-19 08:26:57,0,"2-1061-0"
"106",84,0,366,0.152600217454202,2019-01-19 08:27:20,4,"2-106-3"
"079",26,1,414,0.940206510675115,2019-01-19 08:27:26,0,"2-079-0"
"1061",18,1,406,0.64554329759384,2019-01-19 08:28:09,0,"2-1061-0"
"106",85,0,367,0.205215245234532,2019-01-19 08:28:20,3,"2-106-3"
"1050",49,0,384,0.999713064732558,2019-01-19 08:28:31,0,"2-1050-1"
"088",36,0,371,0.467303721824534,2019-01-19 08:28:47,4,"2-088-1"
"079",27,1,415,0.999788915445544,2019-01-19 08:28:48,0,"2-079-0"
