"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",1,0,848,0.510416465943271,2018-11-13 05:46:21,0,"7A-1061-0"
"1282",8,0,855,0.761410520369173,2018-11-13 05:46:47,0,"7A-1282-0"
"1061",2,0,849,0.555041282676949,2018-11-13 05:47:48,0,"7A-1061-0"
"104",16,0,863,0.999862709189184,2018-11-13 05:48:48,0,"7A-104-0"
"1061",3,0,850,0.580882174793736,2018-11-13 05:49:18,0,"7A-1061-0"
"1282",9,0,856,0.80792625754739,2018-11-13 05:50:35,0,"7A-1282-0"
"1061",4,0,851,0.630958415525539,2018-11-13 05:50:54,0,"7A-1061-0"
"104",17,1,864,0,2018-11-13 05:51:13,0,"7A-104-1"
"1061",5,0,852,0.645082732783201,2018-11-13 05:51:54,0,"7A-1061-0"
"1282",10,0,857,0.854906768401322,2018-11-13 05:53:11,0,"7A-1282-0"
"1061",6,0,853,0.682343824627809,2018-11-13 05:53:50,0,"7A-1061-0"
"1282",11,0,858,0.868183683863627,2018-11-13 05:54:24,0,"7A-1282-0"
"104",18,1,865,0.0462142873482239,2018-11-13 05:54:39,1,"7A-104-1"
"1032",16,0,847,0.439125772755213,2018-11-13 05:55:50,0,"7A-1032-2"
"1061",7,0,854,0.718407589049089,2018-11-13 05:55:50,0,"7A-1061-0"
"1282",12,0,859,0.896633248842894,2018-11-13 05:55:58,0,"7A-1282-0"
"104",19,1,866,0.0777902170798328,2018-11-13 05:56:26,1,"7A-104-1"
"104",20,1,867,0.10348823888695,2018-11-13 05:57:14,0,"7A-104-1"
"1282",13,0,860,0.921684998824237,2018-11-13 05:57:25,0,"7A-1282-0"
"104",21,1,868,0.123217423152103,2018-11-13 05:58:00,1,"7A-104-1"
"1282",14,0,861,0.955752883882411,2018-11-13 05:58:45,0,"7A-1282-0"
"1061",8,0,855,0.761410520369173,2018-11-13 05:58:55,0,"7A-1061-0"
"1282",15,0,862,0.98185358401968,2018-11-13 05:59:47,0,"7A-1282-0"
"1032",17,0,848,0.510416465943271,2018-11-13 06:00:00,5,"7A-1032-2"
"104",22,1,869,0.163732976155089,2018-11-13 06:00:13,0,"7A-104-1"
"104",23,1,870,0.185365579660867,2018-11-13 06:01:09,1,"7A-104-1"
"1032",18,0,849,0.555041282676949,2018-11-13 06:01:30,0,"7A-1032-2"
"1061",9,0,856,0.80792625754739,2018-11-13 06:01:48,0,"7A-1061-0"
"104",24,1,871,0.215246424067137,2018-11-13 06:02:38,2,"7A-104-1"
"1032",19,0,850,0.580882174793736,2018-11-13 06:03:00,0,"7A-1032-2"
"1061",10,0,857,0.854906768401322,2018-11-13 06:04:10,1,"7A-1061-0"
"1032",20,0,851,0.630958415525539,2018-11-13 06:04:25,0,"7A-1032-2"
"1282",16,0,863,0.999862709189184,2018-11-13 06:04:38,3,"7A-1282-0"
"1282",17,1,864,0,2018-11-13 06:04:45,0,"7A-1282-1"
"1032",21,0,852,0.645082732783201,2018-11-13 06:05:15,0,"7A-1032-2"
"1061",11,0,858,0.868183683863627,2018-11-13 06:06:01,0,"7A-1061-0"
"104",25,1,872,0.269488519627753,2018-11-13 06:06:13,0,"7A-104-1"
"1032",22,0,853,0.682343824627809,2018-11-13 06:07:30,0,"7A-1032-2"
"1061",12,0,859,0.896633248842894,2018-11-13 06:07:51,0,"7A-1061-0"
"1282",18,1,865,0.0462142873482239,2018-11-13 06:07:52,0,"7A-1282-1"
"104",26,1,873,0.292258323381535,2018-11-13 06:08:02,4,"7A-104-1"
"104",27,1,874,0.317522924439553,2018-11-13 06:09:10,0,"7A-104-1"
"1032",23,0,854,0.718407589049089,2018-11-13 06:09:20,1,"7A-1032-2"
"1282",19,1,866,0.0777902170798328,2018-11-13 06:09:21,4,"7A-1282-1"
"1061",13,0,860,0.921684998824237,2018-11-13 06:09:39,0,"7A-1061-0"
"1282",20,1,867,0.10348823888695,2018-11-13 06:10:08,1,"7A-1282-1"
"1282",21,1,868,0.123217423152103,2018-11-13 06:10:59,0,"7A-1282-1"
"104",28,1,875,0.349711865234143,2018-11-13 06:11:05,0,"7A-104-1"
"1061",14,0,861,0.955752883882411,2018-11-13 06:12:15,0,"7A-1061-0"
"1032",24,0,855,0.761410520369173,2018-11-13 06:12:16,4,"7A-1032-2"
"1270",0,0,847,0.439125772755213,2018-11-13 06:12:58,12,"7A-1270-0"
"104",29,1,876,0.400145356083748,2018-11-13 06:13:11,1,"7A-104-1"
"1061",15,0,862,0.98185358401968,2018-11-13 06:13:45,0,"7A-1061-0"
"1282",22,1,869,0.163732976155089,2018-11-13 06:13:51,0,"7A-1282-1"
"1282",23,1,870,0.185365579660867,2018-11-13 06:15:04,1,"7A-1282-1"
"104",30,1,877,0.443619091369809,2018-11-13 06:15:22,1,"7A-104-1"
"1032",25,0,856,0.80792625754739,2018-11-13 06:15:25,0,"7A-1032-2"
"1270",1,0,848,0.510416465943271,2018-11-13 06:15:54,0,"7A-1270-0"
"1061",16,0,863,0.999862709189184,2018-11-13 06:16:16,0,"7A-1061-0"
"104",31,1,878,0.47070409043896,2018-11-13 06:16:20,2,"7A-104-1"
"1270",2,0,849,0.555041282676949,2018-11-13 06:17:02,0,"7A-1270-0"
"1282",24,1,871,0.215246424067137,2018-11-13 06:17:06,1,"7A-1282-1"
"1061",17,1,864,0,2018-11-13 06:17:35,0,"7A-1061-1"
"1032",26,0,857,0.854906768401322,2018-11-13 06:17:42,0,"7A-1032-2"
"1270",3,0,850,0.580882174793736,2018-11-13 06:18:19,0,"7A-1270-0"
"104",32,1,879,0.511648798943946,2018-11-13 06:19:48,3,"7A-104-1"
"1061",18,1,865,0.0462142873482239,2018-11-13 06:20:11,1,"7A-1061-1"
"1282",25,1,872,0.269488519627753,2018-11-13 06:20:19,2,"7A-1282-1"
"104",33,1,880,0.571526690606043,2018-11-13 06:21:10,0,"7A-104-1"
"1270",4,0,851,0.630958415525539,2018-11-13 06:21:29,0,"7A-1270-0"
"1282",26,1,873,0.292258323381535,2018-11-13 06:21:56,2,"7A-1282-1"
"1061",19,1,866,0.0777902170798328,2018-11-13 06:22:01,5,"7A-1061-1"
"1270",5,0,852,0.645082732783201,2018-11-13 06:22:15,0,"7A-1270-0"
"104",34,1,881,0.595988666305138,2018-11-13 06:22:33,1,"7A-104-1"
"1061",20,1,867,0.10348823888695,2018-11-13 06:22:50,1,"7A-1061-1"
"1282",27,1,874,0.317522924439553,2018-11-13 06:23:11,0,"7A-1282-1"
"1061",21,1,868,0.123217423152103,2018-11-13 06:23:34,0,"7A-1061-1"
"104",35,1,882,0.621306385373085,2018-11-13 06:23:46,2,"7A-104-1"
"1270",6,0,853,0.682343824627809,2018-11-13 06:23:57,0,"7A-1270-0"
"1282",28,1,875,0.349711865234143,2018-11-13 06:25:03,0,"7A-1282-1"
"104",36,1,883,0.648064831065828,2018-11-13 06:25:23,0,"7A-104-1"
"1270",7,0,854,0.718407589049089,2018-11-13 06:26:54,0,"7A-1270-0"
"104",37,1,884,0.678505118154901,2018-11-13 06:26:59,0,"7A-104-1"
"1282",29,1,876,0.400145356083748,2018-11-13 06:27:03,2,"7A-1282-1"
"1061",22,1,869,0.163732976155089,2018-11-13 06:27:03,2,"7A-1061-1"
"1061",23,1,870,0.185365579660867,2018-11-13 06:28:29,0,"7A-1061-1"
"104",38,1,885,0.713151263496098,2018-11-13 06:28:33,0,"7A-104-1"
"104",39,1,886,0.738804128868766,2018-11-13 06:29:36,0,"7A-104-1"
"1282",30,1,877,0.443619091369809,2018-11-13 06:29:38,4,"7A-1282-1"
"1270",8,0,855,0.761410520369173,2018-11-13 06:29:51,0,"7A-1270-0"
"1061",24,1,871,0.215246424067137,2018-11-13 06:30:15,0,"7A-1061-1"
"104",40,1,887,0.770112992660718,2018-11-13 06:30:24,0,"7A-104-1"
"1282",31,1,878,0.47070409043896,2018-11-13 06:30:38,4,"7A-1282-1"
"1270",9,0,856,0.80792625754739,2018-11-13 06:32:16,0,"7A-1270-0"
"1282",32,1,879,0.511648798943946,2018-11-13 06:33:24,8,"7A-1282-1"
"1061",25,1,872,0.269488519627753,2018-11-13 06:33:33,5,"7A-1061-1"
"104",41,1,888,0.825538999316508,2018-11-13 06:33:37,0,"7A-104-1"
"104",42,1,889,0.857440776122975,2018-11-13 06:34:35,0,"7A-104-1"
"1270",10,0,857,0.854906768401322,2018-11-13 06:34:39,0,"7A-1270-0"
"1282",33,1,880,0.571526690606043,2018-11-13 06:35:38,1,"7A-1282-1"
"1270",11,0,858,0.868183683863627,2018-11-13 06:35:41,0,"7A-1270-0"
"104",43,1,890,0.897258795460667,2018-11-13 06:36:12,0,"7A-104-1"
"1061",26,1,873,0.292258323381535,2018-11-13 06:36:17,1,"7A-1061-1"
"1282",34,1,881,0.595988666305138,2018-11-13 06:37:11,2,"7A-1282-1"
"104",44,1,891,0.911784045156766,2018-11-13 06:37:14,0,"7A-104-1"
"1270",12,0,859,0.896633248842894,2018-11-13 06:37:19,0,"7A-1270-0"
"1061",27,1,874,0.317522924439553,2018-11-13 06:37:46,2,"7A-1061-1"
"1282",35,1,882,0.621306385373085,2018-11-13 06:38:03,0,"7A-1282-1"
"1270",13,0,860,0.921684998824237,2018-11-13 06:38:29,0,"7A-1270-0"
"104",45,1,892,0.942035893912485,2018-11-13 06:38:51,0,"7A-104-1"
"1028",0,0,847,0.439125772755213,2018-11-13 06:39:04,13,"7A-1028-0"
"1061",28,1,875,0.349711865234143,2018-11-13 06:39:18,0,"7A-1061-1"
"1282",36,1,883,0.648064831065828,2018-11-13 06:39:36,0,"7A-1282-1"
"104",46,0,833,0.000176597066565652,2018-11-13 06:39:44,0,"7A-104-2"
"1270",14,0,861,0.955752883882411,2018-11-13 06:40:18,0,"7A-1270-0"
"1270",15,0,862,0.98185358401968,2018-11-13 06:41:05,0,"7A-1270-0"
"1282",37,1,884,0.678505118154901,2018-11-13 06:41:41,0,"7A-1282-1"
"1028",1,0,848,0.510416465943271,2018-11-13 06:42:08,1,"7A-1028-0"
"1061",29,1,876,0.400145356083748,2018-11-13 06:42:09,5,"7A-1061-1"
"1270",16,0,863,0.999862709189184,2018-11-13 06:43:02,1,"7A-1270-0"
"1282",38,1,885,0.713151263496098,2018-11-13 06:43:09,0,"7A-1282-1"
"1028",2,0,849,0.555041282676949,2018-11-13 06:44:02,0,"7A-1028-0"
"1270",17,1,864,0,2018-11-13 06:44:30,2,"7A-1270-1"
"1061",30,1,877,0.443619091369809,2018-11-13 06:44:34,4,"7A-1061-1"
"1282",39,1,886,0.738804128868766,2018-11-13 06:44:38,0,"7A-1282-1"
"1028",3,0,850,0.580882174793736,2018-11-13 06:45:10,0,"7A-1028-0"
"1282",40,1,887,0.770112992660718,2018-11-13 06:45:40,0,"7A-1282-1"
"1061",31,1,878,0.47070409043896,2018-11-13 06:45:58,2,"7A-1061-1"
"104",47,0,834,0.0298707115005243,2018-11-13 06:46:20,2,"7A-104-2"
"1270",18,1,865,0.0462142873482239,2018-11-13 06:47:00,0,"7A-1270-1"
"104",48,0,835,0.0572996784302245,2018-11-13 06:47:37,0,"7A-104-2"
"1061",32,1,879,0.511648798943946,2018-11-13 06:48:02,5,"7A-1061-1"
"1028",4,0,851,0.630958415525539,2018-11-13 06:48:08,0,"7A-1028-0"
"1270",19,1,866,0.0777902170798328,2018-11-13 06:48:27,2,"7A-1270-1"
"1282",41,1,888,0.825538999316508,2018-11-13 06:48:37,2,"7A-1282-1"
"1028",5,0,852,0.645082732783201,2018-11-13 06:48:52,0,"7A-1028-0"
"104",49,0,836,0.0908075252119989,2018-11-13 06:48:55,0,"7A-104-2"
"104",50,0,837,0.0977605110935727,2018-11-13 06:49:26,0,"7A-104-2"
"1282",42,1,889,0.857440776122975,2018-11-13 06:49:39,0,"7A-1282-1"
"1270",20,1,867,0.10348823888695,2018-11-13 06:49:45,2,"7A-1270-1"
"104",51,0,838,0.134335297981435,2018-11-13 06:50:14,0,"7A-104-2"
"1028",6,0,853,0.682343824627809,2018-11-13 06:50:16,0,"7A-1028-0"
"1270",21,1,868,0.123217423152103,2018-11-13 06:50:28,0,"7A-1270-1"
"1061",33,1,880,0.571526690606043,2018-11-13 06:50:36,3,"7A-1061-1"
"1282",43,1,890,0.897258795460667,2018-11-13 06:50:52,0,"7A-1282-1"
"104",52,0,839,0.180084037759157,2018-11-13 06:51:16,1,"7A-104-2"
"1061",34,1,881,0.595988666305138,2018-11-13 06:51:39,0,"7A-1061-1"
"1282",44,1,891,0.911784045156766,2018-11-13 06:52:02,0,"7A-1282-1"
"1061",35,1,882,0.621306385373085,2018-11-13 06:52:27,2,"7A-1061-1"
"1028",7,0,854,0.718407589049089,2018-11-13 06:52:53,0,"7A-1028-0"
"1270",22,1,869,0.163732976155089,2018-11-13 06:53:29,1,"7A-1270-1"
"1282",45,1,892,0.942035893912485,2018-11-13 06:53:35,0,"7A-1282-1"
"1061",36,1,883,0.648064831065828,2018-11-13 06:53:47,2,"7A-1061-1"
"104",53,0,840,0.243144056368646,2018-11-13 06:54:08,2,"7A-104-2"
"1032",27,0,857,0.854906768401322,2018-11-13 06:54:29,1,"7A-1032-2"
"1282",46,0,833,0.000176597066565652,2018-11-13 06:54:43,0,"7A-1282-2"
"104",54,0,841,0.274900304058666,2018-11-13 06:55:01,0,"7A-104-2"
"1061",37,1,884,0.678505118154901,2018-11-13 06:55:05,0,"7A-1061-1"
"1270",23,1,870,0.185365579660867,2018-11-13 06:55:10,4,"7A-1270-1"
"1032",28,1,869,0.163732976155089,2018-11-13 06:55:29,2,"7A-1032-3"
"1032",29,1,870,0.185365579660867,2018-11-13 06:55:45,0,"7A-1032-3"
"104",55,0,842,0.298670926554268,2018-11-13 06:56:04,2,"7A-104-2"
"1028",8,0,855,0.761410520369173,2018-11-13 06:56:23,0,"7A-1028-0"
"1061",38,1,885,0.713151263496098,2018-11-13 06:56:45,0,"7A-1061-1"
"1270",24,1,871,0.215246424067137,2018-11-13 06:56:50,6,"7A-1270-1"
"104",56,0,843,0.326874981707611,2018-11-13 06:56:57,0,"7A-104-2"
"104",57,0,844,0.353759062234062,2018-11-13 06:57:51,1,"7A-104-2"
"1061",39,1,886,0.738804128868766,2018-11-13 06:58:10,0,"7A-1061-1"
"1032",30,1,871,0.215246424067137,2018-11-13 06:58:40,0,"7A-1032-3"
"104",58,0,845,0.38486599966594,2018-11-13 06:58:59,0,"7A-104-2"
"1028",9,0,856,0.80792625754739,2018-11-13 06:59:03,0,"7A-1028-0"
"1061",40,1,887,0.770112992660718,2018-11-13 06:59:21,0,"7A-1061-1"
"1270",25,1,872,0.269488519627753,2018-11-13 06:59:27,1,"7A-1270-1"
"104",59,0,846,0.409278162654131,2018-11-13 06:59:57,1,"7A-104-2"
"1282",47,0,834,0.0298707115005243,2018-11-13 07:01:21,0,"7A-1282-2"
"1028",10,0,857,0.854906768401322,2018-11-13 07:01:29,1,"7A-1028-0"
"1270",26,1,873,0.292258323381535,2018-11-13 07:01:33,5,"7A-1270-1"
"104",60,0,847,0.439125772755213,2018-11-13 07:01:41,0,"7A-104-2"
"1061",41,1,888,0.825538999316508,2018-11-13 07:01:46,0,"7A-1061-1"
"1032",31,1,872,0.269488519627753,2018-11-13 07:01:50,0,"7A-1032-3"
"1028",11,0,858,0.868183683863627,2018-11-13 07:02:30,0,"7A-1028-0"
"1282",48,0,835,0.0572996784302245,2018-11-13 07:02:38,0,"7A-1282-2"
"1061",42,1,889,0.857440776122975,2018-11-13 07:03:11,0,"7A-1061-1"
"1270",27,1,874,0.317522924439553,2018-11-13 07:03:23,4,"7A-1270-1"
"1028",12,0,859,0.896633248842894,2018-11-13 07:03:33,0,"7A-1028-0"
"1282",49,0,836,0.0908075252119989,2018-11-13 07:03:54,1,"7A-1282-2"
"104",61,0,848,0.510416465943271,2018-11-13 07:04:21,0,"7A-104-2"
"1061",43,1,890,0.897258795460667,2018-11-13 07:04:39,0,"7A-1061-1"
"1282",50,0,837,0.0977605110935727,2018-11-13 07:04:43,0,"7A-1282-2"
"1028",13,0,860,0.921684998824237,2018-11-13 07:04:47,0,"7A-1028-0"
"1270",28,1,875,0.349711865234143,2018-11-13 07:04:55,2,"7A-1270-1"
"1282",51,0,838,0.134335297981435,2018-11-13 07:05:25,0,"7A-1282-2"
"1061",44,1,891,0.911784045156766,2018-11-13 07:05:38,0,"7A-1061-1"
"104",62,0,849,0.555041282676949,2018-11-13 07:06:17,1,"7A-104-2"
"1061",45,1,892,0.942035893912485,2018-11-13 07:06:48,0,"7A-1061-1"
"1028",14,0,861,0.955752883882411,2018-11-13 07:06:52,0,"7A-1028-0"
"1282",52,0,839,0.180084037759157,2018-11-13 07:07:05,1,"7A-1282-2"
"104",63,0,850,0.580882174793736,2018-11-13 07:07:30,1,"7A-104-2"
"1270",29,1,876,0.400145356083748,2018-11-13 07:07:33,5,"7A-1270-1"
"1028",15,0,862,0.98185358401968,2018-11-13 07:08:11,0,"7A-1028-0"
"1061",46,0,833,0.000176597066565652,2018-11-13 07:08:15,0,"7A-1061-2"
"1282",53,0,840,0.243144056368646,2018-11-13 07:09:46,1,"7A-1282-2"
"1270",30,1,877,0.443619091369809,2018-11-13 07:10:04,9,"7A-1270-1"
"104",64,0,851,0.630958415525539,2018-11-13 07:10:19,0,"7A-104-2"
"104",65,0,852,0.645082732783201,2018-11-13 07:11:03,0,"7A-104-2"
"1282",54,0,841,0.274900304058666,2018-11-13 07:11:15,1,"7A-1282-2"
"1270",31,1,878,0.47070409043896,2018-11-13 07:11:49,3,"7A-1270-1"
"1282",55,0,842,0.298670926554268,2018-11-13 07:12:13,1,"7A-1282-2"
"1282",56,0,843,0.326874981707611,2018-11-13 07:13:20,0,"7A-1282-2"
"1061",47,0,834,0.0298707115005243,2018-11-13 07:13:34,3,"7A-1061-2"
"104",66,0,853,0.682343824627809,2018-11-13 07:13:52,1,"7A-104-2"
"1028",16,0,863,0.999862709189184,2018-11-13 07:14:15,1,"7A-1028-0"
"1270",32,1,879,0.511648798943946,2018-11-13 07:14:23,3,"7A-1270-1"
"1061",48,0,835,0.0572996784302245,2018-11-13 07:14:25,0,"7A-1061-2"
"1028",17,1,864,0,2018-11-13 07:14:48,0,"7A-1028-1"
"1282",57,0,844,0.353759062234062,2018-11-13 07:14:49,1,"7A-1282-2"
"1061",49,0,836,0.0908075252119989,2018-11-13 07:16:04,0,"7A-1061-2"
"104",67,0,854,0.718407589049089,2018-11-13 07:16:08,0,"7A-104-2"
"1282",58,0,845,0.38486599966594,2018-11-13 07:16:22,1,"7A-1282-2"
"1061",50,0,837,0.0977605110935727,2018-11-13 07:16:55,0,"7A-1061-2"
"1270",33,1,880,0.571526690606043,2018-11-13 07:17:09,11,"7A-1270-1"
"1282",59,0,846,0.409278162654131,2018-11-13 07:17:25,4,"7A-1282-2"
"1028",18,1,865,0.0462142873482239,2018-11-13 07:17:32,4,"7A-1028-1"
"1061",51,0,838,0.134335297981435,2018-11-13 07:18:03,0,"7A-1061-2"
"1282",60,0,847,0.439125772755213,2018-11-13 07:18:45,1,"7A-1282-2"
"1270",34,1,881,0.595988666305138,2018-11-13 07:18:49,6,"7A-1270-1"
"1028",19,1,866,0.0777902170798328,2018-11-13 07:18:50,3,"7A-1028-1"
"1061",52,0,839,0.180084037759157,2018-11-13 07:19:22,2,"7A-1061-2"
"104",68,0,855,0.761410520369173,2018-11-13 07:19:48,1,"7A-104-2"
"1270",35,1,882,0.621306385373085,2018-11-13 07:19:53,0,"7A-1270-1"
"1028",20,1,867,0.10348823888695,2018-11-13 07:19:58,4,"7A-1028-1"
"1028",21,1,868,0.123217423152103,2018-11-13 07:20:40,1,"7A-1028-1"
"1270",36,1,883,0.648064831065828,2018-11-13 07:21:42,4,"7A-1270-1"
"1061",53,0,840,0.243144056368646,2018-11-13 07:21:57,8,"7A-1061-2"
"1282",61,0,848,0.510416465943271,2018-11-13 07:22:37,2,"7A-1282-2"
"1270",37,1,884,0.678505118154901,2018-11-13 07:22:59,0,"7A-1270-1"
"1061",54,0,841,0.274900304058666,2018-11-13 07:23:12,0,"7A-1061-2"
"1028",22,1,869,0.163732976155089,2018-11-13 07:23:45,2,"7A-1028-1"
"1282",62,0,849,0.555041282676949,2018-11-13 07:24:04,0,"7A-1282-2"
"1061",55,0,842,0.298670926554268,2018-11-13 07:24:25,2,"7A-1061-2"
"1270",38,1,885,0.713151263496098,2018-11-13 07:24:51,0,"7A-1270-1"
"1028",23,1,870,0.185365579660867,2018-11-13 07:25:27,3,"7A-1028-1"
"1282",63,0,850,0.580882174793736,2018-11-13 07:25:37,3,"7A-1282-2"
"104",69,0,856,0.80792625754739,2018-11-13 07:25:39,0,"7A-104-2"
"1061",56,0,843,0.326874981707611,2018-11-13 07:25:45,0,"7A-1061-2"
"1270",39,1,886,0.738804128868766,2018-11-13 07:25:56,1,"7A-1270-1"
"1270",40,1,887,0.770112992660718,2018-11-13 07:26:36,0,"7A-1270-1"
"1061",57,0,844,0.353759062234062,2018-11-13 07:26:42,3,"7A-1061-2"
"1028",24,1,871,0.215246424067137,2018-11-13 07:27:12,6,"7A-1028-1"
"104",70,0,857,0.854906768401322,2018-11-13 07:27:22,0,"7A-104-2"
"1282",64,0,851,0.630958415525539,2018-11-13 07:27:52,2,"7A-1282-2"
"1061",58,0,845,0.38486599966594,2018-11-13 07:28:06,1,"7A-1061-2"
"104",71,0,858,0.868183683863627,2018-11-13 07:28:16,1,"7A-104-2"
"1282",65,0,852,0.645082732783201,2018-11-13 07:28:29,1,"7A-1282-2"
"1270",41,1,888,0.825538999316508,2018-11-13 07:29:17,1,"7A-1270-1"
"1061",59,0,846,0.409278162654131,2018-11-13 07:29:32,5,"7A-1061-2"
"104",72,0,859,0.896633248842894,2018-11-13 07:29:43,0,"7A-104-2"
"1270",42,1,889,0.857440776122975,2018-11-13 07:30:21,0,"7A-1270-1"
"104",73,0,860,0.921684998824237,2018-11-13 07:30:40,0,"7A-104-2"
"1061",60,0,847,0.439125772755213,2018-11-13 07:30:52,5,"7A-1061-2"
"1282",66,0,853,0.682343824627809,2018-11-13 07:31:00,0,"7A-1282-2"
"1028",25,1,872,0.269488519627753,2018-11-13 07:31:35,1,"7A-1028-1"
"1270",43,1,890,0.897258795460667,2018-11-13 07:31:44,0,"7A-1270-1"
"104",74,0,861,0.955752883882411,2018-11-13 07:32:04,0,"7A-104-2"
"1270",44,1,891,0.911784045156766,2018-11-13 07:32:21,0,"7A-1270-1"
"1282",67,0,854,0.718407589049089,2018-11-13 07:32:44,0,"7A-1282-2"
"1028",26,1,873,0.292258323381535,2018-11-13 07:33:16,5,"7A-1028-1"
"104",75,0,862,0.98185358401968,2018-11-13 07:33:21,0,"7A-104-2"
"1061",61,0,848,0.510416465943271,2018-11-13 07:33:33,4,"7A-1061-2"
"1270",45,1,892,0.942035893912485,2018-11-13 07:33:50,0,"7A-1270-1"
"104",76,0,863,0.999862709189184,2018-11-13 07:34:05,1,"7A-104-2"
"1270",46,0,833,0.000176597066565652,2018-11-13 07:34:54,0,"7A-1270-2"
"1028",27,1,874,0.317522924439553,2018-11-13 07:35:09,3,"7A-1028-1"
"1061",62,0,849,0.555041282676949,2018-11-13 07:35:11,1,"7A-1061-2"
"104",77,1,864,0,2018-11-13 07:36:11,3,"7A-104-3"
"1032",32,0,847,0.439125772755213,2018-11-13 07:36:24,76,"7A-1032-4"
"1282",68,0,855,0.761410520369173,2018-11-13 07:36:24,0,"7A-1282-2"
"1061",63,0,850,0.580882174793736,2018-11-13 07:36:38,2,"7A-1061-2"
"1028",28,1,875,0.349711865234143,2018-11-13 07:37:17,3,"7A-1028-1"
"1061",64,0,851,0.630958415525539,2018-11-13 07:38:09,2,"7A-1061-2"
"1282",69,0,856,0.80792625754739,2018-11-13 07:38:44,1,"7A-1282-2"
"1061",65,0,852,0.645082732783201,2018-11-13 07:39:22,1,"7A-1061-2"
"1028",29,1,876,0.400145356083748,2018-11-13 07:39:36,7,"7A-1028-1"
"1032",33,0,848,0.510416465943271,2018-11-13 07:39:41,3,"7A-1032-4"
"1270",47,0,834,0.0298707115005243,2018-11-13 07:40:32,0,"7A-1270-2"
"1282",70,0,857,0.854906768401322,2018-11-13 07:40:51,1,"7A-1282-2"
