"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",8,1,168,0.648323821893758,2019-01-24 07:42:03,1,"12-2012-0"
"2012",9,1,169,0.73196647476087,2019-01-24 07:43:28,2,"12-2012-0"
"082",26,0,157,0.793010382183288,2019-01-24 07:43:29,0,"12-082-2"
"2012",10,1,170,0.836336359299254,2019-01-24 07:45:11,0,"12-2012-0"
"082",27,0,158,0.853304029423347,2019-01-24 07:45:19,0,"12-082-2"
"2012",11,1,171,0.911721875078066,2019-01-24 07:46:18,0,"12-2012-0"
"2012",12,1,172,1,2019-01-24 07:46:43,0,"12-2012-0"
"2012",13,0,146,0.00133849943936237,2019-01-24 07:47:10,0,"12-2012-1"
"082",28,0,159,1,2019-01-24 07:48:43,1,"12-082-2"
"082",29,1,160,0.000677518435978624,2019-01-24 07:48:59,1,"12-082-3"
"2012",14,0,147,0.0752127784561694,2019-01-24 07:50:00,7,"12-2012-1"
"2012",15,0,148,0.12404645410996,2019-01-24 07:50:26,2,"12-2012-1"
"2012",16,0,149,0.15539288911319,2019-01-24 07:51:10,3,"12-2012-1"
"082",30,1,161,0.136848160347602,2019-01-24 07:51:39,5,"12-082-3"
"2012",17,0,150,0.244233960779325,2019-01-24 07:53:01,4,"12-2012-1"
"082",31,1,162,0.19299211015708,2019-01-24 07:53:39,8,"12-082-3"
"2012",18,0,151,0.313307409622087,2019-01-24 07:54:33,6,"12-2012-1"
"082",32,1,163,0.303039839244284,2019-01-24 07:54:59,5,"12-082-3"
"2012",19,0,152,0.382642525874351,2019-01-24 07:56:05,0,"12-2012-1"
"082",33,1,164,0.391269053791425,2019-01-24 07:56:38,3,"12-082-3"
"2012",20,0,153,0.449327677267666,2019-01-24 07:57:50,6,"12-2012-1"
"082",34,1,165,0.472834997068035,2019-01-24 07:57:59,0,"12-082-3"
"2012",21,0,154,0.505831950163495,2019-01-24 07:58:50,2,"12-2012-1"
"082",35,1,166,0.509565516683319,2019-01-24 08:00:19,2,"12-082-3"
"2012",22,0,155,0.578449257827012,2019-01-24 08:00:35,1,"12-2012-1"
"082",36,1,167,0.598690391496404,2019-01-24 08:01:49,6,"12-082-3"
"2012",23,0,156,0.671302972393994,2019-01-24 08:02:07,1,"12-2012-1"
"082",37,1,168,0.648323821893758,2019-01-24 08:03:14,1,"12-082-3"
"2012",24,0,157,0.793010382183288,2019-01-24 08:03:55,0,"12-2012-1"
"082",38,1,169,0.73196647476087,2019-01-24 08:04:45,1,"12-082-3"
"2012",25,0,158,0.853304029423347,2019-01-24 08:05:33,0,"12-2012-1"
"082",39,1,170,0.836336359299254,2019-01-24 08:06:35,0,"12-082-3"
"082",40,1,171,0.911721875078066,2019-01-24 08:07:45,0,"12-082-3"
"2012",26,0,159,1,2019-01-24 08:08:11,0,"12-2012-1"
"082",41,1,172,1,2019-01-24 08:08:25,0,"12-082-3"
"082",42,0,146,0.00133849943936237,2019-01-24 08:08:35,0,"12-082-4"
"2012",27,1,160,0.000677518435978624,2019-01-24 08:08:40,0,"12-2012-2"
"2012",28,1,161,0.136848160347602,2019-01-24 08:11:09,5,"12-2012-2"
"2012",29,1,162,0.19299211015708,2019-01-24 08:12:37,5,"12-2012-2"
"082",43,0,147,0.0752127784561694,2019-01-24 08:13:25,1,"12-082-4"
"082",44,0,148,0.12404645410996,2019-01-24 08:14:25,2,"12-082-4"
"2012",30,1,163,0.303039839244284,2019-01-24 08:14:31,2,"12-2012-2"
"082",45,0,149,0.15539288911319,2019-01-24 08:15:35,1,"12-082-4"
"2012",31,1,164,0.391269053791425,2019-01-24 08:16:46,5,"12-2012-2"
"082",46,0,150,0.244233960779325,2019-01-24 08:17:39,1,"12-082-4"
"2012",32,1,165,0.472834997068035,2019-01-24 08:18:04,2,"12-2012-2"
"2012",33,1,166,0.509565516683319,2019-01-24 08:19:30,2,"12-2012-2"
"082",47,0,151,0.313307409622087,2019-01-24 08:20:07,7,"12-082-4"
"2012",34,1,167,0.598690391496404,2019-01-24 08:20:45,0,"12-2012-2"
"082",48,0,152,0.382642525874351,2019-01-24 08:21:37,4,"12-082-4"
"2012",35,1,168,0.648323821893758,2019-01-24 08:21:44,0,"12-2012-2"
"2012",36,1,169,0.73196647476087,2019-01-24 08:22:59,0,"12-2012-2"
"082",49,0,153,0.449327677267666,2019-01-24 08:23:58,9,"12-082-4"
"082",50,0,154,0.505831950163495,2019-01-24 08:24:58,3,"12-082-4"
"2012",37,1,170,0.836336359299254,2019-01-24 08:25:06,0,"12-2012-2"
"2012",38,1,171,0.911721875078066,2019-01-24 08:26:24,0,"12-2012-2"
"082",51,0,155,0.578449257827012,2019-01-24 08:26:57,5,"12-082-4"
"2012",39,1,172,1,2019-01-24 08:27:47,0,"12-2012-2"
"2012",40,0,146,0.00133849943936237,2019-01-24 08:27:49,0,"12-2012-3"
"082",52,0,156,0.671302972393994,2019-01-24 08:28:58,1,"12-082-4"
"082",53,0,157,0.793010382183288,2019-01-24 08:31:28,1,"12-082-4"
"2012",41,0,147,0.0752127784561694,2019-01-24 08:32:40,2,"12-2012-3"
"082",54,0,158,0.853304029423347,2019-01-24 08:33:06,0,"12-082-4"
"2012",42,0,148,0.12404645410996,2019-01-24 08:33:10,1,"12-2012-3"
"2012",43,0,149,0.15539288911319,2019-01-24 08:33:55,1,"12-2012-3"
"1032",0,0,158,0.853304029423347,2019-01-24 08:35:16,13,"12-1032-0"
"082",55,0,159,1,2019-01-24 08:36:04,0,"12-082-4"
"2012",44,0,150,0.244233960779325,2019-01-24 08:36:07,1,"12-2012-3"
"082",56,1,160,0.000677518435978624,2019-01-24 08:36:24,0,"12-082-5"
"1032",1,0,159,1,2019-01-24 08:36:43,0,"12-1032-0"
"1032",2,1,160,0.000677518435978624,2019-01-24 08:36:58,0,"12-1032-1"
"2012",45,0,151,0.313307409622087,2019-01-24 08:37:41,9,"12-2012-3"
"082",57,1,161,0.136848160347602,2019-01-24 08:38:44,2,"12-082-5"
"2012",46,0,152,0.382642525874351,2019-01-24 08:40:10,3,"12-2012-3"
"1032",3,1,161,0.136848160347602,2019-01-24 08:40:25,1,"12-1032-1"
"082",58,1,162,0.19299211015708,2019-01-24 08:40:34,3,"12-082-5"
"1032",4,1,162,0.19299211015708,2019-01-24 08:42:06,1,"12-1032-1"
"082",59,1,163,0.303039839244284,2019-01-24 08:42:09,1,"12-082-5"
"2012",47,0,153,0.449327677267666,2019-01-24 08:43:36,1,"12-2012-3"
"082",60,1,164,0.391269053791425,2019-01-24 08:43:39,0,"12-082-5"
"1032",5,1,163,0.303039839244284,2019-01-24 08:43:56,0,"12-1032-1"
"082",61,1,165,0.472834997068035,2019-01-24 08:45:35,0,"12-082-5"
"1032",6,1,164,0.391269053791425,2019-01-24 08:45:41,2,"12-1032-1"
"2012",48,0,154,0.505831950163495,2019-01-24 08:45:58,8,"12-2012-3"
"2012",49,0,155,0.578449257827012,2019-01-24 08:47:28,2,"12-2012-3"
"082",62,1,166,0.509565516683319,2019-01-24 08:47:35,0,"12-082-5"
"1032",7,1,165,0.472834997068035,2019-01-24 08:47:54,2,"12-1032-1"
"082",63,1,167,0.598690391496404,2019-01-24 08:48:35,0,"12-082-5"
"1032",8,1,166,0.509565516683319,2019-01-24 08:49:24,0,"12-1032-1"
"2012",50,0,156,0.671302972393994,2019-01-24 08:49:25,3,"12-2012-3"
"082",64,1,168,0.648323821893758,2019-01-24 08:50:05,0,"12-082-5"
"1032",9,1,167,0.598690391496404,2019-01-24 08:51:04,0,"12-1032-1"
"082",65,1,169,0.73196647476087,2019-01-24 08:51:40,3,"12-082-5"
"2012",51,0,157,0.793010382183288,2019-01-24 08:51:44,1,"12-2012-3"
"1032",10,1,168,0.648323821893758,2019-01-24 08:51:59,1,"12-1032-1"
"2012",52,0,158,0.853304029423347,2019-01-24 08:53:12,0,"12-2012-3"
"1032",11,1,169,0.73196647476087,2019-01-24 08:53:34,1,"12-1032-1"
"082",66,1,170,0.836336359299254,2019-01-24 08:53:45,1,"12-082-5"
"082",67,1,171,0.911721875078066,2019-01-24 08:54:55,0,"12-082-5"
"2012",53,0,159,1,2019-01-24 08:55:11,0,"12-2012-3"
"2012",54,1,160,0.000677518435978624,2019-01-24 08:55:23,0,"12-2012-4"
"082",68,1,172,1,2019-01-24 08:55:35,0,"12-082-5"
"082",69,0,146,0.00133849943936237,2019-01-24 08:55:41,0,"12-082-6"
"1032",12,1,170,0.836336359299254,2019-01-24 08:55:44,1,"12-1032-1"
"1032",13,1,171,0.911721875078066,2019-01-24 08:56:54,0,"12-1032-1"
"2012",55,1,161,0.136848160347602,2019-01-24 08:58:36,4,"12-2012-4"
"2012",56,1,162,0.19299211015708,2019-01-24 09:00:04,5,"12-2012-4"
"2012",57,1,163,0.303039839244284,2019-01-24 09:01:37,1,"12-2012-4"
"2012",58,1,164,0.391269053791425,2019-01-24 09:03:37,1,"12-2012-4"
"1032",14,1,172,1,2019-01-24 09:03:57,0,"12-1032-1"
"1032",15,0,146,0.00133849943936237,2019-01-24 09:04:02,0,"12-1032-2"
"2012",59,1,165,0.472834997068035,2019-01-24 09:05:28,0,"12-2012-4"
"1032",16,0,147,0.0752127784561694,2019-01-24 09:06:50,2,"12-1032-2"
"2012",60,1,166,0.509565516683319,2019-01-24 09:06:58,0,"12-2012-4"
"1032",17,0,148,0.12404645410996,2019-01-24 09:07:29,0,"12-1032-2"
"1032",18,0,149,0.15539288911319,2019-01-24 09:08:39,0,"12-1032-2"
"2012",61,1,167,0.598690391496404,2019-01-24 09:08:40,0,"12-2012-4"
"2012",62,1,168,0.648323821893758,2019-01-24 09:09:35,0,"12-2012-4"
"1032",19,0,150,0.244233960779325,2019-01-24 09:10:19,1,"12-1032-2"
"2012",63,1,169,0.73196647476087,2019-01-24 09:10:56,0,"12-2012-4"
"1032",20,0,151,0.313307409622087,2019-01-24 09:12:12,4,"12-1032-2"
"2012",64,1,170,0.836336359299254,2019-01-24 09:12:39,0,"12-2012-4"
"1032",21,0,152,0.382642525874351,2019-01-24 09:13:32,2,"12-1032-2"
"2012",65,1,171,0.911721875078066,2019-01-24 09:13:43,0,"12-2012-4"
"1032",22,0,153,0.449327677267666,2019-01-24 09:14:43,1,"12-1032-2"
"1032",23,0,154,0.505831950163495,2019-01-24 09:15:48,0,"12-1032-2"
"1032",24,0,155,0.578449257827012,2019-01-24 09:17:23,1,"12-1032-2"
"1032",25,0,156,0.671302972393994,2019-01-24 09:19:58,1,"12-1032-2"
"1032",26,1,160,0.000677518435978624,2019-01-24 09:23:28,0,"12-1032-3"
"1032",27,0,158,0.853304029423347,2019-01-24 09:26:00,2,"12-1032-4"
"2012",66,1,171,0.911721875078066,2019-01-24 09:35:15,1,"12-2012-4"
"082",70,0,146,0.00133849943936237,2019-01-24 09:35:39,0,"12-082-6"
"082",71,0,147,0.0752127784561694,2019-01-24 09:39:11,2,"12-082-6"
"082",72,0,148,0.12404645410996,2019-01-24 09:39:56,2,"12-082-6"
"082",73,0,149,0.15539288911319,2019-01-24 09:41:06,1,"12-082-6"
"082",74,0,150,0.244233960779325,2019-01-24 09:43:01,1,"12-082-6"
"082",75,0,151,0.313307409622087,2019-01-24 09:44:11,3,"12-082-6"
"082",76,0,152,0.382642525874351,2019-01-24 09:46:31,5,"12-082-6"
"082",77,0,153,0.449327677267666,2019-01-24 09:48:01,3,"12-082-6"
"082",78,0,154,0.505831950163495,2019-01-24 09:49:21,2,"12-082-6"
"082",79,0,155,0.578449257827012,2019-01-24 09:51:01,3,"12-082-6"
"082",80,0,156,0.671302972393994,2019-01-24 09:53:06,2,"12-082-6"
"082",81,0,157,0.793010382183288,2019-01-24 09:55:31,1,"12-082-6"
"2012",67,1,171,0.911721875078066,2019-01-24 09:55:45,0,"12-2012-4"
"2012",68,1,172,1,2019-01-24 09:55:57,0,"12-2012-4"
"2012",69,0,146,0.00133849943936237,2019-01-24 09:56:11,1,"12-2012-5"
"082",82,0,158,0.853304029423347,2019-01-24 09:57:17,0,"12-082-6"
"2012",70,0,147,0.0752127784561694,2019-01-24 10:00:06,5,"12-2012-5"
"082",83,0,159,1,2019-01-24 10:00:52,0,"12-082-6"
"2012",71,0,148,0.12404645410996,2019-01-24 10:00:55,0,"12-2012-5"
"082",84,1,160,0.000677518435978624,2019-01-24 10:01:15,0,"12-082-7"
"2012",72,0,149,0.15539288911319,2019-01-24 10:01:52,1,"12-2012-5"
"082",85,1,161,0.136848160347602,2019-01-24 10:03:32,3,"12-082-7"
"2012",73,0,150,0.244233960779325,2019-01-24 10:03:44,3,"12-2012-5"
"082",86,1,162,0.19299211015708,2019-01-24 10:05:23,0,"12-082-7"
"2012",74,0,151,0.313307409622087,2019-01-24 10:06:04,0,"12-2012-5"
"082",87,1,163,0.303039839244284,2019-01-24 10:07:18,2,"12-082-7"
"2012",75,0,152,0.382642525874351,2019-01-24 10:07:53,3,"12-2012-5"
"082",88,1,164,0.391269053791425,2019-01-24 10:08:59,1,"12-082-7"
"2012",76,0,153,0.449327677267666,2019-01-24 10:09:18,1,"12-2012-5"
"082",89,1,165,0.472834997068035,2019-01-24 10:10:39,0,"12-082-7"
"2012",77,0,154,0.505831950163495,2019-01-24 10:10:47,1,"12-2012-5"
"082",90,1,166,0.509565516683319,2019-01-24 10:12:19,1,"12-082-7"
"2012",78,0,155,0.578449257827012,2019-01-24 10:12:45,1,"12-2012-5"
"082",91,1,167,0.598690391496404,2019-01-24 10:13:19,0,"12-082-7"
"082",92,1,168,0.648323821893758,2019-01-24 10:14:39,0,"12-082-7"
"2012",79,0,156,0.671302972393994,2019-01-24 10:14:57,4,"12-2012-5"
"082",93,1,169,0.73196647476087,2019-01-24 10:15:59,4,"12-082-7"
"2012",80,0,157,0.793010382183288,2019-01-24 10:16:44,0,"12-2012-5"
"082",94,1,170,0.836336359299254,2019-01-24 10:17:49,0,"12-082-7"
"2012",81,0,158,0.853304029423347,2019-01-24 10:18:38,0,"12-2012-5"
"082",95,1,171,0.911721875078066,2019-01-24 10:18:59,0,"12-082-7"
"082",96,1,172,1,2019-01-24 10:19:39,0,"12-082-7"
"082",97,0,146,0.00133849943936237,2019-01-24 10:19:49,0,"12-082-8"
"2012",82,0,159,1,2019-01-24 10:21:38,0,"12-2012-5"
"2012",83,1,160,0.000677518435978624,2019-01-24 10:22:23,2,"12-2012-6"
"082",98,0,147,0.0752127784561694,2019-01-24 10:23:36,0,"12-082-8"
"082",99,0,148,0.12404645410996,2019-01-24 10:24:06,2,"12-082-8"
"2012",84,1,161,0.136848160347602,2019-01-24 10:24:58,7,"12-2012-6"
"082",100,0,149,0.15539288911319,2019-01-24 10:25:02,0,"12-082-8"
"082",101,0,150,0.244233960779325,2019-01-24 10:26:57,0,"12-082-8"
"2012",85,1,162,0.19299211015708,2019-01-24 10:27:10,9,"12-2012-6"
"082",102,0,151,0.313307409622087,2019-01-24 10:28:02,5,"12-082-8"
"2012",86,1,163,0.303039839244284,2019-01-24 10:28:48,2,"12-2012-6"
"082",103,0,152,0.382642525874351,2019-01-24 10:29:21,3,"12-082-8"
"2012",87,1,164,0.391269053791425,2019-01-24 10:30:42,2,"12-2012-6"
"082",104,0,153,0.449327677267666,2019-01-24 10:30:56,4,"12-082-8"
"082",105,0,154,0.505831950163495,2019-01-24 10:31:47,3,"12-082-8"
"2012",88,1,165,0.472834997068035,2019-01-24 10:32:31,0,"12-2012-6"
"2012",89,1,166,0.509565516683319,2019-01-24 10:33:46,0,"12-2012-6"
"082",106,0,155,0.578449257827012,2019-01-24 10:34:07,4,"12-082-8"
"2012",90,1,167,0.598690391496404,2019-01-24 10:35:04,0,"12-2012-6"
"082",107,0,156,0.671302972393994,2019-01-24 10:35:37,1,"12-082-8"
"2012",91,1,168,0.648323821893758,2019-01-24 10:36:30,3,"12-2012-6"
"2012",92,1,169,0.73196647476087,2019-01-24 10:37:44,2,"12-2012-6"
"082",108,0,157,0.793010382183288,2019-01-24 10:38:17,1,"12-082-8"
"2012",93,1,170,0.836336359299254,2019-01-24 10:39:29,0,"12-2012-6"
"082",109,0,158,0.853304029423347,2019-01-24 10:40:06,2,"12-082-8"
"2012",94,1,171,0.911721875078066,2019-01-24 10:40:43,0,"12-2012-6"
"2012",95,1,172,1,2019-01-24 10:41:11,0,"12-2012-6"
"2012",96,0,146,0.00133849943936237,2019-01-24 10:41:26,0,"12-2012-7"
"082",110,0,159,1,2019-01-24 10:42:54,0,"12-082-8"
"082",111,1,160,0.000677518435978624,2019-01-24 10:43:54,0,"12-082-9"
"2012",97,0,147,0.0752127784561694,2019-01-24 10:45:39,2,"12-2012-7"
"2012",98,0,148,0.12404645410996,2019-01-24 10:46:08,2,"12-2012-7"
"2012",99,0,149,0.15539288911319,2019-01-24 10:47:07,2,"12-2012-7"
"2012",100,0,150,0.244233960779325,2019-01-24 10:49:30,3,"12-2012-7"
"2012",101,0,151,0.313307409622087,2019-01-24 10:50:51,3,"12-2012-7"
"2012",102,0,152,0.382642525874351,2019-01-24 10:52:29,4,"12-2012-7"
"2012",103,0,153,0.449327677267666,2019-01-24 10:54:14,2,"12-2012-7"
"2012",104,0,154,0.505831950163495,2019-01-24 10:55:14,0,"12-2012-7"
"2012",105,0,155,0.578449257827012,2019-01-24 10:57:28,0,"12-2012-7"
"2012",106,0,156,0.671302972393994,2019-01-24 10:58:58,1,"12-2012-7"
"2012",107,0,157,0.793010382183288,2019-01-24 11:00:26,0,"12-2012-7"
"2012",108,0,158,0.853304029423347,2019-01-24 11:01:55,0,"12-2012-7"
"2012",109,0,159,1,2019-01-24 11:04:47,0,"12-2012-7"
"2012",110,1,160,0.000677518435978624,2019-01-24 11:05:47,2,"12-2012-8"
"2012",111,1,161,0.136848160347602,2019-01-24 11:08:26,4,"12-2012-8"
"2012",112,1,162,0.19299211015708,2019-01-24 11:10:30,6,"12-2012-8"
"2012",113,1,163,0.303039839244284,2019-01-24 11:11:59,5,"12-2012-8"
"2012",114,1,164,0.391269053791425,2019-01-24 11:14:18,0,"12-2012-8"
"2012",115,1,165,0.472834997068035,2019-01-24 11:16:19,1,"12-2012-8"
"2012",116,1,166,0.509565516683319,2019-01-24 11:17:49,1,"12-2012-8"
"2012",117,1,167,0.598690391496404,2019-01-24 11:19:02,1,"12-2012-8"
"2012",118,1,168,0.648323821893758,2019-01-24 11:20:47,0,"12-2012-8"
"2012",119,1,169,0.73196647476087,2019-01-24 11:21:57,0,"12-2012-8"
"2012",120,1,170,0.836336359299254,2019-01-24 11:23:45,0,"12-2012-8"
"2012",121,1,171,0.911721875078066,2019-01-24 11:25:18,0,"12-2012-8"
"2012",122,1,172,1,2019-01-24 11:25:47,0,"12-2012-8"
"2012",123,0,146,0.00133849943936237,2019-01-24 11:26:01,0,"12-2012-9"
"2012",124,0,147,0.0752127784561694,2019-01-24 11:31:51,4,"12-2012-9"
"2012",125,0,148,0.12404645410996,2019-01-24 11:32:17,0,"12-2012-9"
"2012",126,0,149,0.15539288911319,2019-01-24 11:33:39,2,"12-2012-9"
"2012",127,0,150,0.244233960779325,2019-01-24 11:35:27,5,"12-2012-9"
"2012",128,0,151,0.313307409622087,2019-01-24 11:37:02,4,"12-2012-9"
"2012",129,0,152,0.382642525874351,2019-01-24 11:39:09,5,"12-2012-9"
"2012",130,0,153,0.449327677267666,2019-01-24 11:41:09,4,"12-2012-9"
"2012",131,0,154,0.505831950163495,2019-01-24 11:42:39,2,"12-2012-9"
"2012",132,0,155,0.578449257827012,2019-01-24 11:44:15,1,"12-2012-9"
"2012",133,0,156,0.671302972393994,2019-01-24 11:46:36,3,"12-2012-9"
"2012",134,0,157,0.793010382183288,2019-01-24 11:48:51,1,"12-2012-9"
"2012",135,0,158,0.853304029423347,2019-01-24 11:50:26,0,"12-2012-9"
"2012",136,0,159,1,2019-01-24 11:53:51,1,"12-2012-9"
"2012",137,1,160,0.000677518435978624,2019-01-24 11:54:16,0,"12-2012-10"
"2012",138,1,161,0.136848160347602,2019-01-24 11:56:49,7,"12-2012-10"
"2012",139,1,162,0.19299211015708,2019-01-24 11:58:40,5,"12-2012-10"
"2012",140,1,163,0.303039839244284,2019-01-24 12:00:32,0,"12-2012-10"
"2012",141,1,164,0.391269053791425,2019-01-24 12:02:39,1,"12-2012-10"
"2012",142,1,165,0.472834997068035,2019-01-24 12:04:14,5,"12-2012-10"
"2012",143,1,166,0.509565516683319,2019-01-24 12:05:31,0,"12-2012-10"
"2012",144,1,167,0.598690391496404,2019-01-24 12:07:02,0,"12-2012-10"
"2012",145,1,168,0.648323821893758,2019-01-24 12:08:42,1,"12-2012-10"
"2012",146,1,169,0.73196647476087,2019-01-24 12:10:03,1,"12-2012-10"
"2012",147,1,170,0.836336359299254,2019-01-24 12:11:52,0,"12-2012-10"
"2012",148,1,171,0.911721875078066,2019-01-24 12:12:58,0,"12-2012-10"
"2012",149,1,172,1,2019-01-24 12:14:22,0,"12-2012-10"
"2012",150,0,146,0.00133849943936237,2019-01-24 12:14:38,0,"12-2012-11"
"2012",151,0,147,0.0752127784561694,2019-01-24 12:16:08,1,"12-2012-11"
"2012",152,0,148,0.12404645410996,2019-01-24 12:16:42,0,"12-2012-11"
"2012",153,0,149,0.15539288911319,2019-01-24 12:17:05,0,"12-2012-11"
"2012",154,0,150,0.244233960779325,2019-01-24 12:19:26,1,"12-2012-11"
"2012",155,0,151,0.313307409622087,2019-01-24 12:21:13,6,"12-2012-11"
"2012",156,0,152,0.382642525874351,2019-01-24 12:22:27,2,"12-2012-11"
"2012",157,0,153,0.449327677267666,2019-01-24 12:23:54,3,"12-2012-11"
"2012",158,0,154,0.505831950163495,2019-01-24 12:25:07,1,"12-2012-11"
"2012",159,0,155,0.578449257827012,2019-01-24 12:26:23,3,"12-2012-11"
"2012",160,0,156,0.671302972393994,2019-01-24 12:28:33,2,"12-2012-11"
"2012",161,0,157,0.793010382183288,2019-01-24 12:30:19,0,"12-2012-11"
"2012",162,0,158,0.853304029423347,2019-01-24 12:31:57,0,"12-2012-11"
"2012",163,0,159,1,2019-01-24 12:34:31,0,"12-2012-11"
"2012",164,1,160,0.000677518435978624,2019-01-24 12:35:30,3,"12-2012-12"
"2012",165,1,161,0.136848160347602,2019-01-24 12:38:52,9,"12-2012-12"
"2012",166,1,162,0.19299211015708,2019-01-24 12:40:22,3,"12-2012-12"
"2012",167,1,163,0.303039839244284,2019-01-24 12:41:52,2,"12-2012-12"
"2012",168,1,164,0.391269053791425,2019-01-24 12:44:12,4,"12-2012-12"
"2012",169,1,165,0.472834997068035,2019-01-24 12:46:28,3,"12-2012-12"
"2012",170,1,166,0.509565516683319,2019-01-24 12:47:57,0,"12-2012-12"
"2012",171,1,167,0.598690391496404,2019-01-24 12:49:15,0,"12-2012-12"
"2012",172,1,168,0.648323821893758,2019-01-24 12:50:51,2,"12-2012-12"
"2012",173,1,169,0.73196647476087,2019-01-24 12:52:35,0,"12-2012-12"
"2012",174,1,170,0.836336359299254,2019-01-24 12:53:46,0,"12-2012-12"
"2012",175,1,171,0.911721875078066,2019-01-24 12:55:13,0,"12-2012-12"
"2012",176,1,172,1,2019-01-24 12:55:53,0,"12-2012-12"
"2012",177,0,146,0.00133849943936237,2019-01-24 12:56:06,0,"12-2012-13"
"2012",178,0,147,0.0752127784561694,2019-01-24 13:02:25,1,"12-2012-13"
"2012",179,0,148,0.12404645410996,2019-01-24 13:02:42,1,"12-2012-13"
"2012",180,0,149,0.15539288911319,2019-01-24 13:03:34,1,"12-2012-13"
"2012",181,0,150,0.244233960779325,2019-01-24 13:05:31,5,"12-2012-13"
"2012",182,0,151,0.313307409622087,2019-01-24 13:06:56,3,"12-2012-13"
"2012",183,0,152,0.382642525874351,2019-01-24 13:08:04,3,"12-2012-13"
"2012",184,0,153,0.449327677267666,2019-01-24 13:09:26,1,"12-2012-13"
"2012",185,0,154,0.505831950163495,2019-01-24 13:10:54,0,"12-2012-13"
"2012",186,0,155,0.578449257827012,2019-01-24 13:12:15,0,"12-2012-13"
"2012",187,0,156,0.671302972393994,2019-01-24 13:13:53,2,"12-2012-13"
"082",112,1,160,0.000677518435978624,2019-01-24 13:49:22,1,"12-082-9"
"082",113,1,161,0.136848160347602,2019-01-24 13:50:50,0,"12-082-9"
"082",114,1,162,0.19299211015708,2019-01-24 13:52:04,2,"12-082-9"
"082",115,1,163,0.303039839244284,2019-01-24 13:53:19,1,"12-082-9"
"082",116,1,164,0.391269053791425,2019-01-24 13:55:24,0,"12-082-9"
"082",117,1,165,0.472834997068035,2019-01-24 13:56:54,2,"12-082-9"
"082",118,1,166,0.509565516683319,2019-01-24 13:58:19,0,"12-082-9"
"082",119,1,167,0.598690391496404,2019-01-24 13:59:54,1,"12-082-9"
"082",120,1,168,0.648323821893758,2019-01-24 14:01:15,0,"12-082-9"
"082",121,1,169,0.73196647476087,2019-01-24 14:02:20,1,"12-082-9"
"082",122,1,170,0.836336359299254,2019-01-24 14:04:45,6,"12-082-9"
"082",123,1,171,0.911721875078066,2019-01-24 14:05:34,0,"12-082-9"
