"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",12,1,215,0.612353746713455,2018-12-25 07:37:25,3,"15A-2007-0"
"2012",23,0,174,0.0653839398533374,2018-12-25 07:37:34,1,"15A-2012-1"
"2059",0,1,203,0.211292762860933,2018-12-25 07:38:41,6,"15A-2059-0"
"2012",24,0,175,0.0888387394379598,2018-12-25 07:38:48,2,"15A-2012-1"
"2007",13,1,216,0.636951536922527,2018-12-25 07:39:40,0,"15A-2007-0"
"2012",25,0,176,0.150123416007326,2018-12-25 07:40:42,1,"15A-2012-1"
"2007",14,1,217,0.656146678747825,2018-12-25 07:41:36,0,"15A-2007-0"
"2059",1,1,204,0.24630243393033,2018-12-25 07:42:02,4,"15A-2059-0"
"2012",26,0,177,0.191079722295484,2018-12-25 07:42:09,0,"15A-2012-1"
"2059",2,1,205,0.25793959490547,2018-12-25 07:43:17,1,"15A-2059-0"
"2012",27,0,178,0.219133258337609,2018-12-25 07:43:29,1,"15A-2012-1"
"2012",28,0,179,0.267481741197637,2018-12-25 07:44:35,3,"15A-2012-1"
"2059",3,1,206,0.312616559319739,2018-12-25 07:46:23,0,"15A-2059-0"
"2007",15,1,218,0.756721411959715,2018-12-25 07:46:42,0,"15A-2007-0"
"2007",16,1,219,0.797927709822309,2018-12-25 07:48:28,2,"15A-2007-0"
"2012",29,0,180,0.386724555440587,2018-12-25 07:48:34,2,"15A-2012-1"
"2059",4,1,207,0.349523953059351,2018-12-25 07:48:51,1,"15A-2059-0"
"2007",17,1,220,0.831859824386386,2018-12-25 07:49:16,0,"15A-2007-0"
"2007",18,1,221,0.857789236357493,2018-12-25 07:50:36,0,"15A-2007-0"
"2012",30,0,181,0.429805076280939,2018-12-25 07:50:54,0,"15A-2012-1"
"2007",19,1,222,0.89544767607384,2018-12-25 07:51:48,0,"15A-2007-0"
"2059",5,1,208,0.389773713689165,2018-12-25 07:52:27,1,"15A-2059-0"
"2012",31,0,182,0.446312993492068,2018-12-25 07:53:04,0,"15A-2012-1"
"2007",20,1,223,0.927737656438525,2018-12-25 07:53:08,0,"15A-2007-0"
"2059",6,1,209,0.432842420509475,2018-12-25 07:54:07,0,"15A-2059-0"
"2012",32,0,183,0.46505483276249,2018-12-25 07:54:32,0,"15A-2012-1"
"2007",21,1,224,1,2018-12-25 07:55:17,0,"15A-2007-0"
"2007",22,0,173,0.000204036777366891,2018-12-25 07:55:34,0,"15A-2007-1"
"2059",7,1,210,0.457782216076483,2018-12-25 07:55:38,0,"15A-2059-0"
"2012",33,0,184,0.494539097538662,2018-12-25 07:56:16,0,"15A-2012-1"
"2012",34,0,185,0.532104197065577,2018-12-25 07:58:10,2,"15A-2012-1"
"2059",8,1,211,0.506112250541669,2018-12-25 07:58:18,1,"15A-2059-0"
"2059",9,1,212,0.519744039387721,2018-12-25 07:59:19,0,"15A-2059-0"
"2012",35,0,186,0.590961029769233,2018-12-25 08:00:15,4,"15A-2012-1"
"2007",23,0,174,0.0653839398533374,2018-12-25 08:01:10,2,"15A-2007-1"
"2213",0,1,203,0.211292762860933,2018-12-25 08:01:58,5,"15A-2213-0"
"2059",10,1,213,0.555705801427831,2018-12-25 08:02:07,1,"15A-2059-0"
"2007",24,0,175,0.0888387394379598,2018-12-25 08:02:21,0,"15A-2007-1"
"2012",36,0,187,0.641695696785741,2018-12-25 08:02:31,0,"15A-2012-1"
"2007",25,0,176,0.150123416007326,2018-12-25 08:03:49,1,"15A-2007-1"
"2012",37,0,188,0.673304400290829,2018-12-25 08:04:29,2,"15A-2012-1"
"2059",11,1,214,0.590511987993627,2018-12-25 08:04:42,1,"15A-2059-0"
"2007",26,0,177,0.191079722295484,2018-12-25 08:04:44,1,"15A-2007-1"
"2059",12,1,215,0.612353746713455,2018-12-25 08:05:00,0,"15A-2059-0"
"2007",27,0,178,0.219133258337609,2018-12-25 08:05:35,1,"15A-2007-1"
"2213",1,1,204,0.24630243393033,2018-12-25 08:06:09,0,"15A-2213-0"
"2012",38,0,189,0.721087645471384,2018-12-25 08:06:38,0,"15A-2012-1"
"2059",13,1,216,0.636951536922527,2018-12-25 08:06:50,1,"15A-2059-0"
"2213",2,1,205,0.25793959490547,2018-12-25 08:06:54,0,"15A-2213-0"
"2007",28,0,179,0.267481741197637,2018-12-25 08:07:17,0,"15A-2007-1"
"2059",14,1,217,0.656146678747825,2018-12-25 08:08:02,1,"15A-2059-0"
"2012",39,0,190,0.7630914228455,2018-12-25 08:09:08,0,"15A-2012-1"
"2012",40,0,191,0.79584508722225,2018-12-25 08:10:14,0,"15A-2012-1"
"2213",3,1,206,0.312616559319739,2018-12-25 08:10:25,0,"15A-2213-0"
"2012",41,0,192,0.848125388838268,2018-12-25 08:12:05,0,"15A-2012-1"
"2213",4,1,207,0.349523953059351,2018-12-25 08:12:18,0,"15A-2213-0"
"2059",15,1,218,0.756721411959715,2018-12-25 08:12:22,0,"15A-2059-0"
"2007",29,0,180,0.386724555440587,2018-12-25 08:12:26,0,"15A-2007-1"
"2059",16,1,219,0.797927709822309,2018-12-25 08:13:36,0,"15A-2059-0"
"2012",42,0,193,0.87297309108192,2018-12-25 08:13:50,1,"15A-2012-1"
"2059",17,1,220,0.831859824386386,2018-12-25 08:14:37,0,"15A-2059-0"
"2007",30,0,181,0.429805076280939,2018-12-25 08:14:57,0,"15A-2007-1"
"2213",5,1,208,0.389773713689165,2018-12-25 08:15:36,0,"15A-2213-0"
"2012",43,0,194,0.902295800462168,2018-12-25 08:15:44,0,"15A-2012-1"
"2059",18,1,221,0.857789236357493,2018-12-25 08:15:47,0,"15A-2059-0"
"2007",31,0,182,0.446312993492068,2018-12-25 08:16:16,0,"15A-2007-1"
"2059",19,1,222,0.89544767607384,2018-12-25 08:17:00,0,"15A-2059-0"
"2213",6,1,209,0.432842420509475,2018-12-25 08:17:17,0,"15A-2213-0"
"2007",32,0,183,0.46505483276249,2018-12-25 08:17:18,0,"15A-2007-1"
"2012",44,0,195,0.945712251910325,2018-12-25 08:18:09,0,"15A-2012-1"
"2059",20,1,223,0.927737656438525,2018-12-25 08:18:16,0,"15A-2059-0"
"2213",7,1,210,0.457782216076483,2018-12-25 08:18:48,0,"15A-2213-0"
"2007",33,0,184,0.494539097538662,2018-12-25 08:19:18,0,"15A-2007-1"
"2012",45,0,196,1,2018-12-25 08:19:35,0,"15A-2012-1"
"2012",46,1,197,6.6615761649404e-05,2018-12-25 08:20:02,0,"15A-2012-2"
"2007",34,0,185,0.532104197065577,2018-12-25 08:20:47,0,"15A-2007-1"
"2213",8,1,211,0.506112250541669,2018-12-25 08:20:54,0,"15A-2213-0"
"2059",21,1,224,1,2018-12-25 08:20:55,0,"15A-2059-0"
"2059",22,0,173,0.000204036777366891,2018-12-25 08:21:02,0,"15A-2059-1"
"2012",47,1,198,0.0324755727264558,2018-12-25 08:21:34,1,"15A-2012-2"
"2213",9,1,212,0.519744039387721,2018-12-25 08:21:34,0,"15A-2213-0"
"2007",35,0,186,0.590961029769233,2018-12-25 08:23:10,0,"15A-2007-1"
"2213",10,1,213,0.555705801427831,2018-12-25 08:23:13,3,"15A-2213-0"
"2012",48,1,199,0.07969664887276,2018-12-25 08:24:29,0,"15A-2012-2"
"2012",49,1,200,0.113960279633883,2018-12-25 08:25:34,0,"15A-2012-2"
"2007",36,0,187,0.641695696785741,2018-12-25 08:25:36,0,"15A-2007-1"
"2213",11,1,214,0.590511987993627,2018-12-25 08:25:47,0,"15A-2213-0"
"2059",23,0,174,0.0653839398533374,2018-12-25 08:26:07,0,"15A-2059-1"
"2007",37,0,188,0.673304400290829,2018-12-25 08:27:05,0,"15A-2007-1"
"2213",12,1,215,0.612353746713455,2018-12-25 08:27:11,1,"15A-2213-0"
"2059",24,0,175,0.0888387394379598,2018-12-25 08:27:37,0,"15A-2059-1"
"2012",50,1,201,0.150703650524725,2018-12-25 08:28:11,2,"15A-2012-2"
"2007",38,0,189,0.721087645471384,2018-12-25 08:28:59,1,"15A-2007-1"
"2059",25,0,176,0.150123416007326,2018-12-25 08:29:08,1,"15A-2059-1"
"2213",13,1,216,0.636951536922527,2018-12-25 08:29:12,1,"15A-2213-0"
"2012",51,1,202,0.187486421885067,2018-12-25 08:29:58,4,"15A-2012-2"
"2059",26,0,177,0.191079722295484,2018-12-25 08:30:28,2,"15A-2059-1"
"2213",14,1,217,0.656146678747825,2018-12-25 08:30:52,0,"15A-2213-0"
"2007",39,0,190,0.7630914228455,2018-12-25 08:31:05,0,"15A-2007-1"
"2059",27,0,178,0.219133258337609,2018-12-25 08:31:39,2,"15A-2059-1"
"2012",52,1,203,0.211292762860933,2018-12-25 08:31:48,2,"15A-2012-2"
"2007",40,0,191,0.79584508722225,2018-12-25 08:32:30,0,"15A-2007-1"
"2059",28,0,179,0.267481741197637,2018-12-25 08:32:59,0,"15A-2059-1"
"2007",41,0,192,0.848125388838268,2018-12-25 08:34:26,0,"15A-2007-1"
"2012",53,1,204,0.24630243393033,2018-12-25 08:34:29,0,"15A-2012-2"
"2007",42,0,193,0.87297309108192,2018-12-25 08:35:19,0,"15A-2007-1"
"2012",54,1,205,0.25793959490547,2018-12-25 08:35:25,1,"15A-2012-2"
"2213",15,1,218,0.756721411959715,2018-12-25 08:35:26,0,"15A-2213-0"
"2213",16,1,219,0.797927709822309,2018-12-25 08:36:36,0,"15A-2213-0"
"2007",43,0,194,0.902295800462168,2018-12-25 08:37:14,0,"15A-2007-1"
"2012",55,1,206,0.312616559319739,2018-12-25 08:37:32,1,"15A-2012-2"
"2213",17,1,220,0.831859824386386,2018-12-25 08:37:36,0,"15A-2213-0"
"2059",29,0,180,0.386724555440587,2018-12-25 08:37:40,2,"15A-2059-1"
"2213",18,1,221,0.857789236357493,2018-12-25 08:38:26,0,"15A-2213-0"
"2213",19,1,222,0.89544767607384,2018-12-25 08:39:21,0,"15A-2213-0"
"2007",44,0,195,0.945712251910325,2018-12-25 08:39:28,0,"15A-2007-1"
"2059",30,0,181,0.429805076280939,2018-12-25 08:40:08,0,"15A-2059-1"
"2012",56,1,207,0.349523953059351,2018-12-25 08:40:09,1,"15A-2012-2"
"2007",45,0,196,1,2018-12-25 08:40:52,0,"15A-2007-1"
"2213",20,1,223,0.927737656438525,2018-12-25 08:40:56,0,"15A-2213-0"
"2007",46,1,197,6.6615761649404e-05,2018-12-25 08:41:14,0,"15A-2007-2"
"2059",31,0,182,0.446312993492068,2018-12-25 08:41:17,0,"15A-2059-1"
"2231",0,1,203,0.211292762860933,2018-12-25 08:41:48,1,"15A-2231-0"
"2059",32,0,183,0.46505483276249,2018-12-25 08:42:24,0,"15A-2059-1"
"2007",47,1,198,0.0324755727264558,2018-12-25 08:42:46,0,"15A-2007-2"
"2213",21,1,224,1,2018-12-25 08:43:31,0,"15A-2213-0"
"2213",22,0,173,0.000204036777366891,2018-12-25 08:43:40,0,"15A-2213-1"
"2012",57,1,208,0.389773713689165,2018-12-25 08:43:47,0,"15A-2012-2"
"2059",33,0,184,0.494539097538662,2018-12-25 08:44:10,0,"15A-2059-1"
"2231",1,1,204,0.24630243393033,2018-12-25 08:44:29,4,"15A-2231-0"
"2231",2,1,205,0.25793959490547,2018-12-25 08:45:49,5,"15A-2231-0"
"2012",58,1,209,0.432842420509475,2018-12-25 08:45:53,6,"15A-2012-2"
"2007",48,1,199,0.07969664887276,2018-12-25 08:46:02,2,"15A-2007-2"
"2007",49,1,200,0.113960279633883,2018-12-25 08:46:44,1,"15A-2007-2"
"2012",59,1,210,0.457782216076483,2018-12-25 08:47:16,1,"15A-2012-2"
"2231",3,1,206,0.312616559319739,2018-12-25 08:47:34,4,"15A-2231-0"
"2007",50,1,201,0.150703650524725,2018-12-25 08:49:01,1,"15A-2007-2"
"2231",4,1,207,0.349523953059351,2018-12-25 08:49:28,3,"15A-2231-0"
"2012",60,1,211,0.506112250541669,2018-12-25 08:49:34,0,"15A-2012-2"
"2012",61,1,212,0.519744039387721,2018-12-25 08:50:48,3,"15A-2012-2"
"2213",23,0,174,0.0653839398533374,2018-12-25 08:51:27,1,"15A-2213-1"
"2007",51,1,202,0.187486421885067,2018-12-25 08:52:01,0,"15A-2007-2"
"2213",24,0,175,0.0888387394379598,2018-12-25 08:52:17,1,"15A-2213-1"
"2231",5,1,208,0.389773713689165,2018-12-25 08:52:37,4,"15A-2231-0"
"2012",62,1,213,0.555705801427831,2018-12-25 08:53:07,0,"15A-2012-2"
"2007",52,1,203,0.211292762860933,2018-12-25 08:53:31,0,"15A-2007-2"
"2213",25,0,176,0.150123416007326,2018-12-25 08:53:42,0,"15A-2213-1"
"2231",6,1,209,0.432842420509475,2018-12-25 08:54:17,4,"15A-2231-0"
"2059",34,1,207,0.349523953059351,2018-12-25 08:54:28,6,"15A-2059-2"
"2012",63,1,214,0.590511987993627,2018-12-25 08:54:56,0,"15A-2012-2"
"2059",35,0,189,0.721087645471384,2018-12-25 08:55:06,0,"15A-2059-3"
"2231",7,1,210,0.457782216076483,2018-12-25 08:55:37,1,"15A-2231-0"
"2213",26,0,177,0.191079722295484,2018-12-25 08:55:37,4,"15A-2213-1"
"2059",36,0,190,0.7630914228455,2018-12-25 08:56:05,0,"15A-2059-3"
"2213",27,0,178,0.219133258337609,2018-12-25 08:56:32,2,"15A-2213-1"
"2007",53,1,204,0.24630243393033,2018-12-25 08:56:50,2,"15A-2007-2"
"2012",64,1,215,0.612353746713455,2018-12-25 08:57:04,1,"15A-2012-2"
"2059",37,0,191,0.79584508722225,2018-12-25 08:57:21,1,"15A-2059-3"
"2231",8,1,211,0.506112250541669,2018-12-25 08:57:22,0,"15A-2231-0"
"2007",54,1,205,0.25793959490547,2018-12-25 08:57:47,0,"15A-2007-2"
"2213",28,0,179,0.267481741197637,2018-12-25 08:57:57,2,"15A-2213-1"
"2231",9,1,212,0.519744039387721,2018-12-25 08:58:23,1,"15A-2231-0"
"2012",65,1,216,0.636951536922527,2018-12-25 08:59:25,1,"15A-2012-2"
"2059",38,0,192,0.848125388838268,2018-12-25 08:59:38,0,"15A-2059-3"
"2231",10,1,213,0.555705801427831,2018-12-25 09:00:01,0,"15A-2231-0"
"2007",55,1,206,0.312616559319739,2018-12-25 09:00:15,0,"15A-2007-2"
"2012",66,1,217,0.656146678747825,2018-12-25 09:00:37,0,"15A-2012-2"
"2059",39,0,193,0.87297309108192,2018-12-25 09:01:06,0,"15A-2059-3"
"2231",11,1,214,0.590511987993627,2018-12-25 09:01:29,0,"15A-2231-0"
"2213",29,0,180,0.386724555440587,2018-12-25 09:01:56,1,"15A-2213-1"
"2007",56,1,207,0.349523953059351,2018-12-25 09:02:06,0,"15A-2007-2"
"2059",40,0,194,0.902295800462168,2018-12-25 09:03:01,0,"15A-2059-3"
"2012",67,1,218,0.756721411959715,2018-12-25 09:03:23,1,"15A-2012-2"
"2231",12,1,215,0.612353746713455,2018-12-25 09:03:27,0,"15A-2231-0"
"2213",30,0,181,0.429805076280939,2018-12-25 09:04:07,0,"15A-2213-1"
"2012",68,1,219,0.797927709822309,2018-12-25 09:04:24,0,"15A-2012-2"
"2231",13,1,216,0.636951536922527,2018-12-25 09:04:57,0,"15A-2231-0"
"105",0,1,203,0.211292762860933,2018-12-25 09:05:03,5,"15A-105-0"
"2007",57,1,208,0.389773713689165,2018-12-25 09:05:06,0,"15A-2007-2"
"2213",31,0,182,0.446312993492068,2018-12-25 09:05:16,0,"15A-2213-1"
"2059",41,0,195,0.945712251910325,2018-12-25 09:05:20,0,"15A-2059-3"
"2012",69,1,220,0.831859824386386,2018-12-25 09:05:32,0,"15A-2012-2"
"2213",32,0,183,0.46505483276249,2018-12-25 09:06:09,0,"15A-2213-1"
"2231",14,1,217,0.656146678747825,2018-12-25 09:06:13,0,"15A-2231-0"
"2012",70,1,221,0.857789236357493,2018-12-25 09:06:23,0,"15A-2012-2"
"2007",58,1,209,0.432842420509475,2018-12-25 09:07:14,0,"15A-2007-2"
"2059",42,0,196,1,2018-12-25 09:07:15,0,"15A-2059-3"
"2059",43,1,197,6.6615761649404e-05,2018-12-25 09:07:21,1,"15A-2059-4"
"105",1,1,204,0.24630243393033,2018-12-25 09:07:21,0,"15A-105-0"
"2012",71,1,222,0.89544767607384,2018-12-25 09:07:29,0,"15A-2012-2"
"105",2,1,205,0.25793959490547,2018-12-25 09:07:45,0,"15A-105-0"
"2213",33,0,184,0.494539097538662,2018-12-25 09:08:00,0,"15A-2213-1"
"2007",59,1,210,0.457782216076483,2018-12-25 09:08:09,3,"15A-2007-2"
"2012",72,1,223,0.927737656438525,2018-12-25 09:08:44,0,"15A-2012-2"
"2059",44,1,198,0.0324755727264558,2018-12-25 09:09:11,1,"15A-2059-4"
"2213",34,0,185,0.532104197065577,2018-12-25 09:09:35,0,"15A-2213-1"
"2231",15,1,218,0.756721411959715,2018-12-25 09:09:51,0,"15A-2231-0"
"105",3,1,206,0.312616559319739,2018-12-25 09:10:17,0,"15A-105-0"
"2012",73,1,224,1,2018-12-25 09:10:19,0,"15A-2012-2"
"2012",74,0,173,0.000204036777366891,2018-12-25 09:10:35,0,"15A-2012-3"
"2007",60,1,211,0.506112250541669,2018-12-25 09:10:39,0,"15A-2007-2"
"2231",16,1,219,0.797927709822309,2018-12-25 09:11:31,0,"15A-2231-0"
"2007",61,1,212,0.519744039387721,2018-12-25 09:11:36,0,"15A-2007-2"
"2059",45,1,199,0.07969664887276,2018-12-25 09:12:21,0,"15A-2059-4"
"2231",17,1,220,0.831859824386386,2018-12-25 09:12:21,0,"15A-2231-0"
"2213",35,0,186,0.590961029769233,2018-12-25 09:12:30,1,"15A-2213-1"
"105",4,1,207,0.349523953059351,2018-12-25 09:13:03,0,"15A-105-0"
"2059",46,1,200,0.113960279633883,2018-12-25 09:13:11,0,"15A-2059-4"
"2231",18,1,221,0.857789236357493,2018-12-25 09:13:21,0,"15A-2231-0"
"2012",75,0,174,0.0653839398533374,2018-12-25 09:13:27,0,"15A-2012-3"
"2007",62,1,213,0.555705801427831,2018-12-25 09:13:33,0,"15A-2007-2"
"2213",36,0,187,0.641695696785741,2018-12-25 09:14:15,0,"15A-2213-1"
"2231",19,1,222,0.89544767607384,2018-12-25 09:14:21,0,"15A-2231-0"
"2012",76,0,175,0.0888387394379598,2018-12-25 09:14:39,1,"15A-2012-3"
"2059",47,1,201,0.150703650524725,2018-12-25 09:15:24,1,"15A-2059-4"
"2231",20,1,223,0.927737656438525,2018-12-25 09:15:31,0,"15A-2231-0"
"2213",37,0,188,0.673304400290829,2018-12-25 09:16:00,0,"15A-2213-1"
"2007",63,1,214,0.590511987993627,2018-12-25 09:16:03,1,"15A-2007-2"
"2012",77,0,176,0.150123416007326,2018-12-25 09:16:09,0,"15A-2012-3"
"105",5,1,208,0.389773713689165,2018-12-25 09:16:40,3,"15A-105-0"
"2007",64,1,215,0.612353746713455,2018-12-25 09:17:09,1,"15A-2007-2"
"2012",78,0,177,0.191079722295484,2018-12-25 09:17:24,1,"15A-2012-3"
"2059",48,1,202,0.187486421885067,2018-12-25 09:17:24,1,"15A-2059-4"
"2213",38,0,189,0.721087645471384,2018-12-25 09:18:10,1,"15A-2213-1"
"105",6,1,209,0.432842420509475,2018-12-25 09:18:14,6,"15A-105-0"
"2012",79,0,178,0.219133258337609,2018-12-25 09:18:23,2,"15A-2012-3"
"2059",49,1,203,0.211292762860933,2018-12-25 09:18:44,0,"15A-2059-4"
"2231",21,1,224,1,2018-12-25 09:19:01,0,"15A-2231-0"
"2231",22,0,173,0.000204036777366891,2018-12-25 09:19:11,0,"15A-2231-1"
"2007",65,1,216,0.636951536922527,2018-12-25 09:19:13,1,"15A-2007-2"
"105",7,1,210,0.457782216076483,2018-12-25 09:19:14,1,"15A-105-0"
"2213",39,0,190,0.7630914228455,2018-12-25 09:19:55,0,"15A-2213-1"
"2012",80,0,179,0.267481741197637,2018-12-25 09:19:58,3,"15A-2012-3"
"2007",66,1,217,0.656146678747825,2018-12-25 09:20:41,1,"15A-2007-2"
"105",8,1,211,0.506112250541669,2018-12-25 09:21:09,0,"15A-105-0"
"2213",40,0,191,0.79584508722225,2018-12-25 09:21:29,0,"15A-2213-1"
"2059",50,1,204,0.24630243393033,2018-12-25 09:21:35,0,"15A-2059-4"
"105",9,1,212,0.519744039387721,2018-12-25 09:21:38,4,"15A-105-0"
"2059",51,1,205,0.25793959490547,2018-12-25 09:22:24,0,"15A-2059-4"
"2012",81,0,180,0.386724555440587,2018-12-25 09:23:22,1,"15A-2012-3"
"105",10,1,213,0.555705801427831,2018-12-25 09:23:32,2,"15A-105-0"
"2213",41,0,192,0.848125388838268,2018-12-25 09:23:55,0,"15A-2213-1"
"2213",42,0,193,0.87297309108192,2018-12-25 09:25:05,0,"15A-2213-1"
"2059",52,1,206,0.312616559319739,2018-12-25 09:25:10,0,"15A-2059-4"
"2007",67,1,218,0.756721411959715,2018-12-25 09:25:12,0,"15A-2007-2"
"105",11,1,214,0.590511987993627,2018-12-25 09:25:28,0,"15A-105-0"
"2012",82,0,181,0.429805076280939,2018-12-25 09:25:46,1,"15A-2012-3"
"2007",68,1,219,0.797927709822309,2018-12-25 09:26:17,1,"15A-2007-2"
"2231",23,0,174,0.0653839398533374,2018-12-25 09:26:41,0,"15A-2231-1"
"2213",43,0,194,0.902295800462168,2018-12-25 09:26:55,0,"15A-2213-1"
"105",12,1,215,0.612353746713455,2018-12-25 09:27:14,0,"15A-105-0"
"2059",53,1,207,0.349523953059351,2018-12-25 09:27:22,0,"15A-2059-4"
"2007",69,1,220,0.831859824386386,2018-12-25 09:27:28,0,"15A-2007-2"
"2012",83,0,182,0.446312993492068,2018-12-25 09:27:33,1,"15A-2012-3"
"2007",70,1,221,0.857789236357493,2018-12-25 09:28:22,0,"15A-2007-2"
"2231",24,0,175,0.0888387394379598,2018-12-25 09:28:41,2,"15A-2231-1"
"105",13,1,216,0.636951536922527,2018-12-25 09:28:58,1,"15A-105-0"
"2213",44,0,195,0.945712251910325,2018-12-25 09:29:17,3,"15A-2213-1"
"2007",71,1,222,0.89544767607384,2018-12-25 09:29:28,0,"15A-2007-2"
"2012",84,0,183,0.46505483276249,2018-12-25 09:29:49,0,"15A-2012-3"
"2231",25,0,176,0.150123416007326,2018-12-25 09:30:21,1,"15A-2231-1"
"2059",54,1,208,0.389773713689165,2018-12-25 09:30:33,1,"15A-2059-4"
"105",14,1,217,0.656146678747825,2018-12-25 09:30:40,4,"15A-105-0"
"2007",72,1,223,0.927737656438525,2018-12-25 09:30:43,0,"15A-2007-2"
"2213",45,0,196,1,2018-12-25 09:30:56,0,"15A-2213-1"
"2012",85,0,184,0.494539097538662,2018-12-25 09:30:56,1,"15A-2012-3"
"2209",0,1,203,0.211292762860933,2018-12-25 09:30:57,5,"15A-2209-0"
"2213",46,1,197,6.6615761649404e-05,2018-12-25 09:31:21,1,"15A-2213-2"
"2231",26,0,177,0.191079722295484,2018-12-25 09:31:51,1,"15A-2231-1"
"2059",55,1,209,0.432842420509475,2018-12-25 09:32:23,0,"15A-2059-4"
"2012",86,0,185,0.532104197065577,2018-12-25 09:32:37,0,"15A-2012-3"
"2007",73,1,224,1,2018-12-25 09:32:40,0,"15A-2007-2"
"2231",27,0,178,0.219133258337609,2018-12-25 09:32:51,1,"15A-2231-1"
"2007",74,0,173,0.000204036777366891,2018-12-25 09:32:53,0,"15A-2007-3"
"2209",1,1,204,0.24630243393033,2018-12-25 09:33:16,0,"15A-2209-0"
"2213",47,1,198,0.0324755727264558,2018-12-25 09:33:36,1,"15A-2213-2"
"2209",2,1,205,0.25793959490547,2018-12-25 09:33:44,0,"15A-2209-0"
"2059",56,1,210,0.457782216076483,2018-12-25 09:34:08,0,"15A-2059-4"
"105",15,1,218,0.756721411959715,2018-12-25 09:34:52,3,"15A-105-0"
"2231",28,0,179,0.267481741197637,2018-12-25 09:35:21,0,"15A-2231-1"
"2012",87,0,186,0.590961029769233,2018-12-25 09:35:38,4,"15A-2012-3"
"105",16,1,219,0.797927709822309,2018-12-25 09:35:50,0,"15A-105-0"
"2059",57,1,211,0.506112250541669,2018-12-25 09:36:33,1,"15A-2059-4"
"2213",48,1,199,0.07969664887276,2018-12-25 09:37:05,4,"15A-2213-2"
"105",17,1,220,0.831859824386386,2018-12-25 09:37:16,0,"15A-105-0"
"2059",58,1,212,0.519744039387721,2018-12-25 09:37:18,1,"15A-2059-4"
"2213",49,1,200,0.113960279633883,2018-12-25 09:37:34,1,"15A-2213-2"
"2209",3,1,206,0.312616559319739,2018-12-25 09:37:41,0,"15A-2209-0"
"2012",88,0,187,0.641695696785741,2018-12-25 09:37:54,2,"15A-2012-3"
"105",18,1,221,0.857789236357493,2018-12-25 09:38:01,0,"15A-105-0"
