"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",20,1,223,0.927737656438525,2018-12-07 05:48:45,0,"15A-105-0"
"2034",57,1,208,0.389773713689165,2018-12-07 05:50:10,0,"15A-2034-2"
"2034",58,1,209,0.432842420509475,2018-12-07 05:51:44,0,"15A-2034-2"
"2034",59,1,210,0.457782216076483,2018-12-07 05:52:47,1,"15A-2034-2"
"530",0,1,203,0.211292762860933,2018-12-07 05:53:08,19,"15A-530-0"
"105",21,1,224,1,2018-12-07 05:53:28,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-12-07 05:53:43,0,"15A-105-1"
"2034",60,1,211,0.506112250541669,2018-12-07 05:54:41,1,"15A-2034-2"
"2034",61,1,212,0.519744039387721,2018-12-07 05:55:23,0,"15A-2034-2"
"530",1,1,204,0.24630243393033,2018-12-07 05:55:56,0,"15A-530-0"
"530",2,1,205,0.25793959490547,2018-12-07 05:56:18,0,"15A-530-0"
"2034",62,1,213,0.555705801427831,2018-12-07 05:57:17,0,"15A-2034-2"
"2034",63,1,214,0.590511987993627,2018-12-07 05:59:02,0,"15A-2034-2"
"530",3,1,206,0.312616559319739,2018-12-07 05:59:08,0,"15A-530-0"
"105",23,0,174,0.0653839398533374,2018-12-07 06:00:03,0,"15A-105-1"
"2034",64,1,215,0.612353746713455,2018-12-07 06:00:35,0,"15A-2034-2"
"530",4,1,207,0.349523953059351,2018-12-07 06:00:39,0,"15A-530-0"
"105",24,0,175,0.0888387394379598,2018-12-07 06:01:51,0,"15A-105-1"
"2034",65,1,216,0.636951536922527,2018-12-07 06:02:54,1,"15A-2034-2"
"105",25,0,176,0.150123416007326,2018-12-07 06:03:17,0,"15A-105-1"
"530",5,1,208,0.389773713689165,2018-12-07 06:03:46,2,"15A-530-0"
"2034",66,1,217,0.656146678747825,2018-12-07 06:04:04,1,"15A-2034-2"
"105",26,0,177,0.191079722295484,2018-12-07 06:04:49,0,"15A-105-1"
"530",6,1,209,0.432842420509475,2018-12-07 06:05:24,0,"15A-530-0"
"105",27,0,178,0.219133258337609,2018-12-07 06:05:30,3,"15A-105-1"
"530",7,1,210,0.457782216076483,2018-12-07 06:06:50,1,"15A-530-0"
"105",28,0,179,0.267481741197637,2018-12-07 06:06:54,1,"15A-105-1"
"2034",67,1,218,0.756721411959715,2018-12-07 06:07:59,0,"15A-2034-2"
"530",8,1,211,0.506112250541669,2018-12-07 06:08:22,0,"15A-530-0"
"530",9,1,212,0.519744039387721,2018-12-07 06:09:22,1,"15A-530-0"
"2034",68,1,219,0.797927709822309,2018-12-07 06:09:28,0,"15A-2034-2"
"2034",69,1,220,0.831859824386386,2018-12-07 06:10:46,0,"15A-2034-2"
"105",29,0,180,0.386724555440587,2018-12-07 06:11:02,1,"15A-105-1"
"530",10,1,213,0.555705801427831,2018-12-07 06:11:11,0,"15A-530-0"
"2034",70,1,221,0.857789236357493,2018-12-07 06:12:04,0,"15A-2034-2"
"530",11,1,214,0.590511987993627,2018-12-07 06:12:41,0,"15A-530-0"
"2034",71,1,222,0.89544767607384,2018-12-07 06:13:27,0,"15A-2034-2"
"105",30,0,181,0.429805076280939,2018-12-07 06:13:40,4,"15A-105-1"
"2034",72,1,223,0.927737656438525,2018-12-07 06:14:34,0,"15A-2034-2"
"105",31,0,182,0.446312993492068,2018-12-07 06:14:39,0,"15A-105-1"
"530",12,1,215,0.612353746713455,2018-12-07 06:15:00,0,"15A-530-0"
"105",32,0,183,0.46505483276249,2018-12-07 06:16:07,0,"15A-105-1"
"2243",0,1,203,0.211292762860933,2018-12-07 06:16:27,22,"15A-2243-0"
"2034",73,1,224,1,2018-12-07 06:16:34,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2018-12-07 06:16:44,0,"15A-2034-3"
"530",13,1,216,0.636951536922527,2018-12-07 06:16:59,0,"15A-530-0"
"105",33,0,184,0.494539097538662,2018-12-07 06:17:54,3,"15A-105-1"
"530",14,1,217,0.656146678747825,2018-12-07 06:18:19,0,"15A-530-0"
"105",34,0,185,0.532104197065577,2018-12-07 06:19:18,0,"15A-105-1"
"2243",1,1,204,0.24630243393033,2018-12-07 06:19:35,0,"15A-2243-0"
"2243",2,1,205,0.25793959490547,2018-12-07 06:20:38,0,"15A-2243-0"
"105",35,0,186,0.590961029769233,2018-12-07 06:21:42,1,"15A-105-1"
"530",15,1,218,0.756721411959715,2018-12-07 06:22:14,0,"15A-530-0"
"2243",3,1,206,0.312616559319739,2018-12-07 06:23:19,0,"15A-2243-0"
"2034",75,0,174,0.0653839398533374,2018-12-07 06:23:24,1,"15A-2034-3"
"105",36,0,187,0.641695696785741,2018-12-07 06:23:49,0,"15A-105-1"
"530",16,1,219,0.797927709822309,2018-12-07 06:23:55,0,"15A-530-0"
"2034",76,0,175,0.0888387394379598,2018-12-07 06:24:22,3,"15A-2034-3"
"530",17,1,220,0.831859824386386,2018-12-07 06:24:46,0,"15A-530-0"
"2243",4,1,207,0.349523953059351,2018-12-07 06:25:07,0,"15A-2243-0"
"105",37,0,188,0.673304400290829,2018-12-07 06:25:15,2,"15A-105-1"
"2034",77,0,176,0.150123416007326,2018-12-07 06:25:40,1,"15A-2034-3"
"530",18,1,221,0.857789236357493,2018-12-07 06:26:07,0,"15A-530-0"
"1282",0,1,203,0.211292762860933,2018-12-07 06:26:18,6,"15A-1282-0"
"105",38,0,189,0.721087645471384,2018-12-07 06:27:03,1,"15A-105-1"
"2034",78,0,177,0.191079722295484,2018-12-07 06:27:08,4,"15A-2034-3"
"530",19,1,222,0.89544767607384,2018-12-07 06:27:22,0,"15A-530-0"
"2034",79,0,178,0.219133258337609,2018-12-07 06:27:55,3,"15A-2034-3"
"2243",5,1,208,0.389773713689165,2018-12-07 06:28:26,0,"15A-2243-0"
"1282",1,1,204,0.24630243393033,2018-12-07 06:28:39,0,"15A-1282-0"
"530",20,1,223,0.927737656438525,2018-12-07 06:28:50,0,"15A-530-0"
"105",39,0,190,0.7630914228455,2018-12-07 06:29:00,0,"15A-105-1"
"2034",80,0,179,0.267481741197637,2018-12-07 06:29:08,3,"15A-2034-3"
"1282",2,1,205,0.25793959490547,2018-12-07 06:29:36,0,"15A-1282-0"
"2243",6,1,209,0.432842420509475,2018-12-07 06:30:06,0,"15A-2243-0"
"105",40,0,191,0.79584508722225,2018-12-07 06:30:23,0,"15A-105-1"
"530",21,1,224,1,2018-12-07 06:31:31,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2018-12-07 06:31:43,0,"15A-530-1"
"1282",3,1,206,0.312616559319739,2018-12-07 06:31:46,1,"15A-1282-0"
"2243",7,1,210,0.457782216076483,2018-12-07 06:31:56,0,"15A-2243-0"
"105",41,0,192,0.848125388838268,2018-12-07 06:32:18,0,"15A-105-1"
"2034",81,0,180,0.386724555440587,2018-12-07 06:32:50,2,"15A-2034-3"
"2243",8,1,211,0.506112250541669,2018-12-07 06:33:36,1,"15A-2243-0"
"1282",4,1,207,0.349523953059351,2018-12-07 06:33:41,0,"15A-1282-0"
"2243",9,1,212,0.519744039387721,2018-12-07 06:34:16,1,"15A-2243-0"
"105",42,0,193,0.87297309108192,2018-12-07 06:34:25,0,"15A-105-1"
"2034",82,0,181,0.429805076280939,2018-12-07 06:34:54,0,"15A-2034-3"
"2034",83,0,182,0.446312993492068,2018-12-07 06:36:05,0,"15A-2034-3"
"1282",5,1,208,0.389773713689165,2018-12-07 06:36:41,0,"15A-1282-0"
"2243",10,1,213,0.555705801427831,2018-12-07 06:36:44,1,"15A-2243-0"
"105",43,0,194,0.902295800462168,2018-12-07 06:36:49,0,"15A-105-1"
"2034",84,0,183,0.46505483276249,2018-12-07 06:37:10,0,"15A-2034-3"
"1282",6,1,209,0.432842420509475,2018-12-07 06:37:59,2,"15A-1282-0"
"2243",11,1,214,0.590511987993627,2018-12-07 06:38:03,0,"15A-2243-0"
"2034",85,0,184,0.494539097538662,2018-12-07 06:38:09,0,"15A-2034-3"
"105",44,0,195,0.945712251910325,2018-12-07 06:38:42,0,"15A-105-1"
"2243",12,1,215,0.612353746713455,2018-12-07 06:39:33,0,"15A-2243-0"
"1282",7,1,210,0.457782216076483,2018-12-07 06:39:38,1,"15A-1282-0"
"2034",86,0,185,0.532104197065577,2018-12-07 06:39:48,0,"15A-2034-3"
"530",23,0,174,0.0653839398533374,2018-12-07 06:39:57,1,"15A-530-1"
"105",45,0,196,1,2018-12-07 06:40:10,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-12-07 06:40:38,0,"15A-105-2"
"530",24,0,175,0.0888387394379598,2018-12-07 06:41:12,1,"15A-530-1"
"2243",13,1,216,0.636951536922527,2018-12-07 06:41:20,1,"15A-2243-0"
"1282",8,1,211,0.506112250541669,2018-12-07 06:41:43,4,"15A-1282-0"
"2034",87,0,186,0.590961029769233,2018-12-07 06:42:24,2,"15A-2034-3"
"1282",9,1,212,0.519744039387721,2018-12-07 06:42:30,1,"15A-1282-0"
"105",47,1,198,0.0324755727264558,2018-12-07 06:42:40,1,"15A-105-2"
"2243",14,1,217,0.656146678747825,2018-12-07 06:42:44,0,"15A-2243-0"
"530",25,0,176,0.150123416007326,2018-12-07 06:43:06,2,"15A-530-1"
"2034",88,0,187,0.641695696785741,2018-12-07 06:44:23,1,"15A-2034-3"
"530",26,0,177,0.191079722295484,2018-12-07 06:44:24,3,"15A-530-1"
"1282",10,1,213,0.555705801427831,2018-12-07 06:44:25,0,"15A-1282-0"
"530",27,0,178,0.219133258337609,2018-12-07 06:45:24,2,"15A-530-1"
"105",48,1,199,0.07969664887276,2018-12-07 06:45:37,1,"15A-105-2"
"2034",89,0,188,0.673304400290829,2018-12-07 06:46:02,0,"15A-2034-3"
"1282",11,1,214,0.590511987993627,2018-12-07 06:46:04,2,"15A-1282-0"
"2064",0,1,203,0.211292762860933,2018-12-07 06:46:20,10,"15A-2064-0"
"105",49,1,200,0.113960279633883,2018-12-07 06:46:26,1,"15A-105-2"
"1282",12,1,215,0.612353746713455,2018-12-07 06:47:20,0,"15A-1282-0"
"530",28,0,179,0.267481741197637,2018-12-07 06:47:20,3,"15A-530-1"
"2243",15,1,218,0.756721411959715,2018-12-07 06:47:22,0,"15A-2243-0"
"2034",90,0,189,0.721087645471384,2018-12-07 06:48:12,2,"15A-2034-3"
"2064",1,1,204,0.24630243393033,2018-12-07 06:48:15,0,"15A-2064-0"
"105",50,1,201,0.150703650524725,2018-12-07 06:48:20,0,"15A-105-2"
"2243",16,1,219,0.797927709822309,2018-12-07 06:48:52,0,"15A-2243-0"
"2064",2,1,205,0.25793959490547,2018-12-07 06:49:05,2,"15A-2064-0"
"1282",13,1,216,0.636951536922527,2018-12-07 06:49:44,0,"15A-1282-0"
"2243",17,1,220,0.831859824386386,2018-12-07 06:50:02,0,"15A-2243-0"
"2034",91,0,190,0.7630914228455,2018-12-07 06:50:48,1,"15A-2034-3"
"2243",18,1,221,0.857789236357493,2018-12-07 06:50:57,1,"15A-2243-0"
"1282",14,1,217,0.656146678747825,2018-12-07 06:51:00,1,"15A-1282-0"
"105",51,1,202,0.187486421885067,2018-12-07 06:51:10,5,"15A-105-2"
"2064",3,1,206,0.312616559319739,2018-12-07 06:51:39,3,"15A-2064-0"
"105",52,1,203,0.211292762860933,2018-12-07 06:52:08,1,"15A-105-2"
"2243",19,1,222,0.89544767607384,2018-12-07 06:52:22,0,"15A-2243-0"
"530",29,0,180,0.386724555440587,2018-12-07 06:52:24,5,"15A-530-1"
"2034",92,0,191,0.79584508722225,2018-12-07 06:52:38,3,"15A-2034-3"
"2064",4,1,207,0.349523953059351,2018-12-07 06:53:29,0,"15A-2064-0"
"530",30,0,181,0.429805076280939,2018-12-07 06:54:23,1,"15A-530-1"
"2034",93,0,192,0.848125388838268,2018-12-07 06:54:27,1,"15A-2034-3"
"2243",20,1,223,0.927737656438525,2018-12-07 06:54:32,0,"15A-2243-0"
"105",53,1,204,0.24630243393033,2018-12-07 06:55:01,1,"15A-105-2"
"530",31,0,182,0.446312993492068,2018-12-07 06:55:50,0,"15A-530-1"
"1282",15,1,218,0.756721411959715,2018-12-07 06:55:51,0,"15A-1282-0"
"105",54,1,205,0.25793959490547,2018-12-07 06:55:58,0,"15A-105-2"
"2034",94,0,193,0.87297309108192,2018-12-07 06:56:11,1,"15A-2034-3"
"2243",21,1,224,1,2018-12-07 06:56:52,0,"15A-2243-0"
"530",32,0,183,0.46505483276249,2018-12-07 06:56:54,0,"15A-530-1"
"2064",5,1,208,0.389773713689165,2018-12-07 06:57:00,1,"15A-2064-0"
"2243",22,0,173,0.000204036777366891,2018-12-07 06:57:01,0,"15A-2243-1"
"1282",16,1,219,0.797927709822309,2018-12-07 06:57:09,0,"15A-1282-0"
"2034",95,0,194,0.902295800462168,2018-12-07 06:57:51,0,"15A-2034-3"
"530",33,0,184,0.494539097538662,2018-12-07 06:57:54,1,"15A-530-1"
"105",55,1,206,0.312616559319739,2018-12-07 06:58:35,1,"15A-105-2"
"1282",17,1,220,0.831859824386386,2018-12-07 06:58:37,0,"15A-1282-0"
"2064",6,1,209,0.432842420509475,2018-12-07 06:58:38,0,"15A-2064-0"
"1282",18,1,221,0.857789236357493,2018-12-07 06:59:24,0,"15A-1282-0"
"530",34,0,185,0.532104197065577,2018-12-07 06:59:48,1,"15A-530-1"
"2034",96,0,195,0.945712251910325,2018-12-07 06:59:56,0,"15A-2034-3"
"2064",7,1,210,0.457782216076483,2018-12-07 07:00:21,2,"15A-2064-0"
"105",56,1,207,0.349523953059351,2018-12-07 07:00:41,1,"15A-105-2"
"1282",19,1,222,0.89544767607384,2018-12-07 07:00:52,0,"15A-1282-0"
"2243",23,0,174,0.0653839398533374,2018-12-07 07:01:36,1,"15A-2243-1"
"2064",8,1,211,0.506112250541669,2018-12-07 07:01:45,1,"15A-2064-0"
"2034",97,0,196,1,2018-12-07 07:01:50,1,"15A-2034-3"
"2034",98,1,197,6.6615761649404e-05,2018-12-07 07:02:06,0,"15A-2034-4"
"530",35,0,186,0.590961029769233,2018-12-07 07:02:09,2,"15A-530-1"
"1282",20,1,223,0.927737656438525,2018-12-07 07:02:26,0,"15A-1282-0"
"2243",24,0,175,0.0888387394379598,2018-12-07 07:02:46,2,"15A-2243-1"
"2064",9,1,212,0.519744039387721,2018-12-07 07:02:49,0,"15A-2064-0"
"105",57,1,208,0.389773713689165,2018-12-07 07:03:35,0,"15A-105-2"
"2034",99,1,198,0.0324755727264558,2018-12-07 07:04:00,0,"15A-2034-4"
"1282",21,1,224,1,2018-12-07 07:04:48,0,"15A-1282-0"
"530",36,0,187,0.641695696785741,2018-12-07 07:04:54,0,"15A-530-1"
"1282",22,0,173,0.000204036777366891,2018-12-07 07:04:55,0,"15A-1282-1"
"2243",25,0,176,0.150123416007326,2018-12-07 07:04:56,10,"15A-2243-1"
"2064",10,1,213,0.555705801427831,2018-12-07 07:05:08,7,"15A-2064-0"
"105",58,1,209,0.432842420509475,2018-12-07 07:05:31,1,"15A-105-2"
"530",37,0,188,0.673304400290829,2018-12-07 07:05:58,0,"15A-530-1"
"085",0,1,203,0.211292762860933,2018-12-07 07:06:11,15,"15A-085-0"
"2243",26,0,177,0.191079722295484,2018-12-07 07:06:23,1,"15A-2243-1"
"105",59,1,210,0.457782216076483,2018-12-07 07:06:28,0,"15A-105-2"
"2064",11,1,214,0.590511987993627,2018-12-07 07:06:30,1,"15A-2064-0"
"2034",100,1,199,0.07969664887276,2018-12-07 07:06:58,1,"15A-2034-4"
"2064",12,1,215,0.612353746713455,2018-12-07 07:07:42,0,"15A-2064-0"
"2243",27,0,178,0.219133258337609,2018-12-07 07:07:43,6,"15A-2243-1"
"530",38,0,189,0.721087645471384,2018-12-07 07:07:57,0,"15A-530-1"
"2034",101,1,200,0.113960279633883,2018-12-07 07:08:06,0,"15A-2034-4"
"105",60,1,211,0.506112250541669,2018-12-07 07:08:52,2,"15A-105-2"
"1282",23,0,174,0.0653839398533374,2018-12-07 07:08:54,2,"15A-1282-1"
"085",1,1,204,0.24630243393033,2018-12-07 07:09:04,1,"15A-085-0"
"2243",28,0,179,0.267481741197637,2018-12-07 07:09:23,1,"15A-2243-1"
"105",61,1,212,0.519744039387721,2018-12-07 07:09:31,0,"15A-105-2"
"1282",24,0,175,0.0888387394379598,2018-12-07 07:09:57,0,"15A-1282-1"
"085",2,1,205,0.25793959490547,2018-12-07 07:10:06,1,"15A-085-0"
"2064",13,1,216,0.636951536922527,2018-12-07 07:10:08,0,"15A-2064-0"
"530",39,0,190,0.7630914228455,2018-12-07 07:10:42,0,"15A-530-1"
"2034",102,1,201,0.150703650524725,2018-12-07 07:10:53,4,"15A-2034-4"
"2064",14,1,217,0.656146678747825,2018-12-07 07:11:34,0,"15A-2064-0"
"1282",25,0,176,0.150123416007326,2018-12-07 07:11:41,0,"15A-1282-1"
"530",40,0,191,0.79584508722225,2018-12-07 07:11:57,2,"15A-530-1"
"085",3,1,206,0.312616559319739,2018-12-07 07:12:35,2,"15A-085-0"
"1282",26,0,177,0.191079722295484,2018-12-07 07:13:04,0,"15A-1282-1"
"2034",103,1,202,0.187486421885067,2018-12-07 07:13:29,4,"15A-2034-4"
"530",41,0,192,0.848125388838268,2018-12-07 07:13:44,1,"15A-530-1"
"105",62,1,213,0.555705801427831,2018-12-07 07:13:48,2,"15A-105-2"
"2243",29,0,180,0.386724555440587,2018-12-07 07:13:58,1,"15A-2243-1"
"1282",27,0,178,0.219133258337609,2018-12-07 07:14:01,0,"15A-1282-1"
"085",4,1,207,0.349523953059351,2018-12-07 07:14:33,0,"15A-085-0"
"530",42,0,193,0.87297309108192,2018-12-07 07:14:40,0,"15A-530-1"
"2034",104,1,203,0.211292762860933,2018-12-07 07:14:47,3,"15A-2034-4"
"2064",15,1,218,0.756721411959715,2018-12-07 07:15:30,0,"15A-2064-0"
"1282",28,0,179,0.267481741197637,2018-12-07 07:15:39,2,"15A-1282-1"
"105",63,1,214,0.590511987993627,2018-12-07 07:15:59,1,"15A-105-2"
"2243",30,0,181,0.429805076280939,2018-12-07 07:16:29,5,"15A-2243-1"
"530",43,0,194,0.902295800462168,2018-12-07 07:17:07,1,"15A-530-1"
"2064",16,1,219,0.797927709822309,2018-12-07 07:17:11,0,"15A-2064-0"
"105",64,1,215,0.612353746713455,2018-12-07 07:17:38,6,"15A-105-2"
"2034",105,1,204,0.24630243393033,2018-12-07 07:17:39,2,"15A-2034-4"
"2064",17,1,220,0.831859824386386,2018-12-07 07:18:17,0,"15A-2064-0"
"085",5,1,208,0.389773713689165,2018-12-07 07:18:25,1,"15A-085-0"
"2243",31,0,182,0.446312993492068,2018-12-07 07:18:35,1,"15A-2243-1"
"2034",106,1,205,0.25793959490547,2018-12-07 07:18:36,0,"15A-2034-4"
"2064",18,1,221,0.857789236357493,2018-12-07 07:18:52,0,"15A-2064-0"
"530",44,0,195,0.945712251910325,2018-12-07 07:19:17,0,"15A-530-1"
"105",65,1,216,0.636951536922527,2018-12-07 07:19:20,5,"15A-105-2"
"085",6,1,209,0.432842420509475,2018-12-07 07:20:03,3,"15A-085-0"
"2243",32,0,183,0.46505483276249,2018-12-07 07:20:08,2,"15A-2243-1"
"2064",19,1,222,0.89544767607384,2018-12-07 07:20:28,0,"15A-2064-0"
"530",45,0,196,1,2018-12-07 07:20:35,1,"15A-530-1"
"1282",29,0,180,0.386724555440587,2018-12-07 07:20:48,0,"15A-1282-1"
"530",46,1,197,6.6615761649404e-05,2018-12-07 07:21:05,1,"15A-530-2"
"105",66,1,217,0.656146678747825,2018-12-07 07:21:09,3,"15A-105-2"
"2034",107,1,206,0.312616559319739,2018-12-07 07:21:17,0,"15A-2034-4"
"085",7,1,210,0.457782216076483,2018-12-07 07:21:31,1,"15A-085-0"
"2243",33,0,184,0.494539097538662,2018-12-07 07:21:48,0,"15A-2243-1"
"2064",20,1,223,0.927737656438525,2018-12-07 07:22:02,0,"15A-2064-0"
"2059",0,1,203,0.211292762860933,2018-12-07 07:22:33,10,"15A-2059-0"
"530",47,1,198,0.0324755727264558,2018-12-07 07:22:35,3,"15A-530-2"
"085",8,1,211,0.506112250541669,2018-12-07 07:23:19,3,"15A-085-0"
"1282",30,0,181,0.429805076280939,2018-12-07 07:23:21,0,"15A-1282-1"
"2243",34,0,185,0.532104197065577,2018-12-07 07:23:32,0,"15A-2243-1"
"2034",108,1,207,0.349523953059351,2018-12-07 07:23:41,4,"15A-2034-4"
"085",9,1,212,0.519744039387721,2018-12-07 07:24:05,5,"15A-085-0"
"525",0,0,193,0.87297309108192,2018-12-07 07:24:40,0,"15A-525-0"
"105",67,1,218,0.756721411959715,2018-12-07 07:24:54,0,"15A-105-2"
"2064",21,1,224,1,2018-12-07 07:24:57,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2018-12-07 07:25:00,0,"15A-2064-1"
"1282",31,0,182,0.446312993492068,2018-12-07 07:25:26,0,"15A-1282-1"
"2243",35,0,186,0.590961029769233,2018-12-07 07:25:32,7,"15A-2243-1"
"530",48,1,199,0.07969664887276,2018-12-07 07:25:42,3,"15A-530-2"
"085",10,1,213,0.555705801427831,2018-12-07 07:26:04,7,"15A-085-0"
