"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",31,0,534,0.226255078422557,2018-11-13 07:09:28,1,"4-2007-1"
"087",120,1,571,0.746892239509922,2018-11-13 07:09:51,0,"4-087-4"
"2012",20,1,578,0.940563980692236,2018-11-13 07:10:10,0,"4-2012-0"
"082",16,1,564,0.496230284281047,2018-11-13 07:10:36,0,"4-082-1"
"2007",32,0,535,0.258736290087683,2018-11-13 07:10:57,0,"4-2007-1"
"2073",11,1,559,0.282372339255704,2018-11-13 07:11:22,2,"4-2073-1"
"2012",21,1,579,0.967940953073951,2018-11-13 07:11:32,0,"4-2012-0"
"087",121,1,572,0.778933524164717,2018-11-13 07:11:43,0,"4-087-4"
"082",17,1,565,0.524822402931435,2018-11-13 07:11:52,1,"4-082-1"
"2073",12,1,560,0.295713711139082,2018-11-13 07:12:12,0,"4-2073-1"
"2012",22,1,580,1,2018-11-13 07:12:40,0,"4-2012-0"
"2012",23,0,526,0.000598701397813238,2018-11-13 07:12:45,0,"4-2012-1"
"2007",33,0,536,0.300269104423329,2018-11-13 07:12:53,0,"4-2007-1"
"087",122,1,573,0.808554978011689,2018-11-13 07:12:57,0,"4-087-4"
"2250",5,0,541,0.51441418626292,2018-11-13 07:13:26,1,"4-2250-4"
"082",18,1,566,0.580230157822332,2018-11-13 07:13:32,1,"4-082-1"
"082",19,1,567,0.595858262032575,2018-11-13 07:14:17,2,"4-082-1"
"087",123,1,574,0.821894018153353,2018-11-13 07:14:22,0,"4-087-4"
"2012",24,0,527,0.0336421475204931,2018-11-13 07:14:44,2,"4-2012-1"
"2073",13,1,561,0.358397875881948,2018-11-13 07:14:56,0,"4-2073-1"
"2007",34,0,537,0.354707973968012,2018-11-13 07:14:59,4,"4-2007-1"
"2250",6,0,542,0.574643250877453,2018-11-13 07:15:12,0,"4-2250-4"
"087",124,1,575,0.854260570415736,2018-11-13 07:15:26,0,"4-087-4"
"082",20,1,568,0.63708646554231,2018-11-13 07:15:52,1,"4-082-1"
"2012",25,0,528,0.0554851076402302,2018-11-13 07:15:58,2,"4-2012-1"
"2007",35,0,538,0.37962252365929,2018-11-13 07:16:15,0,"4-2007-1"
"2250",7,0,543,0.61216715233856,2018-11-13 07:16:16,0,"4-2250-4"
"087",125,1,576,0.872285426240626,2018-11-13 07:16:30,0,"4-087-4"
"2012",26,0,529,0.069506147844652,2018-11-13 07:16:50,2,"4-2012-1"
"2007",36,0,539,0.399948020856068,2018-11-13 07:17:26,1,"4-2007-1"
"082",21,1,569,0.686538138908225,2018-11-13 07:17:56,1,"4-082-1"
"2073",14,1,562,0.400710194683611,2018-11-13 07:18:11,3,"4-2073-1"
"2250",8,0,544,0.668892471153313,2018-11-13 07:18:23,0,"4-2250-4"
"087",126,1,577,0.902661057073941,2018-11-13 07:18:27,0,"4-087-4"
"2012",27,0,530,0.109244135194934,2018-11-13 07:18:29,3,"4-2012-1"
"2059",0,0,548,0.84920149564553,2018-11-13 07:19:29,10,"4-2059-0"
"2007",37,0,540,0.444542987960548,2018-11-13 07:19:38,3,"4-2007-1"
"2012",28,0,531,0.140140203701054,2018-11-13 07:19:44,0,"4-2012-1"
"082",22,1,570,0.706927352239925,2018-11-13 07:19:56,2,"4-082-1"
"087",127,1,578,0.940563980692236,2018-11-13 07:20:35,0,"4-087-4"
"2059",1,0,549,0.8840116060058,2018-11-13 07:20:51,0,"4-2059-0"
"082",23,1,571,0.746892239509922,2018-11-13 07:21:27,3,"4-082-1"
"087",128,1,579,0.967940953073951,2018-11-13 07:21:28,0,"4-087-4"
"2012",29,0,532,0.171153314201533,2018-11-13 07:21:39,4,"4-2012-1"
"2250",9,1,561,0.358397875881948,2018-11-13 07:21:46,7,"4-2250-5"
"2073",15,1,563,0.446854355267658,2018-11-13 07:21:54,5,"4-2073-1"
"2007",38,0,541,0.51441418626292,2018-11-13 07:21:59,1,"4-2007-1"
"087",129,1,580,1,2018-11-13 07:22:00,0,"4-087-4"
"087",130,0,526,0.000598701397813238,2018-11-13 07:22:07,0,"4-087-5"
"082",24,1,572,0.778933524164717,2018-11-13 07:23:06,0,"4-082-1"
"2012",30,0,533,0.200981114033548,2018-11-13 07:23:18,3,"4-2012-1"
"2059",2,0,550,0.935552936882258,2018-11-13 07:23:24,0,"4-2059-0"
"2073",16,1,564,0.496230284281047,2018-11-13 07:23:53,1,"4-2073-1"
"2012",31,0,534,0.226255078422557,2018-11-13 07:24:29,1,"4-2012-1"
"082",25,1,573,0.808554978011689,2018-11-13 07:24:32,1,"4-082-1"
"2250",10,1,562,0.400710194683611,2018-11-13 07:24:47,3,"4-2250-5"
"2007",39,0,542,0.574643250877453,2018-11-13 07:24:54,4,"4-2007-1"
"2059",3,0,551,1,2018-11-13 07:25:21,0,"4-2059-0"
"2073",17,1,565,0.524822402931435,2018-11-13 07:25:23,3,"4-2073-1"
"2059",4,1,552,7.63713461863857e-05,2018-11-13 07:25:31,0,"4-2059-1"
"087",131,0,527,0.0336421475204931,2018-11-13 07:25:44,4,"4-087-5"
"082",26,1,574,0.821894018153353,2018-11-13 07:25:56,0,"4-082-1"
"2012",32,0,535,0.258736290087683,2018-11-13 07:26:07,1,"4-2012-1"
"2007",40,0,543,0.61216715233856,2018-11-13 07:26:12,2,"4-2007-1"
"087",132,0,528,0.0554851076402302,2018-11-13 07:26:21,2,"4-087-5"
"087",133,0,529,0.069506147844652,2018-11-13 07:26:48,1,"4-087-5"
"2073",18,1,566,0.580230157822332,2018-11-13 07:27:12,3,"4-2073-1"
"2012",33,0,536,0.300269104423329,2018-11-13 07:27:13,0,"4-2012-1"
"2059",5,1,553,0.0372314771442006,2018-11-13 07:27:21,1,"4-2059-1"
"082",27,1,575,0.854260570415736,2018-11-13 07:27:27,2,"4-082-1"
"2073",19,1,567,0.595858262032575,2018-11-13 07:27:57,3,"4-2073-1"
"2250",11,1,563,0.446854355267658,2018-11-13 07:28:09,3,"4-2250-5"
"2007",41,0,544,0.668892471153313,2018-11-13 07:28:24,8,"4-2007-1"
"087",134,0,530,0.109244135194934,2018-11-13 07:28:26,5,"4-087-5"
"082",28,1,576,0.872285426240626,2018-11-13 07:28:32,0,"4-082-1"
"2012",34,0,537,0.354707973968012,2018-11-13 07:28:57,1,"4-2012-1"
"2250",12,1,564,0.496230284281047,2018-11-13 07:29:14,0,"4-2250-5"
"087",135,0,531,0.140140203701054,2018-11-13 07:29:41,2,"4-087-5"
"2012",35,0,538,0.37962252365929,2018-11-13 07:29:46,0,"4-2012-1"
"2073",20,1,568,0.63708646554231,2018-11-13 07:29:51,0,"4-2073-1"
"082",29,1,577,0.902661057073941,2018-11-13 07:29:52,0,"4-082-1"
"2059",6,1,554,0.0913678716606078,2018-11-13 07:30:23,1,"4-2059-1"
"2007",42,0,545,0.718756762579468,2018-11-13 07:30:44,3,"4-2007-1"
"2012",36,0,539,0.399948020856068,2018-11-13 07:30:46,0,"4-2012-1"
"2250",13,1,565,0.524822402931435,2018-11-13 07:31:06,3,"4-2250-5"
"2059",7,1,555,0.130649260053825,2018-11-13 07:31:13,0,"4-2059-1"
"087",136,0,532,0.171153314201533,2018-11-13 07:31:37,6,"4-087-5"
"082",30,1,578,0.940563980692236,2018-11-13 07:31:42,0,"4-082-1"
"2007",43,0,546,0.757639890904092,2018-11-13 07:32:01,1,"4-2007-1"
"2012",37,0,540,0.444542987960548,2018-11-13 07:32:41,0,"4-2012-1"
"087",137,0,533,0.200981114033548,2018-11-13 07:32:46,0,"4-087-5"
"2250",14,1,566,0.580230157822332,2018-11-13 07:32:58,1,"4-2250-5"
"082",31,1,579,0.967940953073951,2018-11-13 07:33:02,0,"4-082-1"
"2073",21,1,569,0.686538138908225,2018-11-13 07:33:06,2,"4-2073-1"
"2059",8,1,556,0.172773535583809,2018-11-13 07:33:08,1,"4-2059-1"
"082",32,1,580,1,2018-11-13 07:33:39,0,"4-082-1"
"082",33,0,526,0.000598701397813238,2018-11-13 07:33:42,0,"4-082-2"
"087",138,0,534,0.226255078422557,2018-11-13 07:33:55,4,"4-087-5"
"2250",15,1,567,0.595858262032575,2018-11-13 07:33:58,3,"4-2250-5"
"2012",38,0,541,0.51441418626292,2018-11-13 07:34:13,1,"4-2012-1"
"2007",44,0,547,0.819703837496545,2018-11-13 07:34:19,0,"4-2007-1"
"087",139,0,535,0.258736290087683,2018-11-13 07:34:59,1,"4-087-5"
"2073",22,1,570,0.706927352239925,2018-11-13 07:35:05,4,"4-2073-1"
"2007",45,0,548,0.84920149564553,2018-11-13 07:35:09,0,"4-2007-1"
"2059",9,1,557,0.214942981608307,2018-11-13 07:35:48,4,"4-2059-1"
"2250",16,1,568,0.63708646554231,2018-11-13 07:36:28,3,"4-2250-5"
"2073",23,1,571,0.746892239509922,2018-11-13 07:36:34,0,"4-2073-1"
"2012",39,0,542,0.574643250877453,2018-11-13 07:36:43,2,"4-2012-1"
"087",140,0,536,0.300269104423329,2018-11-13 07:36:56,2,"4-087-5"
"2059",10,1,558,0.242235656240892,2018-11-13 07:37:08,2,"4-2059-1"
"2007",46,0,549,0.8840116060058,2018-11-13 07:37:22,1,"4-2007-1"
"2073",24,1,572,0.778933524164717,2018-11-13 07:38:14,4,"4-2073-1"
"2012",40,0,543,0.61216715233856,2018-11-13 07:38:19,1,"4-2012-1"
"087",141,0,537,0.354707973968012,2018-11-13 07:38:42,0,"4-087-5"
"082",34,0,527,0.0336421475204931,2018-11-13 07:39:12,11,"4-082-2"
"2073",25,1,573,0.808554978011689,2018-11-13 07:39:38,1,"4-2073-1"
"087",142,0,538,0.37962252365929,2018-11-13 07:39:40,0,"4-087-5"
"2007",47,0,550,0.935552936882258,2018-11-13 07:39:49,2,"4-2007-1"
"2059",11,1,559,0.282372339255704,2018-11-13 07:39:53,4,"4-2059-1"
"082",35,0,528,0.0554851076402302,2018-11-13 07:39:57,3,"4-082-2"
"2012",41,0,544,0.668892471153313,2018-11-13 07:40:21,2,"4-2012-1"
"087",143,0,539,0.399948020856068,2018-11-13 07:40:30,1,"4-087-5"
"2059",12,1,560,0.295713711139082,2018-11-13 07:40:42,2,"4-2059-1"
"082",36,0,529,0.069506147844652,2018-11-13 07:40:52,2,"4-082-2"
"2007",48,0,551,1,2018-11-13 07:41:17,0,"4-2007-1"
"2007",49,1,552,7.63713461863857e-05,2018-11-13 07:41:44,0,"4-2007-2"
"2073",26,1,574,0.821894018153353,2018-11-13 07:41:52,0,"4-2073-1"
"087",144,0,540,0.444542987960548,2018-11-13 07:42:27,1,"4-087-5"
"2012",42,0,545,0.718756762579468,2018-11-13 07:42:35,1,"4-2012-1"
"082",37,0,530,0.109244135194934,2018-11-13 07:42:42,4,"4-082-2"
"2073",27,1,575,0.854260570415736,2018-11-13 07:43:17,5,"4-2073-1"
"2007",50,1,553,0.0372314771442006,2018-11-13 07:43:18,1,"4-2007-2"
"2059",13,1,561,0.358397875881948,2018-11-13 07:43:43,3,"4-2059-1"
"2012",43,0,546,0.757639890904092,2018-11-13 07:43:53,0,"4-2012-1"
"2073",28,1,576,0.872285426240626,2018-11-13 07:44:41,2,"4-2073-1"
"087",145,0,541,0.51441418626292,2018-11-13 07:44:45,0,"4-087-5"
"082",38,0,531,0.140140203701054,2018-11-13 07:45:23,9,"4-082-2"
"2073",29,1,577,0.902661057073941,2018-11-13 07:45:55,1,"4-2073-1"
