"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",133,1,924,0.397812634095359,2019-01-01 12:49:31,0,"8-1069-6"
"1070",91,0,899,0.174288002350313,2019-01-01 12:50:05,1,"8-1070-5"
"1069",134,1,925,0.440694138318563,2019-01-01 12:51:36,0,"8-1069-6"
"1070",92,0,900,0.231596251592727,2019-01-01 12:52:55,0,"8-1070-5"
"1070",93,0,901,0.262195035061882,2019-01-01 12:54:25,0,"8-1070-5"
"1069",135,1,926,0.518998438273973,2019-01-01 12:54:35,0,"8-1069-6"
"1070",94,0,902,0.304460751604912,2019-01-01 12:56:15,0,"8-1070-5"
"1069",136,1,927,0.576017274081762,2019-01-01 12:56:49,0,"8-1069-6"
"1069",137,1,928,0.608967104053896,2019-01-01 12:58:33,0,"8-1069-6"
"1070",95,0,903,0.381184856335496,2019-01-01 13:00:03,0,"8-1070-5"
"1069",138,1,929,0.657197179704731,2019-01-01 13:01:40,0,"8-1069-6"
"1070",96,0,904,0.408724712098377,2019-01-01 13:01:46,0,"8-1070-5"
"1069",139,1,930,0.724030494893144,2019-01-01 13:03:56,0,"8-1069-6"
"1070",97,0,905,0.467389875499418,2019-01-01 13:04:37,1,"8-1070-5"
"1070",98,0,906,0.51227592427554,2019-01-01 13:06:26,2,"8-1070-5"
"1069",140,1,931,0.791531591943021,2019-01-01 13:06:26,0,"8-1069-6"
"1069",141,1,932,0.810607722509812,2019-01-01 13:07:35,0,"8-1069-6"
"1070",99,0,907,0.555346919554659,2019-01-01 13:07:56,0,"8-1070-5"
"1069",142,1,933,0.851483754119237,2019-01-01 13:09:05,0,"8-1069-6"
"1070",100,0,908,0.626176174503707,2019-01-01 13:10:06,0,"8-1070-5"
"1069",143,1,934,0.887477841369959,2019-01-01 13:10:24,0,"8-1069-6"
"1070",101,0,909,0.662491705202406,2019-01-01 13:11:28,0,"8-1070-5"
"1069",144,1,935,0.936426215361585,2019-01-01 13:11:33,1,"8-1069-6"
"1070",102,0,910,0.699190711284362,2019-01-01 13:12:58,1,"8-1070-5"
"1069",145,1,936,0.973927423011567,2019-01-01 13:13:03,0,"8-1069-6"
"1069",146,1,937,0.999802742026927,2019-01-01 13:13:31,0,"8-1069-6"
"1069",147,0,895,0,2019-01-01 13:13:40,0,"8-1069-7"
"1070",103,0,911,0.744354104589818,2019-01-01 13:13:48,0,"8-1070-5"
"1070",104,0,912,0.775206387737162,2019-01-01 13:14:48,0,"8-1070-5"
"1070",105,0,913,0.814112834590111,2019-01-01 13:16:04,0,"8-1070-5"
"1070",106,0,914,0.86505814262612,2019-01-01 13:17:19,0,"8-1070-5"
"1070",107,0,915,0.922800038858584,2019-01-01 13:18:15,0,"8-1070-5"
"1069",148,0,896,0.0653689682507198,2019-01-01 13:20:49,1,"8-1069-7"
"1069",149,0,897,0.110032341128455,2019-01-01 13:22:39,0,"8-1069-7"
"1069",150,0,898,0.146381558394494,2019-01-01 13:23:44,0,"8-1069-7"
"1069",151,0,899,0.174288002350313,2019-01-01 13:24:59,0,"8-1069-7"
"1070",108,0,916,0.999337675191059,2019-01-01 13:27:04,6,"8-1070-5"
"1070",109,1,917,0,2019-01-01 13:27:13,0,"8-1070-6"
"1069",152,0,900,0.231596251592727,2019-01-01 13:27:40,0,"8-1069-7"
"1070",110,1,918,0.0330035362083677,2019-01-01 13:28:03,0,"8-1070-6"
"1069",153,0,901,0.262195035061882,2019-01-01 13:28:40,0,"8-1069-7"
"1070",111,1,919,0.0831231185850188,2019-01-01 13:29:29,0,"8-1070-6"
"1069",154,0,902,0.304460751604912,2019-01-01 13:29:52,0,"8-1069-7"
"1070",112,1,920,0.145160713743145,2019-01-01 13:30:44,1,"8-1070-6"
"1069",155,0,903,0.381184856335496,2019-01-01 13:33:48,0,"8-1069-7"
"1070",113,1,921,0.216778888307912,2019-01-01 13:34:31,7,"8-1070-6"
"1070",114,1,922,0.267832231074377,2019-01-01 13:35:51,1,"8-1070-6"
"1069",156,0,904,0.408724712098377,2019-01-01 13:35:53,0,"8-1069-7"
"1070",115,1,923,0.341679018496416,2019-01-01 13:37:31,0,"8-1070-6"
"1070",116,1,924,0.397812634095359,2019-01-01 13:39:11,0,"8-1070-6"
"1069",157,0,905,0.467389875499418,2019-01-01 13:39:25,0,"8-1069-7"
"1070",117,1,925,0.440694138318563,2019-01-01 13:40:56,2,"8-1070-6"
"1069",158,0,906,0.51227592427554,2019-01-01 13:41:13,0,"8-1069-7"
"1069",159,0,907,0.555346919554659,2019-01-01 13:42:42,0,"8-1069-7"
"1070",118,1,926,0.518998438273973,2019-01-01 13:43:46,2,"8-1070-6"
"1069",160,0,908,0.626176174503707,2019-01-01 13:45:23,0,"8-1069-7"
"1069",161,0,909,0.662491705202406,2019-01-01 13:46:25,0,"8-1069-7"
"1070",119,1,927,0.576017274081762,2019-01-01 13:47:00,1,"8-1070-6"
"1069",162,0,910,0.699190711284362,2019-01-01 13:47:29,0,"8-1069-7"
"1070",120,1,928,0.608967104053896,2019-01-01 13:48:23,4,"8-1070-6"
"1069",163,0,911,0.744354104589818,2019-01-01 13:48:28,0,"8-1069-7"
"1069",164,0,912,0.775206387737162,2019-01-01 13:49:33,0,"8-1069-7"
"1069",165,0,913,0.814112834590111,2019-01-01 13:50:33,0,"8-1069-7"
"1070",121,1,929,0.657197179704731,2019-01-01 13:51:13,2,"8-1070-6"
"1069",166,0,914,0.86505814262612,2019-01-01 13:51:23,0,"8-1069-7"
"1069",167,0,915,0.922800038858584,2019-01-01 13:52:38,0,"8-1069-7"
"1070",122,1,930,0.724030494893144,2019-01-01 13:53:34,1,"8-1070-6"
"1070",123,1,931,0.791531591943021,2019-01-01 13:55:34,0,"8-1070-6"
"1070",124,1,932,0.810607722509812,2019-01-01 13:56:33,1,"8-1070-6"
"1070",125,1,933,0.851483754119237,2019-01-01 13:58:23,2,"8-1070-6"
"1070",126,1,934,0.887477841369959,2019-01-01 13:59:28,0,"8-1070-6"
"1070",127,1,935,0.936426215361585,2019-01-01 14:00:49,0,"8-1070-6"
"1069",168,0,916,0.999337675191059,2019-01-01 14:01:20,2,"8-1069-7"
"1069",169,1,917,0,2019-01-01 14:01:25,0,"8-1069-8"
"1069",170,1,918,0.0330035362083677,2019-01-01 14:02:01,0,"8-1069-8"
"1070",128,1,936,0.973927423011567,2019-01-01 14:02:29,0,"8-1070-6"
"1070",129,1,937,0.999802742026927,2019-01-01 14:02:49,0,"8-1070-6"
"1070",130,0,895,0,2019-01-01 14:02:59,0,"8-1070-7"
"1069",171,1,919,0.0831231185850188,2019-01-01 14:03:10,0,"8-1069-8"
"1069",172,1,920,0.145160713743145,2019-01-01 14:04:20,0,"8-1069-8"
"1069",173,1,921,0.216778888307912,2019-01-01 14:07:18,0,"8-1069-8"
"1069",174,1,922,0.267832231074377,2019-01-01 14:08:37,0,"8-1069-8"
"1070",131,0,896,0.0653689682507198,2019-01-01 14:09:22,1,"8-1070-7"
"1069",175,1,923,0.341679018496416,2019-01-01 14:11:02,0,"8-1069-8"
"1070",132,0,897,0.110032341128455,2019-01-01 14:11:12,11,"8-1070-7"
"1070",133,0,898,0.146381558394494,2019-01-01 14:12:19,5,"8-1070-7"
"1070",134,0,899,0.174288002350313,2019-01-01 14:13:13,2,"8-1070-7"
"1069",176,1,924,0.397812634095359,2019-01-01 14:13:24,0,"8-1069-8"
"1069",177,1,925,0.440694138318563,2019-01-01 14:15:24,0,"8-1069-8"
"1070",135,0,900,0.231596251592727,2019-01-01 14:15:58,0,"8-1070-7"
"1070",136,0,901,0.262195035061882,2019-01-01 14:17:06,0,"8-1070-7"
"1069",178,1,926,0.518998438273973,2019-01-01 14:17:44,0,"8-1069-8"
"1070",137,0,902,0.304460751604912,2019-01-01 14:19:17,4,"8-1070-7"
"1069",179,1,927,0.576017274081762,2019-01-01 14:19:42,0,"8-1069-8"
"1069",180,1,928,0.608967104053896,2019-01-01 14:21:30,0,"8-1069-8"
"1070",138,0,903,0.381184856335496,2019-01-01 14:23:32,6,"8-1070-7"
"1069",181,1,929,0.657197179704731,2019-01-01 14:24:49,0,"8-1069-8"
"1070",139,0,904,0.408724712098377,2019-01-01 14:25:44,0,"8-1070-7"
"1070",140,0,905,0.467389875499418,2019-01-01 14:27:54,0,"8-1070-7"
"1069",182,1,930,0.724030494893144,2019-01-01 14:28:36,0,"8-1069-8"
"1070",141,0,906,0.51227592427554,2019-01-01 14:29:35,5,"8-1070-7"
"1069",183,1,931,0.791531591943021,2019-01-01 14:30:43,0,"8-1069-8"
"1070",142,0,907,0.555346919554659,2019-01-01 14:30:55,0,"8-1070-7"
"1069",184,1,932,0.810607722509812,2019-01-01 14:31:53,0,"8-1069-8"
"1069",185,1,933,0.851483754119237,2019-01-01 14:33:36,0,"8-1069-8"
"1070",143,0,908,0.626176174503707,2019-01-01 14:33:36,0,"8-1070-7"
"1069",186,1,934,0.887477841369959,2019-01-01 14:34:45,0,"8-1069-8"
"1070",144,0,909,0.662491705202406,2019-01-01 14:35:07,2,"8-1070-7"
"1069",187,1,935,0.936426215361585,2019-01-01 14:36:01,0,"8-1069-8"
