"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",22,0,899,0.174288002350313,2019-01-29 06:27:40,0,"8-1228-1"
"2009",10,1,930,0.724030494893144,2019-01-29 06:29:31,0,"8-2009-0"
"1228",23,0,900,0.231596251592727,2019-01-29 06:30:02,1,"8-1228-1"
"1228",24,0,901,0.262195035061882,2019-01-29 06:31:33,3,"8-1228-1"
"2009",11,1,931,0.791531591943021,2019-01-29 06:31:44,0,"8-2009-0"
"2009",12,1,932,0.810607722509812,2019-01-29 06:32:42,0,"8-2009-0"
"1228",25,0,902,0.304460751604912,2019-01-29 06:33:10,1,"8-1228-1"
"2009",13,1,933,0.851483754119237,2019-01-29 06:34:16,0,"8-2009-0"
"2009",14,1,934,0.887477841369959,2019-01-29 06:35:33,0,"8-2009-0"
"1228",26,0,903,0.381184856335496,2019-01-29 06:35:39,0,"8-1228-1"
"2009",15,1,935,0.936426215361585,2019-01-29 06:36:58,0,"8-2009-0"
"1228",27,0,904,0.408724712098377,2019-01-29 06:37:40,1,"8-1228-1"
"2009",16,1,936,0.973927423011567,2019-01-29 06:38:11,0,"8-2009-0"
"2009",17,1,937,0.999802742026927,2019-01-29 06:38:37,0,"8-2009-0"
"2009",18,0,895,0,2019-01-29 06:38:47,0,"8-2009-1"
"1228",28,0,905,0.467389875499418,2019-01-29 06:39:27,0,"8-1228-1"
"1228",29,0,906,0.51227592427554,2019-01-29 06:41:27,0,"8-1228-1"
"1228",30,0,907,0.555346919554659,2019-01-29 06:42:58,0,"8-1228-1"
"1228",31,0,908,0.626176174503707,2019-01-29 06:45:13,0,"8-1228-1"
"2009",19,0,896,0.0653689682507198,2019-01-29 06:45:21,0,"8-2009-1"
"2009",20,0,897,0.110032341128455,2019-01-29 06:46:45,0,"8-2009-1"
"1228",32,0,909,0.662491705202406,2019-01-29 06:46:58,1,"8-1228-1"
"2009",21,0,898,0.146381558394494,2019-01-29 06:47:48,0,"8-2009-1"
"2009",22,0,899,0.174288002350313,2019-01-29 06:48:46,0,"8-2009-1"
"1228",33,0,910,0.699190711284362,2019-01-29 06:48:56,0,"8-1228-1"
"1228",34,0,911,0.744354104589818,2019-01-29 06:49:46,0,"8-1228-1"
"1051",0,1,920,0.145160713743145,2019-01-29 06:50:36,21,"8-1051-0"
"1228",35,0,912,0.775206387737162,2019-01-29 06:51:13,0,"8-1228-1"
"1051",1,1,921,0.216778888307912,2019-01-29 06:51:39,3,"8-1051-0"
"2009",23,0,900,0.231596251592727,2019-01-29 06:51:46,0,"8-2009-1"
"1228",36,0,913,0.814112834590111,2019-01-29 06:52:41,0,"8-1228-1"
"1051",2,1,922,0.267832231074377,2019-01-29 06:52:58,2,"8-1051-0"
"2009",24,0,901,0.262195035061882,2019-01-29 06:53:24,0,"8-2009-1"
"1228",37,0,914,0.86505814262612,2019-01-29 06:53:59,0,"8-1228-1"
"2009",25,0,902,0.304460751604912,2019-01-29 06:55:00,0,"8-2009-1"
"1228",38,0,915,0.922800038858584,2019-01-29 06:55:34,0,"8-1228-1"
"1051",3,1,923,0.341679018496416,2019-01-29 06:55:38,3,"8-1051-0"
"1051",4,1,924,0.397812634095359,2019-01-29 06:57:58,2,"8-1051-0"
"2009",26,0,903,0.381184856335496,2019-01-29 06:59:34,0,"8-2009-1"
"1051",5,1,925,0.440694138318563,2019-01-29 07:00:08,0,"8-1051-0"
"1228",39,0,916,0.999337675191059,2019-01-29 07:00:52,9,"8-1228-1"
"1228",40,1,917,0,2019-01-29 07:01:06,1,"8-1228-2"
"2009",27,0,904,0.408724712098377,2019-01-29 07:01:21,0,"8-2009-1"
"1228",41,1,918,0.0330035362083677,2019-01-29 07:02:03,0,"8-1228-2"
"1051",6,1,926,0.518998438273973,2019-01-29 07:02:38,0,"8-1051-0"
"2009",28,0,905,0.467389875499418,2019-01-29 07:04:00,0,"8-2009-1"
"1051",7,1,927,0.576017274081762,2019-01-29 07:04:21,0,"8-1051-0"
"1228",42,1,919,0.0831231185850188,2019-01-29 07:04:32,1,"8-1228-2"
"1228",43,1,920,0.145160713743145,2019-01-29 07:05:25,0,"8-1228-2"
"2009",29,0,906,0.51227592427554,2019-01-29 07:05:54,0,"8-2009-1"
"1051",8,1,928,0.608967104053896,2019-01-29 07:06:00,0,"8-1051-0"
"2009",30,0,907,0.555346919554659,2019-01-29 07:07:19,0,"8-2009-1"
"1228",44,1,921,0.216778888307912,2019-01-29 07:08:40,2,"8-1228-2"
"1051",9,1,929,0.657197179704731,2019-01-29 07:08:47,0,"8-1051-0"
"1228",45,1,922,0.267832231074377,2019-01-29 07:10:02,0,"8-1228-2"
"2009",31,0,908,0.626176174503707,2019-01-29 07:10:24,0,"8-2009-1"
"2009",32,0,909,0.662491705202406,2019-01-29 07:11:51,0,"8-2009-1"
"1051",10,1,930,0.724030494893144,2019-01-29 07:11:53,0,"8-1051-0"
"1228",46,1,923,0.341679018496416,2019-01-29 07:12:16,0,"8-1228-2"
"2009",33,0,910,0.699190711284362,2019-01-29 07:13:05,0,"8-2009-1"
"2009",34,0,911,0.744354104589818,2019-01-29 07:14:16,0,"8-2009-1"
"1051",11,1,931,0.791531591943021,2019-01-29 07:14:30,0,"8-1051-0"
"1228",47,1,924,0.397812634095359,2019-01-29 07:14:39,5,"8-1228-2"
"1051",12,1,932,0.810607722509812,2019-01-29 07:15:24,0,"8-1051-0"
"2009",35,0,912,0.775206387737162,2019-01-29 07:15:28,0,"8-2009-1"
"1228",48,1,925,0.440694138318563,2019-01-29 07:16:39,0,"8-1228-2"
"2009",36,0,913,0.814112834590111,2019-01-29 07:16:50,0,"8-2009-1"
"1051",13,1,933,0.851483754119237,2019-01-29 07:17:03,0,"8-1051-0"
"2009",37,0,914,0.86505814262612,2019-01-29 07:18:01,0,"8-2009-1"
"1051",14,1,934,0.887477841369959,2019-01-29 07:18:26,0,"8-1051-0"
"1228",49,1,926,0.518998438273973,2019-01-29 07:19:03,0,"8-1228-2"
"2009",38,0,915,0.922800038858584,2019-01-29 07:19:29,0,"8-2009-1"
"1051",15,1,935,0.936426215361585,2019-01-29 07:19:54,0,"8-1051-0"
"1228",50,1,927,0.576017274081762,2019-01-29 07:20:50,0,"8-1228-2"
"1051",16,1,936,0.973927423011567,2019-01-29 07:21:13,1,"8-1051-0"
"1051",17,1,937,0.999802742026927,2019-01-29 07:21:33,0,"8-1051-0"
"1051",18,0,895,0,2019-01-29 07:21:42,0,"8-1051-1"
"1228",51,1,928,0.608967104053896,2019-01-29 07:22:11,0,"8-1228-2"
"2009",39,0,916,0.999337675191059,2019-01-29 07:24:28,0,"8-2009-1"
"2009",40,1,917,0,2019-01-29 07:24:32,0,"8-2009-2"
"1228",52,1,929,0.657197179704731,2019-01-29 07:25:10,0,"8-1228-2"
"2009",41,1,918,0.0330035362083677,2019-01-29 07:25:20,0,"8-2009-2"
"1051",19,0,896,0.0653689682507198,2019-01-29 07:25:30,12,"8-1051-1"
"1051",20,0,897,0.110032341128455,2019-01-29 07:26:54,6,"8-1051-1"
"2009",42,1,919,0.0831231185850188,2019-01-29 07:26:57,0,"8-2009-2"
"2009",43,1,920,0.145160713743145,2019-01-29 07:27:55,0,"8-2009-2"
"1051",21,0,898,0.146381558394494,2019-01-29 07:28:10,1,"8-1051-1"
"1228",53,1,930,0.724030494893144,2019-01-29 07:28:45,0,"8-1228-2"
"1051",22,0,899,0.174288002350313,2019-01-29 07:29:02,0,"8-1051-1"
"1228",54,1,931,0.791531591943021,2019-01-29 07:30:32,0,"8-1228-2"
"2009",44,1,921,0.216778888307912,2019-01-29 07:30:37,0,"8-2009-2"
"1051",23,0,900,0.231596251592727,2019-01-29 07:31:49,1,"8-1051-1"
"2009",45,1,922,0.267832231074377,2019-01-29 07:32:16,0,"8-2009-2"
"1228",55,1,932,0.810607722509812,2019-01-29 07:32:21,0,"8-1228-2"
"1051",24,0,901,0.262195035061882,2019-01-29 07:33:29,3,"8-1051-1"
"1228",56,1,933,0.851483754119237,2019-01-29 07:33:42,0,"8-1228-2"
"2009",46,1,923,0.341679018496416,2019-01-29 07:34:50,0,"8-2009-2"
"1228",57,1,934,0.887477841369959,2019-01-29 07:35:00,0,"8-1228-2"
"1051",25,0,902,0.304460751604912,2019-01-29 07:35:14,5,"8-1051-1"
"1228",58,1,935,0.936426215361585,2019-01-29 07:36:32,0,"8-1228-2"
"2009",47,1,924,0.397812634095359,2019-01-29 07:36:57,0,"8-2009-2"
"1228",59,1,936,0.973927423011567,2019-01-29 07:37:32,0,"8-1228-2"
"1228",60,1,937,0.999802742026927,2019-01-29 07:38:02,0,"8-1228-2"
"1228",61,0,895,0,2019-01-29 07:38:28,0,"8-1228-3"
"2009",48,1,925,0.440694138318563,2019-01-29 07:38:49,0,"8-2009-2"
"1051",26,0,903,0.381184856335496,2019-01-29 07:39:17,3,"8-1051-1"
"2009",49,1,926,0.518998438273973,2019-01-29 07:41:16,0,"8-2009-2"
"1051",27,0,904,0.408724712098377,2019-01-29 07:41:22,6,"8-1051-1"
"2009",50,1,927,0.576017274081762,2019-01-29 07:42:55,0,"8-2009-2"
"1051",28,0,905,0.467389875499418,2019-01-29 07:43:43,8,"8-1051-1"
"2009",51,1,928,0.608967104053896,2019-01-29 07:44:40,0,"8-2009-2"
"1228",62,0,896,0.0653689682507198,2019-01-29 07:45:43,3,"8-1228-3"
"1051",29,0,906,0.51227592427554,2019-01-29 07:45:51,1,"8-1051-1"
"1228",63,0,897,0.110032341128455,2019-01-29 07:47:38,5,"8-1228-3"
"1051",30,0,907,0.555346919554659,2019-01-29 07:47:47,3,"8-1051-1"
"2009",52,1,929,0.657197179704731,2019-01-29 07:48:12,0,"8-2009-2"
"1228",64,0,898,0.146381558394494,2019-01-29 07:48:30,2,"8-1228-3"
"1228",65,0,899,0.174288002350313,2019-01-29 07:49:03,2,"8-1228-3"
"1051",31,0,908,0.626176174503707,2019-01-29 07:51:06,2,"8-1051-1"
"2009",53,1,930,0.724030494893144,2019-01-29 07:51:13,0,"8-2009-2"
"1228",66,0,900,0.231596251592727,2019-01-29 07:51:53,4,"8-1228-3"
"1051",32,0,909,0.662491705202406,2019-01-29 07:52:46,4,"8-1051-1"
"1228",67,0,901,0.262195035061882,2019-01-29 07:53:24,4,"8-1228-3"
"2009",54,1,931,0.791531591943021,2019-01-29 07:53:27,0,"8-2009-2"
"1051",33,0,910,0.699190711284362,2019-01-29 07:54:06,3,"8-1051-1"
"2009",55,1,932,0.810607722509812,2019-01-29 07:54:35,0,"8-2009-2"
"1228",68,0,902,0.304460751604912,2019-01-29 07:54:51,7,"8-1228-3"
"1051",34,0,911,0.744354104589818,2019-01-29 07:55:06,0,"8-1051-1"
"1051",35,0,912,0.775206387737162,2019-01-29 07:56:06,0,"8-1051-1"
"2009",56,1,933,0.851483754119237,2019-01-29 07:56:22,0,"8-2009-2"
"1051",36,0,913,0.814112834590111,2019-01-29 07:57:26,1,"8-1051-1"
"2009",57,1,934,0.887477841369959,2019-01-29 07:57:42,0,"8-2009-2"
"1051",37,0,914,0.86505814262612,2019-01-29 07:58:46,0,"8-1051-1"
"2009",58,1,935,0.936426215361585,2019-01-29 07:58:55,0,"8-2009-2"
"1228",69,0,903,0.381184856335496,2019-01-29 07:58:59,5,"8-1228-3"
"2009",59,1,936,0.973927423011567,2019-01-29 08:00:05,0,"8-2009-2"
"1051",38,0,915,0.922800038858584,2019-01-29 08:00:06,0,"8-1051-1"
"2009",60,1,937,0.999802742026927,2019-01-29 08:00:29,0,"8-2009-2"
"2009",61,0,895,0,2019-01-29 08:00:35,0,"8-2009-3"
"1228",70,0,904,0.408724712098377,2019-01-29 08:00:55,5,"8-1228-3"
"1228",71,0,905,0.467389875499418,2019-01-29 08:03:44,1,"8-1228-3"
"1228",72,0,906,0.51227592427554,2019-01-29 08:05:28,0,"8-1228-3"
"2009",62,0,896,0.0653689682507198,2019-01-29 08:05:35,0,"8-2009-3"
"2009",63,0,897,0.110032341128455,2019-01-29 08:07:04,0,"8-2009-3"
"1228",73,0,907,0.555346919554659,2019-01-29 08:07:24,3,"8-1228-3"
"1051",39,0,916,0.999337675191059,2019-01-29 08:07:52,27,"8-1051-1"
"1051",40,1,917,0,2019-01-29 08:07:57,0,"8-1051-2"
"2009",64,0,898,0.146381558394494,2019-01-29 08:07:57,0,"8-2009-3"
"1051",41,1,918,0.0330035362083677,2019-01-29 08:08:42,0,"8-1051-2"
"2009",65,0,899,0.174288002350313,2019-01-29 08:09:17,0,"8-2009-3"
"1228",74,0,908,0.626176174503707,2019-01-29 08:10:19,2,"8-1228-3"
"1051",42,1,919,0.0831231185850188,2019-01-29 08:10:52,1,"8-1051-2"
"1228",75,0,909,0.662491705202406,2019-01-29 08:11:49,0,"8-1228-3"
"2009",66,0,900,0.231596251592727,2019-01-29 08:11:52,0,"8-2009-3"
"1051",43,1,920,0.145160713743145,2019-01-29 08:12:02,0,"8-1051-2"
"1228",76,0,910,0.699190711284362,2019-01-29 08:13:40,0,"8-1228-3"
"2009",67,0,901,0.262195035061882,2019-01-29 08:13:43,0,"8-2009-3"
"1228",77,0,911,0.744354104589818,2019-01-29 08:14:46,3,"8-1228-3"
"2009",68,0,902,0.304460751604912,2019-01-29 08:15:11,0,"8-2009-3"
"1051",44,1,921,0.216778888307912,2019-01-29 08:15:12,2,"8-1051-2"
"1228",78,0,912,0.775206387737162,2019-01-29 08:15:40,0,"8-1228-3"
"1228",79,0,913,0.814112834590111,2019-01-29 08:16:51,1,"8-1228-3"
"1051",45,1,922,0.267832231074377,2019-01-29 08:16:52,2,"8-1051-2"
"1228",80,0,914,0.86505814262612,2019-01-29 08:18:29,1,"8-1228-3"
"1051",46,1,923,0.341679018496416,2019-01-29 08:19:12,1,"8-1051-2"
"2009",69,0,903,0.381184856335496,2019-01-29 08:19:21,0,"8-2009-3"
"1228",81,0,915,0.922800038858584,2019-01-29 08:19:54,1,"8-1228-3"
"1051",47,1,924,0.397812634095359,2019-01-29 08:21:42,3,"8-1051-2"
"2009",70,0,904,0.408724712098377,2019-01-29 08:22:15,0,"8-2009-3"
"1228",82,0,916,0.999337675191059,2019-01-29 08:23:09,7,"8-1228-3"
"1228",83,1,917,0,2019-01-29 08:23:17,0,"8-1228-4"
"1228",84,1,918,0.0330035362083677,2019-01-29 08:23:58,4,"8-1228-4"
"1051",48,1,925,0.440694138318563,2019-01-29 08:24:12,7,"8-1051-2"
"2009",71,0,905,0.467389875499418,2019-01-29 08:25:01,0,"8-2009-3"
"1228",85,1,919,0.0831231185850188,2019-01-29 08:25:28,7,"8-1228-4"
"1228",86,1,920,0.145160713743145,2019-01-29 08:26:46,3,"8-1228-4"
"1051",49,1,926,0.518998438273973,2019-01-29 08:26:52,1,"8-1051-2"
"2009",72,0,906,0.51227592427554,2019-01-29 08:26:56,0,"8-2009-3"
"1051",50,1,927,0.576017274081762,2019-01-29 08:28:32,2,"8-1051-2"
"2009",73,0,907,0.555346919554659,2019-01-29 08:28:55,0,"8-2009-3"
"1228",87,1,921,0.216778888307912,2019-01-29 08:29:43,2,"8-1228-4"
"1051",51,1,928,0.608967104053896,2019-01-29 08:29:53,0,"8-1051-2"
"1228",88,1,922,0.267832231074377,2019-01-29 08:30:59,7,"8-1228-4"
"2009",74,0,908,0.626176174503707,2019-01-29 08:32:10,0,"8-2009-3"
"2009",75,0,909,0.662491705202406,2019-01-29 08:33:36,0,"8-2009-3"
"1228",89,1,923,0.341679018496416,2019-01-29 08:33:45,2,"8-1228-4"
"1051",52,1,929,0.657197179704731,2019-01-29 08:34:05,0,"8-1051-2"
"2009",76,0,910,0.699190711284362,2019-01-29 08:35:05,0,"8-2009-3"
"1228",90,1,924,0.397812634095359,2019-01-29 08:36:14,10,"8-1228-4"
"2009",77,0,911,0.744354104589818,2019-01-29 08:36:15,0,"8-2009-3"
"1051",53,1,930,0.724030494893144,2019-01-29 08:37:00,0,"8-1051-2"
"2009",78,0,912,0.775206387737162,2019-01-29 08:37:21,0,"8-2009-3"
"2009",79,0,913,0.814112834590111,2019-01-29 08:38:35,0,"8-2009-3"
"1228",91,1,925,0.440694138318563,2019-01-29 08:39:19,4,"8-1228-4"
"2009",80,0,914,0.86505814262612,2019-01-29 08:39:38,0,"8-2009-3"
"1051",54,1,931,0.791531591943021,2019-01-29 08:39:45,0,"8-1051-2"
"2009",81,0,915,0.922800038858584,2019-01-29 08:40:45,0,"8-2009-3"
"1051",55,1,932,0.810607722509812,2019-01-29 08:41:20,0,"8-1051-2"
"1051",56,1,933,0.851483754119237,2019-01-29 08:42:13,0,"8-1051-2"
"1228",92,1,926,0.518998438273973,2019-01-29 08:42:27,1,"8-1228-4"
"1051",57,1,934,0.887477841369959,2019-01-29 08:43:22,0,"8-1051-2"
"2009",82,0,916,0.999337675191059,2019-01-29 08:44:23,0,"8-2009-3"
"2009",83,1,917,0,2019-01-29 08:44:29,0,"8-2009-4"
"1228",93,1,927,0.576017274081762,2019-01-29 08:44:33,1,"8-1228-4"
"1051",58,1,935,0.936426215361585,2019-01-29 08:44:41,0,"8-1051-2"
"2009",84,1,918,0.0330035362083677,2019-01-29 08:45:25,0,"8-2009-4"
"1228",94,1,928,0.608967104053896,2019-01-29 08:45:37,0,"8-1228-4"
"1051",59,1,936,0.973927423011567,2019-01-29 08:45:56,0,"8-1051-2"
"1051",60,1,937,0.999802742026927,2019-01-29 08:46:31,0,"8-1051-2"
"1051",61,0,895,0,2019-01-29 08:46:41,0,"8-1051-3"
"2009",85,1,919,0.0831231185850188,2019-01-29 08:46:56,0,"8-2009-4"
"2009",86,1,920,0.145160713743145,2019-01-29 08:48:02,0,"8-2009-4"
"1228",95,1,929,0.657197179704731,2019-01-29 08:48:35,2,"8-1228-4"
"2009",87,1,921,0.216778888307912,2019-01-29 08:51:02,0,"8-2009-4"
"1051",62,0,896,0.0653689682507198,2019-01-29 08:51:48,4,"8-1051-3"
"1228",96,1,930,0.724030494893144,2019-01-29 08:52:00,0,"8-1228-4"
"2009",88,1,922,0.267832231074377,2019-01-29 08:52:18,0,"8-2009-4"
"1051",63,0,897,0.110032341128455,2019-01-29 08:52:58,5,"8-1051-3"
"1051",64,0,898,0.146381558394494,2019-01-29 08:53:49,4,"8-1051-3"
"1228",97,1,931,0.791531591943021,2019-01-29 08:53:53,0,"8-1228-4"
"2009",89,1,923,0.341679018496416,2019-01-29 08:54:56,0,"8-2009-4"
"1051",65,0,899,0.174288002350313,2019-01-29 08:54:58,1,"8-1051-3"
"1228",98,1,932,0.810607722509812,2019-01-29 08:55:32,0,"8-1228-4"
"1228",99,1,933,0.851483754119237,2019-01-29 08:56:23,0,"8-1228-4"
"2009",90,1,924,0.397812634095359,2019-01-29 08:56:46,0,"8-2009-4"
"1228",100,1,934,0.887477841369959,2019-01-29 08:57:46,0,"8-1228-4"
"1051",66,0,900,0.231596251592727,2019-01-29 08:58:20,1,"8-1051-3"
"1228",101,1,935,0.936426215361585,2019-01-29 08:58:45,0,"8-1228-4"
"1051",67,0,901,0.262195035061882,2019-01-29 09:00:07,8,"8-1051-3"
"1228",102,1,936,0.973927423011567,2019-01-29 09:00:15,0,"8-1228-4"
"1228",103,1,937,0.999802742026927,2019-01-29 09:00:45,0,"8-1228-4"
"2009",91,1,925,0.440694138318563,2019-01-29 09:01:01,0,"8-2009-4"
"1228",104,0,895,0,2019-01-29 09:01:11,1,"8-1228-5"
"1051",68,0,902,0.304460751604912,2019-01-29 09:01:43,4,"8-1051-3"
"2009",92,1,926,0.518998438273973,2019-01-29 09:03:57,0,"8-2009-4"
"1228",105,0,896,0.0653689682507198,2019-01-29 09:03:58,1,"8-1228-5"
"1228",106,0,897,0.110032341128455,2019-01-29 09:05:28,1,"8-1228-5"
"2009",93,1,927,0.576017274081762,2019-01-29 09:06:00,0,"8-2009-4"
"1051",69,0,903,0.381184856335496,2019-01-29 09:06:03,0,"8-1051-3"
"1228",107,0,898,0.146381558394494,2019-01-29 09:06:53,1,"8-1228-5"
"1228",108,0,899,0.174288002350313,2019-01-29 09:07:25,0,"8-1228-5"
"2009",94,0,903,0.381184856335496,2019-01-29 09:07:50,0,"8-2009-5"
"1051",70,0,904,0.408724712098377,2019-01-29 09:08:39,1,"8-1051-3"
"1228",109,0,900,0.231596251592727,2019-01-29 09:10:31,1,"8-1228-5"
"1051",71,0,905,0.467389875499418,2019-01-29 09:10:47,5,"8-1051-3"
"1228",110,0,901,0.262195035061882,2019-01-29 09:11:44,9,"8-1228-5"
"1051",72,0,906,0.51227592427554,2019-01-29 09:12:07,2,"8-1051-3"
"1228",111,0,902,0.304460751604912,2019-01-29 09:13:10,6,"8-1228-5"
"1051",73,0,907,0.555346919554659,2019-01-29 09:13:42,0,"8-1051-3"
"1051",74,0,908,0.626176174503707,2019-01-29 09:16:17,2,"8-1051-3"
"1228",112,0,903,0.381184856335496,2019-01-29 09:16:22,4,"8-1228-5"
"1051",75,0,909,0.662491705202406,2019-01-29 09:17:32,1,"8-1051-3"
"1051",76,0,910,0.699190711284362,2019-01-29 09:18:37,2,"8-1051-3"
"1228",113,0,904,0.408724712098377,2019-01-29 09:19:17,2,"8-1228-5"
"1051",77,0,911,0.744354104589818,2019-01-29 09:19:37,1,"8-1051-3"
"1051",78,0,912,0.775206387737162,2019-01-29 09:20:17,0,"8-1051-3"
"1051",79,0,913,0.814112834590111,2019-01-29 09:21:27,0,"8-1051-3"
"1228",114,0,905,0.467389875499418,2019-01-29 09:21:51,5,"8-1228-5"
"1051",80,0,914,0.86505814262612,2019-01-29 09:22:27,0,"8-1051-3"
"1051",81,0,915,0.922800038858584,2019-01-29 09:23:37,0,"8-1051-3"
"1228",115,0,906,0.51227592427554,2019-01-29 09:23:49,2,"8-1228-5"
"1228",116,0,907,0.555346919554659,2019-01-29 09:25:49,2,"8-1228-5"
"1051",82,0,916,0.999337675191059,2019-01-29 09:26:08,0,"8-1051-3"
"1051",83,1,917,0,2019-01-29 09:26:27,0,"8-1051-4"
"1051",84,1,918,0.0330035362083677,2019-01-29 09:27:07,0,"8-1051-4"
"1051",85,1,919,0.0831231185850188,2019-01-29 09:28:09,0,"8-1051-4"
"1228",117,0,908,0.626176174503707,2019-01-29 09:28:34,2,"8-1228-5"
"1051",86,1,920,0.145160713743145,2019-01-29 09:29:09,2,"8-1051-4"
"1228",118,0,909,0.662491705202406,2019-01-29 09:30:17,0,"8-1228-5"
"1228",119,0,910,0.699190711284362,2019-01-29 09:31:39,0,"8-1228-5"
"1051",87,1,921,0.216778888307912,2019-01-29 09:31:57,1,"8-1051-4"
"1228",120,0,911,0.744354104589818,2019-01-29 09:32:17,0,"8-1228-5"
"1228",121,0,912,0.775206387737162,2019-01-29 09:33:06,0,"8-1228-5"
"1051",88,1,922,0.267832231074377,2019-01-29 09:33:16,3,"8-1051-4"
"1051",89,1,923,0.341679018496416,2019-01-29 09:35:41,1,"8-1051-4"
"2009",95,0,903,0.381184856335496,2019-01-29 09:38:17,0,"8-2009-5"
"1051",90,1,924,0.397812634095359,2019-01-29 09:38:29,7,"8-1051-4"
"1051",91,1,925,0.440694138318563,2019-01-29 09:40:35,3,"8-1051-4"
"2009",96,0,904,0.408724712098377,2019-01-29 09:42:08,0,"8-2009-5"
"1051",92,1,926,0.518998438273973,2019-01-29 09:43:42,4,"8-1051-4"
"2009",97,0,905,0.467389875499418,2019-01-29 09:44:51,0,"8-2009-5"
"1051",93,1,927,0.576017274081762,2019-01-29 09:45:16,1,"8-1051-4"
"2009",98,0,906,0.51227592427554,2019-01-29 09:46:59,0,"8-2009-5"
"1051",94,0,903,0.381184856335496,2019-01-29 09:47:00,0,"8-1051-5"
"2009",99,0,907,0.555346919554659,2019-01-29 09:48:39,0,"8-2009-5"
"2009",100,0,908,0.626176174503707,2019-01-29 09:51:32,0,"8-2009-5"
"2009",101,0,909,0.662491705202406,2019-01-29 09:52:56,0,"8-2009-5"
"2009",102,0,910,0.699190711284362,2019-01-29 09:54:41,0,"8-2009-5"
"2009",103,0,911,0.744354104589818,2019-01-29 09:55:44,0,"8-2009-5"
"2009",104,0,912,0.775206387737162,2019-01-29 09:56:49,0,"8-2009-5"
"2009",105,0,913,0.814112834590111,2019-01-29 09:58:02,0,"8-2009-5"
"2009",106,0,914,0.86505814262612,2019-01-29 09:59:01,0,"8-2009-5"
"2009",107,0,915,0.922800038858584,2019-01-29 10:00:24,0,"8-2009-5"
"2009",108,0,916,0.999337675191059,2019-01-29 10:03:11,0,"8-2009-5"
"2009",109,1,917,0,2019-01-29 10:03:14,0,"8-2009-6"
"2009",110,1,918,0.0330035362083677,2019-01-29 10:03:58,0,"8-2009-6"
"2009",111,1,919,0.0831231185850188,2019-01-29 10:05:41,0,"8-2009-6"
"2009",112,1,920,0.145160713743145,2019-01-29 10:06:38,0,"8-2009-6"
"2009",113,1,921,0.216778888307912,2019-01-29 10:09:40,0,"8-2009-6"
"2009",114,1,922,0.267832231074377,2019-01-29 10:11:16,0,"8-2009-6"
"2009",115,1,923,0.341679018496416,2019-01-29 10:13:12,0,"8-2009-6"
