"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",34,0,422,0.267350191032581,2018-12-13 05:18:02,4,"3-2018-2"
"2018",35,0,423,0.295235849792585,2018-12-13 05:19:24,2,"3-2018-2"
"1268",0,0,442,0.871186489177376,2018-12-13 05:19:55,0,"3-1268-0"
"2018",36,0,424,0.349056769995844,2018-12-13 05:21:07,1,"3-2018-2"
"1268",1,0,443,0.903765212448126,2018-12-13 05:21:19,0,"3-1268-0"
"1268",2,0,444,0.914594330102925,2018-12-13 05:22:16,0,"3-1268-0"
"2018",37,0,425,0.374059381846933,2018-12-13 05:22:22,0,"3-2018-2"
"2018",38,0,426,0.390166085297969,2018-12-13 05:23:57,1,"3-2018-2"
"1268",3,0,445,0.965474719393249,2018-12-13 05:24:11,0,"3-1268-0"
"1268",4,0,446,0.999819394180512,2018-12-13 05:25:15,0,"3-1268-0"
"1268",5,1,447,0,2018-12-13 05:25:35,0,"3-1268-1"
"2018",39,0,427,0.410258715551298,2018-12-13 05:25:37,1,"3-2018-2"
"2018",40,0,428,0.438012414182722,2018-12-13 05:27:05,0,"3-2018-2"
"1228",0,0,442,0.871186489177376,2018-12-13 05:28:12,10,"3-1228-0"
"1268",6,1,448,0.0494770094910253,2018-12-13 05:28:52,0,"3-1268-1"
"1268",7,1,449,0.102675729366079,2018-12-13 05:30:11,0,"3-1268-1"
"2018",41,0,429,0.488393144822663,2018-12-13 05:30:23,0,"3-2018-2"
"2018",42,0,430,0.506477136286944,2018-12-13 05:31:51,1,"3-2018-2"
"1228",1,0,443,0.903765212448126,2018-12-13 05:31:58,1,"3-1228-0"
"1228",2,0,444,0.914594330102925,2018-12-13 05:32:57,0,"3-1228-0"
"2018",43,0,431,0.544999499052003,2018-12-13 05:34:06,4,"3-2018-2"
"1228",3,0,445,0.965474719393249,2018-12-13 05:35:10,0,"3-1228-0"
"2018",44,0,432,0.574473833628103,2018-12-13 05:35:40,0,"3-2018-2"
"2018",45,0,433,0.602756316938546,2018-12-13 05:36:41,0,"3-2018-2"
"1228",4,0,446,0.999819394180512,2018-12-13 05:37:15,0,"3-1228-0"
"1228",5,1,447,0,2018-12-13 05:37:45,0,"3-1228-1"
"2018",46,0,434,0.649266206204066,2018-12-13 05:38:41,0,"3-2018-2"
"1228",6,1,448,0.0494770094910253,2018-12-13 05:40:17,1,"3-1228-1"
"2018",47,0,435,0.673112727145591,2018-12-13 05:40:18,0,"3-2018-2"
"1268",8,1,460,0.531426992578812,2018-12-13 05:40:22,0,"3-1268-1"
"2018",48,0,436,0.697211056434164,2018-12-13 05:41:36,1,"3-2018-2"
"1268",9,1,461,0.597776602780778,2018-12-13 05:41:38,0,"3-1268-1"
"1268",10,1,462,0.636426837983938,2018-12-13 05:42:27,0,"3-1268-1"
"1228",7,1,449,0.102675729366079,2018-12-13 05:42:32,2,"3-1228-1"
"2018",49,0,437,0.726867508743353,2018-12-13 05:42:52,0,"3-2018-2"
"1268",11,1,463,0.666476051785978,2018-12-13 05:43:19,0,"3-1268-1"
"2018",50,0,438,0.747126599055735,2018-12-13 05:43:58,0,"3-2018-2"
"1228",8,1,450,0.133481511477111,2018-12-13 05:43:59,0,"3-1228-1"
"2018",51,0,439,0.78166552895682,2018-12-13 05:45:21,0,"3-2018-2"
"1228",9,1,451,0.193179054191643,2018-12-13 05:45:53,0,"3-1228-1"
"1268",12,1,464,0.785352062053556,2018-12-13 05:45:55,0,"3-1268-1"
"1228",10,1,452,0.210017119918637,2018-12-13 05:46:23,0,"3-1228-1"
"1268",13,1,465,0.829103037721989,2018-12-13 05:46:45,0,"3-1268-1"
"2018",52,0,440,0.814804470617161,2018-12-13 05:47:35,0,"3-2018-2"
"1268",14,1,466,0.853488062469526,2018-12-13 05:47:44,0,"3-1268-1"
"1228",11,1,453,0.254437299817862,2018-12-13 05:47:50,0,"3-1228-1"
"1268",15,1,467,0.877097686830236,2018-12-13 05:48:10,0,"3-1268-1"
"1228",12,1,454,0.297430106097327,2018-12-13 05:49:36,0,"3-1228-1"
"2018",53,0,441,0.849033176362625,2018-12-13 05:49:47,0,"3-2018-2"
"1268",16,1,468,0.920956170592977,2018-12-13 05:49:58,0,"3-1268-1"
"2018",54,0,442,0.871186489177376,2018-12-13 05:50:41,0,"3-2018-2"
"1268",17,1,469,0.999720957386812,2018-12-13 05:52:02,0,"3-1268-1"
"1268",18,0,416,0,2018-12-13 05:52:09,0,"3-1268-2"
"2018",55,0,443,0.903765212448126,2018-12-13 05:52:57,2,"3-2018-2"
"1228",13,1,455,0.348695322731298,2018-12-13 05:54:00,0,"3-1228-1"
"2018",56,0,444,0.914594330102925,2018-12-13 05:54:42,0,"3-2018-2"
"2018",57,0,445,0.965474719393249,2018-12-13 05:56:38,0,"3-2018-2"
"1228",14,1,456,0.40414827140544,2018-12-13 05:57:16,0,"3-1228-1"
"2018",58,1,447,0,2018-12-13 05:58:38,0,"3-2018-3"
"1268",19,0,417,0.051077783177666,2018-12-13 05:59:27,5,"3-1268-2"
"1228",15,1,457,0.460155292149549,2018-12-13 05:59:34,2,"3-1228-1"
"1268",20,0,418,0.0869311207212589,2018-12-13 06:00:42,0,"3-1268-2"
"2018",59,1,448,0.0494770094910253,2018-12-13 06:00:58,0,"3-2018-3"
"1228",16,1,458,0.475613654754885,2018-12-13 06:01:19,0,"3-1228-1"
"1268",21,0,419,0.113986121910725,2018-12-13 06:02:12,1,"3-1268-2"
"1228",17,1,459,0.501015539815738,2018-12-13 06:02:19,0,"3-1228-1"
"2018",60,1,449,0.102675729366079,2018-12-13 06:02:34,0,"3-2018-3"
"1228",18,1,460,0.531426992578812,2018-12-13 06:03:38,0,"3-1228-1"
"1268",22,0,420,0.153287395991182,2018-12-13 06:04:12,0,"3-1268-2"
"2018",61,1,450,0.133481511477111,2018-12-13 06:04:23,0,"3-2018-3"
"1051",0,0,442,0.871186489177376,2018-12-13 06:06:16,10,"3-1051-0"
"1228",19,1,461,0.597776602780778,2018-12-13 06:06:39,0,"3-1228-1"
"1268",23,0,421,0.233049012764581,2018-12-13 06:06:53,0,"3-1268-2"
"1228",20,1,462,0.636426837983938,2018-12-13 06:07:38,0,"3-1228-1"
"2018",62,1,451,0.193179054191643,2018-12-13 06:07:48,0,"3-2018-3"
"1268",24,0,422,0.267350191032581,2018-12-13 06:08:15,0,"3-1268-2"
"2018",63,1,452,0.210017119918637,2018-12-13 06:08:33,0,"3-2018-3"
"1228",21,1,463,0.666476051785978,2018-12-13 06:09:07,0,"3-1228-1"
"1268",25,0,423,0.295235849792585,2018-12-13 06:09:13,0,"3-1268-2"
"1051",1,0,443,0.903765212448126,2018-12-13 06:09:25,0,"3-1051-0"
"1051",2,0,444,0.914594330102925,2018-12-13 06:09:45,0,"3-1051-0"
"2018",64,1,453,0.254437299817862,2018-12-13 06:10:22,1,"3-2018-3"
"1268",26,0,424,0.349056769995844,2018-12-13 06:10:48,0,"3-1268-2"
"1268",27,0,425,0.374059381846933,2018-12-13 06:11:35,0,"3-1268-2"
"1228",22,1,464,0.785352062053556,2018-12-13 06:11:36,0,"3-1228-1"
"1051",3,0,445,0.965474719393249,2018-12-13 06:12:50,0,"3-1051-0"
"2018",65,1,454,0.297430106097327,2018-12-13 06:12:55,0,"3-2018-3"
"1268",28,0,426,0.390166085297969,2018-12-13 06:12:56,0,"3-1268-2"
"1228",23,1,465,0.829103037721989,2018-12-13 06:13:30,0,"3-1228-1"
"1268",29,0,427,0.410258715551298,2018-12-13 06:13:49,0,"3-1268-2"
"1228",24,1,466,0.853488062469526,2018-12-13 06:14:16,0,"3-1228-1"
"1051",4,0,446,0.999819394180512,2018-12-13 06:14:48,1,"3-1051-0"
"1238",0,0,442,0.871186489177376,2018-12-13 06:14:57,10,"3-1238-0"
"1051",5,1,447,0,2018-12-13 06:15:03,0,"3-1051-1"
"1228",25,1,467,0.877097686830236,2018-12-13 06:15:24,0,"3-1228-1"
"2018",66,1,455,0.348695322731298,2018-12-13 06:15:46,4,"3-2018-3"
"1268",30,0,428,0.438012414182722,2018-12-13 06:16:14,0,"3-1268-2"
"1228",26,1,468,0.920956170592977,2018-12-13 06:16:37,0,"3-1228-1"
"1238",1,0,443,0.903765212448126,2018-12-13 06:16:59,1,"3-1238-0"
"1238",2,0,444,0.914594330102925,2018-12-13 06:17:34,0,"3-1238-0"
"1228",27,1,469,0.999720957386812,2018-12-13 06:18:25,0,"3-1228-1"
"2018",67,1,456,0.40414827140544,2018-12-13 06:18:32,1,"3-2018-3"
"1228",28,0,416,0,2018-12-13 06:18:35,0,"3-1228-2"
"1051",6,1,448,0.0494770094910253,2018-12-13 06:18:40,1,"3-1051-1"
"1238",3,0,445,0.965474719393249,2018-12-13 06:19:54,0,"3-1238-0"
"086",0,0,442,0.871186489177376,2018-12-13 06:20:02,10,"3-086-0"
"1051",7,1,449,0.102675729366079,2018-12-13 06:20:20,1,"3-1051-1"
"2018",68,1,457,0.460155292149549,2018-12-13 06:21:39,1,"3-2018-3"
"1051",8,1,450,0.133481511477111,2018-12-13 06:21:50,0,"3-1051-1"
"2018",69,1,458,0.475613654754885,2018-12-13 06:22:24,2,"3-2018-3"
"1238",4,0,446,0.999819394180512,2018-12-13 06:22:34,0,"3-1238-0"
"1238",5,1,447,0,2018-12-13 06:22:47,0,"3-1238-1"
"1228",29,0,417,0.051077783177666,2018-12-13 06:23:28,0,"3-1228-2"
"2018",70,1,459,0.501015539815738,2018-12-13 06:24:11,1,"3-2018-3"
"1051",9,1,451,0.193179054191643,2018-12-13 06:24:38,2,"3-1051-1"
"086",1,0,443,0.903765212448126,2018-12-13 06:24:40,0,"3-086-0"
"2018",71,1,460,0.531426992578812,2018-12-13 06:25:09,0,"3-2018-3"
"1228",30,0,418,0.0869311207212589,2018-12-13 06:25:27,0,"3-1228-2"
"1051",10,1,452,0.210017119918637,2018-12-13 06:25:38,0,"3-1051-1"
"086",2,0,444,0.914594330102925,2018-12-13 06:25:51,2,"3-086-0"
"1268",31,1,449,0.102675729366079,2018-12-13 06:26:01,0,"3-1268-3"
"1228",31,0,419,0.113986121910725,2018-12-13 06:26:57,1,"3-1228-2"
"1051",11,1,453,0.254437299817862,2018-12-13 06:27:17,0,"3-1051-1"
"1268",32,1,448,0.0494770094910253,2018-12-13 06:27:28,0,"3-1268-4"
"2018",72,1,461,0.597776602780778,2018-12-13 06:28:10,1,"3-2018-3"
"1228",32,0,420,0.153287395991182,2018-12-13 06:28:20,2,"3-1228-2"
"086",3,0,445,0.965474719393249,2018-12-13 06:28:30,1,"3-086-0"
"1051",12,1,454,0.297430106097327,2018-12-13 06:29:13,1,"3-1051-1"
"1268",33,1,447,0,2018-12-13 06:29:20,0,"3-1268-5"
"2018",73,1,462,0.636426837983938,2018-12-13 06:29:34,0,"3-2018-3"
"086",4,0,446,0.999819394180512,2018-12-13 06:30:11,1,"3-086-0"
"086",5,1,447,0,2018-12-13 06:30:25,0,"3-086-1"
"2018",74,1,463,0.666476051785978,2018-12-13 06:30:28,1,"3-2018-3"
"1228",33,0,421,0.233049012764581,2018-12-13 06:31:16,4,"3-1228-2"
"1280",0,0,442,0.871186489177376,2018-12-13 06:31:39,10,"3-1280-0"
"1051",13,1,455,0.348695322731298,2018-12-13 06:32:06,2,"3-1051-1"
"1228",34,0,422,0.267350191032581,2018-12-13 06:33:00,3,"3-1228-2"
"1280",1,0,443,0.903765212448126,2018-12-13 06:33:23,1,"3-1280-0"
"086",6,1,448,0.0494770094910253,2018-12-13 06:33:48,0,"3-086-1"
"1280",2,0,444,0.914594330102925,2018-12-13 06:34:15,0,"3-1280-0"
"2018",75,1,464,0.785352062053556,2018-12-13 06:34:23,0,"3-2018-3"
"1228",35,0,423,0.295235849792585,2018-12-13 06:34:33,5,"3-1228-2"
"1051",14,1,456,0.40414827140544,2018-12-13 06:35:02,0,"3-1051-1"
"086",7,1,449,0.102675729366079,2018-12-13 06:35:11,1,"3-086-1"
"2018",76,1,465,0.829103037721989,2018-12-13 06:35:35,0,"3-2018-3"
"2018",77,1,466,0.853488062469526,2018-12-13 06:36:24,0,"3-2018-3"
"1280",3,0,445,0.965474719393249,2018-12-13 06:36:35,0,"3-1280-0"
"086",8,1,450,0.133481511477111,2018-12-13 06:36:38,1,"3-086-1"
"1228",36,0,424,0.349056769995844,2018-12-13 06:36:40,4,"3-1228-2"
"1238",6,1,453,0.254437299817862,2018-12-13 06:36:40,2,"3-1238-1"
"1051",15,1,457,0.460155292149549,2018-12-13 06:37:23,2,"3-1051-1"
"1238",7,1,454,0.297430106097327,2018-12-13 06:37:35,0,"3-1238-1"
"2018",78,1,467,0.877097686830236,2018-12-13 06:38:08,0,"3-2018-3"
"1051",16,1,458,0.475613654754885,2018-12-13 06:38:30,1,"3-1051-1"
"1280",4,0,446,0.999819394180512,2018-12-13 06:38:31,0,"3-1280-0"
"1228",37,0,425,0.374059381846933,2018-12-13 06:38:32,0,"3-1228-2"
"1280",5,1,447,0,2018-12-13 06:38:36,0,"3-1280-1"
"086",9,1,451,0.193179054191643,2018-12-13 06:38:58,2,"3-086-1"
"2018",79,1,468,0.920956170592977,2018-12-13 06:39:04,0,"3-2018-3"
"1228",38,0,426,0.390166085297969,2018-12-13 06:39:27,0,"3-1228-2"
"086",10,1,452,0.210017119918637,2018-12-13 06:39:37,0,"3-086-1"
"1051",17,1,459,0.501015539815738,2018-12-13 06:39:58,0,"3-1051-1"
"1228",39,0,427,0.410258715551298,2018-12-13 06:40:44,0,"3-1228-2"
"2018",80,1,469,0.999720957386812,2018-12-13 06:40:55,0,"3-2018-3"
"2018",81,0,416,0,2018-12-13 06:41:01,0,"3-2018-4"
"1051",18,1,460,0.531426992578812,2018-12-13 06:41:22,0,"3-1051-1"
"1280",6,1,448,0.0494770094910253,2018-12-13 06:41:27,0,"3-1280-1"
"086",11,1,453,0.254437299817862,2018-12-13 06:41:43,0,"3-086-1"
"1228",40,0,428,0.438012414182722,2018-12-13 06:42:53,1,"3-1228-2"
"1280",7,1,449,0.102675729366079,2018-12-13 06:43:00,0,"3-1280-1"
"086",12,1,454,0.297430106097327,2018-12-13 06:43:19,0,"3-086-1"
"1051",19,1,461,0.597776602780778,2018-12-13 06:44:21,0,"3-1051-1"
"1280",8,1,450,0.133481511477111,2018-12-13 06:44:29,1,"3-1280-1"
"1051",20,1,462,0.636426837983938,2018-12-13 06:45:46,1,"3-1051-1"
"1228",41,0,429,0.488393144822663,2018-12-13 06:45:58,0,"3-1228-2"
"2018",82,0,417,0.051077783177666,2018-12-13 06:46:08,3,"3-2018-4"
"1280",9,1,451,0.193179054191643,2018-12-13 06:46:31,1,"3-1280-1"
"086",13,1,455,0.348695322731298,2018-12-13 06:47:00,2,"3-086-1"
"1280",10,1,452,0.210017119918637,2018-12-13 06:47:03,0,"3-1280-1"
"2018",83,0,418,0.0869311207212589,2018-12-13 06:47:33,1,"3-2018-4"
"1238",8,1,456,0.40414827140544,2018-12-13 06:47:36,0,"3-1238-1"
"1051",21,1,463,0.666476051785978,2018-12-13 06:47:46,0,"3-1051-1"
"1228",42,0,430,0.506477136286944,2018-12-13 06:48:10,1,"3-1228-2"
"1238",9,1,457,0.460155292149549,2018-12-13 06:48:40,0,"3-1238-1"
"2018",84,0,419,0.113986121910725,2018-12-13 06:49:02,0,"3-2018-4"
"1280",11,1,453,0.254437299817862,2018-12-13 06:49:04,0,"3-1280-1"
"1238",10,1,458,0.475613654754885,2018-12-13 06:49:23,0,"3-1238-1"
"1061",0,0,442,0.871186489177376,2018-12-13 06:49:59,11,"3-1061-0"
"1238",11,1,459,0.501015539815738,2018-12-13 06:50:05,0,"3-1238-1"
"1051",22,1,464,0.785352062053556,2018-12-13 06:50:20,0,"3-1051-1"
"1228",43,0,431,0.544999499052003,2018-12-13 06:50:21,2,"3-1228-2"
"086",14,1,456,0.40414827140544,2018-12-13 06:50:30,2,"3-086-1"
"2018",85,0,420,0.153287395991182,2018-12-13 06:50:42,0,"3-2018-4"
"1238",12,1,460,0.531426992578812,2018-12-13 06:51:01,0,"3-1238-1"
"1280",12,1,454,0.297430106097327,2018-12-13 06:51:30,0,"3-1280-1"
"1051",23,1,465,0.829103037721989,2018-12-13 06:51:45,0,"3-1051-1"
"1228",44,0,432,0.574473833628103,2018-12-13 06:51:47,0,"3-1228-2"
"1061",1,0,443,0.903765212448126,2018-12-13 06:52:47,0,"3-1061-0"
"1051",24,1,466,0.853488062469526,2018-12-13 06:52:55,0,"3-1051-1"
"1228",45,0,433,0.602756316938546,2018-12-13 06:52:58,0,"3-1228-2"
"1238",13,1,461,0.597776602780778,2018-12-13 06:53:01,0,"3-1238-1"
"1061",2,0,444,0.914594330102925,2018-12-13 06:53:14,0,"3-1061-0"
"086",15,1,457,0.460155292149549,2018-12-13 06:53:20,2,"3-086-1"
"1051",25,1,467,0.877097686830236,2018-12-13 06:53:45,0,"3-1051-1"
"2018",86,0,421,0.233049012764581,2018-12-13 06:54:15,5,"3-2018-4"
"1051",26,1,468,0.920956170592977,2018-12-13 06:54:35,0,"3-1051-1"
"086",16,1,458,0.475613654754885,2018-12-13 06:54:37,0,"3-086-1"
"1280",13,1,455,0.348695322731298,2018-12-13 06:55:00,2,"3-1280-1"
"1238",14,1,462,0.636426837983938,2018-12-13 06:55:00,1,"3-1238-1"
"2018",87,0,422,0.267350191032581,2018-12-13 06:55:28,2,"3-2018-4"
"086",17,1,459,0.501015539815738,2018-12-13 06:55:55,0,"3-086-1"
"1238",15,1,463,0.666476051785978,2018-12-13 06:56:03,0,"3-1238-1"
"1228",46,0,434,0.649266206204066,2018-12-13 06:56:28,2,"3-1228-2"
"1051",27,1,469,0.999720957386812,2018-12-13 06:56:31,0,"3-1051-1"
"1051",28,0,416,0,2018-12-13 06:56:33,0,"3-1051-2"
"086",18,1,460,0.531426992578812,2018-12-13 06:57:07,0,"3-086-1"
"2018",88,0,423,0.295235849792585,2018-12-13 06:57:19,6,"3-2018-4"
"1280",14,1,456,0.40414827140544,2018-12-13 06:58:21,0,"3-1280-1"
"1228",47,0,435,0.673112727145591,2018-12-13 06:58:41,1,"3-1228-2"
"2018",89,0,424,0.349056769995844,2018-12-13 06:59:28,2,"3-2018-4"
"086",19,1,461,0.597776602780778,2018-12-13 06:59:46,2,"3-086-1"
"1238",16,1,464,0.785352062053556,2018-12-13 06:59:50,0,"3-1238-1"
"1051",29,0,417,0.051077783177666,2018-12-13 06:59:55,4,"3-1051-2"
"1228",48,0,436,0.697211056434164,2018-12-13 07:00:06,1,"3-1228-2"
"1280",15,1,457,0.460155292149549,2018-12-13 07:00:26,0,"3-1280-1"
"1238",17,1,465,0.829103037721989,2018-12-13 07:01:11,0,"3-1238-1"
"086",20,1,462,0.636426837983938,2018-12-13 07:01:13,2,"3-086-1"
"1280",16,1,458,0.475613654754885,2018-12-13 07:01:22,0,"3-1280-1"
"1228",49,0,437,0.726867508743353,2018-12-13 07:01:24,0,"3-1228-2"
"1051",30,0,418,0.0869311207212589,2018-12-13 07:01:41,9,"3-1051-2"
"1238",18,1,466,0.853488062469526,2018-12-13 07:01:43,0,"3-1238-1"
"2018",90,0,425,0.374059381846933,2018-12-13 07:02:07,2,"3-2018-4"
"1061",3,0,445,0.965474719393249,2018-12-13 07:02:15,0,"3-1061-0"
"1228",50,0,438,0.747126599055735,2018-12-13 07:02:24,0,"3-1228-2"
"1238",19,1,467,0.877097686830236,2018-12-13 07:02:29,0,"3-1238-1"
"086",21,1,463,0.666476051785978,2018-12-13 07:02:31,1,"3-086-1"
"2018",91,0,426,0.390166085297969,2018-12-13 07:02:59,0,"3-2018-4"
"1280",17,1,459,0.501015539815738,2018-12-13 07:02:59,1,"3-1280-1"
"1051",31,0,419,0.113986121910725,2018-12-13 07:03:11,5,"3-1051-2"
"1061",4,0,446,0.999819394180512,2018-12-13 07:03:32,0,"3-1061-0"
"1228",51,0,439,0.78166552895682,2018-12-13 07:03:54,0,"3-1228-2"
"1061",5,1,447,0,2018-12-13 07:04:01,1,"3-1061-1"
"2018",92,0,427,0.410258715551298,2018-12-13 07:04:11,1,"3-2018-4"
"1238",20,1,468,0.920956170592977,2018-12-13 07:04:13,0,"3-1238-1"
"1280",18,1,460,0.531426992578812,2018-12-13 07:04:16,0,"3-1280-1"
"1051",32,0,420,0.153287395991182,2018-12-13 07:04:26,7,"3-1051-2"
"1238",21,1,469,0.999720957386812,2018-12-13 07:05:35,0,"3-1238-1"
"086",22,1,464,0.785352062053556,2018-12-13 07:05:39,0,"3-086-1"
"2018",93,0,428,0.438012414182722,2018-12-13 07:05:48,2,"3-2018-4"
"1238",22,0,416,0,2018-12-13 07:05:49,0,"3-1238-2"
"1228",52,0,440,0.814804470617161,2018-12-13 07:06:22,3,"3-1228-2"
"1280",19,1,461,0.597776602780778,2018-12-13 07:06:47,0,"3-1280-1"
"086",23,1,465,0.829103037721989,2018-12-13 07:06:56,1,"3-086-1"
"1061",6,1,448,0.0494770094910253,2018-12-13 07:06:58,4,"3-1061-1"
"1051",33,0,421,0.233049012764581,2018-12-13 07:07:21,5,"3-1051-2"
"086",24,1,466,0.853488062469526,2018-12-13 07:08:09,0,"3-086-1"
"1280",20,1,462,0.636426837983938,2018-12-13 07:08:26,2,"3-1280-1"
"1061",7,1,449,0.102675729366079,2018-12-13 07:08:51,0,"3-1061-1"
"1051",34,0,422,0.267350191032581,2018-12-13 07:09:01,2,"3-1051-2"
"086",25,1,467,0.877097686830236,2018-12-13 07:09:02,0,"3-086-1"
"1280",21,1,463,0.666476051785978,2018-12-13 07:09:04,0,"3-1280-1"
"1228",53,0,441,0.849033176362625,2018-12-13 07:09:06,4,"3-1228-2"
"2018",94,0,429,0.488393144822663,2018-12-13 07:09:07,1,"3-2018-4"
"1051",35,0,423,0.295235849792585,2018-12-13 07:10:11,3,"3-1051-2"
"1061",8,1,450,0.133481511477111,2018-12-13 07:10:20,1,"3-1061-1"
"086",26,1,468,0.920956170592977,2018-12-13 07:10:29,0,"3-086-1"
"1238",23,0,417,0.051077783177666,2018-12-13 07:10:47,1,"3-1238-2"
"1268",34,1,447,0,2018-12-13 07:11:00,3,"3-1268-5"
"1228",54,0,442,0.871186489177376,2018-12-13 07:11:04,4,"3-1228-2"
"2018",95,0,430,0.506477136286944,2018-12-13 07:11:23,5,"3-2018-4"
"1061",9,1,451,0.193179054191643,2018-12-13 07:12:07,2,"3-1061-1"
"086",27,1,469,0.999720957386812,2018-12-13 07:12:23,0,"3-086-1"
"1238",24,0,418,0.0869311207212589,2018-12-13 07:12:25,2,"3-1238-2"
"086",28,0,416,0,2018-12-13 07:12:26,0,"3-086-2"
"1280",22,1,464,0.785352062053556,2018-12-13 07:12:34,0,"3-1280-1"
"1051",36,0,424,0.349056769995844,2018-12-13 07:12:50,5,"3-1051-2"
"1061",10,1,452,0.210017119918637,2018-12-13 07:13:04,2,"3-1061-1"
"1228",55,0,443,0.903765212448126,2018-12-13 07:13:27,0,"3-1228-2"
"1280",23,1,465,0.829103037721989,2018-12-13 07:13:39,0,"3-1280-1"
"1268",35,1,448,0.0494770094910253,2018-12-13 07:13:45,0,"3-1268-5"
"1238",25,0,419,0.113986121910725,2018-12-13 07:13:47,2,"3-1238-2"
"2018",96,0,431,0.544999499052003,2018-12-13 07:13:54,2,"3-2018-4"
"1051",37,0,425,0.374059381846933,2018-12-13 07:14:00,0,"3-1051-2"
"1061",11,1,453,0.254437299817862,2018-12-13 07:14:22,0,"3-1061-1"
"1228",56,0,444,0.914594330102925,2018-12-13 07:14:26,3,"3-1228-2"
"1280",24,1,466,0.853488062469526,2018-12-13 07:14:32,0,"3-1280-1"
"1268",36,1,449,0.102675729366079,2018-12-13 07:15:12,2,"3-1268-5"
"1280",25,1,467,0.877097686830236,2018-12-13 07:15:27,0,"3-1280-1"
"1051",38,0,426,0.390166085297969,2018-12-13 07:15:40,3,"3-1051-2"
"2018",97,0,432,0.574473833628103,2018-12-13 07:15:41,1,"3-2018-4"
"1238",26,0,420,0.153287395991182,2018-12-13 07:15:58,3,"3-1238-2"
"1061",12,1,454,0.297430106097327,2018-12-13 07:15:59,0,"3-1061-1"
"086",29,0,417,0.051077783177666,2018-12-13 07:16:28,1,"3-086-2"
"1268",37,1,450,0.133481511477111,2018-12-13 07:16:42,0,"3-1268-5"
"1228",57,0,445,0.965474719393249,2018-12-13 07:16:54,0,"3-1228-2"
"1051",39,0,427,0.410258715551298,2018-12-13 07:17:00,1,"3-1051-2"
"1280",26,1,468,0.920956170592977,2018-12-13 07:17:21,0,"3-1280-1"
"2018",98,0,433,0.602756316938546,2018-12-13 07:17:35,2,"3-2018-4"
"2074",0,0,442,0.871186489177376,2018-12-13 07:18:04,11,"3-2074-0"
"086",30,0,418,0.0869311207212589,2018-12-13 07:18:14,8,"3-086-2"
"1228",58,0,446,0.999819394180512,2018-12-13 07:18:43,0,"3-1228-2"
