"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",144,0,191,0.79584508722225,2018-12-04 08:34:33,2,"15A-2290-5"
"2034",62,1,213,0.555705801427831,2018-12-04 08:34:49,6,"15A-2034-2"
"2027",82,0,181,0.429805076280939,2018-12-04 08:35:04,1,"15A-2027-3"
"2222",74,1,224,1,2018-12-04 08:35:09,0,"15A-2222-4"
"2277",36,0,177,0.191079722295484,2018-12-04 08:35:10,5,"15A-2277-2"
"085",36,0,187,0.641695696785741,2018-12-04 08:35:16,1,"15A-085-1"
"2222",75,0,173,0.000204036777366891,2018-12-04 08:35:17,0,"15A-2222-5"
"525",57,1,208,0.389773713689165,2018-12-04 08:36:05,6,"15A-525-2"
"105",105,1,204,0.24630243393033,2018-12-04 08:36:12,5,"15A-105-4"
"1199",68,1,218,0.756721411959715,2018-12-04 08:36:17,15,"15A-1199-4"
"2034",63,1,214,0.590511987993627,2018-12-04 08:36:18,4,"15A-2034-2"
"2027",83,0,182,0.446312993492068,2018-12-04 08:36:33,1,"15A-2027-3"
"2290",145,0,192,0.848125388838268,2018-12-04 08:36:37,0,"15A-2290-5"
"085",37,0,188,0.673304400290829,2018-12-04 08:36:44,1,"15A-085-1"
"2277",37,0,178,0.219133258337609,2018-12-04 08:36:54,12,"15A-2277-2"
"525",58,1,209,0.432842420509475,2018-12-04 08:37:25,5,"15A-525-2"
"105",106,1,205,0.25793959490547,2018-12-04 08:37:26,1,"15A-105-4"
"2027",84,0,183,0.46505483276249,2018-12-04 08:37:30,0,"15A-2027-3"
"2290",146,0,193,0.87297309108192,2018-12-04 08:37:32,0,"15A-2290-5"
"2277",38,0,179,0.267481741197637,2018-12-04 08:38:06,2,"15A-2277-2"
"1199",69,1,219,0.797927709822309,2018-12-04 08:38:08,7,"15A-1199-4"
"2012",48,1,199,0.07969664887276,2018-12-04 08:38:16,2,"15A-2012-2"
"525",59,1,210,0.457782216076483,2018-12-04 08:38:25,4,"15A-525-2"
"085",38,0,189,0.721087645471384,2018-12-04 08:38:48,2,"15A-085-1"
"2012",49,1,200,0.113960279633883,2018-12-04 08:38:52,3,"15A-2012-2"
"2034",64,1,215,0.612353746713455,2018-12-04 08:38:52,6,"15A-2034-2"
"1199",70,1,220,0.831859824386386,2018-12-04 08:38:58,1,"15A-1199-4"
"2290",147,0,194,0.902295800462168,2018-12-04 08:39:01,0,"15A-2290-5"
"2027",85,0,184,0.494539097538662,2018-12-04 08:39:37,0,"15A-2027-3"
"105",107,1,206,0.312616559319739,2018-12-04 08:39:51,0,"15A-105-4"
"1199",71,1,221,0.857789236357493,2018-12-04 08:39:51,0,"15A-1199-4"
"2034",65,1,216,0.636951536922527,2018-12-04 08:40:31,2,"15A-2034-2"
"085",39,0,190,0.7630914228455,2018-12-04 08:40:34,0,"15A-085-1"
"525",60,1,211,0.506112250541669,2018-12-04 08:40:35,3,"15A-525-2"
"1199",72,1,222,0.89544767607384,2018-12-04 08:40:46,0,"15A-1199-4"
"2012",50,1,201,0.150703650524725,2018-12-04 08:40:57,0,"15A-2012-2"
"2027",86,0,185,0.532104197065577,2018-12-04 08:41:33,1,"15A-2027-3"
"085",40,0,191,0.79584508722225,2018-12-04 08:41:36,0,"15A-085-1"
"525",61,1,212,0.519744039387721,2018-12-04 08:41:40,2,"15A-525-2"
"105",108,1,207,0.349523953059351,2018-12-04 08:41:47,2,"15A-105-4"
"2034",66,1,217,0.656146678747825,2018-12-04 08:41:52,1,"15A-2034-2"
"1199",73,1,223,0.927737656438525,2018-12-04 08:41:54,0,"15A-1199-4"
"2277",39,0,180,0.386724555440587,2018-12-04 08:42:00,1,"15A-2277-2"
"2290",148,0,195,0.945712251910325,2018-12-04 08:42:01,1,"15A-2290-5"
"085",41,0,192,0.848125388838268,2018-12-04 08:43:30,0,"15A-085-1"
"2012",51,1,202,0.187486421885067,2018-12-04 08:43:31,2,"15A-2012-2"
"2290",149,0,196,1,2018-12-04 08:43:38,0,"15A-2290-5"
"2290",150,1,197,6.6615761649404e-05,2018-12-04 08:44:00,0,"15A-2290-6"
"2222",76,0,174,0.0653839398533374,2018-12-04 08:44:00,1,"15A-2222-5"
"1199",74,1,224,1,2018-12-04 08:44:02,0,"15A-1199-4"
"1199",75,0,173,0.000204036777366891,2018-12-04 08:44:06,0,"15A-1199-5"
"2277",40,0,181,0.429805076280939,2018-12-04 08:44:09,2,"15A-2277-2"
"2027",87,0,186,0.590961029769233,2018-12-04 08:44:27,3,"15A-2027-3"
"525",62,1,213,0.555705801427831,2018-12-04 08:44:43,9,"15A-525-2"
"085",42,0,193,0.87297309108192,2018-12-04 08:44:52,0,"15A-085-1"
"105",109,1,208,0.389773713689165,2018-12-04 08:45:03,1,"15A-105-4"
"2222",77,0,175,0.0888387394379598,2018-12-04 08:45:08,3,"15A-2222-5"
"2034",67,1,218,0.756721411959715,2018-12-04 08:45:09,4,"15A-2034-2"
"2012",52,1,203,0.211292762860933,2018-12-04 08:45:27,2,"15A-2012-2"
"2290",151,1,198,0.0324755727264558,2018-12-04 08:45:35,0,"15A-2290-6"
"2277",41,0,182,0.446312993492068,2018-12-04 08:45:52,0,"15A-2277-2"
"525",63,1,214,0.590511987993627,2018-12-04 08:46:28,2,"15A-525-2"
"2222",78,0,176,0.150123416007326,2018-12-04 08:46:36,7,"15A-2222-5"
"105",110,1,209,0.432842420509475,2018-12-04 08:46:44,4,"15A-105-4"
"2034",68,1,219,0.797927709822309,2018-12-04 08:46:48,2,"15A-2034-2"
"085",43,0,194,0.902295800462168,2018-12-04 08:47:01,0,"15A-085-1"
"1199",76,0,174,0.0653839398533374,2018-12-04 08:47:12,0,"15A-1199-5"
"2027",88,0,187,0.641695696785741,2018-12-04 08:47:21,1,"15A-2027-3"
"2012",53,1,204,0.24630243393033,2018-12-04 08:47:39,0,"15A-2012-2"
"2277",42,0,183,0.46505483276249,2018-12-04 08:47:50,0,"15A-2277-2"
"2222",79,0,177,0.191079722295484,2018-12-04 08:47:53,2,"15A-2222-5"
"2290",152,1,199,0.07969664887276,2018-12-04 08:47:54,2,"15A-2290-6"
"2034",69,1,220,0.831859824386386,2018-12-04 08:48:01,0,"15A-2034-2"
"105",111,1,210,0.457782216076483,2018-12-04 08:48:24,3,"15A-105-4"
"2012",54,1,205,0.25793959490547,2018-12-04 08:48:35,1,"15A-2012-2"
"1199",77,0,175,0.0888387394379598,2018-12-04 08:48:40,4,"15A-1199-5"
"2290",153,1,200,0.113960279633883,2018-12-04 08:48:47,2,"15A-2290-6"
"2222",80,0,178,0.219133258337609,2018-12-04 08:48:50,5,"15A-2222-5"
"2034",70,1,221,0.857789236357493,2018-12-04 08:48:53,0,"15A-2034-2"
"525",64,1,215,0.612353746713455,2018-12-04 08:48:55,5,"15A-525-2"
"2027",89,0,188,0.673304400290829,2018-12-04 08:49:07,1,"15A-2027-3"
"2277",43,0,184,0.494539097538662,2018-12-04 08:49:19,1,"15A-2277-2"
"085",44,0,195,0.945712251910325,2018-12-04 08:49:36,3,"15A-085-1"
"2034",71,1,222,0.89544767607384,2018-12-04 08:50:06,0,"15A-2034-2"
"1199",78,0,176,0.150123416007326,2018-12-04 08:50:10,1,"15A-1199-5"
"2222",81,0,179,0.267481741197637,2018-12-04 08:50:13,4,"15A-2222-5"
"105",112,1,211,0.506112250541669,2018-12-04 08:50:20,0,"15A-105-4"
"2290",154,1,201,0.150703650524725,2018-12-04 08:50:36,1,"15A-2290-6"
"525",65,1,216,0.636951536922527,2018-12-04 08:50:44,1,"15A-525-2"
"2012",55,1,206,0.312616559319739,2018-12-04 08:50:46,0,"15A-2012-2"
"2027",90,0,189,0.721087645471384,2018-12-04 08:51:03,2,"15A-2027-3"
"085",45,0,196,1,2018-12-04 08:51:13,0,"15A-085-1"
"105",113,1,212,0.519744039387721,2018-12-04 08:51:17,1,"15A-105-4"
"2034",72,1,223,0.927737656438525,2018-12-04 08:51:19,0,"15A-2034-2"
"2277",44,0,185,0.532104197065577,2018-12-04 08:51:24,4,"15A-2277-2"
"1199",79,0,177,0.191079722295484,2018-12-04 08:51:27,1,"15A-1199-5"
"085",46,1,197,6.6615761649404e-05,2018-12-04 08:51:28,0,"15A-085-2"
"2290",155,1,202,0.187486421885067,2018-12-04 08:52:04,0,"15A-2290-6"
"525",66,1,217,0.656146678747825,2018-12-04 08:52:13,0,"15A-525-2"
"2012",56,1,207,0.349523953059351,2018-12-04 08:52:20,1,"15A-2012-2"
"1199",80,0,178,0.219133258337609,2018-12-04 08:52:37,2,"15A-1199-5"
"085",47,1,198,0.0324755727264558,2018-12-04 08:53:01,1,"15A-085-2"
"2034",73,1,224,1,2018-12-04 08:53:02,0,"15A-2034-2"
"105",114,1,213,0.555705801427831,2018-12-04 08:53:05,3,"15A-105-4"
"2034",74,0,173,0.000204036777366891,2018-12-04 08:53:12,0,"15A-2034-3"
"2027",91,0,190,0.7630914228455,2018-12-04 08:53:33,0,"15A-2027-3"
"2277",45,0,186,0.590961029769233,2018-12-04 08:53:38,1,"15A-2277-2"
"2222",82,0,180,0.386724555440587,2018-12-04 08:53:47,1,"15A-2222-5"
"2290",156,1,203,0.211292762860933,2018-12-04 08:53:57,0,"15A-2290-6"
"1199",81,0,179,0.267481741197637,2018-12-04 08:54:17,1,"15A-1199-5"
"2027",92,0,191,0.79584508722225,2018-12-04 08:54:48,0,"15A-2027-3"
"105",115,1,214,0.590511987993627,2018-12-04 08:55:08,4,"15A-105-4"
"2012",57,1,208,0.389773713689165,2018-12-04 08:55:15,2,"15A-2012-2"
"2277",46,0,187,0.641695696785741,2018-12-04 08:55:22,0,"15A-2277-2"
"085",48,1,199,0.07969664887276,2018-12-04 08:55:34,1,"15A-085-2"
"2222",83,0,181,0.429805076280939,2018-12-04 08:55:58,1,"15A-2222-5"
"525",67,1,218,0.756721411959715,2018-12-04 08:56:10,0,"15A-525-2"
"085",49,1,200,0.113960279633883,2018-12-04 08:56:31,0,"15A-085-2"
"2277",47,0,188,0.673304400290829,2018-12-04 08:56:52,1,"15A-2277-2"
"2027",93,0,192,0.848125388838268,2018-12-04 08:57:02,0,"15A-2027-3"
"2222",84,0,182,0.446312993492068,2018-12-04 08:57:15,2,"15A-2222-5"
"2012",58,1,209,0.432842420509475,2018-12-04 08:57:42,4,"15A-2012-2"
"2027",94,1,203,0.211292762860933,2018-12-04 08:57:51,0,"15A-2027-4"
"525",68,1,219,0.797927709822309,2018-12-04 08:58:01,0,"15A-525-2"
"105",116,1,215,0.612353746713455,2018-12-04 08:58:19,0,"15A-105-4"
"1199",82,0,180,0.386724555440587,2018-12-04 08:58:20,1,"15A-1199-5"
"2222",85,0,183,0.46505483276249,2018-12-04 08:58:22,0,"15A-2222-5"
"085",50,1,201,0.150703650524725,2018-12-04 08:58:35,0,"15A-085-2"
"2012",59,1,210,0.457782216076483,2018-12-04 08:58:40,0,"15A-2012-2"
"2277",48,0,189,0.721087645471384,2018-12-04 08:58:46,1,"15A-2277-2"
"525",69,1,220,0.831859824386386,2018-12-04 08:59:11,0,"15A-525-2"
"2034",75,0,174,0.0653839398533374,2018-12-04 08:59:37,3,"15A-2034-3"
"2222",86,0,184,0.494539097538662,2018-12-04 09:00:04,0,"15A-2222-5"
"525",70,1,221,0.857789236357493,2018-12-04 09:00:14,0,"15A-525-2"
"105",117,1,216,0.636951536922527,2018-12-04 09:00:19,0,"15A-105-4"
"1199",83,0,181,0.429805076280939,2018-12-04 09:00:26,1,"15A-1199-5"
"2034",76,0,175,0.0888387394379598,2018-12-04 09:00:29,3,"15A-2034-3"
"085",51,1,202,0.187486421885067,2018-12-04 09:00:46,2,"15A-085-2"
"2012",60,1,211,0.506112250541669,2018-12-04 09:01:06,2,"15A-2012-2"
"2277",49,0,190,0.7630914228455,2018-12-04 09:01:15,2,"15A-2277-2"
"525",71,1,222,0.89544767607384,2018-12-04 09:01:34,0,"15A-525-2"
"1199",84,0,182,0.446312993492068,2018-12-04 09:01:42,3,"15A-1199-5"
"085",52,1,203,0.211292762860933,2018-12-04 09:01:58,1,"15A-085-2"
"2012",61,1,212,0.519744039387721,2018-12-04 09:02:05,1,"15A-2012-2"
"2222",87,0,185,0.532104197065577,2018-12-04 09:02:13,2,"15A-2222-5"
"2034",77,0,176,0.150123416007326,2018-12-04 09:02:19,2,"15A-2034-3"
"525",72,1,223,0.927737656438525,2018-12-04 09:02:41,0,"15A-525-2"
"2277",50,0,191,0.79584508722225,2018-12-04 09:02:41,1,"15A-2277-2"
"1199",85,0,183,0.46505483276249,2018-12-04 09:02:51,1,"15A-1199-5"
"2034",78,0,177,0.191079722295484,2018-12-04 09:03:32,1,"15A-2034-3"
"085",53,1,204,0.24630243393033,2018-12-04 09:03:51,1,"15A-085-2"
"2012",62,1,213,0.555705801427831,2018-12-04 09:04:11,3,"15A-2012-2"
"525",73,1,224,1,2018-12-04 09:04:26,0,"15A-525-2"
"2222",88,0,186,0.590961029769233,2018-12-04 09:04:27,1,"15A-2222-5"
"525",74,0,173,0.000204036777366891,2018-12-04 09:04:33,0,"15A-525-3"
"2277",51,0,192,0.848125388838268,2018-12-04 09:04:33,2,"15A-2277-2"
"2034",79,0,178,0.219133258337609,2018-12-04 09:04:45,3,"15A-2034-3"
"1199",86,0,184,0.494539097538662,2018-12-04 09:04:50,1,"15A-1199-5"
"085",54,1,205,0.25793959490547,2018-12-04 09:05:26,2,"15A-085-2"
"2277",52,0,193,0.87297309108192,2018-12-04 09:05:28,0,"15A-2277-2"
"2012",63,1,214,0.590511987993627,2018-12-04 09:05:51,2,"15A-2012-2"
"2034",80,0,179,0.267481741197637,2018-12-04 09:06:08,2,"15A-2034-3"
"1199",87,0,185,0.532104197065577,2018-12-04 09:06:27,0,"15A-1199-5"
"2222",89,0,187,0.641695696785741,2018-12-04 09:07:28,0,"15A-2222-5"
"085",55,1,206,0.312616559319739,2018-12-04 09:07:41,0,"15A-085-2"
"2277",53,0,194,0.902295800462168,2018-12-04 09:07:49,1,"15A-2277-2"
"2012",64,1,215,0.612353746713455,2018-12-04 09:07:58,1,"15A-2012-2"
"1199",88,0,186,0.590961029769233,2018-12-04 09:08:27,5,"15A-1199-5"
"2222",90,0,188,0.673304400290829,2018-12-04 09:08:31,0,"15A-2222-5"
"085",56,1,207,0.349523953059351,2018-12-04 09:09:14,0,"15A-085-2"
"2012",65,1,216,0.636951536922527,2018-12-04 09:09:43,2,"15A-2012-2"
"2034",81,0,180,0.386724555440587,2018-12-04 09:09:51,2,"15A-2034-3"
"525",75,0,174,0.0653839398533374,2018-12-04 09:10:00,0,"15A-525-3"
"2277",54,0,195,0.945712251910325,2018-12-04 09:10:22,1,"15A-2277-2"
"2222",91,0,189,0.721087645471384,2018-12-04 09:10:37,2,"15A-2222-5"
"525",76,0,175,0.0888387394379598,2018-12-04 09:10:46,0,"15A-525-3"
"1199",89,0,187,0.641695696785741,2018-12-04 09:10:48,1,"15A-1199-5"
"2012",66,1,217,0.656146678747825,2018-12-04 09:11:29,0,"15A-2012-2"
"2277",55,0,196,1,2018-12-04 09:11:47,0,"15A-2277-2"
"1199",90,0,188,0.673304400290829,2018-12-04 09:11:48,1,"15A-1199-5"
"2277",56,1,197,6.6615761649404e-05,2018-12-04 09:12:11,0,"15A-2277-3"
"2222",92,0,190,0.7630914228455,2018-12-04 09:12:22,0,"15A-2222-5"
"525",77,0,176,0.150123416007326,2018-12-04 09:12:26,2,"15A-525-3"
"2034",82,0,181,0.429805076280939,2018-12-04 09:12:29,2,"15A-2034-3"
"085",57,1,208,0.389773713689165,2018-12-04 09:13:10,5,"15A-085-2"
"2277",57,1,198,0.0324755727264558,2018-12-04 09:13:35,0,"15A-2277-3"
"525",78,0,177,0.191079722295484,2018-12-04 09:13:36,1,"15A-525-3"
"2222",93,0,191,0.79584508722225,2018-12-04 09:13:44,0,"15A-2222-5"
"1199",91,0,189,0.721087645471384,2018-12-04 09:13:49,1,"15A-1199-5"
"2034",83,0,182,0.446312993492068,2018-12-04 09:14:25,1,"15A-2034-3"
"2012",67,1,218,0.756721411959715,2018-12-04 09:14:26,0,"15A-2012-2"
"525",79,0,178,0.219133258337609,2018-12-04 09:14:36,2,"15A-525-3"
"085",58,1,209,0.432842420509475,2018-12-04 09:15:14,7,"15A-085-2"
"2222",94,0,192,0.848125388838268,2018-12-04 09:15:23,0,"15A-2222-5"
"2034",84,0,183,0.46505483276249,2018-12-04 09:15:50,2,"15A-2034-3"
"2012",68,1,219,0.797927709822309,2018-12-04 09:15:54,0,"15A-2012-2"
"1199",92,0,190,0.7630914228455,2018-12-04 09:16:16,1,"15A-1199-5"
"525",80,0,179,0.267481741197637,2018-12-04 09:16:36,2,"15A-525-3"
"085",59,1,210,0.457782216076483,2018-12-04 09:16:36,2,"15A-085-2"
"2222",95,1,203,0.211292762860933,2018-12-04 09:16:41,0,"15A-2222-6"
"2277",58,1,199,0.07969664887276,2018-12-04 09:16:50,2,"15A-2277-3"
"2012",69,1,220,0.831859824386386,2018-12-04 09:17:03,0,"15A-2012-2"
"2277",59,1,200,0.113960279633883,2018-12-04 09:17:26,0,"15A-2277-3"
"2034",85,0,184,0.494539097538662,2018-12-04 09:17:48,2,"15A-2034-3"
"2012",70,1,221,0.857789236357493,2018-12-04 09:18:06,0,"15A-2012-2"
"1199",93,0,191,0.79584508722225,2018-12-04 09:18:06,0,"15A-1199-5"
"085",60,1,211,0.506112250541669,2018-12-04 09:18:25,1,"15A-085-2"
"2012",71,1,222,0.89544767607384,2018-12-04 09:19:16,0,"15A-2012-2"
"085",61,1,212,0.519744039387721,2018-12-04 09:19:27,2,"15A-085-2"
"2277",60,1,201,0.150703650524725,2018-12-04 09:19:34,0,"15A-2277-3"
"1199",94,0,192,0.848125388838268,2018-12-04 09:20:11,2,"15A-1199-5"
"2012",72,1,223,0.927737656438525,2018-12-04 09:20:20,0,"15A-2012-2"
"2034",86,0,185,0.532104197065577,2018-12-04 09:20:30,0,"15A-2034-3"
"1199",95,0,193,0.87297309108192,2018-12-04 09:21:11,2,"15A-1199-5"
"525",81,0,180,0.386724555440587,2018-12-04 09:21:17,0,"15A-525-3"
"2277",61,1,202,0.187486421885067,2018-12-04 09:21:41,1,"15A-2277-3"
"085",62,1,213,0.555705801427831,2018-12-04 09:21:51,3,"15A-085-2"
"2034",87,0,186,0.590961029769233,2018-12-04 09:22:38,1,"15A-2034-3"
"1199",96,0,194,0.902295800462168,2018-12-04 09:22:51,0,"15A-1199-5"
"2012",73,1,224,1,2018-12-04 09:23:04,0,"15A-2012-2"
"2012",74,0,173,0.000204036777366891,2018-12-04 09:23:07,0,"15A-2012-3"
"2277",62,1,203,0.211292762860933,2018-12-04 09:23:45,3,"15A-2277-3"
"525",82,0,181,0.429805076280939,2018-12-04 09:23:50,1,"15A-525-3"
"085",63,1,214,0.590511987993627,2018-12-04 09:24:10,6,"15A-085-2"
"2034",88,0,187,0.641695696785741,2018-12-04 09:24:55,0,"15A-2034-3"
"525",83,0,182,0.446312993492068,2018-12-04 09:25:20,0,"15A-525-3"
"2277",63,1,204,0.24630243393033,2018-12-04 09:25:36,3,"15A-2277-3"
"1199",97,0,195,0.945712251910325,2018-12-04 09:25:52,0,"15A-1199-5"
"2034",89,0,188,0.673304400290829,2018-12-04 09:26:04,0,"15A-2034-3"
"085",64,1,215,0.612353746713455,2018-12-04 09:26:16,2,"15A-085-2"
"2277",64,1,205,0.25793959490547,2018-12-04 09:26:36,4,"15A-2277-3"
"525",84,0,183,0.46505483276249,2018-12-04 09:26:41,1,"15A-525-3"
"1199",98,0,196,1,2018-12-04 09:27:40,0,"15A-1199-5"
"1199",99,1,197,6.6615761649404e-05,2018-12-04 09:27:50,0,"15A-1199-6"
"085",65,1,216,0.636951536922527,2018-12-04 09:28:03,0,"15A-085-2"
"2034",90,0,189,0.721087645471384,2018-12-04 09:28:23,1,"15A-2034-3"
"525",85,0,184,0.494539097538662,2018-12-04 09:28:54,2,"15A-525-3"
"2277",65,1,206,0.312616559319739,2018-12-04 09:29:01,3,"15A-2277-3"
"2012",75,0,174,0.0653839398533374,2018-12-04 09:29:27,1,"15A-2012-3"
"1199",100,1,198,0.0324755727264558,2018-12-04 09:29:30,2,"15A-1199-6"
"2012",76,0,175,0.0888387394379598,2018-12-04 09:30:22,1,"15A-2012-3"
"2034",91,0,190,0.7630914228455,2018-12-04 09:30:33,0,"15A-2034-3"
"2277",66,1,207,0.349523953059351,2018-12-04 09:31:10,0,"15A-2277-3"
"085",66,1,217,0.656146678747825,2018-12-04 09:31:20,0,"15A-085-2"
"525",86,0,185,0.532104197065577,2018-12-04 09:31:41,3,"15A-525-3"
"2034",92,0,191,0.79584508722225,2018-12-04 09:32:01,0,"15A-2034-3"
"2012",77,0,176,0.150123416007326,2018-12-04 09:32:12,9,"15A-2012-3"
"1199",101,1,199,0.07969664887276,2018-12-04 09:32:22,2,"15A-1199-6"
"2277",67,1,208,0.389773713689165,2018-12-04 09:33:22,3,"15A-2277-3"
"1199",102,1,200,0.113960279633883,2018-12-04 09:33:26,0,"15A-1199-6"
"525",87,0,186,0.590961029769233,2018-12-04 09:33:35,1,"15A-525-3"
"2012",78,0,177,0.191079722295484,2018-12-04 09:33:39,3,"15A-2012-3"
"2034",93,0,192,0.848125388838268,2018-12-04 09:34:01,0,"15A-2034-3"
"085",67,1,218,0.756721411959715,2018-12-04 09:34:44,0,"15A-085-2"
"1199",103,1,201,0.150703650524725,2018-12-04 09:35:28,1,"15A-1199-6"
"2034",94,1,203,0.211292762860933,2018-12-04 09:35:30,0,"15A-2034-4"
"2012",79,0,178,0.219133258337609,2018-12-04 09:36:06,1,"15A-2012-3"
"2277",68,1,209,0.432842420509475,2018-12-04 09:36:09,6,"15A-2277-3"
"085",68,1,219,0.797927709822309,2018-12-04 09:36:33,1,"15A-085-2"
"2012",80,0,179,0.267481741197637,2018-12-04 09:37:03,0,"15A-2012-3"
"525",88,0,187,0.641695696785741,2018-12-04 09:37:03,0,"15A-525-3"
"085",69,1,220,0.831859824386386,2018-12-04 09:37:35,0,"15A-085-2"
"1199",104,1,202,0.187486421885067,2018-12-04 09:37:53,3,"15A-1199-6"
"2277",69,1,210,0.457782216076483,2018-12-04 09:38:05,3,"15A-2277-3"
"085",70,1,221,0.857789236357493,2018-12-04 09:38:32,0,"15A-085-2"
"525",89,0,188,0.673304400290829,2018-12-04 09:38:50,0,"15A-525-3"
"085",71,1,222,0.89544767607384,2018-12-04 09:39:34,0,"15A-085-2"
"1199",105,1,203,0.211292762860933,2018-12-04 09:39:38,1,"15A-1199-6"
"2012",81,0,180,0.386724555440587,2018-12-04 09:40:12,0,"15A-2012-3"
"2277",70,1,211,0.506112250541669,2018-12-04 09:40:20,7,"15A-2277-3"
"525",90,0,189,0.721087645471384,2018-12-04 09:40:31,0,"15A-525-3"
"085",72,1,223,0.927737656438525,2018-12-04 09:41:04,0,"15A-085-2"
"2277",71,1,212,0.519744039387721,2018-12-04 09:41:44,4,"15A-2277-3"
"1199",106,1,204,0.24630243393033,2018-12-04 09:41:55,1,"15A-1199-6"
"1199",107,1,205,0.25793959490547,2018-12-04 09:42:46,1,"15A-1199-6"
"525",91,0,190,0.7630914228455,2018-12-04 09:42:57,1,"15A-525-3"
"085",73,1,224,1,2018-12-04 09:43:03,0,"15A-085-2"
"085",74,0,173,0.000204036777366891,2018-12-04 09:43:09,0,"15A-085-3"
"2277",72,1,213,0.555705801427831,2018-12-04 09:43:43,3,"15A-2277-3"
"525",92,0,191,0.79584508722225,2018-12-04 09:44:08,1,"15A-525-3"
"1199",108,1,206,0.312616559319739,2018-12-04 09:45:11,0,"15A-1199-6"
"525",93,0,192,0.848125388838268,2018-12-04 09:46:23,0,"15A-525-3"
"2277",73,1,214,0.590511987993627,2018-12-04 09:46:57,2,"15A-2277-3"
"1199",109,1,207,0.349523953059351,2018-12-04 09:47:11,6,"15A-1199-6"
"525",94,0,193,0.87297309108192,2018-12-04 09:47:21,1,"15A-525-3"
"525",95,0,194,0.902295800462168,2018-12-04 09:48:36,1,"15A-525-3"
"2277",74,1,215,0.612353746713455,2018-12-04 09:49:47,3,"15A-2277-3"
"525",96,0,195,0.945712251910325,2018-12-04 09:50:08,0,"15A-525-3"
"1199",110,1,208,0.389773713689165,2018-12-04 09:50:59,9,"15A-1199-6"
"085",75,0,174,0.0653839398533374,2018-12-04 09:51:21,2,"15A-085-3"
"2277",75,1,216,0.636951536922527,2018-12-04 09:51:55,2,"15A-2277-3"
"525",97,0,196,1,2018-12-04 09:52:01,0,"15A-525-3"
"525",98,1,197,6.6615761649404e-05,2018-12-04 09:52:34,2,"15A-525-4"
"085",76,0,175,0.0888387394379598,2018-12-04 09:53:00,0,"15A-085-3"
"1199",111,1,209,0.432842420509475,2018-12-04 09:53:09,8,"15A-1199-6"
"2277",76,1,217,0.656146678747825,2018-12-04 09:53:36,1,"15A-2277-3"
"085",77,0,176,0.150123416007326,2018-12-04 09:54:12,2,"15A-085-3"
"525",99,1,198,0.0324755727264558,2018-12-04 09:54:14,2,"15A-525-4"
"1199",112,1,210,0.457782216076483,2018-12-04 09:54:24,2,"15A-1199-6"
"085",78,0,177,0.191079722295484,2018-12-04 09:55:55,6,"15A-085-3"
"1199",113,1,211,0.506112250541669,2018-12-04 09:56:29,5,"15A-1199-6"
"085",79,0,178,0.219133258337609,2018-12-04 09:56:46,5,"15A-085-3"
"2277",77,1,218,0.756721411959715,2018-12-04 09:57:00,0,"15A-2277-3"
"1199",114,1,212,0.519744039387721,2018-12-04 09:57:14,0,"15A-1199-6"
"525",100,1,199,0.07969664887276,2018-12-04 09:57:16,3,"15A-525-4"
"525",101,1,200,0.113960279633883,2018-12-04 09:57:44,0,"15A-525-4"
"2277",78,1,219,0.797927709822309,2018-12-04 09:58:32,0,"15A-2277-3"
"085",80,0,179,0.267481741197637,2018-12-04 09:58:50,1,"15A-085-3"
"1199",115,1,213,0.555705801427831,2018-12-04 09:59:09,3,"15A-1199-6"
"525",102,1,201,0.150703650524725,2018-12-04 09:59:45,8,"15A-525-4"
"2277",79,1,220,0.831859824386386,2018-12-04 10:00:00,0,"15A-2277-3"
"2277",80,1,221,0.857789236357493,2018-12-04 10:00:51,0,"15A-2277-3"
"1199",116,1,214,0.590511987993627,2018-12-04 10:01:09,3,"15A-1199-6"
"2277",81,1,222,0.89544767607384,2018-12-04 10:02:09,0,"15A-2277-3"
"085",81,0,180,0.386724555440587,2018-12-04 10:02:50,4,"15A-085-3"
"525",103,1,202,0.187486421885067,2018-12-04 10:02:50,4,"15A-525-4"
"2277",82,1,223,0.927737656438525,2018-12-04 10:03:42,0,"15A-2277-3"
"1199",117,1,215,0.612353746713455,2018-12-04 10:03:46,4,"15A-1199-6"
"525",104,1,203,0.211292762860933,2018-12-04 10:04:11,0,"15A-525-4"
"085",82,0,181,0.429805076280939,2018-12-04 10:05:21,0,"15A-085-3"
"2277",83,1,224,1,2018-12-04 10:05:46,0,"15A-2277-3"
"2277",84,0,173,0.000204036777366891,2018-12-04 10:05:58,0,"15A-2277-4"
"1199",118,1,216,0.636951536922527,2018-12-04 10:06:10,5,"15A-1199-6"
"525",105,1,204,0.24630243393033,2018-12-04 10:06:37,3,"15A-525-4"
"085",83,0,182,0.446312993492068,2018-12-04 10:07:13,0,"15A-085-3"
"525",106,1,205,0.25793959490547,2018-12-04 10:07:28,0,"15A-525-4"
"085",84,0,183,0.46505483276249,2018-12-04 10:08:26,0,"15A-085-3"
"1199",119,1,217,0.656146678747825,2018-12-04 10:08:37,8,"15A-1199-6"
"085",85,0,184,0.494539097538662,2018-12-04 10:09:43,1,"15A-085-3"
"525",107,1,206,0.312616559319739,2018-12-04 10:10:13,0,"15A-525-4"
