"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",24,0,422,0.267350191032581,2018-12-23 04:48:24,1,"3-1028-2"
"1028",25,0,423,0.295235849792585,2018-12-23 04:49:22,0,"3-1028-2"
"1028",26,0,424,0.349056769995844,2018-12-23 04:51:00,0,"3-1028-2"
"1028",27,0,425,0.374059381846933,2018-12-23 04:52:03,0,"3-1028-2"
"1028",28,0,426,0.390166085297969,2018-12-23 04:53:09,0,"3-1028-2"
"1028",29,0,427,0.410258715551298,2018-12-23 04:54:01,0,"3-1028-2"
"1028",30,0,428,0.438012414182722,2018-12-23 04:55:03,0,"3-1028-2"
"1028",31,0,429,0.488393144822663,2018-12-23 04:57:57,0,"3-1028-2"
"1028",32,0,430,0.506477136286944,2018-12-23 04:59:20,0,"3-1028-2"
"1028",33,0,431,0.544999499052003,2018-12-23 05:02:15,2,"3-1028-2"
"1028",34,0,432,0.574473833628103,2018-12-23 05:04:18,0,"3-1028-2"
"1028",35,0,433,0.602756316938546,2018-12-23 05:05:43,0,"3-1028-2"
"1028",36,0,434,0.649266206204066,2018-12-23 05:08:23,0,"3-1028-2"
"1028",37,0,435,0.673112727145591,2018-12-23 05:09:10,0,"3-1028-2"
"1028",38,0,436,0.697211056434164,2018-12-23 05:10:49,1,"3-1028-2"
"1028",39,0,437,0.726867508743353,2018-12-23 05:12:00,0,"3-1028-2"
"1028",40,0,438,0.747126599055735,2018-12-23 05:12:21,0,"3-1028-2"
"1028",41,0,439,0.78166552895682,2018-12-23 05:13:42,0,"3-1028-2"
"1028",42,0,440,0.814804470617161,2018-12-23 05:15:35,1,"3-1028-2"
"1028",43,0,441,0.849033176362625,2018-12-23 05:17:56,1,"3-1028-2"
"1028",44,0,442,0.871186489177376,2018-12-23 05:19:55,0,"3-1028-2"
"1028",45,0,443,0.903765212448126,2018-12-23 05:21:37,2,"3-1028-2"
"1028",46,0,444,0.914594330102925,2018-12-23 05:22:12,0,"3-1028-2"
"1028",47,0,445,0.965474719393249,2018-12-23 05:24:45,0,"3-1028-2"
"1028",48,0,446,0.999819394180512,2018-12-23 05:26:04,0,"3-1028-2"
"1028",49,1,447,0,2018-12-23 05:26:37,0,"3-1028-3"
"1028",50,1,448,0.0494770094910253,2018-12-23 05:29:46,0,"3-1028-3"
"1028",51,1,449,0.102675729366079,2018-12-23 05:30:55,0,"3-1028-3"
"1028",52,1,450,0.133481511477111,2018-12-23 05:32:06,0,"3-1028-3"
"1028",53,1,451,0.193179054191643,2018-12-23 05:33:17,0,"3-1028-3"
"1028",54,1,452,0.210017119918637,2018-12-23 05:34:02,0,"3-1028-3"
"1028",55,1,453,0.254437299817862,2018-12-23 05:35:54,0,"3-1028-3"
"1028",56,1,454,0.297430106097327,2018-12-23 05:36:54,0,"3-1028-3"
"1028",57,1,455,0.348695322731298,2018-12-23 05:39:12,0,"3-1028-3"
"1028",58,1,456,0.40414827140544,2018-12-23 05:41:41,1,"3-1028-3"
"1028",59,1,457,0.460155292149549,2018-12-23 05:43:47,0,"3-1028-3"
"1028",60,1,458,0.475613654754885,2018-12-23 05:44:35,0,"3-1028-3"
"1028",61,1,459,0.501015539815738,2018-12-23 05:45:17,0,"3-1028-3"
"1028",62,1,460,0.531426992578812,2018-12-23 05:46:13,0,"3-1028-3"
"1028",63,1,461,0.597776602780778,2018-12-23 05:48:02,0,"3-1028-3"
"1028",64,1,462,0.636426837983938,2018-12-23 05:49:00,0,"3-1028-3"
"1028",65,1,463,0.666476051785978,2018-12-23 05:50:09,0,"3-1028-3"
"1028",66,1,464,0.785352062053556,2018-12-23 05:52:56,0,"3-1028-3"
"1028",67,1,465,0.829103037721989,2018-12-23 05:54:28,0,"3-1028-3"
"1028",68,1,466,0.853488062469526,2018-12-23 05:55:06,0,"3-1028-3"
"1028",69,1,467,0.877097686830236,2018-12-23 05:55:47,0,"3-1028-3"
"1028",70,1,468,0.920956170592977,2018-12-23 05:56:56,0,"3-1028-3"
"1028",71,1,469,0.999720957386812,2018-12-23 05:58:58,0,"3-1028-3"
"1028",72,0,416,0,2018-12-23 05:59:07,0,"3-1028-4"
"1028",73,0,417,0.051077783177666,2018-12-23 06:04:11,0,"3-1028-4"
"1028",74,0,418,0.0869311207212589,2018-12-23 06:05:18,1,"3-1028-4"
"1028",75,0,419,0.113986121910725,2018-12-23 06:06:21,2,"3-1028-4"
"1028",76,0,420,0.153287395991182,2018-12-23 06:07:38,0,"3-1028-4"
"1028",77,0,421,0.233049012764581,2018-12-23 06:10:06,3,"3-1028-4"
"1280",0,0,442,0.871186489177376,2018-12-23 06:10:56,10,"3-1280-0"
"1028",78,0,422,0.267350191032581,2018-12-23 06:11:12,0,"3-1028-4"
"1028",79,0,423,0.295235849792585,2018-12-23 06:12:12,0,"3-1028-4"
"1280",1,0,443,0.903765212448126,2018-12-23 06:14:00,0,"3-1280-0"
"1028",80,0,424,0.349056769995844,2018-12-23 06:14:02,0,"3-1028-4"
"1280",2,0,444,0.914594330102925,2018-12-23 06:15:03,1,"3-1280-0"
"1028",81,0,425,0.374059381846933,2018-12-23 06:15:34,1,"3-1028-4"
"1028",82,0,426,0.390166085297969,2018-12-23 06:16:23,1,"3-1028-4"
"1280",3,0,445,0.965474719393249,2018-12-23 06:17:40,0,"3-1280-0"
"1028",83,0,427,0.410258715551298,2018-12-23 06:18:32,2,"3-1028-4"
"1280",4,0,446,0.999819394180512,2018-12-23 06:19:13,0,"3-1280-0"
"1028",84,0,428,0.438012414182722,2018-12-23 06:19:25,1,"3-1028-4"
"1280",5,1,447,0,2018-12-23 06:19:48,0,"3-1280-1"
"1280",6,1,448,0.0494770094910253,2018-12-23 06:22:36,0,"3-1280-1"
"1028",85,0,429,0.488393144822663,2018-12-23 06:22:43,6,"3-1028-4"
"1028",86,0,430,0.506477136286944,2018-12-23 06:25:06,0,"3-1028-4"
"1280",7,1,449,0.102675729366079,2018-12-23 06:25:26,1,"3-1280-1"
"1280",8,1,450,0.133481511477111,2018-12-23 06:26:55,1,"3-1280-1"
"1028",87,0,431,0.544999499052003,2018-12-23 06:27:33,1,"3-1028-4"
"1028",88,0,432,0.574473833628103,2018-12-23 06:29:09,0,"3-1028-4"
"1280",9,1,451,0.193179054191643,2018-12-23 06:29:10,0,"3-1280-1"
"1280",10,1,452,0.210017119918637,2018-12-23 06:30:13,0,"3-1280-1"
"1028",89,0,433,0.602756316938546,2018-12-23 06:30:30,0,"3-1028-4"
"1280",11,1,453,0.254437299817862,2018-12-23 06:32:04,0,"3-1280-1"
"1028",90,0,434,0.649266206204066,2018-12-23 06:33:29,0,"3-1028-4"
"1280",12,1,454,0.297430106097327,2018-12-23 06:34:12,0,"3-1280-1"
"1028",91,0,435,0.673112727145591,2018-12-23 06:34:51,0,"3-1028-4"
"1028",92,0,436,0.697211056434164,2018-12-23 06:35:22,0,"3-1028-4"
"1028",93,0,437,0.726867508743353,2018-12-23 06:36:37,0,"3-1028-4"
"1050",0,0,442,0.871186489177376,2018-12-23 06:36:55,5,"3-1050-0"
"1028",94,0,438,0.747126599055735,2018-12-23 06:37:45,0,"3-1028-4"
"1280",13,1,455,0.348695322731298,2018-12-23 06:37:59,0,"3-1280-1"
"1050",1,0,443,0.903765212448126,2018-12-23 06:39:23,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-12-23 06:39:53,0,"3-1050-0"
"1280",14,1,456,0.40414827140544,2018-12-23 06:40:09,0,"3-1280-1"
"1028",95,0,439,0.78166552895682,2018-12-23 06:40:19,0,"3-1028-4"
"1280",15,1,457,0.460155292149549,2018-12-23 06:41:57,0,"3-1280-1"
"1050",3,0,445,0.965474719393249,2018-12-23 06:42:03,0,"3-1050-0"
"1280",16,1,458,0.475613654754885,2018-12-23 06:42:38,0,"3-1280-1"
"1028",96,0,440,0.814804470617161,2018-12-23 06:42:50,0,"3-1028-4"
"1280",17,1,459,0.501015539815738,2018-12-23 06:43:26,0,"3-1280-1"
"1050",4,0,446,0.999819394180512,2018-12-23 06:43:44,0,"3-1050-0"
"1050",5,1,447,0,2018-12-23 06:43:50,0,"3-1050-1"
"1280",18,1,460,0.531426992578812,2018-12-23 06:44:18,0,"3-1280-1"
"1028",97,0,441,0.849033176362625,2018-12-23 06:44:33,0,"3-1028-4"
"1280",19,1,461,0.597776602780778,2018-12-23 06:46:34,0,"3-1280-1"
"1028",98,0,442,0.871186489177376,2018-12-23 06:46:36,0,"3-1028-4"
"1050",6,1,448,0.0494770094910253,2018-12-23 06:47:36,0,"3-1050-1"
"1280",20,1,462,0.636426837983938,2018-12-23 06:48:08,0,"3-1280-1"
"1028",99,0,443,0.903765212448126,2018-12-23 06:48:34,1,"3-1028-4"
"1028",100,0,444,0.914594330102925,2018-12-23 06:49:27,2,"3-1028-4"
"1050",7,1,449,0.102675729366079,2018-12-23 06:49:36,4,"3-1050-1"
"1280",21,1,463,0.666476051785978,2018-12-23 06:49:43,0,"3-1280-1"
"1050",8,1,450,0.133481511477111,2018-12-23 06:50:41,1,"3-1050-1"
"1028",101,0,445,0.965474719393249,2018-12-23 06:51:46,2,"3-1028-4"
"1050",9,1,451,0.193179054191643,2018-12-23 06:52:26,1,"3-1050-1"
"1280",22,1,464,0.785352062053556,2018-12-23 06:52:47,2,"3-1280-1"
"1028",102,0,446,0.999819394180512,2018-12-23 06:52:52,0,"3-1028-4"
"1050",10,1,452,0.210017119918637,2018-12-23 06:53:01,0,"3-1050-1"
"1280",23,1,465,0.829103037721989,2018-12-23 06:53:54,0,"3-1280-1"
"1028",103,1,447,0,2018-12-23 06:53:56,0,"3-1028-5"
"1280",24,1,466,0.853488062469526,2018-12-23 06:54:57,0,"3-1280-1"
"1050",11,1,453,0.254437299817862,2018-12-23 06:55:04,0,"3-1050-1"
"1280",25,1,467,0.877097686830236,2018-12-23 06:55:26,0,"3-1280-1"
"1050",12,1,454,0.297430106097327,2018-12-23 06:56:33,1,"3-1050-1"
"1280",26,1,468,0.920956170592977,2018-12-23 06:56:44,0,"3-1280-1"
"1028",104,1,448,0.0494770094910253,2018-12-23 06:57:10,1,"3-1028-5"
"1050",13,1,455,0.348695322731298,2018-12-23 06:58:50,0,"3-1050-1"
"1028",105,1,449,0.102675729366079,2018-12-23 06:58:51,2,"3-1028-5"
"1280",27,1,469,0.999720957386812,2018-12-23 06:59:18,1,"3-1280-1"
"1280",28,0,416,0,2018-12-23 06:59:26,0,"3-1280-2"
"1028",106,1,450,0.133481511477111,2018-12-23 07:00:11,0,"3-1028-5"
"2263",0,0,442,0.871186489177376,2018-12-23 07:01:09,10,"3-2263-0"
"1028",107,1,451,0.193179054191643,2018-12-23 07:01:35,1,"3-1028-5"
"1050",14,1,456,0.40414827140544,2018-12-23 07:01:50,0,"3-1050-1"
"1028",108,1,452,0.210017119918637,2018-12-23 07:02:28,0,"3-1028-5"
"1280",29,0,417,0.051077783177666,2018-12-23 07:02:36,0,"3-1280-2"
"1050",15,1,457,0.460155292149549,2018-12-23 07:03:41,1,"3-1050-1"
"1028",109,1,453,0.254437299817862,2018-12-23 07:04:01,0,"3-1028-5"
"1280",30,0,418,0.0869311207212589,2018-12-23 07:04:01,1,"3-1280-2"
"1050",16,1,458,0.475613654754885,2018-12-23 07:04:41,2,"3-1050-1"
"1050",17,1,459,0.501015539815738,2018-12-23 07:05:31,2,"3-1050-1"
"2263",1,0,443,0.903765212448126,2018-12-23 07:06:06,1,"3-2263-0"
"1280",31,0,419,0.113986121910725,2018-12-23 07:06:07,0,"3-1280-2"
"1028",110,1,454,0.297430106097327,2018-12-23 07:06:14,0,"3-1028-5"
"1050",18,1,460,0.531426992578812,2018-12-23 07:06:20,0,"3-1050-1"
"2263",2,0,444,0.914594330102925,2018-12-23 07:06:56,0,"3-2263-0"
"1280",32,0,420,0.153287395991182,2018-12-23 07:08:12,1,"3-1280-2"
"1050",19,1,461,0.597776602780778,2018-12-23 07:08:16,0,"3-1050-1"
"1028",111,1,455,0.348695322731298,2018-12-23 07:09:13,0,"3-1028-5"
"1050",20,1,462,0.636426837983938,2018-12-23 07:09:40,1,"3-1050-1"
"2263",3,0,445,0.965474719393249,2018-12-23 07:09:42,0,"3-2263-0"
"1050",21,1,463,0.666476051785978,2018-12-23 07:10:35,0,"3-1050-1"
"1280",33,0,421,0.233049012764581,2018-12-23 07:11:24,3,"3-1280-2"
"2263",4,0,446,0.999819394180512,2018-12-23 07:11:39,1,"3-2263-0"
"1028",112,1,456,0.40414827140544,2018-12-23 07:11:56,0,"3-1028-5"
"2263",5,1,447,0,2018-12-23 07:11:59,0,"3-2263-1"
"1280",34,0,422,0.267350191032581,2018-12-23 07:12:31,1,"3-1280-2"
"1050",22,1,464,0.785352062053556,2018-12-23 07:13:15,0,"3-1050-1"
"1280",35,0,423,0.295235849792585,2018-12-23 07:13:51,2,"3-1280-2"
"1050",23,1,465,0.829103037721989,2018-12-23 07:14:25,1,"3-1050-1"
"1028",113,1,457,0.460155292149549,2018-12-23 07:14:32,3,"3-1028-5"
"2263",6,1,448,0.0494770094910253,2018-12-23 07:15:04,0,"3-2263-1"
"1050",24,1,466,0.853488062469526,2018-12-23 07:15:16,0,"3-1050-1"
"1028",114,1,458,0.475613654754885,2018-12-23 07:15:42,1,"3-1028-5"
"1050",25,1,467,0.877097686830236,2018-12-23 07:16:31,0,"3-1050-1"
"1280",36,0,424,0.349056769995844,2018-12-23 07:16:33,3,"3-1280-2"
"2263",7,1,449,0.102675729366079,2018-12-23 07:16:38,1,"3-2263-1"
"1028",115,1,459,0.501015539815738,2018-12-23 07:17:03,0,"3-1028-5"
"1050",26,1,468,0.920956170592977,2018-12-23 07:17:55,1,"3-1050-1"
"1280",37,0,425,0.374059381846933,2018-12-23 07:18:11,2,"3-1280-2"
"2263",8,1,450,0.133481511477111,2018-12-23 07:18:12,1,"3-2263-1"
"1028",116,1,460,0.531426992578812,2018-12-23 07:18:14,1,"3-1028-5"
"1280",38,0,426,0.390166085297969,2018-12-23 07:19:05,0,"3-1280-2"
"1050",27,1,469,0.999720957386812,2018-12-23 07:19:13,0,"3-1050-1"
"1050",28,0,416,0,2018-12-23 07:19:21,0,"3-1050-2"
"086",0,0,442,0.871186489177376,2018-12-23 07:19:49,11,"3-086-0"
"1028",117,1,461,0.597776602780778,2018-12-23 07:20:01,0,"3-1028-5"
"2263",9,1,451,0.193179054191643,2018-12-23 07:20:07,2,"3-2263-1"
"1280",39,0,427,0.410258715551298,2018-12-23 07:20:36,2,"3-1280-2"
"2263",10,1,452,0.210017119918637,2018-12-23 07:21:02,1,"3-2263-1"
"1028",118,1,462,0.636426837983938,2018-12-23 07:21:09,0,"3-1028-5"
"086",1,0,443,0.903765212448126,2018-12-23 07:21:12,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-23 07:21:25,0,"3-086-0"
"1028",119,1,463,0.666476051785978,2018-12-23 07:22:25,0,"3-1028-5"
"1280",40,0,428,0.438012414182722,2018-12-23 07:22:47,2,"3-1280-2"
"2263",11,1,453,0.254437299817862,2018-12-23 07:22:52,1,"3-2263-1"
"086",3,0,445,0.965474719393249,2018-12-23 07:24:19,0,"3-086-0"
"2263",12,1,454,0.297430106097327,2018-12-23 07:24:32,0,"3-2263-1"
"1028",120,1,464,0.785352062053556,2018-12-23 07:25:24,0,"3-1028-5"
"1050",29,0,417,0.051077783177666,2018-12-23 07:25:48,3,"3-1050-2"
"1280",41,0,429,0.488393144822663,2018-12-23 07:26:00,3,"3-1280-2"
"1050",30,0,418,0.0869311207212589,2018-12-23 07:26:53,0,"3-1050-2"
"086",4,0,446,0.999819394180512,2018-12-23 07:27:07,1,"3-086-0"
"1028",121,1,465,0.829103037721989,2018-12-23 07:27:11,0,"3-1028-5"
"2263",13,1,455,0.348695322731298,2018-12-23 07:27:14,0,"3-2263-1"
"086",5,1,447,0,2018-12-23 07:27:26,2,"3-086-1"
"1028",122,1,466,0.853488062469526,2018-12-23 07:28:03,0,"3-1028-5"
"1280",42,0,430,0.506477136286944,2018-12-23 07:28:41,0,"3-1280-2"
"1028",123,1,467,0.877097686830236,2018-12-23 07:28:44,0,"3-1028-5"
"1050",31,0,419,0.113986121910725,2018-12-23 07:28:45,3,"3-1050-2"
"2263",14,1,456,0.40414827140544,2018-12-23 07:30:14,0,"3-2263-1"
"1028",124,1,468,0.920956170592977,2018-12-23 07:30:17,0,"3-1028-5"
"1050",32,0,420,0.153287395991182,2018-12-23 07:30:17,1,"3-1050-2"
"086",6,1,448,0.0494770094910253,2018-12-23 07:30:23,3,"3-086-1"
"1280",43,0,431,0.544999499052003,2018-12-23 07:30:44,0,"3-1280-2"
"086",7,1,449,0.102675729366079,2018-12-23 07:31:45,0,"3-086-1"
"1028",125,1,469,0.999720957386812,2018-12-23 07:31:55,0,"3-1028-5"
"1050",33,0,421,0.233049012764581,2018-12-23 07:32:38,1,"3-1050-2"
"1280",44,0,432,0.574473833628103,2018-12-23 07:32:47,0,"3-1280-2"
"1028",126,0,416,0,2018-12-23 07:32:50,0,"3-1028-6"
"2263",15,1,457,0.460155292149549,2018-12-23 07:32:54,1,"3-2263-1"
"2263",16,1,458,0.475613654754885,2018-12-23 07:33:44,0,"3-2263-1"
"086",8,1,450,0.133481511477111,2018-12-23 07:33:46,0,"3-086-1"
"1050",34,0,422,0.267350191032581,2018-12-23 07:33:48,0,"3-1050-2"
"1280",45,0,433,0.602756316938546,2018-12-23 07:34:24,0,"3-1280-2"
"1050",35,0,423,0.295235849792585,2018-12-23 07:35:13,0,"3-1050-2"
"2263",17,1,459,0.501015539815738,2018-12-23 07:35:14,0,"3-2263-1"
"1028",127,0,417,0.051077783177666,2018-12-23 07:35:49,1,"3-1028-6"
"086",9,1,451,0.193179054191643,2018-12-23 07:36:10,0,"3-086-1"
"2263",18,1,460,0.531426992578812,2018-12-23 07:36:24,0,"3-2263-1"
"086",10,1,452,0.210017119918637,2018-12-23 07:36:54,0,"3-086-1"
"1028",128,0,418,0.0869311207212589,2018-12-23 07:36:54,3,"3-1028-6"
"1050",36,0,424,0.349056769995844,2018-12-23 07:36:58,0,"3-1050-2"
"1280",46,0,434,0.649266206204066,2018-12-23 07:37:22,0,"3-1280-2"
"1028",129,0,419,0.113986121910725,2018-12-23 07:38:03,0,"3-1028-6"
"1050",37,0,425,0.374059381846933,2018-12-23 07:38:18,0,"3-1050-2"
"2263",19,1,461,0.597776602780778,2018-12-23 07:38:34,0,"3-2263-1"
"1280",47,0,435,0.673112727145591,2018-12-23 07:38:36,0,"3-1280-2"
"086",11,1,453,0.254437299817862,2018-12-23 07:39:04,3,"3-086-1"
"1050",38,0,426,0.390166085297969,2018-12-23 07:39:38,0,"3-1050-2"
"1028",130,0,420,0.153287395991182,2018-12-23 07:39:40,1,"3-1028-6"
"2263",20,1,462,0.636426837983938,2018-12-23 07:39:44,0,"3-2263-1"
"1280",48,0,436,0.697211056434164,2018-12-23 07:40:07,0,"3-1280-2"
"2263",21,1,463,0.666476051785978,2018-12-23 07:40:34,0,"3-2263-1"
"1050",39,0,427,0.410258715551298,2018-12-23 07:40:38,0,"3-1050-2"
"1280",49,0,437,0.726867508743353,2018-12-23 07:40:48,0,"3-1280-2"
"086",12,1,454,0.297430106097327,2018-12-23 07:40:51,0,"3-086-1"
"1050",40,0,428,0.438012414182722,2018-12-23 07:41:23,0,"3-1050-2"
"1280",50,0,438,0.747126599055735,2018-12-23 07:42:22,0,"3-1280-2"
"1028",131,0,421,0.233049012764581,2018-12-23 07:42:28,0,"3-1028-6"
"1067",0,0,442,0.871186489177376,2018-12-23 07:43:33,6,"3-1067-0"
"2263",22,1,464,0.785352062053556,2018-12-23 07:43:39,1,"3-2263-1"
"1028",132,0,422,0.267350191032581,2018-12-23 07:43:49,3,"3-1028-6"
"1280",51,0,439,0.78166552895682,2018-12-23 07:43:49,0,"3-1280-2"
"086",13,1,455,0.348695322731298,2018-12-23 07:43:50,1,"3-086-1"
"1050",41,0,429,0.488393144822663,2018-12-23 07:44:49,1,"3-1050-2"
"2263",23,1,465,0.829103037721989,2018-12-23 07:45:04,0,"3-2263-1"
"1067",1,0,443,0.903765212448126,2018-12-23 07:45:09,4,"3-1067-0"
"1028",133,0,423,0.295235849792585,2018-12-23 07:45:19,6,"3-1028-6"
"1067",2,0,444,0.914594330102925,2018-12-23 07:46:01,0,"3-1067-0"
"2263",24,1,466,0.853488062469526,2018-12-23 07:46:14,0,"3-2263-1"
"1280",52,0,440,0.814804470617161,2018-12-23 07:46:17,1,"3-1280-2"
"1050",42,0,430,0.506477136286944,2018-12-23 07:46:40,0,"3-1050-2"
"2263",25,1,467,0.877097686830236,2018-12-23 07:46:44,0,"3-2263-1"
"086",14,1,456,0.40414827140544,2018-12-23 07:47:03,3,"3-086-1"
"1028",134,0,424,0.349056769995844,2018-12-23 07:47:24,1,"3-1028-6"
"2263",26,1,468,0.920956170592977,2018-12-23 07:48:04,0,"3-2263-1"
"1067",3,0,445,0.965474719393249,2018-12-23 07:48:05,0,"3-1067-0"
"1280",53,0,441,0.849033176362625,2018-12-23 07:48:17,1,"3-1280-2"
"1050",43,0,431,0.544999499052003,2018-12-23 07:48:41,1,"3-1050-2"
"1028",135,0,425,0.374059381846933,2018-12-23 07:48:53,1,"3-1028-6"
"086",15,1,457,0.460155292149549,2018-12-23 07:49:28,0,"3-086-1"
"2263",27,1,469,0.999720957386812,2018-12-23 07:49:39,0,"3-2263-1"
"2263",28,0,416,0,2018-12-23 07:49:45,0,"3-2263-2"
"1050",44,0,432,0.574473833628103,2018-12-23 07:49:56,0,"3-1050-2"
"1280",54,0,442,0.871186489177376,2018-12-23 07:50:03,1,"3-1280-2"
"1067",4,0,446,0.999819394180512,2018-12-23 07:50:18,0,"3-1067-0"
"1067",5,1,447,0,2018-12-23 07:50:27,1,"3-1067-1"
"1028",136,0,426,0.390166085297969,2018-12-23 07:50:29,1,"3-1028-6"
"1050",45,0,433,0.602756316938546,2018-12-23 07:51:10,0,"3-1050-2"
"086",16,1,458,0.475613654754885,2018-12-23 07:51:20,0,"3-086-1"
"1028",137,0,427,0.410258715551298,2018-12-23 07:51:40,1,"3-1028-6"
"086",17,1,459,0.501015539815738,2018-12-23 07:52:03,2,"3-086-1"
"1280",55,0,443,0.903765212448126,2018-12-23 07:52:20,0,"3-1280-2"
"1028",138,0,428,0.438012414182722,2018-12-23 07:52:55,0,"3-1028-6"
"086",18,1,460,0.531426992578812,2018-12-23 07:53:01,1,"3-086-1"
"1067",6,1,448,0.0494770094910253,2018-12-23 07:53:07,4,"3-1067-1"
"1280",56,0,444,0.914594330102925,2018-12-23 07:53:16,0,"3-1280-2"
"1050",46,0,434,0.649266206204066,2018-12-23 07:53:28,1,"3-1050-2"
"086",19,1,461,0.597776602780778,2018-12-23 07:54:42,1,"3-086-1"
"1067",7,1,449,0.102675729366079,2018-12-23 07:54:47,5,"3-1067-1"
"1050",47,0,435,0.673112727145591,2018-12-23 07:54:54,0,"3-1050-2"
"1280",57,0,445,0.965474719393249,2018-12-23 07:55:29,0,"3-1280-2"
"2263",29,0,417,0.051077783177666,2018-12-23 07:55:32,1,"3-2263-2"
"086",20,1,462,0.636426837983938,2018-12-23 07:55:40,0,"3-086-1"
"1067",8,1,450,0.133481511477111,2018-12-23 07:56:07,0,"3-1067-1"
"1028",139,0,429,0.488393144822663,2018-12-23 07:56:16,1,"3-1028-6"
"086",21,1,463,0.666476051785978,2018-12-23 07:56:43,3,"3-086-1"
"1050",48,0,436,0.697211056434164,2018-12-23 07:56:51,0,"3-1050-2"
"1280",58,0,446,0.999819394180512,2018-12-23 07:56:55,0,"3-1280-2"
"2263",30,0,418,0.0869311207212589,2018-12-23 07:57:12,5,"3-2263-2"
"1280",59,1,447,0,2018-12-23 07:57:14,0,"3-1280-3"
"1067",9,1,451,0.193179054191643,2018-12-23 07:57:48,2,"3-1067-1"
"1050",49,0,437,0.726867508743353,2018-12-23 07:58:11,4,"3-1050-2"
"1067",10,1,452,0.210017119918637,2018-12-23 07:58:28,0,"3-1067-1"
"2263",31,0,419,0.113986121910725,2018-12-23 07:58:42,2,"3-2263-2"
"1028",140,0,430,0.506477136286944,2018-12-23 07:58:43,2,"3-1028-6"
"086",22,1,464,0.785352062053556,2018-12-23 07:59:25,0,"3-086-1"
"1050",50,0,438,0.747126599055735,2018-12-23 07:59:31,0,"3-1050-2"
"086",23,1,465,0.829103037721989,2018-12-23 08:00:15,0,"3-086-1"
"1067",11,1,453,0.254437299817862,2018-12-23 08:00:36,0,"3-1067-1"
"2263",32,0,420,0.153287395991182,2018-12-23 08:00:37,0,"3-2263-2"
"1028",141,0,431,0.544999499052003,2018-12-23 08:00:43,6,"3-1028-6"
"1050",51,0,439,0.78166552895682,2018-12-23 08:00:51,0,"3-1050-2"
"086",24,1,466,0.853488062469526,2018-12-23 08:01:14,0,"3-086-1"
"1280",60,1,448,0.0494770094910253,2018-12-23 08:01:15,3,"3-1280-3"
"088",0,0,442,0.871186489177376,2018-12-23 08:01:24,10,"3-088-0"
"086",25,1,467,0.877097686830236,2018-12-23 08:02:03,0,"3-086-1"
"1067",12,1,454,0.297430106097327,2018-12-23 08:02:25,0,"3-1067-1"
"1280",61,1,449,0.102675729366079,2018-12-23 08:02:54,4,"3-1280-3"
"1028",142,0,432,0.574473833628103,2018-12-23 08:02:54,3,"3-1028-6"
"086",26,1,468,0.920956170592977,2018-12-23 08:03:39,0,"3-086-1"
"088",1,0,443,0.903765212448126,2018-12-23 08:03:39,1,"3-088-0"
"2263",33,0,421,0.233049012764581,2018-12-23 08:03:42,1,"3-2263-2"
"088",2,0,444,0.914594330102925,2018-12-23 08:03:48,0,"3-088-0"
