"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",33,1,340,0.0642111533643541,2019-01-05 07:28:38,0,"1-2034-4"
"087",11,1,353,0.632874056161709,2019-01-05 07:29:33,0,"1-087-0"
"1045",31,0,323,0.425684152880833,2019-01-05 07:30:17,2,"1-1045-1"
"087",12,1,354,0.660198527694968,2019-01-05 07:30:44,2,"1-087-0"
"2034",34,1,341,0.119412351203813,2019-01-05 07:31:03,0,"1-2034-4"
"1045",32,0,324,0.464223085153302,2019-01-05 07:31:37,1,"1-1045-1"
"087",13,1,355,0.679987472009799,2019-01-05 07:31:56,0,"1-087-0"
"2034",35,1,342,0.145648292562412,2019-01-05 07:32:32,0,"1-2034-4"
"087",14,1,356,0.711119020274658,2019-01-05 07:33:57,0,"1-087-0"
"2043",5,0,314,0.0507916429265604,2019-01-05 07:34:01,5,"1-2043-1"
"1045",33,0,325,0.527599467372967,2019-01-05 07:34:27,0,"1-1045-1"
"2034",36,1,343,0.176609259344442,2019-01-05 07:34:32,1,"1-2034-4"
"2043",6,0,315,0.105403884285528,2019-01-05 07:35:16,7,"1-2043-1"
"087",15,1,357,0.750782878874296,2019-01-05 07:35:27,0,"1-087-0"
"1045",34,0,326,0.560093765890244,2019-01-05 07:35:57,1,"1-1045-1"
"2034",37,1,344,0.221577462405869,2019-01-05 07:36:37,5,"1-2034-4"
"2043",7,0,316,0.137028194266122,2019-01-05 07:37:01,0,"1-2043-1"
"087",16,1,358,0.812928038061422,2019-01-05 07:37:33,1,"1-087-0"
"1045",35,0,327,0.592931189327847,2019-01-05 07:37:47,4,"1-1045-1"
"2034",38,1,345,0.247459192611619,2019-01-05 07:38:11,1,"1-2034-4"
"2043",8,0,317,0.198311936035107,2019-01-05 07:38:43,2,"1-2043-1"
"1045",36,0,328,0.63334235105082,2019-01-05 07:38:47,1,"1-1045-1"
"087",17,1,359,0.866497246821289,2019-01-05 07:39:13,1,"1-087-0"
"2034",39,1,346,0.270940254606016,2019-01-05 07:39:19,0,"1-2034-4"
"2043",9,0,318,0.215597399137613,2019-01-05 07:39:39,0,"1-2043-1"
"1045",37,0,329,0.660948261779403,2019-01-05 07:40:01,1,"1-1045-1"
"2275",0,1,342,0.145648292562412,2019-01-05 07:40:13,10,"1-2275-0"
"087",18,1,360,0.899871926035048,2019-01-05 07:40:23,0,"1-087-0"
"2043",10,0,319,0.261197849516172,2019-01-05 07:40:50,0,"1-2043-1"
"2275",1,1,343,0.176609259344442,2019-01-05 07:41:31,0,"1-2275-0"
"2034",40,1,347,0.334966629809789,2019-01-05 07:41:53,0,"1-2034-4"
"1045",38,0,330,0.708012498169492,2019-01-05 07:42:12,0,"1-1045-1"
"2043",11,0,320,0.305333000112803,2019-01-05 07:42:31,0,"1-2043-1"
"087",19,1,361,0.950324817259666,2019-01-05 07:42:41,1,"1-087-0"
"2034",41,1,348,0.377303892620547,2019-01-05 07:42:50,0,"1-2034-4"
"2275",2,1,344,0.221577462405869,2019-01-05 07:44:07,0,"1-2275-0"
"2043",12,0,321,0.333028918726944,2019-01-05 07:44:13,1,"1-2043-1"
"1045",39,0,331,0.75316905016709,2019-01-05 07:44:23,2,"1-1045-1"
"2034",42,1,349,0.438543190135669,2019-01-05 07:44:39,1,"1-2034-4"
"087",20,1,362,1,2019-01-05 07:44:56,0,"1-087-0"
"087",21,0,313,0,2019-01-05 07:45:05,0,"1-087-1"
"2275",3,1,345,0.247459192611619,2019-01-05 07:45:37,0,"1-2275-0"
"2043",13,0,322,0.385521152640149,2019-01-05 07:46:53,2,"1-2043-1"
"1045",40,0,332,0.799810561735194,2019-01-05 07:47:13,3,"1-1045-1"
"2275",4,1,346,0.270940254606016,2019-01-05 07:47:22,0,"1-2275-0"
"2034",43,1,350,0.485093396397414,2019-01-05 07:48:07,0,"1-2034-4"
"098",0,1,342,0.145648292562412,2019-01-05 07:48:11,15,"1-098-0"
"2043",14,0,323,0.425684152880833,2019-01-05 07:48:27,2,"1-2043-1"
"1045",41,0,333,0.829997621789545,2019-01-05 07:48:28,1,"1-1045-1"
"2043",15,0,324,0.464223085153302,2019-01-05 07:49:40,0,"1-2043-1"
"2034",44,1,351,0.520653957481985,2019-01-05 07:50:02,2,"1-2034-4"
"087",22,0,314,0.0507916429265604,2019-01-05 07:50:26,4,"1-087-1"
"098",1,1,343,0.176609259344442,2019-01-05 07:51:00,0,"1-098-0"
"2275",5,1,347,0.334966629809789,2019-01-05 07:51:02,1,"1-2275-0"
"1045",42,0,334,0.874390796033596,2019-01-05 07:51:04,1,"1-1045-1"
"1045",43,0,335,0.889147019074123,2019-01-05 07:51:59,0,"1-1045-1"
"087",23,0,315,0.105403884285528,2019-01-05 07:52:07,3,"1-087-1"
"2275",6,1,348,0.377303892620547,2019-01-05 07:52:18,0,"1-2275-0"
"2034",45,1,352,0.585589758876801,2019-01-05 07:52:28,1,"1-2034-4"
"098",2,1,344,0.221577462405869,2019-01-05 07:52:50,0,"1-098-0"
"087",24,0,316,0.137028194266122,2019-01-05 07:53:36,0,"1-087-1"
"2043",16,0,325,0.527599467372967,2019-01-05 07:53:52,0,"1-2043-1"
"2034",46,1,353,0.632874056161709,2019-01-05 07:54:02,0,"1-2034-4"
"098",3,1,345,0.247459192611619,2019-01-05 07:54:05,0,"1-098-0"
"1045",44,0,336,0.958478833233903,2019-01-05 07:54:49,0,"1-1045-1"
"2275",7,1,349,0.438543190135669,2019-01-05 07:55:18,2,"1-2275-0"
"2034",47,1,354,0.660198527694968,2019-01-05 07:55:22,0,"1-2034-4"
"2043",17,0,326,0.560093765890244,2019-01-05 07:55:26,3,"1-2043-1"
"087",25,0,317,0.198311936035107,2019-01-05 07:55:48,0,"1-087-1"
"098",4,1,346,0.270940254606016,2019-01-05 07:56:00,0,"1-098-0"
"1045",45,0,337,0.999787250164714,2019-01-05 07:56:29,0,"1-1045-1"
"087",26,0,318,0.215597399137613,2019-01-05 07:56:37,0,"1-087-1"
"1045",46,1,338,0,2019-01-05 07:56:41,0,"1-1045-2"
"2034",48,1,355,0.679987472009799,2019-01-05 07:56:49,0,"1-2034-4"
"2043",18,0,327,0.592931189327847,2019-01-05 07:56:52,2,"1-2043-1"
"2275",8,1,350,0.485093396397414,2019-01-05 07:57:36,1,"1-2275-0"
"2043",19,0,328,0.63334235105082,2019-01-05 07:58:05,2,"1-2043-1"
"098",5,1,347,0.334966629809789,2019-01-05 07:58:08,0,"1-098-0"
"2034",49,1,356,0.711119020274658,2019-01-05 07:58:12,0,"1-2034-4"
"087",27,0,319,0.261197849516172,2019-01-05 07:58:12,0,"1-087-1"
"1045",47,1,339,0.0296275444076263,2019-01-05 07:58:31,1,"1-1045-2"
"2043",20,0,329,0.660948261779403,2019-01-05 07:59:00,1,"1-2043-1"
"2275",9,1,351,0.520653957481985,2019-01-05 07:59:22,0,"1-2275-0"
"098",6,1,348,0.377303892620547,2019-01-05 07:59:24,0,"1-098-0"
"1045",48,1,340,0.0642111533643541,2019-01-05 07:59:41,0,"1-1045-2"
"2034",50,1,357,0.750782878874296,2019-01-05 07:59:54,1,"1-2034-4"
"087",28,0,320,0.305333000112803,2019-01-05 08:00:57,0,"1-087-1"
"2043",21,0,330,0.708012498169492,2019-01-05 08:01:01,1,"1-2043-1"
"098",7,1,349,0.438543190135669,2019-01-05 08:01:02,0,"1-098-0"
"2034",51,1,358,0.812928038061422,2019-01-05 08:01:28,0,"1-2034-4"
"1045",49,1,341,0.119412351203813,2019-01-05 08:01:50,0,"1-1045-2"
"087",29,0,321,0.333028918726944,2019-01-05 08:02:07,0,"1-087-1"
"2275",10,1,352,0.585589758876801,2019-01-05 08:02:43,4,"1-2275-0"
"098",8,1,350,0.485093396397414,2019-01-05 08:02:48,0,"1-098-0"
"2043",22,0,331,0.75316905016709,2019-01-05 08:02:53,0,"1-2043-1"
"1045",50,1,342,0.145648292562412,2019-01-05 08:03:10,0,"1-1045-2"
"2034",52,1,359,0.866497246821289,2019-01-05 08:04:11,2,"1-2034-4"
"087",30,0,322,0.385521152640149,2019-01-05 08:04:30,0,"1-087-1"
"098",9,1,351,0.520653957481985,2019-01-05 08:04:33,2,"1-098-0"
"2275",11,1,353,0.632874056161709,2019-01-05 08:04:35,0,"1-2275-0"
"1045",51,1,343,0.176609259344442,2019-01-05 08:04:50,0,"1-1045-2"
"2043",23,0,332,0.799810561735194,2019-01-05 08:05:08,2,"1-2043-1"
"2034",53,1,360,0.899871926035048,2019-01-05 08:05:19,0,"1-2034-4"
"2275",12,1,354,0.660198527694968,2019-01-05 08:06:09,0,"1-2275-0"
"087",31,0,323,0.425684152880833,2019-01-05 08:06:10,0,"1-087-1"
"2043",24,0,333,0.829997621789545,2019-01-05 08:06:24,0,"1-2043-1"
"1045",52,1,344,0.221577462405869,2019-01-05 08:07:10,0,"1-1045-2"
"2034",54,1,361,0.950324817259666,2019-01-05 08:07:13,4,"1-2034-4"
"2275",13,1,355,0.679987472009799,2019-01-05 08:07:18,0,"1-2275-0"
"098",10,1,352,0.585589758876801,2019-01-05 08:07:32,0,"1-098-0"
"087",32,0,324,0.464223085153302,2019-01-05 08:07:41,0,"1-087-1"
"1045",53,1,345,0.247459192611619,2019-01-05 08:08:40,1,"1-1045-2"
"2275",14,1,356,0.711119020274658,2019-01-05 08:09:17,0,"1-2275-0"
"098",11,1,353,0.632874056161709,2019-01-05 08:09:19,0,"1-098-0"
"2043",25,0,334,0.874390796033596,2019-01-05 08:09:32,1,"1-2043-1"
"1045",54,1,346,0.270940254606016,2019-01-05 08:09:57,0,"1-1045-2"
"087",33,0,325,0.527599467372967,2019-01-05 08:10:20,0,"1-087-1"
"2043",26,0,335,0.889147019074123,2019-01-05 08:10:25,1,"1-2043-1"
"098",12,1,354,0.660198527694968,2019-01-05 08:10:41,0,"1-098-0"
"2275",15,1,357,0.750782878874296,2019-01-05 08:11:00,0,"1-2275-0"
"087",34,0,326,0.560093765890244,2019-01-05 08:11:50,0,"1-087-1"
"098",13,1,355,0.679987472009799,2019-01-05 08:12:14,0,"1-098-0"
"2043",27,0,336,0.958478833233903,2019-01-05 08:12:33,1,"1-2043-1"
"1045",55,1,347,0.334966629809789,2019-01-05 08:12:34,1,"1-1045-2"
"2275",16,1,358,0.812928038061422,2019-01-05 08:13:04,3,"1-2275-0"
"087",35,0,327,0.592931189327847,2019-01-05 08:13:21,0,"1-087-1"
"1045",56,1,348,0.377303892620547,2019-01-05 08:13:48,0,"1-1045-2"
"2043",28,0,337,0.999787250164714,2019-01-05 08:14:03,0,"1-2043-1"
"098",14,1,356,0.711119020274658,2019-01-05 08:14:17,0,"1-098-0"
"087",36,0,328,0.63334235105082,2019-01-05 08:14:30,0,"1-087-1"
"2043",29,1,338,0,2019-01-05 08:14:32,0,"1-2043-2"
"2275",17,1,359,0.866497246821289,2019-01-05 08:15:08,0,"1-2275-0"
"087",37,0,329,0.660948261779403,2019-01-05 08:15:17,0,"1-087-1"
"1045",57,1,349,0.438543190135669,2019-01-05 08:15:28,1,"1-1045-2"
"098",15,1,357,0.750782878874296,2019-01-05 08:16:04,1,"1-098-0"
"2043",30,1,339,0.0296275444076263,2019-01-05 08:16:34,0,"1-2043-2"
"2275",18,1,360,0.899871926035048,2019-01-05 08:16:39,0,"1-2275-0"
"2043",31,1,340,0.0642111533643541,2019-01-05 08:17:24,3,"1-2043-2"
"087",38,0,330,0.708012498169492,2019-01-05 08:17:29,0,"1-087-1"
"1045",58,1,350,0.485093396397414,2019-01-05 08:17:34,0,"1-1045-2"
"098",16,1,358,0.812928038061422,2019-01-05 08:18:15,0,"1-098-0"
"2275",19,1,361,0.950324817259666,2019-01-05 08:18:43,0,"1-2275-0"
"2043",32,1,341,0.119412351203813,2019-01-05 08:19:25,2,"1-2043-2"
"1045",59,1,351,0.520653957481985,2019-01-05 08:19:34,0,"1-1045-2"
"087",39,0,331,0.75316905016709,2019-01-05 08:19:42,1,"1-087-1"
"098",17,1,359,0.866497246821289,2019-01-05 08:20:17,0,"1-098-0"
"2275",20,1,362,1,2019-01-05 08:20:26,0,"1-2275-0"
"2275",21,0,313,0,2019-01-05 08:20:33,0,"1-2275-1"
"2043",33,1,342,0.145648292562412,2019-01-05 08:20:42,0,"1-2043-2"
"098",18,1,360,0.899871926035048,2019-01-05 08:21:27,1,"1-098-0"
"1045",60,1,352,0.585589758876801,2019-01-05 08:21:53,0,"1-1045-2"
"2043",34,1,343,0.176609259344442,2019-01-05 08:22:22,1,"1-2043-2"
"087",40,0,332,0.799810561735194,2019-01-05 08:22:27,0,"1-087-1"
"098",19,1,361,0.950324817259666,2019-01-05 08:23:10,0,"1-098-0"
"1045",61,1,353,0.632874056161709,2019-01-05 08:24:04,1,"1-1045-2"
"087",41,0,333,0.829997621789545,2019-01-05 08:24:08,0,"1-087-1"
"2043",35,1,344,0.221577462405869,2019-01-05 08:24:47,1,"1-2043-2"
"2275",22,0,314,0.0507916429265604,2019-01-05 08:24:49,2,"1-2275-1"
"1045",62,1,354,0.660198527694968,2019-01-05 08:25:43,0,"1-1045-2"
"098",20,1,362,1,2019-01-05 08:25:47,1,"1-098-0"
"2043",36,1,345,0.247459192611619,2019-01-05 08:25:54,2,"1-2043-2"
"098",21,0,313,0,2019-01-05 08:25:56,0,"1-098-1"
"2275",23,0,315,0.105403884285528,2019-01-05 08:26:44,5,"1-2275-1"
"2043",37,1,346,0.270940254606016,2019-01-05 08:26:46,3,"1-2043-2"
"087",42,0,334,0.874390796033596,2019-01-05 08:26:58,1,"1-087-1"
"1045",63,1,355,0.679987472009799,2019-01-05 08:27:06,0,"1-1045-2"
"087",43,0,335,0.889147019074123,2019-01-05 08:27:51,0,"1-087-1"
"1045",64,1,356,0.711119020274658,2019-01-05 08:28:06,0,"1-1045-2"
"2275",24,0,316,0.137028194266122,2019-01-05 08:28:29,1,"1-2275-1"
"2043",38,1,347,0.334966629809789,2019-01-05 08:28:57,2,"1-2043-2"
"1045",65,1,357,0.750782878874296,2019-01-05 08:29:40,0,"1-1045-2"
"2043",39,1,348,0.377303892620547,2019-01-05 08:30:09,1,"1-2043-2"
"087",44,0,336,0.958478833233903,2019-01-05 08:30:14,0,"1-087-1"
"2275",25,0,317,0.198311936035107,2019-01-05 08:30:19,3,"1-2275-1"
"2275",26,0,318,0.215597399137613,2019-01-05 08:31:18,2,"1-2275-1"
"087",45,0,337,0.999787250164714,2019-01-05 08:31:23,0,"1-087-1"
"087",46,1,338,0,2019-01-05 08:31:44,0,"1-087-2"
"1045",66,1,358,0.812928038061422,2019-01-05 08:32:00,0,"1-1045-2"
"2043",40,1,349,0.438543190135669,2019-01-05 08:32:29,1,"1-2043-2"
"2275",27,0,319,0.261197849516172,2019-01-05 08:32:54,0,"1-2275-1"
"098",22,0,314,0.0507916429265604,2019-01-05 08:33:31,8,"1-098-1"
"1045",67,1,359,0.866497246821289,2019-01-05 08:34:06,1,"1-1045-2"
"2043",41,1,350,0.485093396397414,2019-01-05 08:34:33,1,"1-2043-2"
"2275",28,0,320,0.305333000112803,2019-01-05 08:34:41,0,"1-2275-1"
"098",23,0,315,0.105403884285528,2019-01-05 08:35:21,9,"1-098-1"
"1045",68,1,360,0.899871926035048,2019-01-05 08:35:41,0,"1-1045-2"
"2275",29,0,321,0.333028918726944,2019-01-05 08:36:11,1,"1-2275-1"
"2043",42,1,351,0.520653957481985,2019-01-05 08:36:34,2,"1-2043-2"
"087",47,1,339,0.0296275444076263,2019-01-05 08:36:42,0,"1-087-2"
"1045",69,1,361,0.950324817259666,2019-01-05 08:37:21,0,"1-1045-2"
"2275",30,0,322,0.385521152640149,2019-01-05 08:37:55,0,"1-2275-1"
"087",48,1,340,0.0642111533643541,2019-01-05 08:37:56,2,"1-087-2"
"2043",43,1,352,0.585589758876801,2019-01-05 08:38:21,2,"1-2043-2"
"2275",31,0,323,0.425684152880833,2019-01-05 08:39:24,0,"1-2275-1"
"087",49,1,341,0.119412351203813,2019-01-05 08:39:48,0,"1-087-2"
"2043",44,1,353,0.632874056161709,2019-01-05 08:39:58,0,"1-2043-2"
"1045",70,1,362,1,2019-01-05 08:40:10,0,"1-1045-2"
"1045",71,0,313,0,2019-01-05 08:40:54,2,"1-1045-3"
"087",50,1,342,0.145648292562412,2019-01-05 08:41:07,2,"1-087-2"
"2275",32,0,324,0.464223085153302,2019-01-05 08:41:12,0,"1-2275-1"
"2043",45,1,354,0.660198527694968,2019-01-05 08:41:40,0,"1-2043-2"
"087",51,1,343,0.176609259344442,2019-01-05 08:42:43,0,"1-087-2"
"2043",46,1,355,0.679987472009799,2019-01-05 08:42:55,0,"1-2043-2"
"098",24,0,316,0.137028194266122,2019-01-05 08:43:30,3,"1-098-1"
"2275",33,0,325,0.527599467372967,2019-01-05 08:43:58,0,"1-2275-1"
"2043",47,1,356,0.711119020274658,2019-01-05 08:44:10,1,"1-2043-2"
"098",25,0,317,0.198311936035107,2019-01-05 08:44:45,3,"1-098-1"
"1045",72,0,314,0.0507916429265604,2019-01-05 08:44:52,3,"1-1045-3"
"087",52,1,344,0.221577462405869,2019-01-05 08:45:12,2,"1-087-2"
"098",26,0,318,0.215597399137613,2019-01-05 08:45:23,2,"1-098-1"
"2043",48,1,357,0.750782878874296,2019-01-05 08:45:56,0,"1-2043-2"
"2275",34,0,326,0.560093765890244,2019-01-05 08:46:03,0,"1-2275-1"
"087",53,1,345,0.247459192611619,2019-01-05 08:46:26,1,"1-087-2"
"1045",73,0,315,0.105403884285528,2019-01-05 08:46:27,0,"1-1045-3"
"087",54,1,346,0.270940254606016,2019-01-05 08:47:25,1,"1-087-2"
"098",27,0,319,0.261197849516172,2019-01-05 08:47:31,1,"1-098-1"
"2043",49,1,358,0.812928038061422,2019-01-05 08:47:51,0,"1-2043-2"
"1045",74,0,316,0.137028194266122,2019-01-05 08:47:52,1,"1-1045-3"
"2275",35,0,327,0.592931189327847,2019-01-05 08:48:27,1,"1-2275-1"
"098",28,0,320,0.305333000112803,2019-01-05 08:48:53,2,"1-098-1"
"2275",36,0,328,0.63334235105082,2019-01-05 08:49:07,0,"1-2275-1"
"087",55,1,347,0.334966629809789,2019-01-05 08:49:35,1,"1-087-2"
"1045",75,0,317,0.198311936035107,2019-01-05 08:49:59,0,"1-1045-3"
"2275",37,0,329,0.660948261779403,2019-01-05 08:50:26,0,"1-2275-1"
"2043",50,1,359,0.866497246821289,2019-01-05 08:50:33,0,"1-2043-2"
"1045",76,0,318,0.215597399137613,2019-01-05 08:50:38,0,"1-1045-3"
"098",29,0,321,0.333028918726944,2019-01-05 08:50:43,2,"1-098-1"
"087",56,1,348,0.377303892620547,2019-01-05 08:51:16,0,"1-087-2"
"2275",38,0,330,0.708012498169492,2019-01-05 08:51:59,0,"1-2275-1"
"2034",55,1,361,0.950324817259666,2019-01-05 08:52:45,4,"1-2034-4"
"098",30,0,322,0.385521152640149,2019-01-05 08:52:46,1,"1-098-1"
"1045",77,0,319,0.261197849516172,2019-01-05 08:52:49,0,"1-1045-3"
"2043",51,1,360,0.899871926035048,2019-01-05 08:52:52,0,"1-2043-2"
"2275",39,0,331,0.75316905016709,2019-01-05 08:53:59,3,"1-2275-1"
"098",31,0,323,0.425684152880833,2019-01-05 08:54:01,1,"1-098-1"
"087",57,1,349,0.438543190135669,2019-01-05 08:54:07,3,"1-087-2"
"2034",56,1,339,0.0296275444076263,2019-01-05 08:54:09,2,"1-2034-5"
"2043",52,1,361,0.950324817259666,2019-01-05 08:54:43,1,"1-2043-2"
"1045",78,0,320,0.305333000112803,2019-01-05 08:54:47,1,"1-1045-3"
"098",32,0,324,0.464223085153302,2019-01-05 08:55:13,4,"1-098-1"
"087",58,1,350,0.485093396397414,2019-01-05 08:55:53,1,"1-087-2"
"2034",57,1,340,0.0642111533643541,2019-01-05 08:56:08,0,"1-2034-5"
"1045",79,0,321,0.333028918726944,2019-01-05 08:56:24,0,"1-1045-3"
"2275",40,0,332,0.799810561735194,2019-01-05 08:56:25,0,"1-2275-1"
"2043",53,1,362,1,2019-01-05 08:56:47,0,"1-2043-2"
"2043",54,0,313,0,2019-01-05 08:56:52,0,"1-2043-3"
"098",33,0,325,0.527599467372967,2019-01-05 08:57:24,2,"1-098-1"
"2275",41,0,333,0.829997621789545,2019-01-05 08:57:47,0,"1-2275-1"
"087",59,1,351,0.520653957481985,2019-01-05 08:57:50,3,"1-087-2"
"2034",58,1,341,0.119412351203813,2019-01-05 08:58:03,1,"1-2034-5"
"098",34,0,326,0.560093765890244,2019-01-05 08:58:27,0,"1-098-1"
"1045",80,0,322,0.385521152640149,2019-01-05 08:58:36,0,"1-1045-3"
"2034",59,1,342,0.145648292562412,2019-01-05 08:59:37,0,"1-2034-5"
"098",35,0,327,0.592931189327847,2019-01-05 08:59:40,0,"1-098-1"
"087",60,1,352,0.585589758876801,2019-01-05 08:59:58,3,"1-087-2"
"1045",81,0,323,0.425684152880833,2019-01-05 09:00:06,0,"1-1045-3"
"098",36,0,328,0.63334235105082,2019-01-05 09:00:30,1,"1-098-1"
"2275",42,0,334,0.874390796033596,2019-01-05 09:00:37,4,"1-2275-1"
